contact,fein,permanent_job_losses,furloughs,phone,reduced_hours,dropdown,at_the_location,naics,end_date,total_notified,company,letter,notice_date,received_date,workforce_area,jobs,occupations,workforce_region,location,reason,begin_date,notes,email,temporary_job_losses
,,121,0,,0,,,Sector 23: Construction,12/31/24,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,12/2/24,Adams,121,Various,,,Closure,12/6/24,,,0
,,109,0,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,12/2/24,Pueblo,109,Various,,,Closure,1/31/25,,,0
,,1,0,,0,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,Natural Fiber Welding,Natural Fiber Welding,12/10/24,12/10/24,Denver,1,Sr. Program Manager,,,Unforseen business circumstance,2/8/25,,,0
,,1,0,,0,,,Sector 52: Finance and Insurance,2/19/25,,GetInsured,GetInsured,12/20/24,12/20/24,Arapahoe,1,Customer Service Representative I,,,Not specified,2/19/25,,,0
,,666,0,,0,,,Sector 23: Construction,1/3/23,,Wanzek Construction,Wanzek Construction,1/3/23,1/3/23,Pueblo,,,,,Sudden Contract Loss,1/3/23,,,0
,,67,0,,0,,,Sector 31: Manufacturing,3/24/23,,Gymshark,Gymshark,1/9/23,1/16/23,Denver,67,,,,Ceasing Operations in some areas of the company,3/10/23,,,0
,,15,0,,0,,,Sector 42: Wholesale Trade,1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,1/11/23,1/1123,Boulder,15,,,,Downsizing,1/13/23,,,0
,,136,0,,0,,,Sector 22: Natural Gas Distribution,4/1/24,,DCP Midstream,DCP Midstream,1/25/23,1/31/23,Denver,136,,,,Not Stated,3/31/23,,,0
,,47,0,,0,,,Sector 32: Manufacturing,3/26/23,,Curaleaf,Curaleaf,1/26/23,1/31/23,Pueblo,47,,,,RIF/Change in Business,3/26/23,,,0
,,151,0,,0,,,Sector  541490: Other Specialized Design Services,3/1/24,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,2/1/23,2/1/23,Denver,151,,,,Restructuring & Reorganization,6/30/23,,,0
,,49,0,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Covercraft Industries LLC,Covercraft Industries,2/9/23,2/14/23,Arapahoe/Douglas,49,,,,Closure,4/14/23,,,0
,,62,0,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,WIX.com,WiX 2-15-23,2/15/23,2/15/23,Denver,62,,,,Unforseen Business Circumstances,2/15/23,,,0
,,5,0,,0,,,Sector 51: Information,2/17/23,,Chipper Cash,Chipper Cash,2/16/23,2/16/23,Various,5,,,,Not Stated,02/17/23,,,0
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,2/27/23,3/2/23,,4,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,2/27/23,3/2/23,,13,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,2/27/23,3/2/23,,9,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,2/27/23,3/2/23,,4,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,2/27/23,3/2/23,,3,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,SSI Venture-Aspen Sports,2/27/23,3/2/23,,5,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,2/27/23,3/2/23,,6,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,2/27/23,3/2/23,,3,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,SSI Venture-Aspen Sports,2/27/23,3/2/23,,5,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,SSI Venture-Aspen Sports,2/27/23,3/2/23,,10,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,SSI Venture-Aspen Sports,2/27/23,3/2/23,,7,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,
,,98,0,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,Friday Health Plans,Friday Health Plans,3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,98,,,,Reduction in Business,4/30/23,,,0
,,,0,,0,,,Sector:55 Management of Companies & Enterprises,6/1/23,,Aspiration Partners Inc.,Aspiration,3/24/23,,"Denver, Broomfield",,,,,Restructing and streamlining,5/26/2023,,,0
,,76,0,,0,,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,Laramar Group LLC,3/30/23,,"Denver, Broomfield",,,,,Not stated,,,,0
,,50,0,,0,,,Sector 33: Manufacturing,12/31/23,,Prescient LLC,Prescient LLC,3/31/23,,Jefferson,,,,,Mass layoff,3/31/2023,,,0
,,138,0,,0,,,Sector 44: Retail Trade,,,David's Bridal,David's Bridal,4/14/23,,Multi area,,,,,Bankrupcy,,,,0
,,198,0,,0,,,Sector 48: Transportation & Warehousing,6/30/23,,MV Transportation,MV Transportation,4/27/23,,Denver,,,,,Not specified,6/30/23,,,0
,,120,0,,0,,,Sector 48: Transporation and Warehousing,7/1/23,,Via Mobility Services,Via Mobility Services,5/1/23,5/22/23,Denver,,,,,Loss of Contract,7/1/2023,,,0
,,138,0,,0,,,Sector 44: Retail Trade,6/30/23,,Davids Bridal (Update),Davids Bridal Update,5/24/23,,Multi area,,,,,Bankrupcy,6/23/23,,,0
,,19,0,,0,,,"Sector: 56,2910: Remediation Services",7/28/2023,,Amentum,Amentum,5/26/23,5/26/23,Pueblo,19,,,,Closure (Phase 1),7/27/2023,,,0
,,54,0,,0,,,Sector 72: Accommodation & Food Services,7/29/23,,Hard Rock Cafe International STD,Hard Rock Cafe,5/30/23,5/30/23,Denver,54,,,,Closure,7/29/2023,,,0
,,138,0,,0,,,Sector 44: Retail Trade,9/2/2023,,Davids Bridal (Update),Davids Bridal Update,6/12/23,6/12/23,Multi Area,138,,,,Bankrupcy,8/20/2023,,,0
,,50,0,,0,,,Sector 2022: Publishing,8/14/23,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,6/13/23,6/13/23,Pueblo,50,,,,Closure of production & distribution operations,8/14/2023,,,0
,,13,0,,0,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,Bitwise Industries,Bitwise Industries,6/14/23,6/14/23,Multi Area,13,,,,Mass layoff,8/14/2023,,,0
,,323,0,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/19/23,6/19/23,"Rural Consortium, Denver",323,,,,Mass Layoff,6/23/2023,,,0
,,70,0,,0,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,6/20/23,6/20/23,Weld,70,,,,Mass Layoff,8/21/2023,,,0
,,68,0,,0,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,6/20/23,6/20/23,Adams,68,,,,Mass Layoff,8/21/2023,,,0
,,101,0,,0,,,"Sector: 62,1600 Home Healthcare Services",9/19/21,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,6/20/23,6/20/23,ADWorks,101,,,,Mass Layoff,8/21/2023,,,0
,,138,0,,0,,,Sector 44: Retail Trade,7/31/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,6/29/23,Multi-Area,0,,,,Mass Layoff,7/17/2023,,,0
,,120,0,,0,,,Sector 62: Health Care and Social Assistance,8/31/33,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,6/30/23,6/30/23,"Rural Consortium, Denver",120,,,,Mass Layoff,8/31/2023,,,0
,,27,0,,0,,,"Sector: 56,2910: Remediation Services",8/31/23,,Amentum,Amentum,7/3/23,7/3/23,Rural Consortium  (Pueblo),27,,,,Reduction in Force (End Project),8/31/2023,,,0
,,56,0,,0,,,"Sector 52,2110: Commercial Banking",9/15/23,,Bank of the West,Bank of the West,7/11/23,7/11/23,Adams,56,,,,Reduction in Force (End Project),9/15/2023,,,0
,,64,0,,0,,,Sector: 62: Healthcare and Social Assistance,10/1/23,,Namasté Alzheimer Center,Namaste Alzheimer Center,7/20/23,7/20/23,Pikes Peak,64,,,,Closure,10/1/2023,,,0
,,15,0,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,7/24/23,7/24/23,Pikes Peak,15,,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,,0
,,,0,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,Novembal,Novembal,7/28/23,7/28/23,Unknown (possibly rural & remote),,,,,Closure,9/30/2023,,,0
,,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Yellow Corporation & Operating Affiliates,Yellow Corporation,7/30/23,8/1/23,Unknown,331,,,,Closure,7/30/2023,,,0
,,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,Yellow Corporation,7/30/23,8/1/23,Unknown,,,,,,7/30/23,,,0
,,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,Yellow Corporation,7/30/23,8/1/23,Unknown,,,,,,7/30/23,,,0
,,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,Yellow Corporation,7/30/23,8/1/23,Unknown,,,,,,7/30/23,,,0
,,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",Yellow Corporation,7/30/23,8/1/23,Unknown,,,,,,7/30/23,,,0
,,24,0,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,"KeHe Distributors, Inc.",KeHE,8/2/23,8/2/23,Arapahoe/Douglas,24,,,,Contract loss,11/3/2023,,,0
,,10,0,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,8/7/23,8/7/23,Arapahoe/Douglas,10,,,,Mass Layoff,10/6/2023,,,0
,,61,0,,0,,,Sector 33: Manufacturing,8/4/23,,Astra Space Operations,Astra Space Ops,8/7/23,8/7/23,Unknown,61,,,,RIF,8/4/2023,,,0
,,94,0,,0,,,Sector 49: Transportation and Warehousing,11/3/23,,Federal Express - Colorado Springs,Federal Express,8/9/23,8/9/23,Pikes Peak,94,,,,Closure,11/3/2023,,,0
,,53,0,,0,,,Sector 49: Transportation and Warehousing,11/3/23,,Federal Express  - Pueblo,Federal Express,8/10/23,8/10/23,Pueblo,53,,,,Closure,11/3/2023,,,0
,,14,0,,0,,,"Sector: 56,2910: Remediation Services",10/12/23,,Amentum,Amentum,8/11/23,8/11/23,Pueblo,14,,,,Closure (completion of milestone),10/12/2023,,,0
,,2,0,,0,,,Sector 45: Retail Trade,12/31/23,,Ouray Sportsware - L2 Brands,Ouray Sportsware,8/18/23,8/18/23,Arapahoe/Douglas,154,,,,Closure,10/17/2023,-,,0
,,59,0,,0,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,Immunity Bio Inc.,Immunity Bio Inc.,8/18/23,8/18/23,Unknown,,,,,Streamline Operations,10/17/2023,,,0
,,,0,,0,,,"Sector 32,4110: Petroleum Refineries",10/31/23,,Chevron USA,Chevron,8/25/23,8/25/23,"Denver, Weld",,,,,Restructuring following acquisition,10/31/2023,Max * (most all will be offered jobs),,0
,,110,0,,0,,,Sector: 562212 - Solid Waste Landfill,10/26/23,,Packers Sanitation Services (PSSI),PSSI,8/29/23,8/29/23,Rural Consortium,110,,,,Contract ending,10/26/2023,,,0
,,70,0,,0,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,Aktiv Phama,Aktiv Pharma,8/29/23,8/29/23,Larimer & Rural Consortium,70,,,,,8/25/23,-,,0
,,60,0,,0,,,Sector 33: Manufacturing,8/31/23,,Prescient LLC,Prescient,8/31/23,8/31/23,Jefferson,60,,,,Closure,8/31/23,-,,0
,,25,0,,0,,,Sector 44: Retail Trade,12/31/23,,American Nursery Services,American Nursery Services,9/5/23,9/12/23,Unspecified,25,,,,Closure,12/31/23,,,0
,,10,0,,0,,,Sector 52: Finance & Insurance,11/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,9/7/23,9/8/23,Unspecified,,,,,,11/7/23,,,0
,,21,0,,0,,,"Sector: 56,2910: Remediation Services",11/17/23,,Amentum,Amentum,9/15/23,9/15/23,Pueblo,31,,,,Completion of Project Milestone 4,11/17/23,,,0
,,2,0,,0,,,Sector: 52: Finance & Insurance,11/30/23,,First Savings Bank,First Savings Bank,9/29/23,9/29/23,Remote workers,2,,,,Reduction in Force,11/30/23,,,0
,,,,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,10/2/23,10/2/23,Unknown,,,,,,,,,
,,,0,,0,,,Sector 32: Manufacturing,12/4/23,,Pfizer,Pfizer,10/3/23,10/3/23,Boulder,,,,,Reduction in Force,12/4/23,,,0
,,84,0,,0,,,561320/ Temporary Help Services,12/17/2023,,SMX Cargo LLC,SMX Cargo LLC,10/9/23,10/11/23,Denver,84,,,,,12/17/2023,,,0
,,51,0,,0,,,"72,2330: Mobile Food Service",12/15/23,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,10/25/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,Closure,12/15/23,,,0
,,5,0,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,10/30/23,10/30/23,Pikes Peak (El Paso),67,,,,Closure,12/29/23,,,0
,,466,0,,0,,,Sector 517111: Wired Telecommunications Carriers,7/21/24,,Dish Network LLC,Dish Network LLC,11/8/23,11/8/23,Arapahoe/Douglas,466,,,,Reduction in Force,1/7/24,,,0
,,33,0,,0,,,Sector 517111: Wired Telecommunications Carriers,7/22/23,,Dish Network LLC Supplement,Dish Network Supplement,11/9/23,11/9/23,Arapahoe/Douglas,33,,,,Reduction in Force,1/8/24,,,0
,,54,0,,0,,,"Sector: 56,2910: Remediation Services",1/31/2024,,Amentum,Amentum,11/21/23,11/21/23,Pueblo,54,,,,Completion of PCAPP Milestones,1/1/24,,,0
,,184,0,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,Broadcom / VM Ware,Broadcomm - VM Ware,11/27/23,11/27/23,Broomfield,184,,,,Merger Related,1/26/24,,,0
,,60,0,,0,,,Sector 49: Transportation and Warehousing,1/31/24,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,12/1/23,12/1/23,Denver,60,,,,Closure,1/31/24,,,0
,,1,0,,0,,,Sector  51: Information,12/1/23,,FSC Edge,FSC Edge,12/1/23,12/1/23,Broomfield,1,,,,Closure,12/1/23,All employees hired by new owner,,0
,,149,0,,0,,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,12/28/23,12/28/23,Arapahoe/Douglas,149,,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,0
,,87,0,,0,,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,12/28/23,12/28/23,Larimer,87,,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,0
,,33,0,,0,,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,12/28/23,12/28/23,Adams,33,,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,0
,,37,0,,0,,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,12/28/23,12/28/23,Mesa,37,,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,0
,,7,0,,0,,,Sector 61: Educational Services,12/31/23,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,12/28/23,12/28/23,Jefferson,7,,,,Unforseen - Contracts ending,12/31/23,All employees hired by new owner,,0
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,122,0,,0,,,Sector 42: Wholesale Trade,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,3/11/21,,Adams,122,,,,Loss of Service Contract,5/10/22,,,0
,,160,0,,0,,,Sector 72: Accomodation & Food Services,12/31/21,,513 Hotel Operating,513 Hotel Operating,12/30/21,,Pikes Peak/Teller,160,,,,Sale of Company,12/31/21,,,0
,,143,0,,0,,,Sector 62: Healthcare & Social Assistance,3/5/22,,Good Samaritan - Bonell Community,Good Samaritan,1/3/22,,Weld,143,,,,Closure,3/5/22,,,0
,,87,0,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,Twitter (Boulder),Twitter Boulder,1-4-22,,Boulder,,,,,Not disclossed,1/4/2023,,,0
,,194,0,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,American Financing Company,American Financing,1-16-22,,AdWorks,,,,,Unforeseeable business circumstances,11/18/2022,,,0
,,36,0,,0,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,Zillow Group - Supplemental,Zillow Group,1/20/22,,ADWorks,36,,,,Closure,1/3/22,,,0
,,39,0,,0,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,Zillow Group - Supplemental,Zillow Group,2/17/22,,ADWorks,39,,,,Closure,3/21/22,,,0
,,1,0,,0,,,Sector 62 Healthcare  & Social Services,2/16/22,,Ready Responders Inc.,Ready Responders Inc.,2/18/22,,Not Disclosed,1,,,,Not disclosed,2/1/22,,,0
,,,,,0,,,Sector 62: Healthcare & Social Assistance,5/23/22,,Watsonville Community Hospital,Watsonville Community Hospital,3-17-22,,Rural Consortium (Salida),,,,,Closure,5/16/22,,,
,,44,0,,0,,,Sector 53: Real Estate Rental & Leasing,5/20/22,,Zillow Group - Supplemental,Zillow Group,3/21/22,,ADWorks,44,,,,Closure,1/2/22,,,0
,,0,0,,9,,,Sector 62: Healthcare & Social Assistance,7/30/2022,,Cripple Creek Care Center,Cripple Creek,4/15/2022,,Pikes Peak/Teller,9,,,,Closure,3/3/2022,,,0
,,0,0,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,Sparboe Farms,Sparboe Farms,5/2/22,,Weld,95,,,,Closure (Temporary),05/04/22,,,95
,,658,0,,0,,,Sector 62: Healthcare & Social Assistance,7/21/22,,Watsonville Community Hospital (Update),Watsonville Community Hospital,5/11/22,,Rural Consortium (Salida),658,,,,Closure (Sale of Business),7/14/22,,,0
Sector 52: Finance and Insurance,allofme0291@gmail.com,10,0,Raynell cox,0,,Colorado,Sector 52: Finance and Insurance,9/26/22,,All Money Financial Group,,6/1/2022,,Denver,10,,,464761460,COVID/Pandemic,9/26/2024,,7252604471,0
Sector 22: Utilities,ashj@totalenergysolutions.co,0,0,Ashley Johnson,0,,66 N Laser Drive,Sector 22: Utilities,6/24/22,,Total Energy Solutions,Total Energy Solutions,6/13/22,,PikePeak/Teller,6,,,850822158,Lost funding,6/13/2022,,4016597560,6
Sector 62: Healthcare and social assistance,psanches@vivage.com,144,0,Patty Sanches,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,6/23/2022,,Pikes Peak/Teller,144,,,521847254,Closure,8/22/2022,,7202849398,0
,,144,0,,0,,,Sector 62: Healthcare & Social Assistance,8/22/22,,Vivage,Vivage,6/23/22,,Pikes Peak/Teller,144,,,,Closure,8/22/2022,,,0
,,673,0,,0,,,Sector 62: Healthcare & Social Assistance,8/31/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),7/11/2022,,Rural Consortium (Salida),673,,,,Closure (Sale of Business),8/17/2022,,,0
,,230,0,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,HSS Inc.,HSS Inc.,7/12/22,,Denver,230,,,,Loss of Contract w/City of Denver,9/1/2022,,,0
,,60,0,,0,,,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Arvada),Metco Arvada,8/1/22,,Jefferson,60,,,,Unforseen Business Circumstance,7/28/22,,,0
,,165,0,,0,,,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,8/1/22,,ADWorks,165,,,,Unforseen Business Circumstance,7/28/22,,,0
,,44,0,,0,,,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Aurora),Metco Aurora,8/1/22,,ADWorks,44,,,,Unforseen Business Circumstance,7/28/22,,,0
,,36,0,,0,,,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Colo Springs),Metco Colo Springs,8/1/22,,El Paso,36,,,,Unforseen Business Circumstance,7/28/22,,,0
,,38,0,,0,,,Sector 561730: Landscaping,7/28/22,,Metco Landscaping (Englewood),Metco Englewood,8/1/22,,ADWorks,38,,,,Unforseen Business Circumstance,7/28/22,,,0
,,104,0,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,Chord Energy,Chord Energy,9/29/22,,Denver,,,,,Merger wth Whiting & Oasis,12/1/2022,,,0
,,121,0,,0,,,"Sector 31, 311: Food Manufacturing",12/20/22,,Platerra Foods,Platerra,9/29/22,,"Denver, Boulder",,,,,Closure - Cease Operations,11/30/2022,,,0
,,41,0,,0,,,Sector 51: Information,10/21/22,,Starry Inc.,Starry Inc.,10/20/22,,ADWorks,,,,,Business Changes,10/21/2022,,,0
,,,0,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Astra Space Inc.,Astra Space inc.,11/9/22,,Pikes Peak/Teller,,,,,Refocus business operations,11/9/2022,,,0
,,1,0,,0,,,Sector 62:Healthcare & Social Assistance,1/20/23,,Rume Health,,11/21/22,,Denver,,,,,Unknown,1/20/2023,,,0
,,,0,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,Twitter (Boulder) Supplemental,Twitter Supplemental,11/25/22,,Boulder,,,,,Voluntary Resignation,1/20/2023,,,0
,,43,0,,0,,,"Sector 54: Professional, Scientific Services",,,Inscripta,Inscripta,12/2/22,,Boulder,,,,,Closure/Reduction in Force,,,,0
,,55,0,,0,,,Sector 62: Healthcare & Social Assistance,2/17/23,,Centura Porter Place,Centura Porter Place,12/14/22,,Denver,,,,,Closure of Retirement Center,2/17/2023,,,0
,,666,0,,0,,,Sector 23: Construction,1/3/23,,Wanzek Construction,Wanzek Construction,1/3/23,,Pueblo,,,,,Cancellation of Contract,1/3/2023,,,0
Angela Boyer,,3,4,9706200979,,,5,Sector 81: Other services (except public administration),4/21/2021,,SSDI,,4/21/2019,,Rural Consortium,,4,,570 7th Ave W,Other,4/21/2019,,ericboyer588@gmail.com,2
Kristi,851204158,0,0,3036507428,,,2,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,Monkey's Avatar,,9/1/2020,,Boulder,,Administrative,,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com,2
Haley A Jackson,252877709,1,0,4783200396,,,1,"Sector 54: Professional, scientific and technical services",10/1/2021,,Haley A Jackson,,10/1/2020,,Boulder,,House cleaning,,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,10/1/2020,,haley1234455@gmail.com,0
,,0,0,,,,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,1/8/2021,,Denver,,556 furloughs were rescinded,,,Layoffs Rescinded,,,,0
,,76,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,Strive Communities Management,,1/14/21,,Arapahoe/Douglas,,Various: See WARN,,,Closure due to sale,3/15/21,,,0
,,107,0,,,,,Sector 51: Information,3/31/21,,Concentrix,,1/25/21,,Pueblo,,Not dislclosed,,,Closure,3/31/21,,,0
,,10,983,,,,,Sector 48: Transportation & Warehousing,3/31/21,,United Airlines,,1/29/21,,Denver,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,3/31/21,,,0
,,280,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,Vestas Blades America Inc.,,2/17/21,,Weld,,Not dislclosed,,,Reduction in Force,4/17/21,,,0
,,93,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,Denver,,Not disclosed,,,Change of Management Company,4/1/21,,,0
,,107,0,,,,,Sector: 61 Educational Services,5/4/21,,Johnson & Wales University,,2/18/21,,Denver,,Not dislclosed,,,Closure,5/4/21,,,0
Jacquelyn White,,87,0,7203970601,,,59,Sector 48-49: Transportation and warehousing,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,Adams,,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,Other,12/27/2020,,jacquelynmwhite03@gmail.com,2
,,44,0,,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,PomeroyTechnologies,,2/26/21,,Adams,,Various:See WARN,,,RIF: Loss of contract,4/30/21,,,0
Roxanne Hill,521599732,3,3,7196469281,,,3,Sector 72: Accommodation and food services,3/11/2021,,Hill,,3/11/2021,,Pikes Peak/Teller,,3,,4801 sweetgrass lane,COVID/Pandemic Related,1/17/2019,,rhillvball5@gmail.com,3
,,417,0,,,,,Sector 55:  Management of companies & enterprises,12/31/21,,Santander Consumer USA,,3/23/21,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,12/31/21,,,0
,,400,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,"Novartis Gene Therapies, Inc.",,3/24/21,,Boulder,,Not disclosed,,,Closure of facility,7/9/21,,,0
