jobs,occupations,workforce_region,reduced_hours,received_date,fein,location,dropdown,at_the_location,notice_date,naics,begin_date,phone,contact,email,temporary_job_losses,letter,workforce_area,furloughs,permanent_job_losses,reason,company,notes,end_date
13,,,0,6/14/23,,,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,,0,Bitwise Industries,Multi Area,0,13,Mass layoff,Bitwise Industries,,8/14/23
323,,,0,6/19/23,,,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,,0,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",0,323,Mass Layoff,Friday Health Plans Update (6-19-23),,7/6/23
70,,,0,6/20/23,,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,,0,Autism Home Support Srvs Greeley,Weld,0,70,Mass Layoff,Autism Home Support Services (Greeley),,9/19/23
68,,,0,6/20/23,,,,,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,,0,Autism Home Support Svs Westminster,Adams,0,68,Mass Layoff,Autism Home Support Services (Westminster),,9/19/23
101,,,0,6/20/23,,,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,,0,Autism Home Support Services Centennial,ADWorks,0,101,Mass Layoff,Autism Home Support Services (Centennial),,9/19/21
0,,,0,6/29/23,,,,,6/29/23,Sector 44: Retail Trade,7/17/2023,,,,0,Davids Bridal Update 6-29-23,Multi-Area,0,138,Mass Layoff,Davids Bridal Update 6-29-23,,7/31/23
120,,,0,6/30/23,,,,,6/30/23,Sector 62: Health Care and Social Assistance,8/31/2023,,,,0,Community Development Institute Head Start,"Rural Consortium, Denver",0,120,Mass Layoff,CDI HS (Community Development Institute Head Start),,8/31/33
27,,,0,7/3/23,,,,,7/3/23,"Sector: 56,2910: Remediation Services",8/31/2023,,,,0,Amentum,Rural Consortium  (Pueblo),0,27,Reduction in Force (End Project),Amentum,,8/31/23
56,,,0,7/11/23,,,,,7/11/23,"Sector 52,2110: Commercial Banking",9/15/2023,,,,0,Bank of the West,Adams,0,56,Reduction in Force (End Project),Bank of the West,,9/15/23
64,,,0,7/20/23,,,,,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,,0,Namaste Alzheimer Center,Pikes Peak,0,64,Closure,Namasté Alzheimer Center,,10/1/23
15,,,0,7/24/23,,,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,,0,DePuy Spine Limited Partnership,Pikes Peak,0,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023
,,,0,7/28/23,,,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,,0,Novembal,Unknown (possibly rural & remote),0,,Closure,Novembal,,1/31/24
331,,,0,8/1/23,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,,0,Yellow Corporation,Unknown,0,,Closure,Yellow Corporation & Operating Affiliates,,7/30/23
,,,0,8/1/23,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,Yellow Corporation,Unknown,0,,,YRC Inc dba YRC Freight,,
,,,0,8/1/23,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,Yellow Corporation,Unknown,0,,,USF Holland,,
,,,0,8/1/23,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,Yellow Corporation,Unknown,0,,,New Penn Motor Express LLC,,
,,,0,8/1/23,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,Yellow Corporation,Unknown,0,,,"USF Reddaway, Inc.",,
24,,,0,8/2/23,,,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,,0,KeHE,Arapahoe/Douglas,0,24,Contract loss,"KeHe Distributors, Inc.",,11/3/23
10,,,0,8/7/23,,,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,,0,DePuy Spine Limited Partnership,Arapahoe/Douglas,0,10,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23
61,,,0,8/7/23,,,,,8/7/23,Sector 33: Manufacturing,8/4/2023,,,,0,Astra Space Ops,Unknown,0,61,RIF,Astra Space Operations,,8/4/23
94,,,0,8/9/23,,,,,8/9/23,Sector 49: Transportation and Warehousing,11/3/2023,,,,0,Federal Express,Pikes Peak,0,94,Closure,Federal Express - Colorado Springs,,11/3/23
53,,,0,8/10/23,,,,,8/10/23,Sector 49: Transportation and Warehousing,11/3/2023,,,,0,Federal Express,Pueblo,0,53,Closure,Federal Express  - Pueblo,,11/3/23
14,,,0,8/11/23,,,,,8/11/23,"Sector: 56,2910: Remediation Services",10/12/2023,,,,0,Amentum,Pueblo,0,14,Closure (completion of milestone),Amentum,,10/12/23
154,,,0,8/18/23,,,,,8/18/23,Sector 45: Retail Trade,10/17/2023,,,,0,Ouray Sportsware,Arapahoe/Douglas,0,2,Closure,Ouray Sportsware - L2 Brands,-,12/31/23
,,,0,8/18/23,,,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,,0,Immunity Bio Inc.,Unknown,0,59,Streamline Operations,Immunity Bio Inc.,,10/17/23
,,,0,8/25/23,,,,,8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,,0,Chevron,"Denver, Weld",0,,Restructuring following acquisition,Chevron USA,Max * (most all will be offered jobs),10/31/23
110,,,0,8/29/23,,,,,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,,0,PSSI,Rural Consortium,0,110,Contract ending,Packers Sanitation Services (PSSI),,10/26/23
70,,,0,8/29/23,,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,,0,Aktiv Pharma,Larimer & Rural Consortium,0,70,,Aktiv Phama,-,8/25/23
60,,,0,8/31/23,,,,,8/31/23,Sector 33: Manufacturing,8/31/23,,,,0,Prescient,Jefferson,0,60,Closure,Prescient LLC,-,8/31/23
25,,,0,9/12/23,,,,,9/5/23,Sector 44: Retail Trade,12/31/23,,,,0,American Nursery Services,Unspecified,0,25,Closure,American Nursery Services,,12/31/23
,,,0,9/8/23,,,,,9/7/23,Sector 52: Finance & Insurance,11/7/23,,,,0,Divvy Homes Inc.,Unspecified,0,10,,Divvy Homes Inc.,,11/7/23
31,,,0,9/15/23,,,,,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,,,,0,Amentum,Pueblo,0,21,Completion of Project Milestone 4,Amentum,,11/17/23
2,,,0,9/29/23,,,,,9/29/23,Sector: 52: Finance & Insurance,11/30/23,,,,0,First Savings Bank,Remote workers,0,2,Reduction in Force,First Savings Bank,,11/30/23
,,,,10/2/23,,,,,10/2/23,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,
,,,0,10/3/23,,,,,10/3/23,Sector 32: Manufacturing,12/4/23,,,,0,Pfizer,Boulder,0,,Reduction in Force,Pfizer,,12/4/23
84,,,0,10/11/23,,,,,10/9/23,561320/ Temporary Help Services,12/17/2023,,,,0,SMX Cargo LLC,Denver,0,84,,SMX Cargo LLC,,12/17/2023
51,,,0,10/25/23,,,,,10/25/23,"72,2330: Mobile Food Service",12/15/23,,,,0,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,Closure,Cygnus Home Service dba Yelloh,,12/15/23
67,,,0,10/30/23,,,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,,0,DePuy Spine LP,Pikes Peak (El Paso),0,5,Closure,Depuy Spine LP (Johnson & Johnson),,1/11/23
466,,,0,11/8/23,,,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,,0,Dish Network LLC,Arapahoe/Douglas,0,466,Reduction in Force,Dish Network LLC,,7/21/24
33,,,0,11/9/23,,,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,,0,Dish Network Supplement,Arapahoe/Douglas,0,33,Reduction in Force,Dish Network LLC Supplement,,7/22/23
54,,,0,11/21/23,,,,,11/21/23,"Sector: 56,2910: Remediation Services",1/1/24,,,,0,Amentum,Pueblo,0,54,Completion of PCAPP Milestones,Amentum,,1/31/2024
184,,,0,11/27/23,,,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,,0,Broadcomm - VM Ware,Broomfield,0,184,Merger Related,Broadcom / VM Ware,,1/26/24
60,,,0,12/1/23,,,,,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,,,,0,Matheson Flight Extenders Inc,Denver,0,60,Closure,Matheson Flight Extenders Inc.,,1/31/24
1,,,0,12/1/23,,,,,12/1/23,Sector  51: Information,12/1/23,,,,0,FSC Edge,Broomfield,0,1,Closure,FSC Edge,All employees hired by new owner,12/1/23
149,,,0,12/28/23,,,,,12/28/23,Sector 61: Educational Services,12/31/23,,,,0,Ascent Classical Academies,Arapahoe/Douglas,0,149,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,All employees hired by new owner,12/31/23
87,,,0,12/28/23,,,,,12/28/23,Sector 61: Educational Services,12/31/23,,,,0,Ascent Classical Academies,Larimer,0,87,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/31/23
33,,,0,12/28/23,,,,,12/28/23,Sector 61: Educational Services,12/31/23,,,,0,Ascent Classical Academies,Adams,0,33,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/31/23
37,,,0,12/28/23,,,,,12/28/23,Sector 61: Educational Services,12/31/23,,,,0,Ascent Classical Academies,Mesa,0,37,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/31/23
7,,,0,12/28/23,,,,,12/28/23,Sector 61: Educational Services,12/31/23,,,,0,Ascent Classical Academies,Jefferson,0,7,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/31/23
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
122,,,0,,,,,,3/11/21,Sector 42: Wholesale Trade,5/10/22,,,,0,DPI Specialty Foods,Adams,0,122,Loss of Service Contract,DPI Specialty Foods,,5/10/22
160,,,0,,,,,,12/30/21,Sector 72: Accomodation & Food Services,12/31/21,,,,0,513 Hotel Operating,Pikes Peak/Teller,0,160,Sale of Company,513 Hotel Operating,,12/31/21
143,,,0,,,,,,1/3/22,Sector 62: Healthcare & Social Assistance,3/5/22,,,,0,Good Samaritan,Weld,0,143,Closure,Good Samaritan - Bonell Community,,3/5/22
,,,0,,,,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,0,Twitter Boulder,Boulder,0,87,Not disclossed,Twitter (Boulder),,1/4/23
,,,0,,,,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,0,American Financing,AdWorks,0,194,Unforeseeable business circumstances,American Financing Company,,12/23/22
36,,,0,,,,,,1/20/22,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,0,Zillow Group,ADWorks,0,36,Closure,Zillow Group - Supplemental,,3/21/22
39,,,0,,,,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,,0,Zillow Group,ADWorks,0,39,Closure,Zillow Group - Supplemental,,4/18/22
1,,,0,,,,,,2/18/22,Sector 62 Healthcare  & Social Services,2/1/22,,,,0,Ready Responders Inc.,Not Disclosed,0,1,Not disclosed,Ready Responders Inc.,,2/16/22
,,,0,,,,,,3-17-22,Sector 62: Healthcare & Social Assistance,5/16/22,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,Closure,Watsonville Community Hospital,,5/23/22
44,,,0,,,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,1/2/22,,,,0,Zillow Group,ADWorks,0,44,Closure,Zillow Group - Supplemental,,5/20/22
9,,,9,,,,,,4/15/2022,Sector 62: Healthcare & Social Assistance,3/3/2022,,,,0,Cripple Creek,Pikes Peak/Teller,0,0,Closure,Cripple Creek Care Center,,7/30/2022
95,,,0,,,,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,,95,Sparboe Farms,Weld,0,0,Closure (Temporary),Sparboe Farms,,6/2/22
658,,,0,,,,,,5/11/22,Sector 62: Healthcare & Social Assistance,7/14/22,,,,0,Watsonville Community Hospital,Rural Consortium (Salida),0,658,Closure (Sale of Business),Watsonville Community Hospital (Update),,7/21/22
10,,,0,,allofme0291@gmail.com,464761460,,Colorado,6/1/2022,Sector 52: Finance and Insurance,9/26/2024,Raynell cox,Sector 52: Finance and Insurance,7252604471,0,,Denver,0,10,COVID/Pandemic,All Money Financial Group,,9/26/22
6,,,0,,ashj@totalenergysolutions.co,850822158,,66 N Laser Drive,6/13/22,Sector 22: Utilities,6/13/2022,Ashley Johnson,Sector 22: Utilities,4016597560,6,Total Energy Solutions,PikePeak/Teller,0,0,Lost funding,Total Energy Solutions,,6/24/22
144,,,0,,psanches@vivage.com,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,Patty Sanches,Sector 62: Healthcare and social assistance,7202849398,0,Integrated Health,Pikes Peak/Teller,0,144,Closure,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022
144,,,0,,,,,,6/23/22,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,0,Vivage,Pikes Peak/Teller,0,144,Closure,Vivage,,8/22/22
673,,,0,,,,,,7/11/2022,Sector 62: Healthcare & Social Assistance,8/17/2022,,,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,673,Closure (Sale of Business),Watsonville Community Hospital (Update),,8/31/2022
230,,,0,,,,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,,0,HSS Inc.,Denver,0,230,Loss of Contract w/City of Denver,HSS Inc.,,9/30/22
60,,,0,,,,,,8/1/22,Sector 561730: Landscaping,7/28/22,,,,0,Metco Arvada,Jefferson,0,60,Unforseen Business Circumstance,Metco Landscaping (Arvada),,7/28/22
165,,,0,,,,,,8/1/22,Sector 561730: Landscaping,7/28/22,,,,0,Metco Aurora HQ,ADWorks,0,165,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,7/28/22
44,,,0,,,,,,8/1/22,Sector 561730: Landscaping,7/28/22,,,,0,Metco Aurora,ADWorks,0,44,Unforseen Business Circumstance,Metco Landscaping (Aurora),,7/28/22
36,,,0,,,,,,8/1/22,Sector 561730: Landscaping,7/28/22,,,,0,Metco Colo Springs,El Paso,0,36,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,7/28/22
38,,,0,,,,,,8/1/22,Sector 561730: Landscaping,7/28/22,,,,0,Metco Englewood,ADWorks,0,38,Unforseen Business Circumstance,Metco Landscaping (Englewood),,7/28/22
,,,0,,,,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,0,Chord Energy,Denver,0,104,Merger wth Whiting & Oasis,Chord Energy,,6/30/2023
,,,0,,,,,,9/29/22,"Sector 31, 311: Food Manufacturing",11/30/2022,,,,0,Platerra,"Denver, Boulder",0,121,Closure - Cease Operations,Platerra Foods,,12/20/22
,,,0,,,,,,10/20/22,Sector 51: Information,10/21/2022,,,,0,Starry Inc.,ADWorks,0,41,Business Changes,Starry Inc.,,10/21/22
,,,0,,,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,0,Astra Space inc.,Pikes Peak/Teller,0,,Refocus business operations,Astra Space Inc.,,11/9/22
,,,0,,,,,,11/21/22,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,0,,Denver,0,1,Unknown,Rume Health,,1/20/23
,,,0,,,,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,0,Twitter Supplemental,Boulder,0,,Voluntary Resignation,Twitter (Boulder) Supplemental,,1/20/23
,,,0,,,,,,12/2/22,"Sector 54: Professional, Scientific Services",,,,,0,Inscripta,Boulder,0,43,Closure/Reduction in Force,Inscripta,,
,,,0,,,,,,12/14/22,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,0,Centura Porter Place,Denver,0,55,Closure of Retirement Center,Centura Porter Place,,2/17/23
,,,0,,,,,,1/3/23,Sector 23: Construction,1/3/2023,,,,0,Wanzek Construction,Pueblo,0,666,Cancellation of Contract,Wanzek Construction,,1/3/23
,SSDI,,,,,570 7th Ave W,,5,4/21/2019,Sector 81: Other services (except public administration),4/21/2019,9706200979,Angela Boyer,ericboyer588@gmail.com,2,,Rural Consortium,4,3,Other,SSDI,,4/21/2021
,Monkeys Avatar,,,,851204158,5171 Eldorado Springs Drive Suite J,,2,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,3036507428,Kristi,monkey@monkeysavatars.onmicrosoft.com,2,,Boulder,0,0,COVID/Pandemic Related,Monkey's Avatar,,12/31/2020
,Haley Jackson,,,,252877709,2025 Collyer rd Longmont Colorado  801055,,1,10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2020,4783200396,Haley A Jackson,haley1234455@gmail.com,0,,Boulder,0,1,COVID/Pandemic Related,Haley A Jackson,,10/1/2021
,Southwest Airlines Update,,,,,,,,1/8/2021,Sector 48: Transportation & Warehousing,,,,,0,,Denver,0,0,Layoffs Rescinded,Southwest Airlines - Update,,
,Strive Communities Management,,,,,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,0,,Arapahoe/Douglas,0,76,Closure due to sale,Strive Communities Management,,3/28/21
,Concentrix,,,,,,,,1/25/21,Sector 51: Information,3/31/21,,,,0,,Pueblo,0,107,Closure,Concentrix,,3/31/21
,United Airlines,,,,,,,,1/29/21,Sector 48: Transportation & Warehousing,3/31/21,,,,0,,Denver,983,10,COVID-19 Decrease in air travel,United Airlines,,3/31/21
,Vestas Blades America,,,,,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,0,,Weld,0,280,Reduction in Force,Vestas Blades America Inc.,,4/17/21
,Crestview Management LLC,,,,,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,0,,Denver,0,93,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,4/1/21
,Johnson & Wales University,,,,,,,,2/18/21,Sector: 61 Educational Services,5/4/21,,,,0,,Denver,0,107,Closure,Johnson & Wales University,,5/4/21
,Orion Logistics,,,,,2889 Himalaya Rd. Aurora CO 80011,,59,2/22/2021,Sector 48-49: Transportation and warehousing,12/27/2020,7203970601,Jacquelyn White,jacquelynmwhite03@gmail.com,2,,Adams,0,87,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021
,Pomeroy Technologies,,,,,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,0,,Adams,0,44,RIF: Loss of contract,PomeroyTechnologies,,4/30/21
,Hill,,,,521599732,4801 sweetgrass lane,,3,3/11/2021,Sector 72: Accommodation and food services,1/17/2019,7196469281,Roxanne Hill,rhillvball5@gmail.com,3,,Pikes Peak/Teller,3,3,COVID/Pandemic Related,Hill,,3/11/2021
,Santander Consumer USA,,,,,,,,3/23/21,Sector 55:  Management of companies & enterprises,12/31/21,,,,0,,Arapahoe/Douglas,0,417,Restructuring  & Closure,Santander Consumer USA,,12/31/21
,Novartis,,,,,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,0,,Boulder,0,400,Closure of facility,"Novartis Gene Therapies, Inc.",,7/29/21
,TTECH Services Corporation,,,,,,,,4/13/21,Sector 51: Information,6/26/21,,,,0,,Arapahoe/Douglas,0,252,Closure,TTECH Services Corporation,,7/10/21
,ART Asset Adjusters,,,,,,,,4/23/21,Sector 56: Asset Adjusters,4/23/21,,,,0,,Pikes Peak/Mesa/Adams,0,5,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21
,ABM,,,,,,,,5/6/21,Sector 56: Facilities Support Services,5/31/21,,,,0,,Arapahoe/Douglas,0,233,Loss of contract,ABM,,5/31/21
,T. Rowe Price,,,,,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,0,,Pikes Peak,0,287,Other,T. Rowe Price,,8/1/21
,Katerra Inc.,,,,,,,,6/1/21,Sector 23: Construction,6/4/21,,,,0,,Arapahoe/Douglas,0,102,Closure,Katerra Inc.,,8/5/21
,Katerra Inc. Supplemental,,,,,,,,6/3/21,Sector 23: Construction,6/4/21,,,,0,,Arapahoe/Douglas,0,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,8/5/21
,T&H Services LLC,,,,,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,315,6/4/2021,Sector 23: Construction,8/5/2021,7193020311,Nicholas Hobbs,nhobbs@thtbc.com,50,,Pikes Peak/Teller,50,0,Other,T&H Services LLC,,8/6/2021
,Computer Task Group,,,,,"6300 Diagonal Hwy, Boulder CO 80504",,241,6/22/2021,"Sector 54: Professional, scientific and technical services",8/31/2021,7168877315,Erin Delisanti,erin.delisanti@ctg.com,0,,Boulder,0,89,Other,"Computer Task Group, Inc",,8/31/21
,Katerra Inc. Supplemental 2,,,,,,,,7/2/21,Sector 23: Construction,6/4/21,,,,0,,Arapahoe/Douglas,0,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,8/5/21
,Walmart,,,,,,,,7/6/21,Sector 45: Retail Trade,7/23/21,,,,0,,Adams,0,85,Closure,Walmart Store #6177,,10/8/21
,Process Solutions,,,,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,2,7/15/2021,Sector 31-33: Manufacturing,7/15/2021,9703751200,Thomas L Duft,tom@processsolutions.us,0,,Rural Consortium,2,0,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,12/31/2021
,United Airlines Update,,,,,,,,7/30/21,Sector 48: Transportation & Warehousing,10/19/21,,,,0,,Denver,0,434,Outsourcing,United Airlines Update,,11/2/21
,Continuum of Colorado,,,,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,8,8/2/2021,Sector 81: Other services (except public administration),10/2/2021,3034349290,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,0,,Arapahoe/Douglas,0,8,Closure,Continuum of Colorado,,10/2/21
,Beez Kneez,,,,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,2,8/15/2021,Sector 81: Other services (except public administration),7/20/2020,7196450575,Sarah Naylor,thebeezkneezllc@gmail.com,2,,Pikes Peak/Teller,0,4,COVID/Pandemic Related,The beez kneez organic gardens,,5/1/2021
,Contiuum of Colorado,,,,455324193,"5968 S. Clayton St., Littleton, CO 80121",,5,9/7/2021,Sector 81: Other services (except public administration),11/8/2021,3034349290,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,0,,Arapahoe/Douglas,0,5,Closure,Continuum of Colorado,,11/8/21
,Continuum of Colorado,,,,455324193,"1505 S. Ironton St., Aurora, CO 80012",,9,9/7/2021,Sector 81: Other services (except public administration),11/8/2021,3034349290,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,0,,Arapahoe/Douglas,0,9,Closure,Continuum of Colorado,,11/8/21
,Crestone Peak Denver,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",,56,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,17204108507,Jennifer Merrick,jennifer.merrick@crestonepr.com,0,,Denver,0,56,Acquisition of Company,Crestone Peak Resources LLC,,10/15/2021
,Crestone Peak Weld,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,17204108507,Jennifer Merrick,jennifer.merrick@crestonepr.com,0,,Weld,0,90,Acquisition of Company,Crestone Peak Resources LLC,,10/15/2021
,Crestone Peak ADW,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",,13,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,17204108507,Jennifer Merrick,jennifer.merrick@crestonepr.com,0,,Arapahoe/Douglas,0,13,Acquisition of Company,Crestone Peak Resources LLC,,10/15/2021
,Moore Bros,,,,6674,2515 jay st edgewater co 80214,,3,9/13/2021,Sector 23: Construction,9/13/2021,3036684096,William Moore,Billmoore@moorebros.net,0,,Denver,3,3,COVID/Pandemic Related,Moore Bros,,9/13/2021
,First Nation,,,,,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,0,,Denver,0,12,Unforeseeable Business Circumstances,First Nation Group,,11/5/2021
,Zillow Group,,,,,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,0,,Arapahoe/Douglas,0,20,Eliminating Zillow Offers Line of Business,Zillow Group,,12/31/22
,Zillow Group Update 11-18-21,,,,,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,0,,Arapahoe/Douglas,0,1,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1/17/22
,Ouray Silver Mine,,,,,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,0,,Rural Consortium / Western,0,83,Unforeseeable Business Circumstances,Ouray Silver Mines,,12/22/21
,HSS Inc.,,,,,,,,11/29/21,Sector 62: Healthcare and Social Assistance,12/31/21,,,,0,,Denver,0,94,Unforeseeable Business Circumstances,HSS Inc.,,12/31/21
,Monitronics International - Brinks Home,,,,,,,,12/20/21,Sector 561621: Security Systems Services,10/10/21,,,,0,,"Multiple: Douglas, Teller, Denver",0,,Eliminating Field Operations,Monitronics International- Brinks Home,,10/10/21
,513 Hotel Operating LLC,,,,,,,,12/30/21,Sector 72: Accomodation and food services,12/31/21,,,,0,,Colo Springs/Pikes Peak,0,160,Sale of Company,513 Hotel Operating LLC,,12/31/21
3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,8/31/2020,53,8/31/20,,,,,Avis Budget Group,ADW,3,,COVID 19 Extended Furlough,Avis Budget Group,,
178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,6/30/2020,56,4/10/2020,,,,178,ABM,Denver,,,COVID - Temporary,ABM,,
45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,9/8/2020,48,10/1/20,,,,23,Airport Mgmt Services & Hudson Group,Denver,,22,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,
87,Not disclosed,,,,,,,,8/17/2020,72,8/17/20,,,,72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,
87,Not disclosed,,,,,,,,8/17/2020,72,8/17/20,,,,87,Alamo Drafthouse Sloans Lake Update,Denver,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,
87,Not disclosed,,,,,,,,8/17/2020,72,8/17/20,,,,87,Alamo Westminster Update,Adams,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,
67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,4/30/2020,53,4/3020,,,,67,Alamo Rent-A-Car,Denver,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,
85,"Production, Route Sales Representatives",,,,,,,,3/20/2020,81,3/20/20,,,,,Alsco,Denver,85,,Furlough,Alsco,,
