temporary_job_losses,furloughs,workforce_area,company,fein,begin_date,email,contact,received_date,permanent_job_losses,notes,naics,phone,location,end_date,letter,reason,workforce_region,at_the_location,dropdown,occupations,notice_date,reduced_hours,total_notified,jobs
0,0,Denver,DCP Midstream,,3/31/23,,,1/31/23,136,,Sector 22: Natural Gas Distribution,,,4/1/24,DCP Midstream,Not Stated,,,,,1/25/23,0,,136
0,0,Pueblo,Curaleaf,,3/26/23,,,1/31/23,47,,Sector 32: Manufacturing,,,3/26/23,Curaleaf,RIF/Change in Business,,,,,1/26/23,0,,47
0,0,Denver,Pinnacle Architectural Lighting Inc.,,6/30/23,,,2/1/23,151,,Sector  541490: Other Specialized Design Services,,,3/1/24,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,,2/1/23,0,,151
0,0,Arapahoe/Douglas,Covercraft Industries LLC,,4/14/23,,,2/14/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,Covercraft Industries,Closure,,,,,2/9/23,0,,49
0,0,Denver,WIX.com,,2/15/23,,,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,WiX 2-15-23,Unforseen Business Circumstances,,,,,2/15/23,0,,62
0,0,Various,Chipper Cash,,02/17/23,,,2/16/23,5,,Sector 51: Information,,,2/17/23,Chipper Cash,Not Stated,,,,,2/16/23,0,,5
,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,4
,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,13
,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,9
,,,Aspen Sports Viewline Retail,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,4
,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,3
,,,Aspen Sports Demo,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,5
,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,6
,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,3
,,,Burton Telluride Retail,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,5
,,,Neve Sports - Telluride,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,10
,,,Patagonia Snowmass,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,7
,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,
0,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,4/30/23,,,3/1/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,Friday Health Plans,Reduction in Business,,,,,3/1/23,0,,98
0,0,"Denver, Broomfield",Aspiration Partners Inc.,,5/26/2023,,,,,,Sector:55 Management of Companies & Enterprises,,,6/1/23,Aspiration,Restructing and streamlining,,,,,3/24/23,0,,
0,0,"Denver, Broomfield",Laramar Group LLC,,,,,,76,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,Not stated,,,,,3/30/23,0,,
0,0,Jefferson,Prescient LLC,,3/31/2023,,,,50,,Sector 33: Manufacturing,,,12/31/23,Prescient LLC,Mass layoff,,,,,3/31/23,0,,
0,0,Multi area,David's Bridal,,,,,,138,,Sector 44: Retail Trade,,,,David's Bridal,Bankrupcy,,,,,4/14/23,0,,
0,0,Denver,MV Transportation,,6/30/23,,,,198,,Sector 48: Transportation & Warehousing,,,6/30/23,MV Transportation,Not specified,,,,,4/27/23,0,,
0,0,Denver,Via Mobility Services,,7/1/2023,,,5/22/23,120,,Sector 48: Transporation and Warehousing,,,7/1/23,Via Mobility Services,Loss of Contract,,,,,5/1/23,0,,
0,0,Multi area,Davids Bridal (Update),,6/23/23,,,,138,,Sector 44: Retail Trade,,,6/30/23,Davids Bridal Update,Bankrupcy,,,,,5/24/23,0,,
0,0,Pueblo,Amentum,,7/27/2023,,,5/26/23,19,,"Sector: 56,2910: Remediation Services",,,7/28/2023,Amentum,Closure (Phase 1),,,,,5/26/23,0,,19
0,0,Denver,Hard Rock Cafe International STD,,7/29/2023,,,5/30/23,54,,Sector 72: Accommodation & Food Services,,,7/29/23,Hard Rock Cafe,Closure,,,,,5/30/23,0,,54
0,0,Multi Area,Davids Bridal (Update),,8/20/2023,,,6/12/23,138,,Sector 44: Retail Trade,,,9/2/2023,Davids Bridal Update,Bankrupcy,,,,,6/12/23,0,,138
0,0,Pueblo,Gannett (Pueblo Chieftian),,8/14/2023,,,6/13/23,50,,Sector 2022: Publishing,,,8/14/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,,6/13/23,0,,50
0,0,Multi Area,Bitwise Industries,,8/14/2023,,,6/14/23,13,,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/23,Bitwise Industries,Mass layoff,,,,,6/14/23,0,,13
0,0,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,6/23/2023,,,6/19/23,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,7/6/23,Friday Health Plans Update 6-19-23,Mass Layoff,,,,,6/19/23,0,,323
0,0,Weld,Autism Home Support Services (Greeley),,8/21/2023,,,6/20/23,70,,"Sector 62,1600: Home Healthcare Services",,,9/19/23,Autism Home Support Srvs Greeley,Mass Layoff,,,,,6/20/23,0,,70
0,0,Adams,Autism Home Support Services (Westminster),,8/21/2023,,,6/20/23,68,,"Sector 62,1600: Home Healthcare Services",,,9/19/23,Autism Home Support Svs Westminster,Mass Layoff,,,,,6/20/23,0,,68
0,0,ADWorks,Autism Home Support Services (Centennial),,8/21/2023,,,6/20/23,101,,"Sector: 62,1600 Home Healthcare Services",,,9/19/21,Autism Home Support Services Centennial,Mass Layoff,,,,,6/20/23,0,,101
0,0,Multi-Area,Davids Bridal Update 6-29-23,,7/17/2023,,,6/29/23,138,,Sector 44: Retail Trade,,,7/31/23,Davids Bridal Update 6-29-23,Mass Layoff,,,,,6/29/23,0,,0
0,0,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,8/31/2023,,,6/30/23,120,,Sector 62: Health Care and Social Assistance,,,8/31/33,Community Development Institute Head Start,Mass Layoff,,,,,6/30/23,0,,120
0,0,Rural Consortium  (Pueblo),Amentum,,8/31/2023,,,7/3/23,27,,"Sector: 56,2910: Remediation Services",,,8/31/23,Amentum,Reduction in Force (End Project),,,,,7/3/23,0,,27
0,0,Adams,Bank of the West,,9/15/2023,,,7/11/23,56,,"Sector 52,2110: Commercial Banking",,,9/15/23,Bank of the West,Reduction in Force (End Project),,,,,7/11/23,0,,56
0,0,Pikes Peak,Namasté Alzheimer Center,,10/1/2023,,,7/20/23,64,,Sector: 62: Healthcare and Social Assistance,,,10/1/23,Namaste Alzheimer Center,Closure,,,,,7/20/23,0,,64
0,0,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,9/22/2023,,,7/24/23,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/5/2023,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,,7/24/23,0,,15
0,0,Unknown (possibly rural & remote),Novembal,,9/30/2023,,,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24,Novembal,Closure,,,,,7/28/23,0,,
0,0,Unknown,Yellow Corporation & Operating Affiliates,,7/30/2023,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Yellow Corporation,Closure,,,,,7/30/23,0,,331
0,0,Unknown,YRC Inc dba YRC Freight,,7/30/23,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,,,7/30/23,0,,
0,0,Unknown,USF Holland,,7/30/23,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,,,7/30/23,0,,
0,0,Unknown,New Penn Motor Express LLC,,7/30/23,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,,,7/30/23,0,,
0,0,Unknown,"USF Reddaway, Inc.",,7/30/23,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,,,7/30/23,0,,
0,0,Arapahoe/Douglas,"KeHe Distributors, Inc.",,11/3/2023,,,8/2/23,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/23,KeHE,Contract loss,,,,,8/2/23,0,,24
0,0,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,,8/7/23,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/19/23,DePuy Spine Limited Partnership,Mass Layoff,,,,,8/7/23,0,,10
0,0,Unknown,Astra Space Operations,,8/4/2023,,,8/7/23,61,,Sector 33: Manufacturing,,,8/4/23,Astra Space Ops,RIF,,,,,8/7/23,0,,61
0,0,Pikes Peak,Federal Express - Colorado Springs,,11/3/2023,,,8/9/23,94,,Sector 49: Transportation and Warehousing,,,11/3/23,Federal Express,Closure,,,,,8/9/23,0,,94
0,0,Pueblo,Federal Express  - Pueblo,,11/3/2023,,,8/10/23,53,,Sector 49: Transportation and Warehousing,,,11/3/23,Federal Express,Closure,,,,,8/10/23,0,,53
0,0,Pueblo,Amentum,,10/12/2023,,,8/11/23,14,,"Sector: 56,2910: Remediation Services",,,10/12/23,Amentum,Closure (completion of milestone),,,,,8/11/23,0,,14
0,0,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,10/17/2023,,,8/18/23,2,-,Sector 45: Retail Trade,,,12/31/23,Ouray Sportsware,Closure,,,,,8/18/23,0,,154
0,0,Unknown,Immunity Bio Inc.,,10/17/2023,,,8/18/23,59,,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/23,Immunity Bio Inc.,Streamline Operations,,,,,8/18/23,0,,
0,0,"Denver, Weld",Chevron USA,,10/31/2023,,,8/25/23,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,10/31/23,Chevron,Restructuring following acquisition,,,,,8/25/23,0,,
0,0,Rural Consortium,Packers Sanitation Services (PSSI),,10/26/2023,,,8/29/23,110,,Sector: 562212 - Solid Waste Landfill,,,10/26/23,PSSI,Contract ending,,,,,8/29/23,0,,110
0,0,Larimer & Rural Consortium,Aktiv Phama,,8/25/23,,,8/29/23,70,-,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,Aktiv Pharma,,,,,,8/29/23,0,,70
0,0,Jefferson,Prescient LLC,,8/31/23,,,8/31/23,60,-,Sector 33: Manufacturing,,,8/31/23,Prescient,Closure,,,,,8/31/23,0,,60
0,0,Unspecified,American Nursery Services,,12/31/23,,,9/12/23,25,,Sector 44: Retail Trade,,,12/31/23,American Nursery Services,Closure,,,,,9/5/23,0,,25
0,0,Unspecified,Divvy Homes Inc.,,11/7/23,,,9/8/23,10,,Sector 52: Finance & Insurance,,,11/7/23,Divvy Homes Inc.,,,,,,9/7/23,0,,
0,0,Pueblo,Amentum,,11/17/23,,,9/15/23,21,,"Sector: 56,2910: Remediation Services",,,11/17/23,Amentum,Completion of Project Milestone 4,,,,,9/15/23,0,,31
0,0,Remote workers,First Savings Bank,,11/30/23,,,9/29/23,2,,Sector: 52: Finance & Insurance,,,11/30/23,First Savings Bank,Reduction in Force,,,,,9/29/23,0,,2
,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,
0,0,Boulder,Pfizer,,12/4/23,,,10/3/23,,,Sector 32: Manufacturing,,,12/4/23,Pfizer,Reduction in Force,,,,,10/3/23,0,,
0,0,Denver,SMX Cargo LLC,,12/17/2023,,,10/11/23,84,,561320/ Temporary Help Services,,,12/17/2023,SMX Cargo LLC,,,,,,10/9/23,0,,84
0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,12/15/23,,,10/25/23,51,,"72,2330: Mobile Food Service",,,12/15/23,Cygnus Home Services dba Yelloh,Closure,,,,,10/25/23,0,,51
0,0,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,12/29/23,,,10/30/23,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,1/11/23,DePuy Spine LP,Closure,,,,,10/30/23,0,,67
0,0,Arapahoe/Douglas,Dish Network LLC,,1/7/24,,,11/8/23,466,,Sector 517111: Wired Telecommunications Carriers,,,7/21/24,Dish Network LLC,Reduction in Force,,,,,11/8/23,0,,466
0,0,Arapahoe/Douglas,Dish Network LLC Supplement,,1/8/24,,,11/9/23,33,,Sector 517111: Wired Telecommunications Carriers,,,7/22/23,Dish Network Supplement,Reduction in Force,,,,,11/9/23,0,,33
0,0,Pueblo,Amentum,,1/1/24,,,11/21/23,54,,"Sector: 56,2910: Remediation Services",,,1/31/2024,Amentum,Completion of PCAPP Milestones,,,,,11/21/23,0,,54
0,0,Broomfield,Broadcom / VM Ware,,1/26/24,,,11/27/23,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,Broadcomm - VM Ware,Merger Related,,,,,11/27/23,0,,184
0,0,Denver,Matheson Flight Extenders Inc.,,1/31/24,,,12/1/23,60,,Sector 49: Transportation and Warehousing,,,1/31/24,Matheson Flight Extenders Inc,Closure,,,,,12/1/23,0,,60
0,0,Broomfield,FSC Edge,,12/1/23,,,12/1/23,1,All employees hired by new owner,Sector  51: Information,,,12/1/23,FSC Edge,Closure,,,,,12/1/23,0,,1
0,0,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,12/31/23,,,12/28/23,149,All employees hired by new owner,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,,,,12/28/23,0,,149
0,0,Larimer,Ascent Classical Academy of Northern Colorado,,12/31/23,,,12/28/23,87,All employees hired by new owner,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,,,,12/28/23,0,,87
0,0,Adams,Ascent Classical Academy of Norther Denver,,12/31/23,,,12/28/23,33,All employees hired by new owner,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,,,,12/28/23,0,,33
0,0,Mesa,Ascent Classical Academy of Grand Junction,,12/31/23,,,12/28/23,37,All employees hired by new owner,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,,,,12/28/23,0,,37
0,0,Jefferson,Ascent Classical Academies of Corporate Office,,12/31/23,,,12/28/23,7,All employees hired by new owner,Sector 61: Educational Services,,,12/31/23,Ascent Classical Academies,Unforseen - Contracts ending,,,,,12/28/23,0,,7
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
0,0,Adams,DPI Specialty Foods,,5/10/22,,,,122,,Sector 42: Wholesale Trade,,,5/10/22,DPI Specialty Foods,Loss of Service Contract,,,,,3/11/21,0,,122
0,0,Pikes Peak/Teller,513 Hotel Operating,,12/31/21,,,,160,,Sector 72: Accomodation & Food Services,,,12/31/21,513 Hotel Operating,Sale of Company,,,,,12/30/21,0,,160
0,0,Weld,Good Samaritan - Bonell Community,,3/5/22,,,,143,,Sector 62: Healthcare & Social Assistance,,,3/5/22,Good Samaritan,Closure,,,,,1/3/22,0,,143
0,0,Boulder,Twitter (Boulder),,1/4/2023,,,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,Twitter Boulder,Not disclossed,,,,,1-4-22,0,,
0,0,AdWorks,American Financing Company,,11/18/2022,,,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,American Financing,Unforeseeable business circumstances,,,,,1-16-22,0,,
0,0,ADWorks,Zillow Group - Supplemental,,1/3/22,,,,36,,Sector 53: Real Estate Rental & Leasing,,,3/21/22,Zillow Group,Closure,,,,,1/20/22,0,,36
0,0,ADWorks,Zillow Group - Supplemental,,3/21/22,,,,39,,Sector: 53: Real Estate Rental & Leasing,,,4/18/22,Zillow Group,Closure,,,,,2/17/22,0,,39
0,0,Not Disclosed,Ready Responders Inc.,,2/1/22,,,,1,,Sector 62 Healthcare  & Social Services,,,2/16/22,Ready Responders Inc.,Not disclosed,,,,,2/18/22,0,,1
,,Rural Consortium (Salida),Watsonville Community Hospital,,5/16/22,,,,,,Sector 62: Healthcare & Social Assistance,,,5/23/22,Watsonville Community Hospital,Closure,,,,,3-17-22,0,,
0,0,ADWorks,Zillow Group - Supplemental,,1/2/22,,,,44,,Sector 53: Real Estate Rental & Leasing,,,5/20/22,Zillow Group,Closure,,,,,3/21/22,0,,44
0,0,Pikes Peak/Teller,Cripple Creek Care Center,,3/3/2022,,,,0,,Sector 62: Healthcare & Social Assistance,,,7/30/2022,Cripple Creek,Closure,,,,,4/15/2022,9,,9
95,0,Weld,Sparboe Farms,,05/04/22,,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22,Sparboe Farms,Closure (Temporary),,,,,5/2/22,0,,95
0,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,7/14/22,,,,658,,Sector 62: Healthcare & Social Assistance,,,7/21/22,Watsonville Community Hospital,Closure (Sale of Business),,,,,5/11/22,0,,658
0,0,Denver,All Money Financial Group,allofme0291@gmail.com,9/26/2024,7252604471,Sector 52: Finance and Insurance,,10,,Sector 52: Finance and Insurance,Raynell cox,464761460,9/26/22,,COVID/Pandemic,,Colorado,,,6/1/2022,0,,10
6,0,PikePeak/Teller,Total Energy Solutions,ashj@totalenergysolutions.co,6/13/2022,4016597560,Sector 22: Utilities,,0,,Sector 22: Utilities,Ashley Johnson,850822158,6/24/22,Total Energy Solutions,Lost funding,,66 N Laser Drive,,,6/13/22,0,,6
0,0,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,8/22/2022,7202849398,Sector 62: Healthcare and social assistance,,144,,Sector 62: Healthcare & Social Assistance,Patty Sanches,521847254,8/22/2022,Integrated Health,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,6/23/2022,0,,144
0,0,Pikes Peak/Teller,Vivage,,8/22/2022,,,,144,,Sector 62: Healthcare & Social Assistance,,,8/22/22,Vivage,Closure,,,,,6/23/22,0,,144
0,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,8/17/2022,,,,673,,Sector 62: Healthcare & Social Assistance,,,8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,7/11/2022,0,,673
0,0,Denver,HSS Inc.,,9/1/2022,,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22,HSS Inc.,Loss of Contract w/City of Denver,,,,,7/12/22,0,,230
0,0,Jefferson,Metco Landscaping (Arvada),,7/28/22,,,,60,,Sector 561730: Landscaping,,,7/28/22,Metco Arvada,Unforseen Business Circumstance,,,,,8/1/22,0,,60
0,0,ADWorks,Metco Landscaping (Aurora HQ),,7/28/22,,,,165,,Sector 561730: Landscaping,,,7/28/22,Metco Aurora HQ,Unforseen Business Circumstance,,,,,8/1/22,0,,165
0,0,ADWorks,Metco Landscaping (Aurora),,7/28/22,,,,44,,Sector 561730: Landscaping,,,7/28/22,Metco Aurora,Unforseen Business Circumstance,,,,,8/1/22,0,,44
0,0,El Paso,Metco Landscaping (Colo Springs),,7/28/22,,,,36,,Sector 561730: Landscaping,,,7/28/22,Metco Colo Springs,Unforseen Business Circumstance,,,,,8/1/22,0,,36
0,0,ADWorks,Metco Landscaping (Englewood),,7/28/22,,,,38,,Sector 561730: Landscaping,,,7/28/22,Metco Englewood,Unforseen Business Circumstance,,,,,8/1/22,0,,38
0,0,Denver,Chord Energy,,12/1/2022,,,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,Chord Energy,Merger wth Whiting & Oasis,,,,,9/29/22,0,,
0,0,"Denver, Boulder",Platerra Foods,,11/30/2022,,,,121,,"Sector 31, 311: Food Manufacturing",,,12/20/22,Platerra,Closure - Cease Operations,,,,,9/29/22,0,,
0,0,ADWorks,Starry Inc.,,10/21/2022,,,,41,,Sector 51: Information,,,10/21/22,Starry Inc.,Business Changes,,,,,10/20/22,0,,
0,0,Pikes Peak/Teller,Astra Space Inc.,,11/9/2022,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,Astra Space inc.,Refocus business operations,,,,,11/9/22,0,,
0,0,Denver,Rume Health,,1/20/2023,,,,1,,Sector 62:Healthcare & Social Assistance,,,1/20/23,,Unknown,,,,,11/21/22,0,,
0,0,Boulder,Twitter (Boulder) Supplemental,,1/20/2023,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,Twitter Supplemental,Voluntary Resignation,,,,,11/25/22,0,,
0,0,Boulder,Inscripta,,,,,,43,,"Sector 54: Professional, Scientific Services",,,,Inscripta,Closure/Reduction in Force,,,,,12/2/22,0,,
0,0,Denver,Centura Porter Place,,2/17/2023,,,,55,,Sector 62: Healthcare & Social Assistance,,,2/17/23,Centura Porter Place,Closure of Retirement Center,,,,,12/14/22,0,,
0,0,Pueblo,Wanzek Construction,,1/3/2023,,,,666,,Sector 23: Construction,,,1/3/23,Wanzek Construction,Cancellation of Contract,,,,,1/3/23,0,,
2,4,Rural Consortium,SSDI,,4/21/2019,ericboyer588@gmail.com,Angela Boyer,,3,,Sector 81: Other services (except public administration),9706200979,570 7th Ave W,4/21/2021,,Other,,5,,4,4/21/2019,,,
2,0,Boulder,Monkey's Avatar,851204158,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,Kristi,,0,,Sector 56: Administrative and support and waste management and remediation services,3036507428,5171 Eldorado Springs Drive Suite J,12/31/2020,,COVID/Pandemic Related,,2,,Administrative,9/1/2020,,,
0,0,Boulder,Haley A Jackson,252877709,10/1/2020,haley1234455@gmail.com,Haley A Jackson,,1,,"Sector 54: Professional, scientific and technical services",4783200396,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,COVID/Pandemic Related,,1,,House cleaning,10/1/2020,,,
0,0,Denver,Southwest Airlines - Update,,,,,,0,,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,,,,556 furloughs were rescinded,1/8/2021,,,
0,0,Arapahoe/Douglas,Strive Communities Management,,3/15/21,,,,76,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,Closure due to sale,,,,Various: See WARN,1/14/21,,,
0,0,Pueblo,Concentrix,,3/31/21,,,,107,,Sector 51: Information,,,3/31/21,,Closure,,,,Not dislclosed,1/25/21,,,
0,983,Denver,United Airlines,,3/31/21,,,,10,,Sector 48: Transportation & Warehousing,,,3/31/21,,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",1/29/21,,,
0,0,Weld,Vestas Blades America Inc.,,4/17/21,,,,280,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,Reduction in Force,,,,Not dislclosed,2/17/21,,,
0,0,Denver,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,Change of Management Company,,,,Not disclosed,2/18/21,,,
0,0,Denver,Johnson & Wales University,,5/4/21,,,,107,,Sector: 61 Educational Services,,,5/4/21,,Closure,,,,Not dislclosed,2/18/21,,,
2,0,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,jacquelynmwhite03@gmail.com,Jacquelyn White,,87,,Sector 48-49: Transportation and warehousing,7203970601,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,Other,,59,,Delivery Drivers,2/22/2021,,,
0,0,Adams,PomeroyTechnologies,,4/30/21,,,,44,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,RIF: Loss of contract,,,,Various:See WARN,2/26/21,,,
3,3,Pikes Peak/Teller,Hill,521599732,1/17/2019,rhillvball5@gmail.com,Roxanne Hill,,3,,Sector 72: Accommodation and food services,7196469281,4801 sweetgrass lane,3/11/2021,,COVID/Pandemic Related,,3,,3,3/11/2021,,,
0,0,Arapahoe/Douglas,Santander Consumer USA,,12/31/21,,,,417,,Sector 55:  Management of companies & enterprises,,,12/31/21,,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,,
0,0,Boulder,"Novartis Gene Therapies, Inc.",,7/9/21,,,,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,Closure of facility,,,,Not disclosed,3/24/21,,,
0,0,Arapahoe/Douglas,TTECH Services Corporation,,6/26/21,,,,252,,Sector 51: Information,,,7/10/21,,Closure,,,,Hourly customer service positions,4/13/21,,,
0,0,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,4/23/21,,,,5,,Sector 56: Asset Adjusters,,,4/23/21,,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",4/23/21,,,
0,0,Arapahoe/Douglas,ABM,,5/31/21,,,,233,,Sector 56: Facilities Support Services,,,5/31/21,,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,
0,0,Pikes Peak,T. Rowe Price,,8/1/21,,,,287,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,Other,,,,Various:See WARN,5/19/21,,,
0,0,Arapahoe/Douglas,Katerra Inc.,,6/4/21,,,,102,,Sector 23: Construction,,,8/5/21,,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,
0,0,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,6/4/21,,,,,,Sector 23: Construction,,,8/5/21,,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,
