occupations,company,at_the_location,dropdown,jobs,begin_date,contact,workforce_area,phone,naics,temporary_job_losses,workforce_region,furloughs,email,notice_date,end_date,location,letter,fein,total_notified,notes,reduced_hours,permanent_job_losses,received_date,reason
Various (See WARN),"AGC Biologics, Inc.",,,85,11/22/24,,Boulder,,Sector 541714: Research and Development in Biotechnology,0,,0,,9/18/24,11/22/24,,"AGC Biologics, Inc.",,,,0,85,9/18/24,Restructure and Partial Closure-See WARN
Various (See WARN),Sinton Dairy Foods Company,,,64,12/30/26,,Colo Springs,,Sector 31-33: Manufacturing,0,,0,,9/26/24,12/30/26,,Sinton Dairy Foods Company,,,,0,64,9/26/24,Closure
See WARN,Kaleo Inc.,,,1,11/30/24,,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,0,,9/30/24,11/30/24,,Kaleo Inc.,,,,0,1,9/30/24,Medical Sales Specialist
Predominately Heavy equipment operators,Thiess,,,112,11/28/24,,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,0,,10/29/24,12/28/24,,Thiess,,,,0,112,10/29/24,Closure
Various (See WARN),Chord Energy,,,313,11/4/24,,Denver,,"Sector: 56,2910: Remediation Services",0,,0,,11/4/24,5/23/25,,Chord Energy,,,,0,313,11/4/24,Discontinuing Operations
Not specified,UPS,,,404,1/15/25,,Adams,,Sector:  492110: Couriers & Express Delivery Services,0,,0,,11/14/24,1/15/25,,UPS,,,,0,404,11/14/24,"Partial, Temporary Closure"
Not specified,Boeing,,,63,1/17/25,,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",0,,0,,11/15/24,1/17/25,,Boeing,,,,0,62,11/15/24,Not disclosed
Various,Brown Brothers Resources Holding,,,121,12/6/24,,Adams,,Sector 23: Construction,0,,0,,12/2/24,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,0,121,12/2/24,Closure
Various,Russ Davis Wholesale,,,109,1/31/25,,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,0,,12/2/24,2/1/25,,Russ Davis Wholesale,,,,0,109,12/2/24,Closure
Sr. Program Manager,Natural Fiber Welding,,,1,2/8/25,,Denver,,"Sector 31,314: Broadwoven Fabric Mills",0,,0,,12/10/24,2/8/25,,Natural Fiber Welding,,,,0,1,12/10/24,Unforseen business circumstance
Customer Service Representative I,GetInsured,,,1,2/19/25,,Arapahoe,,Sector 52: Finance and Insurance,0,,0,,12/20/24,2/19/25,,GetInsured,,,,0,1,12/20/24,Not specified
,Wanzek Construction,,,,1/3/23,,Pueblo,,Sector 23: Construction,0,,0,,1/3/23,1/3/23,,Wanzek Construction,,,,0,666,1/3/23,Sudden Contract Loss
,Gymshark,,,67,3/10/23,,Denver,,Sector 31: Manufacturing,0,,0,,1/9/23,3/24/23,,Gymshark,,,,0,67,1/16/23,Ceasing Operations in some areas of the company
,Specialized Bicycle Components,,,15,1/13/23,,Boulder,,Sector 42: Wholesale Trade,0,,0,,1/11/23,1/13/23,,Specialized Bicycle Components,,,,0,15,1/1123,Downsizing
,DCP Midstream,,,136,3/31/23,,Denver,,Sector 22: Natural Gas Distribution,0,,0,,1/25/23,4/1/24,,DCP Midstream,,,,0,136,1/31/23,Not Stated
,Curaleaf,,,47,3/26/23,,Pueblo,,Sector 32: Manufacturing,0,,0,,1/26/23,3/26/23,,Curaleaf,,,,0,47,1/31/23,RIF/Change in Business
,Pinnacle Architectural Lighting Inc.,,,151,6/30/23,,Denver,,Sector  541490: Other Specialized Design Services,0,,0,,2/1/23,3/1/24,,Pinnacle Architectural Lighting,,,,0,151,2/1/23,Restructuring & Reorganization
,Covercraft Industries LLC,,,49,4/14/23,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,0,,2/9/23,4/14/23,,Covercraft Industries,,,,0,49,2/14/23,Closure
,WIX.com,,,62,2/15/23,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,0,,2/15/23,2/15/23,,WiX 2-15-23,,,,0,62,2/15/23,Unforseen Business Circumstances
,Chipper Cash,,,5,02/17/23,,Various,,Sector 51: Information,0,,0,,2/16/23,2/17/23,,Chipper Cash,,,,0,5,2/16/23,Not Stated
,Aspen Sports Hyatt Retail Store,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Aspen Sports Snowmass Mall,,,13,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Aspen Sports St. Regis Retail,,,9,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Aspen Sports Viewline Retail,,,4,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Aspen Sports Snowmass Retail Store,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Aspen Sports Demo,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Aspen Sports Tune - Snowmass,,,6,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Aspen Sports Valet - Snowmass,,,3,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Burton Telluride Retail,,,5,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Neve Sports - Telluride,,,10,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Patagonia Snowmass,,,7,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,,
,Friday Health Plans,,,98,4/30/23,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,0,,3/1/23,4/30/23,,Friday Health Plans,,,,0,98,3/1/23,Reduction in Business
,Aspiration Partners Inc.,,,,5/26/2023,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,0,,0,,3/24/23,6/1/23,,Aspiration,,,,0,,,Restructing and streamlining
,Laramar Group LLC,,,,,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,0,,0,,3/30/23,,,Laramar Group LLC,,,,0,76,,Not stated
,Prescient LLC,,,,3/31/2023,,Jefferson,,Sector 33: Manufacturing,0,,0,,3/31/23,12/31/23,,Prescient LLC,,,,0,50,,Mass layoff
,David's Bridal,,,,,,Multi area,,Sector 44: Retail Trade,0,,0,,4/14/23,,,David's Bridal,,,,0,138,,Bankrupcy
,MV Transportation,,,,6/30/23,,Denver,,Sector 48: Transportation & Warehousing,0,,0,,4/27/23,6/30/23,,MV Transportation,,,,0,198,,Not specified
,Via Mobility Services,,,,7/1/2023,,Denver,,Sector 48: Transporation and Warehousing,0,,0,,5/1/23,7/1/23,,Via Mobility Services,,,,0,120,5/22/23,Loss of Contract
,Davids Bridal (Update),,,,6/23/23,,Multi area,,Sector 44: Retail Trade,0,,0,,5/24/23,6/30/23,,Davids Bridal Update,,,,0,138,,Bankrupcy
,Amentum,,,19,7/27/2023,,Pueblo,,"Sector: 56,2910: Remediation Services",0,,0,,5/26/23,7/28/2023,,Amentum,,,,0,19,5/26/23,Closure (Phase 1)
,Hard Rock Cafe International STD,,,54,7/29/2023,,Denver,,Sector 72: Accommodation & Food Services,0,,0,,5/30/23,7/29/23,,Hard Rock Cafe,,,,0,54,5/30/23,Closure
,Davids Bridal (Update),,,138,8/20/2023,,Multi Area,,Sector 44: Retail Trade,0,,0,,6/12/23,9/2/2023,,Davids Bridal Update,,,,0,138,6/12/23,Bankrupcy
,Gannett (Pueblo Chieftian),,,50,8/14/2023,,Pueblo,,Sector 2022: Publishing,0,,0,,6/13/23,8/14/23,,Gannett Pueblo Chieftain,,,,0,50,6/13/23,Closure of production & distribution operations
,Bitwise Industries,,,13,8/14/2023,,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,6/14/23,8/14/23,,Bitwise Industries,,,,0,13,6/14/23,Mass layoff
,Friday Health Plans Update (6-19-23),,,323,6/23/2023,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,0,,6/19/23,7/6/23,,Friday Health Plans Update 6-19-23,,,,0,323,6/19/23,Mass Layoff
,Autism Home Support Services (Greeley),,,70,8/21/2023,,Weld,,"Sector 62,1600: Home Healthcare Services",0,,0,,6/20/23,9/19/23,,Autism Home Support Srvs Greeley,,,,0,70,6/20/23,Mass Layoff
,Autism Home Support Services (Westminster),,,68,8/21/2023,,Adams,,"Sector 62,1600: Home Healthcare Services",0,,0,,6/20/23,9/19/23,,Autism Home Support Svs Westminster,,,,0,68,6/20/23,Mass Layoff
,Autism Home Support Services (Centennial),,,101,8/21/2023,,ADWorks,,"Sector: 62,1600 Home Healthcare Services",0,,0,,6/20/23,9/19/21,,Autism Home Support Services Centennial,,,,0,101,6/20/23,Mass Layoff
,Davids Bridal Update 6-29-23,,,0,7/17/2023,,Multi-Area,,Sector 44: Retail Trade,0,,0,,6/29/23,7/31/23,,Davids Bridal Update 6-29-23,,,,0,138,6/29/23,Mass Layoff
,CDI HS (Community Development Institute Head Start),,,120,8/31/2023,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,0,,0,,6/30/23,8/31/33,,Community Development Institute Head Start,,,,0,120,6/30/23,Mass Layoff
,Amentum,,,27,8/31/2023,,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",0,,0,,7/3/23,8/31/23,,Amentum,,,,0,27,7/3/23,Reduction in Force (End Project)
,Bank of the West,,,56,9/15/2023,,Adams,,"Sector 52,2110: Commercial Banking",0,,0,,7/11/23,9/15/23,,Bank of the West,,,,0,56,7/11/23,Reduction in Force (End Project)
,Namasté Alzheimer Center,,,64,10/1/2023,,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,0,,0,,7/20/23,10/1/23,,Namaste Alzheimer Center,,,,0,64,7/20/23,Closure
,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,9/22/2023,,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,7/24/23,10/5/2023,,DePuy Spine Limited Partnership,,,,0,15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution"
,Novembal,,,,9/30/2023,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,0,,7/28/23,1/31/24,,Novembal,,,,0,,7/28/23,Closure
,Yellow Corporation & Operating Affiliates,,,331,7/30/2023,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,7/30/23,7/30/23,,Yellow Corporation,,,,0,,8/1/23,Closure
,YRC Inc dba YRC Freight,,,,7/30/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,7/30/23,,,Yellow Corporation,,,,0,,8/1/23,
,USF Holland,,,,7/30/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,7/30/23,,,Yellow Corporation,,,,0,,8/1/23,
,New Penn Motor Express LLC,,,,7/30/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,7/30/23,,,Yellow Corporation,,,,0,,8/1/23,
,"USF Reddaway, Inc.",,,,7/30/23,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,7/30/23,,,Yellow Corporation,,,,0,,8/1/23,
,"KeHe Distributors, Inc.",,,24,11/3/2023,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,0,,8/2/23,11/3/23,,KeHE,,,,0,24,8/2/23,Contract loss
,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,10/6/2023,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,8/7/23,10/19/23,,DePuy Spine Limited Partnership,,,,0,10,8/7/23,Mass Layoff
,Astra Space Operations,,,61,8/4/2023,,Unknown,,Sector 33: Manufacturing,0,,0,,8/7/23,8/4/23,,Astra Space Ops,,,,0,61,8/7/23,RIF
,Federal Express - Colorado Springs,,,94,11/3/2023,,Pikes Peak,,Sector 49: Transportation and Warehousing,0,,0,,8/9/23,11/3/23,,Federal Express,,,,0,94,8/9/23,Closure
,Federal Express  - Pueblo,,,53,11/3/2023,,Pueblo,,Sector 49: Transportation and Warehousing,0,,0,,8/10/23,11/3/23,,Federal Express,,,,0,53,8/10/23,Closure
,Amentum,,,14,10/12/2023,,Pueblo,,"Sector: 56,2910: Remediation Services",0,,0,,8/11/23,10/12/23,,Amentum,,,,0,14,8/11/23,Closure (completion of milestone)
,Ouray Sportsware - L2 Brands,,,154,10/17/2023,,Arapahoe/Douglas,,Sector 45: Retail Trade,0,,0,,8/18/23,12/31/23,,Ouray Sportsware,,,-,0,2,8/18/23,Closure
,Immunity Bio Inc.,,,,10/17/2023,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,8/18/23,10/17/23,,Immunity Bio Inc.,,,,0,59,8/18/23,Streamline Operations
,Chevron USA,,,,10/31/2023,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",0,,0,,8/25/23,10/31/23,,Chevron,,,Max * (most all will be offered jobs),0,,8/25/23,Restructuring following acquisition
,Packers Sanitation Services (PSSI),,,110,10/26/2023,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,0,,0,,8/29/23,10/26/23,,PSSI,,,,0,110,8/29/23,Contract ending
,Aktiv Phama,,,70,8/25/23,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,0,,0,,8/29/23,8/25/23,,Aktiv Pharma,,,-,0,70,8/29/23,
,Prescient LLC,,,60,8/31/23,,Jefferson,,Sector 33: Manufacturing,0,,0,,8/31/23,8/31/23,,Prescient,,,-,0,60,8/31/23,Closure
,American Nursery Services,,,25,12/31/23,,Unspecified,,Sector 44: Retail Trade,0,,0,,9/5/23,12/31/23,,American Nursery Services,,,,0,25,9/12/23,Closure
,Divvy Homes Inc.,,,,11/7/23,,Unspecified,,Sector 52: Finance & Insurance,0,,0,,9/7/23,11/7/23,,Divvy Homes Inc.,,,,0,10,9/8/23,
,Amentum,,,31,11/17/23,,Pueblo,,"Sector: 56,2910: Remediation Services",0,,0,,9/15/23,11/17/23,,Amentum,,,,0,21,9/15/23,Completion of Project Milestone 4
,First Savings Bank,,,2,11/30/23,,Remote workers,,Sector: 52: Finance & Insurance,0,,0,,9/29/23,11/30/23,,First Savings Bank,,,,0,2,9/29/23,Reduction in Force
,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,,Sector 2022: Publishing,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,
,Pfizer,,,,12/4/23,,Boulder,,Sector 32: Manufacturing,0,,0,,10/3/23,12/4/23,,Pfizer,,,,0,,10/3/23,Reduction in Force
,SMX Cargo LLC,,,84,12/17/2023,,Denver,,561320/ Temporary Help Services,0,,0,,10/9/23,12/17/2023,,SMX Cargo LLC,,,,0,84,10/11/23,
,Cygnus Home Service dba Yelloh,,,51,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",0,,0,,10/25/23,12/15/23,,Cygnus Home Services dba Yelloh,,,,0,51,10/25/23,Closure
,Depuy Spine LP (Johnson & Johnson),,,67,12/29/23,,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,10/30/23,1/11/23,,DePuy Spine LP,,,,0,5,10/30/23,Closure
,Dish Network LLC,,,466,1/7/24,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,,0,,11/8/23,7/21/24,,Dish Network LLC,,,,0,466,11/8/23,Reduction in Force
,Dish Network LLC Supplement,,,33,1/8/24,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,0,,0,,11/9/23,7/22/23,,Dish Network Supplement,,,,0,33,11/9/23,Reduction in Force
,Amentum,,,54,1/1/24,,Pueblo,,"Sector: 56,2910: Remediation Services",0,,0,,11/21/23,1/31/2024,,Amentum,,,,0,54,11/21/23,Completion of PCAPP Milestones
,Broadcom / VM Ware,,,184,1/26/24,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,0,,11/27/23,1/26/24,,Broadcomm - VM Ware,,,,0,184,11/27/23,Merger Related
,Matheson Flight Extenders Inc.,,,60,1/31/24,,Denver,,Sector 49: Transportation and Warehousing,0,,0,,12/1/23,1/31/24,,Matheson Flight Extenders Inc,,,,0,60,12/1/23,Closure
,FSC Edge,,,1,12/1/23,,Broomfield,,Sector  51: Information,0,,0,,12/1/23,12/1/23,,FSC Edge,,,All employees hired by new owner,0,1,12/1/23,Closure
,Ascent Classical Academy of Douglas County,,,149,12/31/23,,Arapahoe/Douglas,,Sector 61: Educational Services,0,,0,,12/28/23,12/31/23,,Ascent Classical Academies,,,All employees hired by new owner,0,149,12/28/23,Unforseen - Contracts ending
,Ascent Classical Academy of Northern Colorado,,,87,12/31/23,,Larimer,,Sector 61: Educational Services,0,,0,,12/28/23,12/31/23,,Ascent Classical Academies,,,All employees hired by new owner,0,87,12/28/23,Unforseen - Contracts ending
,Ascent Classical Academy of Norther Denver,,,33,12/31/23,,Adams,,Sector 61: Educational Services,0,,0,,12/28/23,12/31/23,,Ascent Classical Academies,,,All employees hired by new owner,0,33,12/28/23,Unforseen - Contracts ending
,Ascent Classical Academy of Grand Junction,,,37,12/31/23,,Mesa,,Sector 61: Educational Services,0,,0,,12/28/23,12/31/23,,Ascent Classical Academies,,,All employees hired by new owner,0,37,12/28/23,Unforseen - Contracts ending
,Ascent Classical Academies of Corporate Office,,,7,12/31/23,,Jefferson,,Sector 61: Educational Services,0,,0,,12/28/23,12/31/23,,Ascent Classical Academies,,,All employees hired by new owner,0,7,12/28/23,Unforseen - Contracts ending
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,,122,5/10/22,,Adams,,Sector 42: Wholesale Trade,0,,0,,3/11/21,5/10/22,,DPI Specialty Foods,,,,0,122,,Loss of Service Contract
,513 Hotel Operating,,,160,12/31/21,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,0,,0,,12/30/21,12/31/21,,513 Hotel Operating,,,,0,160,,Sale of Company
,Good Samaritan - Bonell Community,,,143,3/5/22,,Weld,,Sector 62: Healthcare & Social Assistance,0,,0,,1/3/22,3/5/22,,Good Samaritan,,,,0,143,,Closure
,Twitter (Boulder),,,,1/4/2023,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,1-4-22,1/4/23,,Twitter Boulder,,,,0,87,,Not disclossed
,American Financing Company,,,,11/18/2022,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,,1-16-22,12/23/22,,American Financing,,,,0,194,,Unforeseeable business circumstances
,Zillow Group - Supplemental,,,36,1/3/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,,0,,1/20/22,3/21/22,,Zillow Group,,,,0,36,,Closure
,Zillow Group - Supplemental,,,39,3/21/22,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,0,,0,,2/17/22,4/18/22,,Zillow Group,,,,0,39,,Closure
,Ready Responders Inc.,,,1,2/1/22,,Not Disclosed,,Sector 62 Healthcare  & Social Services,0,,0,,2/18/22,2/16/22,,Ready Responders Inc.,,,,0,1,,Not disclosed
,Watsonville Community Hospital,,,,5/16/22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,,,,3-17-22,5/23/22,,Watsonville Community Hospital,,,,0,,,Closure
,Zillow Group - Supplemental,,,44,1/2/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,0,,0,,3/21/22,5/20/22,,Zillow Group,,,,0,44,,Closure
,Cripple Creek Care Center,,,9,3/3/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,,0,,4/15/2022,7/30/2022,,Cripple Creek,,,,9,0,,Closure
,Sparboe Farms,,,95,05/04/22,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,0,,5/2/22,6/2/22,,Sparboe Farms,,,,0,0,,Closure (Temporary)
,Watsonville Community Hospital (Update),,,658,7/14/22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,,0,,5/11/22,7/21/22,,Watsonville Community Hospital,,,,0,658,,Closure (Sale of Business)
,All Money Financial Group,Colorado,,10,9/26/2024,Sector 52: Finance and Insurance,Denver,Raynell cox,Sector 52: Finance and Insurance,0,,0,7252604471,6/1/2022,9/26/22,464761460,,allofme0291@gmail.com,,,0,10,,COVID/Pandemic
,Total Energy Solutions,66 N Laser Drive,,6,6/13/2022,Sector 22: Utilities,PikePeak/Teller,Ashley Johnson,Sector 22: Utilities,6,,0,4016597560,6/13/22,6/24/22,850822158,Total Energy Solutions,ashj@totalenergysolutions.co,,,0,0,,Lost funding
,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,8/22/2022,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,Patty Sanches,Sector 62: Healthcare & Social Assistance,0,,0,7202849398,6/23/2022,8/22/2022,521847254,Integrated Health,psanches@vivage.com,,,0,144,,Closure
,Vivage,,,144,8/22/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,0,,0,,6/23/22,8/22/22,,Vivage,,,,0,144,,Closure
,Watsonville Community Hospital (Update),,,673,8/17/2022,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,0,,0,,7/11/2022,8/31/2022,,Watsonville Community Hospital (Update),,,,0,673,,Closure (Sale of Business)
,HSS Inc.,,,230,9/1/2022,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,,7/12/22,9/30/22,,HSS Inc.,,,,0,230,,Loss of Contract w/City of Denver
,Metco Landscaping (Arvada),,,60,7/28/22,,Jefferson,,Sector 561730: Landscaping,0,,0,,8/1/22,7/28/22,,Metco Arvada,,,,0,60,,Unforseen Business Circumstance
,Metco Landscaping (Aurora HQ),,,165,7/28/22,,ADWorks,,Sector 561730: Landscaping,0,,0,,8/1/22,7/28/22,,Metco Aurora HQ,,,,0,165,,Unforseen Business Circumstance
,Metco Landscaping (Aurora),,,44,7/28/22,,ADWorks,,Sector 561730: Landscaping,0,,0,,8/1/22,7/28/22,,Metco Aurora,,,,0,44,,Unforseen Business Circumstance
,Metco Landscaping (Colo Springs),,,36,7/28/22,,El Paso,,Sector 561730: Landscaping,0,,0,,8/1/22,7/28/22,,Metco Colo Springs,,,,0,36,,Unforseen Business Circumstance
,Metco Landscaping (Englewood),,,38,7/28/22,,ADWorks,,Sector 561730: Landscaping,0,,0,,8/1/22,7/28/22,,Metco Englewood,,,,0,38,,Unforseen Business Circumstance
,Chord Energy,,,,12/1/2022,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,,9/29/22,6/30/2023,,Chord Energy,,,,0,104,,Merger wth Whiting & Oasis
,Platerra Foods,,,,11/30/2022,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",0,,0,,9/29/22,12/20/22,,Platerra,,,,0,121,,Closure - Cease Operations
,Starry Inc.,,,,10/21/2022,,ADWorks,,Sector 51: Information,0,,0,,10/20/22,10/21/22,,Starry Inc.,,,,0,41,,Business Changes
,Astra Space Inc.,,,,11/9/2022,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,,11/9/22,11/9/22,,Astra Space inc.,,,,0,,,Refocus business operations
,Rume Health,,,,1/20/2023,,Denver,,Sector 62:Healthcare & Social Assistance,0,,0,,11/21/22,1/20/23,,,,,,0,1,,Unknown
,Twitter (Boulder) Supplemental,,,,1/20/2023,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,11/25/22,1/20/23,,Twitter Supplemental,,,,0,,,Voluntary Resignation
,Inscripta,,,,,,Boulder,,"Sector 54: Professional, Scientific Services",0,,0,,12/2/22,,,Inscripta,,,,0,43,,Closure/Reduction in Force
,Centura Porter Place,,,,2/17/2023,,Denver,,Sector 62: Healthcare & Social Assistance,0,,0,,12/14/22,2/17/23,,Centura Porter Place,,,,0,55,,Closure of Retirement Center
,Wanzek Construction,,,,1/3/2023,,Pueblo,,Sector 23: Construction,0,,0,,1/3/23,1/3/23,,Wanzek Construction,,,,0,666,,Cancellation of Contract
4,SSDI,5,,,4/21/2019,Angela Boyer,Rural Consortium,9706200979,Sector 81: Other services (except public administration),2,,4,ericboyer588@gmail.com,4/21/2019,4/21/2021,570 7th Ave W,,,,,,3,,Other
Administrative,Monkey's Avatar,2,,,9/15/2020,Kristi,Boulder,3036507428,Sector 56: Administrative and support and waste management and remediation services,2,,0,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,12/31/2020,5171 Eldorado Springs Drive Suite J,,851204158,,,,0,,COVID/Pandemic Related
House cleaning,Haley A Jackson,1,,,10/1/2020,Haley A Jackson,Boulder,4783200396,"Sector 54: Professional, scientific and technical services",0,,0,haley1234455@gmail.com,10/1/2020,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,252877709,,,,1,,COVID/Pandemic Related
556 furloughs were rescinded,Southwest Airlines - Update,,,,,,Denver,,Sector 48: Transportation & Warehousing,0,,0,,1/8/2021,,,,,,,,0,,Layoffs Rescinded
Various: See WARN,Strive Communities Management,,,,3/15/21,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,0,,0,,1/14/21,3/28/21,,,,,,,76,,Closure due to sale
Not dislclosed,Concentrix,,,,3/31/21,,Pueblo,,Sector 51: Information,0,,0,,1/25/21,3/31/21,,,,,,,107,,Closure
"Front line employees, management & administration positions",United Airlines,,,,3/31/21,,Denver,,Sector 48: Transportation & Warehousing,0,,983,,1/29/21,3/31/21,,,,,,,10,,COVID-19 Decrease in air travel
Not dislclosed,Vestas Blades America Inc.,,,,4/17/21,,Weld,,Sector 22: Utilities/Wind Electric Power Generation,0,,0,,2/17/21,4/17/21,,,,,,,280,,Reduction in Force
