letter,notice_date,fein,received_date,workforce_region,occupations,at_the_location,reason,naics,notes,furloughs,temporary_job_losses,phone,email,jobs,location,begin_date,dropdown,company,permanent_job_losses,end_date,contact,workforce_area,reduced_hours
Amentum,5/26/23,,5/26/23,,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,0,0,,,19,,7/27/2023,,Amentum,19,7/28/2023,,Pueblo,0
Hard Rock Cafe,5/30/23,,5/30/23,,,,Closure,Sector 72: Accommodation & Food Services,,0,0,,,54,,7/29/2023,,Hard Rock Cafe International STD,54,7/29/23,,Denver,0
Davids Bridal Update,6/12/23,,6/12/23,,,,Bankrupcy,Sector 44: Retail Trade,,0,0,,,138,,8/20/2023,,Davids Bridal (Update),138,9/2/2023,,Multi Area,0
Gannett Pueblo Chieftain,6/13/23,,6/13/23,,,,Closure of production & distribution operations,Sector 2022: Publishing,,0,0,,,50,,8/14/2023,,Gannett (Pueblo Chieftian),50,8/14/23,,Pueblo,0
Bitwise Industries,6/14/23,,6/14/23,,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,0,0,,,13,,8/14/2023,,Bitwise Industries,13,8/14/23,,Multi Area,0
Friday Health Plans Update 6-19-23,6/19/23,,6/19/23,,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,0,,,323,,6/23/2023,,Friday Health Plans Update (6-19-23),323,7/6/23,,"Rural Consortium, Denver",0
Autism Home Support Srvs Greeley,6/20/23,,6/20/23,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,0,,,70,,8/21/2023,,Autism Home Support Services (Greeley),70,9/19/23,,Weld,0
Autism Home Support Svs Westminster,6/20/23,,6/20/23,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,0,,,68,,8/21/2023,,Autism Home Support Services (Westminster),68,9/19/23,,Adams,0
Autism Home Support Services Centennial,6/20/23,,6/20/23,,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,0,0,,,101,,8/21/2023,,Autism Home Support Services (Centennial),101,9/19/21,,ADWorks,0
Davids Bridal Update 6-29-23,6/29/23,,6/29/23,,,,Mass Layoff,Sector 44: Retail Trade,,0,0,,,0,,7/17/2023,,Davids Bridal Update 6-29-23,138,7/31/23,,Multi-Area,0
Community Development Institute Head Start,6/30/23,,6/30/23,,,,Mass Layoff,Sector 62: Health Care and Social Assistance,,0,0,,,120,,8/31/2023,,CDI HS (Community Development Institute Head Start),120,8/31/33,,"Rural Consortium, Denver",0
Amentum,7/3/23,,7/3/23,,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,0,0,,,27,,8/31/2023,,Amentum,27,8/31/23,,Rural Consortium  (Pueblo),0
Bank of the West,7/11/23,,7/11/23,,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,0,0,,,56,,9/15/2023,,Bank of the West,56,9/15/23,,Adams,0
Namaste Alzheimer Center,7/20/23,,7/20/23,,,,Closure,Sector: 62: Healthcare and Social Assistance,,0,0,,,64,,10/1/2023,,Namasté Alzheimer Center,64,10/1/23,,Pikes Peak,0
DePuy Spine Limited Partnership,7/24/23,,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,,,15,,9/22/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,,Pikes Peak,0
Novembal,7/28/23,,7/28/23,,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,0,,,,,9/30/2023,,Novembal,,1/31/24,,Unknown (possibly rural & remote),0
Yellow Corporation,7/30/23,,8/1/23,,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,331,,7/30/2023,,Yellow Corporation & Operating Affiliates,,7/30/23,,Unknown,0
Yellow Corporation,7/30/23,,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,,,7/30/23,,YRC Inc dba YRC Freight,,,,Unknown,0
Yellow Corporation,7/30/23,,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,,,7/30/23,,USF Holland,,,,Unknown,0
Yellow Corporation,7/30/23,,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,,,7/30/23,,New Penn Motor Express LLC,,,,Unknown,0
Yellow Corporation,7/30/23,,8/1/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,,,7/30/23,,"USF Reddaway, Inc.",,,,Unknown,0
KeHE,8/2/23,,8/2/23,,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,0,,,24,,11/3/2023,,"KeHe Distributors, Inc.",24,11/3/23,,Arapahoe/Douglas,0
DePuy Spine Limited Partnership,8/7/23,,8/7/23,,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,,,10,,10/6/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,,Arapahoe/Douglas,0
Astra Space Ops,8/7/23,,8/7/23,,,,RIF,Sector 33: Manufacturing,,0,0,,,61,,8/4/2023,,Astra Space Operations,61,8/4/23,,Unknown,0
Federal Express,8/9/23,,8/9/23,,,,Closure,Sector 49: Transportation and Warehousing,,0,0,,,94,,11/3/2023,,Federal Express - Colorado Springs,94,11/3/23,,Pikes Peak,0
Federal Express,8/10/23,,8/10/23,,,,Closure,Sector 49: Transportation and Warehousing,,0,0,,,53,,11/3/2023,,Federal Express  - Pueblo,53,11/3/23,,Pueblo,0
Amentum,8/11/23,,8/11/23,,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,0,0,,,14,,10/12/2023,,Amentum,14,10/12/23,,Pueblo,0
Ouray Sportsware,8/18/23,,8/18/23,,,,Closure,Sector 45: Retail Trade,-,0,0,,,154,,10/17/2023,,Ouray Sportsware - L2 Brands,2,12/31/23,,Arapahoe/Douglas,0
Immunity Bio Inc.,8/18/23,,8/18/23,,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,0,0,,,,,10/17/2023,,Immunity Bio Inc.,59,10/17/23,,Unknown,0
Chevron,8/25/23,,8/25/23,,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),0,0,,,,,10/31/2023,,Chevron USA,,10/31/23,,"Denver, Weld",0
PSSI,8/29/23,,8/29/23,,,,Contract ending,Sector: 562212 - Solid Waste Landfill,,0,0,,,110,,10/26/2023,,Packers Sanitation Services (PSSI),110,10/26/23,,Rural Consortium,0
Aktiv Pharma,8/29/23,,8/29/23,,,,,Sector 33: Manufacturing/Pharmaceuticals,-,0,0,,,70,,8/25/23,,Aktiv Phama,70,8/25/23,,Larimer & Rural Consortium,0
Prescient,8/31/23,,8/31/23,,,,Closure,Sector 33: Manufacturing,-,0,0,,,60,,8/31/23,,Prescient LLC,60,8/31/23,,Jefferson,0
American Nursery Services,9/5/23,,9/12/23,,,,Closure,Sector 44: Retail Trade,,0,0,,,25,,12/31/23,,American Nursery Services,25,12/31/23,,Unspecified,0
Divvy Homes Inc.,9/7/23,,9/8/23,,,,,Sector 52: Finance & Insurance,,0,0,,,,,11/7/23,,Divvy Homes Inc.,10,11/7/23,,Unspecified,0
Amentum,9/15/23,,9/15/23,,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,0,0,,,31,,11/17/23,,Amentum,21,11/17/23,,Pueblo,0
First Savings Bank,9/29/23,,9/29/23,,,,Reduction in Force,Sector: 52: Finance & Insurance,,0,0,,,2,,11/30/23,,First Savings Bank,2,11/30/23,,Remote workers,0
Gannett-Pueblo Chieftain Update,10/2/23,,10/2/23,,,,,Sector 2022: Publishing,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,
Pfizer,10/3/23,,10/3/23,,,,Reduction in Force,Sector 32: Manufacturing,,0,0,,,,,12/4/23,,Pfizer,,12/4/23,,Boulder,0
SMX Cargo LLC,10/9/23,,10/11/23,,,,,561320/ Temporary Help Services,,0,0,,,84,,12/17/2023,,SMX Cargo LLC,84,12/17/2023,,Denver,0
Cygnus Home Services dba Yelloh,10/25/23,,10/25/23,,,,Closure,"72,2330: Mobile Food Service",,0,0,,,51,,12/15/23,,Cygnus Home Service dba Yelloh,51,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0
DePuy Spine LP,10/30/23,,10/30/23,,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,0,,,67,,12/29/23,,Depuy Spine LP (Johnson & Johnson),5,1/11/23,,Pikes Peak (El Paso),0
Dish Network LLC,11/8/23,,11/8/23,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,0,,,466,,1/7/24,,Dish Network LLC,466,7/21/24,,Arapahoe/Douglas,0
Dish Network Supplement,11/9/23,,11/9/23,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,0,,,33,,1/8/24,,Dish Network LLC Supplement,33,7/22/23,,Arapahoe/Douglas,0
Amentum,11/21/23,,11/21/23,,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,0,,,54,,1/1/24,,Amentum,54,1/31/2024,,Pueblo,0
Broadcomm - VM Ware,11/27/23,,11/27/23,,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,0,,,184,,1/26/24,,Broadcom / VM Ware,184,1/26/24,,Broomfield,0
Matheson Flight Extenders Inc,12/1/23,,12/1/23,,,,Closure,Sector 49: Transportation and Warehousing,,0,0,,,60,,1/31/24,,Matheson Flight Extenders Inc.,60,1/31/24,,Denver,0
FSC Edge,12/1/23,,12/1/23,,,,Closure,Sector  51: Information,All employees hired by new owner,0,0,,,1,,12/1/23,,FSC Edge,1,12/1/23,,Broomfield,0
Ascent Classical Academies,12/28/23,,12/28/23,,,,Unforseen - Contracts ending,Sector 61: Educational Services,All employees hired by new owner,0,0,,,149,,12/31/23,,Ascent Classical Academy of Douglas County,149,12/31/23,,Arapahoe/Douglas,0
Ascent Classical Academies,12/28/23,,12/28/23,,,,Unforseen - Contracts ending,Sector 61: Educational Services,All employees hired by new owner,0,0,,,87,,12/31/23,,Ascent Classical Academy of Northern Colorado,87,12/31/23,,Larimer,0
Ascent Classical Academies,12/28/23,,12/28/23,,,,Unforseen - Contracts ending,Sector 61: Educational Services,All employees hired by new owner,0,0,,,33,,12/31/23,,Ascent Classical Academy of Norther Denver,33,12/31/23,,Adams,0
Ascent Classical Academies,12/28/23,,12/28/23,,,,Unforseen - Contracts ending,Sector 61: Educational Services,All employees hired by new owner,0,0,,,37,,12/31/23,,Ascent Classical Academy of Grand Junction,37,12/31/23,,Mesa,0
Ascent Classical Academies,12/28/23,,12/28/23,,,,Unforseen - Contracts ending,Sector 61: Educational Services,All employees hired by new owner,0,0,,,7,,12/31/23,,Ascent Classical Academies of Corporate Office,7,12/31/23,,Jefferson,0
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
DPI Specialty Foods,3/11/21,,,,,,Loss of Service Contract,Sector 42: Wholesale Trade,,0,0,,,122,,5/10/22,,DPI Specialty Foods,122,5/10/22,,Adams,0
513 Hotel Operating,12/30/21,,,,,,Sale of Company,Sector 72: Accomodation & Food Services,,0,0,,,160,,12/31/21,,513 Hotel Operating,160,12/31/21,,Pikes Peak/Teller,0
Good Samaritan,1/3/22,,,,,,Closure,Sector 62: Healthcare & Social Assistance,,0,0,,,143,,3/5/22,,Good Samaritan - Bonell Community,143,3/5/22,,Weld,0
Twitter Boulder,1-4-22,,,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,,,,,1/4/2023,,Twitter (Boulder),87,1/4/23,,Boulder,0
American Financing,1-16-22,,,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,0,,,,,11/18/2022,,American Financing Company,194,12/23/22,,AdWorks,0
Zillow Group,1/20/22,,,,,,Closure,Sector 53: Real Estate Rental & Leasing,,0,0,,,36,,1/3/22,,Zillow Group - Supplemental,36,3/21/22,,ADWorks,0
Zillow Group,2/17/22,,,,,,Closure,Sector: 53: Real Estate Rental & Leasing,,0,0,,,39,,3/21/22,,Zillow Group - Supplemental,39,4/18/22,,ADWorks,0
Ready Responders Inc.,2/18/22,,,,,,Not disclosed,Sector 62 Healthcare  & Social Services,,0,0,,,1,,2/1/22,,Ready Responders Inc.,1,2/16/22,,Not Disclosed,0
Watsonville Community Hospital,3-17-22,,,,,,Closure,Sector 62: Healthcare & Social Assistance,,,,,,,,5/16/22,,Watsonville Community Hospital,,5/23/22,,Rural Consortium (Salida),0
Zillow Group,3/21/22,,,,,,Closure,Sector 53: Real Estate Rental & Leasing,,0,0,,,44,,1/2/22,,Zillow Group - Supplemental,44,5/20/22,,ADWorks,0
Cripple Creek,4/15/2022,,,,,,Closure,Sector 62: Healthcare & Social Assistance,,0,0,,,9,,3/3/2022,,Cripple Creek Care Center,0,7/30/2022,,Pikes Peak/Teller,9
Sparboe Farms,5/2/22,,,,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95,,,95,,05/04/22,,Sparboe Farms,0,6/2/22,,Weld,0
Watsonville Community Hospital,5/11/22,,,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,0,,,658,,7/14/22,,Watsonville Community Hospital (Update),658,7/21/22,,Rural Consortium (Salida),0
,6/1/2022,allofme0291@gmail.com,,,,Colorado,COVID/Pandemic,Sector 52: Finance and Insurance,,0,0,Raynell cox,7252604471,10,464761460,9/26/2024,,All Money Financial Group,10,9/26/22,Sector 52: Finance and Insurance,Denver,0
Total Energy Solutions,6/13/22,ashj@totalenergysolutions.co,,,,66 N Laser Drive,Lost funding,Sector 22: Utilities,,0,6,Ashley Johnson,4016597560,6,850822158,6/13/2022,,Total Energy Solutions,0,6/24/22,Sector 22: Utilities,PikePeak/Teller,0
Integrated Health,6/23/2022,psanches@vivage.com,,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Sector 62: Healthcare & Social Assistance,,0,0,Patty Sanches,7202849398,144,521847254,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,0
Vivage,6/23/22,,,,,,Closure,Sector 62: Healthcare & Social Assistance,,0,0,,,144,,8/22/2022,,Vivage,144,8/22/22,,Pikes Peak/Teller,0
Watsonville Community Hospital (Update),7/11/2022,,,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,0,,,673,,8/17/2022,,Watsonville Community Hospital (Update),673,8/31/2022,,Rural Consortium (Salida),0
HSS Inc.,7/12/22,,,,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,0,,,230,,9/1/2022,,HSS Inc.,230,9/30/22,,Denver,0
Metco Arvada,8/1/22,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,0,,,60,,7/28/22,,Metco Landscaping (Arvada),60,7/28/22,,Jefferson,0
Metco Aurora HQ,8/1/22,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,0,,,165,,7/28/22,,Metco Landscaping (Aurora HQ),165,7/28/22,,ADWorks,0
Metco Aurora,8/1/22,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,0,,,44,,7/28/22,,Metco Landscaping (Aurora),44,7/28/22,,ADWorks,0
Metco Colo Springs,8/1/22,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,0,,,36,,7/28/22,,Metco Landscaping (Colo Springs),36,7/28/22,,El Paso,0
Metco Englewood,8/1/22,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,0,,,38,,7/28/22,,Metco Landscaping (Englewood),38,7/28/22,,ADWorks,0
Chord Energy,9/29/22,,,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,0,,,,,12/1/2022,,Chord Energy,104,6/30/2023,,Denver,0
Platerra,9/29/22,,,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,0,0,,,,,11/30/2022,,Platerra Foods,121,12/20/22,,"Denver, Boulder",0
Starry Inc.,10/20/22,,,,,,Business Changes,Sector 51: Information,,0,0,,,,,10/21/2022,,Starry Inc.,41,10/21/22,,ADWorks,0
Astra Space inc.,11/9/22,,,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,0,,,,,11/9/2022,,Astra Space Inc.,,11/9/22,,Pikes Peak/Teller,0
,11/21/22,,,,,,Unknown,Sector 62:Healthcare & Social Assistance,,0,0,,,,,1/20/2023,,Rume Health,1,1/20/23,,Denver,0
Twitter Supplemental,11/25/22,,,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,0,,,,,1/20/2023,,Twitter (Boulder) Supplemental,,1/20/23,,Boulder,0
Inscripta,12/2/22,,,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,0,0,,,,,,,Inscripta,43,,,Boulder,0
Centura Porter Place,12/14/22,,,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,0,0,,,,,2/17/2023,,Centura Porter Place,55,2/17/23,,Denver,0
Wanzek Construction,1/3/23,,,,,,Cancellation of Contract,Sector 23: Construction,,0,0,,,,,1/3/2023,,Wanzek Construction,666,1/3/23,,Pueblo,0
,4/21/2019,,,,SSDI,5,Other,Sector 81: Other services (except public administration),,4,2,9706200979,ericboyer588@gmail.com,,570 7th Ave W,4/21/2019,,SSDI,3,4/21/2021,Angela Boyer,Rural Consortium,
,9/1/2020,851204158,,,Monkeys Avatar,2,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,0,2,3036507428,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,9/15/2020,,Monkey's Avatar,0,12/31/2020,Kristi,Boulder,
,10/1/2020,252877709,,,Haley Jackson,1,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,0,0,4783200396,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,Haley A Jackson,1,10/1/2021,Haley A Jackson,Boulder,
,1/8/2021,,,,Southwest Airlines Update,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,0,,,,,,,Southwest Airlines - Update,0,,,Denver,
,1/14/21,,,,Strive Communities Management,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,0,0,,,,,3/15/21,,Strive Communities Management,76,3/28/21,,Arapahoe/Douglas,
,1/25/21,,,,Concentrix,,Closure,Sector 51: Information,,0,0,,,,,3/31/21,,Concentrix,107,3/31/21,,Pueblo,
,1/29/21,,,,United Airlines,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,983,0,,,,,3/31/21,,United Airlines,10,3/31/21,,Denver,
,2/17/21,,,,Vestas Blades America,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,0,0,,,,,4/17/21,,Vestas Blades America Inc.,280,4/17/21,,Weld,
,2/18/21,,,,Crestview Management LLC,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,0,,,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,,Denver,
,2/18/21,,,,Johnson & Wales University,,Closure,Sector: 61 Educational Services,,0,0,,,,,5/4/21,,Johnson & Wales University,107,5/4/21,,Denver,
,2/22/2021,,,,Orion Logistics,59,Other,Sector 48-49: Transportation and warehousing,,0,2,7203970601,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,87,2/27/2021,Jacquelyn White,Adams,
,2/26/21,,,,Pomeroy Technologies,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,0,0,,,,,4/30/21,,PomeroyTechnologies,44,4/30/21,,Adams,
,3/11/2021,521599732,,,Hill,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,3,7196469281,rhillvball5@gmail.com,,4801 sweetgrass lane,1/17/2019,,Hill,3,3/11/2021,Roxanne Hill,Pikes Peak/Teller,
,3/23/21,,,,Santander Consumer USA,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,0,0,,,,,12/31/21,,Santander Consumer USA,417,12/31/21,,Arapahoe/Douglas,
,3/24/21,,,,Novartis,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,0,,,,,7/9/21,,"Novartis Gene Therapies, Inc.",400,7/29/21,,Boulder,
,4/13/21,,,,TTECH Services Corporation,,Closure,Sector 51: Information,,0,0,,,,,6/26/21,,TTECH Services Corporation,252,7/10/21,,Arapahoe/Douglas,
,4/23/21,,,,ART Asset Adjusters,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,0,0,,,,,4/23/21,,ART Asset Adjusters,5,4/23/21,,Pikes Peak/Mesa/Adams,
,5/6/21,,,,ABM,,Loss of contract,Sector 56: Facilities Support Services,,0,0,,,,,5/31/21,,ABM,233,5/31/21,,Arapahoe/Douglas,
,5/19/21,,,,T. Rowe Price,,Other,Sector 52: Investment Banking and Securities Dealing,,0,0,,,,,8/1/21,,T. Rowe Price,287,8/1/21,,Pikes Peak,
,6/1/21,,,,Katerra Inc.,,Closure,Sector 23: Construction,,0,0,,,,,6/4/21,,Katerra Inc.,102,8/5/21,,Arapahoe/Douglas,
,6/3/21,,,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,0,0,,,,,6/4/21,,Katerra Inc. Update Supplemental,,8/5/21,,Arapahoe/Douglas,
,6/4/2021,,,,T&H Services LLC,315,Other,Sector 23: Construction,,50,50,7193020311,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Brian@ibew113.com,T&H Services LLC,0,8/6/2021,Nicholas Hobbs,Pikes Peak/Teller,
,6/22/2021,,,,Computer Task Group,241,Other,"Sector 54: Professional, scientific and technical services",,0,0,7168877315,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,"Computer Task Group, Inc",89,8/31/21,Erin Delisanti,Boulder,
,7/2/21,,,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,Sector 23: Construction,,0,0,,,,,6/4/21,,Katerra Inc. Update Supplemental2,,8/5/21,,Arapahoe/Douglas,
,7/6/21,,,,Walmart,,Closure,Sector 45: Retail Trade,,0,0,,,,,7/23/21,,Walmart Store #6177,85,10/8/21,,Adams,
,7/15/2021,822367216,,,Process Solutions,2,COVID/Pandemic Related,Sector 31-33: Manufacturing,,2,0,9703751200,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,"Process Solutions of Durango, Inc.",0,12/31/2021,Thomas L Duft,Rural Consortium,
,7/30/21,,,,United Airlines Update,,Outsourcing,Sector 48: Transportation & Warehousing,,0,0,,,,,10/19/21,,United Airlines Update,434,11/2/21,,Denver,
,8/2/2021,455324193,,,Continuum of Colorado,8,Closure,Sector 81: Other services (except public administration),,0,0,3034349290,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,Continuum of Colorado,8,10/2/21,Andrea Morrow-Kraljic,Arapahoe/Douglas,
,8/15/2021,851072040,,,Beez Kneez,2,COVID/Pandemic Related,Sector 81: Other services (except public administration),,0,2,7196450575,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,The beez kneez organic gardens,4,5/1/2021,Sarah Naylor,Pikes Peak/Teller,
,9/7/2021,455324193,,,Contiuum of Colorado,5,Closure,Sector 81: Other services (except public administration),,0,0,3034349290,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,Continuum of Colorado,5,11/8/21,Andrea Morrow-Kraljic,Arapahoe/Douglas,
,9/7/2021,455324193,,,Continuum of Colorado,9,Closure,Sector 81: Other services (except public administration),,0,0,3034349290,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,Continuum of Colorado,9,11/8/21,Andrea Morrow-Kraljic,Arapahoe/Douglas,
,9/9/2021,,,,Crestone Peak Denver,56,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,17204108507,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,Crestone Peak Resources LLC,56,10/15/2021,Jennifer Merrick,Denver,
,9/9/2021,,,,Crestone Peak Weld,90,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,17204108507,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,Crestone Peak Resources LLC,90,10/15/2021,Jennifer Merrick,Weld,
,9/9/2021,,,,Crestone Peak ADW,13,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,17204108507,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,Crestone Peak Resources LLC,13,10/15/2021,Jennifer Merrick,Arapahoe/Douglas,
,9/13/2021,6674,,,Moore Bros,3,COVID/Pandemic Related,Sector 23: Construction,,3,0,3036684096,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,9/13/2021,,Moore Bros,3,9/13/2021,William Moore,Denver,
,10/7/2021,,,,First Nation,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,0,0,,,,,10/7/21,,First Nation Group,12,11/5/2021,,Denver,
,11/4/21,,,,Zillow Group,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,0,,,,,1/3/22,,Zillow Group,20,12/31/22,,Arapahoe/Douglas,
,11/18/21,,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,0,0,,,,,1/17/22,,Zillow Group Update 11-18-21,1,1/17/22,,Arapahoe/Douglas,
,11/22/21,,,,Ouray Silver Mine,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,0,,,,,12/22/21,,Ouray Silver Mines,83,12/22/21,,Rural Consortium / Western,
,11/29/21,,,,HSS Inc.,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,0,0,,,,,12/31/21,,HSS Inc.,94,12/31/21,,Denver,
,12/20/21,,,,Monitronics International - Brinks Home,,Eliminating Field Operations,Sector 561621: Security Systems Services,,0,0,,,,,10/10/21,,Monitronics International- Brinks Home,,10/10/21,,"Multiple: Douglas, Teller, Denver",
,12/30/21,,,,513 Hotel Operating LLC,,Sale of Company,Sector 72: Accomodation and food services,,0,0,,,,,12/31/21,,513 Hotel Operating LLC,160,12/31/21,,Colo Springs/Pikes Peak,
Avis Budget Group,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,53,,3,,,,3,,8/31/20,,Avis Budget Group,,,,ADW,
ABM,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,56,,,178,,,178,,4/10/2020,,ABM,,,,Denver,
Airport Mgmt Services & Hudson Group,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",48,,,23,,,45,,10/1/20,,Airport Management Services & Hudson Group,22,,,Denver,
Alamo Drafthouse Littleton - Update,8/17/2020,,,,Not disclosed,,COVID - Temporary,72,,,72,,,87,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,
