dropdown,furloughs,workforce_region,permanent_job_losses,contact,naics,letter,reason,at_the_location,phone,notice_date,fein,company,workforce_area,jobs,received_date,end_date,reduced_hours,email,temporary_job_losses,occupations,begin_date,location
,,,,,56,Prestige Maint,COVID-19 Temporary Closure,,,3/25/2020,,Prestige Maintenance,Various,76,,,,,76,Various,3/19/20-4/1/20,
,,,,,72,Columbo,COVID-19 - Temporary Closure,,,3/26/2020,,Colombo,Denver DIA,21,,,,,21,undisclosed,3/29/20,
,,,,,72,Einstein Brothers,COVID-19 - Temporary Closure,,,3/26/2020,,Einstein Brothers,Denver DIA,34,,,,,34,undisclosed,3/29/20,
,,,,,72,Etias,COVID-19 - Temporary Closure,,,3/26/2020,,Etias,Denver DIA,32,,,,,32,undisclosed,3/29/20,
,,,,,72,Que Bueno,COVID-19 - Temporary Closure,,,3/26/2020,,Que Bueno,Denver DIA,24,,,,,24,undisclosed,3/29/20,
,,,,,72,Root Down,COVID-19 - Temporary Closure,,,3/26/2020,,Root Down,Denver DIA,121,,,,,121,undisclosed,3/29/20,
,,,,,72,Sara Lee,COVID-19 - Temporary Closure,,,3/26/2020,,Sara Lee,Denver DIA,27,,,,,27,undisclosed,3/29,
,14,,,,44,Suitsupply,Furlough,,,3/26/2020,,Suitsupply,Denver,14,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,
,,,,,72,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,3/26/2020,,Timberline Steaks and Grill,Denver DIA,116,,,,,116,undisclosed,3/29/20,
,,,,,72,Curtis Hotel,COVID-19 - Temporary Closure,,,3/27/2020,,Curtis Hotel,Denver,182,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
,,,,,23,Dynalectric,COVID 19- Temporary Closure,,,3/27/2020,,Dynalectric Company,Boulder,2,,,,,2,undisclosed,3/13/20,
,,,,,72,Elizabeth Hotel,COVID-19 - Temporary Closure,,,3/27/2020,,Elizabeth Hotel,Larimer,111,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
,,,,,72,,COVID-19 - Temporary Closure,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,126,,,,,126,Variety of positions - Request WARN for detail,3/27/20,
,26,,,,56,Factual Data,Furlough,,,3/27/2020,,Factual Data,Boulder,26,,,,,,Not Disclosed,3/27/20,
,,,,,72,Great Wolf,COVID-19 - Temporary Closure,,,3/27/2020,,Great Wolf Lodge,Pikes Peak,446,,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,
,37,,,,,ICWG,Furlough,,,3/27/2020,,International Car Wash Group,Arapahoe/Douglas,37,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,
,,,,,72,KFC,COVID-19 - Temporary Closure,,,3/27/2020,,KFC-PHX,Denver DIA,16,,,,,16,undisclosed,3/29/20,
,,,,,72,Maven Hotel,COVID-19 - Temporary Closure,,,3/27/2020,,Maven Hotel at Dairy Block,Denver,97,,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
,,,,,72,Oxford Hotel,COVID-19 - Temporary Closure,,,3/27/2020,,Oxford Hotel,Denver,186,,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,
,,,,,32,Paper Source Denver,COVID -19 - Temporary Closure,,,3/27/2020,,Paper Source,Denver,12,,,,,12,Variety of postions - Request WARN for detail,3/29/20,
,,,,,32,Paper Source AD,COVID-19 Temporary Closure,,,3/27/2020,,Paper Source,Arapahoe/Douglas,6,,,,,6,Variety of positions - Request WARN for detail,3/29/20,
,,,,,32,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,3/27/2020,,Paper Source,Pikes Peak,13,,,,,13,Variety of positions - Request WARN for detail,3/29/20,
,,,80,,32,Septodont,Closure,,,3/27/2020,,Septodont Inc.,Boulder,80,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",6/26/20 & 12/29/20,
,3,,,,92,Nederland,Furlough,,,3/27/2020,,Town of Nederland,Boulder,3,,,,,,66 +14,3/27/20,
,,,,,44,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,3/28/2020,,Stevinson Chevrolet West,Jefferson (Lakewood),33,,,,,33,Variety of positions - Request WARN for detail,3/30/20,
,,,,,44,Stevinson Imports,COVID-19 Temporary Closure,,,3/28/2020,,Stevinson Imports Inc.,Arapahoe/Douglas,32,,,,,32,Variety of positions - Request WARN for detail,3/30/20,
,,,,,44,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,3/28/2020,,Stevinson Lexus of Frederick,Weld,34,,,,,34,Variety of positions - Request WARN for detail,3/30/20,
,,,,,44,Stevinson of Lakewood,COVID-19 Temporary Closure,,,3/28/2020,,Stevinson Lexus of Lakewood,Jefferson (Golden),71,,,,,71,Variety of positions - Request WARN for detail,3/30/20,
,,,,,44,Stevinson Toyota East,COVID-19 Temporary Closure,,,3/28/2020,,Stevinson Toyota East,Arapahoe/Douglas,73,,,,,73,Variety of positions - Request WARN for detail,3/30/20,
,,,,,44,Stevinson Toyota West,COVID-19 Temporary Closure,,,3/28/2020,,Stevinson Toyota West,Jefferson (Lakewood),93,,,,,93,Variety of positions - Request WARN for detail,3/30/20,
,186,,,,79,Colo Athletic Boulder,Furlough,,,3/30/2020,,Colorado Athletic Club - Boulder,Boulder,186,,,,,,Not disclosed,3/20/20,
,115,,,,79,Colorado Athletic - DTC,Furlough,,,3/30/2020,,Colorado Athletic Club - DTC,Arapahoe/Dougless,115,,,,,,Not disclosed,3/20/20,
,115,,,,79,Colorado Athletic Flatiron,Furlough,,,3/30/2020,,Colorado Athletic Club - Flatiron,Boulder,115,,,,,,Not disclosed,3/20/20,
,135,,,,79,Colorado Athletic Inverness,Furlough,,,3/30/2020,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,135,,,,,,Not disclosed,3/20/20,
,192,,,,79,Colorado Athletic Monaco,Furlough,,,3/30/2020,,Colorado Athletic Club - Monaco,Denver,192,,,,,,Not disclosed,3/20/20,
,144,,,,79,Colo Athletic Tabor Ctr,Furlough,,,3/30/2020,,Colorado Athletic Club - Tabor Center,Denver,144,,,,,,Not disclosed,3/20/20,
,88,,,,79,Colorado Athletic Union Station,Furlough,,,3/30/2020,,Colorado Athletic Club - Union Station,Denver,88,,,,,,Not disclosed,3/20/20,
,,,,,72,Embassy Suites,COVID-19 Temporary Closure,,,3/30/2020,,Ebassy Suites Denver Downtown,Denver,118,,,,,118,Variety of positions - Request WARN for detail,3/19/20,
,,,,,72,JW Marriott,COVID-19 Temporary Closure,,,3/30/2020,,JW Marriott Denver Cherry Creek,Denver,112,,,,,112,Variety of positions - Request WARN for detail,3/23/20,
,,,,,72,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,3/30/2020,,Mariott Denver Tech Center,Denver,196,,,,,196,Variety of postions - Request WARN for detail,3/17/20,
,97,,,,71,Arapahoe Fitness,Furlough,,,3/31/2020,,Arapahoe Fitness LLC,Arapahoe/Dougless,97,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
,52,,,,71,Aurora Health & Fitness,Furlough,,,3/31/2020,,Aurora Health & Fitness,Arapahoe/Dougless,52,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
,59,,,,79,Col Fitness Holdings,Furlough,,,3/31/2020,,Colorado Fitness Holdings,Pikes Peak,59,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
,107,,,,71,North Co Springs Health & Fitness,Furlough,,,3/31/2020,,North Colorado Springs Health & Fitness,Pikes Peak,107,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,
,,,,,72,Broadmoor,COVID-19 Temporary Closure,,,3/31/2020,,The Broadmoor,Pikes Peak,"1,411",,,,,1411,Variety of positions - Request WARN for detail,3/29/20,
,,,,,72,Bartaco,Mass Layoff- Temporary,,,4/1/2020,,Bartaco,Boulder,53,,,,,53,Not disclosed,3/21/20,
,,,,,44,Mercedes of Littleton,COVID-19 - Temporary Closure,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,61,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others","3/20/20, 3/24/20, & 3/26/20",
,,,,,44,Mile High Honda,COVID-19 - Temporary Closure,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),Denver,63,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts","3/24/20, 3/26/20 & 3/30/20",
,,,,,72,Outrigger,COVID-19 Temporary Closure,,,4/1/2020,,Outrigger Marketing,Arapahoe/Douglas,11,,,,,11,Not disclosed,4/3/20,
,,,,,44,Prestige Imp.,COVID-19- Temporary Closure,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),Jefferson,45,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions","3/23/20, 3/24/20, & 3/26/20",
,,,,,72,Sage Hospitality,COVID-19 Temporary Closure,,,4/1/2020,,Sage Hospitality Group,Denver,48,,,,,48,Variety of positions - Request WARN for detail,3/17/20,
,,,,,42,Shamrock Denver,COVID-19 Temporary Closure,,,4/1/2020,,Shamrock Foods,Adams,134,,,,,134,Not disclosed,,
,,,,,42,Shamrock Commerce C,COVID-19 Temporary Closure,,,4/1/2020,,Shamrock Foods,Denver,11,,,,,11,Not disclosed,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,
,,,,,72,Doubletree DTC,COVID-19 - Temporary Closure,,,4/2/2020,,Doubletree Denver Tech Center,Arapahoe/Douglas,87,,,,,87,Various: Request WARN for detail.,3/13/20,
,,,,,72,Doubletree GJ,COVID-19 - Temporary Closure,,,4/2/2020,,Doubletree Grand Junction,Mesa,52,,,,,52,Various: Request WARN for detail.,3/13/20,
,,,,,23,Dynalectric,COVID-19 - Temporary Closure,,,4/2/2020,,Dynalectric Company,Denver,1,,,,,1,Various: Request WARN for detail.,3/30/20,
,,,,,54,Liberty Oilfield,COVID-19 - Temporary Closure,,,4/2/2020,,Liberty Oilfield Services,Adams,183,,,,,183,Various: Request WARN for detail.,4/2/20,
,,,,,72,Renaissance,COVID-19 - Temporary Closure,,,4/2/2020,,Renaissance Hotel Denver Downton,Denver,111,,,,,111,Various: Request WARN for detail.,3/13/20,
,,,,,72,Jacquard,COVID-19 - Temporary Closure,,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,Denver,102,,,,,102,Various: Request WARN for detail.,3/13/20,
,,,,,72,Marriott CS,COVID-19 - Temporary Closure,,,4/3/2020,,Marriott Colorado Springs,Pikes Peak,101,,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,
,,,,,44,Mike Shaw,COVID-19 - Temporary Closure,,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,42,,,,,42,Unspecified,4/3/20,
,,,,,,,Closure,,,1/8/2019,,AstraZeneca,Boulder & Longmont,210,,,,,,"Quality Control, technicians, engineers & others",3/22/19,
,,,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,The Inn at Cherry Creek,Denver,18,,,,,,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",
,,,,,,,Downsize,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,203,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),
,,,,,,,Closure,,,3/25/2019,,Westrock,Arapahoe/Douglas,61,,,,,,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",
,,,,,,,Closure,,,1/18/2019,,Pura Vida Fitness & Spa,Denver,134,,,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,
,,,,,,,Closure,,,2/5/19,,"Conagra Brands, Inc.",Boulder,100,,,,,,Not reported,5/24/19 - 3/20/20,
,,,,,,,Closure,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,116,,,,,,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,
,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,Spectrum Pharmaceuticals,Denver,3,,,,,,"Application system analyst, data compliance officer, VP Sales",4/12/19,
,,,,,,,Merger,,,1/15/2019,,Resolute Natural Resources Company LLC,Denver,57,,,,,,"Various: administration, engineers, & others",3/1/19,
,,,,,,,Closure,,,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,56,,,,,,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,
,,,,,,,Closure,,,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),Pikes Peak,60,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,
,,,,,,,Downsizing,,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),850,,,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),
,,,,,,,Closure,,,4/26/2019,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,
,,,,,,,Closure,,,7/6/19-7/31/19,,Sandoz-Novartis,Broomfield,24,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,
,,,,,,,Closure,,,5/10/2019,,Upsher-Smith Laboratories LLC,Denver,74,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,
,,,,,,,Closure,,,7/8/2019,,Sandoz-Novartis,Broomfield,67,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,
,,,,,,,Loss of Contract with United Airlines,,,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,Denver,439,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,
,,,,,,,Loss of Contract with United Airlines,,,9/22/2019,,"ABM Aviation, Inc.",Denver,79,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,
,,,,,,,Loss of Pepsi Center Contract,,,9/30/2019,,Levy Premium Foodservice LP,Denver,56,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,
,,,,,,,Loss of Pepsi Center Contract,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,Denver,185,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,
,,,,,,,Closure,,,8/5/19,,Sandoz-Novartis,Broomfield,37,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,
,,,,,,,Ending work-from-home ops,,,10/5/2019,,TTEC Services Corporation,Arapahoe/Douglas,174,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,
,,,,,,,Restructuring/Closure of site,,,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,56,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,
,,,,,,,Change in Business Circumstances,,,8/29/2019,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,80,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,
,,,,,,,Loss of Contract/Closure,,,9/23/2019,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,136,,,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,
,,,,,,,Loss of Contract,,,10/4/19,,QCData,Arapahoe/Douglas,40-60,,,,,,Unknown,11/29/19 - 1/31/2020,
,,,,,,,Mass Layoff,,,10/7/2019,,Halliburton Energy Services Inc.,Mesa,178,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,
,,,,,,,Closure,,,10/23/2019,,Backflip Studios,Boulder,86,,,,,,"Various: creative roles, management, engineers, product managers",12/23/19,
,,,,,,,Mass Layoff,,,10/29/2019,,Oakwood Worldwide,Denver,1,,,,,,Operations Manager,12/30/2019,
,,,,,,,Closure,,,10/30/2019,,"Energes Services, LLC",Larimer,121,,,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,,,,,Downsizing,,,10/30/2019,,Molson Coors,Denver,300,,,,,,Not disclosed in WARN,12/31/19,
,,,,,,,Closure,,,10/24/19,,Smithfield Fresh Meats Corporation,Denver,68,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,
,,,,,,,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,Pikes Peak,229,,,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,
,,,,,,,Closure/Sale of Company/Restructuring,,,12/10/2019,,Jagged Peak Energy Inc,Denver,92,,,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,
,,,,,,,Loss of Contract,,,1/26/2020,,S4 Inc.,Pikes Peak,77,,,,,,Various: IT positions,Downsize 1/26/20,
,,,,,,,Reorganization and relocation,,,1/7/2020,,Zahn Dental,Jefferson (Golden),54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,
,,,,,,,Mass Layoff,,,1/7/2020,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,
,,Arapahoe/Douglas,,,,,Closure (Cease Operations),,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,272,,,,,,,,
,,Pikes Peak,,,,,Closure (Cease Operations),,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,475,,,,,,,,
,,Adams,,,,,Reorganization,,,8/9/2018,,Ameritrade Holding Company,,8,,,,,,,,
,,Boulder & Longmont,,,,,Closure,,,1/8/2019,,AstraZeneca,,210,,,,,,,,
,,Denver,,,,,Closure,,,6/29/2018,,Chipotle Mexican Grill,,399,,,,,,,,
,,Boulder,,,,,Closure,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,100,,,,,,,,
,,Pikes Peak,,,,,Change in business conditions,,,8/10/2018,,Conduent Commercial Solutions LLC,,410,,,,,,,,
,,Mesa County,,,,,Closure,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,51,,,,,,,,
,,Adams,,,,,Closure,,,3/6/2018,,Covenant Care at Home,,67,,,,,,,,
,,Arapahoe/Douglas,,,,,Closure,,,2/12/2018,,CPI Card Group,,79,,,,,,,,
,,Adams,,,,,Cease operations,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,65,,,,,,,,
,,Jefferson,,,,,Other,,,2/12/2018,,Davita Clinical Research,,41,,,,,,,,
,,Jefferson,,,,,Closure,,,6/1/2018,,Davita Clinical Research,,41,,,,,,,,
,,Denver,,,,,Closure,,,5/31/2018,,DCT Industrial,,55-59,,,,,,,,
,,Arapahoe/Douglas,,,,,Closure,,,7/27/2018,,Dex YP,,39,,,,,,,,
,,Denver,,,,,Closure,,,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute,,160,,,,,,,,
,,Denver,,,,,Closure,,,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,160,,,,,,,,
,,Arapahoe Douglas,,,,,Reduction in Force,,,1/2/2018,,First Data - Update 1/2/18,,149,,,,,,,,
,,Boulder,,,,,Other-Loss of Contract,,,1/22/2018,,Fluor,,54,,,,,,,,
,,Pikes Peak,,,,,Ceasing Operations on a contract,,,8/1/2018,,General Dynamics,,75,,,,,,,,
,,Colorado Springs,,,,,Ceasing operations on a contract,,,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,75,,,,,,,,
,,Denver,,,,,Closure,,,2/8/2018,,Jackson National Life Insurance Company,,370,,,,,,,,
,,Pikes Peak,,,,,Closure,,,8/13/2018,,Jackson National Life Insurance Company,,156,,,,,,,,
,,Pikes Peak,,,,,Downsize,,,9/28/2018,,Media News Group dba Digital First,,107,,,,,,,,
,,Denver,,,,,Downsize due to sale,,,1/26/2018,,National Planning Holdings,,7,,,,,,,,
,,Pikes Peak,,,,,Other-Loss of Contract,,,1/15/2018,,Northrop Grumman - Update 1/15/18,,38,,,,,,,,
,,Pikes Peak,,,,,Other - Loss of Contract,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,
,,Larimer,,,,,Terminate Operations,,,1/7/19 & 4/6/2020,,Peak Reliability,,69,,,,,,,,
,,Denver,,,,,Closure,,,4/15/2019,,Pura Vida Fitness & Spa,,134,,,,,,,,
,,Broomfield,,,,,Closure,,,2/6/2018,,Sandoz Inc.,,65,,,,,,,,
,,Broomfield,,,,,Closure,,,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,24,,,,,,,,
,,Broomfield,,,,,Closure,,,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,116,,,,,,,,
,,Arapahoe/Douglas,,,,,Other - Loss of Contract,,,2/15/2018,,Schneider National Carriers Inc.,,119,,,,,,,,
,,Adams,,,,,Other,,,1/18/2018,,Scottrade - Ameritrade,,63,,,,,,,,
,,Adams,,,,,Downsize,,,5/3/2018,,Scottrade - Ameritrade,,10,,,,,,,,
,,Denver,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,2/13/2019,,Spectrum Pharmaceuticals,,3,,,,,,,,
,,Pueblo,,,,,Downsize,,,3/8/2018,,St. Mary Corwin Medical Center,,272,,,,,,,,
,,Pikes Peak,,,,,Downsize,,,1/31/2018,,Startek,,261,,,,,,,,
,,Weld,,,,,Reduction in Force,,,8/17/2018,,Startek Inc.,,186,,,,,,,,
,,Boulder,,,,,Closure,,,10/24/2018,,The Cheesecake Factory,,96,,,,,,,,
,,Denver,,,,,Closure (Temporary 18-24 mo),,,1/2/2019,,The Inn at Cherry Creek,,18,,,,,,,,
,,Pikes Peak,,,,,Closure of Unit,,,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,53,,,,,,,,
,,Arapahoe/Douglas,,,,,Closure,,,3/25/2019,,Westrock,,61,,,,,,,,
,,Colorado Springs,,,,,Downsize,,,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,203,,,,,,,,
,,Rural (Durango),,,,,Selling assets,,,7/31/2018,,Williams Field Services Group LLC,,Unknown,,,,,,,,
,,Adams,,,,,Loss of Contract,,,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017,,Unknown - Previous submission 117,,,,,,,,
,,Pikes Peak,,,,,Closure,,,10/30/2017,,Alorica,,288,,,,,,,,
,,Denver,,,,,Loss of Contract/Downsize,,,12/4/2017,,CA Concessions of Colorado,,52,,,,,,,,
,,Pikes Peak,,,,,Closure,,,1/3/2017,,Cardon Outreach,,60,,,,,,,,
,,Arapahoe Douglas,,,,,Downsize,,,5/19/2017,,Conduent Inc.,,244,,,,,,,,
,,Various,,,,,Closure,,,3/30/2017,,Dollar Express,,37,,,,,,,,
,,Pueblo,,,,,Closure,,,2/22/2017,,Express Scripts,,338,,,,,,,,
,,Arapahoe Douglas,,,,,Reduction in Force,,,10/13/2017,,First Data,,201,,,,,,,,
,,Arapahoe Douglas,,,,,Reduction in Force,,,1/2/2018,,First Data - Update 1/2/18,,149,,,,,,,,
,,Pikes Peak,,,,,Closure,,,1/4/2018,,K-Mart Corporation Store #04332,,81,,,,,,,,
,,Pikes Peak,,,,,Reduction in Force,,,11/1/2017,,Lockheed Martin,,79,,,,,,,,
,,Arapahoe Douglas,,,,,Closure,,,7/25/2017,,Multi Packaging Solutions,,98,,,,,,,,
,,Boulder,,,,,Reduction in Force,,,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology,,55,,,,,,,,
,,Denver,,,,,Sale of business/Reduction in Force,,,12/14/2017,,National Planning Holdings Inc.,,13,,,,,,,,
,,Denver,,,,,Sale of business/Reduction in Force,,,8/30/2017,,National Planning Holdings Inc.,,42,,,,,,,,
,,Pikes Peak,,,,,Reduction in Force,,,11/2/2017,,Northrop Grumman,,50,,,,,,,,
,,Pikes Peak,,,,,Other - Loss of Contract,,,1/2/2018,,Northrop Grumman - Updated 1/2/18,,85,,,,,,,,
,,Boulder,,,,,Closure,,,1/5/2017,,Pinnacle Foods,,27,,,,,,,,
,,Arapahoe Douglas,,,,,Closure,,,3/2/2017,,Savers,,62,,,,,,,,
,,Adams,,,,,Company Reorganization/Downsize,,,12/6/2017,,TD Ameritrade Holding Corporation,,84,,,,,,,,
,,Adams,,,,,Company Wide Reorganization,,,10/10/2017,,TD Ameritrade Holding Corporation,,32,,,,,,,,
,,Arapahoe Douglas,,,,,Downsize,,,2/15/2017,,UnitedHealth Group,,119,,,,,,,,
,,Tri-County,,,,,Loss of Contract/Closure,,,12/8/2017,,UtiliQuest,,78,,,,,,,,
,,Arapahoe Douglas,,,,,Restructuring,,,6/27/2017,,Verizon/XO Communications,,49,,,,,,,,
,,Pikes Peak,,,,,Corporate Restructuring,,,2/7/2017,,Viavi Solutions Inc.,,61,,,,,,,,
,,Denver,,,,,Closure,,,1/17/2017,,WalMart,,68,,,,,,,,
,,Jefferson,,,,,Closure,,,6/5/2017,,Walmart Store #1208,,153,,,,,,,,
,,Jefferson,,,,,Closure,,,6/5/2017,,Walmart Store #3020,,65,,,,,,,,
,,Boulder,,,,,Closure,,,5/23/2017,,Walmart Store #3096,,74,,,,,,,,
,,Arapahoe Douglas,,,,,Closure - Move to other Company locations,,,6/20/2017,,XTO Energy Western Div Office,,113,,,,,,,,
,,Adams,,,,,Closure,,,11/3/2017,,Zenith Education Group,,27,,,,,,,,
,,Pikes Peak,,,,,Closure,,,11/3/2017,,Zenith Education Group,,26,,,,,,,,
,,Arapahoe/Douglas,,,,,Closure,,,7/13/2017,,Sports Authority - Lone Tree Store,,70,,,,,,,,
,,Denver,,,,,Closure,,,12/31/2016,,SMA America Production LLC,,220,,,,,,,,
,,Jefferson,,,,,Closure,,,12/20/2016,,Coleman,,54,,,,,,,,
,,Mesa,,,,,Closure,,,10/21/2016,,MV Public Transportation,,52,,,,,,,,
,,Jefferson,,,,,Revision,,,10/11/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,N/A,,,,,,,,
,,Denver,,,,,Downsize,,,9/16/2016,,Swissport,,187,,,,,,,,
,,Jefferson,,,,,Revision,,,8/26/2016,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,200,,,,,,,,
,,Arapahoe/Douglas,,,,,Closure,,,8/26/2016,,Sports Authority - Store Support Center,,144,,,,,,,,
,,Pikes Peak/Teller,,,,,Ceasing certain operations,,,8/18/2016,,General Dynamics Information Technology,,60,,,,,,,,
,,Jefferson,,,,,Closure,,,8/10/2016,,Lake Region Medical - Layoffs 8-10-16,,60,,,,,,,,
,,Denver,,,,,Downsize,,,8/4/2016,,Integra,,59,,,,,,,,
