naics,jobs,received_date,location,end_date,reason,notice_date,temporary_job_losses,letter,permanent_job_losses,phone,workforce_region,reduced_hours,dropdown,company,furloughs,email,fein,contact,at_the_location,occupations,workforce_area,notes,begin_date
"Sector 54: Professional, Scientific, & Technical Services",unknown,8/18/23,,10/17/23,Streamline Operations,8/18/23,0,Immunity Bio Inc.,59,,,0,,Immunity Bio Inc.,0,,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,10/17/2023
"Sector 32,4110: Petroleum Refineries",,8/25/23,,10/31/23,Restructuring following acquisition,8/25/23,0,Chevron,Unknown,,,0,,Chevron USA,0,,,,,Not specified,"Denver, Weld",Max * (most all will be offered jobs),10/31/2023
Sector: 562212 - Solid Waste Landfill,110,8/29/23,,10/26/23,Contract ending,8/29/23,0,PSSI,110,,,0,,Packers Sanitation Services (PSSI),0,,,,,Not specified,Rural Consortium,,10/26/2023
Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,,8/25/23,,8/29/23,0,Aktiv Pharma,70,,,0,,Aktiv Phama,0,,,,,,Larimer & Rural Consortium,-,8/25/23
Sector 33: Manufacturing,60,8/31/23,,8/31/23,Closure,8/31/23,0,Prescient,60,,,0,,Prescient LLC,0,,,,,Not specified,Jefferson,-,8/31/23
Sector 44: Retail Trade,25,9/12/23,,12/31/23,Closure,9/5/23,0,American Nursery Services,25,,,0,,American Nursery Services,0,,,,,Not specified,Unspecified,,12/31/23
Sector 52: Finance & Insurance,,9/8/23,,11/7/23,,9/7/23,0,Divvy Homes Inc.,10,,,0,,Divvy Homes Inc.,0,,,,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,11/7/23
"Sector: 56,2910: Remediation Services",31,9/15/23,,11/17/23,Completion of Project Milestone 4,9/15/23,0,Amentum,21,,,0,,Amentum,0,,,,,"Operators, technicians, transporter coordinator, scheduler",Pueblo,,11/17/23
Sector: 52: Finance & Insurance,2,9/29/23,,11/30/23,Reduction in Force,9/29/23,0,First Savings Bank,2,,,0,,First Savings Bank,0,,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,,11/30/23
Sector 2022: Publishing,Unknown,10/2/23,,,,10/2/23,,Gannett-Pueblo Chieftain Update,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,,
Sector 32: Manufacturing,Unknown,10/3/23,,12/4/23,Reduction in Force,10/3/23,0,Pfizer,Not Stated,,,0,,Pfizer,0,,,,,Not stated,Boulder,,12/4/23
561320/ Temporary Help Services,84,10/11/23,,12/17/2023,,10/9/23,0,SMX Cargo LLC,84,,,0,,SMX Cargo LLC,0,,,,,,Denver,,12/17/2023
"72,2330: Mobile Food Service",51,10/25/23,,12/15/23,Closure,10/25/23,0,Cygnus Home Services dba Yelloh,51,,,0,,Cygnus Home Service dba Yelloh,0,,,,,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,10/30/23,,1/11/23,Closure,10/30/23,0,DePuy Spine LP,5,,,0,,Depuy Spine LP (Johnson & Johnson),0,,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),,12/29/23
Sector 517111: Wired Telecommunications Carriers,466,11/8/23,,7/21/24,Reduction in Force,11/8/23,0,Dish Network LLC,466,,,0,,Dish Network LLC,0,,,,,Various (See WARN),Arapahoe/Douglas,,1/7/24
Sector 517111: Wired Telecommunications Carriers,33,11/9/23,,7/22/23,Reduction in Force,11/9/23,0,Dish Network Supplement,33,,,0,,Dish Network LLC Supplement,0,,,,,Various (See WARN),Arapahoe/Douglas,,1/8/24
"Sector: 56,2910: Remediation Services",54,11/21/23,,1/31/2024,Completion of PCAPP Milestones,11/21/23,0,Amentum,54,,,0,,Amentum,0,,,,,Various (See WARN),Pueblo,,1/1/24
Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,,1/26/24,Merger Related,11/27/23,0,Broadcomm - VM Ware,184,,,0,,Broadcom / VM Ware,0,,,,,Not specified,Broomfield,,1/26/24
Sector 49: Transportation and Warehousing,60,12/1/23,,1/31/24,Closure,12/1/23,0,Matheson Flight Extenders Inc,60,,,0,,Matheson Flight Extenders Inc.,0,,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,,1/31/24
Sector  51: Information,1,12/1/23,,12/1/23,Closure,12/1/23,0,FSC Edge,1,,,0,,FSC Edge,0,,,,,Not specified,Broomfield,All employees hired by new owner,12/1/23
Sector 61: Educational Services,149,12/28/23,,12/31/23,Unforseen - Contracts ending,12/28/23,0,Ascent Classical Academies,149,,,0,,Ascent Classical Academy of Douglas County,0,,,,,Not specified,Arapahoe/Douglas,All employees hired by new owner,12/31/23
Sector 61: Educational Services,87,12/28/23,,12/31/23,Unforseen - Contracts ending,12/28/23,0,Ascent Classical Academies,87,,,0,,Ascent Classical Academy of Northern Colorado,0,,,,,Not specified,Larimer,All employees hired by new owner,12/31/23
Sector 61: Educational Services,33,12/28/23,,12/31/23,Unforseen - Contracts ending,12/28/23,0,Ascent Classical Academies,33,,,0,,Ascent Classical Academy of Norther Denver,0,,,,,Not specified,Adams,All employees hired by new owner,12/31/23
Sector 61: Educational Services,37,12/28/23,,12/31/23,Unforseen - Contracts ending,12/28/23,0,Ascent Classical Academies,37,,,0,,Ascent Classical Academy of Grand Junction,0,,,,,Not specified,Mesa,All employees hired by new owner,12/31/23
Sector 61: Educational Services,7,12/28/23,,12/31/23,Unforseen - Contracts ending,12/28/23,0,Ascent Classical Academies,7,,,0,,Ascent Classical Academies of Corporate Office,0,,,,,Not specified,Jefferson,All employees hired by new owner,12/31/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
Sector 42: Wholesale Trade,122,,,5/10/22,Loss of Service Contract,3/11/21,0,DPI Specialty Foods,122,,,0,,DPI Specialty Foods,0,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,,5/10/22
Sector 72: Accomodation & Food Services,160,,,12/31/21,Sale of Company,12/30/21,0,513 Hotel Operating,160,,,0,,513 Hotel Operating,0,,,,,Various,Pikes Peak/Teller,,12/31/21
Sector 62: Healthcare & Social Assistance,143,,,3/5/22,Closure,1/3/22,0,Good Samaritan,143,,,0,,Good Samaritan - Bonell Community,0,,,,,Healthcare workers,Weld,,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,1/4/23,Not disclossed,1-4-22,0,Twitter Boulder,87,,,0,,Twitter (Boulder),0,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,,1/4/2023
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,12/23/22,Unforeseeable business circumstances,1-16-22,0,American Financing,194,,,0,,American Financing Company,0,,,,,Not provided,AdWorks,,11/18/2022
Sector 53: Real Estate Rental & Leasing,36,,,3/21/22,Closure,1/20/22,0,Zillow Group,36,,,0,,Zillow Group - Supplemental,0,,,,,Not stated,ADWorks,,1/3/22
Sector: 53: Real Estate Rental & Leasing,39,,,4/18/22,Closure,2/17/22,0,Zillow Group,39,,,0,,Zillow Group - Supplemental,0,,,,,Not stated,ADWorks,,3/21/22
Sector 62 Healthcare  & Social Services,1,,,2/16/22,Not disclosed,2/18/22,0,Ready Responders Inc.,1,,,0,,Ready Responders Inc.,0,,,,,Director Product Security,Not Disclosed,,2/1/22
Sector 62: Healthcare & Social Assistance,Unknown,,,5/23/22,Closure,3-17-22,Unknown,Watsonville Community Hospital,Unknown,,,0,,Watsonville Community Hospital,Unknown,,,,,Not stated,Rural Consortium (Salida),,5/16/22
Sector 53: Real Estate Rental & Leasing,44,,,5/20/22,Closure,3/21/22,0,Zillow Group,44,,,0,,Zillow Group - Supplemental,0,,,,,Not stated,ADWorks,,1/2/22
Sector 62: Healthcare & Social Assistance,9,,,7/30/2022,Closure,4/15/2022,0,Cripple Creek,0,,,9,,Cripple Creek Care Center,0,,,,,Health care professionals,Pikes Peak/Teller,,3/3/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,6/2/22,Closure (Temporary),5/2/22,95,Sparboe Farms,0,,,0,,Sparboe Farms,0,,,,,Various (See WARN),Weld,,05/04/22
Sector 62: Healthcare & Social Assistance,658,,,7/21/22,Closure (Sale of Business),5/11/22,0,Watsonville Community Hospital,658,,,0,,Watsonville Community Hospital (Update),0,,,,,Various (See WARN),Rural Consortium (Salida),,7/14/22
Sector 52: Finance and Insurance,10,,,9/26/22,COVID/Pandemic,6/1/2022,0,,10,,,0,,All Money Financial Group,0,,,,,Not stated,Denver,,9/26/2024
Sector 22: Utilities,6,,,6/24/22,Lost funding,6/13/22,6,Total Energy Solutions,0,,,0,,Total Energy Solutions,0,,,,,Not stated,PikePeak/Teller,,6/13/2022
Sector 62: Healthcare & Social Assistance,144,,,8/22/2022,Closure,6/23/2022,0,Integrated Health,144,,,0,,"Integrated Health Services at Colorado Springs, Inc.",0,,,,,Health care professionals,Pikes Peak/Teller,,8/22/2022
Sector 62: Healthcare & Social Assistance,144,,,8/22/22,Closure,6/23/22,0,Vivage,144,,,0,,Vivage,0,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,,8/22/2022
Sector 62: Healthcare & Social Assistance,673,,,8/31/2022,Closure (Sale of Business),7/11/2022,0,Watsonville Community Hospital (Update),673,,,0,,Watsonville Community Hospital (Update),0,,,,,Various (See WARN),Rural Consortium (Salida),,8/17/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,9/30/22,Loss of Contract w/City of Denver,7/12/22,0,HSS Inc.,230,,,0,,HSS Inc.,0,,,,,See WARN,Denver,,9/1/2022
Sector 561730: Landscaping,60,,,7/28/22,Unforseen Business Circumstance,8/1/22,0,Metco Arvada,60,,,0,,Metco Landscaping (Arvada),0,,,,,See WARN,Jefferson,,7/28/22
Sector 561730: Landscaping,165,,,7/28/22,Unforseen Business Circumstance,8/1/22,0,Metco Aurora HQ,165,,,0,,Metco Landscaping (Aurora HQ),0,,,,,See WARN,ADWorks,,7/28/22
Sector 561730: Landscaping,44,,,7/28/22,Unforseen Business Circumstance,8/1/22,0,Metco Aurora,44,,,0,,Metco Landscaping (Aurora),0,,,,,See WARN,ADWorks,,7/28/22
Sector 561730: Landscaping,36,,,7/28/22,Unforseen Business Circumstance,8/1/22,0,Metco Colo Springs,36,,,0,,Metco Landscaping (Colo Springs),0,,,,,See WARN,El Paso,,7/28/22
Sector 561730: Landscaping,38,,,7/28/22,Unforseen Business Circumstance,8/1/22,0,Metco Englewood,38,,,0,,Metco Landscaping (Englewood),0,,,,,See WARN,ADWorks,,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,6/30/2023,Merger wth Whiting & Oasis,9/29/22,0,Chord Energy,104,,,0,,Chord Energy,0,,,,,Various (See WARN),Denver,,12/1/2022
"Sector 31, 311: Food Manufacturing",121,,,12/20/22,Closure - Cease Operations,9/29/22,0,Platerra,121,,,0,,Platerra Foods,0,,,,,Not stated,"Denver, Boulder",,11/30/2022
Sector 51: Information,41,,,10/21/22,Business Changes,10/20/22,0,Starry Inc.,41,,,0,,Starry Inc.,0,,,,,Various (See WARN),ADWorks,,10/21/2022
Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,,11/9/22,Refocus business operations,11/9/22,0,Astra Space inc.,1 (of 72 in CO),,,0,,Astra Space Inc.,0,,,,,Various (See WARN),Pikes Peak/Teller,,11/9/2022
Sector 62:Healthcare & Social Assistance,1,,,1/20/23,Unknown,11/21/22,0,,1,,,0,,Rume Health,0,,,,,Trainer,Denver,,1/20/2023
Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,,1/20/23,Voluntary Resignation,11/25/22,0,Twitter Supplemental,38 (resigned voluntarily),,,0,,Twitter (Boulder) Supplemental,0,,,,,Various (See WARN),Boulder,,1/20/2023
"Sector 54: Professional, Scientific Services",43,,,,Closure/Reduction in Force,12/2/22,0,Inscripta,43,,,0,,Inscripta,0,,,,,Various (See WARN),Boulder,,
Sector 62: Healthcare & Social Assistance,55,,,2/17/23,Closure of Retirement Center,12/14/22,0,Centura Porter Place,55,,,0,,Centura Porter Place,0,,,,,Various (See WARN),Denver,,2/17/2023
Sector 23: Construction,666,,,1/3/23,Cancellation of Contract,1/3/23,0,Wanzek Construction,666,,,0,,Wanzek Construction,0,,,,,Unknown,Pueblo,,1/3/2023
Sector 81: Other services (except public administration),,,,4/21/2021,Other,4/21/2019,2,,3,,,,4,SSDI,4,,,,,SSDI,,,4/21/2019
Sector 56: Administrative and support and waste management and remediation services,,,,12/31/2020,COVID/Pandemic Related,9/1/2020,2,,0,,,,Administrative,Monkey's Avatar,0,,,,,Monkeys Avatar,,,9/15/2020
"Sector 54: Professional, scientific and technical services",,,,10/1/2021,COVID/Pandemic Related,10/1/2020,0,,1,,,,House cleaning,Haley A Jackson,0,,,,,Haley Jackson,,,10/1/2020
Sector 48: Transportation & Warehousing,,,,N/A,Layoffs Rescinded,1/8/2021,0,,0,,,,556 furloughs were rescinded,Southwest Airlines - Update,0,,,,,Southwest Airlines Update,,,N/A
Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,Closure due to sale,1/14/21,0,,76,,,,Various: See WARN,Strive Communities Management,0,,,,,Strive Communities Management,,,3/15/21
Sector 51: Information,,,,3/31/21,Closure,1/25/21,0,,107,,,,Not dislclosed,Concentrix,0,,,,,Concentrix,,,3/31/21
Sector 48: Transportation & Warehousing,,,,3/31/21,COVID-19 Decrease in air travel,1/29/21,0,,10,,,,"Front line employees, management & administration positions",United Airlines,983,,,,,United Airlines,,,3/31/21
Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,Reduction in Force,2/17/21,0,,280,,,,Not dislclosed,Vestas Blades America Inc.,0,,,,,Vestas Blades America,,,4/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,Change of Management Company,2/18/21,0,,93,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,0,,,,,Crestview Management LLC,,,4/1/21
Sector: 61 Educational Services,,,,5/4/21,Closure,2/18/21,0,,107,,,,Not dislclosed,Johnson & Wales University,0,,,,,Johnson & Wales University,,,5/4/21
Sector 48-49: Transportation and warehousing,,,,2/27/2021,Other,2/22/2021,2,,87,,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,,,Orion Logistics,,,12/27/2020
Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,RIF: Loss of contract,2/26/21,0,,44,,,,Various:See WARN,PomeroyTechnologies,0,,,,,Pomeroy Technologies,,,4/30/21
Sector 72: Accommodation and food services,,,,3/11/2021,COVID/Pandemic Related,3/11/2021,3,,3,,,,3,Hill,3,,,,,Hill,,,1/17/2019
Sector 55:  Management of companies & enterprises,,,,12/31/21,Restructuring  & Closure,3/23/21,0,,417,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,0,,,,,Santander Consumer USA,,,12/31/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,Closure of facility,3/24/21,0,,400,,,,Not disclosed,"Novartis Gene Therapies, Inc.",0,,,,,Novartis,,,7/9/21
Sector 51: Information,,,,7/10/21,Closure,4/13/21,0,,252,,,,Hourly customer service positions,TTECH Services Corporation,0,,,,,TTECH Services Corporation,,,6/26/21
Sector 56: Asset Adjusters,,,,4/23/21,Loss of Business/COVID related,4/23/21,0,,5,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,0,,,,,ART Asset Adjusters,,,4/23/21
Sector 56: Facilities Support Services,,,,5/31/21,Loss of contract,5/6/21,0,,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,0,,,,,ABM,,,5/31/21
Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,Other,5/19/21,0,,287,,,,Various:See WARN,T. Rowe Price,0,,,,,T. Rowe Price,,,8/1/21
Sector 23: Construction,,,,8/5/21,Closure,6/1/21,0,,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,0,,,,,Katerra Inc.,,,6/4/21
Sector 23: Construction,,,,8/5/21,Seeking alternative financing that may impact layoffs,6/3/21,0,,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,0,,,,,Katerra Inc. Supplemental,,,6/4/21
Sector 23: Construction,,,,8/6/2021,Other,6/4/2021,50,,0,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,50,,,,,T&H Services LLC,,,8/5/2021
"Sector 54: Professional, scientific and technical services",,,,8/31/21,Other,6/22/2021,0,,89,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",0,,,,,Computer Task Group,,,8/31/2021
Sector 23: Construction,,,,8/5/21,Seeking sale or purchase,7/2/21,0,,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,0,,,,,Katerra Inc. Supplemental 2,,,6/4/21
Sector 45: Retail Trade,,,,10/8/21,Closure,7/6/21,0,,85,,,,Not stated,Walmart Store #6177,0,,,,,Walmart,,,7/23/21
Sector 31-33: Manufacturing,,,,12/31/2021,COVID/Pandemic Related,7/15/2021,0,,0,,,,Not disclosed,"Process Solutions of Durango, Inc.",2,,,,,Process Solutions,,,7/15/2021
Sector 48: Transportation & Warehousing,,,,11/2/21,Outsourcing,7/30/21,0,,434,,,,Food service workers,United Airlines Update,0,,,,,United Airlines Update,,,10/19/21
Sector 81: Other services (except public administration),,,,10/2/21,Closure,8/2/2021,0,,8,,,,Direct Support Professional,Continuum of Colorado,0,,,,,Continuum of Colorado,,,10/2/2021
Sector 81: Other services (except public administration),,,,5/1/2021,COVID/Pandemic Related,8/15/2021,2,,4,,,,Gardeners and landscapers,The beez kneez organic gardens,0,,,,,Beez Kneez,,,7/20/2020
Sector 81: Other services (except public administration),,,,11/8/21,Closure,9/7/2021,0,,5,,,,Direct Support Professional,Continuum of Colorado,0,,,,,Contiuum of Colorado,,,11/8/2021
Sector 81: Other services (except public administration),,,,11/8/21,Closure,9/7/2021,0,,9,,,,Direct Support Professionals,Continuum of Colorado,0,,,,,Continuum of Colorado,,,11/8/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,Acquisition of Company,9/9/2021,0,,56,,,,All,Crestone Peak Resources LLC,0,,,,,Crestone Peak Denver,,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,Acquisition of Company,9/9/2021,0,,90,,,,All,Crestone Peak Resources LLC,0,,,,,Crestone Peak Weld,,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,10/15/2021,Acquisition of Company,9/9/2021,0,,13,,,,All,Crestone Peak Resources LLC,0,,,,,Crestone Peak ADW,,,10/15/2021
Sector 23: Construction,,,,9/13/2021,COVID/Pandemic Related,9/13/2021,0,,3,,,,Selling and building,Moore Bros,3,,,,,Moore Bros,,,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,Unforeseeable Business Circumstances,10/7/2021,0,,12,,,,Unknown,First Nation Group,0,,,,,First Nation,,,10/7/21
Sector 53: Real Estate Rental & Leasing,,,,12/31/22,Eliminating Zillow Offers Line of Business,11/4/21,0,,20,,,,Unknown,Zillow Group,0,,,,,Zillow Group,,,1/3/22
Sector 53: Real Estate Rental & Leasing,,,,1/17/22,Eliminating Zillow Offers Line of Business,11/18/21,0,,1,,,,Unknown,Zillow Group Update 11-18-21,0,,,,,Zillow Group Update 11-18-21,,,1/17/22
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,Unforeseeable Business Circumstances,11/22/21,0,,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,0,,,,,Ouray Silver Mine,,,12/22/21
Sector 62: Healthcare and Social Assistance,,,,12/31/21,Unforeseeable Business Circumstances,11/29/21,0,,94,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,0,,,,,HSS Inc.,,,12/31/21
Sector 561621: Security Systems Services,,,,10/10/21,Eliminating Field Operations,12/20/21,0,,"61 total, 4 in CO",,,,Field Sales & Management,Monitronics International- Brinks Home,0,,,,,Monitronics International - Brinks Home,,,10/10/21
Sector 72: Accomodation and food services,,,,12/31/21,Sale of Company,12/30/21,0,,160,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,0,,,,,513 Hotel Operating LLC,,,12/31/21
53,3,,,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,,,,,Avis Budget Group,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,8/31/20
56,178,,,,COVID - Temporary,6/30/2020,178,ABM,,,,,,ABM,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,4/10/2020
48,45,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,23,Airport Mgmt Services & Hudson Group,22,,,,,Airport Management Services & Hudson Group,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,10/1/20
72,87,,,,COVID - Temporary,8/17/2020,72,Alamo Drafthouse Littleton - Update,,,,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,Not disclosed,Arapahoe/Douglas,,8/17/20
72,87,,,,COVID - Temporary,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Not disclosed,Denver,,8/17/20
72,87,,,,COVID - Temporary,8/17/2020,87,Alamo Westminster Update,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Not disclosed,Adams,,8/17/20
53,67,,,,Mass Layoff - Permanent,4/30/2020,67,Alamo Rent-A-Car,,,,,,Alamo Rent-A-Car,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,4/3020
81,85,,,,Furlough,3/20/2020,,Alsco,,,,,,Alsco,85,,,,,"Production, Route Sales Representatives",Denver,,3/20/20
48,109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,American Airlines,2,,,,,American Airlines,107,,,,,Not Disclosed,Denver,,10/1/20
62,154,,,,Permanent,11/6/2020,,American Pathology Partners,154,,,,,American Pathology Partners and APP-UniPath,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,1/6/21
72,58,,,,COVID - Permanent,8/28/2020,,Ameristar - Update,58,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,Various,Jefferson,,11/1/20
72,117,,,,Mass Layoff- Permanent,6/11/2020,,Ameristar Casino Resort Spa,117,,,,,Ameristar Casino Resort Spa,,,,,,Not disclosed,Gilpin/Jefferson,,9/15/2020
31,71,,,,Sale of Company,9/29/2020,,Anheuser-Busch,71,,,,,Anheuser- Busch - Loveland,,,,,,"Various: sales, drivers and more",Larimer,,12/4/2020
31,59,,,,Sale of Company,9/29/2020,,Anheuser-Busch,59,,,,,Anheuser-Busch - Colo springs,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,12/4/2020
31,220,,,,Sale of Company,9/29/2020,,Anheuser-Busch,220,,,,,Anheuser-Busch - Denver,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,12/4/2020
31,50,,,,Sale of Company,9/29/2020,,Anheuser-Busch,50,,,,,Anheuser-Busch - Littleton,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,12/4/2020
72,28,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,20,Antlers Wyndham Hotel,8,,,,,"Antlers, a Wyndham Hotel",,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,9/10/20
33,10,,,,Furlough,4/13/2020,,Aqua,,,,,,Aqua Hot Heating Systems,10,,,,,Various,Weld,,3/26/20
72,17,,,,COVID - Temporary,5/4/2020,17,Arabelle,,,,,,Arabelle at Vail Square,,,,,,17 EMPLOYEES TOTALING 99,Rural Resort,,Not available
72,71,,,,COVID-Temporary,10/16/2020,71,Aramark Coors Field,,,,,,Aramark at Coors Field,,,,,,Various,Denver,,Unknown
72,904,,,,COVID-Temporary,10/16/2020,904,Aramark Mission Ballroom,,,,,,Aramark at Mission Ballroom,,,,,,Various,Denver,,Unknown
71,97,,,,Furlough,3/31/2020,,Arapahoe Fitness,,,,,,Arapahoe Fitness LLC,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/20
72,82,,,,COVID-19 Temporary Closure,4/6/2020,82,Arrabelle at Vail,,,,,,Arrabelle at Vail Square,,,,,,Unspecified,Rural Consortium,,4/6/20
71,52,,,,Furlough,3/31/2020,,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,3/31/20
53,2,,,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,,,,,Avis Budget Group (ADW - Englewood),2,,,,,Technicians,ADW,,8/31/20
53,2,,,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,,,,,Avis Budget Group (Denver),2,,,,,"Sales Performance Manager, Territority Performance Manager",Denver,,8/31/20
53,260,,,,Fulough and Permanent,4/10/2020,,Avis Budget Group,260,,,,,Avis Budget Group/Avis Budget Car Rental,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,3/13/20
72,69,,,,COVID-19: Mass Layoff,5/2/2020,69,Barcelona Wine Bar,,,,,,Barcelona Wine Bar,,,,,,Not Disclosed,Denver,,3/18/20
72,53,,,,Mass Layoff- Temporary,4/1/2020,53,Bartaco,,,,,,Bartaco,,,,,,Not disclosed,Boulder,,3/21/20
21,51,,,,Permanent,4/15/2020,,Basic Energy Srvs,51,,,,,Basic Energy Services,,,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,4/15/20
21,26,,,,Permanent,4/23/2020,,Basic Energy Services,26,,,,,Basic Energy Services (Updated),,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,4/23/20
21,26,,,,Permanent,4/23/2020,,Basic Energy Update,26,,,,,Basic Energy Services (Updated),,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,4/23/20
72,297,,,,COVID-19 - Temporary Closure,4/6/2020,297,Beaver Creek,,,,,,Beaver Creek Resort,,,,,,Unspecified,Rural Consortium,,4/6/20
72,26,,,,COVID - Temporary,5/4/2020,26,Beaver Creek Resort,,,,,,Beaver Creek Resort,,,,,,26 ADDITIONAL tOTALING 323,Rural Resort,,Not available
44,98,,,,COVID-19 - Furloughs,4/17/2020,,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,98,,,,,Not Disclosed,Araphaoe/Douglas,,4/4/20
45,65,,,,COVID-19 - Temporary Closure,4/6/2020,65,Bicycle Village,,,,,,Bicycle Village,,,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20
45,1,,,,COVID - Temporary,5/4/2020,1,Bicycle Village,,,,,,Bicycle Village,,,,,,1 ADDITIONAL TOTALING 62,Rural Resort,,Not available
