email,workforce_region,notice_date,dropdown,total_notified,letter,company,at_the_location,temporary_job_losses,workforce_area,reason,permanent_job_losses,jobs,reduced_hours,begin_date,furloughs,phone,location,naics,received_date,contact,end_date,notes,occupations,fein
,,9/18/24,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,0,Boulder,Restructure and Partial Closure-See WARN,85,85,0,11/22/24,0,,,Sector 541714: Research and Development in Biotechnology,9/18/24,,11/22/24,,Various (See WARN),
,,9/26/24,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,0,Colo Springs,Closure,64,64,0,12/30/26,0,,,Sector 31-33: Manufacturing,9/26/24,,12/30/26,,Various (See WARN),
,,9/30/24,,,Kaleo Inc.,Kaleo Inc.,,0,Remote location in CO,Medical Sales Specialist,1,1,0,11/30/24,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,11/30/24,,See WARN,
,,10/29/24,,,Thiess,Thiess,,0,Rural Consortium,Closure,112,112,0,11/28/24,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,12/28/24,,Predominately Heavy equipment operators,
,,11/4/24,,,Chord Energy,Chord Energy,,0,Denver,Discontinuing Operations,313,313,0,11/4/24,0,,,"Sector: 56,2910: Remediation Services",11/4/24,,5/23/25,,Various (See WARN),
,,11/14/24,,,UPS,UPS,,0,Adams,"Partial, Temporary Closure",404,404,0,1/15/25,0,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,1/15/25,,Not specified,
,,11/15/24,,,Boeing,Boeing,,0,"Arapahoe, Denver, El Paso",Not disclosed,62,63,0,1/17/25,0,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,1/17/25,,Not specified,
,,12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,0,Adams,Closure,121,121,0,12/6/24,0,,,Sector 23: Construction,12/2/24,,12/31/24,,Various,
,,12/2/24,,,Russ Davis Wholesale,Russ Davis Wholesale,,0,Pueblo,Closure,109,109,0,1/31/25,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,2/1/25,,Various,
,,12/10/24,,,Natural Fiber Welding,Natural Fiber Welding,,0,Denver,Unforseen business circumstance,1,1,0,2/8/25,0,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,2/8/25,,Sr. Program Manager,
,,12/20/24,,,GetInsured,GetInsured,,0,Arapahoe,Not specified,1,1,0,2/19/25,0,,,Sector 52: Finance and Insurance,12/20/24,,2/19/25,,Customer Service Representative I,
,,1/3/23,,,Wanzek Construction,Wanzek Construction,,0,Pueblo,Sudden Contract Loss,666,,0,1/3/23,0,,,Sector 23: Construction,1/3/23,,1/3/23,,,
,,1/9/23,,,Gymshark,Gymshark,,0,Denver,Ceasing Operations in some areas of the company,67,67,0,3/10/23,0,,,Sector 31: Manufacturing,1/16/23,,3/24/23,,,
,,1/11/23,,,Specialized Bicycle Components,Specialized Bicycle Components,,0,Boulder,Downsizing,15,15,0,1/13/23,0,,,Sector 42: Wholesale Trade,1/1123,,1/13/23,,,
,,1/25/23,,,DCP Midstream,DCP Midstream,,0,Denver,Not Stated,136,136,0,3/31/23,0,,,Sector 22: Natural Gas Distribution,1/31/23,,4/1/24,,,
,,1/26/23,,,Curaleaf,Curaleaf,,0,Pueblo,RIF/Change in Business,47,47,0,3/26/23,0,,,Sector 32: Manufacturing,1/31/23,,3/26/23,,,
,,2/1/23,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,0,Denver,Restructuring & Reorganization,151,151,0,6/30/23,0,,,Sector  541490: Other Specialized Design Services,2/1/23,,3/1/24,,,
,,2/9/23,,,Covercraft Industries,Covercraft Industries LLC,,0,Arapahoe/Douglas,Closure,49,49,0,4/14/23,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,4/14/23,,,
,,2/15/23,,,WiX 2-15-23,WIX.com,,0,Denver,Unforseen Business Circumstances,62,62,0,2/15/23,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,,,
,,2/16/23,,,Chipper Cash,Chipper Cash,,0,Various,Not Stated,5,5,0,02/17/23,0,,,Sector 51: Information,2/16/23,,2/17/23,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,4,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,13,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,9,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,4,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,3,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,5,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,6,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,3,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,5,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,10,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,7,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,2/27/23,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,3/1/23,,,Friday Health Plans,Friday Health Plans,,0,Rural Consortium (Alamosa) & Denver,Reduction in Business,98,98,0,4/30/23,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,4/30/23,,,
,,3/24/23,,,Aspiration,Aspiration Partners Inc.,,0,"Denver, Broomfield",Restructing and streamlining,,,0,5/26/2023,0,,,Sector:55 Management of Companies & Enterprises,,,6/1/23,,,
,,3/30/23,,,Laramar Group LLC,Laramar Group LLC,,0,"Denver, Broomfield",Not stated,76,,0,,0,,,Sector 53: Real Estate and Rental & Leasing,,,,,,
,,3/31/23,,,Prescient LLC,Prescient LLC,,0,Jefferson,Mass layoff,50,,0,3/31/2023,0,,,Sector 33: Manufacturing,,,12/31/23,,,
,,4/14/23,,,David's Bridal,David's Bridal,,0,Multi area,Bankrupcy,138,,0,,0,,,Sector 44: Retail Trade,,,,,,
,,4/27/23,,,MV Transportation,MV Transportation,,0,Denver,Not specified,198,,0,6/30/23,0,,,Sector 48: Transportation & Warehousing,,,6/30/23,,,
,,5/1/23,,,Via Mobility Services,Via Mobility Services,,0,Denver,Loss of Contract,120,,0,7/1/2023,0,,,Sector 48: Transporation and Warehousing,5/22/23,,7/1/23,,,
,,5/24/23,,,Davids Bridal Update,Davids Bridal (Update),,0,Multi area,Bankrupcy,138,,0,6/23/23,0,,,Sector 44: Retail Trade,,,6/30/23,,,
,,5/26/23,,,Amentum,Amentum,,0,Pueblo,Closure (Phase 1),19,19,0,7/27/2023,0,,,"Sector: 56,2910: Remediation Services",5/26/23,,7/28/2023,,,
,,5/30/23,,,Hard Rock Cafe,Hard Rock Cafe International STD,,0,Denver,Closure,54,54,0,7/29/2023,0,,,Sector 72: Accommodation & Food Services,5/30/23,,7/29/23,,,
,,6/12/23,,,Davids Bridal Update,Davids Bridal (Update),,0,Multi Area,Bankrupcy,138,138,0,8/20/2023,0,,,Sector 44: Retail Trade,6/12/23,,9/2/2023,,,
,,6/13/23,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,0,Pueblo,Closure of production & distribution operations,50,50,0,8/14/2023,0,,,Sector 2022: Publishing,6/13/23,,8/14/23,,,
,,6/14/23,,,Bitwise Industries,Bitwise Industries,,0,Multi Area,Mass layoff,13,13,0,8/14/2023,0,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,8/14/23,,,
,,6/19/23,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,0,"Rural Consortium, Denver",Mass Layoff,323,323,0,6/23/2023,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,7/6/23,,,
,,6/20/23,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,0,Weld,Mass Layoff,70,70,0,8/21/2023,0,,,"Sector 62,1600: Home Healthcare Services",6/20/23,,9/19/23,,,
,,6/20/23,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,0,Adams,Mass Layoff,68,68,0,8/21/2023,0,,,"Sector 62,1600: Home Healthcare Services",6/20/23,,9/19/23,,,
,,6/20/23,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,0,ADWorks,Mass Layoff,101,101,0,8/21/2023,0,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,9/19/21,,,
,,6/29/23,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,Multi-Area,Mass Layoff,138,0,0,7/17/2023,0,,,Sector 44: Retail Trade,6/29/23,,7/31/23,,,
,,6/30/23,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,0,"Rural Consortium, Denver",Mass Layoff,120,120,0,8/31/2023,0,,,Sector 62: Health Care and Social Assistance,6/30/23,,8/31/33,,,
,,7/3/23,,,Amentum,Amentum,,0,Rural Consortium  (Pueblo),Reduction in Force (End Project),27,27,0,8/31/2023,0,,,"Sector: 56,2910: Remediation Services",7/3/23,,8/31/23,,,
,,7/11/23,,,Bank of the West,Bank of the West,,0,Adams,Reduction in Force (End Project),56,56,0,9/15/2023,0,,,"Sector 52,2110: Commercial Banking",7/11/23,,9/15/23,,,
,,7/20/23,,,Namaste Alzheimer Center,Namasté Alzheimer Center,,0,Pikes Peak,Closure,64,64,0,10/1/2023,0,,,Sector: 62: Healthcare and Social Assistance,7/20/23,,10/1/23,,,
,,7/24/23,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",15,15,0,9/22/2023,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,10/5/2023,,,
,,7/28/23,,,Novembal,Novembal,,0,Unknown (possibly rural & remote),Closure,,,0,9/30/2023,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,1/31/24,,,
,,7/30/23,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,0,Unknown,Closure,,331,0,7/30/2023,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,,,
,,7/30/23,,,Yellow Corporation,YRC Inc dba YRC Freight,,0,Unknown,,,,0,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,
,,7/30/23,,,Yellow Corporation,USF Holland,,0,Unknown,,,,0,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,
,,7/30/23,,,Yellow Corporation,New Penn Motor Express LLC,,0,Unknown,,,,0,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,
,,7/30/23,,,Yellow Corporation,"USF Reddaway, Inc.",,0,Unknown,,,,0,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,
,,8/2/23,,,KeHE,"KeHe Distributors, Inc.",,0,Arapahoe/Douglas,Contract loss,24,24,0,11/3/2023,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,11/3/23,,,
,,8/7/23,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Arapahoe/Douglas,Mass Layoff,10,10,0,10/6/2023,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,10/19/23,,,
,,8/7/23,,,Astra Space Ops,Astra Space Operations,,0,Unknown,RIF,61,61,0,8/4/2023,0,,,Sector 33: Manufacturing,8/7/23,,8/4/23,,,
,,8/9/23,,,Federal Express,Federal Express - Colorado Springs,,0,Pikes Peak,Closure,94,94,0,11/3/2023,0,,,Sector 49: Transportation and Warehousing,8/9/23,,11/3/23,,,
,,8/10/23,,,Federal Express,Federal Express  - Pueblo,,0,Pueblo,Closure,53,53,0,11/3/2023,0,,,Sector 49: Transportation and Warehousing,8/10/23,,11/3/23,,,
,,8/11/23,,,Amentum,Amentum,,0,Pueblo,Closure (completion of milestone),14,14,0,10/12/2023,0,,,"Sector: 56,2910: Remediation Services",8/11/23,,10/12/23,,,
,,8/18/23,,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,0,Arapahoe/Douglas,Closure,2,154,0,10/17/2023,0,,,Sector 45: Retail Trade,8/18/23,,12/31/23,-,,
,,8/18/23,,,Immunity Bio Inc.,Immunity Bio Inc.,,0,Unknown,Streamline Operations,59,,0,10/17/2023,0,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,10/17/23,,,
,,8/25/23,,,Chevron,Chevron USA,,0,"Denver, Weld",Restructuring following acquisition,,,0,10/31/2023,0,,,"Sector 32,4110: Petroleum Refineries",8/25/23,,10/31/23,Max * (most all will be offered jobs),,
,,8/29/23,,,PSSI,Packers Sanitation Services (PSSI),,0,Rural Consortium,Contract ending,110,110,0,10/26/2023,0,,,Sector: 562212 - Solid Waste Landfill,8/29/23,,10/26/23,,,
,,8/29/23,,,Aktiv Pharma,Aktiv Phama,,0,Larimer & Rural Consortium,,70,70,0,8/25/23,0,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,8/25/23,-,,
,,8/31/23,,,Prescient,Prescient LLC,,0,Jefferson,Closure,60,60,0,8/31/23,0,,,Sector 33: Manufacturing,8/31/23,,8/31/23,-,,
,,9/5/23,,,American Nursery Services,American Nursery Services,,0,Unspecified,Closure,25,25,0,12/31/23,0,,,Sector 44: Retail Trade,9/12/23,,12/31/23,,,
,,9/7/23,,,Divvy Homes Inc.,Divvy Homes Inc.,,0,Unspecified,,10,,0,11/7/23,0,,,Sector 52: Finance & Insurance,9/8/23,,11/7/23,,,
,,9/15/23,,,Amentum,Amentum,,0,Pueblo,Completion of Project Milestone 4,21,31,0,11/17/23,0,,,"Sector: 56,2910: Remediation Services",9/15/23,,11/17/23,,,
,,9/29/23,,,First Savings Bank,First Savings Bank,,0,Remote workers,Reduction in Force,2,2,0,11/30/23,0,,,Sector: 52: Finance & Insurance,9/29/23,,11/30/23,,,
,,10/2/23,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,,,,,Sector 2022: Publishing,10/2/23,,,,,
,,10/3/23,,,Pfizer,Pfizer,,0,Boulder,Reduction in Force,,,0,12/4/23,0,,,Sector 32: Manufacturing,10/3/23,,12/4/23,,,
,,10/9/23,,,SMX Cargo LLC,SMX Cargo LLC,,0,Denver,,84,84,0,12/17/2023,0,,,561320/ Temporary Help Services,10/11/23,,12/17/2023,,,
,,10/25/23,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,51,51,0,12/15/23,0,,,"72,2330: Mobile Food Service",10/25/23,,12/15/23,,,
,,10/30/23,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,0,Pikes Peak (El Paso),Closure,5,67,0,12/29/23,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,1/11/23,,,
,,11/8/23,,,Dish Network LLC,Dish Network LLC,,0,Arapahoe/Douglas,Reduction in Force,466,466,0,1/7/24,0,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,7/21/24,,,
,,11/9/23,,,Dish Network Supplement,Dish Network LLC Supplement,,0,Arapahoe/Douglas,Reduction in Force,33,33,0,1/8/24,0,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,7/22/23,,,
,,11/21/23,,,Amentum,Amentum,,0,Pueblo,Completion of PCAPP Milestones,54,54,0,1/1/24,0,,,"Sector: 56,2910: Remediation Services",11/21/23,,1/31/2024,,,
,,11/27/23,,,Broadcomm - VM Ware,Broadcom / VM Ware,,0,Broomfield,Merger Related,184,184,0,1/26/24,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,1/26/24,,,
,,12/1/23,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,0,Denver,Closure,60,60,0,1/31/24,0,,,Sector 49: Transportation and Warehousing,12/1/23,,1/31/24,,,
,,12/1/23,,,FSC Edge,FSC Edge,,0,Broomfield,Closure,1,1,0,12/1/23,0,,,Sector  51: Information,12/1/23,,12/1/23,All employees hired by new owner,,
,,12/28/23,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,0,Arapahoe/Douglas,Unforseen - Contracts ending,149,149,0,12/31/23,0,,,Sector 61: Educational Services,12/28/23,,12/31/23,All employees hired by new owner,,
,,12/28/23,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,0,Larimer,Unforseen - Contracts ending,87,87,0,12/31/23,0,,,Sector 61: Educational Services,12/28/23,,12/31/23,All employees hired by new owner,,
,,12/28/23,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,0,Adams,Unforseen - Contracts ending,33,33,0,12/31/23,0,,,Sector 61: Educational Services,12/28/23,,12/31/23,All employees hired by new owner,,
,,12/28/23,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,0,Mesa,Unforseen - Contracts ending,37,37,0,12/31/23,0,,,Sector 61: Educational Services,12/28/23,,12/31/23,All employees hired by new owner,,
,,12/28/23,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,0,Jefferson,Unforseen - Contracts ending,7,7,0,12/31/23,0,,,Sector 61: Educational Services,12/28/23,,12/31/23,All employees hired by new owner,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,,3/11/21,,,DPI Specialty Foods,DPI Specialty Foods,,0,Adams,Loss of Service Contract,122,122,0,5/10/22,0,,,Sector 42: Wholesale Trade,,,5/10/22,,,
,,12/30/21,,,513 Hotel Operating,513 Hotel Operating,,0,Pikes Peak/Teller,Sale of Company,160,160,0,12/31/21,0,,,Sector 72: Accomodation & Food Services,,,12/31/21,,,
,,1/3/22,,,Good Samaritan,Good Samaritan - Bonell Community,,0,Weld,Closure,143,143,0,3/5/22,0,,,Sector 62: Healthcare & Social Assistance,,,3/5/22,,,
,,1-4-22,,,Twitter Boulder,Twitter (Boulder),,0,Boulder,Not disclossed,87,,0,1/4/2023,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,,,
,,1-16-22,,,American Financing,American Financing Company,,0,AdWorks,Unforeseeable business circumstances,194,,0,11/18/2022,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,,,
,,1/20/22,,,Zillow Group,Zillow Group - Supplemental,,0,ADWorks,Closure,36,36,0,1/3/22,0,,,Sector 53: Real Estate Rental & Leasing,,,3/21/22,,,
,,2/17/22,,,Zillow Group,Zillow Group - Supplemental,,0,ADWorks,Closure,39,39,0,3/21/22,0,,,Sector: 53: Real Estate Rental & Leasing,,,4/18/22,,,
,,2/18/22,,,Ready Responders Inc.,Ready Responders Inc.,,0,Not Disclosed,Not disclosed,1,1,0,2/1/22,0,,,Sector 62 Healthcare  & Social Services,,,2/16/22,,,
,,3-17-22,,,Watsonville Community Hospital,Watsonville Community Hospital,,,Rural Consortium (Salida),Closure,,,0,5/16/22,,,,Sector 62: Healthcare & Social Assistance,,,5/23/22,,,
,,3/21/22,,,Zillow Group,Zillow Group - Supplemental,,0,ADWorks,Closure,44,44,0,1/2/22,0,,,Sector 53: Real Estate Rental & Leasing,,,5/20/22,,,
,,4/15/2022,,,Cripple Creek,Cripple Creek Care Center,,0,Pikes Peak/Teller,Closure,0,9,9,3/3/2022,0,,,Sector 62: Healthcare & Social Assistance,,,7/30/2022,,,
,,5/2/22,,,Sparboe Farms,Sparboe Farms,,95,Weld,Closure (Temporary),0,95,0,05/04/22,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22,,,
,,5/11/22,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),Closure (Sale of Business),658,658,0,7/14/22,0,,,Sector 62: Healthcare & Social Assistance,,,7/21/22,,,
7252604471,,6/1/2022,,,,All Money Financial Group,Colorado,0,Denver,COVID/Pandemic,10,10,0,9/26/2024,0,Raynell cox,464761460,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,9/26/22,,,allofme0291@gmail.com
4016597560,,6/13/22,,,Total Energy Solutions,Total Energy Solutions,66 N Laser Drive,6,PikePeak/Teller,Lost funding,0,6,0,6/13/2022,0,Ashley Johnson,850822158,Sector 22: Utilities,,Sector 22: Utilities,6/24/22,,,ashj@totalenergysolutions.co
7202849398,,6/23/2022,,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Pikes Peak/Teller,Closure,144,144,0,8/22/2022,0,Patty Sanches,521847254,Sector 62: Healthcare & Social Assistance,,Sector 62: Healthcare and social assistance,8/22/2022,,,psanches@vivage.com
,,6/23/22,,,Vivage,Vivage,,0,Pikes Peak/Teller,Closure,144,144,0,8/22/2022,0,,,Sector 62: Healthcare & Social Assistance,,,8/22/22,,,
,,7/11/2022,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),Closure (Sale of Business),673,673,0,8/17/2022,0,,,Sector 62: Healthcare & Social Assistance,,,8/31/2022,,,
,,7/12/22,,,HSS Inc.,HSS Inc.,,0,Denver,Loss of Contract w/City of Denver,230,230,0,9/1/2022,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22,,,
,,8/1/22,,,Metco Arvada,Metco Landscaping (Arvada),,0,Jefferson,Unforseen Business Circumstance,60,60,0,7/28/22,0,,,Sector 561730: Landscaping,,,7/28/22,,,
,,8/1/22,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,0,ADWorks,Unforseen Business Circumstance,165,165,0,7/28/22,0,,,Sector 561730: Landscaping,,,7/28/22,,,
,,8/1/22,,,Metco Aurora,Metco Landscaping (Aurora),,0,ADWorks,Unforseen Business Circumstance,44,44,0,7/28/22,0,,,Sector 561730: Landscaping,,,7/28/22,,,
,,8/1/22,,,Metco Colo Springs,Metco Landscaping (Colo Springs),,0,El Paso,Unforseen Business Circumstance,36,36,0,7/28/22,0,,,Sector 561730: Landscaping,,,7/28/22,,,
,,8/1/22,,,Metco Englewood,Metco Landscaping (Englewood),,0,ADWorks,Unforseen Business Circumstance,38,38,0,7/28/22,0,,,Sector 561730: Landscaping,,,7/28/22,,,
,,9/29/22,,,Chord Energy,Chord Energy,,0,Denver,Merger wth Whiting & Oasis,104,,0,12/1/2022,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,,,
,,9/29/22,,,Platerra,Platerra Foods,,0,"Denver, Boulder",Closure - Cease Operations,121,,0,11/30/2022,0,,,"Sector 31, 311: Food Manufacturing",,,12/20/22,,,
,,10/20/22,,,Starry Inc.,Starry Inc.,,0,ADWorks,Business Changes,41,,0,10/21/2022,0,,,Sector 51: Information,,,10/21/22,,,
,,11/9/22,,,Astra Space inc.,Astra Space Inc.,,0,Pikes Peak/Teller,Refocus business operations,,,0,11/9/2022,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,,
,,11/21/22,,,,Rume Health,,0,Denver,Unknown,1,,0,1/20/2023,0,,,Sector 62:Healthcare & Social Assistance,,,1/20/23,,,
,,11/25/22,,,Twitter Supplemental,Twitter (Boulder) Supplemental,,0,Boulder,Voluntary Resignation,,,0,1/20/2023,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,,,
,,12/2/22,,,Inscripta,Inscripta,,0,Boulder,Closure/Reduction in Force,43,,0,,0,,,"Sector 54: Professional, Scientific Services",,,,,,
,,12/14/22,,,Centura Porter Place,Centura Porter Place,,0,Denver,Closure of Retirement Center,55,,0,2/17/2023,0,,,Sector 62: Healthcare & Social Assistance,,,2/17/23,,,
,,1/3/23,,,Wanzek Construction,Wanzek Construction,,0,Pueblo,Cancellation of Contract,666,,0,1/3/2023,0,,,Sector 23: Construction,,,1/3/23,,,
ericboyer588@gmail.com,,4/21/2019,,,,SSDI,5,2,Rural Consortium,Other,3,,,4/21/2019,4,9706200979,570 7th Ave W,Sector 81: Other services (except public administration),,Angela Boyer,4/21/2021,,4,
monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,,,,Monkey's Avatar,2,2,Boulder,COVID/Pandemic Related,0,,,9/15/2020,0,3036507428,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,Kristi,12/31/2020,,Administrative,851204158
haley1234455@gmail.com,,10/1/2020,,,,Haley A Jackson,1,0,Boulder,COVID/Pandemic Related,1,,,10/1/2020,0,4783200396,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,10/1/2021,,House cleaning,252877709
,,1/8/2021,,,,Southwest Airlines - Update,,0,Denver,Layoffs Rescinded,0,,,,0,,,Sector 48: Transportation & Warehousing,,,,,556 furloughs were rescinded,
,,1/14/21,,,,Strive Communities Management,,0,Arapahoe/Douglas,Closure due to sale,76,,,3/15/21,0,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,Various: See WARN,
,,1/25/21,,,,Concentrix,,0,Pueblo,Closure,107,,,3/31/21,0,,,Sector 51: Information,,,3/31/21,,Not dislclosed,
,,1/29/21,,,,United Airlines,,0,Denver,COVID-19 Decrease in air travel,10,,,3/31/21,983,,,Sector 48: Transportation & Warehousing,,,3/31/21,,"Front line employees, management & administration positions",
,,2/17/21,,,,Vestas Blades America Inc.,,0,Weld,Reduction in Force,280,,,4/17/21,0,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,Not dislclosed,
