email,jobs,contact,begin_date,at_the_location,workforce_area,notes,end_date,company,reason,location,workforce_region,occupations,reduced_hours,furloughs,permanent_job_losses,naics,phone,received_date,fein,letter,notice_date,temporary_job_losses,dropdown
,60,,8/31/23,,Jefferson,-,8/31/23,Prescient LLC,Closure,,,Not specified,0,0,60,Sector 33: Manufacturing,,8/31/23,,Prescient,8/31/23,0,
,25,,12/31/23,,Unspecified,,12/31/23,American Nursery Services,Closure,,,Not specified,0,0,25,Sector 44: Retail Trade,,9/12/23,,American Nursery Services,9/5/23,0,
,,,11/7/23,,Unspecified,,11/7/23,Divvy Homes Inc.,,,,"Sales asset Mgmt, escrow and engineer positions",0,0,10,Sector 52: Finance & Insurance,,9/8/23,,Divvy Homes Inc.,9/7/23,0,
,31,,11/17/23,,Pueblo,,11/17/23,Amentum,Completion of Project Milestone 4,,,"Operators, technicians, transporter coordinator, scheduler",0,0,21,"Sector: 56,2910: Remediation Services",,9/15/23,,Amentum,9/15/23,0,
,2,,11/30/23,,Remote workers,,11/30/23,First Savings Bank,Reduction in Force,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,0,2,Sector: 52: Finance & Insurance,,9/29/23,,First Savings Bank,9/29/23,0,
,Unknown,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,Sector 2022: Publishing,,10/2/23,,Gannett-Pueblo Chieftain Update,10/2/23,,
,Unknown,,12/4/23,,Boulder,,12/4/23,Pfizer,Reduction in Force,,,Not stated,0,0,Not Stated,Sector 32: Manufacturing,,10/3/23,,Pfizer,10/3/23,0,
,84,,12/17/2023,,Denver,,12/17/2023,SMX Cargo LLC,,,,,0,0,84,561320/ Temporary Help Services,,10/11/23,,SMX Cargo LLC,10/9/23,0,
,51,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,Cygnus Home Service dba Yelloh,Closure,,,"Various including route sales people, material handlers, service operation",0,0,51,"72,2330: Mobile Food Service",,10/25/23,,Cygnus Home Services dba Yelloh,10/25/23,0,
,67,,12/29/23,,Pikes Peak (El Paso),,1/11/23,Depuy Spine LP (Johnson & Johnson),Closure,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,0,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,DePuy Spine LP,10/30/23,0,
,466,,1/7/24,,Arapahoe/Douglas,,7/21/24,Dish Network LLC,Reduction in Force,,,Various (See WARN),0,0,466,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,Dish Network LLC,11/8/23,0,
,33,,1/8/24,,Arapahoe/Douglas,,7/22/23,Dish Network LLC Supplement,Reduction in Force,,,Various (See WARN),0,0,33,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,Dish Network Supplement,11/9/23,0,
,54,,1/1/24,,Pueblo,,1/31/2024,Amentum,Completion of PCAPP Milestones,,,Various (See WARN),0,0,54,"Sector: 56,2910: Remediation Services",,11/21/23,,Amentum,11/21/23,0,
,184,,1/26/24,,Broomfield,,1/26/24,Broadcom / VM Ware,Merger Related,,,Not specified,0,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,Broadcomm - VM Ware,11/27/23,0,
,60,,1/31/24,,Denver,,1/31/24,Matheson Flight Extenders Inc.,Closure,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,0,60,Sector 49: Transportation and Warehousing,,12/1/23,,Matheson Flight Extenders Inc,12/1/23,0,
,1,,12/1/23,,Broomfield,All employees hired by new owner,12/1/23,FSC Edge,Closure,,,Not specified,0,0,1,Sector  51: Information,,12/1/23,,FSC Edge,12/1/23,0,
,149,,12/31/23,,Arapahoe/Douglas,All employees hired by new owner,12/31/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,,Not specified,0,0,149,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies,12/28/23,0,
,87,,12/31/23,,Larimer,All employees hired by new owner,12/31/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,,Not specified,0,0,87,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies,12/28/23,0,
,33,,12/31/23,,Adams,All employees hired by new owner,12/31/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,,Not specified,0,0,33,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies,12/28/23,0,
,37,,12/31/23,,Mesa,All employees hired by new owner,12/31/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,,Not specified,0,0,37,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies,12/28/23,0,
,7,,12/31/23,,Jefferson,All employees hired by new owner,12/31/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,,Not specified,0,0,7,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies,12/28/23,0,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,122,,5/10/22,,Adams,,5/10/22,DPI Specialty Foods,Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,122,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,3/11/21,0,
,160,,12/31/21,,Pikes Peak/Teller,,12/31/21,513 Hotel Operating,Sale of Company,,,Various,0,0,160,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,12/30/21,0,
,143,,3/5/22,,Weld,,3/5/22,Good Samaritan - Bonell Community,Closure,,,Healthcare workers,0,0,143,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan,1/3/22,0,
,87,,1/4/2023,,Boulder,,1/4/23,Twitter (Boulder),Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Boulder,1-4-22,0,
,194,,11/18/2022,,AdWorks,,12/23/22,American Financing Company,Unforeseeable business circumstances,,,Not provided,0,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing,1-16-22,0,
,36,,1/3/22,,ADWorks,,3/21/22,Zillow Group - Supplemental,Closure,,,Not stated,0,0,36,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,1/20/22,0,
,39,,3/21/22,,ADWorks,,4/18/22,Zillow Group - Supplemental,Closure,,,Not stated,0,0,39,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group,2/17/22,0,
,1,,2/1/22,,Not Disclosed,,2/16/22,Ready Responders Inc.,Not disclosed,,,Director Product Security,0,0,1,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,2/18/22,0,
,Unknown,,5/16/22,,Rural Consortium (Salida),,5/23/22,Watsonville Community Hospital,Closure,,,Not stated,0,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,3-17-22,Unknown,
,44,,1/2/22,,ADWorks,,5/20/22,Zillow Group - Supplemental,Closure,,,Not stated,0,0,44,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,3/21/22,0,
,9,,3/3/2022,,Pikes Peak/Teller,,7/30/2022,Cripple Creek Care Center,Closure,,,Health care professionals,9,0,0,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek,4/15/2022,0,
,95,,05/04/22,,Weld,,6/2/22,Sparboe Farms,Closure (Temporary),,,Various (See WARN),0,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,5/2/22,95,
,658,,7/14/22,,Rural Consortium (Salida),,7/21/22,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Various (See WARN),0,0,658,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,5/11/22,0,
,10,,9/26/2024,,Denver,,9/26/22,All Money Financial Group,COVID/Pandemic,,,Not stated,0,0,10,Sector 52: Finance and Insurance,,,,,6/1/2022,0,
,6,,6/13/2022,,PikePeak/Teller,,6/24/22,Total Energy Solutions,Lost funding,,,Not stated,0,0,0,Sector 22: Utilities,,,,Total Energy Solutions,6/13/22,6,
,144,,8/22/2022,,Pikes Peak/Teller,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,,,Health care professionals,0,0,144,Sector 62: Healthcare & Social Assistance,,,,Integrated Health,6/23/2022,0,
,144,,8/22/2022,,Pikes Peak/Teller,,8/22/22,Vivage,Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,144,Sector 62: Healthcare & Social Assistance,,,,Vivage,6/23/22,0,
,673,,8/17/2022,,Rural Consortium (Salida),,8/31/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Various (See WARN),0,0,673,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),7/11/2022,0,
,230,,9/1/2022,,Denver,,9/30/22,HSS Inc.,Loss of Contract w/City of Denver,,,See WARN,0,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,7/12/22,0,
,60,,7/28/22,,Jefferson,,7/28/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,See WARN,0,0,60,Sector 561730: Landscaping,,,,Metco Arvada,8/1/22,0,
,165,,7/28/22,,ADWorks,,7/28/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,See WARN,0,0,165,Sector 561730: Landscaping,,,,Metco Aurora HQ,8/1/22,0,
,44,,7/28/22,,ADWorks,,7/28/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,See WARN,0,0,44,Sector 561730: Landscaping,,,,Metco Aurora,8/1/22,0,
,36,,7/28/22,,El Paso,,7/28/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,See WARN,0,0,36,Sector 561730: Landscaping,,,,Metco Colo Springs,8/1/22,0,
,38,,7/28/22,,ADWorks,,7/28/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,See WARN,0,0,38,Sector 561730: Landscaping,,,,Metco Englewood,8/1/22,0,
,104,,12/1/2022,,Denver,,6/30/2023,Chord Energy,Merger wth Whiting & Oasis,,,Various (See WARN),0,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,9/29/22,0,
,121,,11/30/2022,,"Denver, Boulder",,12/20/22,Platerra Foods,Closure - Cease Operations,,,Not stated,0,0,121,"Sector 31, 311: Food Manufacturing",,,,Platerra,9/29/22,0,
,41,,10/21/2022,,ADWorks,,10/21/22,Starry Inc.,Business Changes,,,Various (See WARN),0,0,41,Sector 51: Information,,,,Starry Inc.,10/20/22,0,
,72 (1 in CO),,11/9/2022,,Pikes Peak/Teller,,11/9/22,Astra Space Inc.,Refocus business operations,,,Various (See WARN),0,0,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space inc.,11/9/22,0,
,1,,1/20/2023,,Denver,,1/20/23,Rume Health,Unknown,,,Trainer,0,0,1,Sector 62:Healthcare & Social Assistance,,,,,11/21/22,0,
,38 (voluntarily resigned),,1/20/2023,,Boulder,,1/20/23,Twitter (Boulder) Supplemental,Voluntary Resignation,,,Various (See WARN),0,0,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Supplemental,11/25/22,0,
,43,,,,Boulder,,,Inscripta,Closure/Reduction in Force,,,Various (See WARN),0,0,43,"Sector 54: Professional, Scientific Services",,,,Inscripta,12/2/22,0,
,55,,2/17/2023,,Denver,,2/17/23,Centura Porter Place,Closure of Retirement Center,,,Various (See WARN),0,0,55,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,12/14/22,0,
,666,,1/3/2023,,Pueblo,,1/3/23,Wanzek Construction,Cancellation of Contract,,,Unknown,0,0,666,Sector 23: Construction,,,,Wanzek Construction,1/3/23,0,
,2857,,,,,,,,,,,,,,,,,,,,TOTAL,,
,,,4/21/2019,,,,4/21/2021,SSDI,Other,,,SSDI,,4,3,Sector 81: Other services (except public administration),,,,,4/21/2019,2,4
,,,9/15/2020,,,,12/31/2020,Monkey's Avatar,COVID/Pandemic Related,,,Monkeys Avatar,,0,0,Sector 56: Administrative and support and waste management and remediation services,,,,,9/1/2020,2,Administrative
,,,10/1/2020,,,,10/1/2021,Haley A Jackson,COVID/Pandemic Related,,,Haley Jackson,,0,1,"Sector 54: Professional, scientific and technical services",,,,,10/1/2020,0,House cleaning
,,,N/A,,,,N/A,Southwest Airlines - Update,Layoffs Rescinded,,,Southwest Airlines Update,,0,0,Sector 48: Transportation & Warehousing,,,,,1/8/2021,0,556 furloughs were rescinded
,,,3/15/21,,,,3/28/21,Strive Communities Management,Closure due to sale,,,Strive Communities Management,,0,76,Sector:53: Real Estate Rental & Leasing/531190,,,,,1/14/21,0,Various: See WARN
,,,3/31/21,,,,3/31/21,Concentrix,Closure,,,Concentrix,,0,107,Sector 51: Information,,,,,1/25/21,0,Not dislclosed
,,,3/31/21,,,,3/31/21,United Airlines,COVID-19 Decrease in air travel,,,United Airlines,,983,10,Sector 48: Transportation & Warehousing,,,,,1/29/21,0,"Front line employees, management & administration positions"
,,,4/17/21,,,,4/17/21,Vestas Blades America Inc.,Reduction in Force,,,Vestas Blades America,,0,280,Sector 22: Utilities/Wind Electric Power Generation,,,,,2/17/21,0,Not dislclosed
,,,4/1/21,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,Crestview Management LLC,,0,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,2/18/21,0,Not disclosed
,,,5/4/21,,,,5/4/21,Johnson & Wales University,Closure,,,Johnson & Wales University,,0,107,Sector: 61 Educational Services,,,,,2/18/21,0,Not dislclosed
,,,12/27/2020,,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,Orion Logistics,,0,87,Sector 48-49: Transportation and warehousing,,,,,2/22/2021,2,Delivery Drivers
,,,4/30/21,,,,4/30/21,PomeroyTechnologies,RIF: Loss of contract,,,Pomeroy Technologies,,0,44,Sector 42: Consumer Electronics & Computers Retail,,,,,2/26/21,0,Various:See WARN
,,,1/17/2019,,,,3/11/2021,Hill,COVID/Pandemic Related,,,Hill,,3,3,Sector 72: Accommodation and food services,,,,,3/11/2021,3,3
,,,12/31/21,,,,12/31/21,Santander Consumer USA,Restructuring  & Closure,,,Santander Consumer USA,,0,417,Sector 55:  Management of companies & enterprises,,,,,3/23/21,0,"Primarily collections agents, customer service representatives and management"
,,,7/9/21,,,,7/29/21,"Novartis Gene Therapies, Inc.",Closure of facility,,,Novartis,,0,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,3/24/21,0,Not disclosed
,,,6/26/21,,,,7/10/21,TTECH Services Corporation,Closure,,,TTECH Services Corporation,,0,252,Sector 51: Information,,,,,4/13/21,0,Hourly customer service positions
,,,4/23/21,,,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,ART Asset Adjusters,,0,5,Sector 56: Asset Adjusters,,,,,4/23/21,0,"Asset Services, data services, and recovery agents"
,,,5/31/21,,,,5/31/21,ABM,Loss of contract,,,ABM,,0,233,Sector 56: Facilities Support Services,,,,,5/6/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,8/1/21,,,,8/1/21,T. Rowe Price,Other,,,T. Rowe Price,,0,287,Sector 52: Investment Banking and Securities Dealing,,,,,5/19/21,0,Various:See WARN
,,,6/4/21,,,,8/5/21,Katerra Inc.,Closure,,,Katerra Inc.,,0,102,Sector 23: Construction,,,,,6/1/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,6/4/21,,,,8/5/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,,0,-,Sector 23: Construction,,,,,6/3/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,8/5/2021,,,,8/6/2021,T&H Services LLC,Other,,,T&H Services LLC,,50,0,Sector 23: Construction,,,,,6/4/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,,8/31/2021,,,,8/31/21,"Computer Task Group, Inc",Other,,,Computer Task Group,,0,89,"Sector 54: Professional, scientific and technical services",,,,,6/22/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,6/4/21,,,,8/5/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,,0,-,Sector 23: Construction,,,,,7/2/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,7/23/21,,,,10/8/21,Walmart Store #6177,Closure,,,Walmart,,0,85,Sector 45: Retail Trade,,,,,7/6/21,0,Not stated
,,,7/15/2021,,,,12/31/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,Process Solutions,,2,0,Sector 31-33: Manufacturing,,,,,7/15/2021,0,Not disclosed
,,,10/19/21,,,,11/2/21,United Airlines Update,Outsourcing,,,United Airlines Update,,0,434,Sector 48: Transportation & Warehousing,,,,,7/30/21,0,Food service workers
,,,10/2/2021,,,,10/2/21,Continuum of Colorado,Closure,,,Continuum of Colorado,,0,8,Sector 81: Other services (except public administration),,,,,8/2/2021,0,Direct Support Professional
,,,7/20/2020,,,,5/1/2021,The beez kneez organic gardens,COVID/Pandemic Related,,,Beez Kneez,,0,4,Sector 81: Other services (except public administration),,,,,8/15/2021,2,Gardeners and landscapers
,,,11/8/2021,,,,11/8/21,Continuum of Colorado,Closure,,,Contiuum of Colorado,,0,5,Sector 81: Other services (except public administration),,,,,9/7/2021,0,Direct Support Professional
,,,11/8/2021,,,,11/8/21,Continuum of Colorado,Closure,,,Continuum of Colorado,,0,9,Sector 81: Other services (except public administration),,,,,9/7/2021,0,Direct Support Professionals
,,,10/15/2021,,,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,Crestone Peak Denver,,0,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021,0,All
,,,10/15/2021,,,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,Crestone Peak Weld,,0,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021,0,All
,,,10/15/2021,,,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,,Crestone Peak ADW,,0,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,9/9/2021,0,All
,,,9/13/2021,,,,9/13/2021,Moore Bros,COVID/Pandemic Related,,,Moore Bros,,3,3,Sector 23: Construction,,,,,9/13/2021,0,Selling and building
,,,10/7/21,,,,11/5/2021,First Nation Group,Unforeseeable Business Circumstances,,,First Nation,,0,12,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/2021,0,Unknown
,,,1/3/22,,,,12/31/22,Zillow Group,Eliminating Zillow Offers Line of Business,,,Zillow Group,,0,20,Sector 53: Real Estate Rental & Leasing,,,,,11/4/21,0,Unknown
,,,1/17/22,,,,1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,,0,1,Sector 53: Real Estate Rental & Leasing,,,,,11/18/21,0,Unknown
,,,12/22/21,,,,12/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,,Ouray Silver Mine,,0,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,11/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,12/31/21,,,,12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,,HSS Inc.,,0,94,Sector 62: Healthcare and Social Assistance,,,,,11/29/21,0,"Security Agents and Officers, supervisors, and scheduler"
,,,10/10/21,,,,10/10/21,Monitronics International- Brinks Home,Eliminating Field Operations,,,Monitronics International - Brinks Home,,0,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,,,12/20/21,0,Field Sales & Management
,,,12/31/21,,,,12/31/21,513 Hotel Operating LLC,Sale of Company,,,513 Hotel Operating LLC,,0,160,Sector 72: Accomodation and food services,,,,,12/30/21,0,Various hotel staff (See WARN for details)
,3,,8/31/20,,ADW,,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,53,,,,Avis Budget Group,8/31/2020,,
,178,,4/10/2020,,Denver,,,ABM,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,,,,ABM,6/30/2020,178,
,45,,10/1/20,,Denver,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,48,,,,Airport Mgmt Services & Hudson Group,9/8/2020,23,
,87,,8/17/20,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,Not disclosed,,,,72,,,,Alamo Drafthouse Littleton - Update,8/17/2020,72,
,87,,8/17/20,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,Not disclosed,,,,72,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,87,
,87,,8/17/20,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,Not disclosed,,,,72,,,,Alamo Westminster Update,8/17/2020,87,
,67,,4/3020,,Denver,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,,,,Alamo Rent-A-Car,4/30/2020,67,
,85,,3/20/20,,Denver,,,Alsco,Furlough,,,"Production, Route Sales Representatives",,85,,81,,,,Alsco,3/20/2020,,
,109,,10/1/20,,Denver,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,107,2,48,,,,American Airlines,7/15/2020,,
,154,,1/6/21,,Denver,,,American Pathology Partners and APP-UniPath,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,62,,,,American Pathology Partners,11/6/2020,,
,58,,11/1/20,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,Various,,,58,72,,,,Ameristar - Update,8/28/2020,,
,117,,9/15/2020,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Not disclosed,,,117,72,,,,Ameristar Casino Resort Spa,6/11/2020,,
,71,,12/4/2020,,Larimer,,,Anheuser- Busch - Loveland,Sale of Company,,,"Various: sales, drivers and more",,,71,31,,,,Anheuser-Busch,9/29/2020,,
,59,,12/4/2020,,Pikes Peak,,,Anheuser-Busch - Colo springs,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,31,,,,Anheuser-Busch,9/29/2020,,
,220,,12/4/2020,,Denver,,,Anheuser-Busch - Denver,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,31,,,,Anheuser-Busch,9/29/2020,,
,50,,12/4/2020,,Arapahoe/Works,,,Anheuser-Busch - Littleton,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,31,,,,Anheuser-Busch,9/29/2020,,
,28,,9/10/20,,Pikes Peak,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,72,,,,Antlers Wyndham Hotel,9/10/2020,20,
,10,,3/26/20,,Weld,,,Aqua Hot Heating Systems,Furlough,,,Various,,10,,33,,,,Aqua,4/13/2020,,
,17,,Not available,,Rural Resort,,,Arabelle at Vail Square,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,,72,,,,Arabelle,5/4/2020,17,
,71,,Unknown,,Denver,,,Aramark at Coors Field,COVID-Temporary,,,Various,,,,72,,,,Aramark Coors Field,10/16/2020,71,
,904,,Unknown,,Denver,,,Aramark at Mission Ballroom,COVID-Temporary,,,Various,,,,72,,,,Aramark Mission Ballroom,10/16/2020,904,
,97,,3/31/20,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,71,,,,Arapahoe Fitness,3/31/2020,,
,82,,4/6/20,,Rural Consortium,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,Unspecified,,,,72,,,,Arrabelle at Vail,4/6/2020,82,
,52,,3/31/20,,Arapahoe/Dougless,,,Aurora Health & Fitness,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,71,,,,Aurora Health & Fitness,3/31/2020,,
,2,,8/31/20,,ADW,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,Technicians,,2,,53,,,,Avis Budget Group,8/31/2020,,
,2,,8/31/20,,Denver,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,2,,53,,,,Avis Budget Group,8/31/2020,,
,260,,3/13/20,,Denver,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,53,,,,Avis Budget Group,4/10/2020,,
,69,,3/18/20,,Denver,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Not Disclosed,,,,72,,,,Barcelona Wine Bar,5/2/2020,69,
,53,,3/21/20,,Boulder,,,Bartaco,Mass Layoff- Temporary,,,Not disclosed,,,,72,,,,Bartaco,4/1/2020,53,
,51,,4/15/20,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,Permanent,,,Various: Managers & Supervisors,,,51,21,,,,Basic Energy Srvs,4/15/2020,,
,26,,4/23/20,,Ft. Morgan,,,Basic Energy Services (Updated),Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,21,,,,Basic Energy Services,4/23/2020,,
,26,,4/23/20,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,21,,,,Basic Energy Update,4/23/2020,,
,297,,4/6/20,,Rural Consortium,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,Unspecified,,,,72,,,,Beaver Creek,4/6/2020,297,
,26,,Not available,,Rural Resort,,,Beaver Creek Resort,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,,72,,,,Beaver Creek Resort,5/4/2020,26,
,98,,4/4/20,,Araphaoe/Douglas,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,Not Disclosed,,98,,44,,,,Bed Bath & Beyond,4/17/2020,,
,65,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,COVID-19 - Temporary Closure,,,Unspecified,,,,45,,,,Bicycle Village,4/6/2020,65,
,1,,Not available,,Rural Resort,,,Bicycle Village,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,,,45,,,,Bicycle Village,5/4/2020,1,
,137,,7/22/20,,Denver,,,Bluprint (3 locations),Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,54,,,,Bluprint,5/22/2020,,
,24,,Not available,,Rural Resort,,,Breckenridge Ski Resort,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,,,71,,,,Breckenridge Ski Resort,5/4/2020,24,
,55,,Not available,,Rural Resort,,,Breckenridge SSBRK,COVID - Temporary,,,Not Disclosed,,,,71,,,,Breckenridge SSBRK,5/4/2020,55,
,105,,4/6,,Rural Consortium,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,Unspecfiied,,,,71,,,,Breckenridge Ski,4/6/2020,105,
,298,,5/21/20,,Denver,,,Brown Palance Denver,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,,,,Brown Palace,5/21/2020,298,
