letter,workforce_region,phone,received_date,reduced_hours,at_the_location,furloughs,contact,begin_date,occupations,permanent_job_losses,notes,end_date,location,workforce_area,naics,notice_date,reason,total_notified,email,fein,company,temporary_job_losses,dropdown,jobs
Natural Fiber Welding,,,12/10/24,0,,0,,2/8/25,Sr. Program Manager,1,,2/8/25,,Denver,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Unforseen business circumstance,,,,Natural Fiber Welding,0,,1
GetInsured,,,12/20/24,0,,0,,2/19/25,Customer Service Representative I,1,,2/19/25,,Arapahoe,Sector 52: Finance and Insurance,12/20/24,Not specified,,,,GetInsured,0,,1
Wanzek Construction,,,1/3/23,0,,0,,1/3/23,,666,,1/3/23,,Pueblo,Sector 23: Construction,1/3/23,Sudden Contract Loss,,,,Wanzek Construction,0,,
Gymshark,,,1/16/23,0,,0,,3/10/23,,67,,3/24/23,,Denver,Sector 31: Manufacturing,1/9/23,Ceasing Operations in some areas of the company,,,,Gymshark,0,,67
Specialized Bicycle Components,,,1/1123,0,,0,,1/13/23,,15,,1/13/23,,Boulder,Sector 42: Wholesale Trade,1/11/23,Downsizing,,,,Specialized Bicycle Components,0,,15
DCP Midstream,,,1/31/23,0,,0,,3/31/23,,136,,4/1/24,,Denver,Sector 22: Natural Gas Distribution,1/25/23,Not Stated,,,,DCP Midstream,0,,136
Curaleaf,,,1/31/23,0,,0,,3/26/23,,47,,3/26/23,,Pueblo,Sector 32: Manufacturing,1/26/23,RIF/Change in Business,,,,Curaleaf,0,,47
Pinnacle Architectural Lighting,,,2/1/23,0,,0,,6/30/23,,151,,3/1/24,,Denver,Sector  541490: Other Specialized Design Services,2/1/23,Restructuring & Reorganization,,,,Pinnacle Architectural Lighting Inc.,0,,151
Covercraft Industries,,,2/14/23,0,,0,,4/14/23,,49,,4/14/23,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,Closure,,,,Covercraft Industries LLC,0,,49
WiX 2-15-23,,,2/15/23,0,,0,,2/15/23,,62,,2/15/23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances,,,,WIX.com,0,,62
Chipper Cash,,,2/16/23,0,,0,,02/17/23,,5,,2/17/23,,Various,Sector 51: Information,2/16/23,Not Stated,,,,Chipper Cash,0,,5
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,4
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Snowmass Mall,,,13
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports St. Regis Retail,,,9
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Viewline Retail,,,4
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,3
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Demo,,,5
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Tune - Snowmass,,,6
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Valet - Snowmass,,,3
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Burton Telluride Retail,,,5
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Neve Sports - Telluride,,,10
SSI Venture-Aspen Sports,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Patagonia Snowmass,,,7
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports Camel's Garden,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Franz Klammer,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Gondola Plaza,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports Main Street,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - The Peaks,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,The North Face - Snowmass,,,
SSI Venture-Aspen Sports,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,The North Face - Telluride Retail,,,
Friday Health Plans,,,3/1/23,0,,0,,4/30/23,,98,,4/30/23,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Reduction in Business,,,,Friday Health Plans,0,,98
Aspiration,,,,0,,0,,5/26/2023,,,,6/1/23,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,3/24/23,Restructing and streamlining,,,,Aspiration Partners Inc.,0,,
Laramar Group LLC,,,,0,,0,,,,76,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,3/30/23,Not stated,,,,Laramar Group LLC,0,,
Prescient LLC,,,,0,,0,,3/31/2023,,50,,12/31/23,,Jefferson,Sector 33: Manufacturing,3/31/23,Mass layoff,,,,Prescient LLC,0,,
David's Bridal,,,,0,,0,,,,138,,,,Multi area,Sector 44: Retail Trade,4/14/23,Bankrupcy,,,,David's Bridal,0,,
MV Transportation,,,,0,,0,,6/30/23,,198,,6/30/23,,Denver,Sector 48: Transportation & Warehousing,4/27/23,Not specified,,,,MV Transportation,0,,
Via Mobility Services,,,5/22/23,0,,0,,7/1/2023,,120,,7/1/23,,Denver,Sector 48: Transporation and Warehousing,5/1/23,Loss of Contract,,,,Via Mobility Services,0,,
Davids Bridal Update,,,,0,,0,,6/23/23,,138,,6/30/23,,Multi area,Sector 44: Retail Trade,5/24/23,Bankrupcy,,,,Davids Bridal (Update),0,,
Amentum,,,5/26/23,0,,0,,7/27/2023,,19,,7/28/2023,,Pueblo,"Sector: 56,2910: Remediation Services",5/26/23,Closure (Phase 1),,,,Amentum,0,,19
Hard Rock Cafe,,,5/30/23,0,,0,,7/29/2023,,54,,7/29/23,,Denver,Sector 72: Accommodation & Food Services,5/30/23,Closure,,,,Hard Rock Cafe International STD,0,,54
Davids Bridal Update,,,6/12/23,0,,0,,8/20/2023,,138,,9/2/2023,,Multi Area,Sector 44: Retail Trade,6/12/23,Bankrupcy,,,,Davids Bridal (Update),0,,138
Gannett Pueblo Chieftain,,,6/13/23,0,,0,,8/14/2023,,50,,8/14/23,,Pueblo,Sector 2022: Publishing,6/13/23,Closure of production & distribution operations,,,,Gannett (Pueblo Chieftian),0,,50
Bitwise Industries,,,6/14/23,0,,0,,8/14/2023,,13,,8/14/23,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Mass layoff,,,,Bitwise Industries,0,,13
Friday Health Plans Update 6-19-23,,,6/19/23,0,,0,,6/23/2023,,323,,7/6/23,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Mass Layoff,,,,Friday Health Plans Update (6-19-23),0,,323
Autism Home Support Srvs Greeley,,,6/20/23,0,,0,,8/21/2023,,70,,9/19/23,,Weld,"Sector 62,1600: Home Healthcare Services",6/20/23,Mass Layoff,,,,Autism Home Support Services (Greeley),0,,70
Autism Home Support Svs Westminster,,,6/20/23,0,,0,,8/21/2023,,68,,9/19/23,,Adams,"Sector 62,1600: Home Healthcare Services",6/20/23,Mass Layoff,,,,Autism Home Support Services (Westminster),0,,68
Autism Home Support Services Centennial,,,6/20/23,0,,0,,8/21/2023,,101,,9/19/21,,ADWorks,"Sector: 62,1600 Home Healthcare Services",6/20/23,Mass Layoff,,,,Autism Home Support Services (Centennial),0,,101
Davids Bridal Update 6-29-23,,,6/29/23,0,,0,,7/17/2023,,138,,7/31/23,,Multi-Area,Sector 44: Retail Trade,6/29/23,Mass Layoff,,,,Davids Bridal Update 6-29-23,0,,0
Community Development Institute Head Start,,,6/30/23,0,,0,,8/31/2023,,120,,8/31/33,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,6/30/23,Mass Layoff,,,,CDI HS (Community Development Institute Head Start),0,,120
Amentum,,,7/3/23,0,,0,,8/31/2023,,27,,8/31/23,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",7/3/23,Reduction in Force (End Project),,,,Amentum,0,,27
Bank of the West,,,7/11/23,0,,0,,9/15/2023,,56,,9/15/23,,Adams,"Sector 52,2110: Commercial Banking",7/11/23,Reduction in Force (End Project),,,,Bank of the West,0,,56
Namaste Alzheimer Center,,,7/20/23,0,,0,,10/1/2023,,64,,10/1/23,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,7/20/23,Closure,,,,Namasté Alzheimer Center,0,,64
DePuy Spine Limited Partnership,,,7/24/23,0,,0,,9/22/2023,,15,,10/5/2023,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,15
Novembal,,,7/28/23,0,,0,,9/30/2023,,,,1/31/24,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Closure,,,,Novembal,0,,
Yellow Corporation,,,8/1/23,0,,0,,7/30/2023,,,,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Closure,,,,Yellow Corporation & Operating Affiliates,0,,331
Yellow Corporation,,,8/1/23,0,,0,,7/30/23,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,YRC Inc dba YRC Freight,0,,
Yellow Corporation,,,8/1/23,0,,0,,7/30/23,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,USF Holland,0,,
Yellow Corporation,,,8/1/23,0,,0,,7/30/23,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,New Penn Motor Express LLC,0,,
Yellow Corporation,,,8/1/23,0,,0,,7/30/23,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,"USF Reddaway, Inc.",0,,
KeHE,,,8/2/23,0,,0,,11/3/2023,,24,,11/3/23,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,Contract loss,,,,"KeHe Distributors, Inc.",0,,24
DePuy Spine Limited Partnership,,,8/7/23,0,,0,,10/6/2023,,10,,10/19/23,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,Mass Layoff,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10
Astra Space Ops,,,8/7/23,0,,0,,8/4/2023,,61,,8/4/23,,Unknown,Sector 33: Manufacturing,8/7/23,RIF,,,,Astra Space Operations,0,,61
Federal Express,,,8/9/23,0,,0,,11/3/2023,,94,,11/3/23,,Pikes Peak,Sector 49: Transportation and Warehousing,8/9/23,Closure,,,,Federal Express - Colorado Springs,0,,94
Federal Express,,,8/10/23,0,,0,,11/3/2023,,53,,11/3/23,,Pueblo,Sector 49: Transportation and Warehousing,8/10/23,Closure,,,,Federal Express  - Pueblo,0,,53
Amentum,,,8/11/23,0,,0,,10/12/2023,,14,,10/12/23,,Pueblo,"Sector: 56,2910: Remediation Services",8/11/23,Closure (completion of milestone),,,,Amentum,0,,14
Ouray Sportsware,,,8/18/23,0,,0,,10/17/2023,,2,-,12/31/23,,Arapahoe/Douglas,Sector 45: Retail Trade,8/18/23,Closure,,,,Ouray Sportsware - L2 Brands,0,,154
Immunity Bio Inc.,,,8/18/23,0,,0,,10/17/2023,,59,,10/17/23,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Streamline Operations,,,,Immunity Bio Inc.,0,,
Chevron,,,8/25/23,0,,0,,10/31/2023,,,Max * (most all will be offered jobs),10/31/23,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",8/25/23,Restructuring following acquisition,,,,Chevron USA,0,,
PSSI,,,8/29/23,0,,0,,10/26/2023,,110,,10/26/23,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,8/29/23,Contract ending,,,,Packers Sanitation Services (PSSI),0,,110
Aktiv Pharma,,,8/29/23,0,,0,,8/25/23,,70,-,8/25/23,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,,Aktiv Phama,0,,70
Prescient,,,8/31/23,0,,0,,8/31/23,,60,-,8/31/23,,Jefferson,Sector 33: Manufacturing,8/31/23,Closure,,,,Prescient LLC,0,,60
American Nursery Services,,,9/12/23,0,,0,,12/31/23,,25,,12/31/23,,Unspecified,Sector 44: Retail Trade,9/5/23,Closure,,,,American Nursery Services,0,,25
Divvy Homes Inc.,,,9/8/23,0,,0,,11/7/23,,10,,11/7/23,,Unspecified,Sector 52: Finance & Insurance,9/7/23,,,,,Divvy Homes Inc.,0,,
Amentum,,,9/15/23,0,,0,,11/17/23,,21,,11/17/23,,Pueblo,"Sector: 56,2910: Remediation Services",9/15/23,Completion of Project Milestone 4,,,,Amentum,0,,31
First Savings Bank,,,9/29/23,0,,0,,11/30/23,,2,,11/30/23,,Remote workers,Sector: 52: Finance & Insurance,9/29/23,Reduction in Force,,,,First Savings Bank,0,,2
Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,,,,,,,Unknown,Sector 2022: Publishing,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,,
Pfizer,,,10/3/23,0,,0,,12/4/23,,,,12/4/23,,Boulder,Sector 32: Manufacturing,10/3/23,Reduction in Force,,,,Pfizer,0,,
SMX Cargo LLC,,,10/11/23,0,,0,,12/17/2023,,84,,12/17/2023,,Denver,561320/ Temporary Help Services,10/9/23,,,,,SMX Cargo LLC,0,,84
Cygnus Home Services dba Yelloh,,,10/25/23,0,,0,,12/15/23,,51,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",10/25/23,Closure,,,,Cygnus Home Service dba Yelloh,0,,51
DePuy Spine LP,,,10/30/23,0,,0,,12/29/23,,5,,1/11/23,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Closure,,,,Depuy Spine LP (Johnson & Johnson),0,,67
Dish Network LLC,,,11/8/23,0,,0,,1/7/24,,466,,7/21/24,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/8/23,Reduction in Force,,,,Dish Network LLC,0,,466
Dish Network Supplement,,,11/9/23,0,,0,,1/8/24,,33,,7/22/23,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/9/23,Reduction in Force,,,,Dish Network LLC Supplement,0,,33
Amentum,,,11/21/23,0,,0,,1/1/24,,54,,1/31/2024,,Pueblo,"Sector: 56,2910: Remediation Services",11/21/23,Completion of PCAPP Milestones,,,,Amentum,0,,54
Broadcomm - VM Ware,,,11/27/23,0,,0,,1/26/24,,184,,1/26/24,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Merger Related,,,,Broadcom / VM Ware,0,,184
Matheson Flight Extenders Inc,,,12/1/23,0,,0,,1/31/24,,60,,1/31/24,,Denver,Sector 49: Transportation and Warehousing,12/1/23,Closure,,,,Matheson Flight Extenders Inc.,0,,60
FSC Edge,,,12/1/23,0,,0,,12/1/23,,1,All employees hired by new owner,12/1/23,,Broomfield,Sector  51: Information,12/1/23,Closure,,,,FSC Edge,0,,1
Ascent Classical Academies,,,12/28/23,0,,0,,12/31/23,,149,All employees hired by new owner,12/31/23,,Arapahoe/Douglas,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,,,,Ascent Classical Academy of Douglas County,0,,149
Ascent Classical Academies,,,12/28/23,0,,0,,12/31/23,,87,All employees hired by new owner,12/31/23,,Larimer,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,,,,Ascent Classical Academy of Northern Colorado,0,,87
Ascent Classical Academies,,,12/28/23,0,,0,,12/31/23,,33,All employees hired by new owner,12/31/23,,Adams,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,,,,Ascent Classical Academy of Norther Denver,0,,33
Ascent Classical Academies,,,12/28/23,0,,0,,12/31/23,,37,All employees hired by new owner,12/31/23,,Mesa,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,,,,Ascent Classical Academy of Grand Junction,0,,37
Ascent Classical Academies,,,12/28/23,0,,0,,12/31/23,,7,All employees hired by new owner,12/31/23,,Jefferson,Sector 61: Educational Services,12/28/23,Unforseen - Contracts ending,,,,Ascent Classical Academies of Corporate Office,0,,7
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
DPI Specialty Foods,,,,0,,0,,5/10/22,,122,,5/10/22,,Adams,Sector 42: Wholesale Trade,3/11/21,Loss of Service Contract,,,,DPI Specialty Foods,0,,122
513 Hotel Operating,,,,0,,0,,12/31/21,,160,,12/31/21,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/30/21,Sale of Company,,,,513 Hotel Operating,0,,160
Good Samaritan,,,,0,,0,,3/5/22,,143,,3/5/22,,Weld,Sector 62: Healthcare & Social Assistance,1/3/22,Closure,,,,Good Samaritan - Bonell Community,0,,143
Twitter Boulder,,,,0,,0,,1/4/2023,,87,,1/4/23,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Not disclossed,,,,Twitter (Boulder),0,,
American Financing,,,,0,,0,,11/18/2022,,194,,12/23/22,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,Unforeseeable business circumstances,,,,American Financing Company,0,,
Zillow Group,,,,0,,0,,1/3/22,,36,,3/21/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/20/22,Closure,,,,Zillow Group - Supplemental,0,,36
Zillow Group,,,,0,,0,,3/21/22,,39,,4/18/22,,ADWorks,Sector: 53: Real Estate Rental & Leasing,2/17/22,Closure,,,,Zillow Group - Supplemental,0,,39
Ready Responders Inc.,,,,0,,0,,2/1/22,,1,,2/16/22,,Not Disclosed,Sector 62 Healthcare  & Social Services,2/18/22,Not disclosed,,,,Ready Responders Inc.,0,,1
Watsonville Community Hospital,,,,0,,,,5/16/22,,,,5/23/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,3-17-22,Closure,,,,Watsonville Community Hospital,,,
Zillow Group,,,,0,,0,,1/2/22,,44,,5/20/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,3/21/22,Closure,,,,Zillow Group - Supplemental,0,,44
Cripple Creek,,,,9,,0,,3/3/2022,,0,,7/30/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,4/15/2022,Closure,,,,Cripple Creek Care Center,0,,9
Sparboe Farms,,,,0,,0,,05/04/22,,0,,6/2/22,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Closure (Temporary),,,,Sparboe Farms,95,,95
Watsonville Community Hospital,,,,0,,0,,7/14/22,,658,,7/21/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/11/22,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),0,,658
,,Raynell cox,,0,Colorado,0,Sector 52: Finance and Insurance,9/26/2024,,10,,9/26/22,464761460,Denver,Sector 52: Finance and Insurance,6/1/2022,COVID/Pandemic,,7252604471,allofme0291@gmail.com,All Money Financial Group,0,,10
Total Energy Solutions,,Ashley Johnson,,0,66 N Laser Drive,0,Sector 22: Utilities,6/13/2022,,0,,6/24/22,850822158,PikePeak/Teller,Sector 22: Utilities,6/13/22,Lost funding,,4016597560,ashj@totalenergysolutions.co,Total Energy Solutions,6,,6
Integrated Health,,Patty Sanches,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare and social assistance,8/22/2022,,144,,8/22/2022,521847254,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/2022,Closure,,7202849398,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",0,,144
Vivage,,,,0,,0,,8/22/2022,,144,,8/22/22,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/22,Closure,,,,Vivage,0,,144
Watsonville Community Hospital (Update),,,,0,,0,,8/17/2022,,673,,8/31/2022,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/11/2022,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),0,,673
HSS Inc.,,,,0,,0,,9/1/2022,,230,,9/30/22,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,Loss of Contract w/City of Denver,,,,HSS Inc.,0,,230
Metco Arvada,,,,0,,0,,7/28/22,,60,,7/28/22,,Jefferson,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,,,,Metco Landscaping (Arvada),0,,60
Metco Aurora HQ,,,,0,,0,,7/28/22,,165,,7/28/22,,ADWorks,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,,,,Metco Landscaping (Aurora HQ),0,,165
Metco Aurora,,,,0,,0,,7/28/22,,44,,7/28/22,,ADWorks,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,,,,Metco Landscaping (Aurora),0,,44
Metco Colo Springs,,,,0,,0,,7/28/22,,36,,7/28/22,,El Paso,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,,,,Metco Landscaping (Colo Springs),0,,36
Metco Englewood,,,,0,,0,,7/28/22,,38,,7/28/22,,ADWorks,Sector 561730: Landscaping,8/1/22,Unforseen Business Circumstance,,,,Metco Landscaping (Englewood),0,,38
Chord Energy,,,,0,,0,,12/1/2022,,104,,6/30/2023,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Merger wth Whiting & Oasis,,,,Chord Energy,0,,
Platerra,,,,0,,0,,11/30/2022,,121,,12/20/22,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",9/29/22,Closure - Cease Operations,,,,Platerra Foods,0,,
Starry Inc.,,,,0,,0,,10/21/2022,,41,,10/21/22,,ADWorks,Sector 51: Information,10/20/22,Business Changes,,,,Starry Inc.,0,,
Astra Space inc.,,,,0,,0,,11/9/2022,,,,11/9/22,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Refocus business operations,,,,Astra Space Inc.,0,,
,,,,0,,0,,1/20/2023,,1,,1/20/23,,Denver,Sector 62:Healthcare & Social Assistance,11/21/22,Unknown,,,,Rume Health,0,,
Twitter Supplemental,,,,0,,0,,1/20/2023,,,,1/20/23,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Voluntary Resignation,,,,Twitter (Boulder) Supplemental,0,,
Inscripta,,,,0,,0,,,,43,,,,Boulder,"Sector 54: Professional, Scientific Services",12/2/22,Closure/Reduction in Force,,,,Inscripta,0,,
Centura Porter Place,,,,0,,0,,2/17/2023,,55,,2/17/23,,Denver,Sector 62: Healthcare & Social Assistance,12/14/22,Closure of Retirement Center,,,,Centura Porter Place,0,,
Wanzek Construction,,,,0,,0,,1/3/2023,,666,,1/3/23,,Pueblo,Sector 23: Construction,1/3/23,Cancellation of Contract,,,,Wanzek Construction,0,,
,,9706200979,,,5,4,Angela Boyer,4/21/2019,4,3,,4/21/2021,570 7th Ave W,Rural Consortium,Sector 81: Other services (except public administration),4/21/2019,Other,,ericboyer588@gmail.com,,SSDI,2,,
,,3036507428,,,2,0,Kristi,9/15/2020,Administrative,0,,12/31/2020,5171 Eldorado Springs Drive Suite J,Boulder,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,851204158,Monkey's Avatar,2,,
,,4783200396,,,1,0,Haley A Jackson,10/1/2020,House cleaning,1,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,Boulder,"Sector 54: Professional, scientific and technical services",10/1/2020,COVID/Pandemic Related,,haley1234455@gmail.com,252877709,Haley A Jackson,0,,
,,,,,,0,,,556 furloughs were rescinded,0,,,,Denver,Sector 48: Transportation & Warehousing,1/8/2021,Layoffs Rescinded,,,,Southwest Airlines - Update,0,,
,,,,,,0,,3/15/21,Various: See WARN,76,,3/28/21,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,Closure due to sale,,,,Strive Communities Management,0,,
,,,,,,0,,3/31/21,Not dislclosed,107,,3/31/21,,Pueblo,Sector 51: Information,1/25/21,Closure,,,,Concentrix,0,,
,,,,,,983,,3/31/21,"Front line employees, management & administration positions",10,,3/31/21,,Denver,Sector 48: Transportation & Warehousing,1/29/21,COVID-19 Decrease in air travel,,,,United Airlines,0,,
,,,,,,0,,4/17/21,Not dislclosed,280,,4/17/21,,Weld,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,Reduction in Force,,,,Vestas Blades America Inc.,0,,
,,,,,,0,,4/1/21,Not disclosed,93,,4/1/21,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management,0,,
,,,,,,0,,5/4/21,Not dislclosed,107,,5/4/21,,Denver,Sector: 61 Educational Services,2/18/21,Closure,,,,Johnson & Wales University,0,,
,,7203970601,,,59,0,Jacquelyn White,12/27/2020,Delivery Drivers,87,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Adams,Sector 48-49: Transportation and warehousing,2/22/2021,Other,,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,
,,,,,,0,,4/30/21,Various:See WARN,44,,4/30/21,,Adams,Sector 42: Consumer Electronics & Computers Retail,2/26/21,RIF: Loss of contract,,,,PomeroyTechnologies,0,,
,,7196469281,,,3,3,Roxanne Hill,1/17/2019,3,3,,3/11/2021,4801 sweetgrass lane,Pikes Peak/Teller,Sector 72: Accommodation and food services,3/11/2021,COVID/Pandemic Related,,rhillvball5@gmail.com,521599732,Hill,3,,
,,,,,,0,,12/31/21,"Primarily collections agents, customer service representatives and management",417,,12/31/21,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,3/23/21,Restructuring  & Closure,,,,Santander Consumer USA,0,,
,,,,,,0,,7/9/21,Not disclosed,400,,7/29/21,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,Closure of facility,,,,"Novartis Gene Therapies, Inc.",0,,
,,,,,,0,,6/26/21,Hourly customer service positions,252,,7/10/21,,Arapahoe/Douglas,Sector 51: Information,4/13/21,Closure,,,,TTECH Services Corporation,0,,
,,,,,,0,,4/23/21,"Asset Services, data services, and recovery agents",5,,4/23/21,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,4/23/21,Loss of Business/COVID related,,,,ART Asset Adjusters,0,,
