company,notice_date,contact,jobs,furloughs,end_date,letter,reduced_hours,at_the_location,begin_date,workforce_region,naics,phone,permanent_job_losses,temporary_job_losses,occupations,location,fein,workforce_area,received_date,reason,dropdown,notes,email
Davids Bridal (Update),6/12/23,,138,0,9/2/2023,Davids Bridal Update,0,,8/20/2023,,Sector 44: Retail Trade,,138,0,,,,Multi Area,6/12/23,Bankrupcy,,,
Gannett (Pueblo Chieftian),6/13/23,,50,0,8/14/23,Gannett Pueblo Chieftain,0,,8/14/2023,,Sector 2022: Publishing,,50,0,,,,Pueblo,6/13/23,Closure of production & distribution operations,,,
Bitwise Industries,6/14/23,,13,0,8/14/23,Bitwise Industries,0,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,13,0,,,,Multi Area,6/14/23,Mass layoff,,,
Friday Health Plans Update (6-19-23),6/19/23,,323,0,7/6/23,Friday Health Plans Update 6-19-23,0,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,0,,,,"Rural Consortium, Denver",6/19/23,Mass Layoff,,,
Autism Home Support Services (Greeley),6/20/23,,70,0,9/19/23,Autism Home Support Srvs Greeley,0,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,70,0,,,,Weld,6/20/23,Mass Layoff,,,
Autism Home Support Services (Westminster),6/20/23,,68,0,9/19/23,Autism Home Support Svs Westminster,0,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,68,0,,,,Adams,6/20/23,Mass Layoff,,,
Autism Home Support Services (Centennial),6/20/23,,101,0,9/19/21,Autism Home Support Services Centennial,0,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,101,0,,,,ADWorks,6/20/23,Mass Layoff,,,
Davids Bridal Update 6-29-23,6/29/23,,0,0,7/31/23,Davids Bridal Update 6-29-23,0,,7/17/2023,,Sector 44: Retail Trade,,138,0,,,,Multi-Area,6/29/23,Mass Layoff,,,
CDI HS (Community Development Institute Head Start),6/30/23,,120,0,8/31/33,Community Development Institute Head Start,0,,8/31/2023,,Sector 62: Health Care and Social Assistance,,120,0,,,,"Rural Consortium, Denver",6/30/23,Mass Layoff,,,
Amentum,7/3/23,,27,0,8/31/23,Amentum,0,,8/31/2023,,"Sector: 56,2910: Remediation Services",,27,0,,,,Rural Consortium  (Pueblo),7/3/23,Reduction in Force (End Project),,,
Bank of the West,7/11/23,,56,0,9/15/23,Bank of the West,0,,9/15/2023,,"Sector 52,2110: Commercial Banking",,56,0,,,,Adams,7/11/23,Reduction in Force (End Project),,,
Namasté Alzheimer Center,7/20/23,,64,0,10/1/23,Namaste Alzheimer Center,0,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,64,0,,,,Pikes Peak,7/20/23,Closure,,,
DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,15,0,10/5/2023,DePuy Spine Limited Partnership,0,,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,0,,,,Pikes Peak,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,
Novembal,7/28/23,,,0,1/31/24,Novembal,0,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,,,Unknown (possibly rural & remote),7/28/23,Closure,,,
Yellow Corporation & Operating Affiliates,7/30/23,,331,0,7/30/23,Yellow Corporation,0,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,Unknown,8/1/23,Closure,,,
YRC Inc dba YRC Freight,7/30/23,,,0,,Yellow Corporation,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,Unknown,8/1/23,,,,
USF Holland,7/30/23,,,0,,Yellow Corporation,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,Unknown,8/1/23,,,,
New Penn Motor Express LLC,7/30/23,,,0,,Yellow Corporation,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,Unknown,8/1/23,,,,
"USF Reddaway, Inc.",7/30/23,,,0,,Yellow Corporation,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,,Unknown,8/1/23,,,,
"KeHe Distributors, Inc.",8/2/23,,24,0,11/3/23,KeHE,0,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,0,,,,Arapahoe/Douglas,8/2/23,Contract loss,,,
DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10,0,10/19/23,DePuy Spine Limited Partnership,0,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,0,,,,Arapahoe/Douglas,8/7/23,Mass Layoff,,,
Astra Space Operations,8/7/23,,61,0,8/4/23,Astra Space Ops,0,,8/4/2023,,Sector 33: Manufacturing,,61,0,,,,Unknown,8/7/23,RIF,,,
Federal Express - Colorado Springs,8/9/23,,94,0,11/3/23,Federal Express,0,,11/3/2023,,Sector 49: Transportation and Warehousing,,94,0,,,,Pikes Peak,8/9/23,Closure,,,
Federal Express  - Pueblo,8/10/23,,53,0,11/3/23,Federal Express,0,,11/3/2023,,Sector 49: Transportation and Warehousing,,53,0,,,,Pueblo,8/10/23,Closure,,,
Amentum,8/11/23,,14,0,10/12/23,Amentum,0,,10/12/2023,,"Sector: 56,2910: Remediation Services",,14,0,,,,Pueblo,8/11/23,Closure (completion of milestone),,,
Ouray Sportsware - L2 Brands,8/18/23,,154,0,12/31/23,Ouray Sportsware,0,,10/17/2023,,Sector 45: Retail Trade,,2,0,,,,Arapahoe/Douglas,8/18/23,Closure,,-,
Immunity Bio Inc.,8/18/23,,,0,10/17/23,Immunity Bio Inc.,0,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,59,0,,,,Unknown,8/18/23,Streamline Operations,,,
Chevron USA,8/25/23,,,0,10/31/23,Chevron,0,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",,,0,,,,"Denver, Weld",8/25/23,Restructuring following acquisition,,Max * (most all will be offered jobs),
Packers Sanitation Services (PSSI),8/29/23,,110,0,10/26/23,PSSI,0,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,110,0,,,,Rural Consortium,8/29/23,Contract ending,,,
Aktiv Phama,8/29/23,,70,0,8/25/23,Aktiv Pharma,0,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,70,0,,,,Larimer & Rural Consortium,8/29/23,,,-,
Prescient LLC,8/31/23,,60,0,8/31/23,Prescient,0,,8/31/23,,Sector 33: Manufacturing,,60,0,,,,Jefferson,8/31/23,Closure,,-,
American Nursery Services,9/5/23,,25,0,12/31/23,American Nursery Services,0,,12/31/23,,Sector 44: Retail Trade,,25,0,,,,Unspecified,9/12/23,Closure,,,
Divvy Homes Inc.,9/7/23,,,0,11/7/23,Divvy Homes Inc.,0,,11/7/23,,Sector 52: Finance & Insurance,,10,0,,,,Unspecified,9/8/23,,,,
Amentum,9/15/23,,31,0,11/17/23,Amentum,0,,11/17/23,,"Sector: 56,2910: Remediation Services",,21,0,,,,Pueblo,9/15/23,Completion of Project Milestone 4,,,
First Savings Bank,9/29/23,,2,0,11/30/23,First Savings Bank,0,,11/30/23,,Sector: 52: Finance & Insurance,,2,0,,,,Remote workers,9/29/23,Reduction in Force,,,
Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing,,,,,,,Unknown,10/2/23,,,,
Pfizer,10/3/23,,,0,12/4/23,Pfizer,0,,12/4/23,,Sector 32: Manufacturing,,,0,,,,Boulder,10/3/23,Reduction in Force,,,
SMX Cargo LLC,10/9/23,,84,0,12/17/2023,SMX Cargo LLC,0,,12/17/2023,,561320/ Temporary Help Services,,84,0,,,,Denver,10/11/23,,,,
Cygnus Home Service dba Yelloh,10/25/23,,51,0,12/15/23,Cygnus Home Services dba Yelloh,0,,12/15/23,,"72,2330: Mobile Food Service",,51,0,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Closure,,,
Depuy Spine LP (Johnson & Johnson),10/30/23,,67,0,1/11/23,DePuy Spine LP,0,,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,0,,,,Pikes Peak (El Paso),10/30/23,Closure,,,
Dish Network LLC,11/8/23,,466,0,7/21/24,Dish Network LLC,0,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,466,0,,,,Arapahoe/Douglas,11/8/23,Reduction in Force,,,
Dish Network LLC Supplement,11/9/23,,33,0,7/22/23,Dish Network Supplement,0,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,33,0,,,,Arapahoe/Douglas,11/9/23,Reduction in Force,,,
Amentum,11/21/23,,54,0,1/31/2024,Amentum,0,,1/1/24,,"Sector: 56,2910: Remediation Services",,54,0,,,,Pueblo,11/21/23,Completion of PCAPP Milestones,,,
Broadcom / VM Ware,11/27/23,,184,0,1/26/24,Broadcomm - VM Ware,0,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,0,,,,Broomfield,11/27/23,Merger Related,,,
Matheson Flight Extenders Inc.,12/1/23,,60,0,1/31/24,Matheson Flight Extenders Inc,0,,1/31/24,,Sector 49: Transportation and Warehousing,,60,0,,,,Denver,12/1/23,Closure,,,
FSC Edge,12/1/23,,1,0,12/1/23,FSC Edge,0,,12/1/23,,Sector  51: Information,,1,0,,,,Broomfield,12/1/23,Closure,,All employees hired by new owner,
Ascent Classical Academy of Douglas County,12/28/23,,149,0,12/31/23,Ascent Classical Academies,0,,12/31/23,,Sector 61: Educational Services,,149,0,,,,Arapahoe/Douglas,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,
Ascent Classical Academy of Northern Colorado,12/28/23,,87,0,12/31/23,Ascent Classical Academies,0,,12/31/23,,Sector 61: Educational Services,,87,0,,,,Larimer,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,
Ascent Classical Academy of Norther Denver,12/28/23,,33,0,12/31/23,Ascent Classical Academies,0,,12/31/23,,Sector 61: Educational Services,,33,0,,,,Adams,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,
Ascent Classical Academy of Grand Junction,12/28/23,,37,0,12/31/23,Ascent Classical Academies,0,,12/31/23,,Sector 61: Educational Services,,37,0,,,,Mesa,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,
Ascent Classical Academies of Corporate Office,12/28/23,,7,0,12/31/23,Ascent Classical Academies,0,,12/31/23,,Sector 61: Educational Services,,7,0,,,,Jefferson,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,3/11/21,,122,0,5/10/22,DPI Specialty Foods,0,,5/10/22,,Sector 42: Wholesale Trade,,122,0,,,,Adams,,Loss of Service Contract,,,
513 Hotel Operating,12/30/21,,160,0,12/31/21,513 Hotel Operating,0,,12/31/21,,Sector 72: Accomodation & Food Services,,160,0,,,,Pikes Peak/Teller,,Sale of Company,,,
Good Samaritan - Bonell Community,1/3/22,,143,0,3/5/22,Good Samaritan,0,,3/5/22,,Sector 62: Healthcare & Social Assistance,,143,0,,,,Weld,,Closure,,,
Twitter (Boulder),1-4-22,,,0,1/4/23,Twitter Boulder,0,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,0,,,,Boulder,,Not disclossed,,,
American Financing Company,1-16-22,,,0,12/23/22,American Financing,0,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,0,,,,AdWorks,,Unforeseeable business circumstances,,,
Zillow Group - Supplemental,1/20/22,,36,0,3/21/22,Zillow Group,0,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,36,0,,,,ADWorks,,Closure,,,
Zillow Group - Supplemental,2/17/22,,39,0,4/18/22,Zillow Group,0,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,39,0,,,,ADWorks,,Closure,,,
Ready Responders Inc.,2/18/22,,1,0,2/16/22,Ready Responders Inc.,0,,2/1/22,,Sector 62 Healthcare  & Social Services,,1,0,,,,Not Disclosed,,Not disclosed,,,
Watsonville Community Hospital,3-17-22,,,,5/23/22,Watsonville Community Hospital,0,,5/16/22,,Sector 62: Healthcare & Social Assistance,,,,,,,Rural Consortium (Salida),,Closure,,,
Zillow Group - Supplemental,3/21/22,,44,0,5/20/22,Zillow Group,0,,1/2/22,,Sector 53: Real Estate Rental & Leasing,,44,0,,,,ADWorks,,Closure,,,
Cripple Creek Care Center,4/15/2022,,9,0,7/30/2022,Cripple Creek,9,,3/3/2022,,Sector 62: Healthcare & Social Assistance,,0,0,,,,Pikes Peak/Teller,,Closure,,,
Sparboe Farms,5/2/22,,95,0,6/2/22,Sparboe Farms,0,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95,,,,Weld,,Closure (Temporary),,,
Watsonville Community Hospital (Update),5/11/22,,658,0,7/21/22,Watsonville Community Hospital,0,,7/14/22,,Sector 62: Healthcare & Social Assistance,,658,0,,,,Rural Consortium (Salida),,Closure (Sale of Business),,,
All Money Financial Group,6/1/2022,Sector 52: Finance and Insurance,10,0,9/26/22,,0,Colorado,9/26/2024,,Sector 52: Finance and Insurance,Raynell cox,10,0,,464761460,allofme0291@gmail.com,Denver,,COVID/Pandemic,,,7252604471
Total Energy Solutions,6/13/22,Sector 22: Utilities,6,0,6/24/22,Total Energy Solutions,0,66 N Laser Drive,6/13/2022,,Sector 22: Utilities,Ashley Johnson,0,6,,850822158,ashj@totalenergysolutions.co,PikePeak/Teller,,Lost funding,,,4016597560
"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Sector 62: Healthcare and social assistance,144,0,8/22/2022,Integrated Health,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,,Sector 62: Healthcare & Social Assistance,Patty Sanches,144,0,,521847254,psanches@vivage.com,Pikes Peak/Teller,,Closure,,,7202849398
Vivage,6/23/22,,144,0,8/22/22,Vivage,0,,8/22/2022,,Sector 62: Healthcare & Social Assistance,,144,0,,,,Pikes Peak/Teller,,Closure,,,
Watsonville Community Hospital (Update),7/11/2022,,673,0,8/31/2022,Watsonville Community Hospital (Update),0,,8/17/2022,,Sector 62: Healthcare & Social Assistance,,673,0,,,,Rural Consortium (Salida),,Closure (Sale of Business),,,
HSS Inc.,7/12/22,,230,0,9/30/22,HSS Inc.,0,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,,,,Denver,,Loss of Contract w/City of Denver,,,
Metco Landscaping (Arvada),8/1/22,,60,0,7/28/22,Metco Arvada,0,,7/28/22,,Sector 561730: Landscaping,,60,0,,,,Jefferson,,Unforseen Business Circumstance,,,
Metco Landscaping (Aurora HQ),8/1/22,,165,0,7/28/22,Metco Aurora HQ,0,,7/28/22,,Sector 561730: Landscaping,,165,0,,,,ADWorks,,Unforseen Business Circumstance,,,
Metco Landscaping (Aurora),8/1/22,,44,0,7/28/22,Metco Aurora,0,,7/28/22,,Sector 561730: Landscaping,,44,0,,,,ADWorks,,Unforseen Business Circumstance,,,
Metco Landscaping (Colo Springs),8/1/22,,36,0,7/28/22,Metco Colo Springs,0,,7/28/22,,Sector 561730: Landscaping,,36,0,,,,El Paso,,Unforseen Business Circumstance,,,
Metco Landscaping (Englewood),8/1/22,,38,0,7/28/22,Metco Englewood,0,,7/28/22,,Sector 561730: Landscaping,,38,0,,,,ADWorks,,Unforseen Business Circumstance,,,
Chord Energy,9/29/22,,,0,6/30/2023,Chord Energy,0,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,0,,,,Denver,,Merger wth Whiting & Oasis,,,
Platerra Foods,9/29/22,,,0,12/20/22,Platerra,0,,11/30/2022,,"Sector 31, 311: Food Manufacturing",,121,0,,,,"Denver, Boulder",,Closure - Cease Operations,,,
Starry Inc.,10/20/22,,,0,10/21/22,Starry Inc.,0,,10/21/2022,,Sector 51: Information,,41,0,,,,ADWorks,,Business Changes,,,
Astra Space Inc.,11/9/22,,,0,11/9/22,Astra Space inc.,0,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,,Pikes Peak/Teller,,Refocus business operations,,,
Rume Health,11/21/22,,,0,1/20/23,,0,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,1,0,,,,Denver,,Unknown,,,
Twitter (Boulder) Supplemental,11/25/22,,,0,1/20/23,Twitter Supplemental,0,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,Boulder,,Voluntary Resignation,,,
Inscripta,12/2/22,,,0,,Inscripta,0,,,,"Sector 54: Professional, Scientific Services",,43,0,,,,Boulder,,Closure/Reduction in Force,,,
Centura Porter Place,12/14/22,,,0,2/17/23,Centura Porter Place,0,,2/17/2023,,Sector 62: Healthcare & Social Assistance,,55,0,,,,Denver,,Closure of Retirement Center,,,
Wanzek Construction,1/3/23,,,0,1/3/23,Wanzek Construction,0,,1/3/2023,,Sector 23: Construction,,666,0,,,,Pueblo,,Cancellation of Contract,,,
SSDI,4/21/2019,Angela Boyer,,4,4/21/2021,,,5,4/21/2019,,Sector 81: Other services (except public administration),9706200979,3,2,SSDI,570 7th Ave W,,Rural Consortium,,Other,,,ericboyer588@gmail.com
Monkey's Avatar,9/1/2020,Kristi,,0,12/31/2020,,,2,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,3036507428,0,2,Monkeys Avatar,5171 Eldorado Springs Drive Suite J,851204158,Boulder,,COVID/Pandemic Related,,,monkey@monkeysavatars.onmicrosoft.com
Haley A Jackson,10/1/2020,Haley A Jackson,,0,10/1/2021,,,1,10/1/2020,,"Sector 54: Professional, scientific and technical services",4783200396,1,0,Haley Jackson,2025 Collyer rd Longmont Colorado  801055,252877709,Boulder,,COVID/Pandemic Related,,,haley1234455@gmail.com
Southwest Airlines - Update,1/8/2021,,,0,,,,,,,Sector 48: Transportation & Warehousing,,0,0,Southwest Airlines Update,,,Denver,,Layoffs Rescinded,,,
Strive Communities Management,1/14/21,,,0,3/28/21,,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,76,0,Strive Communities Management,,,Arapahoe/Douglas,,Closure due to sale,,,
Concentrix,1/25/21,,,0,3/31/21,,,,3/31/21,,Sector 51: Information,,107,0,Concentrix,,,Pueblo,,Closure,,,
United Airlines,1/29/21,,,983,3/31/21,,,,3/31/21,,Sector 48: Transportation & Warehousing,,10,0,United Airlines,,,Denver,,COVID-19 Decrease in air travel,,,
Vestas Blades America Inc.,2/17/21,,,0,4/17/21,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,280,0,Vestas Blades America,,,Weld,,Reduction in Force,,,
Crestview Management LLC/Columbia Sussex Management,2/18/21,,,0,4/1/21,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,0,Crestview Management LLC,,,Denver,,Change of Management Company,,,
Johnson & Wales University,2/18/21,,,0,5/4/21,,,,5/4/21,,Sector: 61 Educational Services,,107,0,Johnson & Wales University,,,Denver,,Closure,,,
Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Jacquelyn White,,0,2/27/2021,,,59,12/27/2020,,Sector 48-49: Transportation and warehousing,7203970601,87,2,Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,,Adams,,Other,,,jacquelynmwhite03@gmail.com
PomeroyTechnologies,2/26/21,,,0,4/30/21,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,44,0,Pomeroy Technologies,,,Adams,,RIF: Loss of contract,,,
Hill,3/11/2021,Roxanne Hill,,3,3/11/2021,,,3,1/17/2019,,Sector 72: Accommodation and food services,7196469281,3,3,Hill,4801 sweetgrass lane,521599732,Pikes Peak/Teller,,COVID/Pandemic Related,,,rhillvball5@gmail.com
Santander Consumer USA,3/23/21,,,0,12/31/21,,,,12/31/21,,Sector 55:  Management of companies & enterprises,,417,0,Santander Consumer USA,,,Arapahoe/Douglas,,Restructuring  & Closure,,,
"Novartis Gene Therapies, Inc.",3/24/21,,,0,7/29/21,,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,0,Novartis,,,Boulder,,Closure of facility,,,
TTECH Services Corporation,4/13/21,,,0,7/10/21,,,,6/26/21,,Sector 51: Information,,252,0,TTECH Services Corporation,,,Arapahoe/Douglas,,Closure,,,
ART Asset Adjusters,4/23/21,,,0,4/23/21,,,,4/23/21,,Sector 56: Asset Adjusters,,5,0,ART Asset Adjusters,,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,,
ABM,5/6/21,,,0,5/31/21,,,,5/31/21,,Sector 56: Facilities Support Services,,233,0,ABM,,,Arapahoe/Douglas,,Loss of contract,,,
T. Rowe Price,5/19/21,,,0,8/1/21,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,287,0,T. Rowe Price,,,Pikes Peak,,Other,,,
Katerra Inc.,6/1/21,,,0,8/5/21,,,,6/4/21,,Sector 23: Construction,,102,0,Katerra Inc.,,,Arapahoe/Douglas,,Closure,,,
Katerra Inc. Update Supplemental,6/3/21,,,0,8/5/21,,,,6/4/21,,Sector 23: Construction,,,0,Katerra Inc. Supplemental,,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,,
T&H Services LLC,6/4/2021,Nicholas Hobbs,,50,8/6/2021,,,315,8/5/2021,,Sector 23: Construction,7193020311,0,50,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,,Other,Brian@ibew113.com,,nhobbs@thtbc.com
"Computer Task Group, Inc",6/22/2021,Erin Delisanti,,0,8/31/21,,,241,8/31/2021,,"Sector 54: Professional, scientific and technical services",7168877315,89,0,Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,,Other,,,erin.delisanti@ctg.com
Katerra Inc. Update Supplemental2,7/2/21,,,0,8/5/21,,,,6/4/21,,Sector 23: Construction,,,0,Katerra Inc. Supplemental 2,,,Arapahoe/Douglas,,Seeking sale or purchase,,,
Walmart Store #6177,7/6/21,,,0,10/8/21,,,,7/23/21,,Sector 45: Retail Trade,,85,0,Walmart,,,Adams,,Closure,,,
"Process Solutions of Durango, Inc.",7/15/2021,Thomas L Duft,,2,12/31/2021,,,2,7/15/2021,,Sector 31-33: Manufacturing,9703751200,0,0,Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,Rural Consortium,,COVID/Pandemic Related,,,tom@processsolutions.us
United Airlines Update,7/30/21,,,0,11/2/21,,,,10/19/21,,Sector 48: Transportation & Warehousing,,434,0,United Airlines Update,,,Denver,,Outsourcing,,,
Continuum of Colorado,8/2/2021,Andrea Morrow-Kraljic,,0,10/2/21,,,8,10/2/2021,,Sector 81: Other services (except public administration),3034349290,8,0,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",455324193,Arapahoe/Douglas,,Closure,,,a.morrow-kraljic@nmscolo.org
The beez kneez organic gardens,8/15/2021,Sarah Naylor,,0,5/1/2021,,,2,7/20/2020,,Sector 81: Other services (except public administration),7196450575,4,2,Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,851072040,Pikes Peak/Teller,,COVID/Pandemic Related,,,thebeezkneezllc@gmail.com
Continuum of Colorado,9/7/2021,Andrea Morrow-Kraljic,,0,11/8/21,,,5,11/8/2021,,Sector 81: Other services (except public administration),3034349290,5,0,Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",455324193,Arapahoe/Douglas,,Closure,,,a.morrow-kraljic@nmscolo.org
Continuum of Colorado,9/7/2021,Andrea Morrow-Kraljic,,0,11/8/21,,,9,11/8/2021,,Sector 81: Other services (except public administration),3034349290,9,0,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",455324193,Arapahoe/Douglas,,Closure,,,a.morrow-kraljic@nmscolo.org
Crestone Peak Resources LLC,9/9/2021,Jennifer Merrick,,0,10/15/2021,,,56,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,56,0,Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,,Acquisition of Company,,,jennifer.merrick@crestonepr.com
Crestone Peak Resources LLC,9/9/2021,Jennifer Merrick,,0,10/15/2021,,,90,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,90,0,Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,,Acquisition of Company,,,jennifer.merrick@crestonepr.com
Crestone Peak Resources LLC,9/9/2021,Jennifer Merrick,,0,10/15/2021,,,13,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,13,0,Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,,Acquisition of Company,,,jennifer.merrick@crestonepr.com
Moore Bros,9/13/2021,William Moore,,3,9/13/2021,,,3,9/13/2021,,Sector 23: Construction,3036684096,3,0,Moore Bros,2515 jay st edgewater co 80214,6674,Denver,,COVID/Pandemic Related,,,Billmoore@moorebros.net
First Nation Group,10/7/2021,,,0,11/5/2021,,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,12,0,First Nation,,,Denver,,Unforeseeable Business Circumstances,,,
Zillow Group,11/4/21,,,0,12/31/22,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,20,0,Zillow Group,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,
Zillow Group Update 11-18-21,11/18/21,,,0,1/17/22,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,1,0,Zillow Group Update 11-18-21,,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,
Ouray Silver Mines,11/22/21,,,0,12/22/21,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,0,Ouray Silver Mine,,,Rural Consortium / Western,,Unforeseeable Business Circumstances,,,
HSS Inc.,11/29/21,,,0,12/31/21,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,94,0,HSS Inc.,,,Denver,,Unforeseeable Business Circumstances,,,
Monitronics International- Brinks Home,12/20/21,,,0,10/10/21,,,,10/10/21,,Sector 561621: Security Systems Services,,,0,Monitronics International - Brinks Home,,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,,
513 Hotel Operating LLC,12/30/21,,,0,12/31/21,,,,12/31/21,,Sector 72: Accomodation and food services,,160,0,513 Hotel Operating LLC,,,Colo Springs/Pikes Peak,,Sale of Company,,,
Avis Budget Group,8/31/2020,,3,3,,Avis Budget Group,,,8/31/20,,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,COVID 19 Extended Furlough,,,
ABM,6/30/2020,,178,,,ABM,,,4/10/2020,,56,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,COVID - Temporary,,,
Airport Management Services & Hudson Group,9/8/2020,,45,,,Airport Mgmt Services & Hudson Group,,,10/1/20,,48,,22,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,
Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,87,,,Alamo Drafthouse Littleton - Update,,,8/17/20,,72,,,72,Not disclosed,,,Arapahoe/Douglas,,COVID - Temporary,,,
Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,87,,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,72,,,87,Not disclosed,,,Denver,,COVID - Temporary,,,
Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,87,,,Alamo Westminster Update,,,8/17/20,,72,,,87,Not disclosed,,,Adams,,COVID - Temporary,,,
