company,workforce_area,temporary_job_losses,permanent_job_losses,contact,notice_date,furloughs,end_date,occupations,dropdown,reason,naics,begin_date,letter,received_date,notes,location,email,reduced_hours,phone,jobs,at_the_location,fein,workforce_region
Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,323,,6/19/23,0,7/6/23,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Friday Health Plans Update 6-19-23,6/19/23,,,,0,,323,,,
Autism Home Support Services (Greeley),Weld,0,70,,6/20/23,0,9/19/23,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Srvs Greeley,6/20/23,,,,0,,70,,,
Autism Home Support Services (Westminster),Adams,0,68,,6/20/23,0,9/19/23,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Svs Westminster,6/20/23,,,,0,,68,,,
Autism Home Support Services (Centennial),ADWorks,0,101,,6/20/23,0,9/19/21,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",8/21/2023,Autism Home Support Services Centennial,6/20/23,,,,0,,101,,,
Davids Bridal Update 6-29-23,Multi-Area,0,138,,6/29/23,0,7/31/23,,,Mass Layoff,Sector 44: Retail Trade,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,,,,0,,0,,,
CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,120,,6/30/23,0,8/31/33,,,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/2023,Community Development Institute Head Start,6/30/23,,,,0,,120,,,
Amentum,Rural Consortium  (Pueblo),0,27,,7/3/23,0,8/31/23,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/2023,Amentum,7/3/23,,,,0,,27,,,
Bank of the West,Adams,0,56,,7/11/23,0,9/15/23,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/2023,Bank of the West,7/11/23,,,,0,,56,,,
Namasté Alzheimer Center,Pikes Peak,0,64,,7/20/23,0,10/1/23,,,Closure,Sector: 62: Healthcare and Social Assistance,10/1/2023,Namaste Alzheimer Center,7/20/23,,,,0,,64,,,
DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,15,,7/24/23,0,10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,DePuy Spine Limited Partnership,7/24/23,,,,0,,15,,,
Novembal,Unknown (possibly rural & remote),0,,,7/28/23,0,1/31/24,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Novembal,7/28/23,,,,0,,,,,
Yellow Corporation & Operating Affiliates,Unknown,0,,,7/30/23,0,7/30/23,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Yellow Corporation,8/1/23,,,,0,,331,,,
YRC Inc dba YRC Freight,Unknown,0,,,7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,8/1/23,,,,0,,,,,
USF Holland,Unknown,0,,,7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,8/1/23,,,,0,,,,,
New Penn Motor Express LLC,Unknown,0,,,7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,8/1/23,,,,0,,,,,
"USF Reddaway, Inc.",Unknown,0,,,7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,8/1/23,,,,0,,,,,
"KeHe Distributors, Inc.",Arapahoe/Douglas,0,24,,8/2/23,0,11/3/23,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,KeHE,8/2/23,,,,0,,24,,,
DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,10,,8/7/23,0,10/19/23,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,DePuy Spine Limited Partnership,8/7/23,,,,0,,10,,,
Astra Space Operations,Unknown,0,61,,8/7/23,0,8/4/23,,,RIF,Sector 33: Manufacturing,8/4/2023,Astra Space Ops,8/7/23,,,,0,,61,,,
Federal Express - Colorado Springs,Pikes Peak,0,94,,8/9/23,0,11/3/23,,,Closure,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express,8/9/23,,,,0,,94,,,
Federal Express  - Pueblo,Pueblo,0,53,,8/10/23,0,11/3/23,,,Closure,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express,8/10/23,,,,0,,53,,,
Amentum,Pueblo,0,14,,8/11/23,0,10/12/23,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/2023,Amentum,8/11/23,,,,0,,14,,,
Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,2,,8/18/23,0,12/31/23,,,Closure,Sector 45: Retail Trade,10/17/2023,Ouray Sportsware,8/18/23,-,,,0,,154,,,
Immunity Bio Inc.,Unknown,0,59,,8/18/23,0,10/17/23,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Immunity Bio Inc.,8/18/23,,,,0,,,,,
Chevron USA,"Denver, Weld",0,,,8/25/23,0,10/31/23,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/2023,Chevron,8/25/23,Max * (most all will be offered jobs),,,0,,,,,
Packers Sanitation Services (PSSI),Rural Consortium,0,110,,8/29/23,0,10/26/23,,,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/2023,PSSI,8/29/23,,,,0,,110,,,
Aktiv Phama,Larimer & Rural Consortium,0,70,,8/29/23,0,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Pharma,8/29/23,-,,,0,,70,,,
Prescient LLC,Jefferson,0,60,,8/31/23,0,8/31/23,,,Closure,Sector 33: Manufacturing,8/31/23,Prescient,8/31/23,-,,,0,,60,,,
American Nursery Services,Unspecified,0,25,,9/5/23,0,12/31/23,,,Closure,Sector 44: Retail Trade,12/31/23,American Nursery Services,9/12/23,,,,0,,25,,,
Divvy Homes Inc.,Unspecified,0,10,,9/7/23,0,11/7/23,,,,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,9/8/23,,,,0,,,,,
Amentum,Pueblo,0,21,,9/15/23,0,11/17/23,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,9/15/23,,,,0,,31,,,
First Savings Bank,Remote workers,0,2,,9/29/23,0,11/30/23,,,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,9/29/23,,,,0,,2,,,
Gannett (Pueblo Chieftian) - Update,Unknown,,,,10/2/23,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,,
Pfizer,Boulder,0,,,10/3/23,0,12/4/23,,,Reduction in Force,Sector 32: Manufacturing,12/4/23,Pfizer,10/3/23,,,,0,,,,,
SMX Cargo LLC,Denver,0,84,,10/9/23,0,12/17/2023,,,,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,10/11/23,,,,0,,84,,,
Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,,10/25/23,0,12/15/23,,,Closure,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Services dba Yelloh,10/25/23,,,,0,,51,,,
Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,5,,10/30/23,0,1/11/23,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,DePuy Spine LP,10/30/23,,,,0,,67,,,
Dish Network LLC,Arapahoe/Douglas,0,466,,11/8/23,0,7/21/24,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,1/7/24,Dish Network LLC,11/8/23,,,,0,,466,,,
Dish Network LLC Supplement,Arapahoe/Douglas,0,33,,11/9/23,0,7/22/23,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,1/8/24,Dish Network Supplement,11/9/23,,,,0,,33,,,
Amentum,Pueblo,0,54,,11/21/23,0,1/31/2024,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/1/24,Amentum,11/21/23,,,,0,,54,,,
Broadcom / VM Ware,Broomfield,0,184,,11/27/23,0,1/26/24,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcomm - VM Ware,11/27/23,,,,0,,184,,,
Matheson Flight Extenders Inc.,Denver,0,60,,12/1/23,0,1/31/24,,,Closure,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc,12/1/23,,,,0,,60,,,
FSC Edge,Broomfield,0,1,,12/1/23,0,12/1/23,,,Closure,Sector  51: Information,12/1/23,FSC Edge,12/1/23,All employees hired by new owner,,,0,,1,,,
Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,149,,12/28/23,0,12/31/23,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,12/28/23,All employees hired by new owner,,,0,,149,,,
Ascent Classical Academy of Northern Colorado,Larimer,0,87,,12/28/23,0,12/31/23,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,12/28/23,All employees hired by new owner,,,0,,87,,,
Ascent Classical Academy of Norther Denver,Adams,0,33,,12/28/23,0,12/31/23,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,12/28/23,All employees hired by new owner,,,0,,33,,,
Ascent Classical Academy of Grand Junction,Mesa,0,37,,12/28/23,0,12/31/23,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,12/28/23,All employees hired by new owner,,,0,,37,,,
Ascent Classical Academies of Corporate Office,Jefferson,0,7,,12/28/23,0,12/31/23,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,12/28/23,All employees hired by new owner,,,0,,7,,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,Adams,0,122,,3/11/21,0,5/10/22,,,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,,,,,0,,122,,,
513 Hotel Operating,Pikes Peak/Teller,0,160,,12/30/21,0,12/31/21,,,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,,,,,0,,160,,,
Good Samaritan - Bonell Community,Weld,0,143,,1/3/22,0,3/5/22,,,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan,,,,,0,,143,,,
Twitter (Boulder),Boulder,0,87,,1-4-22,0,1/4/23,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Twitter Boulder,,,,,0,,,,,
American Financing Company,AdWorks,0,194,,1-16-22,0,12/23/22,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,American Financing,,,,,0,,,,,
Zillow Group - Supplemental,ADWorks,0,36,,1/20/22,0,3/21/22,,,Closure,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,,,,,0,,36,,,
Zillow Group - Supplemental,ADWorks,0,39,,2/17/22,0,4/18/22,,,Closure,Sector: 53: Real Estate Rental & Leasing,3/21/22,Zillow Group,,,,,0,,39,,,
Ready Responders Inc.,Not Disclosed,0,1,,2/18/22,0,2/16/22,,,Not disclosed,Sector 62 Healthcare  & Social Services,2/1/22,Ready Responders Inc.,,,,,0,,1,,,
Watsonville Community Hospital,Rural Consortium (Salida),,,,3-17-22,,5/23/22,,,Closure,Sector 62: Healthcare & Social Assistance,5/16/22,Watsonville Community Hospital,,,,,0,,,,,
Zillow Group - Supplemental,ADWorks,0,44,,3/21/22,0,5/20/22,,,Closure,Sector 53: Real Estate Rental & Leasing,1/2/22,Zillow Group,,,,,0,,44,,,
Cripple Creek Care Center,Pikes Peak/Teller,0,0,,4/15/2022,0,7/30/2022,,,Closure,Sector 62: Healthcare & Social Assistance,3/3/2022,Cripple Creek,,,,,9,,9,,,
Sparboe Farms,Weld,95,0,,5/2/22,0,6/2/22,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Sparboe Farms,,,,,0,,95,,,
Watsonville Community Hospital (Update),Rural Consortium (Salida),0,658,,5/11/22,0,7/21/22,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/14/22,Watsonville Community Hospital,,,,,0,,658,,,
All Money Financial Group,Denver,0,10,Sector 52: Finance and Insurance,6/1/2022,0,9/26/22,,,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/2024,,,,464761460,7252604471,0,Raynell cox,10,Colorado,allofme0291@gmail.com,
Total Energy Solutions,PikePeak/Teller,6,0,Sector 22: Utilities,6/13/22,0,6/24/22,,,Lost funding,Sector 22: Utilities,6/13/2022,Total Energy Solutions,,,850822158,4016597560,0,Ashley Johnson,6,66 N Laser Drive,ashj@totalenergysolutions.co,
"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,144,Sector 62: Healthcare and social assistance,6/23/2022,0,8/22/2022,,,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,Integrated Health,,,521847254,7202849398,0,Patty Sanches,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,
Vivage,Pikes Peak/Teller,0,144,,6/23/22,0,8/22/22,,,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,Vivage,,,,,0,,144,,,
Watsonville Community Hospital (Update),Rural Consortium (Salida),0,673,,7/11/2022,0,8/31/2022,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/17/2022,Watsonville Community Hospital (Update),,,,,0,,673,,,
HSS Inc.,Denver,0,230,,7/12/22,0,9/30/22,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,HSS Inc.,,,,,0,,230,,,
Metco Landscaping (Arvada),Jefferson,0,60,,8/1/22,0,7/28/22,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Arvada,,,,,0,,60,,,
Metco Landscaping (Aurora HQ),ADWorks,0,165,,8/1/22,0,7/28/22,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Aurora HQ,,,,,0,,165,,,
Metco Landscaping (Aurora),ADWorks,0,44,,8/1/22,0,7/28/22,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Aurora,,,,,0,,44,,,
Metco Landscaping (Colo Springs),El Paso,0,36,,8/1/22,0,7/28/22,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Colo Springs,,,,,0,,36,,,
Metco Landscaping (Englewood),ADWorks,0,38,,8/1/22,0,7/28/22,,,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,Metco Englewood,,,,,0,,38,,,
Chord Energy,Denver,0,104,,9/29/22,0,6/30/2023,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Chord Energy,,,,,0,,,,,
Platerra Foods,"Denver, Boulder",0,121,,9/29/22,0,12/20/22,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",11/30/2022,Platerra,,,,,0,,,,,
Starry Inc.,ADWorks,0,41,,10/20/22,0,10/21/22,,,Business Changes,Sector 51: Information,10/21/2022,Starry Inc.,,,,,0,,,,,
Astra Space Inc.,Pikes Peak/Teller,0,,,11/9/22,0,11/9/22,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Astra Space inc.,,,,,0,,,,,
Rume Health,Denver,0,1,,11/21/22,0,1/20/23,,,Unknown,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,,,0,,,,,
Twitter (Boulder) Supplemental,Boulder,0,,,11/25/22,0,1/20/23,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Twitter Supplemental,,,,,0,,,,,
Inscripta,Boulder,0,43,,12/2/22,0,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,Inscripta,,,,,0,,,,,
Centura Porter Place,Denver,0,55,,12/14/22,0,2/17/23,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/2023,Centura Porter Place,,,,,0,,,,,
Wanzek Construction,Pueblo,0,666,,1/3/23,0,1/3/23,,,Cancellation of Contract,Sector 23: Construction,1/3/2023,Wanzek Construction,,,,,0,,,,,
SSDI,Rural Consortium,2,3,Angela Boyer,4/21/2019,4,4/21/2021,SSDI,,Other,Sector 81: Other services (except public administration),4/21/2019,,,,570 7th Ave W,ericboyer588@gmail.com,,9706200979,,5,,
Monkey's Avatar,Boulder,2,0,Kristi,9/1/2020,0,12/31/2020,Monkeys Avatar,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,3036507428,,2,851204158,
Haley A Jackson,Boulder,0,1,Haley A Jackson,10/1/2020,0,10/1/2021,Haley Jackson,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,4783200396,,1,252877709,
Southwest Airlines - Update,Denver,0,0,,1/8/2021,0,,Southwest Airlines Update,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,,,,,,,,,
Strive Communities Management,Arapahoe/Douglas,0,76,,1/14/21,0,3/28/21,Strive Communities Management,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,,,,,,,
Concentrix,Pueblo,0,107,,1/25/21,0,3/31/21,Concentrix,,Closure,Sector 51: Information,3/31/21,,,,,,,,,,,
United Airlines,Denver,0,10,,1/29/21,983,3/31/21,United Airlines,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,,,,,,,,,,,
Vestas Blades America Inc.,Weld,0,280,,2/17/21,0,4/17/21,Vestas Blades America,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,,,,,,,
Crestview Management LLC/Columbia Sussex Management,Denver,0,93,,2/18/21,0,4/1/21,Crestview Management LLC,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,,,,,,,
Johnson & Wales University,Denver,0,107,,2/18/21,0,5/4/21,Johnson & Wales University,,Closure,Sector: 61 Educational Services,5/4/21,,,,,,,,,,,
Orion Logistics LLC - Amazon Delivery Service Partner,Adams,2,87,Jacquelyn White,2/22/2021,0,2/27/2021,Orion Logistics,,Other,Sector 48-49: Transportation and warehousing,12/27/2020,,,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,7203970601,,59,,
PomeroyTechnologies,Adams,0,44,,2/26/21,0,4/30/21,Pomeroy Technologies,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,,,,,,,
Hill,Pikes Peak/Teller,3,3,Roxanne Hill,3/11/2021,3,3/11/2021,Hill,,COVID/Pandemic Related,Sector 72: Accommodation and food services,1/17/2019,,,,4801 sweetgrass lane,rhillvball5@gmail.com,,7196469281,,3,521599732,
Santander Consumer USA,Arapahoe/Douglas,0,417,,3/23/21,0,12/31/21,Santander Consumer USA,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,,,,,,,,,,,
"Novartis Gene Therapies, Inc.",Boulder,0,400,,3/24/21,0,7/29/21,Novartis,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,,,,,,,
TTECH Services Corporation,Arapahoe/Douglas,0,252,,4/13/21,0,7/10/21,TTECH Services Corporation,,Closure,Sector 51: Information,6/26/21,,,,,,,,,,,
ART Asset Adjusters,Pikes Peak/Mesa/Adams,0,5,,4/23/21,0,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,,,,,,,,,,,
ABM,Arapahoe/Douglas,0,233,,5/6/21,0,5/31/21,ABM,,Loss of contract,Sector 56: Facilities Support Services,5/31/21,,,,,,,,,,,
T. Rowe Price,Pikes Peak,0,287,,5/19/21,0,8/1/21,T. Rowe Price,,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,,,,,,,
Katerra Inc.,Arapahoe/Douglas,0,102,,6/1/21,0,8/5/21,Katerra Inc.,,Closure,Sector 23: Construction,6/4/21,,,,,,,,,,,
Katerra Inc. Update Supplemental,Arapahoe/Douglas,0,,,6/3/21,0,8/5/21,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,6/4/21,,,,,,,,,,,
T&H Services LLC,Pikes Peak/Teller,50,0,Nicholas Hobbs,6/4/2021,50,8/6/2021,T&H Services LLC,Brian@ibew113.com,Other,Sector 23: Construction,8/5/2021,,,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,7193020311,,315,,
"Computer Task Group, Inc",Boulder,0,89,Erin Delisanti,6/22/2021,0,8/31/21,Computer Task Group,,Other,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,7168877315,,241,,
Katerra Inc. Update Supplemental2,Arapahoe/Douglas,0,,,7/2/21,0,8/5/21,Katerra Inc. Supplemental 2,,Seeking sale or purchase,Sector 23: Construction,6/4/21,,,,,,,,,,,
Walmart Store #6177,Adams,0,85,,7/6/21,0,10/8/21,Walmart,,Closure,Sector 45: Retail Trade,7/23/21,,,,,,,,,,,
"Process Solutions of Durango, Inc.",Rural Consortium,0,0,Thomas L Duft,7/15/2021,2,12/31/2021,Process Solutions,,COVID/Pandemic Related,Sector 31-33: Manufacturing,7/15/2021,,,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,9703751200,,2,822367216,
United Airlines Update,Denver,0,434,,7/30/21,0,11/2/21,United Airlines Update,,Outsourcing,Sector 48: Transportation & Warehousing,10/19/21,,,,,,,,,,,
Continuum of Colorado,Arapahoe/Douglas,0,8,Andrea Morrow-Kraljic,8/2/2021,0,10/2/21,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),10/2/2021,,,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,3034349290,,8,455324193,
The beez kneez organic gardens,Pikes Peak/Teller,2,4,Sarah Naylor,8/15/2021,0,5/1/2021,Beez Kneez,,COVID/Pandemic Related,Sector 81: Other services (except public administration),7/20/2020,,,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,7196450575,,2,851072040,
Continuum of Colorado,Arapahoe/Douglas,0,5,Andrea Morrow-Kraljic,9/7/2021,0,11/8/21,Contiuum of Colorado,,Closure,Sector 81: Other services (except public administration),11/8/2021,,,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,3034349290,,5,455324193,
Continuum of Colorado,Arapahoe/Douglas,0,9,Andrea Morrow-Kraljic,9/7/2021,0,11/8/21,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),11/8/2021,,,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,3034349290,,9,455324193,
Crestone Peak Resources LLC,Denver,0,56,Jennifer Merrick,9/9/2021,0,10/15/2021,Crestone Peak Denver,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,17204108507,,56,,
Crestone Peak Resources LLC,Weld,0,90,Jennifer Merrick,9/9/2021,0,10/15/2021,Crestone Peak Weld,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,17204108507,,90,,
Crestone Peak Resources LLC,Arapahoe/Douglas,0,13,Jennifer Merrick,9/9/2021,0,10/15/2021,Crestone Peak ADW,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,17204108507,,13,,
Moore Bros,Denver,0,3,William Moore,9/13/2021,3,9/13/2021,Moore Bros,,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,,,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,3036684096,,3,6674,
First Nation Group,Denver,0,12,,10/7/2021,0,11/5/2021,First Nation,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,,,,,,,,
Zillow Group,Arapahoe/Douglas,0,20,,11/4/21,0,12/31/22,Zillow Group,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,,,,,,,
Zillow Group Update 11-18-21,Arapahoe/Douglas,0,1,,11/18/21,0,1/17/22,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,,,,,,,
Ouray Silver Mines,Rural Consortium / Western,0,83,,11/22/21,0,12/22/21,Ouray Silver Mine,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,,,,,,,
HSS Inc.,Denver,0,94,,11/29/21,0,12/31/21,HSS Inc.,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,,,,,,,
Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",0,,,12/20/21,0,10/10/21,Monitronics International - Brinks Home,,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,,,,,,,,,,,
513 Hotel Operating LLC,Colo Springs/Pikes Peak,0,160,,12/30/21,0,12/31/21,513 Hotel Operating LLC,,Sale of Company,Sector 72: Accomodation and food services,12/31/21,,,,,,,,,,,
Avis Budget Group,ADW,,,,8/31/2020,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,53,8/31/20,Avis Budget Group,,,,,,,3,,,
ABM,Denver,178,,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,56,4/10/2020,ABM,,,,,,,178,,,
Airport Management Services & Hudson Group,Denver,23,22,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",48,10/1/20,Airport Mgmt Services & Hudson Group,,,,,,,45,,,
Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,72,,,8/17/2020,,,Not disclosed,,COVID - Temporary,72,8/17/20,Alamo Drafthouse Littleton - Update,,,,,,,87,,,
Alamo Drafthouse Cinema Sloans Lake Update,Denver,87,,,8/17/2020,,,Not disclosed,,COVID - Temporary,72,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,,,,87,,,
Alamo Drafthouse Cinema Westminster  - Update,Adams,87,,,8/17/2020,,,Not disclosed,,COVID - Temporary,72,8/17/20,Alamo Westminster Update,,,,,,,87,,,
Alamo Rent-A-Car,Denver,67,,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,53,4/3020,Alamo Rent-A-Car,,,,,,,67,,,
Alsco,Denver,,,,3/20/2020,85,,"Production, Route Sales Representatives",,Furlough,81,3/20/20,Alsco,,,,,,,85,,,
American Airlines,Denver,,2,,7/15/2020,107,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,10/1/20,American Airlines,,,,,,,109,,,
