end_date,workforce_area,begin_date,at_the_location,occupations,company,fein,reason,received_date,dropdown,naics,email,jobs,notes,letter,phone,contact,permanent_job_losses,temporary_job_losses,total_notified,reduced_hours,furloughs,notice_date,location,workforce_region
11/22/24,Boulder,11/22/24,,Various (See WARN),"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,9/18/24,,Sector 541714: Research and Development in Biotechnology,,85,,"AGC Biologics, Inc.",,,85,0,,0,0,9/18/24,,
12/30/26,Colo Springs,12/30/26,,Various (See WARN),Sinton Dairy Foods Company,,Closure,9/26/24,,Sector 31-33: Manufacturing,,64,,Sinton Dairy Foods Company,,,64,0,,0,0,9/26/24,,
11/30/24,Remote location in CO,11/30/24,,See WARN,Kaleo Inc.,,Medical Sales Specialist,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,Kaleo Inc.,,,1,0,,0,0,9/30/24,,
12/28/24,Rural Consortium,11/28/24,,Predominately Heavy equipment operators,Thiess,,Closure,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,Thiess,,,112,0,,0,0,10/29/24,,
5/23/25,Denver,11/4/24,,Various (See WARN),Chord Energy,,Discontinuing Operations,11/4/24,,"Sector: 56,2910: Remediation Services",,313,,Chord Energy,,,313,0,,0,0,11/4/24,,
1/15/25,Adams,1/15/25,,Not specified,UPS,,"Partial, Temporary Closure",11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,404,,UPS,,,404,0,,0,0,11/14/24,,
1/17/25,"Arapahoe, Denver, El Paso",1/17/25,,Not specified,Boeing,,Not disclosed,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,63,,Boeing,,,62,0,,0,0,11/15/24,,
12/31/24,Adams,12/6/24,,Various,Brown Brothers Resources Holding,,Closure,12/2/24,,Sector 23: Construction,,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,0,,0,0,12/2/24,,
2/1/25,Pueblo,1/31/25,,Various,Russ Davis Wholesale,,Closure,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,Russ Davis Wholesale,,,109,0,,0,0,12/2/24,,
2/8/25,Denver,2/8/25,,Sr. Program Manager,Natural Fiber Welding,,Unforseen business circumstance,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,1,,Natural Fiber Welding,,,1,0,,0,0,12/10/24,,
2/19/25,Arapahoe,2/19/25,,Customer Service Representative I,GetInsured,,Not specified,12/20/24,,Sector 52: Finance and Insurance,,1,,GetInsured,,,1,0,,0,0,12/20/24,,
1/3/23,Pueblo,1/3/23,,,Wanzek Construction,,Sudden Contract Loss,1/3/23,,Sector 23: Construction,,,,Wanzek Construction,,,666,0,,0,0,1/3/23,,
3/24/23,Denver,3/10/23,,,Gymshark,,Ceasing Operations in some areas of the company,1/16/23,,Sector 31: Manufacturing,,67,,Gymshark,,,67,0,,0,0,1/9/23,,
1/13/23,Boulder,1/13/23,,,Specialized Bicycle Components,,Downsizing,1/1123,,Sector 42: Wholesale Trade,,15,,Specialized Bicycle Components,,,15,0,,0,0,1/11/23,,
4/1/24,Denver,3/31/23,,,DCP Midstream,,Not Stated,1/31/23,,Sector 22: Natural Gas Distribution,,136,,DCP Midstream,,,136,0,,0,0,1/25/23,,
3/26/23,Pueblo,3/26/23,,,Curaleaf,,RIF/Change in Business,1/31/23,,Sector 32: Manufacturing,,47,,Curaleaf,,,47,0,,0,0,1/26/23,,
3/1/24,Denver,6/30/23,,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,2/1/23,,Sector  541490: Other Specialized Design Services,,151,,Pinnacle Architectural Lighting,,,151,0,,0,0,2/1/23,,
4/14/23,Arapahoe/Douglas,4/14/23,,,Covercraft Industries LLC,,Closure,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,Covercraft Industries,,,49,0,,0,0,2/9/23,,
2/15/23,Denver,2/15/23,,,WIX.com,,Unforseen Business Circumstances,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,WiX 2-15-23,,,62,0,,0,0,2/15/23,,
2/17/23,Various,02/17/23,,,Chipper Cash,,Not Stated,2/16/23,,Sector 51: Information,,5,,Chipper Cash,,,5,0,,0,0,2/16/23,,
,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,"Sector:45,451 : Sporting Goods",,4,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,"Sector:45,451 : Sporting Goods",,13,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,"Sector:45,451 : Sporting Goods",,9,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Aspen Sports Viewline Retail,,,3/2/23,,"Sector:45,451 : Sporting Goods",,4,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,"Sector:45,451 : Sporting Goods",,3,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Aspen Sports Demo,,,3/2/23,,"Sector:45,451 : Sporting Goods",,5,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,"Sector:45,451 : Sporting Goods",,6,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,"Sector:45,451 : Sporting Goods",,3,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Burton Telluride Retail,,,3/2/23,,"Sector:45,451 : Sporting Goods",,5,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Neve Sports - Telluride,,,3/2/23,,"Sector:45,451 : Sporting Goods",,10,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Patagonia Snowmass,,,3/2/23,,"Sector:45,451 : Sporting Goods",,7,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
4/30/23,Rural Consortium (Alamosa) & Denver,4/30/23,,,Friday Health Plans,,Reduction in Business,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,Friday Health Plans,,,98,0,,0,0,3/1/23,,
6/1/23,"Denver, Broomfield",5/26/2023,,,Aspiration Partners Inc.,,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,,,,Aspiration,,,,0,,0,0,3/24/23,,
,"Denver, Broomfield",,,,Laramar Group LLC,,Not stated,,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,,76,0,,0,0,3/30/23,,
12/31/23,Jefferson,3/31/2023,,,Prescient LLC,,Mass layoff,,,Sector 33: Manufacturing,,,,Prescient LLC,,,50,0,,0,0,3/31/23,,
,Multi area,,,,David's Bridal,,Bankrupcy,,,Sector 44: Retail Trade,,,,David's Bridal,,,138,0,,0,0,4/14/23,,
6/30/23,Denver,6/30/23,,,MV Transportation,,Not specified,,,Sector 48: Transportation & Warehousing,,,,MV Transportation,,,198,0,,0,0,4/27/23,,
7/1/23,Denver,7/1/2023,,,Via Mobility Services,,Loss of Contract,5/22/23,,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,,,120,0,,0,0,5/1/23,,
6/30/23,Multi area,6/23/23,,,Davids Bridal (Update),,Bankrupcy,,,Sector 44: Retail Trade,,,,Davids Bridal Update,,,138,0,,0,0,5/24/23,,
7/28/2023,Pueblo,7/27/2023,,,Amentum,,Closure (Phase 1),5/26/23,,"Sector: 56,2910: Remediation Services",,19,,Amentum,,,19,0,,0,0,5/26/23,,
7/29/23,Denver,7/29/2023,,,Hard Rock Cafe International STD,,Closure,5/30/23,,Sector 72: Accommodation & Food Services,,54,,Hard Rock Cafe,,,54,0,,0,0,5/30/23,,
9/2/2023,Multi Area,8/20/2023,,,Davids Bridal (Update),,Bankrupcy,6/12/23,,Sector 44: Retail Trade,,138,,Davids Bridal Update,,,138,0,,0,0,6/12/23,,
8/14/23,Pueblo,8/14/2023,,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,6/13/23,,Sector 2022: Publishing,,50,,Gannett Pueblo Chieftain,,,50,0,,0,0,6/13/23,,
8/14/23,Multi Area,8/14/2023,,,Bitwise Industries,,Mass layoff,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,13,,Bitwise Industries,,,13,0,,0,0,6/14/23,,
7/6/23,"Rural Consortium, Denver",6/23/2023,,,Friday Health Plans Update (6-19-23),,Mass Layoff,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,Friday Health Plans Update 6-19-23,,,323,0,,0,0,6/19/23,,
9/19/23,Weld,8/21/2023,,,Autism Home Support Services (Greeley),,Mass Layoff,6/20/23,,"Sector 62,1600: Home Healthcare Services",,70,,Autism Home Support Srvs Greeley,,,70,0,,0,0,6/20/23,,
9/19/23,Adams,8/21/2023,,,Autism Home Support Services (Westminster),,Mass Layoff,6/20/23,,"Sector 62,1600: Home Healthcare Services",,68,,Autism Home Support Svs Westminster,,,68,0,,0,0,6/20/23,,
9/19/21,ADWorks,8/21/2023,,,Autism Home Support Services (Centennial),,Mass Layoff,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,101,,Autism Home Support Services Centennial,,,101,0,,0,0,6/20/23,,
7/31/23,Multi-Area,7/17/2023,,,Davids Bridal Update 6-29-23,,Mass Layoff,6/29/23,,Sector 44: Retail Trade,,0,,Davids Bridal Update 6-29-23,,,138,0,,0,0,6/29/23,,
8/31/33,"Rural Consortium, Denver",8/31/2023,,,CDI HS (Community Development Institute Head Start),,Mass Layoff,6/30/23,,Sector 62: Health Care and Social Assistance,,120,,Community Development Institute Head Start,,,120,0,,0,0,6/30/23,,
8/31/23,Rural Consortium  (Pueblo),8/31/2023,,,Amentum,,Reduction in Force (End Project),7/3/23,,"Sector: 56,2910: Remediation Services",,27,,Amentum,,,27,0,,0,0,7/3/23,,
9/15/23,Adams,9/15/2023,,,Bank of the West,,Reduction in Force (End Project),7/11/23,,"Sector 52,2110: Commercial Banking",,56,,Bank of the West,,,56,0,,0,0,7/11/23,,
10/1/23,Pikes Peak,10/1/2023,,,Namasté Alzheimer Center,,Closure,7/20/23,,Sector: 62: Healthcare and Social Assistance,,64,,Namaste Alzheimer Center,,,64,0,,0,0,7/20/23,,
10/5/2023,Pikes Peak,9/22/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,DePuy Spine Limited Partnership,,,15,0,,0,0,7/24/23,,
1/31/24,Unknown (possibly rural & remote),9/30/2023,,,Novembal,,Closure,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,,,,0,,0,0,7/28/23,,
7/30/23,Unknown,7/30/2023,,,Yellow Corporation & Operating Affiliates,,Closure,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,,Yellow Corporation,,,,0,,0,0,7/30/23,,
,Unknown,7/30/23,,,YRC Inc dba YRC Freight,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,0,,0,0,7/30/23,,
,Unknown,7/30/23,,,USF Holland,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,0,,0,0,7/30/23,,
,Unknown,7/30/23,,,New Penn Motor Express LLC,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,0,,0,0,7/30/23,,
,Unknown,7/30/23,,,"USF Reddaway, Inc.",,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,,0,,0,0,7/30/23,,
11/3/23,Arapahoe/Douglas,11/3/2023,,,"KeHe Distributors, Inc.",,Contract loss,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,KeHE,,,24,0,,0,0,8/2/23,,
10/19/23,Arapahoe/Douglas,10/6/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,DePuy Spine Limited Partnership,,,10,0,,0,0,8/7/23,,
8/4/23,Unknown,8/4/2023,,,Astra Space Operations,,RIF,8/7/23,,Sector 33: Manufacturing,,61,,Astra Space Ops,,,61,0,,0,0,8/7/23,,
11/3/23,Pikes Peak,11/3/2023,,,Federal Express - Colorado Springs,,Closure,8/9/23,,Sector 49: Transportation and Warehousing,,94,,Federal Express,,,94,0,,0,0,8/9/23,,
11/3/23,Pueblo,11/3/2023,,,Federal Express  - Pueblo,,Closure,8/10/23,,Sector 49: Transportation and Warehousing,,53,,Federal Express,,,53,0,,0,0,8/10/23,,
10/12/23,Pueblo,10/12/2023,,,Amentum,,Closure (completion of milestone),8/11/23,,"Sector: 56,2910: Remediation Services",,14,,Amentum,,,14,0,,0,0,8/11/23,,
12/31/23,Arapahoe/Douglas,10/17/2023,,,Ouray Sportsware - L2 Brands,,Closure,8/18/23,,Sector 45: Retail Trade,,154,-,Ouray Sportsware,,,2,0,,0,0,8/18/23,,
10/17/23,Unknown,10/17/2023,,,Immunity Bio Inc.,,Streamline Operations,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,,,59,0,,0,0,8/18/23,,
10/31/23,"Denver, Weld",10/31/2023,,,Chevron USA,,Restructuring following acquisition,8/25/23,,"Sector 32,4110: Petroleum Refineries",,,Max * (most all will be offered jobs),Chevron,,,,0,,0,0,8/25/23,,
10/26/23,Rural Consortium,10/26/2023,,,Packers Sanitation Services (PSSI),,Contract ending,8/29/23,,Sector: 562212 - Solid Waste Landfill,,110,,PSSI,,,110,0,,0,0,8/29/23,,
8/25/23,Larimer & Rural Consortium,8/25/23,,,Aktiv Phama,,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,70,-,Aktiv Pharma,,,70,0,,0,0,8/29/23,,
8/31/23,Jefferson,8/31/23,,,Prescient LLC,,Closure,8/31/23,,Sector 33: Manufacturing,,60,-,Prescient,,,60,0,,0,0,8/31/23,,
12/31/23,Unspecified,12/31/23,,,American Nursery Services,,Closure,9/12/23,,Sector 44: Retail Trade,,25,,American Nursery Services,,,25,0,,0,0,9/5/23,,
11/7/23,Unspecified,11/7/23,,,Divvy Homes Inc.,,,9/8/23,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,,10,0,,0,0,9/7/23,,
11/17/23,Pueblo,11/17/23,,,Amentum,,Completion of Project Milestone 4,9/15/23,,"Sector: 56,2910: Remediation Services",,31,,Amentum,,,21,0,,0,0,9/15/23,,
11/30/23,Remote workers,11/30/23,,,First Savings Bank,,Reduction in Force,9/29/23,,Sector: 52: Finance & Insurance,,2,,First Savings Bank,,,2,0,,0,0,9/29/23,,
,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,,
12/4/23,Boulder,12/4/23,,,Pfizer,,Reduction in Force,10/3/23,,Sector 32: Manufacturing,,,,Pfizer,,,,0,,0,0,10/3/23,,
12/17/2023,Denver,12/17/2023,,,SMX Cargo LLC,,,10/11/23,,561320/ Temporary Help Services,,84,,SMX Cargo LLC,,,84,0,,0,0,10/9/23,,
12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,Cygnus Home Service dba Yelloh,,Closure,10/25/23,,"72,2330: Mobile Food Service",,51,,Cygnus Home Services dba Yelloh,,,51,0,,0,0,10/25/23,,
1/11/23,Pikes Peak (El Paso),12/29/23,,,Depuy Spine LP (Johnson & Johnson),,Closure,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,,DePuy Spine LP,,,5,0,,0,0,10/30/23,,
7/21/24,Arapahoe/Douglas,1/7/24,,,Dish Network LLC,,Reduction in Force,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,466,,Dish Network LLC,,,466,0,,0,0,11/8/23,,
7/22/23,Arapahoe/Douglas,1/8/24,,,Dish Network LLC Supplement,,Reduction in Force,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,33,,Dish Network Supplement,,,33,0,,0,0,11/9/23,,
1/31/2024,Pueblo,1/1/24,,,Amentum,,Completion of PCAPP Milestones,11/21/23,,"Sector: 56,2910: Remediation Services",,54,,Amentum,,,54,0,,0,0,11/21/23,,
1/26/24,Broomfield,1/26/24,,,Broadcom / VM Ware,,Merger Related,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,Broadcomm - VM Ware,,,184,0,,0,0,11/27/23,,
1/31/24,Denver,1/31/24,,,Matheson Flight Extenders Inc.,,Closure,12/1/23,,Sector 49: Transportation and Warehousing,,60,,Matheson Flight Extenders Inc,,,60,0,,0,0,12/1/23,,
12/1/23,Broomfield,12/1/23,,,FSC Edge,,Closure,12/1/23,,Sector  51: Information,,1,All employees hired by new owner,FSC Edge,,,1,0,,0,0,12/1/23,,
12/31/23,Arapahoe/Douglas,12/31/23,,,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,12/28/23,,Sector 61: Educational Services,,149,All employees hired by new owner,Ascent Classical Academies,,,149,0,,0,0,12/28/23,,
12/31/23,Larimer,12/31/23,,,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,12/28/23,,Sector 61: Educational Services,,87,All employees hired by new owner,Ascent Classical Academies,,,87,0,,0,0,12/28/23,,
12/31/23,Adams,12/31/23,,,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,12/28/23,,Sector 61: Educational Services,,33,All employees hired by new owner,Ascent Classical Academies,,,33,0,,0,0,12/28/23,,
12/31/23,Mesa,12/31/23,,,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,12/28/23,,Sector 61: Educational Services,,37,All employees hired by new owner,Ascent Classical Academies,,,37,0,,0,0,12/28/23,,
12/31/23,Jefferson,12/31/23,,,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,12/28/23,,Sector 61: Educational Services,,7,All employees hired by new owner,Ascent Classical Academies,,,7,0,,0,0,12/28/23,,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
5/10/22,Adams,5/10/22,,,DPI Specialty Foods,,Loss of Service Contract,,,Sector 42: Wholesale Trade,,122,,DPI Specialty Foods,,,122,0,,0,0,3/11/21,,
12/31/21,Pikes Peak/Teller,12/31/21,,,513 Hotel Operating,,Sale of Company,,,Sector 72: Accomodation & Food Services,,160,,513 Hotel Operating,,,160,0,,0,0,12/30/21,,
3/5/22,Weld,3/5/22,,,Good Samaritan - Bonell Community,,Closure,,,Sector 62: Healthcare & Social Assistance,,143,,Good Samaritan,,,143,0,,0,0,1/3/22,,
1/4/23,Boulder,1/4/2023,,,Twitter (Boulder),,Not disclossed,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Boulder,,,87,0,,0,0,1-4-22,,
12/23/22,AdWorks,11/18/2022,,,American Financing Company,,Unforeseeable business circumstances,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing,,,194,0,,0,0,1-16-22,,
3/21/22,ADWorks,1/3/22,,,Zillow Group - Supplemental,,Closure,,,Sector 53: Real Estate Rental & Leasing,,36,,Zillow Group,,,36,0,,0,0,1/20/22,,
4/18/22,ADWorks,3/21/22,,,Zillow Group - Supplemental,,Closure,,,Sector: 53: Real Estate Rental & Leasing,,39,,Zillow Group,,,39,0,,0,0,2/17/22,,
2/16/22,Not Disclosed,2/1/22,,,Ready Responders Inc.,,Not disclosed,,,Sector 62 Healthcare  & Social Services,,1,,Ready Responders Inc.,,,1,0,,0,0,2/18/22,,
5/23/22,Rural Consortium (Salida),5/16/22,,,Watsonville Community Hospital,,Closure,,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,,,,,0,,3-17-22,,
5/20/22,ADWorks,1/2/22,,,Zillow Group - Supplemental,,Closure,,,Sector 53: Real Estate Rental & Leasing,,44,,Zillow Group,,,44,0,,0,0,3/21/22,,
7/30/2022,Pikes Peak/Teller,3/3/2022,,,Cripple Creek Care Center,,Closure,,,Sector 62: Healthcare & Social Assistance,,9,,Cripple Creek,,,0,0,,9,0,4/15/2022,,
6/2/22,Weld,05/04/22,,,Sparboe Farms,,Closure (Temporary),,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,Sparboe Farms,,,0,95,,0,0,5/2/22,,
7/21/22,Rural Consortium (Salida),7/14/22,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,,658,,Watsonville Community Hospital,,,658,0,,0,0,5/11/22,,
9/26/22,Denver,9/26/2024,Colorado,,All Money Financial Group,allofme0291@gmail.com,COVID/Pandemic,,,Sector 52: Finance and Insurance,7252604471,10,,,Raynell cox,Sector 52: Finance and Insurance,10,0,,0,0,6/1/2022,464761460,
6/24/22,PikePeak/Teller,6/13/2022,66 N Laser Drive,,Total Energy Solutions,ashj@totalenergysolutions.co,Lost funding,,,Sector 22: Utilities,4016597560,6,,Total Energy Solutions,Ashley Johnson,Sector 22: Utilities,0,6,,0,0,6/13/22,850822158,
8/22/2022,Pikes Peak/Teller,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Closure,,,Sector 62: Healthcare & Social Assistance,7202849398,144,,Integrated Health,Patty Sanches,Sector 62: Healthcare and social assistance,144,0,,0,0,6/23/2022,521847254,
8/22/22,Pikes Peak/Teller,8/22/2022,,,Vivage,,Closure,,,Sector 62: Healthcare & Social Assistance,,144,,Vivage,,,144,0,,0,0,6/23/22,,
8/31/2022,Rural Consortium (Salida),8/17/2022,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,Sector 62: Healthcare & Social Assistance,,673,,Watsonville Community Hospital (Update),,,673,0,,0,0,7/11/2022,,
9/30/22,Denver,9/1/2022,,,HSS Inc.,,Loss of Contract w/City of Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,HSS Inc.,,,230,0,,0,0,7/12/22,,
7/28/22,Jefferson,7/28/22,,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,60,,Metco Arvada,,,60,0,,0,0,8/1/22,,
7/28/22,ADWorks,7/28/22,,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,165,,Metco Aurora HQ,,,165,0,,0,0,8/1/22,,
7/28/22,ADWorks,7/28/22,,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,44,,Metco Aurora,,,44,0,,0,0,8/1/22,,
7/28/22,El Paso,7/28/22,,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,36,,Metco Colo Springs,,,36,0,,0,0,8/1/22,,
7/28/22,ADWorks,7/28/22,,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,,Sector 561730: Landscaping,,38,,Metco Englewood,,,38,0,,0,0,8/1/22,,
6/30/2023,Denver,12/1/2022,,,Chord Energy,,Merger wth Whiting & Oasis,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,,,104,0,,0,0,9/29/22,,
12/20/22,"Denver, Boulder",11/30/2022,,,Platerra Foods,,Closure - Cease Operations,,,"Sector 31, 311: Food Manufacturing",,,,Platerra,,,121,0,,0,0,9/29/22,,
10/21/22,ADWorks,10/21/2022,,,Starry Inc.,,Business Changes,,,Sector 51: Information,,,,Starry Inc.,,,41,0,,0,0,10/20/22,,
11/9/22,Pikes Peak/Teller,11/9/2022,,,Astra Space Inc.,,Refocus business operations,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space inc.,,,,0,,0,0,11/9/22,,
1/20/23,Denver,1/20/2023,,,Rume Health,,Unknown,,,Sector 62:Healthcare & Social Assistance,,,,,,,1,0,,0,0,11/21/22,,
1/20/23,Boulder,1/20/2023,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Supplemental,,,,0,,0,0,11/25/22,,
,Boulder,,,,Inscripta,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",,,,Inscripta,,,43,0,,0,0,12/2/22,,
2/17/23,Denver,2/17/2023,,,Centura Porter Place,,Closure of Retirement Center,,,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,,,55,0,,0,0,12/14/22,,
1/3/23,Pueblo,1/3/2023,,,Wanzek Construction,,Cancellation of Contract,,,Sector 23: Construction,,,,Wanzek Construction,,,666,0,,0,0,1/3/23,,
4/21/2021,Rural Consortium,4/21/2019,5,4,SSDI,,Other,,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,,,9706200979,Angela Boyer,3,2,,,4,4/21/2019,570 7th Ave W,
12/31/2020,Boulder,9/15/2020,2,Administrative,Monkey's Avatar,851204158,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,,,3036507428,Kristi,0,2,,,0,9/1/2020,5171 Eldorado Springs Drive Suite J,
10/1/2021,Boulder,10/1/2020,1,House cleaning,Haley A Jackson,252877709,COVID/Pandemic Related,,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,,,4783200396,Haley A Jackson,1,0,,,0,10/1/2020,2025 Collyer rd Longmont Colorado  801055,
,Denver,,,556 furloughs were rescinded,Southwest Airlines - Update,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,,,,,0,0,,,0,1/8/2021,,
3/28/21,Arapahoe/Douglas,3/15/21,,Various: See WARN,Strive Communities Management,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,76,0,,,0,1/14/21,,
3/31/21,Pueblo,3/31/21,,Not dislclosed,Concentrix,,Closure,,,Sector 51: Information,,,,,,,107,0,,,0,1/25/21,,
3/31/21,Denver,3/31/21,,"Front line employees, management & administration positions",United Airlines,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,,,,,,,10,0,,,983,1/29/21,,
4/17/21,Weld,4/17/21,,Not dislclosed,Vestas Blades America Inc.,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,280,0,,,0,2/17/21,,
