reduced_hours,company,letter,location,notice_date,occupations,notes,permanent_job_losses,begin_date,naics,workforce_region,workforce_area,furloughs,contact,jobs,phone,end_date,fein,email,dropdown,temporary_job_losses,received_date,at_the_location,reason
0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,6/29/23,Bankrupcy,,138,7/17/2023,Sector 44: Retail Trade,,Multi-Area,0,,0,,7/31/23,,,,0,6/29/23,,Mass Layoff
0,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,6/30/23,Rural Consortium,,120,8/31/2023,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",0,,120,,8/31/33,,,,0,6/30/23,,Mass Layoff
0,Amentum,Amentum,,7/3/23,Multiple (See WARN),,27,8/31/2023,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),0,,27,,8/31/23,,,,0,7/3/23,,Reduction in Force (End Project)
0,Bank of the West,Bank of the West,,7/11/23,Not specified in WARN,,56,9/15/2023,"Sector 52,2110: Commercial Banking",,Adams,0,,56,,9/15/23,,,,0,7/11/23,,Reduction in Force (End Project)
0,Namasté Alzheimer Center,Namaste Alzheimer Center,,7/20/23,Medical Professionals (see WARN),,64,10/1/2023,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,0,,64,,10/1/23,,,,0,7/20/23,,Closure
0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,7/24/23,"Materials Handling, Inspector, Operators",,15,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,0,,15,,10/5/2023,,,,0,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution"
0,Novembal,Novembal,,7/28/23,Unknown,,Unknown,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),0,,Not Specified,,1/31/24,,,,0,7/28/23,,Closure
0,Yellow Corporation & Operating Affiliates,Yellow Corporation,,7/30/23,Not specified in WARN,,"22,000*",7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,,331,,7/30/23,,,,0,8/1/23,,Closure
0,YRC Inc dba YRC Freight,Yellow Corporation,,7/30/23,,,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,,Not Specified,,,,,,0,8/1/23,,
0,USF Holland,Yellow Corporation,,7/30/23,,,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,,Not Specified,,,,,,0,8/1/23,,
0,New Penn Motor Express LLC,Yellow Corporation,,7/30/23,,,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,,Not Specified,,,,,,0,8/1/23,,
0,"USF Reddaway, Inc.",Yellow Corporation,,7/30/23,,,*,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,0,,Not Specified,,,,,,0,8/1/23,,
0,"KeHe Distributors, Inc.",KeHE,,8/2/23,Not disclosed,,24,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,0,,24,,11/3/23,,,,0,8/2/23,,Contract loss
0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,8/7/23,Material Handling Distribution Operators 2&3,,10,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,0,,10,,10/19/23,,,,0,8/7/23,,Mass Layoff
0,Astra Space Operations,Astra Space Ops,,8/7/23,See WARN for details.,,61,8/4/2023,Sector 33: Manufacturing,,Unknown,0,,61,,8/4/23,,,,0,8/7/23,,RIF
0,Federal Express - Colorado Springs,Federal Express,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,94,11/3/2023,Sector 49: Transportation and Warehousing,,Pikes Peak,0,,94,,11/3/23,,,,0,8/9/23,,Closure
0,Federal Express  - Pueblo,Federal Express,,8/10/23,See WARN for details,,53,11/3/2023,Sector 49: Transportation and Warehousing,,Pueblo,0,,53,,11/3/23,,,,0,8/10/23,,Closure
0,Amentum,Amentum,,8/11/23,See WARN for details,,14,10/12/2023,"Sector: 56,2910: Remediation Services",,Pueblo,0,,14,,10/12/23,,,,0,8/11/23,,Closure (completion of milestone)
0,Ouray Sportsware - L2 Brands,Ouray Sportsware,,8/18/23,See WARN for details.,-,2,10/17/2023,Sector 45: Retail Trade,,Arapahoe/Douglas,0,,154,,12/31/23,,,,0,8/18/23,,Closure
0,Immunity Bio Inc.,Immunity Bio Inc.,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,0,,unknown,,10/17/23,,,,0,8/18/23,,Streamline Operations
0,Chevron USA,Chevron,,8/25/23,Not specified,Max * (most all will be offered jobs),Unknown,10/31/2023,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",0,,,,10/31/23,,,,0,8/25/23,,Restructuring following acquisition
0,Packers Sanitation Services (PSSI),PSSI,,8/29/23,Not specified,,110,10/26/2023,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,0,,110,,10/26/23,,,,0,8/29/23,,Contract ending
0,Aktiv Phama,Aktiv Pharma,,8/29/23,,-,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,0,,70,,8/25/23,,,,0,8/29/23,,
0,Prescient LLC,Prescient,,8/31/23,Not specified,-,60,8/31/23,Sector 33: Manufacturing,,Jefferson,0,,60,,8/31/23,,,,0,8/31/23,,Closure
0,American Nursery Services,American Nursery Services,,9/5/23,Not specified,,25,12/31/23,Sector 44: Retail Trade,,Unspecified,0,,25,,12/31/23,,,,0,9/12/23,,Closure
0,Divvy Homes Inc.,Divvy Homes Inc.,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,10,11/7/23,Sector 52: Finance & Insurance,,Unspecified,0,,,,11/7/23,,,,0,9/8/23,,
0,Amentum,Amentum,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,21,11/17/23,"Sector: 56,2910: Remediation Services",,Pueblo,0,,31,,11/17/23,,,,0,9/15/23,,Completion of Project Milestone 4
0,First Savings Bank,First Savings Bank,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,11/30/23,Sector: 52: Finance & Insurance,,Remote workers,0,,2,,11/30/23,,,,0,9/29/23,,Reduction in Force
,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,10/2/23,,,Unknown,,Sector 2022: Publishing,,Unknown,,,Unknown,,,,,,,10/2/23,,
0,Pfizer,Pfizer,,10/3/23,Not stated,,Not Stated,12/4/23,Sector 32: Manufacturing,,Boulder,0,,Unknown,,12/4/23,,,,0,10/3/23,,Reduction in Force
0,SMX Cargo LLC,SMX Cargo LLC,,10/9/23,,,84,12/17/2023,561320/ Temporary Help Services,,Denver,0,,84,,12/17/2023,,,,0,10/11/23,,
0,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,10/25/23,"Various including route sales people, material handlers, service operation",,51,12/15/23,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,51,,12/15/23,,,,0,10/25/23,,Closure
0,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),0,,67,,1/11/23,,,,0,10/30/23,,Closure
0,Dish Network LLC,Dish Network LLC,,11/8/23,Various (See WARN),,466,1/7/24,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,0,,466,,7/21/24,,,,0,11/8/23,,Reduction in Force
0,Dish Network LLC Supplement,Dish Network Supplement,,11/9/23,Various (See WARN),,33,1/8/24,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,0,,33,,7/22/23,,,,0,11/9/23,,Reduction in Force
0,Amentum,Amentum,,11/21/23,Various (See WARN),,54,1/1/24,"Sector: 56,2910: Remediation Services",,Pueblo,0,,54,,1/31/2024,,,,0,11/21/23,,Completion of PCAPP Milestones
0,Broadcom / VM Ware,Broadcomm - VM Ware,,11/27/23,Not specified,,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,0,,184,,1/26/24,,,,0,11/27/23,,Merger Related
0,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,1/31/24,Sector 49: Transportation and Warehousing,,Denver,0,,60,,1/31/24,,,,0,12/1/23,,Closure
0,FSC Edge,FSC Edge,,12/1/23,Not specified,All employees hired by new owner,1,12/1/23,Sector  51: Information,,Broomfield,0,,1,,12/1/23,,,,0,12/1/23,,Closure
0,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,12/28/23,Not specified,All employees hired by new owner,149,12/31/23,Sector 61: Educational Services,,Arapahoe/Douglas,0,,149,,12/31/23,,,,0,12/28/23,,Unforseen - Contracts ending
0,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,12/28/23,Not specified,All employees hired by new owner,87,12/31/23,Sector 61: Educational Services,,Larimer,0,,87,,12/31/23,,,,0,12/28/23,,Unforseen - Contracts ending
0,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,12/28/23,Not specified,All employees hired by new owner,33,12/31/23,Sector 61: Educational Services,,Adams,0,,33,,12/31/23,,,,0,12/28/23,,Unforseen - Contracts ending
0,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,12/28/23,Not specified,All employees hired by new owner,37,12/31/23,Sector 61: Educational Services,,Mesa,0,,37,,12/31/23,,,,0,12/28/23,,Unforseen - Contracts ending
0,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,12/28/23,Not specified,All employees hired by new owner,7,12/31/23,Sector 61: Educational Services,,Jefferson,0,,7,,12/31/23,,,,0,12/28/23,,Unforseen - Contracts ending
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,DPI Specialty Foods,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,5/10/22,Sector 42: Wholesale Trade,,Adams,0,,122,,5/10/22,,,,0,,,Loss of Service Contract
0,513 Hotel Operating,513 Hotel Operating,,12/30/21,Various,,160,12/31/21,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,0,,160,,12/31/21,,,,0,,,Sale of Company
0,Good Samaritan - Bonell Community,Good Samaritan,,1/3/22,Healthcare workers,,143,3/5/22,Sector 62: Healthcare & Social Assistance,,Weld,0,,143,,3/5/22,,,,0,,,Closure
0,Twitter (Boulder),Twitter Boulder,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,,87,,1/4/23,,,,0,,,Not disclossed
0,American Financing Company,American Financing,,1-16-22,Not provided,,194,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,0,,194,,12/23/22,,,,0,,,Unforeseeable business circumstances
0,Zillow Group - Supplemental,Zillow Group,,1/20/22,Not stated,,36,1/3/22,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,,36,,3/21/22,,,,0,,,Closure
0,Zillow Group - Supplemental,Zillow Group,,2/17/22,Not stated,,39,3/21/22,Sector: 53: Real Estate Rental & Leasing,,ADWorks,0,,39,,4/18/22,,,,0,,,Closure
0,Ready Responders Inc.,Ready Responders Inc.,,2/18/22,Director Product Security,,1,2/1/22,Sector 62 Healthcare  & Social Services,,Not Disclosed,0,,1,,2/16/22,,,,0,,,Not disclosed
0,Watsonville Community Hospital,Watsonville Community Hospital,,3-17-22,Not stated,,Unknown,5/16/22,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Unknown,,Unknown,,5/23/22,,,,Unknown,,,Closure
0,Zillow Group - Supplemental,Zillow Group,,3/21/22,Not stated,,44,1/2/22,Sector 53: Real Estate Rental & Leasing,,ADWorks,0,,44,,5/20/22,,,,0,,,Closure
9,Cripple Creek Care Center,Cripple Creek,,4/15/2022,Health care professionals,,0,3/3/2022,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,,9,,7/30/2022,,,,0,,,Closure
0,Sparboe Farms,Sparboe Farms,,5/2/22,Various (See WARN),,0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,0,,95,,6/2/22,,,,95,,,Closure (Temporary)
0,Watsonville Community Hospital (Update),Watsonville Community Hospital,,5/11/22,Various (See WARN),,658,7/14/22,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,,658,,7/21/22,,,,0,,,Closure (Sale of Business)
0,All Money Financial Group,,,6/1/2022,Not stated,,10,9/26/2024,Sector 52: Finance and Insurance,,Denver,0,,10,,9/26/22,,,,0,,,COVID/Pandemic
0,Total Energy Solutions,Total Energy Solutions,,6/13/22,Not stated,,0,6/13/2022,Sector 22: Utilities,,PikePeak/Teller,0,,6,,6/24/22,,,,6,,,Lost funding
0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,6/23/2022,Health care professionals,,144,8/22/2022,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,,144,,8/22/2022,,,,0,,,Closure
0,Vivage,Vivage,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,8/22/2022,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,0,,144,,8/22/22,,,,0,,,Closure
0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,7/11/2022,Various (See WARN),,673,8/17/2022,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),0,,673,,8/31/2022,,,,0,,,Closure (Sale of Business)
0,HSS Inc.,HSS Inc.,,7/12/22,See WARN,,230,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,0,,230,,9/30/22,,,,0,,,Loss of Contract w/City of Denver
0,Metco Landscaping (Arvada),Metco Arvada,,8/1/22,See WARN,,60,7/28/22,Sector 561730: Landscaping,,Jefferson,0,,60,,7/28/22,,,,0,,,Unforseen Business Circumstance
0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,8/1/22,See WARN,,165,7/28/22,Sector 561730: Landscaping,,ADWorks,0,,165,,7/28/22,,,,0,,,Unforseen Business Circumstance
0,Metco Landscaping (Aurora),Metco Aurora,,8/1/22,See WARN,,44,7/28/22,Sector 561730: Landscaping,,ADWorks,0,,44,,7/28/22,,,,0,,,Unforseen Business Circumstance
0,Metco Landscaping (Colo Springs),Metco Colo Springs,,8/1/22,See WARN,,36,7/28/22,Sector 561730: Landscaping,,El Paso,0,,36,,7/28/22,,,,0,,,Unforseen Business Circumstance
0,Metco Landscaping (Englewood),Metco Englewood,,8/1/22,See WARN,,38,7/28/22,Sector 561730: Landscaping,,ADWorks,0,,38,,7/28/22,,,,0,,,Unforseen Business Circumstance
0,Chord Energy,Chord Energy,,9/29/22,Various (See WARN),,104,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,0,,104,,6/30/2023,,,,0,,,Merger wth Whiting & Oasis
0,Platerra Foods,Platerra,,9/29/22,Not stated,,121,11/30/2022,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",0,,121,,12/20/22,,,,0,,,Closure - Cease Operations
0,Starry Inc.,Starry Inc.,,10/20/22,Various (See WARN),,41,10/21/2022,Sector 51: Information,,ADWorks,0,,41,,10/21/22,,,,0,,,Business Changes
0,Astra Space Inc.,Astra Space inc.,,11/9/22,Various (See WARN),,1 (of 72 in CO),11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,0,,72 (1 in CO),,11/9/22,,,,0,,,Refocus business operations
0,Rume Health,,,11/21/22,Trainer,,1,1/20/2023,Sector 62:Healthcare & Social Assistance,,Denver,0,,1,,1/20/23,,,,0,,,Unknown
0,Twitter (Boulder) Supplemental,Twitter Supplemental,,11/25/22,Various (See WARN),,38 (resigned voluntarily),1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,0,,38 (voluntarily resigned),,1/20/23,,,,0,,,Voluntary Resignation
0,Inscripta,Inscripta,,12/2/22,Various (See WARN),,43,,"Sector 54: Professional, Scientific Services",,Boulder,0,,43,,,,,,0,,,Closure/Reduction in Force
0,Centura Porter Place,Centura Porter Place,,12/14/22,Various (See WARN),,55,2/17/2023,Sector 62: Healthcare & Social Assistance,,Denver,0,,55,,2/17/23,,,,0,,,Closure of Retirement Center
0,Wanzek Construction,Wanzek Construction,,1/3/23,Unknown,,666,1/3/2023,Sector 23: Construction,,Pueblo,0,,666,,1/3/23,,,,0,,,Cancellation of Contract
,SSDI,,,4/21/2019,SSDI,,3,4/21/2019,Sector 81: Other services (except public administration),,,4,,,,4/21/2021,,,4,2,,,Other
,Monkey's Avatar,,,9/1/2020,Monkeys Avatar,,0,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,0,,,,12/31/2020,,,Administrative,2,,,COVID/Pandemic Related
,Haley A Jackson,,,10/1/2020,Haley Jackson,,1,10/1/2020,"Sector 54: Professional, scientific and technical services",,,0,,,,10/1/2021,,,House cleaning,0,,,COVID/Pandemic Related
,Southwest Airlines - Update,,,1/8/2021,Southwest Airlines Update,,0,N/A,Sector 48: Transportation & Warehousing,,,0,,,,N/A,,,556 furloughs were rescinded,0,,,Layoffs Rescinded
,Strive Communities Management,,,1/14/21,Strive Communities Management,,76,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,3/28/21,,,Various: See WARN,0,,,Closure due to sale
,Concentrix,,,1/25/21,Concentrix,,107,3/31/21,Sector 51: Information,,,0,,,,3/31/21,,,Not dislclosed,0,,,Closure
,United Airlines,,,1/29/21,United Airlines,,10,3/31/21,Sector 48: Transportation & Warehousing,,,983,,,,3/31/21,,,"Front line employees, management & administration positions",0,,,COVID-19 Decrease in air travel
,Vestas Blades America Inc.,,,2/17/21,Vestas Blades America,,280,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,4/17/21,,,Not dislclosed,0,,,Reduction in Force
,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,Crestview Management LLC,,93,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,4/1/21,,,Not disclosed,0,,,Change of Management Company
,Johnson & Wales University,,,2/18/21,Johnson & Wales University,,107,5/4/21,Sector: 61 Educational Services,,,0,,,,5/4/21,,,Not dislclosed,0,,,Closure
,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,Orion Logistics,,87,12/27/2020,Sector 48-49: Transportation and warehousing,,,0,,,,2/27/2021,,,Delivery Drivers,2,,,Other
,PomeroyTechnologies,,,2/26/21,Pomeroy Technologies,,44,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,4/30/21,,,Various:See WARN,0,,,RIF: Loss of contract
,Hill,,,3/11/2021,Hill,,3,1/17/2019,Sector 72: Accommodation and food services,,,3,,,,3/11/2021,,,3,3,,,COVID/Pandemic Related
,Santander Consumer USA,,,3/23/21,Santander Consumer USA,,417,12/31/21,Sector 55:  Management of companies & enterprises,,,0,,,,12/31/21,,,"Primarily collections agents, customer service representatives and management",0,,,Restructuring  & Closure
,"Novartis Gene Therapies, Inc.",,,3/24/21,Novartis,,400,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,7/29/21,,,Not disclosed,0,,,Closure of facility
,TTECH Services Corporation,,,4/13/21,TTECH Services Corporation,,252,6/26/21,Sector 51: Information,,,0,,,,7/10/21,,,Hourly customer service positions,0,,,Closure
,ART Asset Adjusters,,,4/23/21,ART Asset Adjusters,,5,4/23/21,Sector 56: Asset Adjusters,,,0,,,,4/23/21,,,"Asset Services, data services, and recovery agents",0,,,Loss of Business/COVID related
,ABM,,,5/6/21,ABM,,233,5/31/21,Sector 56: Facilities Support Services,,,0,,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,Loss of contract
,T. Rowe Price,,,5/19/21,T. Rowe Price,,287,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,0,,,,8/1/21,,,Various:See WARN,0,,,Other
,Katerra Inc.,,,6/1/21,Katerra Inc.,,102,6/4/21,Sector 23: Construction,,,0,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Closure
,Katerra Inc. Update Supplemental,,,6/3/21,Katerra Inc. Supplemental,,-,6/4/21,Sector 23: Construction,,,0,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Seeking alternative financing that may impact layoffs
,T&H Services LLC,,,6/4/2021,T&H Services LLC,,0,8/5/2021,Sector 23: Construction,,,50,,,,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,Other
,"Computer Task Group, Inc",,,6/22/2021,Computer Task Group,,89,8/31/2021,"Sector 54: Professional, scientific and technical services",,,0,,,,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,Other
,Katerra Inc. Update Supplemental2,,,7/2/21,Katerra Inc. Supplemental 2,,-,6/4/21,Sector 23: Construction,,,0,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Seeking sale or purchase
,Walmart Store #6177,,,7/6/21,Walmart,,85,7/23/21,Sector 45: Retail Trade,,,0,,,,10/8/21,,,Not stated,0,,,Closure
,"Process Solutions of Durango, Inc.",,,7/15/2021,Process Solutions,,0,7/15/2021,Sector 31-33: Manufacturing,,,2,,,,12/31/2021,,,Not disclosed,0,,,COVID/Pandemic Related
,United Airlines Update,,,7/30/21,United Airlines Update,,434,10/19/21,Sector 48: Transportation & Warehousing,,,0,,,,11/2/21,,,Food service workers,0,,,Outsourcing
,Continuum of Colorado,,,8/2/2021,Continuum of Colorado,,8,10/2/2021,Sector 81: Other services (except public administration),,,0,,,,10/2/21,,,Direct Support Professional,0,,,Closure
,The beez kneez organic gardens,,,8/15/2021,Beez Kneez,,4,7/20/2020,Sector 81: Other services (except public administration),,,0,,,,5/1/2021,,,Gardeners and landscapers,2,,,COVID/Pandemic Related
,Continuum of Colorado,,,9/7/2021,Contiuum of Colorado,,5,11/8/2021,Sector 81: Other services (except public administration),,,0,,,,11/8/21,,,Direct Support Professional,0,,,Closure
,Continuum of Colorado,,,9/7/2021,Continuum of Colorado,,9,11/8/2021,Sector 81: Other services (except public administration),,,0,,,,11/8/21,,,Direct Support Professionals,0,,,Closure
,Crestone Peak Resources LLC,,,9/9/2021,Crestone Peak Denver,,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,10/15/2021,,,All,0,,,Acquisition of Company
,Crestone Peak Resources LLC,,,9/9/2021,Crestone Peak Weld,,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,10/15/2021,,,All,0,,,Acquisition of Company
,Crestone Peak Resources LLC,,,9/9/2021,Crestone Peak ADW,,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,10/15/2021,,,All,0,,,Acquisition of Company
,Moore Bros,,,9/13/2021,Moore Bros,,3,9/13/2021,Sector 23: Construction,,,3,,,,9/13/2021,,,Selling and building,0,,,COVID/Pandemic Related
,First Nation Group,,,10/7/2021,First Nation,,12,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,0,,,,11/5/2021,,,Unknown,0,,,Unforeseeable Business Circumstances
,Zillow Group,,,11/4/21,Zillow Group,,20,1/3/22,Sector 53: Real Estate Rental & Leasing,,,0,,,,12/31/22,,,Unknown,0,,,Eliminating Zillow Offers Line of Business
,Zillow Group Update 11-18-21,,,11/18/21,Zillow Group Update 11-18-21,,1,1/17/22,Sector 53: Real Estate Rental & Leasing,,,0,,,,1/17/22,,,Unknown,0,,,Eliminating Zillow Offers Line of Business
,Ouray Silver Mines,,,11/22/21,Ouray Silver Mine,,83,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,Unforeseeable Business Circumstances
,HSS Inc.,,,11/29/21,HSS Inc.,,94,12/31/21,Sector 62: Healthcare and Social Assistance,,,0,,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",0,,,Unforeseeable Business Circumstances
,Monitronics International- Brinks Home,,,12/20/21,Monitronics International - Brinks Home,,"61 total, 4 in CO",10/10/21,Sector 561621: Security Systems Services,,,0,,,,10/10/21,,,Field Sales & Management,0,,,Eliminating Field Operations
,513 Hotel Operating LLC,,,12/30/21,513 Hotel Operating LLC,,160,12/31/21,Sector 72: Accomodation and food services,,,0,,,,12/31/21,,,Various hotel staff (See WARN for details),0,,,Sale of Company
,Avis Budget Group,Avis Budget Group,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,53,,ADW,3,,3,,,,,,,,,COVID 19 Extended Furlough
,ABM,ABM,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,56,,Denver,,,178,,,,,,178,,,COVID - Temporary
,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,10/1/20,48,,Denver,,,45,,,,,,23,,,"COVID 19 - 22 permanent, 23 temporary"
,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,8/17/2020,Not disclosed,,,8/17/20,72,,Arapahoe/Douglas,,,87,,,,,,72,,,COVID - Temporary
,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,8/17/2020,Not disclosed,,,8/17/20,72,,Denver,,,87,,,,,,87,,,COVID - Temporary
,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,8/17/2020,Not disclosed,,,8/17/20,72,,Adams,,,87,,,,,,87,,,COVID - Temporary
,Alamo Rent-A-Car,Alamo Rent-A-Car,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,53,,Denver,,,67,,,,,,67,,,Mass Layoff - Permanent
,Alsco,Alsco,,3/20/2020,"Production, Route Sales Representatives",,,3/20/20,81,,Denver,85,,85,,,,,,,,,Furlough
,American Airlines,American Airlines,,7/15/2020,Not Disclosed,,2,10/1/20,48,,Denver,107,,109,,,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,American Pathology Partners and APP-UniPath,American Pathology Partners,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,1/6/21,62,,Denver,,,154,,,,,,,,,Permanent
,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,8/28/2020,Various,,58,11/1/20,72,,Jefferson,,,58,,,,,,,,,COVID - Permanent
,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,6/11/2020,Not disclosed,,117,9/15/2020,72,,Gilpin/Jefferson,,,117,,,,,,,,,Mass Layoff- Permanent
,Anheuser- Busch - Loveland,Anheuser-Busch,,9/29/2020,"Various: sales, drivers and more",,71,12/4/2020,31,,Larimer,,,71,,,,,,,,,Sale of Company
,Anheuser-Busch - Colo springs,Anheuser-Busch,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,12/4/2020,31,,Pikes Peak,,,59,,,,,,,,,Sale of Company
