dropdown,jobs,received_date,begin_date,permanent_job_losses,email,reduced_hours,workforce_region,workforce_area,phone,reason,occupations,temporary_job_losses,notice_date,company,fein,naics,location,notes,total_notified,contact,furloughs,letter,at_the_location,end_date
,52,7/8/24,8/4/24,52,,0,,Pikes Peak,,Closure (Cease Operations),Various (See WARN),0,7/8/24,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,0,Sodexo-Penrose Hospital,,8/4/24
,80,7/17/24,9/9/24,80,,0,,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,0,7/16/24,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,,,,0,LogRhythm,,9/14/24
,21,7/17/24,9/16/24,21,,0,,Weld,,Reduction in Force,Various (See WARN),0,7/17/24,Carestream Health,,Sector 33: Manufacturing,,,,,0,Carestream Health,,9/16/24
,72,7/29/24,9/30/24,72,,0,,Pueblo,,Closure (upon completion of project),Various,0,7/29/24,Amentum,,"Sector 56,2910: Remediation Services",,,,,0,Amentum,,9/30/24
,79,7/30/24,9/30/24,79,,0,,Remote locations in CO,,Closure,Various,0,7/30/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,,,0,Radial,,9/30/24
,79,7/31/24,9/30/24,85,,0,,Adams,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",0,8/1/24,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,,,,0,TPS Parking Mgmt,,9/30/24
,49,8/8/24,9/6/24,49,,0,,Denver,,Change in Business,Merchandise Handlers,0,8/8/24,True Value,,"Sector 44,4130: Hardware Stores",,,,,0,True Value,,11/1/24
,63,8/20/24,10/18/24,63,,0,,RC: Rural Resort,,Sale of Business,Not specified,0,8/19/24,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,,,,0,Caseys Pond,,11/30/24
,70,8/20/24,11/20/24,70,,0,,Arapahoe Douglas,,Not specified,Not specified,0,8/20/24,Wells Fargo,,"Sector 52,2110 Commercial Banking",,,,,0,Wells Fargo,,12/31/24
,5,8/30/24,10/29/24,25,,0,,Boulder,,See WARN.,See WARN,0,8/30/24,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,0,ImmunityBio Inc,,10/29/24
,3,9/9/24,9/9/24,3,,0,,RC: Boulder & Larimer,,See WARN.,See WARN,0,9/6/24,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,0,Lost Boys Interactive,,9/9/24
,55,9/13/24,11/9/24,55,,0,,Adams,,See WARN.,See WARN,0,9/13/24,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,,,,0,Sodexo Service West,,11/9/24
,85,9/18/24,11/22/24,85,,0,,Boulder,,Restructure and Partial Closure-See WARN,Various (See WARN),0,9/18/24,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,,,,0,"AGC Biologics, Inc.",,11/22/24
,64,9/26/24,12/30/26,64,,0,,Colo Springs,,Closure,Various (See WARN),0,9/26/24,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,,,,0,Sinton Dairy Foods Company,,12/30/26
,1,9/30/24,11/30/24,1,,0,,Remote location in CO,,Medical Sales Specialist,See WARN,0,9/30/24,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,0,Kaleo Inc.,,11/30/24
,112,10/29/24,11/28/24,112,,0,,Rural Consortium,,Closure,Predominately Heavy equipment operators,0,10/29/24,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,0,Thiess,,12/28/24
,313,11/4/24,11/4/24,313,,0,,Denver,,Discontinuing Operations,Various (See WARN),0,11/4/24,Chord Energy,,"Sector: 56,2910: Remediation Services",,,,,0,Chord Energy,,5/23/25
,404,11/14/24,1/15/25,404,,0,,Adams,,"Partial, Temporary Closure",Not specified,0,11/14/24,UPS,,Sector:  492110: Couriers & Express Delivery Services,,,,,0,UPS,,1/15/25
,63,11/15/24,1/17/25,62,,0,,"Arapahoe, Denver, El Paso",,Not disclosed,Not specified,0,11/15/24,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,,,,0,Boeing,,1/17/25
,121,12/2/24,12/6/24,121,,0,,Adams,,Closure,Various,0,12/2/24,Brown Brothers Resources Holding,,Sector 23: Construction,,,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24
,109,12/2/24,1/31/25,109,,0,,Pueblo,,Closure,Various,0,12/2/24,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,0,Russ Davis Wholesale,,2/1/25
,1,12/10/24,2/8/25,1,,0,,Denver,,Unforseen business circumstance,Sr. Program Manager,0,12/10/24,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,,,,0,Natural Fiber Welding,,2/8/25
,1,12/20/24,2/19/25,1,,0,,Arapahoe,,Not specified,Customer Service Representative I,0,12/20/24,GetInsured,,Sector 52: Finance and Insurance,,,,,0,GetInsured,,2/19/25
,,1/3/23,1/3/23,666,,0,,Pueblo,,Sudden Contract Loss,,0,1/3/23,Wanzek Construction,,Sector 23: Construction,,,,,0,Wanzek Construction,,1/3/23
,67,1/16/23,3/10/23,67,,0,,Denver,,Ceasing Operations in some areas of the company,,0,1/9/23,Gymshark,,Sector 31: Manufacturing,,,,,0,Gymshark,,3/24/23
,15,1/1123,1/13/23,15,,0,,Boulder,,Downsizing,,0,1/11/23,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,,,0,Specialized Bicycle Components,,1/13/23
,136,1/31/23,3/31/23,136,,0,,Denver,,Not Stated,,0,1/25/23,DCP Midstream,,Sector 22: Natural Gas Distribution,,,,,0,DCP Midstream,,4/1/24
,47,1/31/23,3/26/23,47,,0,,Pueblo,,RIF/Change in Business,,0,1/26/23,Curaleaf,,Sector 32: Manufacturing,,,,,0,Curaleaf,,3/26/23
,151,2/1/23,6/30/23,151,,0,,Denver,,Restructuring & Reorganization,,0,2/1/23,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,,,,0,Pinnacle Architectural Lighting,,3/1/24
,49,2/14/23,4/14/23,49,,0,,Arapahoe/Douglas,,Closure,,0,2/9/23,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,0,Covercraft Industries,,4/14/23
,62,2/15/23,2/15/23,62,,0,,Denver,,Unforseen Business Circumstances,,0,2/15/23,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,0,WiX 2-15-23,,2/15/23
,5,2/16/23,02/17/23,5,,0,,Various,,Not Stated,,0,2/16/23,Chipper Cash,,Sector 51: Information,,,,,0,Chipper Cash,,2/17/23
,4,3/2/23,,,,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,13,3/2/23,,,,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,9,3/2/23,,,,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,4,3/2/23,,,,,,,,,,,2/27/23,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,3,3/2/23,,,,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,5,3/2/23,,,,,,,,,,,2/27/23,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,6,3/2/23,,,,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,3,3/2/23,,,,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,5,3/2/23,,,,,,,,,,,2/27/23,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,10,3/2/23,,,,,,,,,,,2/27/23,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,7,3/2/23,,,,,,,,,,,2/27/23,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,,2/27/23,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,,2/27/23,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,,,,,,,,,,,,2/27/23,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,98,3/1/23,4/30/23,98,,0,,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,0,3/1/23,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,0,Friday Health Plans,,4/30/23
,,,5/26/2023,,,0,,"Denver, Broomfield",,Restructing and streamlining,,0,3/24/23,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,,,0,Aspiration,,6/1/23
,,,,76,,0,,"Denver, Broomfield",,Not stated,,0,3/30/23,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,,,0,Laramar Group LLC,,
,,,3/31/2023,50,,0,,Jefferson,,Mass layoff,,0,3/31/23,Prescient LLC,,Sector 33: Manufacturing,,,,,0,Prescient LLC,,12/31/23
,,,,138,,0,,Multi area,,Bankrupcy,,0,4/14/23,David's Bridal,,Sector 44: Retail Trade,,,,,0,David's Bridal,,
,,,6/30/23,198,,0,,Denver,,Not specified,,0,4/27/23,MV Transportation,,Sector 48: Transportation & Warehousing,,,,,0,MV Transportation,,6/30/23
,,5/22/23,7/1/2023,120,,0,,Denver,,Loss of Contract,,0,5/1/23,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,,,0,Via Mobility Services,,7/1/23
,,,6/23/23,138,,0,,Multi area,,Bankrupcy,,0,5/24/23,Davids Bridal (Update),,Sector 44: Retail Trade,,,,,0,Davids Bridal Update,,6/30/23
,19,5/26/23,7/27/2023,19,,0,,Pueblo,,Closure (Phase 1),,0,5/26/23,Amentum,,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,7/28/2023
,54,5/30/23,7/29/2023,54,,0,,Denver,,Closure,,0,5/30/23,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,,,,0,Hard Rock Cafe,,7/29/23
,138,6/12/23,8/20/2023,138,,0,,Multi Area,,Bankrupcy,,0,6/12/23,Davids Bridal (Update),,Sector 44: Retail Trade,,,,,0,Davids Bridal Update,,9/2/2023
,50,6/13/23,8/14/2023,50,,0,,Pueblo,,Closure of production & distribution operations,,0,6/13/23,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,,,,0,Gannett Pueblo Chieftain,,8/14/23
,13,6/14/23,8/14/2023,13,,0,,Multi Area,,Mass layoff,,0,6/14/23,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,,,0,Bitwise Industries,,8/14/23
,323,6/19/23,6/23/2023,323,,0,,"Rural Consortium, Denver",,Mass Layoff,,0,6/19/23,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,0,Friday Health Plans Update 6-19-23,,7/6/23
,70,6/20/23,8/21/2023,70,,0,,Weld,,Mass Layoff,,0,6/20/23,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,,,,0,Autism Home Support Srvs Greeley,,9/19/23
,68,6/20/23,8/21/2023,68,,0,,Adams,,Mass Layoff,,0,6/20/23,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,,,,0,Autism Home Support Svs Westminster,,9/19/23
,101,6/20/23,8/21/2023,101,,0,,ADWorks,,Mass Layoff,,0,6/20/23,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,,,,0,Autism Home Support Services Centennial,,9/19/21
,0,6/29/23,7/17/2023,138,,0,,Multi-Area,,Mass Layoff,,0,6/29/23,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,,,0,Davids Bridal Update 6-29-23,,7/31/23
,120,6/30/23,8/31/2023,120,,0,,"Rural Consortium, Denver",,Mass Layoff,,0,6/30/23,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,,,,,0,Community Development Institute Head Start,,8/31/33
,27,7/3/23,8/31/2023,27,,0,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),,0,7/3/23,Amentum,,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,8/31/23
,56,7/11/23,9/15/2023,56,,0,,Adams,,Reduction in Force (End Project),,0,7/11/23,Bank of the West,,"Sector 52,2110: Commercial Banking",,,,,0,Bank of the West,,9/15/23
,64,7/20/23,10/1/2023,64,,0,,Pikes Peak,,Closure,,0,7/20/23,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,,,0,Namaste Alzheimer Center,,10/1/23
,15,7/24/23,9/22/2023,15,,0,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,DePuy Spine Limited Partnership,,10/5/2023
,,7/28/23,9/30/2023,,,0,,Unknown (possibly rural & remote),,Closure,,0,7/28/23,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,0,Novembal,,1/31/24
,331,8/1/23,7/30/2023,,,0,,Unknown,,Closure,,0,7/30/23,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Yellow Corporation,,7/30/23
,,8/1/23,7/30/23,,,0,,Unknown,,,,0,7/30/23,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Yellow Corporation,,
,,8/1/23,7/30/23,,,0,,Unknown,,,,0,7/30/23,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Yellow Corporation,,
,,8/1/23,7/30/23,,,0,,Unknown,,,,0,7/30/23,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Yellow Corporation,,
,,8/1/23,7/30/23,,,0,,Unknown,,,,0,7/30/23,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,Yellow Corporation,,
,24,8/2/23,11/3/2023,24,,0,,Arapahoe/Douglas,,Contract loss,,0,8/2/23,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,0,KeHE,,11/3/23
,10,8/7/23,10/6/2023,10,,0,,Arapahoe/Douglas,,Mass Layoff,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,DePuy Spine Limited Partnership,,10/19/23
,61,8/7/23,8/4/2023,61,,0,,Unknown,,RIF,,0,8/7/23,Astra Space Operations,,Sector 33: Manufacturing,,,,,0,Astra Space Ops,,8/4/23
,94,8/9/23,11/3/2023,94,,0,,Pikes Peak,,Closure,,0,8/9/23,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,,,,,0,Federal Express,,11/3/23
,53,8/10/23,11/3/2023,53,,0,,Pueblo,,Closure,,0,8/10/23,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,,,,,0,Federal Express,,11/3/23
,14,8/11/23,10/12/2023,14,,0,,Pueblo,,Closure (completion of milestone),,0,8/11/23,Amentum,,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,10/12/23
,154,8/18/23,10/17/2023,2,,0,,Arapahoe/Douglas,,Closure,,0,8/18/23,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,,-,,,0,Ouray Sportsware,,12/31/23
,,8/18/23,10/17/2023,59,,0,,Unknown,,Streamline Operations,,0,8/18/23,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,,,0,Immunity Bio Inc.,,10/17/23
,,8/25/23,10/31/2023,,,0,,"Denver, Weld",,Restructuring following acquisition,,0,8/25/23,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,,0,Chevron,,10/31/23
,110,8/29/23,10/26/2023,110,,0,,Rural Consortium,,Contract ending,,0,8/29/23,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,,,,,0,PSSI,,10/26/23
,70,8/29/23,8/25/23,70,,0,,Larimer & Rural Consortium,,,,0,8/29/23,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,-,,,0,Aktiv Pharma,,8/25/23
,60,8/31/23,8/31/23,60,,0,,Jefferson,,Closure,,0,8/31/23,Prescient LLC,,Sector 33: Manufacturing,,-,,,0,Prescient,,8/31/23
,25,9/12/23,12/31/23,25,,0,,Unspecified,,Closure,,0,9/5/23,American Nursery Services,,Sector 44: Retail Trade,,,,,0,American Nursery Services,,12/31/23
,,9/8/23,11/7/23,10,,0,,Unspecified,,,,0,9/7/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,,,0,Divvy Homes Inc.,,11/7/23
,31,9/15/23,11/17/23,21,,0,,Pueblo,,Completion of Project Milestone 4,,0,9/15/23,Amentum,,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,11/17/23
,2,9/29/23,11/30/23,2,,0,,Remote workers,,Reduction in Force,,0,9/29/23,First Savings Bank,,Sector: 52: Finance & Insurance,,,,,0,First Savings Bank,,11/30/23
,,10/2/23,,,,,,Unknown,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,
,,10/3/23,12/4/23,,,0,,Boulder,,Reduction in Force,,0,10/3/23,Pfizer,,Sector 32: Manufacturing,,,,,0,Pfizer,,12/4/23
,84,10/11/23,12/17/2023,84,,0,,Denver,,,,0,10/9/23,SMX Cargo LLC,,561320/ Temporary Help Services,,,,,0,SMX Cargo LLC,,12/17/2023
,51,10/25/23,12/15/23,51,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,0,10/25/23,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",,,,,0,Cygnus Home Services dba Yelloh,,12/15/23
,67,10/30/23,12/29/23,5,,0,,Pikes Peak (El Paso),,Closure,,0,10/30/23,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,0,DePuy Spine LP,,1/11/23
,466,11/8/23,1/7/24,466,,0,,Arapahoe/Douglas,,Reduction in Force,,0,11/8/23,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,,,,0,Dish Network LLC,,7/21/24
,33,11/9/23,1/8/24,33,,0,,Arapahoe/Douglas,,Reduction in Force,,0,11/9/23,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,,,,,0,Dish Network Supplement,,7/22/23
,54,11/21/23,1/1/24,54,,0,,Pueblo,,Completion of PCAPP Milestones,,0,11/21/23,Amentum,,"Sector: 56,2910: Remediation Services",,,,,0,Amentum,,1/31/2024
,184,11/27/23,1/26/24,184,,0,,Broomfield,,Merger Related,,0,11/27/23,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,0,Broadcomm - VM Ware,,1/26/24
,60,12/1/23,1/31/24,60,,0,,Denver,,Closure,,0,12/1/23,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,,,,,0,Matheson Flight Extenders Inc,,1/31/24
,1,12/1/23,12/1/23,1,,0,,Broomfield,,Closure,,0,12/1/23,FSC Edge,,Sector  51: Information,,All employees hired by new owner,,,0,FSC Edge,,12/1/23
,149,12/28/23,12/31/23,149,,0,,Arapahoe/Douglas,,Unforseen - Contracts ending,,0,12/28/23,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,,All employees hired by new owner,,,0,Ascent Classical Academies,,12/31/23
,87,12/28/23,12/31/23,87,,0,,Larimer,,Unforseen - Contracts ending,,0,12/28/23,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,,All employees hired by new owner,,,0,Ascent Classical Academies,,12/31/23
,33,12/28/23,12/31/23,33,,0,,Adams,,Unforseen - Contracts ending,,0,12/28/23,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,,All employees hired by new owner,,,0,Ascent Classical Academies,,12/31/23
,37,12/28/23,12/31/23,37,,0,,Mesa,,Unforseen - Contracts ending,,0,12/28/23,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,,All employees hired by new owner,,,0,Ascent Classical Academies,,12/31/23
,7,12/28/23,12/31/23,7,,0,,Jefferson,,Unforseen - Contracts ending,,0,12/28/23,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,,All employees hired by new owner,,,0,Ascent Classical Academies,,12/31/23
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,122,,5/10/22,122,,0,,Adams,,Loss of Service Contract,,0,3/11/21,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,,,0,DPI Specialty Foods,,5/10/22
,160,,12/31/21,160,,0,,Pikes Peak/Teller,,Sale of Company,,0,12/30/21,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,,,0,513 Hotel Operating,,12/31/21
,143,,3/5/22,143,,0,,Weld,,Closure,,0,1/3/22,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,,,,0,Good Samaritan,,3/5/22
,,,1/4/2023,87,,0,,Boulder,,Not disclossed,,0,1-4-22,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,Twitter Boulder,,1/4/23
,,,11/18/2022,194,,0,,AdWorks,,Unforeseeable business circumstances,,0,1-16-22,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,0,American Financing,,12/23/22
,36,,1/3/22,36,,0,,ADWorks,,Closure,,0,1/20/22,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,,,0,Zillow Group,,3/21/22
,39,,3/21/22,39,,0,,ADWorks,,Closure,,0,2/17/22,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,,,,0,Zillow Group,,4/18/22
,1,,2/1/22,1,,0,,Not Disclosed,,Not disclosed,,0,2/18/22,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,,,0,Ready Responders Inc.,,2/16/22
,,,5/16/22,,,0,,Rural Consortium (Salida),,Closure,,,3-17-22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital,,5/23/22
,44,,1/2/22,44,,0,,ADWorks,,Closure,,0,3/21/22,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,,,0,Zillow Group,,5/20/22
,9,,3/3/2022,0,,9,,Pikes Peak/Teller,,Closure,,0,4/15/2022,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,,,,0,Cripple Creek,,7/30/2022
,95,,05/04/22,0,,0,,Weld,,Closure (Temporary),,95,5/2/22,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,0,Sparboe Farms,,6/2/22
,658,,7/14/22,658,,0,,Rural Consortium (Salida),,Closure (Sale of Business),,0,5/11/22,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,,,0,Watsonville Community Hospital,,7/21/22
,10,,9/26/2024,10,7252604471,0,,Denver,Raynell cox,COVID/Pandemic,,0,6/1/2022,All Money Financial Group,allofme0291@gmail.com,Sector 52: Finance and Insurance,464761460,,,Sector 52: Finance and Insurance,0,,Colorado,9/26/22
,6,,6/13/2022,0,4016597560,0,,PikePeak/Teller,Ashley Johnson,Lost funding,,6,6/13/22,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,850822158,,,Sector 22: Utilities,0,Total Energy Solutions,66 N Laser Drive,6/24/22
,144,,8/22/2022,144,7202849398,0,,Pikes Peak/Teller,Patty Sanches,Closure,,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Sector 62: Healthcare & Social Assistance,521847254,,,Sector 62: Healthcare and social assistance,0,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022
,144,,8/22/2022,144,,0,,Pikes Peak/Teller,,Closure,,0,6/23/22,Vivage,,Sector 62: Healthcare & Social Assistance,,,,,0,Vivage,,8/22/22
,673,,8/17/2022,673,,0,,Rural Consortium (Salida),,Closure (Sale of Business),,0,7/11/2022,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,,,0,Watsonville Community Hospital (Update),,8/31/2022
,230,,9/1/2022,230,,0,,Denver,,Loss of Contract w/City of Denver,,0,7/12/22,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,0,HSS Inc.,,9/30/22
,60,,7/28/22,60,,0,,Jefferson,,Unforseen Business Circumstance,,0,8/1/22,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,,,,0,Metco Arvada,,7/28/22
,165,,7/28/22,165,,0,,ADWorks,,Unforseen Business Circumstance,,0,8/1/22,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,,,,0,Metco Aurora HQ,,7/28/22
,44,,7/28/22,44,,0,,ADWorks,,Unforseen Business Circumstance,,0,8/1/22,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,,,,0,Metco Aurora,,7/28/22
,36,,7/28/22,36,,0,,El Paso,,Unforseen Business Circumstance,,0,8/1/22,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,,,,0,Metco Colo Springs,,7/28/22
,38,,7/28/22,38,,0,,ADWorks,,Unforseen Business Circumstance,,0,8/1/22,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,,,,0,Metco Englewood,,7/28/22
,,,12/1/2022,104,,0,,Denver,,Merger wth Whiting & Oasis,,0,9/29/22,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,0,Chord Energy,,6/30/2023
,,,11/30/2022,121,,0,,"Denver, Boulder",,Closure - Cease Operations,,0,9/29/22,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,,,,0,Platerra,,12/20/22
,,,10/21/2022,41,,0,,ADWorks,,Business Changes,,0,10/20/22,Starry Inc.,,Sector 51: Information,,,,,0,Starry Inc.,,10/21/22
,,,11/9/2022,,,0,,Pikes Peak/Teller,,Refocus business operations,,0,11/9/22,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,Astra Space inc.,,11/9/22
