jobs,begin_date,dropdown,phone,reason,letter,end_date,at_the_location,naics,company,email,notice_date,location,workforce_area,notes,contact,permanent_job_losses,received_date,fein,workforce_region,furloughs,reduced_hours,temporary_job_losses,occupations
0,7/17/2023,,,Mass Layoff,Davids Bridal Update 6-29-23,7/31/23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,6/29/23,,Multi-Area,,,138,6/29/23,,,0,0,0,Bankrupcy
120,8/31/2023,,,Mass Layoff,Community Development Institute Head Start,8/31/33,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,6/30/23,,"Rural Consortium, Denver",,,120,6/30/23,,,0,0,0,Rural Consortium
27,8/31/2023,,,Reduction in Force (End Project),Amentum,8/31/23,,"Sector: 56,2910: Remediation Services",Amentum,,7/3/23,,Rural Consortium  (Pueblo),,,27,7/3/23,,,0,0,0,Multiple (See WARN)
56,9/15/2023,,,Reduction in Force (End Project),Bank of the West,9/15/23,,"Sector 52,2110: Commercial Banking",Bank of the West,,7/11/23,,Adams,,,56,7/11/23,,,0,0,0,Not specified in WARN
64,10/1/2023,,,Closure,Namaste Alzheimer Center,10/1/23,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,7/20/23,,Pikes Peak,,,64,7/20/23,,,0,0,0,Medical Professionals (see WARN)
15,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,Pikes Peak,,,15,7/24/23,,,0,0,0,"Materials Handling, Inspector, Operators"
Not Specified,9/30/2023,,,Closure,Novembal,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,7/28/23,,Unknown (possibly rural & remote),,,Unknown,7/28/23,,,0,0,0,Unknown
331,7/30/2023,,,Closure,Yellow Corporation,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,7/30/23,,Unknown,,,"22,000*",8/1/23,,,0,0,0,Not specified in WARN
Not Specified,7/30/23,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,7/30/23,,Unknown,,,*,8/1/23,,,0,0,0,
Not Specified,7/30/23,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,7/30/23,,Unknown,,,*,8/1/23,,,0,0,0,
Not Specified,7/30/23,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,7/30/23,,Unknown,,,*,8/1/23,,,0,0,0,
Not Specified,7/30/23,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,7/30/23,,Unknown,,,*,8/1/23,,,0,0,0,
24,11/3/2023,,,Contract loss,KeHE,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,8/2/23,,Arapahoe/Douglas,,,24,8/2/23,,,0,0,0,Not disclosed
10,10/6/2023,,,Mass Layoff,DePuy Spine Limited Partnership,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,Arapahoe/Douglas,,,10,8/7/23,,,0,0,0,Material Handling Distribution Operators 2&3
61,8/4/2023,,,RIF,Astra Space Ops,8/4/23,,Sector 33: Manufacturing,Astra Space Operations,,8/7/23,,Unknown,,,61,8/7/23,,,0,0,0,See WARN for details.
94,11/3/2023,,,Closure,Federal Express,11/3/23,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,8/9/23,,Pikes Peak,,,94,8/9/23,,,0,0,0,"Couriers, Service Agents, Handlers and Operations Leads"
53,11/3/2023,,,Closure,Federal Express,11/3/23,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,8/10/23,,Pueblo,,,53,8/10/23,,,0,0,0,See WARN for details
14,10/12/2023,,,Closure (completion of milestone),Amentum,10/12/23,,"Sector: 56,2910: Remediation Services",Amentum,,8/11/23,,Pueblo,,,14,8/11/23,,,0,0,0,See WARN for details
154,10/17/2023,,,Closure,Ouray Sportsware,12/31/23,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,8/18/23,,Arapahoe/Douglas,-,,2,8/18/23,,,0,0,0,See WARN for details.
unknown,10/17/2023,,,Streamline Operations,Immunity Bio Inc.,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,8/18/23,,Unknown,,,59,8/18/23,,,0,0,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,10/31/2023,,,Restructuring following acquisition,Chevron,10/31/23,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,8/25/23,,"Denver, Weld",Max * (most all will be offered jobs),,Unknown,8/25/23,,,0,0,0,Not specified
110,10/26/2023,,,Contract ending,PSSI,10/26/23,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,8/29/23,,Rural Consortium,,,110,8/29/23,,,0,0,0,Not specified
70,8/25/23,,,,Aktiv Pharma,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,8/29/23,,Larimer & Rural Consortium,-,,70,8/29/23,,,0,0,0,
60,8/31/23,,,Closure,Prescient,8/31/23,,Sector 33: Manufacturing,Prescient LLC,,8/31/23,,Jefferson,-,,60,8/31/23,,,0,0,0,Not specified
25,12/31/23,,,Closure,American Nursery Services,12/31/23,,Sector 44: Retail Trade,American Nursery Services,,9/5/23,,Unspecified,,,25,9/12/23,,,0,0,0,Not specified
,11/7/23,,,,Divvy Homes Inc.,11/7/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,9/7/23,,Unspecified,,,10,9/8/23,,,0,0,0,"Sales asset Mgmt, escrow and engineer positions"
31,11/17/23,,,Completion of Project Milestone 4,Amentum,11/17/23,,"Sector: 56,2910: Remediation Services",Amentum,,9/15/23,,Pueblo,,,21,9/15/23,,,0,0,0,"Operators, technicians, transporter coordinator, scheduler"
2,11/30/23,,,Reduction in Force,First Savings Bank,11/30/23,,Sector: 52: Finance & Insurance,First Savings Bank,,9/29/23,,Remote workers,,,2,9/29/23,,,0,0,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
Unknown,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Unknown,,,Unknown,10/2/23,,,,,,
Unknown,12/4/23,,,Reduction in Force,Pfizer,12/4/23,,Sector 32: Manufacturing,Pfizer,,10/3/23,,Boulder,,,Not Stated,10/3/23,,,0,0,0,Not stated
84,12/17/2023,,,,SMX Cargo LLC,12/17/2023,,561320/ Temporary Help Services,SMX Cargo LLC,,10/9/23,,Denver,,,84,10/11/23,,,0,0,0,
51,12/15/23,,,Closure,Cygnus Home Services dba Yelloh,12/15/23,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,10/25/23,,,0,0,0,"Various including route sales people, material handlers, service operation"
67,12/29/23,,,Closure,DePuy Spine LP,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,10/30/23,,Pikes Peak (El Paso),,,5,10/30/23,,,0,0,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
466,1/7/24,,,Reduction in Force,Dish Network LLC,7/21/24,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,11/8/23,,Arapahoe/Douglas,,,466,11/8/23,,,0,0,0,Various (See WARN)
33,1/8/24,,,Reduction in Force,Dish Network Supplement,7/22/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,11/9/23,,Arapahoe/Douglas,,,33,11/9/23,,,0,0,0,Various (See WARN)
54,1/1/24,,,Completion of PCAPP Milestones,Amentum,1/31/2024,,"Sector: 56,2910: Remediation Services",Amentum,,11/21/23,,Pueblo,,,54,11/21/23,,,0,0,0,Various (See WARN)
184,1/26/24,,,Merger Related,Broadcomm - VM Ware,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,11/27/23,,Broomfield,,,184,11/27/23,,,0,0,0,Not specified
60,1/31/24,,,Closure,Matheson Flight Extenders Inc,1/31/24,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,12/1/23,,Denver,,,60,12/1/23,,,0,0,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
1,12/1/23,,,Closure,FSC Edge,12/1/23,,Sector  51: Information,FSC Edge,,12/1/23,,Broomfield,All employees hired by new owner,,1,12/1/23,,,0,0,0,Not specified
149,12/31/23,,,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,12/28/23,,Arapahoe/Douglas,All employees hired by new owner,,149,12/28/23,,,0,0,0,Not specified
87,12/31/23,,,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,12/28/23,,Larimer,All employees hired by new owner,,87,12/28/23,,,0,0,0,Not specified
33,12/31/23,,,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,12/28/23,,Adams,All employees hired by new owner,,33,12/28/23,,,0,0,0,Not specified
37,12/31/23,,,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,12/28/23,,Mesa,All employees hired by new owner,,37,12/28/23,,,0,0,0,Not specified
7,12/31/23,,,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,12/28/23,,Jefferson,All employees hired by new owner,,7,12/28/23,,,0,0,0,Not specified
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
122,5/10/22,,,Loss of Service Contract,DPI Specialty Foods,5/10/22,,Sector 42: Wholesale Trade,DPI Specialty Foods,,3/11/21,,Adams,,,122,,,,0,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
160,12/31/21,,,Sale of Company,513 Hotel Operating,12/31/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,12/30/21,,Pikes Peak/Teller,,,160,,,,0,0,0,Various
143,3/5/22,,,Closure,Good Samaritan,3/5/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,1/3/22,,Weld,,,143,,,,0,0,0,Healthcare workers
87,1/4/2023,,,Not disclossed,Twitter Boulder,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,1-4-22,,Boulder,,,87,,,,0,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
194,11/18/2022,,,Unforeseeable business circumstances,American Financing,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,1-16-22,,AdWorks,,,194,,,,0,0,0,Not provided
36,1/3/22,,,Closure,Zillow Group,3/21/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,1/20/22,,ADWorks,,,36,,,,0,0,0,Not stated
39,3/21/22,,,Closure,Zillow Group,4/18/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,2/17/22,,ADWorks,,,39,,,,0,0,0,Not stated
1,2/1/22,,,Not disclosed,Ready Responders Inc.,2/16/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,2/18/22,,Not Disclosed,,,1,,,,0,0,0,Director Product Security
Unknown,5/16/22,,,Closure,Watsonville Community Hospital,5/23/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,3-17-22,,Rural Consortium (Salida),,,Unknown,,,,Unknown,0,Unknown,Not stated
44,1/2/22,,,Closure,Zillow Group,5/20/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,3/21/22,,ADWorks,,,44,,,,0,0,0,Not stated
9,3/3/2022,,,Closure,Cripple Creek,7/30/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,4/15/2022,,Pikes Peak/Teller,,,0,,,,0,9,0,Health care professionals
95,05/04/22,,,Closure (Temporary),Sparboe Farms,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,5/2/22,,Weld,,,0,,,,0,0,95,Various (See WARN)
658,7/14/22,,,Closure (Sale of Business),Watsonville Community Hospital,7/21/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,5/11/22,,Rural Consortium (Salida),,,658,,,,0,0,0,Various (See WARN)
10,9/26/2024,,,COVID/Pandemic,,9/26/22,,Sector 52: Finance and Insurance,All Money Financial Group,,6/1/2022,,Denver,,,10,,,,0,0,0,Not stated
6,6/13/2022,,,Lost funding,Total Energy Solutions,6/24/22,,Sector 22: Utilities,Total Energy Solutions,,6/13/22,,PikePeak/Teller,,,0,,,,0,0,6,Not stated
144,8/22/2022,,,Closure,Integrated Health,8/22/2022,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,,Pikes Peak/Teller,,,144,,,,0,0,0,Health care professionals
144,8/22/2022,,,Closure,Vivage,8/22/22,,Sector 62: Healthcare & Social Assistance,Vivage,,6/23/22,,Pikes Peak/Teller,,,144,,,,0,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
673,8/17/2022,,,Closure (Sale of Business),Watsonville Community Hospital (Update),8/31/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,7/11/2022,,Rural Consortium (Salida),,,673,,,,0,0,0,Various (See WARN)
230,9/1/2022,,,Loss of Contract w/City of Denver,HSS Inc.,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,7/12/22,,Denver,,,230,,,,0,0,0,See WARN
60,7/28/22,,,Unforseen Business Circumstance,Metco Arvada,7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,8/1/22,,Jefferson,,,60,,,,0,0,0,See WARN
165,7/28/22,,,Unforseen Business Circumstance,Metco Aurora HQ,7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,8/1/22,,ADWorks,,,165,,,,0,0,0,See WARN
44,7/28/22,,,Unforseen Business Circumstance,Metco Aurora,7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,8/1/22,,ADWorks,,,44,,,,0,0,0,See WARN
36,7/28/22,,,Unforseen Business Circumstance,Metco Colo Springs,7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,8/1/22,,El Paso,,,36,,,,0,0,0,See WARN
38,7/28/22,,,Unforseen Business Circumstance,Metco Englewood,7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,8/1/22,,ADWorks,,,38,,,,0,0,0,See WARN
104,12/1/2022,,,Merger wth Whiting & Oasis,Chord Energy,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,9/29/22,,Denver,,,104,,,,0,0,0,Various (See WARN)
121,11/30/2022,,,Closure - Cease Operations,Platerra,12/20/22,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,9/29/22,,"Denver, Boulder",,,121,,,,0,0,0,Not stated
41,10/21/2022,,,Business Changes,Starry Inc.,10/21/22,,Sector 51: Information,Starry Inc.,,10/20/22,,ADWorks,,,41,,,,0,0,0,Various (See WARN)
72 (1 in CO),11/9/2022,,,Refocus business operations,Astra Space inc.,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,11/9/22,,Pikes Peak/Teller,,,1 (of 72 in CO),,,,0,0,0,Various (See WARN)
1,1/20/2023,,,Unknown,,1/20/23,,Sector 62:Healthcare & Social Assistance,Rume Health,,11/21/22,,Denver,,,1,,,,0,0,0,Trainer
38 (voluntarily resigned),1/20/2023,,,Voluntary Resignation,Twitter Supplemental,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,11/25/22,,Boulder,,,38 (resigned voluntarily),,,,0,0,0,Various (See WARN)
43,,,,Closure/Reduction in Force,Inscripta,,,"Sector 54: Professional, Scientific Services",Inscripta,,12/2/22,,Boulder,,,43,,,,0,0,0,Various (See WARN)
55,2/17/2023,,,Closure of Retirement Center,Centura Porter Place,2/17/23,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,12/14/22,,Denver,,,55,,,,0,0,0,Various (See WARN)
666,1/3/2023,,,Cancellation of Contract,Wanzek Construction,1/3/23,,Sector 23: Construction,Wanzek Construction,,1/3/23,,Pueblo,,,666,,,,0,0,0,Unknown
,4/21/2019,4,,Other,,4/21/2021,,Sector 81: Other services (except public administration),SSDI,,4/21/2019,,,,,3,,,,4,,2,SSDI
,9/15/2020,Administrative,,COVID/Pandemic Related,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,9/1/2020,,,,,0,,,,0,,2,Monkeys Avatar
,10/1/2020,House cleaning,,COVID/Pandemic Related,,10/1/2021,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,10/1/2020,,,,,1,,,,0,,0,Haley Jackson
,N/A,556 furloughs were rescinded,,Layoffs Rescinded,,N/A,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,1/8/2021,,,,,0,,,,0,,0,Southwest Airlines Update
,3/15/21,Various: See WARN,,Closure due to sale,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,1/14/21,,,,,76,,,,0,,0,Strive Communities Management
,3/31/21,Not dislclosed,,Closure,,3/31/21,,Sector 51: Information,Concentrix,,1/25/21,,,,,107,,,,0,,0,Concentrix
,3/31/21,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,3/31/21,,Sector 48: Transportation & Warehousing,United Airlines,,1/29/21,,,,,10,,,,983,,0,United Airlines
,4/17/21,Not dislclosed,,Reduction in Force,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,2/17/21,,,,,280,,,,0,,0,Vestas Blades America
,4/1/21,Not disclosed,,Change of Management Company,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,,,93,,,,0,,0,Crestview Management LLC
,5/4/21,Not dislclosed,,Closure,,5/4/21,,Sector: 61 Educational Services,Johnson & Wales University,,2/18/21,,,,,107,,,,0,,0,Johnson & Wales University
,12/27/2020,Delivery Drivers,,Other,,2/27/2021,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,,,,87,,,,0,,2,Orion Logistics
,4/30/21,Various:See WARN,,RIF: Loss of contract,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,2/26/21,,,,,44,,,,0,,0,Pomeroy Technologies
,1/17/2019,3,,COVID/Pandemic Related,,3/11/2021,,Sector 72: Accommodation and food services,Hill,,3/11/2021,,,,,3,,,,3,,3,Hill
,12/31/21,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,12/31/21,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,3/23/21,,,,,417,,,,0,,0,Santander Consumer USA
,7/9/21,Not disclosed,,Closure of facility,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,3/24/21,,,,,400,,,,0,,0,Novartis
,6/26/21,Hourly customer service positions,,Closure,,7/10/21,,Sector 51: Information,TTECH Services Corporation,,4/13/21,,,,,252,,,,0,,0,TTECH Services Corporation
,4/23/21,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,4/23/21,,Sector 56: Asset Adjusters,ART Asset Adjusters,,4/23/21,,,,,5,,,,0,,0,ART Asset Adjusters
,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,5/31/21,,Sector 56: Facilities Support Services,ABM,,5/6/21,,,,,233,,,,0,,0,ABM
,8/1/21,Various:See WARN,,Other,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,5/19/21,,,,,287,,,,0,,0,T. Rowe Price
,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,8/5/21,,Sector 23: Construction,Katerra Inc.,,6/1/21,,,,,102,,,,0,,0,Katerra Inc.
,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,8/5/21,,Sector 23: Construction,Katerra Inc. Update Supplemental,,6/3/21,,,,,-,,,,0,,0,Katerra Inc. Supplemental
,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,8/6/2021,,Sector 23: Construction,T&H Services LLC,,6/4/2021,,,,,0,,,,50,,50,T&H Services LLC
,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,8/31/21,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,6/22/2021,,,,,89,,,,0,,0,Computer Task Group
,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,8/5/21,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,7/2/21,,,,,-,,,,0,,0,Katerra Inc. Supplemental 2
,7/23/21,Not stated,,Closure,,10/8/21,,Sector 45: Retail Trade,Walmart Store #6177,,7/6/21,,,,,85,,,,0,,0,Walmart
,7/15/2021,Not disclosed,,COVID/Pandemic Related,,12/31/2021,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,7/15/2021,,,,,0,,,,2,,0,Process Solutions
,10/19/21,Food service workers,,Outsourcing,,11/2/21,,Sector 48: Transportation & Warehousing,United Airlines Update,,7/30/21,,,,,434,,,,0,,0,United Airlines Update
,10/2/2021,Direct Support Professional,,Closure,,10/2/21,,Sector 81: Other services (except public administration),Continuum of Colorado,,8/2/2021,,,,,8,,,,0,,0,Continuum of Colorado
,7/20/2020,Gardeners and landscapers,,COVID/Pandemic Related,,5/1/2021,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,8/15/2021,,,,,4,,,,0,,2,Beez Kneez
,11/8/2021,Direct Support Professional,,Closure,,11/8/21,,Sector 81: Other services (except public administration),Continuum of Colorado,,9/7/2021,,,,,5,,,,0,,0,Contiuum of Colorado
,11/8/2021,Direct Support Professionals,,Closure,,11/8/21,,Sector 81: Other services (except public administration),Continuum of Colorado,,9/7/2021,,,,,9,,,,0,,0,Continuum of Colorado
,10/15/2021,All,,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,9/9/2021,,,,,56,,,,0,,0,Crestone Peak Denver
,10/15/2021,All,,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,9/9/2021,,,,,90,,,,0,,0,Crestone Peak Weld
,10/15/2021,All,,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,9/9/2021,,,,,13,,,,0,,0,Crestone Peak ADW
,9/13/2021,Selling and building,,COVID/Pandemic Related,,9/13/2021,,Sector 23: Construction,Moore Bros,,9/13/2021,,,,,3,,,,3,,0,Moore Bros
,10/7/21,Unknown,,Unforeseeable Business Circumstances,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,10/7/2021,,,,,12,,,,0,,0,First Nation
,1/3/22,Unknown,,Eliminating Zillow Offers Line of Business,,12/31/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,11/4/21,,,,,20,,,,0,,0,Zillow Group
,1/17/22,Unknown,,Eliminating Zillow Offers Line of Business,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,11/18/21,,,,,1,,,,0,,0,Zillow Group Update 11-18-21
,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,11/22/21,,,,,83,,,,0,,0,Ouray Silver Mine
,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,12/31/21,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,11/29/21,,,,,94,,,,0,,0,HSS Inc.
,10/10/21,Field Sales & Management,,Eliminating Field Operations,,10/10/21,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,12/20/21,,,,,"61 total, 4 in CO",,,,0,,0,Monitronics International - Brinks Home
,12/31/21,Various hotel staff (See WARN for details),,Sale of Company,,12/31/21,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,12/30/21,,,,,160,,,,0,,0,513 Hotel Operating LLC
3,8/31/20,,,COVID 19 Extended Furlough,Avis Budget Group,,,53,Avis Budget Group,,8/31/2020,,ADW,,,,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
178,4/10/2020,,,COVID - Temporary,ABM,,,56,ABM,,6/30/2020,,Denver,,,,,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
45,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,48,Airport Management Services & Hudson Group,,9/8/2020,,Denver,,,22,,,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
87,8/17/20,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,72,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,Arapahoe/Douglas,,,,,,,,,72,Not disclosed
87,8/17/20,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,Denver,,,,,,,,,87,Not disclosed
87,8/17/20,,,COVID - Temporary,Alamo Westminster Update,,,72,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,Adams,,,,,,,,,87,Not disclosed
67,4/3020,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,53,Alamo Rent-A-Car,,4/30/2020,,Denver,,,,,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,3/20/20,,,Furlough,Alsco,,,81,Alsco,,3/20/2020,,Denver,,,,,,,85,,,"Production, Route Sales Representatives"
109,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,48,American Airlines,,7/15/2020,,Denver,,,2,,,,107,,,Not Disclosed
154,1/6/21,,,Permanent,American Pathology Partners,,,62,American Pathology Partners and APP-UniPath,,11/6/2020,,Denver,,,154,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
58,11/1/20,,,COVID - Permanent,Ameristar - Update,,,72,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,Jefferson,,,58,,,,,,,Various
117,9/15/2020,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,72,Ameristar Casino Resort Spa,,6/11/2020,,Gilpin/Jefferson,,,117,,,,,,,Not disclosed
71,12/4/2020,,,Sale of Company,Anheuser-Busch,,,31,Anheuser- Busch - Loveland,,9/29/2020,,Larimer,,,71,,,,,,,"Various: sales, drivers and more"
