end_date,phone,dropdown,naics,permanent_job_losses,location,contact,reason,reduced_hours,email,notice_date,occupations,notes,received_date,company,letter,jobs,workforce_area,total_notified,begin_date,furloughs,at_the_location,temporary_job_losses,fein,workforce_region
5/24/24,,,Sector 33: Manufacturing,76,,,Reduction in Force,0,,3/21/24,See WARN,,3/22/24,Bionano Genomics Inc.,Bionano Genomics Inc.,76,San Diego (remote CO Workers),,5/24/24,0,,0,,
6/30/24,,,Sector 62: Healthcare and Social Assistance,46,,,Reduction in Force,0,,3/11/24,See WARN,,3/28/24,Developmental Disabilities Resource Center,DDRC,46,Jefferson,,6/30/24,0,,0,,
5/31/24,,,Sector 72: Accommodation & Food Services,56,,,Closure,0,,3/27/24,See WARN,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,,5/31/24,0,,0,,
5/31/24,,,Sector 33: Manufacturing,1,,,Closure,0,,3/29/24,See WARN (Various Positions),,4/3/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,Not Stated,,5/31/24,0,,0,,
8/2/24,,,Sector  55: Management of Companies & Enterprises,1,,,Reduction in Force,0,,4/3/24,Various (See WARN),,4/9/24,HealthHelp (a WNS Company),HealthHelp,1,Arapahoe/Douglas,,6/2/24,0,,0,,
6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,Reduction in Force,0,,4/9/24,Various (See WARN),,4/9/24,Checkr,Checkr,92,Denver,,6/10/24,0,,0,,
6/16/24,,,Sector 48: Transportation and Warehousing,65,,,Closure (Cease Operations),0,,4/17/24,Various (See WARN),,4/17/24,Wheels Up Partners LLC,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),,6/16/24,0,,0,,
6/28/24,,,Sector 33: Manufacturing,25,,,Reduction in Force,0,,4/25/24,Varous (See WARN),,4/25/24,Carestream Health,Carestream Health,25,Weld,,6/28/24,0,,0,,
6/30/24,,,Sector 61: Educational Services,118,,,Contract with Sodexo,0,,4/30/24,Custodian positions,,4/30/24,University of Denver,University of Denver,118,Denver,,6/30/24,0,,0,,
6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",84,,,Selling Customer Care Unit,0,,5/1/24,See WARN.,,5/1/24,Radial,Radial,84,Remote Workforce,,6/28/24,0,,0,,
6/30/24,,,Sector 62: Healthccare & Social Assistance,330,,,Loss of state funding,0,,5/1/24,All positions/ job titles not specified,,5/1/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,Denver,,6/30/24,0,,0,,
7/1/24,,,Sector 52: Finance and Insurance,103,,,Reduction in Force,0,,5/2/24,See WARN.,,5/2/24,Newrez LLC,NewRez LLC,103,Arapahoe/Douglas,,7/1/24,0,,0,,
6/7/24,,,Sector 45: Retail Trade,141,,,Closure,0,,5/13/24,Associates,,5/13/24,Walmart Store #6178,Walmart #6178,141,Arapahoe/Douglas,,6/7/24,0,,0,,
8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Reduction in Force,0,,5/15/24,Not specified,,5/15/24,Pfizer Research,Pfizer,,Boulder,,7/15/24,0,,0,,
7/31/24,,,"Sector: 56,2910: Remediation Services",11,,,Closure (end of Milestone 7),0,,5/21/24,See WARN,,5/21/24,Amentum,Amentum,11,Pueblo,,7/1/24,0,,0,,
8/5/24,,,Sector 33: Manufacturing,18,,,Reduction in Force,0,,5/21/24,See WARN.,,5/21/24,Carestream (Update),Carestream,18,Weld,,7/22/24,0,,0,,
6/3/24,,,Sector 62: Healthcare & Social Assistance,65,,,Reduction in Force,0,,5/31/24,See WARN.,,5/31/24,Mindspring,Mindspring,71,Mesa,,5/31/24,0,,6,,
6/4/24,,,Sector 62: Healthcare & Social Assistance,49,,,Reduction in Force,0,,6/4/24,See WARN. Updated from 65 to 49,,6/4/24,Mindspring (Update),See note below.,49,Mesa,,6/4/24,0,,0,,
8/2/24,,,Sector 52: Finance and Insurance,317,,,Reduction in Force,0,,6/3/24,See WARN.,,6/3/24,NewRez LLC,NewRez LLC CORRECTION,317,Arapahoe/Douglas,,8/2/24,0,,0,,
12/1/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,Reduction in Force,0,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,TSG Ski & Golf,TSG Ski & Golf,63,Rural Southwest,,6/14/24,13,,47,,
9/1/24,,,Sector 62: Healthcare and Social Assistance,131,,,End of Contract,0,,6/18/24,Various. See WARN.,,6/18/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Denver,,9/1/24,0,,0,,
12/21/24,,,Sector 52: Finance and Insurance,80,,,Reduction in Force,0,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Wells Fargo,Wells Fargo,80,Denver,,8/1/24,0,,0,,
8/26/24,,,Sector 52: Finance and Insurance,187,,,Reduction in Force,0,,6/27/24,See WARN.,,6/27/24,Newrez LLC,NewRez LLC Update,187,Arapahoe/Douglas,,8/26/24,0,,0,,
8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,Closure (Cease Operations),0,,7/8/24,Various (See WARN),,7/8/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,7,Pikes Peak,,8/4/24,0,,0,,
8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,Closure (Cease Operations),0,,7/8/24,Various (See WARN),,7/8/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,48,Pikes Peak,,8/4/24,0,,0,,
8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,Closure (Cease Operations),0,,7/8/24,Various (See WARN),,7/8/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,52,Pikes Peak,,8/4/24,0,,0,,
9/14/24,,,"Sector 54: Professional, Scientific & Technical Services",80,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,7/16/24,Not disclosed,,7/17/24,LogRhythm,LogRhythm,80,RC: Broomfield,,9/9/24,0,,0,,
9/16/24,,,Sector 33: Manufacturing,21,,,Reduction in Force,0,,7/17/24,Various (See WARN),,7/17/24,Carestream Health,Carestream Health,21,Weld,,9/16/24,0,,0,,
9/30/24,,,"Sector 56,2910: Remediation Services",72,,,Closure (upon completion of project),0,,7/29/24,Various,,7/29/24,Amentum,Amentum,72,Pueblo,,9/30/24,0,,0,,
9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",79,,,Closure,0,,7/30/24,Various,,7/30/24,Radial,Radial,79,Remote locations in CO,,9/30/24,0,,0,,
9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",85,,,Mass Layoff,0,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,TPS Parking Mgmt,TPS Parking Mgmt,79,Adams,,9/30/24,0,,0,,
11/1/24,,,"Sector 44,4130: Hardware Stores",49,,,Change in Business,0,,8/8/24,Merchandise Handlers,,8/8/24,True Value,True Value,49,Denver,,9/6/24,0,,0,,
11/30/24,,,Sector 62: Healthcare and Social Assistance,63,,,Sale of Business,0,,8/19/24,Not specified,,8/20/24,Casey's Pond,Caseys Pond,63,RC: Rural Resort,,10/18/24,0,,0,,
12/31/24,,,"Sector 52,2110 Commercial Banking",70,,,Not specified,0,,8/20/24,Not specified,,8/20/24,Wells Fargo,Wells Fargo,70,Arapahoe Douglas,,11/20/24,0,,0,,
10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,See WARN.,0,,8/30/24,See WARN,,8/30/24,ImmunityBio Inc.,ImmunityBio Inc,5,Boulder,,10/29/24,0,,0,,
9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,See WARN.,0,,9/6/24,See WARN,,9/9/24,Lost Boys Interactive LLC,Lost Boys Interactive,3,RC: Boulder & Larimer,,9/9/24,0,,0,,
11/9/24,,,"Sector 72,2319: Food Service Contractors",55,,,See WARN.,0,,9/13/24,See WARN,,9/13/24,Sodexo Service West (SDH),Sodexo Service West,55,Adams,,11/9/24,0,,0,,
11/22/24,,,Sector 541714: Research and Development in Biotechnology,85,,,Restructure and Partial Closure-See WARN,0,,9/18/24,Various (See WARN),,9/18/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",85,Boulder,,11/22/24,0,,0,,
12/30/26,,,Sector 31-33: Manufacturing,64,,,Closure,0,,9/26/24,Various (See WARN),,9/26/24,Sinton Dairy Foods Company,Sinton Dairy Foods Company,64,Colo Springs,,12/30/26,0,,0,,
11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,Medical Sales Specialist,0,,9/30/24,See WARN,,9/30/24,Kaleo Inc.,Kaleo Inc.,1,Remote location in CO,,11/30/24,0,,0,,
12/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,Closure,0,,10/29/24,Predominately Heavy equipment operators,,10/29/24,Thiess,Thiess,112,Rural Consortium,,11/28/24,0,,0,,
5/23/25,,,"Sector: 56,2910: Remediation Services",313,,,Discontinuing Operations,0,,11/4/24,Various (See WARN),,11/4/24,Chord Energy,Chord Energy,313,Denver,,11/4/24,0,,0,,
1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,404,,,"Partial, Temporary Closure",0,,11/14/24,Not specified,,11/14/24,UPS,UPS,404,Adams,,1/15/25,0,,0,,
1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",62,,,Not disclosed,0,,11/15/24,Not specified,,11/15/24,Boeing,Boeing,63,"Arapahoe, Denver, El Paso",,1/17/25,0,,0,,
12/31/24,,,Sector 23: Construction,121,,,Closure,0,,12/2/24,Various,,12/2/24,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,121,Adams,,12/6/24,0,,0,,
2/1/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,Closure,0,,12/2/24,Various,,12/2/24,Russ Davis Wholesale,Russ Davis Wholesale,109,Pueblo,,1/31/25,0,,0,,
2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",1,,,Unforseen business circumstance,0,,12/10/24,Sr. Program Manager,,12/10/24,Natural Fiber Welding,Natural Fiber Welding,1,Denver,,2/8/25,0,,0,,
2/19/25,,,Sector 52: Finance and Insurance,1,,,Not specified,0,,12/20/24,Customer Service Representative I,,12/20/24,GetInsured,GetInsured,1,Arapahoe,,2/19/25,0,,0,,
1/3/23,,,Sector 23: Construction,666,,,Sudden Contract Loss,0,,1/3/23,,,1/3/23,Wanzek Construction,Wanzek Construction,,Pueblo,,1/3/23,0,,0,,
3/24/23,,,Sector 31: Manufacturing,67,,,Ceasing Operations in some areas of the company,0,,1/9/23,,,1/16/23,Gymshark,Gymshark,67,Denver,,3/10/23,0,,0,,
1/13/23,,,Sector 42: Wholesale Trade,15,,,Downsizing,0,,1/11/23,,,1/1123,Specialized Bicycle Components,Specialized Bicycle Components,15,Boulder,,1/13/23,0,,0,,
4/1/24,,,Sector 22: Natural Gas Distribution,136,,,Not Stated,0,,1/25/23,,,1/31/23,DCP Midstream,DCP Midstream,136,Denver,,3/31/23,0,,0,,
3/26/23,,,Sector 32: Manufacturing,47,,,RIF/Change in Business,0,,1/26/23,,,1/31/23,Curaleaf,Curaleaf,47,Pueblo,,3/26/23,0,,0,,
3/1/24,,,Sector  541490: Other Specialized Design Services,151,,,Restructuring & Reorganization,0,,2/1/23,,,2/1/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,151,Denver,,6/30/23,0,,0,,
4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,Closure,0,,2/9/23,,,2/14/23,Covercraft Industries LLC,Covercraft Industries,49,Arapahoe/Douglas,,4/14/23,0,,0,,
2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,Unforseen Business Circumstances,0,,2/15/23,,,2/15/23,WIX.com,WiX 2-15-23,62,Denver,,2/15/23,0,,0,,
2/17/23,,,Sector 51: Information,5,,,Not Stated,0,,2/16/23,,,2/16/23,Chipper Cash,Chipper Cash,5,Various,,02/17/23,0,,0,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,4,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,13,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,9,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,4,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,3,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,Aspen Sports Demo,SSI Venture-Aspen Sports,5,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,6,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,3,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,Burton Telluride Retail,SSI Venture-Aspen Sports,5,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,Neve Sports - Telluride,SSI Venture-Aspen Sports,10,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,3/2/23,Patagonia Snowmass,SSI Venture-Aspen Sports,7,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,
4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,Reduction in Business,0,,3/1/23,,,3/1/23,Friday Health Plans,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,,4/30/23,0,,0,,
6/1/23,,,Sector:55 Management of Companies & Enterprises,,,,Restructing and streamlining,0,,3/24/23,,,,Aspiration Partners Inc.,Aspiration,,"Denver, Broomfield",,5/26/2023,0,,0,,
,,,Sector 53: Real Estate and Rental & Leasing,76,,,Not stated,0,,3/30/23,,,,Laramar Group LLC,Laramar Group LLC,,"Denver, Broomfield",,,0,,0,,
12/31/23,,,Sector 33: Manufacturing,50,,,Mass layoff,0,,3/31/23,,,,Prescient LLC,Prescient LLC,,Jefferson,,3/31/2023,0,,0,,
,,,Sector 44: Retail Trade,138,,,Bankrupcy,0,,4/14/23,,,,David's Bridal,David's Bridal,,Multi area,,,0,,0,,
6/30/23,,,Sector 48: Transportation & Warehousing,198,,,Not specified,0,,4/27/23,,,,MV Transportation,MV Transportation,,Denver,,6/30/23,0,,0,,
7/1/23,,,Sector 48: Transporation and Warehousing,120,,,Loss of Contract,0,,5/1/23,,,5/22/23,Via Mobility Services,Via Mobility Services,,Denver,,7/1/2023,0,,0,,
6/30/23,,,Sector 44: Retail Trade,138,,,Bankrupcy,0,,5/24/23,,,,Davids Bridal (Update),Davids Bridal Update,,Multi area,,6/23/23,0,,0,,
7/28/2023,,,"Sector: 56,2910: Remediation Services",19,,,Closure (Phase 1),0,,5/26/23,,,5/26/23,Amentum,Amentum,19,Pueblo,,7/27/2023,0,,0,,
7/29/23,,,Sector 72: Accommodation & Food Services,54,,,Closure,0,,5/30/23,,,5/30/23,Hard Rock Cafe International STD,Hard Rock Cafe,54,Denver,,7/29/2023,0,,0,,
9/2/2023,,,Sector 44: Retail Trade,138,,,Bankrupcy,0,,6/12/23,,,6/12/23,Davids Bridal (Update),Davids Bridal Update,138,Multi Area,,8/20/2023,0,,0,,
8/14/23,,,Sector 2022: Publishing,50,,,Closure of production & distribution operations,0,,6/13/23,,,6/13/23,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,50,Pueblo,,8/14/2023,0,,0,,
8/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",13,,,Mass layoff,0,,6/14/23,,,6/14/23,Bitwise Industries,Bitwise Industries,13,Multi Area,,8/14/2023,0,,0,,
7/6/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,Mass Layoff,0,,6/19/23,,,6/19/23,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,323,"Rural Consortium, Denver",,6/23/2023,0,,0,,
9/19/23,,,"Sector 62,1600: Home Healthcare Services",70,,,Mass Layoff,0,,6/20/23,,,6/20/23,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,70,Weld,,8/21/2023,0,,0,,
9/19/23,,,"Sector 62,1600: Home Healthcare Services",68,,,Mass Layoff,0,,6/20/23,,,6/20/23,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,68,Adams,,8/21/2023,0,,0,,
9/19/21,,,"Sector: 62,1600 Home Healthcare Services",101,,,Mass Layoff,0,,6/20/23,,,6/20/23,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,101,ADWorks,,8/21/2023,0,,0,,
7/31/23,,,Sector 44: Retail Trade,138,,,Mass Layoff,0,,6/29/23,,,6/29/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,Multi-Area,,7/17/2023,0,,0,,
8/31/33,,,Sector 62: Health Care and Social Assistance,120,,,Mass Layoff,0,,6/30/23,,,6/30/23,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,120,"Rural Consortium, Denver",,8/31/2023,0,,0,,
8/31/23,,,"Sector: 56,2910: Remediation Services",27,,,Reduction in Force (End Project),0,,7/3/23,,,7/3/23,Amentum,Amentum,27,Rural Consortium  (Pueblo),,8/31/2023,0,,0,,
9/15/23,,,"Sector 52,2110: Commercial Banking",56,,,Reduction in Force (End Project),0,,7/11/23,,,7/11/23,Bank of the West,Bank of the West,56,Adams,,9/15/2023,0,,0,,
10/1/23,,,Sector: 62: Healthcare and Social Assistance,64,,,Closure,0,,7/20/23,,,7/20/23,Namasté Alzheimer Center,Namaste Alzheimer Center,64,Pikes Peak,,10/1/2023,0,,0,,
10/5/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,7/24/23,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,15,Pikes Peak,,9/22/2023,0,,0,,
1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Closure,0,,7/28/23,,,7/28/23,Novembal,Novembal,,Unknown (possibly rural & remote),,9/30/2023,0,,0,,
7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Closure,0,,7/30/23,,,8/1/23,Yellow Corporation & Operating Affiliates,Yellow Corporation,331,Unknown,,7/30/2023,0,,0,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,7/30/23,,,8/1/23,YRC Inc dba YRC Freight,Yellow Corporation,,Unknown,,7/30/23,0,,0,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,7/30/23,,,8/1/23,USF Holland,Yellow Corporation,,Unknown,,7/30/23,0,,0,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,7/30/23,,,8/1/23,New Penn Motor Express LLC,Yellow Corporation,,Unknown,,7/30/23,0,,0,,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,0,,7/30/23,,,8/1/23,"USF Reddaway, Inc.",Yellow Corporation,,Unknown,,7/30/23,0,,0,,
11/3/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,Contract loss,0,,8/2/23,,,8/2/23,"KeHe Distributors, Inc.",KeHE,24,Arapahoe/Douglas,,11/3/2023,0,,0,,
10/19/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,Mass Layoff,0,,8/7/23,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10,Arapahoe/Douglas,,10/6/2023,0,,0,,
8/4/23,,,Sector 33: Manufacturing,61,,,RIF,0,,8/7/23,,,8/7/23,Astra Space Operations,Astra Space Ops,61,Unknown,,8/4/2023,0,,0,,
11/3/23,,,Sector 49: Transportation and Warehousing,94,,,Closure,0,,8/9/23,,,8/9/23,Federal Express - Colorado Springs,Federal Express,94,Pikes Peak,,11/3/2023,0,,0,,
11/3/23,,,Sector 49: Transportation and Warehousing,53,,,Closure,0,,8/10/23,,,8/10/23,Federal Express  - Pueblo,Federal Express,53,Pueblo,,11/3/2023,0,,0,,
10/12/23,,,"Sector: 56,2910: Remediation Services",14,,,Closure (completion of milestone),0,,8/11/23,,,8/11/23,Amentum,Amentum,14,Pueblo,,10/12/2023,0,,0,,
12/31/23,,,Sector 45: Retail Trade,2,,,Closure,0,,8/18/23,,-,8/18/23,Ouray Sportsware - L2 Brands,Ouray Sportsware,154,Arapahoe/Douglas,,10/17/2023,0,,0,,
10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services",59,,,Streamline Operations,0,,8/18/23,,,8/18/23,Immunity Bio Inc.,Immunity Bio Inc.,,Unknown,,10/17/2023,0,,0,,
10/31/23,,,"Sector 32,4110: Petroleum Refineries",,,,Restructuring following acquisition,0,,8/25/23,,Max * (most all will be offered jobs),8/25/23,Chevron USA,Chevron,,"Denver, Weld",,10/31/2023,0,,0,,
10/26/23,,,Sector: 562212 - Solid Waste Landfill,110,,,Contract ending,0,,8/29/23,,,8/29/23,Packers Sanitation Services (PSSI),PSSI,110,Rural Consortium,,10/26/2023,0,,0,,
8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,70,,,,0,,8/29/23,,-,8/29/23,Aktiv Phama,Aktiv Pharma,70,Larimer & Rural Consortium,,8/25/23,0,,0,,
8/31/23,,,Sector 33: Manufacturing,60,,,Closure,0,,8/31/23,,-,8/31/23,Prescient LLC,Prescient,60,Jefferson,,8/31/23,0,,0,,
12/31/23,,,Sector 44: Retail Trade,25,,,Closure,0,,9/5/23,,,9/12/23,American Nursery Services,American Nursery Services,25,Unspecified,,12/31/23,0,,0,,
11/7/23,,,Sector 52: Finance & Insurance,10,,,,0,,9/7/23,,,9/8/23,Divvy Homes Inc.,Divvy Homes Inc.,,Unspecified,,11/7/23,0,,0,,
11/17/23,,,"Sector: 56,2910: Remediation Services",21,,,Completion of Project Milestone 4,0,,9/15/23,,,9/15/23,Amentum,Amentum,31,Pueblo,,11/17/23,0,,0,,
11/30/23,,,Sector: 52: Finance & Insurance,2,,,Reduction in Force,0,,9/29/23,,,9/29/23,First Savings Bank,First Savings Bank,2,Remote workers,,11/30/23,0,,0,,
,,,Sector 2022: Publishing,,,,,,,10/2/23,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,,
12/4/23,,,Sector 32: Manufacturing,,,,Reduction in Force,0,,10/3/23,,,10/3/23,Pfizer,Pfizer,,Boulder,,12/4/23,0,,0,,
12/17/2023,,,561320/ Temporary Help Services,84,,,,0,,10/9/23,,,10/11/23,SMX Cargo LLC,SMX Cargo LLC,84,Denver,,12/17/2023,0,,0,,
12/15/23,,,"72,2330: Mobile Food Service",51,,,Closure,0,,10/25/23,,,10/25/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,0,,0,,
1/11/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,Closure,0,,10/30/23,,,10/30/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,67,Pikes Peak (El Paso),,12/29/23,0,,0,,
7/21/24,,,Sector 517111: Wired Telecommunications Carriers,466,,,Reduction in Force,0,,11/8/23,,,11/8/23,Dish Network LLC,Dish Network LLC,466,Arapahoe/Douglas,,1/7/24,0,,0,,
7/22/23,,,Sector 517111: Wired Telecommunications Carriers,33,,,Reduction in Force,0,,11/9/23,,,11/9/23,Dish Network LLC Supplement,Dish Network Supplement,33,Arapahoe/Douglas,,1/8/24,0,,0,,
1/31/2024,,,"Sector: 56,2910: Remediation Services",54,,,Completion of PCAPP Milestones,0,,11/21/23,,,11/21/23,Amentum,Amentum,54,Pueblo,,1/1/24,0,,0,,
1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,Merger Related,0,,11/27/23,,,11/27/23,Broadcom / VM Ware,Broadcomm - VM Ware,184,Broomfield,,1/26/24,0,,0,,
1/31/24,,,Sector 49: Transportation and Warehousing,60,,,Closure,0,,12/1/23,,,12/1/23,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,60,Denver,,1/31/24,0,,0,,
12/1/23,,,Sector  51: Information,1,,,Closure,0,,12/1/23,,All employees hired by new owner,12/1/23,FSC Edge,FSC Edge,1,Broomfield,,12/1/23,0,,0,,
12/31/23,,,Sector 61: Educational Services,149,,,Unforseen - Contracts ending,0,,12/28/23,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies,149,Arapahoe/Douglas,,12/31/23,0,,0,,
12/31/23,,,Sector 61: Educational Services,87,,,Unforseen - Contracts ending,0,,12/28/23,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,87,Larimer,,12/31/23,0,,0,,
12/31/23,,,Sector 61: Educational Services,33,,,Unforseen - Contracts ending,0,,12/28/23,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,33,Adams,,12/31/23,0,,0,,
12/31/23,,,Sector 61: Educational Services,37,,,Unforseen - Contracts ending,0,,12/28/23,,All employees hired by new owner,12/28/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,37,Mesa,,12/31/23,0,,0,,
12/31/23,,,Sector 61: Educational Services,7,,,Unforseen - Contracts ending,0,,12/28/23,,All employees hired by new owner,12/28/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,7,Jefferson,,12/31/23,0,,0,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
5/10/22,,,Sector 42: Wholesale Trade,122,,,Loss of Service Contract,0,,3/11/21,,,,DPI Specialty Foods,DPI Specialty Foods,122,Adams,,5/10/22,0,,0,,
