permanent_job_losses,end_date,letter,jobs,fein,furloughs,notice_date,company,location,email,reason,notes,begin_date,contact,temporary_job_losses,workforce_region,reduced_hours,phone,dropdown,occupations,total_notified,at_the_location,workforce_area,received_date,naics
15,1/13/23,Specialized Bicycle Components,15,,0,1/11/23,Specialized Bicycle Components,,,Downsizing,,1/13/23,,0,,0,,,,,,Boulder,1/1123,Sector 42: Wholesale Trade
136,4/1/24,DCP Midstream,136,,0,1/25/23,DCP Midstream,,,Not Stated,,3/31/23,,0,,0,,,,,,Denver,1/31/23,Sector 22: Natural Gas Distribution
47,3/26/23,Curaleaf,47,,0,1/26/23,Curaleaf,,,RIF/Change in Business,,3/26/23,,0,,0,,,,,,Pueblo,1/31/23,Sector 32: Manufacturing
151,3/1/24,Pinnacle Architectural Lighting,151,,0,2/1/23,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,,6/30/23,,0,,0,,,,,,Denver,2/1/23,Sector  541490: Other Specialized Design Services
49,4/14/23,Covercraft Industries,49,,0,2/9/23,Covercraft Industries LLC,,,Closure,,4/14/23,,0,,0,,,,,,Arapahoe/Douglas,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills
62,2/15/23,WiX 2-15-23,62,,0,2/15/23,WIX.com,,,Unforseen Business Circumstances,,2/15/23,,0,,0,,,,,,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services"
5,2/17/23,Chipper Cash,5,,0,2/16/23,Chipper Cash,,,Not Stated,,02/17/23,,0,,0,,,,,,Various,2/16/23,Sector 51: Information
,,SSI Venture-Aspen Sports,4,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,13,,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,9,,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,4,,,2/27/23,Aspen Sports Viewline Retail,,,,,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,5,,,2/27/23,Aspen Sports Demo,,,,,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,6,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,5,,,2/27/23,Burton Telluride Retail,,,,,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,10,,,2/27/23,Neve Sports - Telluride,,,,,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,7,,,2/27/23,Patagonia Snowmass,,,,,,,,,,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports Main Street,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,2/27/23,The North Face - Snowmass,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,,,,2/27/23,The North Face - Telluride Retail,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
98,4/30/23,Friday Health Plans,98,,0,3/1/23,Friday Health Plans,,,Reduction in Business,,4/30/23,,0,,0,,,,,,Rural Consortium (Alamosa) & Denver,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance"
,6/1/23,Aspiration,,,0,3/24/23,Aspiration Partners Inc.,,,Restructing and streamlining,,5/26/2023,,0,,0,,,,,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises
76,,Laramar Group LLC,,,0,3/30/23,Laramar Group LLC,,,Not stated,,,,0,,0,,,,,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing
50,12/31/23,Prescient LLC,,,0,3/31/23,Prescient LLC,,,Mass layoff,,3/31/2023,,0,,0,,,,,,Jefferson,,Sector 33: Manufacturing
138,,David's Bridal,,,0,4/14/23,David's Bridal,,,Bankrupcy,,,,0,,0,,,,,,Multi area,,Sector 44: Retail Trade
198,6/30/23,MV Transportation,,,0,4/27/23,MV Transportation,,,Not specified,,6/30/23,,0,,0,,,,,,Denver,,Sector 48: Transportation & Warehousing
120,7/1/23,Via Mobility Services,,,0,5/1/23,Via Mobility Services,,,Loss of Contract,,7/1/2023,,0,,0,,,,,,Denver,5/22/23,Sector 48: Transporation and Warehousing
138,6/30/23,Davids Bridal Update,,,0,5/24/23,Davids Bridal (Update),,,Bankrupcy,,6/23/23,,0,,0,,,,,,Multi area,,Sector 44: Retail Trade
19,7/28/2023,Amentum,19,,0,5/26/23,Amentum,,,Closure (Phase 1),,7/27/2023,,0,,0,,,,,,Pueblo,5/26/23,"Sector: 56,2910: Remediation Services"
54,7/29/23,Hard Rock Cafe,54,,0,5/30/23,Hard Rock Cafe International STD,,,Closure,,7/29/2023,,0,,0,,,,,,Denver,5/30/23,Sector 72: Accommodation & Food Services
138,9/2/2023,Davids Bridal Update,138,,0,6/12/23,Davids Bridal (Update),,,Bankrupcy,,8/20/2023,,0,,0,,,,,,Multi Area,6/12/23,Sector 44: Retail Trade
50,8/14/23,Gannett Pueblo Chieftain,50,,0,6/13/23,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,,8/14/2023,,0,,0,,,,,,Pueblo,6/13/23,Sector 2022: Publishing
13,8/14/23,Bitwise Industries,13,,0,6/14/23,Bitwise Industries,,,Mass layoff,,8/14/2023,,0,,0,,,,,,Multi Area,6/14/23,"Sector 54: Professional, Scientific, & Technical Services"
323,7/6/23,Friday Health Plans Update 6-19-23,323,,0,6/19/23,Friday Health Plans Update (6-19-23),,,Mass Layoff,,6/23/2023,,0,,0,,,,,,"Rural Consortium, Denver",6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance"
70,9/19/23,Autism Home Support Srvs Greeley,70,,0,6/20/23,Autism Home Support Services (Greeley),,,Mass Layoff,,8/21/2023,,0,,0,,,,,,Weld,6/20/23,"Sector 62,1600: Home Healthcare Services"
68,9/19/23,Autism Home Support Svs Westminster,68,,0,6/20/23,Autism Home Support Services (Westminster),,,Mass Layoff,,8/21/2023,,0,,0,,,,,,Adams,6/20/23,"Sector 62,1600: Home Healthcare Services"
101,9/19/21,Autism Home Support Services Centennial,101,,0,6/20/23,Autism Home Support Services (Centennial),,,Mass Layoff,,8/21/2023,,0,,0,,,,,,ADWorks,6/20/23,"Sector: 62,1600 Home Healthcare Services"
138,7/31/23,Davids Bridal Update 6-29-23,0,,0,6/29/23,Davids Bridal Update 6-29-23,,,Mass Layoff,,7/17/2023,,0,,0,,,,,,Multi-Area,6/29/23,Sector 44: Retail Trade
120,8/31/33,Community Development Institute Head Start,120,,0,6/30/23,CDI HS (Community Development Institute Head Start),,,Mass Layoff,,8/31/2023,,0,,0,,,,,,"Rural Consortium, Denver",6/30/23,Sector 62: Health Care and Social Assistance
27,8/31/23,Amentum,27,,0,7/3/23,Amentum,,,Reduction in Force (End Project),,8/31/2023,,0,,0,,,,,,Rural Consortium  (Pueblo),7/3/23,"Sector: 56,2910: Remediation Services"
56,9/15/23,Bank of the West,56,,0,7/11/23,Bank of the West,,,Reduction in Force (End Project),,9/15/2023,,0,,0,,,,,,Adams,7/11/23,"Sector 52,2110: Commercial Banking"
64,10/1/23,Namaste Alzheimer Center,64,,0,7/20/23,Namasté Alzheimer Center,,,Closure,,10/1/2023,,0,,0,,,,,,Pikes Peak,7/20/23,Sector: 62: Healthcare and Social Assistance
15,10/5/2023,DePuy Spine Limited Partnership,15,,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,0,,0,,,,,,Pikes Peak,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,1/31/24,Novembal,,,0,7/28/23,Novembal,,,Closure,,9/30/2023,,0,,0,,,,,,Unknown (possibly rural & remote),7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,7/30/23,Yellow Corporation,331,,0,7/30/23,Yellow Corporation & Operating Affiliates,,,Closure,,7/30/2023,,0,,0,,,,,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,Yellow Corporation,,,0,7/30/23,YRC Inc dba YRC Freight,,,,,7/30/23,,0,,0,,,,,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,Yellow Corporation,,,0,7/30/23,USF Holland,,,,,7/30/23,,0,,0,,,,,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,Yellow Corporation,,,0,7/30/23,New Penn Motor Express LLC,,,,,7/30/23,,0,,0,,,,,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,Yellow Corporation,,,0,7/30/23,"USF Reddaway, Inc.",,,,,7/30/23,,0,,0,,,,,,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
24,11/3/23,KeHE,24,,0,8/2/23,"KeHe Distributors, Inc.",,,Contract loss,,11/3/2023,,0,,0,,,,,,Arapahoe/Douglas,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
10,10/19/23,DePuy Spine Limited Partnership,10,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,,10/6/2023,,0,,0,,,,,,Arapahoe/Douglas,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
61,8/4/23,Astra Space Ops,61,,0,8/7/23,Astra Space Operations,,,RIF,,8/4/2023,,0,,0,,,,,,Unknown,8/7/23,Sector 33: Manufacturing
94,11/3/23,Federal Express,94,,0,8/9/23,Federal Express - Colorado Springs,,,Closure,,11/3/2023,,0,,0,,,,,,Pikes Peak,8/9/23,Sector 49: Transportation and Warehousing
53,11/3/23,Federal Express,53,,0,8/10/23,Federal Express  - Pueblo,,,Closure,,11/3/2023,,0,,0,,,,,,Pueblo,8/10/23,Sector 49: Transportation and Warehousing
14,10/12/23,Amentum,14,,0,8/11/23,Amentum,,,Closure (completion of milestone),,10/12/2023,,0,,0,,,,,,Pueblo,8/11/23,"Sector: 56,2910: Remediation Services"
2,12/31/23,Ouray Sportsware,154,,0,8/18/23,Ouray Sportsware - L2 Brands,,,Closure,-,10/17/2023,,0,,0,,,,,,Arapahoe/Douglas,8/18/23,Sector 45: Retail Trade
59,10/17/23,Immunity Bio Inc.,,,0,8/18/23,Immunity Bio Inc.,,,Streamline Operations,,10/17/2023,,0,,0,,,,,,Unknown,8/18/23,"Sector 54: Professional, Scientific, & Technical Services"
,10/31/23,Chevron,,,0,8/25/23,Chevron USA,,,Restructuring following acquisition,Max * (most all will be offered jobs),10/31/2023,,0,,0,,,,,,"Denver, Weld",8/25/23,"Sector 32,4110: Petroleum Refineries"
110,10/26/23,PSSI,110,,0,8/29/23,Packers Sanitation Services (PSSI),,,Contract ending,,10/26/2023,,0,,0,,,,,,Rural Consortium,8/29/23,Sector: 562212 - Solid Waste Landfill
70,8/25/23,Aktiv Pharma,70,,0,8/29/23,Aktiv Phama,,,,-,8/25/23,,0,,0,,,,,,Larimer & Rural Consortium,8/29/23,Sector 33: Manufacturing/Pharmaceuticals
60,8/31/23,Prescient,60,,0,8/31/23,Prescient LLC,,,Closure,-,8/31/23,,0,,0,,,,,,Jefferson,8/31/23,Sector 33: Manufacturing
25,12/31/23,American Nursery Services,25,,0,9/5/23,American Nursery Services,,,Closure,,12/31/23,,0,,0,,,,,,Unspecified,9/12/23,Sector 44: Retail Trade
10,11/7/23,Divvy Homes Inc.,,,0,9/7/23,Divvy Homes Inc.,,,,,11/7/23,,0,,0,,,,,,Unspecified,9/8/23,Sector 52: Finance & Insurance
21,11/17/23,Amentum,31,,0,9/15/23,Amentum,,,Completion of Project Milestone 4,,11/17/23,,0,,0,,,,,,Pueblo,9/15/23,"Sector: 56,2910: Remediation Services"
2,11/30/23,First Savings Bank,2,,0,9/29/23,First Savings Bank,,,Reduction in Force,,11/30/23,,0,,0,,,,,,Remote workers,9/29/23,Sector: 52: Finance & Insurance
,,Gannett-Pueblo Chieftain Update,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,,,Unknown,10/2/23,Sector 2022: Publishing
,12/4/23,Pfizer,,,0,10/3/23,Pfizer,,,Reduction in Force,,12/4/23,,0,,0,,,,,,Boulder,10/3/23,Sector 32: Manufacturing
84,12/17/2023,SMX Cargo LLC,84,,0,10/9/23,SMX Cargo LLC,,,,,12/17/2023,,0,,0,,,,,,Denver,10/11/23,561320/ Temporary Help Services
51,12/15/23,Cygnus Home Services dba Yelloh,51,,0,10/25/23,Cygnus Home Service dba Yelloh,,,Closure,,12/15/23,,0,,0,,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,"72,2330: Mobile Food Service"
5,1/11/23,DePuy Spine LP,67,,0,10/30/23,Depuy Spine LP (Johnson & Johnson),,,Closure,,12/29/23,,0,,0,,,,,,Pikes Peak (El Paso),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
466,7/21/24,Dish Network LLC,466,,0,11/8/23,Dish Network LLC,,,Reduction in Force,,1/7/24,,0,,0,,,,,,Arapahoe/Douglas,11/8/23,Sector 517111: Wired Telecommunications Carriers
33,7/22/23,Dish Network Supplement,33,,0,11/9/23,Dish Network LLC Supplement,,,Reduction in Force,,1/8/24,,0,,0,,,,,,Arapahoe/Douglas,11/9/23,Sector 517111: Wired Telecommunications Carriers
54,1/31/2024,Amentum,54,,0,11/21/23,Amentum,,,Completion of PCAPP Milestones,,1/1/24,,0,,0,,,,,,Pueblo,11/21/23,"Sector: 56,2910: Remediation Services"
184,1/26/24,Broadcomm - VM Ware,184,,0,11/27/23,Broadcom / VM Ware,,,Merger Related,,1/26/24,,0,,0,,,,,,Broomfield,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing
60,1/31/24,Matheson Flight Extenders Inc,60,,0,12/1/23,Matheson Flight Extenders Inc.,,,Closure,,1/31/24,,0,,0,,,,,,Denver,12/1/23,Sector 49: Transportation and Warehousing
1,12/1/23,FSC Edge,1,,0,12/1/23,FSC Edge,,,Closure,All employees hired by new owner,12/1/23,,0,,0,,,,,,Broomfield,12/1/23,Sector  51: Information
149,12/31/23,Ascent Classical Academies,149,,0,12/28/23,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,0,,0,,,,,,Arapahoe/Douglas,12/28/23,Sector 61: Educational Services
87,12/31/23,Ascent Classical Academies,87,,0,12/28/23,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,0,,0,,,,,,Larimer,12/28/23,Sector 61: Educational Services
33,12/31/23,Ascent Classical Academies,33,,0,12/28/23,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,0,,0,,,,,,Adams,12/28/23,Sector 61: Educational Services
37,12/31/23,Ascent Classical Academies,37,,0,12/28/23,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,0,,0,,,,,,Mesa,12/28/23,Sector 61: Educational Services
7,12/31/23,Ascent Classical Academies,7,,0,12/28/23,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,0,,0,,,,,,Jefferson,12/28/23,Sector 61: Educational Services
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
122,5/10/22,DPI Specialty Foods,122,,0,3/11/21,DPI Specialty Foods,,,Loss of Service Contract,,5/10/22,,0,,0,,,,,,Adams,,Sector 42: Wholesale Trade
160,12/31/21,513 Hotel Operating,160,,0,12/30/21,513 Hotel Operating,,,Sale of Company,,12/31/21,,0,,0,,,,,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services
143,3/5/22,Good Samaritan,143,,0,1/3/22,Good Samaritan - Bonell Community,,,Closure,,3/5/22,,0,,0,,,,,,Weld,,Sector 62: Healthcare & Social Assistance
87,1/4/23,Twitter Boulder,,,0,1-4-22,Twitter (Boulder),,,Not disclossed,,1/4/2023,,0,,0,,,,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services
194,12/23/22,American Financing,,,0,1-16-22,American Financing Company,,,Unforeseeable business circumstances,,11/18/2022,,0,,0,,,,,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
36,3/21/22,Zillow Group,36,,0,1/20/22,Zillow Group - Supplemental,,,Closure,,1/3/22,,0,,0,,,,,,ADWorks,,Sector 53: Real Estate Rental & Leasing
39,4/18/22,Zillow Group,39,,0,2/17/22,Zillow Group - Supplemental,,,Closure,,3/21/22,,0,,0,,,,,,ADWorks,,Sector: 53: Real Estate Rental & Leasing
1,2/16/22,Ready Responders Inc.,1,,0,2/18/22,Ready Responders Inc.,,,Not disclosed,,2/1/22,,0,,0,,,,,,Not Disclosed,,Sector 62 Healthcare  & Social Services
,5/23/22,Watsonville Community Hospital,,,,3-17-22,Watsonville Community Hospital,,,Closure,,5/16/22,,,,0,,,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance
44,5/20/22,Zillow Group,44,,0,3/21/22,Zillow Group - Supplemental,,,Closure,,1/2/22,,0,,0,,,,,,ADWorks,,Sector 53: Real Estate Rental & Leasing
0,7/30/2022,Cripple Creek,9,,0,4/15/2022,Cripple Creek Care Center,,,Closure,,3/3/2022,,0,,9,,,,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance
0,6/2/22,Sparboe Farms,95,,0,5/2/22,Sparboe Farms,,,Closure (Temporary),,05/04/22,,95,,0,,,,,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting"
658,7/21/22,Watsonville Community Hospital,658,,0,5/11/22,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,7/14/22,,0,,0,,,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance
10,9/26/22,,10,allofme0291@gmail.com,0,6/1/2022,All Money Financial Group,464761460,7252604471,COVID/Pandemic,,9/26/2024,Sector 52: Finance and Insurance,0,,0,Raynell cox,,,,Colorado,Denver,,Sector 52: Finance and Insurance
0,6/24/22,Total Energy Solutions,6,ashj@totalenergysolutions.co,0,6/13/22,Total Energy Solutions,850822158,4016597560,Lost funding,,6/13/2022,Sector 22: Utilities,6,,0,Ashley Johnson,,,,66 N Laser Drive,PikePeak/Teller,,Sector 22: Utilities
144,8/22/2022,Integrated Health,144,psanches@vivage.com,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",521847254,7202849398,Closure,,8/22/2022,Sector 62: Healthcare and social assistance,0,,0,Patty Sanches,,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance
144,8/22/22,Vivage,144,,0,6/23/22,Vivage,,,Closure,,8/22/2022,,0,,0,,,,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance
673,8/31/2022,Watsonville Community Hospital (Update),673,,0,7/11/2022,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,8/17/2022,,0,,0,,,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance
230,9/30/22,HSS Inc.,230,,0,7/12/22,HSS Inc.,,,Loss of Contract w/City of Denver,,9/1/2022,,0,,0,,,,,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services
60,7/28/22,Metco Arvada,60,,0,8/1/22,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,,7/28/22,,0,,0,,,,,,Jefferson,,Sector 561730: Landscaping
165,7/28/22,Metco Aurora HQ,165,,0,8/1/22,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,,7/28/22,,0,,0,,,,,,ADWorks,,Sector 561730: Landscaping
44,7/28/22,Metco Aurora,44,,0,8/1/22,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,,7/28/22,,0,,0,,,,,,ADWorks,,Sector 561730: Landscaping
36,7/28/22,Metco Colo Springs,36,,0,8/1/22,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,,7/28/22,,0,,0,,,,,,El Paso,,Sector 561730: Landscaping
38,7/28/22,Metco Englewood,38,,0,8/1/22,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,,7/28/22,,0,,0,,,,,,ADWorks,,Sector 561730: Landscaping
104,6/30/2023,Chord Energy,,,0,9/29/22,Chord Energy,,,Merger wth Whiting & Oasis,,12/1/2022,,0,,0,,,,,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators
121,12/20/22,Platerra,,,0,9/29/22,Platerra Foods,,,Closure - Cease Operations,,11/30/2022,,0,,0,,,,,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing"
41,10/21/22,Starry Inc.,,,0,10/20/22,Starry Inc.,,,Business Changes,,10/21/2022,,0,,0,,,,,,ADWorks,,Sector 51: Information
,11/9/22,Astra Space inc.,,,0,11/9/22,Astra Space Inc.,,,Refocus business operations,,11/9/2022,,0,,0,,,,,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
1,1/20/23,,,,0,11/21/22,Rume Health,,,Unknown,,1/20/2023,,0,,0,,,,,,Denver,,Sector 62:Healthcare & Social Assistance
,1/20/23,Twitter Supplemental,,,0,11/25/22,Twitter (Boulder) Supplemental,,,Voluntary Resignation,,1/20/2023,,0,,0,,,,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services
43,,Inscripta,,,0,12/2/22,Inscripta,,,Closure/Reduction in Force,,,,0,,0,,,,,,Boulder,,"Sector 54: Professional, Scientific Services"
55,2/17/23,Centura Porter Place,,,0,12/14/22,Centura Porter Place,,,Closure of Retirement Center,,2/17/2023,,0,,0,,,,,,Denver,,Sector 62: Healthcare & Social Assistance
666,1/3/23,Wanzek Construction,,,0,1/3/23,Wanzek Construction,,,Cancellation of Contract,,1/3/2023,,0,,0,,,,,,Pueblo,,Sector 23: Construction
3,4/21/2021,,,,4,4/21/2019,SSDI,570 7th Ave W,ericboyer588@gmail.com,Other,,4/21/2019,Angela Boyer,2,,,9706200979,,4,,5,Rural Consortium,,Sector 81: Other services (except public administration)
0,12/31/2020,,,851204158,0,9/1/2020,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,9/15/2020,Kristi,2,,,3036507428,,Administrative,,2,Boulder,,Sector 56: Administrative and support and waste management and remediation services
1,10/1/2021,,,252877709,0,10/1/2020,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,COVID/Pandemic Related,,10/1/2020,Haley A Jackson,0,,,4783200396,,House cleaning,,1,Boulder,,"Sector 54: Professional, scientific and technical services"
0,,,,,0,1/8/2021,Southwest Airlines - Update,,,Layoffs Rescinded,,,,0,,,,,556 furloughs were rescinded,,,Denver,,Sector 48: Transportation & Warehousing
76,3/28/21,,,,0,1/14/21,Strive Communities Management,,,Closure due to sale,,3/15/21,,0,,,,,Various: See WARN,,,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190
107,3/31/21,,,,0,1/25/21,Concentrix,,,Closure,,3/31/21,,0,,,,,Not dislclosed,,,Pueblo,,Sector 51: Information
10,3/31/21,,,,983,1/29/21,United Airlines,,,COVID-19 Decrease in air travel,,3/31/21,,0,,,,,"Front line employees, management & administration positions",,,Denver,,Sector 48: Transportation & Warehousing
280,4/17/21,,,,0,2/17/21,Vestas Blades America Inc.,,,Reduction in Force,,4/17/21,,0,,,,,Not dislclosed,,,Weld,,Sector 22: Utilities/Wind Electric Power Generation
93,4/1/21,,,,0,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,4/1/21,,0,,,,,Not disclosed,,,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
107,5/4/21,,,,0,2/18/21,Johnson & Wales University,,,Closure,,5/4/21,,0,,,,,Not dislclosed,,,Denver,,Sector: 61 Educational Services
87,2/27/2021,,,,0,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Other,,12/27/2020,Jacquelyn White,2,,,7203970601,,Delivery Drivers,,59,Adams,,Sector 48-49: Transportation and warehousing
44,4/30/21,,,,0,2/26/21,PomeroyTechnologies,,,RIF: Loss of contract,,4/30/21,,0,,,,,Various:See WARN,,,Adams,,Sector 42: Consumer Electronics & Computers Retail
3,3/11/2021,,,521599732,3,3/11/2021,Hill,4801 sweetgrass lane,rhillvball5@gmail.com,COVID/Pandemic Related,,1/17/2019,Roxanne Hill,3,,,7196469281,,3,,3,Pikes Peak/Teller,,Sector 72: Accommodation and food services
417,12/31/21,,,,0,3/23/21,Santander Consumer USA,,,Restructuring  & Closure,,12/31/21,,0,,,,,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises
400,7/29/21,,,,0,3/24/21,"Novartis Gene Therapies, Inc.",,,Closure of facility,,7/9/21,,0,,,,,Not disclosed,,,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
252,7/10/21,,,,0,4/13/21,TTECH Services Corporation,,,Closure,,6/26/21,,0,,,,,Hourly customer service positions,,,Arapahoe/Douglas,,Sector 51: Information
5,4/23/21,,,,0,4/23/21,ART Asset Adjusters,,,Loss of Business/COVID related,,4/23/21,,0,,,,,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters
233,5/31/21,,,,0,5/6/21,ABM,,,Loss of contract,,5/31/21,,0,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,,Sector 56: Facilities Support Services
287,8/1/21,,,,0,5/19/21,T. Rowe Price,,,Other,,8/1/21,,0,,,,,Various:See WARN,,,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing
102,8/5/21,,,,0,6/1/21,Katerra Inc.,,,Closure,,6/4/21,,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,Sector 23: Construction
