phone,jobs,end_date,dropdown,notes,letter,total_notified,contact,location,reduced_hours,reason,temporary_job_losses,permanent_job_losses,furloughs,occupations,begin_date,email,received_date,workforce_area,naics,at_the_location,company,fein,workforce_region,notice_date
,1,2/8/25,,,Natural Fiber Welding,,,,0,Unforseen business circumstance,0,1,0,Sr. Program Manager,2/8/25,,12/10/24,Denver,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,,12/10/24
,1,2/19/25,,,GetInsured,,,,0,Not specified,0,1,0,Customer Service Representative I,2/19/25,,12/20/24,Arapahoe,Sector 52: Finance and Insurance,,GetInsured,,,12/20/24
,,1/3/23,,,Wanzek Construction,,,,0,Sudden Contract Loss,0,666,0,,1/3/23,,1/3/23,Pueblo,Sector 23: Construction,,Wanzek Construction,,,1/3/23
,67,3/24/23,,,Gymshark,,,,0,Ceasing Operations in some areas of the company,0,67,0,,3/10/23,,1/16/23,Denver,Sector 31: Manufacturing,,Gymshark,,,1/9/23
,15,1/13/23,,,Specialized Bicycle Components,,,,0,Downsizing,0,15,0,,1/13/23,,1/1123,Boulder,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,1/11/23
,136,4/1/24,,,DCP Midstream,,,,0,Not Stated,0,136,0,,3/31/23,,1/31/23,Denver,Sector 22: Natural Gas Distribution,,DCP Midstream,,,1/25/23
,47,3/26/23,,,Curaleaf,,,,0,RIF/Change in Business,0,47,0,,3/26/23,,1/31/23,Pueblo,Sector 32: Manufacturing,,Curaleaf,,,1/26/23
,151,3/1/24,,,Pinnacle Architectural Lighting,,,,0,Restructuring & Reorganization,0,151,0,,6/30/23,,2/1/23,Denver,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,,2/1/23
,49,4/14/23,,,Covercraft Industries,,,,0,Closure,0,49,0,,4/14/23,,2/14/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,,2/9/23
,62,2/15/23,,,WiX 2-15-23,,,,0,Unforseen Business Circumstances,0,62,0,,2/15/23,,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,,2/15/23
,5,2/17/23,,,Chipper Cash,,,,0,Not Stated,0,5,0,,02/17/23,,2/16/23,Various,Sector 51: Information,,Chipper Cash,,,2/16/23
,4,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,2/27/23
,13,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,2/27/23
,9,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,2/27/23
,4,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,2/27/23
,3,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,2/27/23
,5,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,2/27/23
,6,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,2/27/23
,3,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,2/27/23
,5,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,2/27/23
,10,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,2/27/23
,7,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,2/27/23
,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,2/27/23
,98,4/30/23,,,Friday Health Plans,,,,0,Reduction in Business,0,98,0,,4/30/23,,3/1/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,3/1/23
,,6/1/23,,,Aspiration,,,,0,Restructing and streamlining,0,,0,,5/26/2023,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,,3/24/23
,,,,,Laramar Group LLC,,,,0,Not stated,0,76,0,,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,3/30/23
,,12/31/23,,,Prescient LLC,,,,0,Mass layoff,0,50,0,,3/31/2023,,,Jefferson,Sector 33: Manufacturing,,Prescient LLC,,,3/31/23
,,,,,David's Bridal,,,,0,Bankrupcy,0,138,0,,,,,Multi area,Sector 44: Retail Trade,,David's Bridal,,,4/14/23
,,6/30/23,,,MV Transportation,,,,0,Not specified,0,198,0,,6/30/23,,,Denver,Sector 48: Transportation & Warehousing,,MV Transportation,,,4/27/23
,,7/1/23,,,Via Mobility Services,,,,0,Loss of Contract,0,120,0,,7/1/2023,,5/22/23,Denver,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,5/1/23
,,6/30/23,,,Davids Bridal Update,,,,0,Bankrupcy,0,138,0,,6/23/23,,,Multi area,Sector 44: Retail Trade,,Davids Bridal (Update),,,5/24/23
,19,7/28/2023,,,Amentum,,,,0,Closure (Phase 1),0,19,0,,7/27/2023,,5/26/23,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,,5/26/23
,54,7/29/23,,,Hard Rock Cafe,,,,0,Closure,0,54,0,,7/29/2023,,5/30/23,Denver,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,,5/30/23
,138,9/2/2023,,,Davids Bridal Update,,,,0,Bankrupcy,0,138,0,,8/20/2023,,6/12/23,Multi Area,Sector 44: Retail Trade,,Davids Bridal (Update),,,6/12/23
,50,8/14/23,,,Gannett Pueblo Chieftain,,,,0,Closure of production & distribution operations,0,50,0,,8/14/2023,,6/13/23,Pueblo,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,,6/13/23
,13,8/14/23,,,Bitwise Industries,,,,0,Mass layoff,0,13,0,,8/14/2023,,6/14/23,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,6/14/23
,323,7/6/23,,,Friday Health Plans Update 6-19-23,,,,0,Mass Layoff,0,323,0,,6/23/2023,,6/19/23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,,6/19/23
,70,9/19/23,,,Autism Home Support Srvs Greeley,,,,0,Mass Layoff,0,70,0,,8/21/2023,,6/20/23,Weld,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,,6/20/23
,68,9/19/23,,,Autism Home Support Svs Westminster,,,,0,Mass Layoff,0,68,0,,8/21/2023,,6/20/23,Adams,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,,6/20/23
,101,9/19/21,,,Autism Home Support Services Centennial,,,,0,Mass Layoff,0,101,0,,8/21/2023,,6/20/23,ADWorks,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,,6/20/23
,0,7/31/23,,,Davids Bridal Update 6-29-23,,,,0,Mass Layoff,0,138,0,,7/17/2023,,6/29/23,Multi-Area,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,6/29/23
,120,8/31/33,,,Community Development Institute Head Start,,,,0,Mass Layoff,0,120,0,,8/31/2023,,6/30/23,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,,6/30/23
,27,8/31/23,,,Amentum,,,,0,Reduction in Force (End Project),0,27,0,,8/31/2023,,7/3/23,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,Amentum,,,7/3/23
,56,9/15/23,,,Bank of the West,,,,0,Reduction in Force (End Project),0,56,0,,9/15/2023,,7/11/23,Adams,"Sector 52,2110: Commercial Banking",,Bank of the West,,,7/11/23
,64,10/1/23,,,Namaste Alzheimer Center,,,,0,Closure,0,64,0,,10/1/2023,,7/20/23,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,,7/20/23
,15,10/5/2023,,,DePuy Spine Limited Partnership,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",0,15,0,,9/22/2023,,7/24/23,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23
,,1/31/24,,,Novembal,,,,0,Closure,0,,0,,9/30/2023,,7/28/23,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,7/28/23
,331,7/30/23,,,Yellow Corporation,,,,0,Closure,0,,0,,7/30/2023,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,,7/30/23
,,,,,Yellow Corporation,,,,0,,0,,0,,7/30/23,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,7/30/23
,,,,,Yellow Corporation,,,,0,,0,,0,,7/30/23,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,7/30/23
,,,,,Yellow Corporation,,,,0,,0,,0,,7/30/23,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,7/30/23
,,,,,Yellow Corporation,,,,0,,0,,0,,7/30/23,,8/1/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,7/30/23
,24,11/3/23,,,KeHE,,,,0,Contract loss,0,24,0,,11/3/2023,,8/2/23,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,,8/2/23
,10,10/19/23,,,DePuy Spine Limited Partnership,,,,0,Mass Layoff,0,10,0,,10/6/2023,,8/7/23,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23
,61,8/4/23,,,Astra Space Ops,,,,0,RIF,0,61,0,,8/4/2023,,8/7/23,Unknown,Sector 33: Manufacturing,,Astra Space Operations,,,8/7/23
,94,11/3/23,,,Federal Express,,,,0,Closure,0,94,0,,11/3/2023,,8/9/23,Pikes Peak,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,,8/9/23
,53,11/3/23,,,Federal Express,,,,0,Closure,0,53,0,,11/3/2023,,8/10/23,Pueblo,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,,8/10/23
,14,10/12/23,,,Amentum,,,,0,Closure (completion of milestone),0,14,0,,10/12/2023,,8/11/23,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,,8/11/23
,154,12/31/23,,-,Ouray Sportsware,,,,0,Closure,0,2,0,,10/17/2023,,8/18/23,Arapahoe/Douglas,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,,8/18/23
,,10/17/23,,,Immunity Bio Inc.,,,,0,Streamline Operations,0,59,0,,10/17/2023,,8/18/23,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,8/18/23
,,10/31/23,,Max * (most all will be offered jobs),Chevron,,,,0,Restructuring following acquisition,0,,0,,10/31/2023,,8/25/23,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,Chevron USA,,,8/25/23
,110,10/26/23,,,PSSI,,,,0,Contract ending,0,110,0,,10/26/2023,,8/29/23,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),,,8/29/23
,70,8/25/23,,-,Aktiv Pharma,,,,0,,0,70,0,,8/25/23,,8/29/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,,8/29/23
,60,8/31/23,,-,Prescient,,,,0,Closure,0,60,0,,8/31/23,,8/31/23,Jefferson,Sector 33: Manufacturing,,Prescient LLC,,,8/31/23
,25,12/31/23,,,American Nursery Services,,,,0,Closure,0,25,0,,12/31/23,,9/12/23,Unspecified,Sector 44: Retail Trade,,American Nursery Services,,,9/5/23
,,11/7/23,,,Divvy Homes Inc.,,,,0,,0,10,0,,11/7/23,,9/8/23,Unspecified,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,9/7/23
,31,11/17/23,,,Amentum,,,,0,Completion of Project Milestone 4,0,21,0,,11/17/23,,9/15/23,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,,9/15/23
,2,11/30/23,,,First Savings Bank,,,,0,Reduction in Force,0,2,0,,11/30/23,,9/29/23,Remote workers,Sector: 52: Finance & Insurance,,First Savings Bank,,,9/29/23
,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,10/2/23,Unknown,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,10/2/23
,,12/4/23,,,Pfizer,,,,0,Reduction in Force,0,,0,,12/4/23,,10/3/23,Boulder,Sector 32: Manufacturing,,Pfizer,,,10/3/23
,84,12/17/2023,,,SMX Cargo LLC,,,,0,,0,84,0,,12/17/2023,,10/11/23,Denver,561320/ Temporary Help Services,,SMX Cargo LLC,,,10/9/23
,51,12/15/23,,,Cygnus Home Services dba Yelloh,,,,0,Closure,0,51,0,,12/15/23,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,,,10/25/23
,67,1/11/23,,,DePuy Spine LP,,,,0,Closure,0,5,0,,12/29/23,,10/30/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),,,10/30/23
,466,7/21/24,,,Dish Network LLC,,,,0,Reduction in Force,0,466,0,,1/7/24,,11/8/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,,11/8/23
,33,7/22/23,,,Dish Network Supplement,,,,0,Reduction in Force,0,33,0,,1/8/24,,11/9/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,,,11/9/23
,54,1/31/2024,,,Amentum,,,,0,Completion of PCAPP Milestones,0,54,0,,1/1/24,,11/21/23,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,,11/21/23
,184,1/26/24,,,Broadcomm - VM Ware,,,,0,Merger Related,0,184,0,,1/26/24,,11/27/23,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,,,11/27/23
,60,1/31/24,,,Matheson Flight Extenders Inc,,,,0,Closure,0,60,0,,1/31/24,,12/1/23,Denver,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,,,12/1/23
,1,12/1/23,,All employees hired by new owner,FSC Edge,,,,0,Closure,0,1,0,,12/1/23,,12/1/23,Broomfield,Sector  51: Information,,FSC Edge,,,12/1/23
,149,12/31/23,,All employees hired by new owner,Ascent Classical Academies,,,,0,Unforseen - Contracts ending,0,149,0,,12/31/23,,12/28/23,Arapahoe/Douglas,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,,,12/28/23
,87,12/31/23,,All employees hired by new owner,Ascent Classical Academies,,,,0,Unforseen - Contracts ending,0,87,0,,12/31/23,,12/28/23,Larimer,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,,,12/28/23
,33,12/31/23,,All employees hired by new owner,Ascent Classical Academies,,,,0,Unforseen - Contracts ending,0,33,0,,12/31/23,,12/28/23,Adams,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,,,12/28/23
,37,12/31/23,,All employees hired by new owner,Ascent Classical Academies,,,,0,Unforseen - Contracts ending,0,37,0,,12/31/23,,12/28/23,Mesa,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,,,12/28/23
,7,12/31/23,,All employees hired by new owner,Ascent Classical Academies,,,,0,Unforseen - Contracts ending,0,7,0,,12/31/23,,12/28/23,Jefferson,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,,,12/28/23
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,122,5/10/22,,,DPI Specialty Foods,,,,0,Loss of Service Contract,0,122,0,,5/10/22,,,Adams,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,3/11/21
,160,12/31/21,,,513 Hotel Operating,,,,0,Sale of Company,0,160,0,,12/31/21,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,12/30/21
,143,3/5/22,,,Good Samaritan,,,,0,Closure,0,143,0,,3/5/22,,,Weld,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,,1/3/22
,,1/4/23,,,Twitter Boulder,,,,0,Not disclossed,0,87,0,,1/4/2023,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,,1-4-22
,,12/23/22,,,American Financing,,,,0,Unforeseeable business circumstances,0,194,0,,11/18/2022,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,,1-16-22
,36,3/21/22,,,Zillow Group,,,,0,Closure,0,36,0,,1/3/22,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,1/20/22
,39,4/18/22,,,Zillow Group,,,,0,Closure,0,39,0,,3/21/22,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,2/17/22
,1,2/16/22,,,Ready Responders Inc.,,,,0,Not disclosed,0,1,0,,2/1/22,,,Not Disclosed,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,2/18/22
,,5/23/22,,,Watsonville Community Hospital,,,,0,Closure,,,,,5/16/22,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,3-17-22
,44,5/20/22,,,Zillow Group,,,,0,Closure,0,44,0,,1/2/22,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,3/21/22
,9,7/30/2022,,,Cripple Creek,,,,9,Closure,0,0,0,,3/3/2022,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,,4/15/2022
,95,6/2/22,,,Sparboe Farms,,,,0,Closure (Temporary),95,0,0,,05/04/22,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,5/2/22
,658,7/21/22,,,Watsonville Community Hospital,,,,0,Closure (Sale of Business),0,658,0,,7/14/22,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,5/11/22
Raynell cox,10,9/26/22,,,,,Sector 52: Finance and Insurance,464761460,0,COVID/Pandemic,0,10,0,,9/26/2024,7252604471,,Denver,Sector 52: Finance and Insurance,Colorado,All Money Financial Group,allofme0291@gmail.com,,6/1/2022
Ashley Johnson,6,6/24/22,,,Total Energy Solutions,,Sector 22: Utilities,850822158,0,Lost funding,6,0,0,,6/13/2022,4016597560,,PikePeak/Teller,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions,ashj@totalenergysolutions.co,,6/13/22
Patty Sanches,144,8/22/2022,,,Integrated Health,,Sector 62: Healthcare and social assistance,521847254,0,Closure,0,144,0,,8/22/2022,7202849398,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,,6/23/2022
,144,8/22/22,,,Vivage,,,,0,Closure,0,144,0,,8/22/2022,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Vivage,,,6/23/22
,673,8/31/2022,,,Watsonville Community Hospital (Update),,,,0,Closure (Sale of Business),0,673,0,,8/17/2022,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,7/11/2022
,230,9/30/22,,,HSS Inc.,,,,0,Loss of Contract w/City of Denver,0,230,0,,9/1/2022,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,7/12/22
,60,7/28/22,,,Metco Arvada,,,,0,Unforseen Business Circumstance,0,60,0,,7/28/22,,,Jefferson,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,,8/1/22
,165,7/28/22,,,Metco Aurora HQ,,,,0,Unforseen Business Circumstance,0,165,0,,7/28/22,,,ADWorks,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,,8/1/22
,44,7/28/22,,,Metco Aurora,,,,0,Unforseen Business Circumstance,0,44,0,,7/28/22,,,ADWorks,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,,8/1/22
,36,7/28/22,,,Metco Colo Springs,,,,0,Unforseen Business Circumstance,0,36,0,,7/28/22,,,El Paso,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,,8/1/22
,38,7/28/22,,,Metco Englewood,,,,0,Unforseen Business Circumstance,0,38,0,,7/28/22,,,ADWorks,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,,8/1/22
,,6/30/2023,,,Chord Energy,,,,0,Merger wth Whiting & Oasis,0,104,0,,12/1/2022,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,9/29/22
,,12/20/22,,,Platerra,,,,0,Closure - Cease Operations,0,121,0,,11/30/2022,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,Platerra Foods,,,9/29/22
,,10/21/22,,,Starry Inc.,,,,0,Business Changes,0,41,0,,10/21/2022,,,ADWorks,Sector 51: Information,,Starry Inc.,,,10/20/22
,,11/9/22,,,Astra Space inc.,,,,0,Refocus business operations,0,,0,,11/9/2022,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,,11/9/22
,,1/20/23,,,,,,,0,Unknown,0,1,0,,1/20/2023,,,Denver,Sector 62:Healthcare & Social Assistance,,Rume Health,,,11/21/22
,,1/20/23,,,Twitter Supplemental,,,,0,Voluntary Resignation,0,,0,,1/20/2023,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,,11/25/22
,,,,,Inscripta,,,,0,Closure/Reduction in Force,0,43,0,,,,,Boulder,"Sector 54: Professional, Scientific Services",,Inscripta,,,12/2/22
,,2/17/23,,,Centura Porter Place,,,,0,Closure of Retirement Center,0,55,0,,2/17/2023,,,Denver,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,12/14/22
,,1/3/23,,,Wanzek Construction,,,,0,Cancellation of Contract,0,666,0,,1/3/2023,,,Pueblo,Sector 23: Construction,,Wanzek Construction,,,1/3/23
9706200979,,4/21/2021,,,,,Angela Boyer,570 7th Ave W,,Other,2,3,4,4,4/21/2019,ericboyer588@gmail.com,,Rural Consortium,Sector 81: Other services (except public administration),5,SSDI,,,4/21/2019
3036507428,,12/31/2020,,,,,Kristi,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,2,0,0,Administrative,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,Monkey's Avatar,851204158,,9/1/2020
4783200396,,10/1/2021,,,,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,0,1,0,House cleaning,10/1/2020,haley1234455@gmail.com,,Boulder,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,252877709,,10/1/2020
,,,,,,,,,,Layoffs Rescinded,0,0,0,556 furloughs were rescinded,,,,Denver,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,1/8/2021
,,3/28/21,,,,,,,,Closure due to sale,0,76,0,Various: See WARN,3/15/21,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,1/14/21
,,3/31/21,,,,,,,,Closure,0,107,0,Not dislclosed,3/31/21,,,Pueblo,Sector 51: Information,,Concentrix,,,1/25/21
,,3/31/21,,,,,,,,COVID-19 Decrease in air travel,0,10,983,"Front line employees, management & administration positions",3/31/21,,,Denver,Sector 48: Transportation & Warehousing,,United Airlines,,,1/29/21
,,4/17/21,,,,,,,,Reduction in Force,0,280,0,Not dislclosed,4/17/21,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,2/17/21
,,4/1/21,,,,,,,,Change of Management Company,0,93,0,Not disclosed,4/1/21,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,2/18/21
,,5/4/21,,,,,,,,Closure,0,107,0,Not dislclosed,5/4/21,,,Denver,Sector: 61 Educational Services,,Johnson & Wales University,,,2/18/21
7203970601,,2/27/2021,,,,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,Other,2,87,0,Delivery Drivers,12/27/2020,jacquelynmwhite03@gmail.com,,Adams,Sector 48-49: Transportation and warehousing,59,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021
,,4/30/21,,,,,,,,RIF: Loss of contract,0,44,0,Various:See WARN,4/30/21,,,Adams,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,2/26/21
7196469281,,3/11/2021,,,,,Roxanne Hill,4801 sweetgrass lane,,COVID/Pandemic Related,3,3,3,3,1/17/2019,rhillvball5@gmail.com,,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,Hill,521599732,,3/11/2021
,,12/31/21,,,,,,,,Restructuring  & Closure,0,417,0,"Primarily collections agents, customer service representatives and management",12/31/21,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,3/23/21
,,7/29/21,,,,,,,,Closure of facility,0,400,0,Not disclosed,7/9/21,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,3/24/21
,,7/10/21,,,,,,,,Closure,0,252,0,Hourly customer service positions,6/26/21,,,Arapahoe/Douglas,Sector 51: Information,,TTECH Services Corporation,,,4/13/21
,,4/23/21,,,,,,,,Loss of Business/COVID related,0,5,0,"Asset Services, data services, and recovery agents",4/23/21,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,4/23/21
