notes,end_date,contact,notice_date,temporary_job_losses,occupations,company,dropdown,received_date,permanent_job_losses,furloughs,reason,at_the_location,phone,workforce_area,begin_date,workforce_region,reduced_hours,jobs,letter,fein,naics,location,total_notified,email
,9/9/24,,9/6/24,0,See WARN,Lost Boys Interactive LLC,,9/9/24,3,0,See WARN.,,,RC: Boulder & Larimer,9/9/24,,0,3,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,
,11/9/24,,9/13/24,0,See WARN,Sodexo Service West (SDH),,9/13/24,55,0,See WARN.,,,Adams,11/9/24,,0,55,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",,,
,11/22/24,,9/18/24,0,Various (See WARN),"AGC Biologics, Inc.",,9/18/24,85,0,Restructure and Partial Closure-See WARN,,,Boulder,11/22/24,,0,85,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,,
,12/30/26,,9/26/24,0,Various (See WARN),Sinton Dairy Foods Company,,9/26/24,64,0,Closure,,,Colo Springs,12/30/26,,0,64,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,,
,11/30/24,,9/30/24,0,See WARN,Kaleo Inc.,,9/30/24,1,0,Medical Sales Specialist,,,Remote location in CO,11/30/24,,0,1,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,
,12/28/24,,10/29/24,0,Predominately Heavy equipment operators,Thiess,,10/29/24,112,0,Closure,,,Rural Consortium,11/28/24,,0,112,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,
,5/23/25,,11/4/24,0,Various (See WARN),Chord Energy,,11/4/24,313,0,Discontinuing Operations,,,Denver,11/4/24,,0,313,Chord Energy,,"Sector: 56,2910: Remediation Services",,,
,1/15/25,,11/14/24,0,Not specified,UPS,,11/14/24,404,0,"Partial, Temporary Closure",,,Adams,1/15/25,,0,404,UPS,,Sector:  492110: Couriers & Express Delivery Services,,,
,1/17/25,,11/15/24,0,Not specified,Boeing,,11/15/24,62,0,Not disclosed,,,"Arapahoe, Denver, El Paso",1/17/25,,0,63,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,,
,12/31/24,,12/2/24,0,Various,Brown Brothers Resources Holding,,12/2/24,121,0,Closure,,,Adams,12/6/24,,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,,,
,2/1/25,,12/2/24,0,Various,Russ Davis Wholesale,,12/2/24,109,0,Closure,,,Pueblo,1/31/25,,0,109,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,
,2/8/25,,12/10/24,0,Sr. Program Manager,Natural Fiber Welding,,12/10/24,1,0,Unforseen business circumstance,,,Denver,2/8/25,,0,1,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,,
,2/19/25,,12/20/24,0,Customer Service Representative I,GetInsured,,12/20/24,1,0,Not specified,,,Arapahoe,2/19/25,,0,1,GetInsured,,Sector 52: Finance and Insurance,,,
,1/3/23,,1/3/23,0,,Wanzek Construction,,1/3/23,666,0,Sudden Contract Loss,,,Pueblo,1/3/23,,0,,Wanzek Construction,,Sector 23: Construction,,,
,3/24/23,,1/9/23,0,,Gymshark,,1/16/23,67,0,Ceasing Operations in some areas of the company,,,Denver,3/10/23,,0,67,Gymshark,,Sector 31: Manufacturing,,,
,1/13/23,,1/11/23,0,,Specialized Bicycle Components,,1/1123,15,0,Downsizing,,,Boulder,1/13/23,,0,15,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,
,4/1/24,,1/25/23,0,,DCP Midstream,,1/31/23,136,0,Not Stated,,,Denver,3/31/23,,0,136,DCP Midstream,,Sector 22: Natural Gas Distribution,,,
,3/26/23,,1/26/23,0,,Curaleaf,,1/31/23,47,0,RIF/Change in Business,,,Pueblo,3/26/23,,0,47,Curaleaf,,Sector 32: Manufacturing,,,
,3/1/24,,2/1/23,0,,Pinnacle Architectural Lighting Inc.,,2/1/23,151,0,Restructuring & Reorganization,,,Denver,6/30/23,,0,151,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,,
,4/14/23,,2/9/23,0,,Covercraft Industries LLC,,2/14/23,49,0,Closure,,,Arapahoe/Douglas,4/14/23,,0,49,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,,
,2/15/23,,2/15/23,0,,WIX.com,,2/15/23,62,0,Unforseen Business Circumstances,,,Denver,2/15/23,,0,62,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,
,2/17/23,,2/16/23,0,,Chipper Cash,,2/16/23,5,0,Not Stated,,,Various,02/17/23,,0,5,Chipper Cash,,Sector 51: Information,,,
,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,,,,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Aspen Sports Snowmass Mall,,3/2/23,,,,,,,,,,13,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Aspen Sports St. Regis Retail,,3/2/23,,,,,,,,,,9,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Aspen Sports Viewline Retail,,3/2/23,,,,,,,,,,4,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,,,,3,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Aspen Sports Demo,,3/2/23,,,,,,,,,,5,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,,,,6,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,,,,3,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Burton Telluride Retail,,3/2/23,,,,,,,,,,5,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Neve Sports - Telluride,,3/2/23,,,,,,,,,,10,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Patagonia Snowmass,,3/2/23,,,,,,,,,,7,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Telluride Sports Main Street,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,The North Face - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,,,2/27/23,,,The North Face - Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,
,4/30/23,,3/1/23,0,,Friday Health Plans,,3/1/23,98,0,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,4/30/23,,0,98,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,
,6/1/23,,3/24/23,0,,Aspiration Partners Inc.,,,,0,Restructing and streamlining,,,"Denver, Broomfield",5/26/2023,,0,,Aspiration,,Sector:55 Management of Companies & Enterprises,,,
,,,3/30/23,0,,Laramar Group LLC,,,76,0,Not stated,,,"Denver, Broomfield",,,0,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,,
,12/31/23,,3/31/23,0,,Prescient LLC,,,50,0,Mass layoff,,,Jefferson,3/31/2023,,0,,Prescient LLC,,Sector 33: Manufacturing,,,
,,,4/14/23,0,,David's Bridal,,,138,0,Bankrupcy,,,Multi area,,,0,,David's Bridal,,Sector 44: Retail Trade,,,
,6/30/23,,4/27/23,0,,MV Transportation,,,198,0,Not specified,,,Denver,6/30/23,,0,,MV Transportation,,Sector 48: Transportation & Warehousing,,,
,7/1/23,,5/1/23,0,,Via Mobility Services,,5/22/23,120,0,Loss of Contract,,,Denver,7/1/2023,,0,,Via Mobility Services,,Sector 48: Transporation and Warehousing,,,
,6/30/23,,5/24/23,0,,Davids Bridal (Update),,,138,0,Bankrupcy,,,Multi area,6/23/23,,0,,Davids Bridal Update,,Sector 44: Retail Trade,,,
,7/28/2023,,5/26/23,0,,Amentum,,5/26/23,19,0,Closure (Phase 1),,,Pueblo,7/27/2023,,0,19,Amentum,,"Sector: 56,2910: Remediation Services",,,
,7/29/23,,5/30/23,0,,Hard Rock Cafe International STD,,5/30/23,54,0,Closure,,,Denver,7/29/2023,,0,54,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,,
,9/2/2023,,6/12/23,0,,Davids Bridal (Update),,6/12/23,138,0,Bankrupcy,,,Multi Area,8/20/2023,,0,138,Davids Bridal Update,,Sector 44: Retail Trade,,,
,8/14/23,,6/13/23,0,,Gannett (Pueblo Chieftian),,6/13/23,50,0,Closure of production & distribution operations,,,Pueblo,8/14/2023,,0,50,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,,
,8/14/23,,6/14/23,0,,Bitwise Industries,,6/14/23,13,0,Mass layoff,,,Multi Area,8/14/2023,,0,13,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,,
,7/6/23,,6/19/23,0,,Friday Health Plans Update (6-19-23),,6/19/23,323,0,Mass Layoff,,,"Rural Consortium, Denver",6/23/2023,,0,323,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,
,9/19/23,,6/20/23,0,,Autism Home Support Services (Greeley),,6/20/23,70,0,Mass Layoff,,,Weld,8/21/2023,,0,70,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,,
,9/19/23,,6/20/23,0,,Autism Home Support Services (Westminster),,6/20/23,68,0,Mass Layoff,,,Adams,8/21/2023,,0,68,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,,
,9/19/21,,6/20/23,0,,Autism Home Support Services (Centennial),,6/20/23,101,0,Mass Layoff,,,ADWorks,8/21/2023,,0,101,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,,
,7/31/23,,6/29/23,0,,Davids Bridal Update 6-29-23,,6/29/23,138,0,Mass Layoff,,,Multi-Area,7/17/2023,,0,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,,
,8/31/33,,6/30/23,0,,CDI HS (Community Development Institute Head Start),,6/30/23,120,0,Mass Layoff,,,"Rural Consortium, Denver",8/31/2023,,0,120,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,,
,8/31/23,,7/3/23,0,,Amentum,,7/3/23,27,0,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),8/31/2023,,0,27,Amentum,,"Sector: 56,2910: Remediation Services",,,
,9/15/23,,7/11/23,0,,Bank of the West,,7/11/23,56,0,Reduction in Force (End Project),,,Adams,9/15/2023,,0,56,Bank of the West,,"Sector 52,2110: Commercial Banking",,,
,10/1/23,,7/20/23,0,,Namasté Alzheimer Center,,7/20/23,64,0,Closure,,,Pikes Peak,10/1/2023,,0,64,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,,
,10/5/2023,,7/24/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,9/22/2023,,0,15,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
,1/31/24,,7/28/23,0,,Novembal,,7/28/23,,0,Closure,,,Unknown (possibly rural & remote),9/30/2023,,0,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,
,7/30/23,,7/30/23,0,,Yellow Corporation & Operating Affiliates,,8/1/23,,0,Closure,,,Unknown,7/30/2023,,0,331,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,7/30/23,0,,YRC Inc dba YRC Freight,,8/1/23,,0,,,,Unknown,7/30/23,,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,7/30/23,0,,USF Holland,,8/1/23,,0,,,,Unknown,7/30/23,,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,7/30/23,0,,New Penn Motor Express LLC,,8/1/23,,0,,,,Unknown,7/30/23,,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,,7/30/23,0,,"USF Reddaway, Inc.",,8/1/23,,0,,,,Unknown,7/30/23,,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,11/3/23,,8/2/23,0,,"KeHe Distributors, Inc.",,8/2/23,24,0,Contract loss,,,Arapahoe/Douglas,11/3/2023,,0,24,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,
,10/19/23,,8/7/23,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10,0,Mass Layoff,,,Arapahoe/Douglas,10/6/2023,,0,10,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
,8/4/23,,8/7/23,0,,Astra Space Operations,,8/7/23,61,0,RIF,,,Unknown,8/4/2023,,0,61,Astra Space Ops,,Sector 33: Manufacturing,,,
,11/3/23,,8/9/23,0,,Federal Express - Colorado Springs,,8/9/23,94,0,Closure,,,Pikes Peak,11/3/2023,,0,94,Federal Express,,Sector 49: Transportation and Warehousing,,,
,11/3/23,,8/10/23,0,,Federal Express  - Pueblo,,8/10/23,53,0,Closure,,,Pueblo,11/3/2023,,0,53,Federal Express,,Sector 49: Transportation and Warehousing,,,
,10/12/23,,8/11/23,0,,Amentum,,8/11/23,14,0,Closure (completion of milestone),,,Pueblo,10/12/2023,,0,14,Amentum,,"Sector: 56,2910: Remediation Services",,,
-,12/31/23,,8/18/23,0,,Ouray Sportsware - L2 Brands,,8/18/23,2,0,Closure,,,Arapahoe/Douglas,10/17/2023,,0,154,Ouray Sportsware,,Sector 45: Retail Trade,,,
,10/17/23,,8/18/23,0,,Immunity Bio Inc.,,8/18/23,59,0,Streamline Operations,,,Unknown,10/17/2023,,0,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",,,
Max * (most all will be offered jobs),10/31/23,,8/25/23,0,,Chevron USA,,8/25/23,,0,Restructuring following acquisition,,,"Denver, Weld",10/31/2023,,0,,Chevron,,"Sector 32,4110: Petroleum Refineries",,,
,10/26/23,,8/29/23,0,,Packers Sanitation Services (PSSI),,8/29/23,110,0,Contract ending,,,Rural Consortium,10/26/2023,,0,110,PSSI,,Sector: 562212 - Solid Waste Landfill,,,
-,8/25/23,,8/29/23,0,,Aktiv Phama,,8/29/23,70,0,,,,Larimer & Rural Consortium,8/25/23,,0,70,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,,,
-,8/31/23,,8/31/23,0,,Prescient LLC,,8/31/23,60,0,Closure,,,Jefferson,8/31/23,,0,60,Prescient,,Sector 33: Manufacturing,,,
,12/31/23,,9/5/23,0,,American Nursery Services,,9/12/23,25,0,Closure,,,Unspecified,12/31/23,,0,25,American Nursery Services,,Sector 44: Retail Trade,,,
,11/7/23,,9/7/23,0,,Divvy Homes Inc.,,9/8/23,10,0,,,,Unspecified,11/7/23,,0,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,
,11/17/23,,9/15/23,0,,Amentum,,9/15/23,21,0,Completion of Project Milestone 4,,,Pueblo,11/17/23,,0,31,Amentum,,"Sector: 56,2910: Remediation Services",,,
,11/30/23,,9/29/23,0,,First Savings Bank,,9/29/23,2,0,Reduction in Force,,,Remote workers,11/30/23,,0,2,First Savings Bank,,Sector: 52: Finance & Insurance,,,
,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,
,12/4/23,,10/3/23,0,,Pfizer,,10/3/23,,0,Reduction in Force,,,Boulder,12/4/23,,0,,Pfizer,,Sector 32: Manufacturing,,,
,12/17/2023,,10/9/23,0,,SMX Cargo LLC,,10/11/23,84,0,,,,Denver,12/17/2023,,0,84,SMX Cargo LLC,,561320/ Temporary Help Services,,,
,12/15/23,,10/25/23,0,,Cygnus Home Service dba Yelloh,,10/25/23,51,0,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,51,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",,,
,1/11/23,,10/30/23,0,,Depuy Spine LP (Johnson & Johnson),,10/30/23,5,0,Closure,,,Pikes Peak (El Paso),12/29/23,,0,67,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
,7/21/24,,11/8/23,0,,Dish Network LLC,,11/8/23,466,0,Reduction in Force,,,Arapahoe/Douglas,1/7/24,,0,466,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,,,
,7/22/23,,11/9/23,0,,Dish Network LLC Supplement,,11/9/23,33,0,Reduction in Force,,,Arapahoe/Douglas,1/8/24,,0,33,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,,,
,1/31/2024,,11/21/23,0,,Amentum,,11/21/23,54,0,Completion of PCAPP Milestones,,,Pueblo,1/1/24,,0,54,Amentum,,"Sector: 56,2910: Remediation Services",,,
,1/26/24,,11/27/23,0,,Broadcom / VM Ware,,11/27/23,184,0,Merger Related,,,Broomfield,1/26/24,,0,184,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,
,1/31/24,,12/1/23,0,,Matheson Flight Extenders Inc.,,12/1/23,60,0,Closure,,,Denver,1/31/24,,0,60,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,,,
All employees hired by new owner,12/1/23,,12/1/23,0,,FSC Edge,,12/1/23,1,0,Closure,,,Broomfield,12/1/23,,0,1,FSC Edge,,Sector  51: Information,,,
All employees hired by new owner,12/31/23,,12/28/23,0,,Ascent Classical Academy of Douglas County,,12/28/23,149,0,Unforseen - Contracts ending,,,Arapahoe/Douglas,12/31/23,,0,149,Ascent Classical Academies,,Sector 61: Educational Services,,,
All employees hired by new owner,12/31/23,,12/28/23,0,,Ascent Classical Academy of Northern Colorado,,12/28/23,87,0,Unforseen - Contracts ending,,,Larimer,12/31/23,,0,87,Ascent Classical Academies,,Sector 61: Educational Services,,,
All employees hired by new owner,12/31/23,,12/28/23,0,,Ascent Classical Academy of Norther Denver,,12/28/23,33,0,Unforseen - Contracts ending,,,Adams,12/31/23,,0,33,Ascent Classical Academies,,Sector 61: Educational Services,,,
All employees hired by new owner,12/31/23,,12/28/23,0,,Ascent Classical Academy of Grand Junction,,12/28/23,37,0,Unforseen - Contracts ending,,,Mesa,12/31/23,,0,37,Ascent Classical Academies,,Sector 61: Educational Services,,,
All employees hired by new owner,12/31/23,,12/28/23,0,,Ascent Classical Academies of Corporate Office,,12/28/23,7,0,Unforseen - Contracts ending,,,Jefferson,12/31/23,,0,7,Ascent Classical Academies,,Sector 61: Educational Services,,,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,5/10/22,,3/11/21,0,,DPI Specialty Foods,,,122,0,Loss of Service Contract,,,Adams,5/10/22,,0,122,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,
,12/31/21,,12/30/21,0,,513 Hotel Operating,,,160,0,Sale of Company,,,Pikes Peak/Teller,12/31/21,,0,160,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,
,3/5/22,,1/3/22,0,,Good Samaritan - Bonell Community,,,143,0,Closure,,,Weld,3/5/22,,0,143,Good Samaritan,,Sector 62: Healthcare & Social Assistance,,,
,1/4/23,,1-4-22,0,,Twitter (Boulder),,,87,0,Not disclossed,,,Boulder,1/4/2023,,0,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
,12/23/22,,1-16-22,0,,American Financing Company,,,194,0,Unforeseeable business circumstances,,,AdWorks,11/18/2022,,0,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,
,3/21/22,,1/20/22,0,,Zillow Group - Supplemental,,,36,0,Closure,,,ADWorks,1/3/22,,0,36,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,
,4/18/22,,2/17/22,0,,Zillow Group - Supplemental,,,39,0,Closure,,,ADWorks,3/21/22,,0,39,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,,,
,2/16/22,,2/18/22,0,,Ready Responders Inc.,,,1,0,Not disclosed,,,Not Disclosed,2/1/22,,0,1,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,
,5/23/22,,3-17-22,,,Watsonville Community Hospital,,,,,Closure,,,Rural Consortium (Salida),5/16/22,,0,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,
,5/20/22,,3/21/22,0,,Zillow Group - Supplemental,,,44,0,Closure,,,ADWorks,1/2/22,,0,44,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,
,7/30/2022,,4/15/2022,0,,Cripple Creek Care Center,,,0,0,Closure,,,Pikes Peak/Teller,3/3/2022,,9,9,Cripple Creek,,Sector 62: Healthcare & Social Assistance,,,
,6/2/22,,5/2/22,95,,Sparboe Farms,,,0,0,Closure (Temporary),,,Weld,05/04/22,,0,95,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,
,7/21/22,,5/11/22,0,,Watsonville Community Hospital (Update),,,658,0,Closure (Sale of Business),,,Rural Consortium (Salida),7/14/22,,0,658,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,
,9/26/22,Sector 52: Finance and Insurance,6/1/2022,0,,All Money Financial Group,,,10,0,COVID/Pandemic,Colorado,Raynell cox,Denver,9/26/2024,,0,10,,allofme0291@gmail.com,Sector 52: Finance and Insurance,464761460,,7252604471
,6/24/22,Sector 22: Utilities,6/13/22,6,,Total Energy Solutions,,,0,0,Lost funding,66 N Laser Drive,Ashley Johnson,PikePeak/Teller,6/13/2022,,0,6,Total Energy Solutions,ashj@totalenergysolutions.co,Sector 22: Utilities,850822158,,4016597560
,8/22/2022,Sector 62: Healthcare and social assistance,6/23/2022,0,,"Integrated Health Services at Colorado Springs, Inc.",,,144,0,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,Pikes Peak/Teller,8/22/2022,,0,144,Integrated Health,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,521847254,,7202849398
,8/22/22,,6/23/22,0,,Vivage,,,144,0,Closure,,,Pikes Peak/Teller,8/22/2022,,0,144,Vivage,,Sector 62: Healthcare & Social Assistance,,,
,8/31/2022,,7/11/2022,0,,Watsonville Community Hospital (Update),,,673,0,Closure (Sale of Business),,,Rural Consortium (Salida),8/17/2022,,0,673,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,
,9/30/22,,7/12/22,0,,HSS Inc.,,,230,0,Loss of Contract w/City of Denver,,,Denver,9/1/2022,,0,230,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,
,7/28/22,,8/1/22,0,,Metco Landscaping (Arvada),,,60,0,Unforseen Business Circumstance,,,Jefferson,7/28/22,,0,60,Metco Arvada,,Sector 561730: Landscaping,,,
,7/28/22,,8/1/22,0,,Metco Landscaping (Aurora HQ),,,165,0,Unforseen Business Circumstance,,,ADWorks,7/28/22,,0,165,Metco Aurora HQ,,Sector 561730: Landscaping,,,
,7/28/22,,8/1/22,0,,Metco Landscaping (Aurora),,,44,0,Unforseen Business Circumstance,,,ADWorks,7/28/22,,0,44,Metco Aurora,,Sector 561730: Landscaping,,,
,7/28/22,,8/1/22,0,,Metco Landscaping (Colo Springs),,,36,0,Unforseen Business Circumstance,,,El Paso,7/28/22,,0,36,Metco Colo Springs,,Sector 561730: Landscaping,,,
,7/28/22,,8/1/22,0,,Metco Landscaping (Englewood),,,38,0,Unforseen Business Circumstance,,,ADWorks,7/28/22,,0,38,Metco Englewood,,Sector 561730: Landscaping,,,
,6/30/2023,,9/29/22,0,,Chord Energy,,,104,0,Merger wth Whiting & Oasis,,,Denver,12/1/2022,,0,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,
,12/20/22,,9/29/22,0,,Platerra Foods,,,121,0,Closure - Cease Operations,,,"Denver, Boulder",11/30/2022,,0,,Platerra,,"Sector 31, 311: Food Manufacturing",,,
,10/21/22,,10/20/22,0,,Starry Inc.,,,41,0,Business Changes,,,ADWorks,10/21/2022,,0,,Starry Inc.,,Sector 51: Information,,,
,11/9/22,,11/9/22,0,,Astra Space Inc.,,,,0,Refocus business operations,,,Pikes Peak/Teller,11/9/2022,,0,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,
,1/20/23,,11/21/22,0,,Rume Health,,,1,0,Unknown,,,Denver,1/20/2023,,0,,,,Sector 62:Healthcare & Social Assistance,,,
,1/20/23,,11/25/22,0,,Twitter (Boulder) Supplemental,,,,0,Voluntary Resignation,,,Boulder,1/20/2023,,0,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
,,,12/2/22,0,,Inscripta,,,43,0,Closure/Reduction in Force,,,Boulder,,,0,,Inscripta,,"Sector 54: Professional, Scientific Services",,,
,2/17/23,,12/14/22,0,,Centura Porter Place,,,55,0,Closure of Retirement Center,,,Denver,2/17/2023,,0,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,
,1/3/23,,1/3/23,0,,Wanzek Construction,,,666,0,Cancellation of Contract,,,Pueblo,1/3/2023,,0,,Wanzek Construction,,Sector 23: Construction,,,
,4/21/2021,Angela Boyer,4/21/2019,2,4,SSDI,,,3,4,Other,5,9706200979,Rural Consortium,4/21/2019,,,,,,Sector 81: Other services (except public administration),570 7th Ave W,,ericboyer588@gmail.com
,12/31/2020,Kristi,9/1/2020,2,Administrative,Monkey's Avatar,,,0,0,COVID/Pandemic Related,2,3036507428,Boulder,9/15/2020,,,,,851204158,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com
,10/1/2021,Haley A Jackson,10/1/2020,0,House cleaning,Haley A Jackson,,,1,0,COVID/Pandemic Related,1,4783200396,Boulder,10/1/2020,,,,,252877709,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com
,,,1/8/2021,0,556 furloughs were rescinded,Southwest Airlines - Update,,,0,0,Layoffs Rescinded,,,Denver,,,,,,,Sector 48: Transportation & Warehousing,,,
,3/28/21,,1/14/21,0,Various: See WARN,Strive Communities Management,,,76,0,Closure due to sale,,,Arapahoe/Douglas,3/15/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,
