naics,reason,reduced_hours,temporary_job_losses,begin_date,workforce_region,end_date,furloughs,email,workforce_area,dropdown,company,phone,location,jobs,notice_date,contact,permanent_job_losses,at_the_location,received_date,fein,letter,occupations
31,Sale of Company,,,12/4/2020,,,,,Denver,,Anheuser-Busch - Denver,,,220,9/29/2020,,220,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
31,Sale of Company,,,12/4/2020,,,,,Arapahoe/Works,,Anheuser-Busch - Littleton,,,50,9/29/2020,,50,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
72,"COVID 19 - 8 permanent, 20 temporary",,20,9/10/20,,,,,Pikes Peak,,"Antlers, a Wyndham Hotel",,,28,9/10/2020,,8,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
33,Furlough,,,3/26/20,,,10,,Weld,,Aqua Hot Heating Systems,,,10,4/13/2020,,,,,,Aqua,Various
72,COVID - Temporary,,17,Not available,,,,,Rural Resort,,Arabelle at Vail Square,,,17,5/4/2020,,,,,,Arabelle,17 EMPLOYEES TOTALING 99
72,COVID-Temporary,,71,Unknown,,,,,Denver,,Aramark at Coors Field,,,71,10/16/2020,,,,,,Aramark Coors Field,Various
72,COVID-Temporary,,904,Unknown,,,,,Denver,,Aramark at Mission Ballroom,,,904,10/16/2020,,,,,,Aramark Mission Ballroom,Various
71,Furlough,,,3/31/20,,,97,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,,97,3/31/2020,,,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
72,COVID-19 Temporary Closure,,82,4/6/20,,,,,Rural Consortium,,Arrabelle at Vail Square,,,82,4/6/2020,,,,,,Arrabelle at Vail,Unspecified
71,Furlough,,,3/31/20,,,52,,Arapahoe/Dougless,,Aurora Health & Fitness,,,52,3/31/2020,,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
53,COVID 19 Extended Furlough,,,8/31/20,,,2,,ADW,,Avis Budget Group (ADW - Englewood),,,2,8/31/2020,,,,,,Avis Budget Group,Technicians
53,COVID 19 Extended Furlough,,,8/31/20,,,2,,Denver,,Avis Budget Group (Denver),,,2,8/31/2020,,,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager"
53,Fulough and Permanent,,,3/13/20,,,,,Denver,,Avis Budget Group/Avis Budget Car Rental,,,260,4/10/2020,,260,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
72,COVID-19: Mass Layoff,,69,3/18/20,,,,,Denver,,Barcelona Wine Bar,,,69,5/2/2020,,,,,,Barcelona Wine Bar,Not Disclosed
72,Mass Layoff- Temporary,,53,3/21/20,,,,,Boulder,,Bartaco,,,53,4/1/2020,,,,,,Bartaco,Not disclosed
21,Permanent,,,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,51,4/15/2020,,51,,,,Basic Energy Srvs,Various: Managers & Supervisors
21,Permanent,,,4/23/20,,,,,Ft. Morgan,,Basic Energy Services (Updated),,,26,4/23/2020,,26,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
21,Permanent,,,4/23/20,,,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,26,4/23/2020,,26,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
72,COVID-19 - Temporary Closure,,297,4/6/20,,,,,Rural Consortium,,Beaver Creek Resort,,,297,4/6/2020,,,,,,Beaver Creek,Unspecified
72,COVID - Temporary,,26,Not available,,,,,Rural Resort,,Beaver Creek Resort,,,26,5/4/2020,,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323
44,COVID-19 - Furloughs,,,4/4/20,,,98,,Araphaoe/Douglas,,Bed Bath & Beyond,,,98,4/17/2020,,,,,,Bed Bath & Beyond,Not Disclosed
45,COVID-19 - Temporary Closure,,65,4/6/20,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,,65,4/6/2020,,,,,,Bicycle Village,Unspecified
45,COVID - Temporary,,1,Not available,,,,,Rural Resort,,Bicycle Village,,,1,5/4/2020,,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62
54,Closure - Permanent,,,7/22/20,,,,,Denver,,Bluprint (3 locations),,,137,5/22/2020,,137,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
71,COVID - Temporary,,24,Not available,,,,,Rural Resort,,Breckenridge Ski Resort,,,24,5/4/2020,,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129
71,COVID - Temporary,,55,Not available,,,,,Rural Resort,,Breckenridge SSBRK,,,55,5/4/2020,,,,,,Breckenridge SSBRK,Not Disclosed
71,COVID-19 - Temporary Closure,,105,4/6,,,,,Rural Consortium,,Brekenridge Ski Resort,,,105,4/6/2020,,,,,,Breckenridge Ski,Unspecfiied
72,COVID-19 Temporary,,298,5/21/20,,,,,Denver,,Brown Palance Denver,,,298,5/21/2020,,,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
72,COVID-19/Temporary Closure,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,3/23/20,,,,,,Rusty Bucket,Not disclosed
72,COVID Temporary,,56,11/20/20-11/30/20,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,56,12/8/2020,,,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
72,COVID - Temporary,,70,11/20/20-11/30/290,,,,,Denver,,Cameron Mitchell Restaurants-Denver,,,70,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
42,COVID - Temporary,,276,12/16/20,,,,,Denver,,Centerplate Sodexo,,,276,11/17/2020,,,,,,Centerplate Sodexo,Various
92,Furlough,,,4/18/20,,,78,,Weld,,City of Fort Lupton,,,78,4/8/2020,,,,,,Ft Lupton,
62,COVID-19/Temporary Closure,,120,3/23/20,,,,,ADWorks,,ClearChoice,,,120,3/23/2020,,,,,,Clear Choice,55 layoffs and 13 furloughs
72,COVID-19 - Temporary Closure,,21,3/29/20,,,,,Denver DIA,,Colombo,,,21,3/26/2020,,,,,,Columbo,undisclosed
79,Furlough,,,3/20/20,,,186,,Boulder,,Colorado Athletic Club - Boulder,,,186,3/30/2020,,,,,,Colo Athletic Boulder,Not disclosed
79,Furlough,,,3/20/20,,,115,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,,115,3/30/2020,,,,,,Colorado Athletic - DTC,Not disclosed
79,Furlough,,,3/20/20,,,115,,Boulder,,Colorado Athletic Club - Flatiron,,,115,3/30/2020,,,,,,Colorado Athletic Flatiron,Not disclosed
79,Furlough,,,3/20/20,,,135,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,,135,3/30/2020,,,,,,Colorado Athletic Inverness,Not disclosed
79,Furlough,,,3/20/20,,,192,,Denver,,Colorado Athletic Club - Monaco,,,192,3/30/2020,,,,,,Colorado Athletic Monaco,Not disclosed
79,Furlough,,,3/20/20,,,144,,Denver,,Colorado Athletic Club - Tabor Center,,,144,3/30/2020,,,,,,Colo Athletic Tabor Ctr,Not disclosed
79,Furlough,,,3/20/20,,,88,,Denver,,Colorado Athletic Club - Union Station,,,88,3/30/2020,,,,,,Colorado Athletic Union Station,Not disclosed
79,Furlough,,,3/31/20,,,59,,Pikes Peak,,Colorado Fitness Holdings,,,59,3/31/2020,,,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
48,COVID-19 - Temporary Closure,,198,4/6/20,,,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,,198,4/6/2020,,,,,,CO Mtn Express,Unspecified
48,COVID - Temporary,,13,Not available,,,,,Rural Resort,,Colorado Mountain Express,,,13,5/4/2020,,,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211
45,COID-19 - Temporary Closure,,133,4/6/20,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,,133,4/6/2020,,,,,,CO Ski & Golf,Unspeficied
45,COVID - Temporary,,10,Not available,,,,,Rural Resort,,Colorado Ski & Golf,,,10,5/4/2020,,,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143
51,COVID - Temporary,,163,5-17-20,,,,,Arapahoe/Douglas,,Cox Automotive,,,163,5/8/2020,,,,,,Cox Automotive,Not Disclosed
72,COVID-19 - Temporary Closure,,182,3/27/20,,,,,Denver,,Curtis Hotel,,,182,3/27/2020,,,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,COVID Permanent,,,6/5/20 to 6/22/20,,,136,,Denver,,Curtis Hotel Update,,,136,7/6/2020,,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
54,COVID-Temporary,,53,"5/22/20, 5/26/20, 5/29/20",,,,,Denver,,Czarnowski,,,53,5/15/2020,,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
54,Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,Denver,,Czarnowski - Update,,,9,6/5/2020,,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
54,COVID Temporary,,20,7/18/20-8/11/20,,,,,Denver,,Czarnowski Update,,,20,7/15/2020,,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
72,COVID 19 Permanent,,,11/8/20,,,136,,Denver,,Dave and Busters Denver,,,136,9/8/2020,,,,,,Dave & Busters Denver,Not specified
72,COVID 19 Permanent,,,11/8/20,,,98,,Adams,,Dave and Busters Westminster,,,98,9/8/2020,,,,,,Dave & Busters Westminster,Not specified
72,COVID Temporary,,96,7/28/20,,,,,Denver,,Delaware North Company,,,96,7/28/2020,,,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
49,Permanent Mass Layoff (Ending Contract),,,8/10/20,,,53,,Denver,,Deliverol Global,,,53,8/10/2020,,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads"
72,COVID-19-Temporary Closure,,14,3/17/20,,,,,Rural Consortium,,Dels Diner,,,14,3/17/2020,,,,,,Del's Diner,"cooks, waitresses, management"
72,Mass Layoff -Temporary/Some Permanent,,151,6/1/20,,,,,Denver,,Denver Center for Performing Arts,,,151,5/27/2020,,,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
72,Furloughs,,,3/12/20,,,69,,Denver,,Denver Crown Plaza,,,69,5/8/2020,,,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
21,Furlough,,,4/8/20 - 5/1/20,,,28,,Denver,,Discovery Natural Resources,,,28,4/8/2020,,,,,,Discovery,Not disclosed
72,COVID Temporary,,103,7/31/20,,,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,,103,7/31/2020,,,,,,Doubletree 3203 Quebec,Not disclosed
72,COVID-19 Temporary,,177,3/16/20,,,,,Pikes Peak,,DoubleTree Colorado Springs,,,177,5/15/2020,,,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
72,COVID-19 - Temporary Closure,,87,3/13/20,,,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,,87,4/2/2020,,,,,,Doubletree DTC,Various: Request WARN for detail.
72,COVID-Permanent,,,10/22/20,,,,,Denver,,Doubletree Denver Tech Center,,,27,10/20/2020,,27,,,,Doubletree Denver,Not specified
72,COVID-19 - Temporary Closure,,52,3/13/20,,,,,Mesa,,Doubletree Grand Junction,,,52,4/2/2020,,,,,,Doubletree GJ,Various: Request WARN for detail.
23,COVID 19- Temporary Closure,,2,3/13/20,,,,,Boulder,,Dynalectric Company,,,2,3/27/2020,,,,,,Dynalectric,undisclosed
23,COVID-19 - Temporary Closure,,1,3/30/20,,,,,Denver,,Dynalectric Company,,,1,4/2/2020,,,,,,Dynalectric,Various: Request WARN for detail.
23,Furlough,,,4/18/20,,,1,,Pikes Peak,,Dynalectric Company,,,1,4/10/2020,,,,,,Dynalectric,Not Disclosed
72,COVID-19 - Temporary Closure,,134,3/25/20,,,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,,134,3/25/2020,,,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
72,COVID-19 Temporary Closure,,118,3/19/20,,,,,Denver,,Ebassy Suites Denver Downtown,,,118,3/30/2020,,,,,,Embassy Suites,Variety of positions - Request WARN for detail
33,Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,,,101,,Grand Junction (Mesa),,EcoGen Laboratories,,,101,6/19/2020,,,,,,EcoGen,Variety of postions - Request WARN for detail
33,COVID Permanent,,,5/26/20-July/22/20,,,101,,Mesa,,EcoGen Laboratories - Update,,,101,7/23/2020,,,,,,EcoGen Labs - Update,Not specified
33,COVID Permanent,,,7/23/20,,,168,,Mesa,,Ecogen Laboratories Update,,,168,7/23/2020,,,,,,Ecogen Update,Not disclosed
72,COVID-19 - Temporary Closure,,34,3/29/20,,,,,Denver DIA,,Einstein Brothers,,,34,3/26/2020,,,,,,Einstein Brothers,undisclosed
53,COVID Furlough,,,,,,1,,Boulder,,Electro Rent,,,1,5/16/2019,,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
53,COVID Permanent,,,7/1/20,,,,,Denver,,Electro Rent,,,55,7/1/2020,,55,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
42,COVID-19 Temporary Closure,,26,3/24/20,,,,,Araphaoe/Douglas,,Electronic Recyclers,,,26,3/25/2020,,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
72,COVID-19 - Temporary Closure,,111,3/27/20,,,,,Larimer,,Elizabeth Hotel,,,111,3/27/2020,,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,COVID-19 - Temporary Closure,,126,3/27/20,,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,,126,3/27/2020,,,,,,,Variety of positions - Request WARN for detail
72,Reinstate and COVID Temporary,,61,6/13/20,,,,,Boulder,,Embassy Suites Boulder -Update,,,61,5/15/2020,,,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
72,COVID-19 Permanent RIF,,,7/1/20,,,57,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,,57,6/26/2020,,,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,COVID-19 Permanent RIF,,,7/1/20,,,56,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,6/26/2020,,,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,COVID Permanent,,,6/29/20,,,112,,Denver,,Embassy Suites Denver Downtown Update,,,112,6/29/2020,,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
53,Mass Layoff - Permanent,,,4/30/20,,,83,,Denver,,Enterprise and National Rent-A-Car,,,83,4/30/2020,,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,Closure,,,3/22/19,,,,,Boulder & Longmont,,AstraZeneca,,,210,1/8/2019,,,,,,,"Quality Control, technicians, engineers & others"
,Closure,,,12/23/19,,,,,Boulder,,Backflip Studios,,,86,10/23/2019,,,,,,,"Various: creative roles, management, engineers, product managers"
,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,,136,9/23/2019,,,,,,,Various: CPAs CPAs Administrative positions related to investments
,Closure,,,5/24/19 - 3/20/20,,,,,Boulder,,"Conagra Brands, Inc.",,,100,2/5/19,,,,,,,Not reported
,Closure,,,6/30/19,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,,283,4/26/2019,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,,"Energes Services, LLC",,,121,10/30/2019,,,,,,,"Various: Construction, Maintenece, Admin"
,Mass Layoff,,,3/6/2020,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,196,1/7/2020,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,Mass Layoff,,,10/7/19,,,,,Mesa,,Halliburton Energy Services Inc.,,,178,10/7/2019,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,Closure,,,1/1/20 to 1/14/20,,,,,Pikes Peak,,HomeAdvisor,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,Various: Predominately Sales Consultants and Project Advisors
,Downsizing,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,850,3/21/19 (received  3/22/19),,,,,,,Not disclosed in WARN
,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,,Denver,,Jagged Peak Energy Inc,,,92,12/10/2019,,,,,,,Various: Request WARN notification for specifics.
,Loss of Pepsi Center Contract,,,9/30/19,,,,,Denver,,Levy Premium Foodservice LP,,,56,9/30/2019,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
,Downsizing,,,12/31/19,,,,,Denver,,Molson Coors,,,300,10/30/2019,,,,,,,Not disclosed in WARN
,Closure,,,6/30/19,,,,,Pikes Peak,,National Express Transit (NEXT),,,60,3/1/19 (received on 3/22/19),,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,56,8/16/2019,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
,Mass Layoff,,,12/30/2019,,,,,Denver,,Oakwood Worldwide,,,1,10/29/2019,,,,,,,Operations Manager
,Loss of Contract with United Airlines,,,9/18/19,,,,,Denver,,PrimeFlight Aviation Services Inc.,,,439,7/15/19 (received 7/16/19),,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
,Closure,,,4/15/19,,,,,Denver,,Pura Vida Fitness & Spa,,,134,1/18/2019,,,,,,,"Managers/Directors, therapists, instructors, & others"
,Loss of Contract,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,,QCData,,,40-60,10/4/19,,,,,,,Unknown
,Merger,,,3/1/19,,,,,Denver,,Resolute Natural Resources Company LLC,,,57,1/15/2019,,,,,,,"Various: administration, engineers, & others"
,Loss of Contract,,,Downsize 1/26/20,,,,,Pikes Peak,,S4 Inc.,,,77,1/26/2020,,,,,,,Various: IT positions
,Closure,,,5/18/19 - 6/1/19,,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,,56,3/18/2019,,,,,,,"Management, Production Technicans, administrative, Material Handlers"
,Closure,,,4/13/19-5/30/19,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,24,1/7/19 & 4/6/2020,,,,,,,"Production Technicians, Chemists, & more"
,Closure,,,7/6/19 - 7/31/19,,,,,Broomfield,,Sandoz-Novartis,,,24,7/6/19-7/31/19,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
,Closure,,,9/7/19 - 12/31/19,,,,,Broomfield,,Sandoz-Novartis,,,67,7/8/2019,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
,Closure,,,10/5/19-12/31/19,,,,,Broomfield,,Sandoz-Novartis,,,37,8/5/19,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
,Closure,,,4/13/19 - 5/19/19,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,2/11/2019,,,,,,,"Production technicians, chemists, process & others"
,Closure,,,12/31/19 to 3/26/20,,,,,Denver,,Smithfield Fresh Meats Corporation,,,68,10/24/19,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,,Denver,,Spectrum Pharmaceuticals,,,3,2/13/2019,,,,,,,"Application system analyst, data compliance officer, VP Sales"
,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,,Denver,,The Inn at Cherry Creek,,,18,1/2/2019,,,,,,,"Front office, housekeeping, exec office, engineering & others"
,Change in Business Circumstances,,,12/15/19,,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,,80,8/29/2019,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
,Ending work-from-home ops,,,10/5/19,,,,,Arapahoe/Douglas,,TTEC Services Corporation,,,174,10/5/2019,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.
,Closure,,,8/2/19 - 3/31/20,,,,,Denver,,Upsher-Smith Laboratories LLC,,,74,5/10/2019,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,,Westrock,,,61,3/25/2019,,,,,,,"Production workers, auditors, technicians & others"
,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,203,1/9/2019,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
,Reorganization and relocation,,,3/9/2020,,,,,Jefferson (Golden),,Zahn Dental,,,54,1/7/2020,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,272,2/2/2019,,,,,,,
,Closure (Cease Operations),,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,475,2/2/2019,,,,,,,
,Reorganization,,,,Adams,,,,,,Ameritrade Holding Company,,,8,8/9/2018,,,,,,,
,Closure,,,,Boulder & Longmont,,,,,,AstraZeneca,,,210,1/8/2019,,,,,,,
,Closure,,,,Denver,,,,,,Chipotle Mexican Grill,,,399,6/29/2018,,,,,,,
,Closure,,,,Boulder,,,,,,"Conagra Brands, Inc.",,,100,05/24/19 - 3/20/2020,,,,,,,
,Change in business conditions,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC,,,410,8/10/2018,,,,,,,
,Closure,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,51,12/1/2018,,,,,,,
,Closure,,,,Adams,,,,,,Covenant Care at Home,,,67,3/6/2018,,,,,,,
,Closure,,,,Arapahoe/Douglas,,,,,,CPI Card Group,,,79,2/12/2018,,,,,,,
,Cease operations,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept,,,65,10/22/2018,,,,,,,
,Other,,,,Jefferson,,,,,,Davita Clinical Research,,,41,2/12/2018,,,,,,,
,Closure,,,,Jefferson,,,,,,Davita Clinical Research,,,41,6/1/2018,,,,,,,
,Closure,,,,Denver,,,,,,DCT Industrial,,,55-59,5/31/2018,,,,,,,
,Closure,,,,Arapahoe/Douglas,,,,,,Dex YP,,,39,7/27/2018,,,,,,,
,Closure,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,160,6/29/2018,,,,,,,
,Closure,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,160,7/20/2018,,,,,,,
,Reduction in Force,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18,,,149,1/2/2018,,,,,,,
,Other-Loss of Contract,,,,Boulder,,,,,,Fluor,,,54,1/22/2018,,,,,,,
,Ceasing Operations on a contract,,,,Pikes Peak,,,,,,General Dynamics,,,75,8/1/2018,,,,,,,
,Ceasing operations on a contract,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,75,8/22/2018,,,,,,,
,Closure,,,,Denver,,,,,,Jackson National Life Insurance Company,,,370,2/8/2018,,,,,,,
,Closure,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company,,,156,8/13/2018,,,,,,,
,Downsize,,,,Pikes Peak,,,,,,Media News Group dba Digital First,,,107,9/28/2018,,,,,,,
,Downsize due to sale,,,,Denver,,,,,,National Planning Holdings,,,7,1/26/2018,,,,,,,
,Other-Loss of Contract,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18,,,38,1/15/2018,,,,,,,
,Other - Loss of Contract,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18,,,85,1/2/2018,,,,,,,
,Terminate Operations,,,,Larimer,,,,,,Peak Reliability,,,69,1/7/19 & 4/6/2020,,,,,,,
,Closure,,,,Denver,,,,,,Pura Vida Fitness & Spa,,,134,4/15/2019,,,,,,,
,Closure,,,,Broomfield,,,,,,Sandoz Inc.,,,65,2/6/2018,,,,,,,
,Closure,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,24,1/7/19 & 4/6/2020,,,,,,,
,Closure,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,116,2/11/2019,,,,,,,
,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.,,,119,2/15/2018,,,,,,,
,Other,,,,Adams,,,,,,Scottrade - Ameritrade,,,63,1/18/2018,,,,,,,
,Downsize,,,,Adams,,,,,,Scottrade - Ameritrade,,,10,5/3/2018,,,,,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,,,Spectrum Pharmaceuticals,,,3,2/13/2019,,,,,,,
,Downsize,,,,Pueblo,,,,,,St. Mary Corwin Medical Center,,,272,3/8/2018,,,,,,,
,Downsize,,,,Pikes Peak,,,,,,Startek,,,261,1/31/2018,,,,,,,
,Reduction in Force,,,,Weld,,,,,,Startek Inc.,,,186,8/17/2018,,,,,,,
,Closure,,,,Boulder,,,,,,The Cheesecake Factory,,,96,10/24/2018,,,,,,,
,Closure (Temporary 18-24 mo),,,,Denver,,,,,,The Inn at Cherry Creek,,,18,1/2/2019,,,,,,,
,Closure of Unit,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,53,8/23/2018,,,,,,,
,Closure,,,,Arapahoe/Douglas,,,,,,Westrock,,,61,3/25/2019,,,,,,,
