workforce_region,temporary_job_losses,reason,phone,company,contact,received_date,permanent_job_losses,reduced_hours,jobs,at_the_location,end_date,fein,letter,workforce_area,begin_date,notice_date,naics,occupations,furloughs,location,email,dropdown
,,Sale of Company,,Anheuser- Busch - Loveland,,,71,,71,,,,Anheuser-Busch,Larimer,12/4/2020,9/29/2020,31,"Various: sales, drivers and more",,,,
,,Sale of Company,,Anheuser-Busch - Colo springs,,,59,,59,,,,Anheuser-Busch,Pikes Peak,12/4/2020,9/29/2020,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
,,Sale of Company,,Anheuser-Busch - Denver,,,220,,220,,,,Anheuser-Busch,Denver,12/4/2020,9/29/2020,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
,,Sale of Company,,Anheuser-Busch - Littleton,,,50,,50,,,,Anheuser-Busch,Arapahoe/Works,12/4/2020,9/29/2020,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
,20,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,8,,28,,,,Antlers Wyndham Hotel,Pikes Peak,9/10/20,9/10/2020,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,
,,Furlough,,Aqua Hot Heating Systems,,,,,10,,,,Aqua,Weld,3/26/20,4/13/2020,33,Various,10,,,
,17,COVID - Temporary,,Arabelle at Vail Square,,,,,17,,,,Arabelle,Rural Resort,Not available,5/4/2020,72,17 EMPLOYEES TOTALING 99,,,,
,71,COVID-Temporary,,Aramark at Coors Field,,,,,71,,,,Aramark Coors Field,Denver,Unknown,10/16/2020,72,Various,,,,
,904,COVID-Temporary,,Aramark at Mission Ballroom,,,,,904,,,,Aramark Mission Ballroom,Denver,Unknown,10/16/2020,72,Various,,,,
,,Furlough,,Arapahoe Fitness LLC,,,,,97,,,,Arapahoe Fitness,Arapahoe/Dougless,3/31/20,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,
,82,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,,,82,,,,Arrabelle at Vail,Rural Consortium,4/6/20,4/6/2020,72,Unspecified,,,,
,,Furlough,,Aurora Health & Fitness,,,,,52,,,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/20,3/31/2020,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,
,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,,,2,,,,Avis Budget Group,ADW,8/31/20,8/31/2020,53,Technicians,2,,,
,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,,,2,,,,Avis Budget Group,Denver,8/31/20,8/31/2020,53,"Sales Performance Manager, Territority Performance Manager",2,,,
,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,260,,260,,,,Avis Budget Group,Denver,3/13/20,4/10/2020,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
,69,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,69,,,,Barcelona Wine Bar,Denver,3/18/20,5/2/2020,72,Not Disclosed,,,,
,53,Mass Layoff- Temporary,,Bartaco,,,,,53,,,,Bartaco,Boulder,3/21/20,4/1/2020,72,Not disclosed,,,,
,,Permanent,,Basic Energy Services,,,51,,51,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,4/15/20,4/15/2020,21,Various: Managers & Supervisors,,,,
,,Permanent,,Basic Energy Services (Updated),,,26,,26,,,,Basic Energy Services,Ft. Morgan,4/23/20,4/23/2020,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
,,Permanent,,Basic Energy Services (Updated),,,26,,26,,,,Basic Energy Update,Rural Consortium - Eastern,4/23/20,4/23/2020,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
,297,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,,,297,,,,Beaver Creek,Rural Consortium,4/6/20,4/6/2020,72,Unspecified,,,,
,26,COVID - Temporary,,Beaver Creek Resort,,,,,26,,,,Beaver Creek Resort,Rural Resort,Not available,5/4/2020,72,26 ADDITIONAL tOTALING 323,,,,
,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,98,,,,Bed Bath & Beyond,Araphaoe/Douglas,4/4/20,4/17/2020,44,Not Disclosed,98,,,
,65,COVID-19 - Temporary Closure,,Bicycle Village,,,,,65,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,4/6/2020,45,Unspecified,,,,
,1,COVID - Temporary,,Bicycle Village,,,,,1,,,,Bicycle Village,Rural Resort,Not available,5/4/2020,45,1 ADDITIONAL TOTALING 62,,,,
,,Closure - Permanent,,Bluprint (3 locations),,,137,,137,,,,Bluprint,Denver,7/22/20,5/22/2020,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
,24,COVID - Temporary,,Breckenridge Ski Resort,,,,,24,,,,Breckenridge Ski Resort,Rural Resort,Not available,5/4/2020,71,24 ADDITIONAL TOTALING 129,,,,
,55,COVID - Temporary,,Breckenridge SSBRK,,,,,55,,,,Breckenridge SSBRK,Rural Resort,Not available,5/4/2020,71,Not Disclosed,,,,
,105,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,,,105,,,,Breckenridge Ski,Rural Consortium,4/6,4/6/2020,71,Unspecfiied,,,,
,298,COVID-19 Temporary,,Brown Palance Denver,,,,,298,,,,Brown Palace,Denver,5/21/20,5/21/2020,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,
,65,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,,,Rusty Bucket,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,72,Not disclosed,,,,
,56,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,,56,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,11/20/20-11/30/20,12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
,70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,70,,,,Cameron Mitchell Restaurants-Denver,Denver,11/20/20-11/30/290,12/8/2020,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
,276,COVID - Temporary,,Centerplate Sodexo,,,,,276,,,,Centerplate Sodexo,Denver,12/16/20,11/17/2020,42,Various,,,,
,,Furlough,,City of Fort Lupton,,,,,78,,,,Ft Lupton,Weld,4/18/20,4/8/2020,92,,78,,,
,120,COVID-19/Temporary Closure,,ClearChoice,,,,,120,,,,Clear Choice,ADWorks,3/23/20,3/23/2020,62,55 layoffs and 13 furloughs,,,,
,21,COVID-19 - Temporary Closure,,Colombo,,,,,21,,,,Columbo,Denver DIA,3/29/20,3/26/2020,72,undisclosed,,,,
,,Furlough,,Colorado Athletic Club - Boulder,,,,,186,,,,Colo Athletic Boulder,Boulder,3/20/20,3/30/2020,79,Not disclosed,186,,,
,,Furlough,,Colorado Athletic Club - DTC,,,,,115,,,,Colorado Athletic - DTC,Arapahoe/Dougless,3/20/20,3/30/2020,79,Not disclosed,115,,,
,,Furlough,,Colorado Athletic Club - Flatiron,,,,,115,,,,Colorado Athletic Flatiron,Boulder,3/20/20,3/30/2020,79,Not disclosed,115,,,
,,Furlough,,Colorado Athletic Club - Inverness,,,,,135,,,,Colorado Athletic Inverness,Arapahoe/Dougless,3/20/20,3/30/2020,79,Not disclosed,135,,,
,,Furlough,,Colorado Athletic Club - Monaco,,,,,192,,,,Colorado Athletic Monaco,Denver,3/20/20,3/30/2020,79,Not disclosed,192,,,
,,Furlough,,Colorado Athletic Club - Tabor Center,,,,,144,,,,Colo Athletic Tabor Ctr,Denver,3/20/20,3/30/2020,79,Not disclosed,144,,,
,,Furlough,,Colorado Athletic Club - Union Station,,,,,88,,,,Colorado Athletic Union Station,Denver,3/20/20,3/30/2020,79,Not disclosed,88,,,
,,Furlough,,Colorado Fitness Holdings,,,,,59,,,,Col Fitness Holdings,Pikes Peak,3/31/20,3/31/2020,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,
,198,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,,,198,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",4/6/20,4/6/2020,48,Unspecified,,,,
,13,COVID - Temporary,,Colorado Mountain Express,,,,,13,,,,Colorado Mtn Express,Rural Resort,Not available,5/4/2020,48,Not Disclosed; 13 additional totaling 211,,,,
,133,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,,,133,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,4/6/2020,45,Unspeficied,,,,
,10,COVID - Temporary,,Colorado Ski & Golf,,,,,10,,,,Colorado Ski and Golf,Rural Resort,Not available,5/4/2020,45,Not Disclosed; 10 additional totaling 143,,,,
,163,COVID - Temporary,,Cox Automotive,,,,,163,,,,Cox Automotive,Arapahoe/Douglas,5-17-20,5/8/2020,51,Not Disclosed,,,,
,182,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,182,,,,Curtis Hotel,Denver,3/27/20,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,,COVID Permanent,,Curtis Hotel Update,,,,,136,,,,Curtis Hotel Update,Denver,6/5/20 to 6/22/20,7/6/2020,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,
,53,COVID-Temporary,,Czarnowski,,,,,53,,,,Czarnowski,Denver,"5/22/20, 5/26/20, 5/29/20",5/15/2020,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
,,Temporary furloughs,,Czarnowski - Update,,,,,9,,,,Czarnowski - Update,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,
,20,COVID Temporary,,Czarnowski Update,,,,,20,,,,Czarnowski Update,Denver,7/18/20-8/11/20,7/15/2020,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
,,COVID 19 Permanent,,Dave and Busters Denver,,,,,136,,,,Dave & Busters Denver,Denver,11/8/20,9/8/2020,72,Not specified,136,,,
,,COVID 19 Permanent,,Dave and Busters Westminster,,,,,98,,,,Dave & Busters Westminster,Adams,11/8/20,9/8/2020,72,Not specified,98,,,
,96,COVID Temporary,,Delaware North Company,,,,,96,,,,Delaware North Company,Denver,7/28/20,7/28/2020,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,
,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,53,,,,Deliverol Global,Denver,8/10/20,8/10/2020,49,"Various: Delivery Associates, Shift and Site Leads",53,,,
,14,COVID-19-Temporary Closure,,Dels Diner,,,,,14,,,,Del's Diner,Rural Consortium,3/17/20,3/17/2020,72,"cooks, waitresses, management",,,,
,151,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,151,,,,Denver Center for Performing Arts,Denver,6/1/20,5/27/2020,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,
,,Furloughs,,Denver Crown Plaza,,,,,69,,,,Crown Plaza,Denver,3/12/20,5/8/2020,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,
,,Furlough,,Discovery Natural Resources,,,,,28,,,,Discovery,Denver,4/8/20 - 5/1/20,4/8/2020,21,Not disclosed,28,,,
,103,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,,,103,,,,Doubletree 3203 Quebec,Denver,7/31/20,7/31/2020,72,Not disclosed,,,,
,177,COVID-19 Temporary,,DoubleTree Colorado Springs,,,,,177,,,,Doubletree,Pikes Peak,3/16/20,5/15/2020,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,
,87,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,,,87,,,,Doubletree DTC,Arapahoe/Douglas,3/13/20,4/2/2020,72,Various: Request WARN for detail.,,,,
,,COVID-Permanent,,Doubletree Denver Tech Center,,,27,,27,,,,Doubletree Denver,Denver,10/22/20,10/20/2020,72,Not specified,,,,
,52,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,,,52,,,,Doubletree GJ,Mesa,3/13/20,4/2/2020,72,Various: Request WARN for detail.,,,,
,2,COVID 19- Temporary Closure,,Dynalectric Company,,,,,2,,,,Dynalectric,Boulder,3/13/20,3/27/2020,23,undisclosed,,,,
,1,COVID-19 - Temporary Closure,,Dynalectric Company,,,,,1,,,,Dynalectric,Denver,3/30/20,4/2/2020,23,Various: Request WARN for detail.,,,,
,,Furlough,,Dynalectric Company,,,,,1,,,,Dynalectric,Pikes Peak,4/18/20,4/10/2020,23,Not Disclosed,1,,,
,134,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,,,134,,,,Earls,Denver & Arapahoe/Douglas,3/25/20,3/25/2020,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,
,118,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,,,118,,,,Embassy Suites,Denver,3/19/20,3/30/2020,72,Variety of positions - Request WARN for detail,,,,
,,Mass Layoff- Permanent,,EcoGen Laboratories,,,,,101,,,,EcoGen,Grand Junction (Mesa),6/17/2020 - 7/1/2020,6/19/2020,33,Variety of postions - Request WARN for detail,101,,,
,,COVID Permanent,,EcoGen Laboratories - Update,,,,,101,,,,EcoGen Labs - Update,Mesa,5/26/20-July/22/20,7/23/2020,33,Not specified,101,,,
,,COVID Permanent,,Ecogen Laboratories Update,,,,,168,,,,Ecogen Update,Mesa,7/23/20,7/23/2020,33,Not disclosed,168,,,
,34,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,34,,,,Einstein Brothers,Denver DIA,3/29/20,3/26/2020,72,undisclosed,,,,
,,COVID Furlough,,Electro Rent,,,,,1,,,,Electro Rent,Boulder,,5/16/2019,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,
,,COVID Permanent,,Electro Rent,,,55,,55,,,,Electro Rent Update,Denver,7/1/20,7/1/2020,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
,26,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,26,,,,Electronic Recyclers,Araphaoe/Douglas,3/24/20,3/25/2020,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,
,111,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,111,,,,Elizabeth Hotel,Larimer,3/27/20,3/27/2020,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
,126,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,,,,Boulder,3/27/20,3/27/2020,72,Variety of positions - Request WARN for detail,,,,
,61,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,,,61,,,,Embassy Suites Boulder,Boulder,6/13/20,5/15/2020,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,
,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,,,57,,,,Embassy Suites Colo Springs,Pikes Peak,7/1/20,6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,
,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,56,,,,Embassy Suites Denver,Denver,7/1/20,6/26/2020,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,
,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,112,,,,Embassy Suites Denver Downtown Update,Denver,6/29/20,6/29/2020,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,
,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,83,,,,Enterprise and National Rent-A-Car,Denver,4/30/20,4/30/2020,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,
,,Closure,,AstraZeneca,,,,,210,,,,,Boulder & Longmont,3/22/19,1/8/2019,,"Quality Control, technicians, engineers & others",,,,
,,Closure,,Backflip Studios,,,,,86,,,,,Boulder,12/23/19,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,
,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,136,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,
,,Closure,,"Conagra Brands, Inc.",,,,,100,,,,,Boulder,5/24/19 - 3/20/20,2/5/19,,Not reported,,,,
,,Closure,,Crothall Healthcare Environmental Services,,,,,283,,,,,Arapahoe/Douglas,6/30/19,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,,Closure,,"Energes Services, LLC",,,,,121,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,"Various: Construction, Maintenece, Admin",,,,
,,Mass Layoff,,Geo Reentry Services LLC,,,,,196,,,,,Pikes Peak (Colo Springs),3/6/2020,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,,Mass Layoff,,Halliburton Energy Services Inc.,,,,,178,,,,,Mesa,10/7/19,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,
,,Closure,,HomeAdvisor,,,,,229,,,,,Pikes Peak,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,
,,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,850,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,
,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,92,,,,,Denver,Closure 1/10/20- 04/10/20,12/10/2019,,Various: Request WARN notification for specifics.,,,,
,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,56,,,,,Denver,9/30/19,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,
,,Downsizing,,Molson Coors,,,,,300,,,,,Denver,12/31/19,10/30/2019,,Not disclosed in WARN,,,,
,,Closure,,National Express Transit (NEXT),,,,,60,,,,,Pikes Peak,6/30/19,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,
,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,56,,,,,Denver,10/18/19-12/31/19,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,
,,Mass Layoff,,Oakwood Worldwide,,,,,1,,,,,Denver,12/30/2019,10/29/2019,,Operations Manager,,,,
,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,439,,,,,Denver,9/18/19,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,
,,Closure,,Pura Vida Fitness & Spa,,,,,134,,,,,Denver,4/15/19,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,
,,Loss of Contract,,QCData,,,,,40-60,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,10/4/19,,Unknown,,,,
,,Merger,,Resolute Natural Resources Company LLC,,,,,57,,,,,Denver,3/1/19,1/15/2019,,"Various: administration, engineers, & others",,,,
,,Loss of Contract,,S4 Inc.,,,,,77,,,,,Pikes Peak,Downsize 1/26/20,1/26/2020,,Various: IT positions,,,,
,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,56,,,,,Broomfield,5/18/19 - 6/1/19,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,
,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,Broomfield,4/13/19-5/30/19,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,
,,Closure,,Sandoz-Novartis,,,,,24,,,,,Broomfield,7/6/19 - 7/31/19,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,
,,Closure,,Sandoz-Novartis,,,,,67,,,,,Broomfield,9/7/19 - 12/31/19,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,
,,Closure,,Sandoz-Novartis,,,,,37,,,,,Broomfield,10/5/19-12/31/19,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,
,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,Broomfield,4/13/19 - 5/19/19,2/11/2019,,"Production technicians, chemists, process & others",,,,
,,Closure,,Smithfield Fresh Meats Corporation,,,,,68,,,,,Denver,12/31/19 to 3/26/20,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,3,,,,,Denver,4/12/19,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,
,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,18,,,,,Denver,"3/3/19, 3/31/19",1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,
,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,,,,80,,,,,Arapahoe/Douglas,12/15/19,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,
,,Ending work-from-home ops,,TTEC Services Corporation,,,,,174,,,,,Arapahoe/Douglas,10/5/19,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,
,,Closure,,Upsher-Smith Laboratories LLC,,,,,74,,,,,Denver,8/2/19 - 3/31/20,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,
,,Closure,,Westrock,,,,,61,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",3/25/2019,,"Production workers, auditors, technicians & others",,,,
,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,203,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,
,,Reorganization and relocation,,Zahn Dental,,,,,54,,,,,Jefferson (Golden),3/9/2020,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,
Arapahoe/Douglas,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,,,,2/2/2019,,,,,,
Pikes Peak,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,,,,2/2/2019,,,,,,
Adams,,Reorganization,,Ameritrade Holding Company,,,,,8,,,,,,,8/9/2018,,,,,,
Boulder & Longmont,,Closure,,AstraZeneca,,,,,210,,,,,,,1/8/2019,,,,,,
Denver,,Closure,,Chipotle Mexican Grill,,,,,399,,,,,,,6/29/2018,,,,,,
Boulder,,Closure,,"Conagra Brands, Inc.",,,,,100,,,,,,,05/24/19 - 3/20/2020,,,,,,
Pikes Peak,,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,410,,,,,,,8/10/2018,,,,,,
Mesa County,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,,,,12/1/2018,,,,,,
Adams,,Closure,,Covenant Care at Home,,,,,67,,,,,,,3/6/2018,,,,,,
Arapahoe/Douglas,,Closure,,CPI Card Group,,,,,79,,,,,,,2/12/2018,,,,,,
Adams,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,,,,10/22/2018,,,,,,
Jefferson,,Other,,Davita Clinical Research,,,,,41,,,,,,,2/12/2018,,,,,,
Jefferson,,Closure,,Davita Clinical Research,,,,,41,,,,,,,6/1/2018,,,,,,
Denver,,Closure,,DCT Industrial,,,,,55-59,,,,,,,5/31/2018,,,,,,
Arapahoe/Douglas,,Closure,,Dex YP,,,,,39,,,,,,,7/27/2018,,,,,,
Denver,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,160,,,,,,,6/29/2018,,,,,,
Denver,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,160,,,,,,,7/20/2018,,,,,,
Arapahoe Douglas,,Reduction in Force,,First Data - Update 1/2/18,,,,,149,,,,,,,1/2/2018,,,,,,
Boulder,,Other-Loss of Contract,,Fluor,,,,,54,,,,,,,1/22/2018,,,,,,
Pikes Peak,,Ceasing Operations on a contract,,General Dynamics,,,,,75,,,,,,,8/1/2018,,,,,,
Colorado Springs,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,75,,,,,,,8/22/2018,,,,,,
Denver,,Closure,,Jackson National Life Insurance Company,,,,,370,,,,,,,2/8/2018,,,,,,
Pikes Peak,,Closure,,Jackson National Life Insurance Company,,,,,156,,,,,,,8/13/2018,,,,,,
Pikes Peak,,Downsize,,Media News Group dba Digital First,,,,,107,,,,,,,9/28/2018,,,,,,
Denver,,Downsize due to sale,,National Planning Holdings,,,,,7,,,,,,,1/26/2018,,,,,,
Pikes Peak,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,38,,,,,,,1/15/2018,,,,,,
Pikes Peak,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,85,,,,,,,1/2/2018,,,,,,
Larimer,,Terminate Operations,,Peak Reliability,,,,,69,,,,,,,1/7/19 & 4/6/2020,,,,,,
Denver,,Closure,,Pura Vida Fitness & Spa,,,,,134,,,,,,,4/15/2019,,,,,,
Broomfield,,Closure,,Sandoz Inc.,,,,,65,,,,,,,2/6/2018,,,,,,
Broomfield,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,24,,,,,,,1/7/19 & 4/6/2020,,,,,,
Broomfield,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,116,,,,,,,2/11/2019,,,,,,
Arapahoe/Douglas,,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,119,,,,,,,2/15/2018,,,,,,
Adams,,Other,,Scottrade - Ameritrade,,,,,63,,,,,,,1/18/2018,,,,,,
Adams,,Downsize,,Scottrade - Ameritrade,,,,,10,,,,,,,5/3/2018,,,,,,
Denver,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,,,,3,,,,,,,2/13/2019,,,,,,
Pueblo,,Downsize,,St. Mary Corwin Medical Center,,,,,272,,,,,,,3/8/2018,,,,,,
Pikes Peak,,Downsize,,Startek,,,,,261,,,,,,,1/31/2018,,,,,,
Weld,,Reduction in Force,,Startek Inc.,,,,,186,,,,,,,8/17/2018,,,,,,
Boulder,,Closure,,The Cheesecake Factory,,,,,96,,,,,,,10/24/2018,,,,,,
Denver,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,,,,18,,,,,,,1/2/2019,,,,,,
