company,received_date,permanent_job_losses,letter,workforce_area,begin_date,workforce_region,jobs,fein,reduced_hours,at_the_location,temporary_job_losses,reason,phone,dropdown,email,notes,notice_date,location,contact,end_date,occupations,naics,furloughs
CDI HS (Community Development Institute Head Start),6/30/23,120,Community Development Institute Head Start,"Rural Consortium, Denver",8/31/2023,,120,,0,,0,Mass Layoff,,,,,6/30/23,,,8/31/33,Rural Consortium,Sector 62: Health Care and Social Assistance,0
Amentum,7/3/23,27,Amentum,Rural Consortium  (Pueblo),8/31/2023,,27,,0,,0,Reduction in Force (End Project),,,,,7/3/23,,,8/31/23,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0
Bank of the West,7/11/23,56,Bank of the West,Adams,9/15/2023,,56,,0,,0,Reduction in Force (End Project),,,,,7/11/23,,,9/15/23,Not specified in WARN,"Sector 52,2110: Commercial Banking",0
Namasté Alzheimer Center,7/20/23,64,Namaste Alzheimer Center,Pikes Peak,10/1/2023,,64,,0,,0,Closure,,,,,7/20/23,,,10/1/23,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,0
DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,DePuy Spine Limited Partnership,Pikes Peak,9/22/2023,,15,,0,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,,,7/24/23,,,10/5/2023,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
Novembal,7/28/23,Unknown,Novembal,Unknown (possibly rural & remote),9/30/2023,,Not Specified,,0,,0,Closure,,,,,7/28/23,,,1/31/24,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0
Yellow Corporation & Operating Affiliates,8/1/23,"22,000*",Yellow Corporation,Unknown,7/30/2023,,331,,0,,0,Closure,,,,,7/30/23,,,7/30/23,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
YRC Inc dba YRC Freight,8/1/23,*,Yellow Corporation,Unknown,7/30/23,,Not Specified,,0,,0,,,,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
USF Holland,8/1/23,*,Yellow Corporation,Unknown,7/30/23,,Not Specified,,0,,0,,,,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
New Penn Motor Express LLC,8/1/23,*,Yellow Corporation,Unknown,7/30/23,,Not Specified,,0,,0,,,,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
"USF Reddaway, Inc.",8/1/23,*,Yellow Corporation,Unknown,7/30/23,,Not Specified,,0,,0,,,,,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
"KeHe Distributors, Inc.",8/2/23,24,KeHE,Arapahoe/Douglas,11/3/2023,,24,,0,,0,Contract loss,,,,,8/2/23,,,11/3/23,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0
DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,DePuy Spine Limited Partnership,Arapahoe/Douglas,10/6/2023,,10,,0,,0,Mass Layoff,,,,,8/7/23,,,10/19/23,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
Astra Space Operations,8/7/23,61,Astra Space Ops,Unknown,8/4/2023,,61,,0,,0,RIF,,,,,8/7/23,,,8/4/23,See WARN for details.,Sector 33: Manufacturing,0
Federal Express - Colorado Springs,8/9/23,94,Federal Express,Pikes Peak,11/3/2023,,94,,0,,0,Closure,,,,,8/9/23,,,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,0
Federal Express  - Pueblo,8/10/23,53,Federal Express,Pueblo,11/3/2023,,53,,0,,0,Closure,,,,,8/10/23,,,11/3/23,See WARN for details,Sector 49: Transportation and Warehousing,0
Amentum,8/11/23,14,Amentum,Pueblo,10/12/2023,,14,,0,,0,Closure (completion of milestone),,,,,8/11/23,,,10/12/23,See WARN for details,"Sector: 56,2910: Remediation Services",0
Ouray Sportsware - L2 Brands,8/18/23,2,Ouray Sportsware,Arapahoe/Douglas,10/17/2023,,154,,0,,0,Closure,,,,-,8/18/23,,,12/31/23,See WARN for details.,Sector 45: Retail Trade,0
Immunity Bio Inc.,8/18/23,59,Immunity Bio Inc.,Unknown,10/17/2023,,unknown,,0,,0,Streamline Operations,,,,,8/18/23,,,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",0
Chevron USA,8/25/23,Unknown,Chevron,"Denver, Weld",10/31/2023,,,,0,,0,Restructuring following acquisition,,,,Max * (most all will be offered jobs),8/25/23,,,10/31/23,Not specified,"Sector 32,4110: Petroleum Refineries",0
Packers Sanitation Services (PSSI),8/29/23,110,PSSI,Rural Consortium,10/26/2023,,110,,0,,0,Contract ending,,,,,8/29/23,,,10/26/23,Not specified,Sector: 562212 - Solid Waste Landfill,0
Aktiv Phama,8/29/23,70,Aktiv Pharma,Larimer & Rural Consortium,8/25/23,,70,,0,,0,,,,,-,8/29/23,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0
Prescient LLC,8/31/23,60,Prescient,Jefferson,8/31/23,,60,,0,,0,Closure,,,,-,8/31/23,,,8/31/23,Not specified,Sector 33: Manufacturing,0
American Nursery Services,9/12/23,25,American Nursery Services,Unspecified,12/31/23,,25,,0,,0,Closure,,,,,9/5/23,,,12/31/23,Not specified,Sector 44: Retail Trade,0
Divvy Homes Inc.,9/8/23,10,Divvy Homes Inc.,Unspecified,11/7/23,,,,0,,0,,,,,,9/7/23,,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,0
Amentum,9/15/23,21,Amentum,Pueblo,11/17/23,,31,,0,,0,Completion of Project Milestone 4,,,,,9/15/23,,,11/17/23,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",0
First Savings Bank,9/29/23,2,First Savings Bank,Remote workers,11/30/23,,2,,0,,0,Reduction in Force,,,,,9/29/23,,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,0
Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,Gannett-Pueblo Chieftain Update,Unknown,,,Unknown,,,,,,,,,,10/2/23,,,,,Sector 2022: Publishing,
Pfizer,10/3/23,Not Stated,Pfizer,Boulder,12/4/23,,Unknown,,0,,0,Reduction in Force,,,,,10/3/23,,,12/4/23,Not stated,Sector 32: Manufacturing,0
SMX Cargo LLC,10/11/23,84,SMX Cargo LLC,Denver,12/17/2023,,84,,0,,0,,,,,,10/9/23,,,12/17/2023,,561320/ Temporary Help Services,0
Cygnus Home Service dba Yelloh,10/25/23,51,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,51,,0,,0,Closure,,,,,10/25/23,,,12/15/23,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",0
Depuy Spine LP (Johnson & Johnson),10/30/23,5,DePuy Spine LP,Pikes Peak (El Paso),12/29/23,,67,,0,,0,Closure,,,,,10/30/23,,,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
Dish Network LLC,11/8/23,466,Dish Network LLC,Arapahoe/Douglas,1/7/24,,466,,0,,0,Reduction in Force,,,,,11/8/23,,,7/21/24,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0
Dish Network LLC Supplement,11/9/23,33,Dish Network Supplement,Arapahoe/Douglas,1/8/24,,33,,0,,0,Reduction in Force,,,,,11/9/23,,,7/22/23,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0
Amentum,11/21/23,54,Amentum,Pueblo,1/1/24,,54,,0,,0,Completion of PCAPP Milestones,,,,,11/21/23,,,1/31/2024,Various (See WARN),"Sector: 56,2910: Remediation Services",0
Broadcom / VM Ware,11/27/23,184,Broadcomm - VM Ware,Broomfield,1/26/24,,184,,0,,0,Merger Related,,,,,11/27/23,,,1/26/24,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,0
Matheson Flight Extenders Inc.,12/1/23,60,Matheson Flight Extenders Inc,Denver,1/31/24,,60,,0,,0,Closure,,,,,12/1/23,,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,0
FSC Edge,12/1/23,1,FSC Edge,Broomfield,12/1/23,,1,,0,,0,Closure,,,,All employees hired by new owner,12/1/23,,,12/1/23,Not specified,Sector  51: Information,0
Ascent Classical Academy of Douglas County,12/28/23,149,Ascent Classical Academies,Arapahoe/Douglas,12/31/23,,149,,0,,0,Unforseen - Contracts ending,,,,All employees hired by new owner,12/28/23,,,12/31/23,Not specified,Sector 61: Educational Services,0
Ascent Classical Academy of Northern Colorado,12/28/23,87,Ascent Classical Academies,Larimer,12/31/23,,87,,0,,0,Unforseen - Contracts ending,,,,All employees hired by new owner,12/28/23,,,12/31/23,Not specified,Sector 61: Educational Services,0
Ascent Classical Academy of Norther Denver,12/28/23,33,Ascent Classical Academies,Adams,12/31/23,,33,,0,,0,Unforseen - Contracts ending,,,,All employees hired by new owner,12/28/23,,,12/31/23,Not specified,Sector 61: Educational Services,0
Ascent Classical Academy of Grand Junction,12/28/23,37,Ascent Classical Academies,Mesa,12/31/23,,37,,0,,0,Unforseen - Contracts ending,,,,All employees hired by new owner,12/28/23,,,12/31/23,Not specified,Sector 61: Educational Services,0
Ascent Classical Academies of Corporate Office,12/28/23,7,Ascent Classical Academies,Jefferson,12/31/23,,7,,0,,0,Unforseen - Contracts ending,,,,All employees hired by new owner,12/28/23,,,12/31/23,Not specified,Sector 61: Educational Services,0
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,122,DPI Specialty Foods,Adams,5/10/22,,122,,0,,0,Loss of Service Contract,,,,,3/11/21,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,0
513 Hotel Operating,,160,513 Hotel Operating,Pikes Peak/Teller,12/31/21,,160,,0,,0,Sale of Company,,,,,12/30/21,,,12/31/21,Various,Sector 72: Accomodation & Food Services,0
Good Samaritan - Bonell Community,,143,Good Samaritan,Weld,3/5/22,,143,,0,,0,Closure,,,,,1/3/22,,,3/5/22,Healthcare workers,Sector 62: Healthcare & Social Assistance,0
Twitter (Boulder),,87,Twitter Boulder,Boulder,1/4/2023,,87,,0,,0,Not disclossed,,,,,1-4-22,,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,0
American Financing Company,,194,American Financing,AdWorks,11/18/2022,,194,,0,,0,Unforeseeable business circumstances,,,,,1-16-22,,,12/23/22,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
Zillow Group - Supplemental,,36,Zillow Group,ADWorks,1/3/22,,36,,0,,0,Closure,,,,,1/20/22,,,3/21/22,Not stated,Sector 53: Real Estate Rental & Leasing,0
Zillow Group - Supplemental,,39,Zillow Group,ADWorks,3/21/22,,39,,0,,0,Closure,,,,,2/17/22,,,4/18/22,Not stated,Sector: 53: Real Estate Rental & Leasing,0
Ready Responders Inc.,,1,Ready Responders Inc.,Not Disclosed,2/1/22,,1,,0,,0,Not disclosed,,,,,2/18/22,,,2/16/22,Director Product Security,Sector 62 Healthcare  & Social Services,0
Watsonville Community Hospital,,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),5/16/22,,Unknown,,0,,Unknown,Closure,,,,,3-17-22,,,5/23/22,Not stated,Sector 62: Healthcare & Social Assistance,Unknown
Zillow Group - Supplemental,,44,Zillow Group,ADWorks,1/2/22,,44,,0,,0,Closure,,,,,3/21/22,,,5/20/22,Not stated,Sector 53: Real Estate Rental & Leasing,0
Cripple Creek Care Center,,0,Cripple Creek,Pikes Peak/Teller,3/3/2022,,9,,9,,0,Closure,,,,,4/15/2022,,,7/30/2022,Health care professionals,Sector 62: Healthcare & Social Assistance,0
Sparboe Farms,,0,Sparboe Farms,Weld,05/04/22,,95,,0,,95,Closure (Temporary),,,,,5/2/22,,,6/2/22,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",0
Watsonville Community Hospital (Update),,658,Watsonville Community Hospital,Rural Consortium (Salida),7/14/22,,658,,0,,0,Closure (Sale of Business),,,,,5/11/22,,,7/21/22,Various (See WARN),Sector 62: Healthcare & Social Assistance,0
All Money Financial Group,,10,,Denver,9/26/2024,,10,,0,,0,COVID/Pandemic,,,,,6/1/2022,,,9/26/22,Not stated,Sector 52: Finance and Insurance,0
Total Energy Solutions,,0,Total Energy Solutions,PikePeak/Teller,6/13/2022,,6,,0,,6,Lost funding,,,,,6/13/22,,,6/24/22,Not stated,Sector 22: Utilities,0
"Integrated Health Services at Colorado Springs, Inc.",,144,Integrated Health,Pikes Peak/Teller,8/22/2022,,144,,0,,0,Closure,,,,,6/23/2022,,,8/22/2022,Health care professionals,Sector 62: Healthcare & Social Assistance,0
Vivage,,144,Vivage,Pikes Peak/Teller,8/22/2022,,144,,0,,0,Closure,,,,,6/23/22,,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,0
Watsonville Community Hospital (Update),,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/17/2022,,673,,0,,0,Closure (Sale of Business),,,,,7/11/2022,,,8/31/2022,Various (See WARN),Sector 62: Healthcare & Social Assistance,0
HSS Inc.,,230,HSS Inc.,Denver,9/1/2022,,230,,0,,0,Loss of Contract w/City of Denver,,,,,7/12/22,,,9/30/22,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
Metco Landscaping (Arvada),,60,Metco Arvada,Jefferson,7/28/22,,60,,0,,0,Unforseen Business Circumstance,,,,,8/1/22,,,7/28/22,See WARN,Sector 561730: Landscaping,0
Metco Landscaping (Aurora HQ),,165,Metco Aurora HQ,ADWorks,7/28/22,,165,,0,,0,Unforseen Business Circumstance,,,,,8/1/22,,,7/28/22,See WARN,Sector 561730: Landscaping,0
Metco Landscaping (Aurora),,44,Metco Aurora,ADWorks,7/28/22,,44,,0,,0,Unforseen Business Circumstance,,,,,8/1/22,,,7/28/22,See WARN,Sector 561730: Landscaping,0
Metco Landscaping (Colo Springs),,36,Metco Colo Springs,El Paso,7/28/22,,36,,0,,0,Unforseen Business Circumstance,,,,,8/1/22,,,7/28/22,See WARN,Sector 561730: Landscaping,0
Metco Landscaping (Englewood),,38,Metco Englewood,ADWorks,7/28/22,,38,,0,,0,Unforseen Business Circumstance,,,,,8/1/22,,,7/28/22,See WARN,Sector 561730: Landscaping,0
Chord Energy,,104,Chord Energy,Denver,12/1/2022,,104,,0,,0,Merger wth Whiting & Oasis,,,,,9/29/22,,,6/30/2023,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,0
Platerra Foods,,121,Platerra,"Denver, Boulder",11/30/2022,,121,,0,,0,Closure - Cease Operations,,,,,9/29/22,,,12/20/22,Not stated,"Sector 31, 311: Food Manufacturing",0
Starry Inc.,,41,Starry Inc.,ADWorks,10/21/2022,,41,,0,,0,Business Changes,,,,,10/20/22,,,10/21/22,Various (See WARN),Sector 51: Information,0
Astra Space Inc.,,1 (of 72 in CO),Astra Space inc.,Pikes Peak/Teller,11/9/2022,,72 (1 in CO),,0,,0,Refocus business operations,,,,,11/9/22,,,11/9/22,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
Rume Health,,1,,Denver,1/20/2023,,1,,0,,0,Unknown,,,,,11/21/22,,,1/20/23,Trainer,Sector 62:Healthcare & Social Assistance,0
Twitter (Boulder) Supplemental,,38 (resigned voluntarily),Twitter Supplemental,Boulder,1/20/2023,,38 (voluntarily resigned),,0,,0,Voluntary Resignation,,,,,11/25/22,,,1/20/23,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,0
Inscripta,,43,Inscripta,Boulder,,,43,,0,,0,Closure/Reduction in Force,,,,,12/2/22,,,,Various (See WARN),"Sector 54: Professional, Scientific Services",0
Centura Porter Place,,55,Centura Porter Place,Denver,2/17/2023,,55,,0,,0,Closure of Retirement Center,,,,,12/14/22,,,2/17/23,Various (See WARN),Sector 62: Healthcare & Social Assistance,0
Wanzek Construction,,666,Wanzek Construction,Pueblo,1/3/2023,,666,,0,,0,Cancellation of Contract,,,,,1/3/23,,,1/3/23,Unknown,Sector 23: Construction,0
SSDI,,3,,,4/21/2019,,,,,,2,Other,,4,,,4/21/2019,,,4/21/2021,SSDI,Sector 81: Other services (except public administration),4
Monkey's Avatar,,0,,,9/15/2020,,,,,,2,COVID/Pandemic Related,,Administrative,,,9/1/2020,,,12/31/2020,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,0
Haley A Jackson,,1,,,10/1/2020,,,,,,0,COVID/Pandemic Related,,House cleaning,,,10/1/2020,,,10/1/2021,Haley Jackson,"Sector 54: Professional, scientific and technical services",0
Southwest Airlines - Update,,0,,,N/A,,,,,,0,Layoffs Rescinded,,556 furloughs were rescinded,,,1/8/2021,,,N/A,Southwest Airlines Update,Sector 48: Transportation & Warehousing,0
Strive Communities Management,,76,,,3/15/21,,,,,,0,Closure due to sale,,Various: See WARN,,,1/14/21,,,3/28/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0
Concentrix,,107,,,3/31/21,,,,,,0,Closure,,Not dislclosed,,,1/25/21,,,3/31/21,Concentrix,Sector 51: Information,0
United Airlines,,10,,,3/31/21,,,,,,0,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,1/29/21,,,3/31/21,United Airlines,Sector 48: Transportation & Warehousing,983
Vestas Blades America Inc.,,280,,,4/17/21,,,,,,0,Reduction in Force,,Not dislclosed,,,2/17/21,,,4/17/21,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,0
Crestview Management LLC/Columbia Sussex Management,,93,,,4/1/21,,,,,,0,Change of Management Company,,Not disclosed,,,2/18/21,,,4/1/21,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0
Johnson & Wales University,,107,,,5/4/21,,,,,,0,Closure,,Not dislclosed,,,2/18/21,,,5/4/21,Johnson & Wales University,Sector: 61 Educational Services,0
Orion Logistics LLC - Amazon Delivery Service Partner,,87,,,12/27/2020,,,,,,2,Other,,Delivery Drivers,,,2/22/2021,,,2/27/2021,Orion Logistics,Sector 48-49: Transportation and warehousing,0
PomeroyTechnologies,,44,,,4/30/21,,,,,,0,RIF: Loss of contract,,Various:See WARN,,,2/26/21,,,4/30/21,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,0
Hill,,3,,,1/17/2019,,,,,,3,COVID/Pandemic Related,,3,,,3/11/2021,,,3/11/2021,Hill,Sector 72: Accommodation and food services,3
Santander Consumer USA,,417,,,12/31/21,,,,,,0,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,3/23/21,,,12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0
"Novartis Gene Therapies, Inc.",,400,,,7/9/21,,,,,,0,Closure of facility,,Not disclosed,,,3/24/21,,,7/29/21,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0
TTECH Services Corporation,,252,,,6/26/21,,,,,,0,Closure,,Hourly customer service positions,,,4/13/21,,,7/10/21,TTECH Services Corporation,Sector 51: Information,0
ART Asset Adjusters,,5,,,4/23/21,,,,,,0,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,4/23/21,,,4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,0
ABM,,233,,,5/31/21,,,,,,0,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,,,5/31/21,ABM,Sector 56: Facilities Support Services,0
T. Rowe Price,,287,,,8/1/21,,,,,,0,Other,,Various:See WARN,,,5/19/21,,,8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0
Katerra Inc.,,102,,,6/4/21,,,,,,0,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,,,8/5/21,Katerra Inc.,Sector 23: Construction,0
Katerra Inc. Update Supplemental,,-,,,6/4/21,,,,,,0,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,,,8/5/21,Katerra Inc. Supplemental,Sector 23: Construction,0
T&H Services LLC,,0,,,8/5/2021,,,,,,50,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,,,8/6/2021,T&H Services LLC,Sector 23: Construction,50
"Computer Task Group, Inc",,89,,,8/31/2021,,,,,,0,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,,,8/31/21,Computer Task Group,"Sector 54: Professional, scientific and technical services",0
Katerra Inc. Update Supplemental2,,-,,,6/4/21,,,,,,0,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,,,8/5/21,Katerra Inc. Supplemental 2,Sector 23: Construction,0
Walmart Store #6177,,85,,,7/23/21,,,,,,0,Closure,,Not stated,,,7/6/21,,,10/8/21,Walmart,Sector 45: Retail Trade,0
"Process Solutions of Durango, Inc.",,0,,,7/15/2021,,,,,,0,COVID/Pandemic Related,,Not disclosed,,,7/15/2021,,,12/31/2021,Process Solutions,Sector 31-33: Manufacturing,2
United Airlines Update,,434,,,10/19/21,,,,,,0,Outsourcing,,Food service workers,,,7/30/21,,,11/2/21,United Airlines Update,Sector 48: Transportation & Warehousing,0
Continuum of Colorado,,8,,,10/2/2021,,,,,,0,Closure,,Direct Support Professional,,,8/2/2021,,,10/2/21,Continuum of Colorado,Sector 81: Other services (except public administration),0
The beez kneez organic gardens,,4,,,7/20/2020,,,,,,2,COVID/Pandemic Related,,Gardeners and landscapers,,,8/15/2021,,,5/1/2021,Beez Kneez,Sector 81: Other services (except public administration),0
Continuum of Colorado,,5,,,11/8/2021,,,,,,0,Closure,,Direct Support Professional,,,9/7/2021,,,11/8/21,Contiuum of Colorado,Sector 81: Other services (except public administration),0
Continuum of Colorado,,9,,,11/8/2021,,,,,,0,Closure,,Direct Support Professionals,,,9/7/2021,,,11/8/21,Continuum of Colorado,Sector 81: Other services (except public administration),0
Crestone Peak Resources LLC,,56,,,10/15/2021,,,,,,0,Acquisition of Company,,All,,,9/9/2021,,,10/15/2021,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0
Crestone Peak Resources LLC,,90,,,10/15/2021,,,,,,0,Acquisition of Company,,All,,,9/9/2021,,,10/15/2021,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0
Crestone Peak Resources LLC,,13,,,10/15/2021,,,,,,0,Acquisition of Company,,All,,,9/9/2021,,,10/15/2021,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",0
Moore Bros,,3,,,9/13/2021,,,,,,0,COVID/Pandemic Related,,Selling and building,,,9/13/2021,,,9/13/2021,Moore Bros,Sector 23: Construction,3
First Nation Group,,12,,,10/7/21,,,,,,0,Unforeseeable Business Circumstances,,Unknown,,,10/7/2021,,,11/5/2021,First Nation,Sector 42: Wholesale Trade Durable Goods,0
Zillow Group,,20,,,1/3/22,,,,,,0,Eliminating Zillow Offers Line of Business,,Unknown,,,11/4/21,,,12/31/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,0
Zillow Group Update 11-18-21,,1,,,1/17/22,,,,,,0,Eliminating Zillow Offers Line of Business,,Unknown,,,11/18/21,,,1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0
Ouray Silver Mines,,83,,,12/22/21,,,,,,0,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,,,12/22/21,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0
HSS Inc.,,94,,,12/31/21,,,,,,0,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,,,12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,0
Monitronics International- Brinks Home,,"61 total, 4 in CO",,,10/10/21,,,,,,0,Eliminating Field Operations,,Field Sales & Management,,,12/20/21,,,10/10/21,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,0
513 Hotel Operating LLC,,160,,,12/31/21,,,,,,0,Sale of Company,,Various hotel staff (See WARN for details),,,12/30/21,,,12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0
Avis Budget Group,,,Avis Budget Group,ADW,8/31/20,,3,,,,,COVID 19 Extended Furlough,,,,,8/31/2020,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,3
ABM,,,ABM,Denver,4/10/2020,,178,,,,178,COVID - Temporary,,,,,6/30/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,
Airport Management Services & Hudson Group,,22,Airport Mgmt Services & Hudson Group,Denver,10/1/20,,45,,,,23,"COVID 19 - 22 permanent, 23 temporary",,,,,9/8/2020,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,
Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,8/17/20,,87,,,,72,COVID - Temporary,,,,,8/17/2020,,,,Not disclosed,72,
Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,Denver,8/17/20,,87,,,,87,COVID - Temporary,,,,,8/17/2020,,,,Not disclosed,72,
Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,Adams,8/17/20,,87,,,,87,COVID - Temporary,,,,,8/17/2020,,,,Not disclosed,72,
Alamo Rent-A-Car,,,Alamo Rent-A-Car,Denver,4/3020,,67,,,,67,Mass Layoff - Permanent,,,,,4/30/2020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,
Alsco,,,Alsco,Denver,3/20/20,,85,,,,,Furlough,,,,,3/20/2020,,,,"Production, Route Sales Representatives",81,85
American Airlines,,2,American Airlines,Denver,10/1/20,,109,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,7/15/2020,,,,Not Disclosed,48,107
American Pathology Partners and APP-UniPath,,154,American Pathology Partners,Denver,1/6/21,,154,,,,,Permanent,,,,,11/6/2020,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,
Ameristar Casino Resort & Spa Black Hawk,,58,Ameristar - Update,Jefferson,11/1/20,,58,,,,,COVID - Permanent,,,,,8/28/2020,,,,Various,72,
Ameristar Casino Resort Spa,,117,Ameristar Casino Resort Spa,Gilpin/Jefferson,9/15/2020,,117,,,,,Mass Layoff- Permanent,,,,,6/11/2020,,,,Not disclosed,72,
Anheuser- Busch - Loveland,,71,Anheuser-Busch,Larimer,12/4/2020,,71,,,,,Sale of Company,,,,,9/29/2020,,,,"Various: sales, drivers and more",31,
Anheuser-Busch - Colo springs,,59,Anheuser-Busch,Pikes Peak,12/4/2020,,59,,,,,Sale of Company,,,,,9/29/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,
Anheuser-Busch - Denver,,220,Anheuser-Busch,Denver,12/4/2020,,220,,,,,Sale of Company,,,,,9/29/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,
