occupations,dropdown,company,permanent_job_losses,furloughs,at_the_location,reduced_hours,workforce_region,fein,naics,email,letter,phone,notes,received_date,temporary_job_losses,reason,jobs,workforce_area,end_date,location,notice_date,contact,begin_date
Not specified,,Prescient LLC,60,0,,0,,,Sector 33: Manufacturing,,Prescient,,-,8/31/23,0,Closure,60,Jefferson,8/31/23,,8/31/23,,8/31/23
Not specified,,American Nursery Services,25,0,,0,,,Sector 44: Retail Trade,,American Nursery Services,,,9/12/23,0,Closure,25,Unspecified,12/31/23,,9/5/23,,12/31/23
"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,10,0,,0,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,9/8/23,0,,,Unspecified,11/7/23,,9/7/23,,11/7/23
"Operators, technicians, transporter coordinator, scheduler",,Amentum,21,0,,0,,,"Sector: 56,2910: Remediation Services",,Amentum,,,9/15/23,0,Completion of Project Milestone 4,31,Pueblo,11/17/23,,9/15/23,,11/17/23
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,2,0,,0,,,Sector: 52: Finance & Insurance,,First Savings Bank,,,9/29/23,0,Reduction in Force,2,Remote workers,11/30/23,,9/29/23,,11/30/23
,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,Unknown,Unknown,,,10/2/23,,
Not stated,,Pfizer,Not Stated,0,,0,,,Sector 32: Manufacturing,,Pfizer,,,10/3/23,0,Reduction in Force,Unknown,Boulder,12/4/23,,10/3/23,,12/4/23
,,SMX Cargo LLC,84,0,,0,,,561320/ Temporary Help Services,,SMX Cargo LLC,,,10/11/23,0,,84,Denver,12/17/2023,,10/9/23,,12/17/2023
"Various including route sales people, material handlers, service operation",,Cygnus Home Service dba Yelloh,51,0,,0,,,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,,,10/25/23,0,Closure,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,10/25/23,,12/15/23
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Depuy Spine LP (Johnson & Johnson),5,0,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,,,10/30/23,0,Closure,67,Pikes Peak (El Paso),1/11/23,,10/30/23,,12/29/23
Various (See WARN),,Dish Network LLC,466,0,,0,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,,11/8/23,0,Reduction in Force,466,Arapahoe/Douglas,7/21/24,,11/8/23,,1/7/24
Various (See WARN),,Dish Network LLC Supplement,33,0,,0,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,,,11/9/23,0,Reduction in Force,33,Arapahoe/Douglas,7/22/23,,11/9/23,,1/8/24
Various (See WARN),,Amentum,54,0,,0,,,"Sector: 56,2910: Remediation Services",,Amentum,,,11/21/23,0,Completion of PCAPP Milestones,54,Pueblo,1/31/2024,,11/21/23,,1/1/24
Not specified,,Broadcom / VM Ware,184,0,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,,,11/27/23,0,Merger Related,184,Broomfield,1/26/24,,11/27/23,,1/26/24
"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc.,60,0,,0,,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,,,12/1/23,0,Closure,60,Denver,1/31/24,,12/1/23,,1/31/24
Not specified,,FSC Edge,1,0,,0,,,Sector  51: Information,,FSC Edge,,All employees hired by new owner,12/1/23,0,Closure,1,Broomfield,12/1/23,,12/1/23,,12/1/23
Not specified,,Ascent Classical Academy of Douglas County,149,0,,0,,,Sector 61: Educational Services,,Ascent Classical Academies,,All employees hired by new owner,12/28/23,0,Unforseen - Contracts ending,149,Arapahoe/Douglas,12/31/23,,12/28/23,,12/31/23
Not specified,,Ascent Classical Academy of Northern Colorado,87,0,,0,,,Sector 61: Educational Services,,Ascent Classical Academies,,All employees hired by new owner,12/28/23,0,Unforseen - Contracts ending,87,Larimer,12/31/23,,12/28/23,,12/31/23
Not specified,,Ascent Classical Academy of Norther Denver,33,0,,0,,,Sector 61: Educational Services,,Ascent Classical Academies,,All employees hired by new owner,12/28/23,0,Unforseen - Contracts ending,33,Adams,12/31/23,,12/28/23,,12/31/23
Not specified,,Ascent Classical Academy of Grand Junction,37,0,,0,,,Sector 61: Educational Services,,Ascent Classical Academies,,All employees hired by new owner,12/28/23,0,Unforseen - Contracts ending,37,Mesa,12/31/23,,12/28/23,,12/31/23
Not specified,,Ascent Classical Academies of Corporate Office,7,0,,0,,,Sector 61: Educational Services,,Ascent Classical Academies,,All employees hired by new owner,12/28/23,0,Unforseen - Contracts ending,7,Jefferson,12/31/23,,12/28/23,,12/31/23
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,122,0,,0,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,,0,Loss of Service Contract,122,Adams,5/10/22,,3/11/21,,5/10/22
Various,,513 Hotel Operating,160,0,,0,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,,0,Sale of Company,160,Pikes Peak/Teller,12/31/21,,12/30/21,,12/31/21
Healthcare workers,,Good Samaritan - Bonell Community,143,0,,0,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,,,0,Closure,143,Weld,3/5/22,,1/3/22,,3/5/22
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder),87,0,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,,,0,Not disclossed,87,Boulder,1/4/23,,1-4-22,,1/4/2023
Not provided,,American Financing Company,194,0,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,,,0,Unforeseeable business circumstances,194,AdWorks,12/23/22,,1-16-22,,11/18/2022
Not stated,,Zillow Group - Supplemental,36,0,,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,0,Closure,36,ADWorks,3/21/22,,1/20/22,,1/3/22
Not stated,,Zillow Group - Supplemental,39,0,,0,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,,,0,Closure,39,ADWorks,4/18/22,,2/17/22,,3/21/22
Director Product Security,,Ready Responders Inc.,1,0,,0,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,,0,Not disclosed,1,Not Disclosed,2/16/22,,2/18/22,,2/1/22
Not stated,,Watsonville Community Hospital,Unknown,Unknown,,0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,Unknown,Closure,Unknown,Rural Consortium (Salida),5/23/22,,3-17-22,,5/16/22
Not stated,,Zillow Group - Supplemental,44,0,,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,0,Closure,44,ADWorks,5/20/22,,3/21/22,,1/2/22
Health care professionals,,Cripple Creek Care Center,0,0,,9,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,,,0,Closure,9,Pikes Peak/Teller,7/30/2022,,4/15/2022,,3/3/2022
Various (See WARN),,Sparboe Farms,0,0,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,,95,Closure (Temporary),95,Weld,6/2/22,,5/2/22,,05/04/22
Various (See WARN),,Watsonville Community Hospital (Update),658,0,,0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,0,Closure (Sale of Business),658,Rural Consortium (Salida),7/21/22,,5/11/22,,7/14/22
Not stated,,All Money Financial Group,10,0,,0,,,Sector 52: Finance and Insurance,,,,,,0,COVID/Pandemic,10,Denver,9/26/22,,6/1/2022,,9/26/2024
Not stated,,Total Energy Solutions,0,0,,0,,,Sector 22: Utilities,,Total Energy Solutions,,,,6,Lost funding,6,PikePeak/Teller,6/24/22,,6/13/22,,6/13/2022
Health care professionals,,"Integrated Health Services at Colorado Springs, Inc.",144,0,,0,,,Sector 62: Healthcare & Social Assistance,,Integrated Health,,,,0,Closure,144,Pikes Peak/Teller,8/22/2022,,6/23/2022,,8/22/2022
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,144,0,,0,,,Sector 62: Healthcare & Social Assistance,,Vivage,,,,0,Closure,144,Pikes Peak/Teller,8/22/22,,6/23/22,,8/22/2022
Various (See WARN),,Watsonville Community Hospital (Update),673,0,,0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,,0,Closure (Sale of Business),673,Rural Consortium (Salida),8/31/2022,,7/11/2022,,8/17/2022
See WARN,,HSS Inc.,230,0,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,,0,Loss of Contract w/City of Denver,230,Denver,9/30/22,,7/12/22,,9/1/2022
See WARN,,Metco Landscaping (Arvada),60,0,,0,,,Sector 561730: Landscaping,,Metco Arvada,,,,0,Unforseen Business Circumstance,60,Jefferson,7/28/22,,8/1/22,,7/28/22
See WARN,,Metco Landscaping (Aurora HQ),165,0,,0,,,Sector 561730: Landscaping,,Metco Aurora HQ,,,,0,Unforseen Business Circumstance,165,ADWorks,7/28/22,,8/1/22,,7/28/22
See WARN,,Metco Landscaping (Aurora),44,0,,0,,,Sector 561730: Landscaping,,Metco Aurora,,,,0,Unforseen Business Circumstance,44,ADWorks,7/28/22,,8/1/22,,7/28/22
See WARN,,Metco Landscaping (Colo Springs),36,0,,0,,,Sector 561730: Landscaping,,Metco Colo Springs,,,,0,Unforseen Business Circumstance,36,El Paso,7/28/22,,8/1/22,,7/28/22
See WARN,,Metco Landscaping (Englewood),38,0,,0,,,Sector 561730: Landscaping,,Metco Englewood,,,,0,Unforseen Business Circumstance,38,ADWorks,7/28/22,,8/1/22,,7/28/22
Various (See WARN),,Chord Energy,104,0,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,,0,Merger wth Whiting & Oasis,104,Denver,6/30/2023,,9/29/22,,12/1/2022
Not stated,,Platerra Foods,121,0,,0,,,"Sector 31, 311: Food Manufacturing",,Platerra,,,,0,Closure - Cease Operations,121,"Denver, Boulder",12/20/22,,9/29/22,,11/30/2022
Various (See WARN),,Starry Inc.,41,0,,0,,,Sector 51: Information,,Starry Inc.,,,,0,Business Changes,41,ADWorks,10/21/22,,10/20/22,,10/21/2022
Various (See WARN),,Astra Space Inc.,1 (of 72 in CO),0,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,,0,Refocus business operations,72 (1 in CO),Pikes Peak/Teller,11/9/22,,11/9/22,,11/9/2022
Trainer,,Rume Health,1,0,,0,,,Sector 62:Healthcare & Social Assistance,,,,,,0,Unknown,1,Denver,1/20/23,,11/21/22,,1/20/2023
Various (See WARN),,Twitter (Boulder) Supplemental,38 (resigned voluntarily),0,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,,0,Voluntary Resignation,38 (voluntarily resigned),Boulder,1/20/23,,11/25/22,,1/20/2023
Various (See WARN),,Inscripta,43,0,,0,,,"Sector 54: Professional, Scientific Services",,Inscripta,,,,0,Closure/Reduction in Force,43,Boulder,,,12/2/22,,
Various (See WARN),,Centura Porter Place,55,0,,0,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,,0,Closure of Retirement Center,55,Denver,2/17/23,,12/14/22,,2/17/2023
Unknown,,Wanzek Construction,666,0,,0,,,Sector 23: Construction,,Wanzek Construction,,,,0,Cancellation of Contract,666,Pueblo,1/3/23,,1/3/23,,1/3/2023
,,,,,,,,,,,,,,,,,2857,,,,TOTAL,,
SSDI,4,SSDI,3,4,,,,,Sector 81: Other services (except public administration),,,,,,2,Other,,,4/21/2021,,4/21/2019,,4/21/2019
Monkeys Avatar,Administrative,Monkey's Avatar,0,0,,,,,Sector 56: Administrative and support and waste management and remediation services,,,,,,2,COVID/Pandemic Related,,,12/31/2020,,9/1/2020,,9/15/2020
Haley Jackson,House cleaning,Haley A Jackson,1,0,,,,,"Sector 54: Professional, scientific and technical services",,,,,,0,COVID/Pandemic Related,,,10/1/2021,,10/1/2020,,10/1/2020
Southwest Airlines Update,556 furloughs were rescinded,Southwest Airlines - Update,0,0,,,,,Sector 48: Transportation & Warehousing,,,,,,0,Layoffs Rescinded,,,N/A,,1/8/2021,,N/A
Strive Communities Management,Various: See WARN,Strive Communities Management,76,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,0,Closure due to sale,,,3/28/21,,1/14/21,,3/15/21
Concentrix,Not dislclosed,Concentrix,107,0,,,,,Sector 51: Information,,,,,,0,Closure,,,3/31/21,,1/25/21,,3/31/21
United Airlines,"Front line employees, management & administration positions",United Airlines,10,983,,,,,Sector 48: Transportation & Warehousing,,,,,,0,COVID-19 Decrease in air travel,,,3/31/21,,1/29/21,,3/31/21
Vestas Blades America,Not dislclosed,Vestas Blades America Inc.,280,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,0,Reduction in Force,,,4/17/21,,2/17/21,,4/17/21
Crestview Management LLC,Not disclosed,Crestview Management LLC/Columbia Sussex Management,93,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,0,Change of Management Company,,,4/1/21,,2/18/21,,4/1/21
Johnson & Wales University,Not dislclosed,Johnson & Wales University,107,0,,,,,Sector: 61 Educational Services,,,,,,0,Closure,,,5/4/21,,2/18/21,,5/4/21
Orion Logistics,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,87,0,,,,,Sector 48-49: Transportation and warehousing,,,,,,2,Other,,,2/27/2021,,2/22/2021,,12/27/2020
Pomeroy Technologies,Various:See WARN,PomeroyTechnologies,44,0,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,,0,RIF: Loss of contract,,,4/30/21,,2/26/21,,4/30/21
Hill,3,Hill,3,3,,,,,Sector 72: Accommodation and food services,,,,,,3,COVID/Pandemic Related,,,3/11/2021,,3/11/2021,,1/17/2019
Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,417,0,,,,,Sector 55:  Management of companies & enterprises,,,,,,0,Restructuring  & Closure,,,12/31/21,,3/23/21,,12/31/21
Novartis,Not disclosed,"Novartis Gene Therapies, Inc.",400,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,0,Closure of facility,,,7/29/21,,3/24/21,,7/9/21
TTECH Services Corporation,Hourly customer service positions,TTECH Services Corporation,252,0,,,,,Sector 51: Information,,,,,,0,Closure,,,7/10/21,,4/13/21,,6/26/21
ART Asset Adjusters,"Asset Services, data services, and recovery agents",ART Asset Adjusters,5,0,,,,,Sector 56: Asset Adjusters,,,,,,0,Loss of Business/COVID related,,,4/23/21,,4/23/21,,4/23/21
ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,233,0,,,,,Sector 56: Facilities Support Services,,,,,,0,Loss of contract,,,5/31/21,,5/6/21,,5/31/21
T. Rowe Price,Various:See WARN,T. Rowe Price,287,0,,,,,Sector 52: Investment Banking and Securities Dealing,,,,,,0,Other,,,8/1/21,,5/19/21,,8/1/21
Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,102,0,,,,,Sector 23: Construction,,,,,,0,Closure,,,8/5/21,,6/1/21,,6/4/21
Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,-,0,,,,,Sector 23: Construction,,,,,,0,Seeking alternative financing that may impact layoffs,,,8/5/21,,6/3/21,,6/4/21
T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,0,50,,,,,Sector 23: Construction,,,,,,50,Other,,,8/6/2021,,6/4/2021,,8/5/2021
Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",89,0,,,,,"Sector 54: Professional, scientific and technical services",,,,,,0,Other,,,8/31/21,,6/22/2021,,8/31/2021
Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,-,0,,,,,Sector 23: Construction,,,,,,0,Seeking sale or purchase,,,8/5/21,,7/2/21,,6/4/21
Walmart,Not stated,Walmart Store #6177,85,0,,,,,Sector 45: Retail Trade,,,,,,0,Closure,,,10/8/21,,7/6/21,,7/23/21
Process Solutions,Not disclosed,"Process Solutions of Durango, Inc.",0,2,,,,,Sector 31-33: Manufacturing,,,,,,0,COVID/Pandemic Related,,,12/31/2021,,7/15/2021,,7/15/2021
United Airlines Update,Food service workers,United Airlines Update,434,0,,,,,Sector 48: Transportation & Warehousing,,,,,,0,Outsourcing,,,11/2/21,,7/30/21,,10/19/21
Continuum of Colorado,Direct Support Professional,Continuum of Colorado,8,0,,,,,Sector 81: Other services (except public administration),,,,,,0,Closure,,,10/2/21,,8/2/2021,,10/2/2021
Beez Kneez,Gardeners and landscapers,The beez kneez organic gardens,4,0,,,,,Sector 81: Other services (except public administration),,,,,,2,COVID/Pandemic Related,,,5/1/2021,,8/15/2021,,7/20/2020
Contiuum of Colorado,Direct Support Professional,Continuum of Colorado,5,0,,,,,Sector 81: Other services (except public administration),,,,,,0,Closure,,,11/8/21,,9/7/2021,,11/8/2021
Continuum of Colorado,Direct Support Professionals,Continuum of Colorado,9,0,,,,,Sector 81: Other services (except public administration),,,,,,0,Closure,,,11/8/21,,9/7/2021,,11/8/2021
Crestone Peak Denver,All,Crestone Peak Resources LLC,56,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,Acquisition of Company,,,10/15/2021,,9/9/2021,,10/15/2021
Crestone Peak Weld,All,Crestone Peak Resources LLC,90,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,Acquisition of Company,,,10/15/2021,,9/9/2021,,10/15/2021
Crestone Peak ADW,All,Crestone Peak Resources LLC,13,0,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,0,Acquisition of Company,,,10/15/2021,,9/9/2021,,10/15/2021
Moore Bros,Selling and building,Moore Bros,3,3,,,,,Sector 23: Construction,,,,,,0,COVID/Pandemic Related,,,9/13/2021,,9/13/2021,,9/13/2021
First Nation,Unknown,First Nation Group,12,0,,,,,Sector 42: Wholesale Trade Durable Goods,,,,,,0,Unforeseeable Business Circumstances,,,11/5/2021,,10/7/2021,,10/7/21
Zillow Group,Unknown,Zillow Group,20,0,,,,,Sector 53: Real Estate Rental & Leasing,,,,,,0,Eliminating Zillow Offers Line of Business,,,12/31/22,,11/4/21,,1/3/22
Zillow Group Update 11-18-21,Unknown,Zillow Group Update 11-18-21,1,0,,,,,Sector 53: Real Estate Rental & Leasing,,,,,,0,Eliminating Zillow Offers Line of Business,,,1/17/22,,11/18/21,,1/17/22
Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,83,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,0,Unforeseeable Business Circumstances,,,12/22/21,,11/22/21,,12/22/21
HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,94,0,,,,,Sector 62: Healthcare and Social Assistance,,,,,,0,Unforeseeable Business Circumstances,,,12/31/21,,11/29/21,,12/31/21
Monitronics International - Brinks Home,Field Sales & Management,Monitronics International- Brinks Home,"61 total, 4 in CO",0,,,,,Sector 561621: Security Systems Services,,,,,,0,Eliminating Field Operations,,,10/10/21,,12/20/21,,10/10/21
513 Hotel Operating LLC,Various hotel staff (See WARN for details),513 Hotel Operating LLC,160,0,,,,,Sector 72: Accomodation and food services,,,,,,0,Sale of Company,,,12/31/21,,12/30/21,,12/31/21
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,,,53,,Avis Budget Group,,,,,COVID 19 Extended Furlough,3,ADW,,,8/31/2020,,8/31/20
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,,,,,56,,ABM,,,,178,COVID - Temporary,178,Denver,,,6/30/2020,,4/10/2020
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,22,,,,,,48,,Airport Mgmt Services & Hudson Group,,,,23,"COVID 19 - 22 permanent, 23 temporary",45,Denver,,,9/8/2020,,10/1/20
Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,72,,Alamo Drafthouse Littleton - Update,,,,72,COVID - Temporary,87,Arapahoe/Douglas,,,8/17/2020,,8/17/20
Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,72,,Alamo Drafthouse Sloans Lake Update,,,,87,COVID - Temporary,87,Denver,,,8/17/2020,,8/17/20
Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,72,,Alamo Westminster Update,,,,87,COVID - Temporary,87,Adams,,,8/17/2020,,8/17/20
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,,,,,53,,Alamo Rent-A-Car,,,,67,Mass Layoff - Permanent,67,Denver,,,4/30/2020,,4/3020
"Production, Route Sales Representatives",,Alsco,,85,,,,,81,,Alsco,,,,,Furlough,85,Denver,,,3/20/2020,,3/20/20
Not Disclosed,,American Airlines,2,107,,,,,48,,American Airlines,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,Denver,,,7/15/2020,,10/1/20
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,154,,,,,,62,,American Pathology Partners,,,,,Permanent,154,Denver,,,11/6/2020,,1/6/21
Various,,Ameristar Casino Resort & Spa Black Hawk,58,,,,,,72,,Ameristar - Update,,,,,COVID - Permanent,58,Jefferson,,,8/28/2020,,11/1/20
Not disclosed,,Ameristar Casino Resort Spa,117,,,,,,72,,Ameristar Casino Resort Spa,,,,,Mass Layoff- Permanent,117,Gilpin/Jefferson,,,6/11/2020,,9/15/2020
"Various: sales, drivers and more",,Anheuser- Busch - Loveland,71,,,,,,31,,Anheuser-Busch,,,,,Sale of Company,71,Larimer,,,9/29/2020,,12/4/2020
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,59,,,,,,31,,Anheuser-Busch,,,,,Sale of Company,59,Pikes Peak,,,9/29/2020,,12/4/2020
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,220,,,,,,31,,Anheuser-Busch,,,,,Sale of Company,220,Denver,,,9/29/2020,,12/4/2020
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,50,,,,,,31,,Anheuser-Busch,,,,,Sale of Company,50,Arapahoe/Works,,,9/29/2020,,12/4/2020
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",8,,,,,,72,,Antlers Wyndham Hotel,,,,20,"COVID 19 - 8 permanent, 20 temporary",28,Pikes Peak,,,9/10/2020,,9/10/20
Various,,Aqua Hot Heating Systems,,10,,,,,33,,Aqua,,,,,Furlough,10,Weld,,,4/13/2020,,3/26/20
17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,,,,,,72,,Arabelle,,,,17,COVID - Temporary,17,Rural Resort,,,5/4/2020,,Not available
Various,,Aramark at Coors Field,,,,,,,72,,Aramark Coors Field,,,,71,COVID-Temporary,71,Denver,,,10/16/2020,,Unknown
Various,,Aramark at Mission Ballroom,,,,,,,72,,Aramark Mission Ballroom,,,,904,COVID-Temporary,904,Denver,,,10/16/2020,,Unknown
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,97,,,,,71,,Arapahoe Fitness,,,,,Furlough,97,Arapahoe/Dougless,,,3/31/2020,,3/31/20
Unspecified,,Arrabelle at Vail Square,,,,,,,72,,Arrabelle at Vail,,,,82,COVID-19 Temporary Closure,82,Rural Consortium,,,4/6/2020,,4/6/20
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,52,,,,,71,,Aurora Health & Fitness,,,,,Furlough,52,Arapahoe/Dougless,,,3/31/2020,,3/31/20
Technicians,,Avis Budget Group (ADW - Englewood),,2,,,,,53,,Avis Budget Group,,,,,COVID 19 Extended Furlough,2,ADW,,,8/31/2020,,8/31/20
"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,2,,,,,53,,Avis Budget Group,,,,,COVID 19 Extended Furlough,2,Denver,,,8/31/2020,,8/31/20
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,260,,,,,,53,,Avis Budget Group,,,,,Fulough and Permanent,260,Denver,,,4/10/2020,,3/13/20
Not Disclosed,,Barcelona Wine Bar,,,,,,,72,,Barcelona Wine Bar,,,,69,COVID-19: Mass Layoff,69,Denver,,,5/2/2020,,3/18/20
Not disclosed,,Bartaco,,,,,,,72,,Bartaco,,,,53,Mass Layoff- Temporary,53,Boulder,,,4/1/2020,,3/21/20
Various: Managers & Supervisors,,Basic Energy Services,51,,,,,,21,,Basic Energy Srvs,,,,,Permanent,51,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,4/15/20
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),26,,,,,,21,,Basic Energy Services,,,,,Permanent,26,Ft. Morgan,,,4/23/2020,,4/23/20
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),26,,,,,,21,,Basic Energy Update,,,,,Permanent,26,Rural Consortium - Eastern,,,4/23/2020,,4/23/20
Unspecified,,Beaver Creek Resort,,,,,,,72,,Beaver Creek,,,,297,COVID-19 - Temporary Closure,297,Rural Consortium,,,4/6/2020,,4/6/20
26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,,,,,,72,,Beaver Creek Resort,,,,26,COVID - Temporary,26,Rural Resort,,,5/4/2020,,Not available
Not Disclosed,,Bed Bath & Beyond,,98,,,,,44,,Bed Bath & Beyond,,,,,COVID-19 - Furloughs,98,Araphaoe/Douglas,,,4/17/2020,,4/4/20
Unspecified,,Bicycle Village,,,,,,,45,,Bicycle Village,,,,65,COVID-19 - Temporary Closure,65,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,4/6/20
1 ADDITIONAL TOTALING 62,,Bicycle Village,,,,,,,45,,Bicycle Village,,,,1,COVID - Temporary,1,Rural Resort,,,5/4/2020,,Not available
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),137,,,,,,54,,Bluprint,,,,,Closure - Permanent,137,Denver,,,5/22/2020,,7/22/20
24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,,,,,,71,,Breckenridge Ski Resort,,,,24,COVID - Temporary,24,Rural Resort,,,5/4/2020,,Not available
Not Disclosed,,Breckenridge SSBRK,,,,,,,71,,Breckenridge SSBRK,,,,55,COVID - Temporary,55,Rural Resort,,,5/4/2020,,Not available
Unspecfiied,,Brekenridge Ski Resort,,,,,,,71,,Breckenridge Ski,,,,105,COVID-19 - Temporary Closure,105,Rural Consortium,,,4/6/2020,,4/6
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,,,,,,72,,Brown Palace,,,,298,COVID-19 Temporary,298,Denver,,,5/21/2020,,5/21/20
