dropdown,permanent_job_losses,contact,fein,furloughs,jobs,email,letter,received_date,reason,end_date,workforce_area,begin_date,occupations,at_the_location,location,naics,notice_date,phone,temporary_job_losses,workforce_region,notes,reduced_hours,company
,10,,,0,10,,DePuy Spine Limited Partnership,8/7/23,Mass Layoff,10/19/23,Arapahoe/Douglas,10/6/2023,Material Handling Distribution Operators 2&3,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,0,,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
,61,,,0,61,,Astra Space Ops,8/7/23,RIF,8/4/23,Unknown,8/4/2023,See WARN for details.,,,Sector 33: Manufacturing,8/7/23,,0,,,0,Astra Space Operations
,94,,,0,94,,Federal Express,8/9/23,Closure,11/3/23,Pikes Peak,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,,Sector 49: Transportation and Warehousing,8/9/23,,0,,,0,Federal Express - Colorado Springs
,53,,,0,53,,Federal Express,8/10/23,Closure,11/3/23,Pueblo,11/3/2023,See WARN for details,,,Sector 49: Transportation and Warehousing,8/10/23,,0,,,0,Federal Express  - Pueblo
,14,,,0,14,,Amentum,8/11/23,Closure (completion of milestone),10/12/23,Pueblo,10/12/2023,See WARN for details,,,"Sector: 56,2910: Remediation Services",8/11/23,,0,,,0,Amentum
,2,,,0,154,,Ouray Sportsware,8/18/23,Closure,12/31/23,Arapahoe/Douglas,10/17/2023,See WARN for details.,,,Sector 45: Retail Trade,8/18/23,,0,,-,0,Ouray Sportsware - L2 Brands
,59,,,0,unknown,,Immunity Bio Inc.,8/18/23,Streamline Operations,10/17/23,Unknown,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,0,,,0,Immunity Bio Inc.
,Unknown,,,0,,,Chevron,8/25/23,Restructuring following acquisition,10/31/23,"Denver, Weld",10/31/2023,Not specified,,,"Sector 32,4110: Petroleum Refineries",8/25/23,,0,,Max * (most all will be offered jobs),0,Chevron USA
,110,,,0,110,,PSSI,8/29/23,Contract ending,10/26/23,Rural Consortium,10/26/2023,Not specified,,,Sector: 562212 - Solid Waste Landfill,8/29/23,,0,,,0,Packers Sanitation Services (PSSI)
,70,,,0,70,,Aktiv Pharma,8/29/23,,8/25/23,Larimer & Rural Consortium,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,0,,-,0,Aktiv Phama
,60,,,0,60,,Prescient,8/31/23,Closure,8/31/23,Jefferson,8/31/23,Not specified,,,Sector 33: Manufacturing,8/31/23,,0,,-,0,Prescient LLC
,25,,,0,25,,American Nursery Services,9/12/23,Closure,12/31/23,Unspecified,12/31/23,Not specified,,,Sector 44: Retail Trade,9/5/23,,0,,,0,American Nursery Services
,10,,,0,,,Divvy Homes Inc.,9/8/23,,11/7/23,Unspecified,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,Sector 52: Finance & Insurance,9/7/23,,0,,,0,Divvy Homes Inc.
,21,,,0,31,,Amentum,9/15/23,Completion of Project Milestone 4,11/17/23,Pueblo,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,"Sector: 56,2910: Remediation Services",9/15/23,,0,,,0,Amentum
,2,,,0,2,,First Savings Bank,9/29/23,Reduction in Force,11/30/23,Remote workers,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Sector: 52: Finance & Insurance,9/29/23,,0,,,0,First Savings Bank
,Unknown,,,,Unknown,,Gannett-Pueblo Chieftain Update,10/2/23,,,Unknown,,,,,Sector 2022: Publishing,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update
,Not Stated,,,0,Unknown,,Pfizer,10/3/23,Reduction in Force,12/4/23,Boulder,12/4/23,Not stated,,,Sector 32: Manufacturing,10/3/23,,0,,,0,Pfizer
,84,,,0,84,,SMX Cargo LLC,10/11/23,,12/17/2023,Denver,12/17/2023,,,,561320/ Temporary Help Services,10/9/23,,0,,,0,SMX Cargo LLC
,51,,,0,51,,Cygnus Home Services dba Yelloh,10/25/23,Closure,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,"Various including route sales people, material handlers, service operation",,,"72,2330: Mobile Food Service",10/25/23,,0,,,0,Cygnus Home Service dba Yelloh
,5,,,0,67,,DePuy Spine LP,10/30/23,Closure,1/11/23,Pikes Peak (El Paso),12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,0,,,0,Depuy Spine LP (Johnson & Johnson)
,466,,,0,466,,Dish Network LLC,11/8/23,Reduction in Force,7/21/24,Arapahoe/Douglas,1/7/24,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,0,,,0,Dish Network LLC
,33,,,0,33,,Dish Network Supplement,11/9/23,Reduction in Force,7/22/23,Arapahoe/Douglas,1/8/24,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,0,,,0,Dish Network LLC Supplement
,54,,,0,54,,Amentum,11/21/23,Completion of PCAPP Milestones,1/31/2024,Pueblo,1/1/24,Various (See WARN),,,"Sector: 56,2910: Remediation Services",11/21/23,,0,,,0,Amentum
,184,,,0,184,,Broadcomm - VM Ware,11/27/23,Merger Related,1/26/24,Broomfield,1/26/24,Not specified,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,0,,,0,Broadcom / VM Ware
,60,,,0,60,,Matheson Flight Extenders Inc,12/1/23,Closure,1/31/24,Denver,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Sector 49: Transportation and Warehousing,12/1/23,,0,,,0,Matheson Flight Extenders Inc.
,1,,,0,1,,FSC Edge,12/1/23,Closure,12/1/23,Broomfield,12/1/23,Not specified,,,Sector  51: Information,12/1/23,,0,,All employees hired by new owner,0,FSC Edge
,149,,,0,149,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,12/31/23,Arapahoe/Douglas,12/31/23,Not specified,,,Sector 61: Educational Services,12/28/23,,0,,All employees hired by new owner,0,Ascent Classical Academy of Douglas County
,87,,,0,87,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,12/31/23,Larimer,12/31/23,Not specified,,,Sector 61: Educational Services,12/28/23,,0,,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado
,33,,,0,33,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,12/31/23,Adams,12/31/23,Not specified,,,Sector 61: Educational Services,12/28/23,,0,,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver
,37,,,0,37,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,12/31/23,Mesa,12/31/23,Not specified,,,Sector 61: Educational Services,12/28/23,,0,,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction
,7,,,0,7,,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,12/31/23,Jefferson,12/31/23,Not specified,,,Sector 61: Educational Services,12/28/23,,0,,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,122,,,0,122,,DPI Specialty Foods,,Loss of Service Contract,5/10/22,Adams,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Sector 42: Wholesale Trade,3/11/21,,0,,,0,DPI Specialty Foods
,160,,,0,160,,513 Hotel Operating,,Sale of Company,12/31/21,Pikes Peak/Teller,12/31/21,Various,,,Sector 72: Accomodation & Food Services,12/30/21,,0,,,0,513 Hotel Operating
,143,,,0,143,,Good Samaritan,,Closure,3/5/22,Weld,3/5/22,Healthcare workers,,,Sector 62: Healthcare & Social Assistance,1/3/22,,0,,,0,Good Samaritan - Bonell Community
,87,,,0,87,,Twitter Boulder,,Not disclossed,1/4/23,Boulder,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,0,,,0,Twitter (Boulder)
,194,,,0,194,,American Financing,,Unforeseeable business circumstances,12/23/22,AdWorks,11/18/2022,Not provided,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,0,,,0,American Financing Company
,36,,,0,36,,Zillow Group,,Closure,3/21/22,ADWorks,1/3/22,Not stated,,,Sector 53: Real Estate Rental & Leasing,1/20/22,,0,,,0,Zillow Group - Supplemental
,39,,,0,39,,Zillow Group,,Closure,4/18/22,ADWorks,3/21/22,Not stated,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,0,,,0,Zillow Group - Supplemental
,1,,,0,1,,Ready Responders Inc.,,Not disclosed,2/16/22,Not Disclosed,2/1/22,Director Product Security,,,Sector 62 Healthcare  & Social Services,2/18/22,,0,,,0,Ready Responders Inc.
,Unknown,,,Unknown,Unknown,,Watsonville Community Hospital,,Closure,5/23/22,Rural Consortium (Salida),5/16/22,Not stated,,,Sector 62: Healthcare & Social Assistance,3-17-22,,Unknown,,,0,Watsonville Community Hospital
,44,,,0,44,,Zillow Group,,Closure,5/20/22,ADWorks,1/2/22,Not stated,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,,,0,Zillow Group - Supplemental
,0,,,0,9,,Cripple Creek,,Closure,7/30/2022,Pikes Peak/Teller,3/3/2022,Health care professionals,,,Sector 62: Healthcare & Social Assistance,4/15/2022,,0,,,9,Cripple Creek Care Center
,0,,,0,95,,Sparboe Farms,,Closure (Temporary),6/2/22,Weld,05/04/22,Various (See WARN),,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,95,,,0,Sparboe Farms
,658,,,0,658,,Watsonville Community Hospital,,Closure (Sale of Business),7/21/22,Rural Consortium (Salida),7/14/22,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,5/11/22,,0,,,0,Watsonville Community Hospital (Update)
,10,,,0,10,,,,COVID/Pandemic,9/26/22,Denver,9/26/2024,Not stated,,,Sector 52: Finance and Insurance,6/1/2022,,0,,,0,All Money Financial Group
,0,,,0,6,,Total Energy Solutions,,Lost funding,6/24/22,PikePeak/Teller,6/13/2022,Not stated,,,Sector 22: Utilities,6/13/22,,6,,,0,Total Energy Solutions
,144,,,0,144,,Integrated Health,,Closure,8/22/2022,Pikes Peak/Teller,8/22/2022,Health care professionals,,,Sector 62: Healthcare & Social Assistance,6/23/2022,,0,,,0,"Integrated Health Services at Colorado Springs, Inc."
,144,,,0,144,,Vivage,,Closure,8/22/22,Pikes Peak/Teller,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Sector 62: Healthcare & Social Assistance,6/23/22,,0,,,0,Vivage
,673,,,0,673,,Watsonville Community Hospital (Update),,Closure (Sale of Business),8/31/2022,Rural Consortium (Salida),8/17/2022,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,7/11/2022,,0,,,0,Watsonville Community Hospital (Update)
,230,,,0,230,,HSS Inc.,,Loss of Contract w/City of Denver,9/30/22,Denver,9/1/2022,See WARN,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,0,,,0,HSS Inc.
,60,,,0,60,,Metco Arvada,,Unforseen Business Circumstance,7/28/22,Jefferson,7/28/22,See WARN,,,Sector 561730: Landscaping,8/1/22,,0,,,0,Metco Landscaping (Arvada)
,165,,,0,165,,Metco Aurora HQ,,Unforseen Business Circumstance,7/28/22,ADWorks,7/28/22,See WARN,,,Sector 561730: Landscaping,8/1/22,,0,,,0,Metco Landscaping (Aurora HQ)
,44,,,0,44,,Metco Aurora,,Unforseen Business Circumstance,7/28/22,ADWorks,7/28/22,See WARN,,,Sector 561730: Landscaping,8/1/22,,0,,,0,Metco Landscaping (Aurora)
,36,,,0,36,,Metco Colo Springs,,Unforseen Business Circumstance,7/28/22,El Paso,7/28/22,See WARN,,,Sector 561730: Landscaping,8/1/22,,0,,,0,Metco Landscaping (Colo Springs)
,38,,,0,38,,Metco Englewood,,Unforseen Business Circumstance,7/28/22,ADWorks,7/28/22,See WARN,,,Sector 561730: Landscaping,8/1/22,,0,,,0,Metco Landscaping (Englewood)
,104,,,0,104,,Chord Energy,,Merger wth Whiting & Oasis,6/30/2023,Denver,12/1/2022,Various (See WARN),,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,0,,,0,Chord Energy
,121,,,0,121,,Platerra,,Closure - Cease Operations,12/20/22,"Denver, Boulder",11/30/2022,Not stated,,,"Sector 31, 311: Food Manufacturing",9/29/22,,0,,,0,Platerra Foods
,41,,,0,41,,Starry Inc.,,Business Changes,10/21/22,ADWorks,10/21/2022,Various (See WARN),,,Sector 51: Information,10/20/22,,0,,,0,Starry Inc.
,1 (of 72 in CO),,,0,72 (1 in CO),,Astra Space inc.,,Refocus business operations,11/9/22,Pikes Peak/Teller,11/9/2022,Various (See WARN),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,,,0,Astra Space Inc.
,1,,,0,1,,,,Unknown,1/20/23,Denver,1/20/2023,Trainer,,,Sector 62:Healthcare & Social Assistance,11/21/22,,0,,,0,Rume Health
,38 (resigned voluntarily),,,0,38 (voluntarily resigned),,Twitter Supplemental,,Voluntary Resignation,1/20/23,Boulder,1/20/2023,Various (See WARN),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,0,,,0,Twitter (Boulder) Supplemental
,43,,,0,43,,Inscripta,,Closure/Reduction in Force,,Boulder,,Various (See WARN),,,"Sector 54: Professional, Scientific Services",12/2/22,,0,,,0,Inscripta
,55,,,0,55,,Centura Porter Place,,Closure of Retirement Center,2/17/23,Denver,2/17/2023,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,12/14/22,,0,,,0,Centura Porter Place
,666,,,0,666,,Wanzek Construction,,Cancellation of Contract,1/3/23,Pueblo,1/3/2023,Unknown,,,Sector 23: Construction,1/3/23,,0,,,0,Wanzek Construction
4,3,,,4,,,,,Other,4/21/2021,,4/21/2019,SSDI,,,Sector 81: Other services (except public administration),4/21/2019,,2,,,,SSDI
Administrative,0,,,0,,,,,COVID/Pandemic Related,12/31/2020,,9/15/2020,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,2,,,,Monkey's Avatar
House cleaning,1,,,0,,,,,COVID/Pandemic Related,10/1/2021,,10/1/2020,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,0,,,,Haley A Jackson
556 furloughs were rescinded,0,,,0,,,,,Layoffs Rescinded,N/A,,N/A,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,1/8/2021,,0,,,,Southwest Airlines - Update
Various: See WARN,76,,,0,,,,,Closure due to sale,3/28/21,,3/15/21,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,0,,,,Strive Communities Management
Not dislclosed,107,,,0,,,,,Closure,3/31/21,,3/31/21,Concentrix,,,Sector 51: Information,1/25/21,,0,,,,Concentrix
"Front line employees, management & administration positions",10,,,983,,,,,COVID-19 Decrease in air travel,3/31/21,,3/31/21,United Airlines,,,Sector 48: Transportation & Warehousing,1/29/21,,0,,,,United Airlines
Not dislclosed,280,,,0,,,,,Reduction in Force,4/17/21,,4/17/21,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,0,,,,Vestas Blades America Inc.
Not disclosed,93,,,0,,,,,Change of Management Company,4/1/21,,4/1/21,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,0,,,,Crestview Management LLC/Columbia Sussex Management
Not dislclosed,107,,,0,,,,,Closure,5/4/21,,5/4/21,Johnson & Wales University,,,Sector: 61 Educational Services,2/18/21,,0,,,,Johnson & Wales University
Delivery Drivers,87,,,0,,,,,Other,2/27/2021,,12/27/2020,Orion Logistics,,,Sector 48-49: Transportation and warehousing,2/22/2021,,2,,,,Orion Logistics LLC - Amazon Delivery Service Partner
Various:See WARN,44,,,0,,,,,RIF: Loss of contract,4/30/21,,4/30/21,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,0,,,,PomeroyTechnologies
3,3,,,3,,,,,COVID/Pandemic Related,3/11/2021,,1/17/2019,Hill,,,Sector 72: Accommodation and food services,3/11/2021,,3,,,,Hill
"Primarily collections agents, customer service representatives and management",417,,,0,,,,,Restructuring  & Closure,12/31/21,,12/31/21,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,3/23/21,,0,,,,Santander Consumer USA
Not disclosed,400,,,0,,,,,Closure of facility,7/29/21,,7/9/21,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,0,,,,"Novartis Gene Therapies, Inc."
Hourly customer service positions,252,,,0,,,,,Closure,7/10/21,,6/26/21,TTECH Services Corporation,,,Sector 51: Information,4/13/21,,0,,,,TTECH Services Corporation
"Asset Services, data services, and recovery agents",5,,,0,,,,,Loss of Business/COVID related,4/23/21,,4/23/21,ART Asset Adjusters,,,Sector 56: Asset Adjusters,4/23/21,,0,,,,ART Asset Adjusters
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,0,,,,,Loss of contract,5/31/21,,5/31/21,ABM,,,Sector 56: Facilities Support Services,5/6/21,,0,,,,ABM
Various:See WARN,287,,,0,,,,,Other,8/1/21,,8/1/21,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,0,,,,T. Rowe Price
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,0,,,,,Closure,8/5/21,,6/4/21,Katerra Inc.,,,Sector 23: Construction,6/1/21,,0,,,,Katerra Inc.
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,0,,,,,Seeking alternative financing that may impact layoffs,8/5/21,,6/4/21,Katerra Inc. Supplemental,,,Sector 23: Construction,6/3/21,,0,,,,Katerra Inc. Update Supplemental
Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,50,,,,,Other,8/6/2021,,8/5/2021,T&H Services LLC,,,Sector 23: Construction,6/4/2021,,50,,,,T&H Services LLC
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,0,,,,,Other,8/31/21,,8/31/2021,Computer Task Group,,,"Sector 54: Professional, scientific and technical services",6/22/2021,,0,,,,"Computer Task Group, Inc"
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,0,,,,,Seeking sale or purchase,8/5/21,,6/4/21,Katerra Inc. Supplemental 2,,,Sector 23: Construction,7/2/21,,0,,,,Katerra Inc. Update Supplemental2
Not stated,85,,,0,,,,,Closure,10/8/21,,7/23/21,Walmart,,,Sector 45: Retail Trade,7/6/21,,0,,,,Walmart Store #6177
Not disclosed,0,,,2,,,,,COVID/Pandemic Related,12/31/2021,,7/15/2021,Process Solutions,,,Sector 31-33: Manufacturing,7/15/2021,,0,,,,"Process Solutions of Durango, Inc."
Food service workers,434,,,0,,,,,Outsourcing,11/2/21,,10/19/21,United Airlines Update,,,Sector 48: Transportation & Warehousing,7/30/21,,0,,,,United Airlines Update
Direct Support Professional,8,,,0,,,,,Closure,10/2/21,,10/2/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),8/2/2021,,0,,,,Continuum of Colorado
Gardeners and landscapers,4,,,0,,,,,COVID/Pandemic Related,5/1/2021,,7/20/2020,Beez Kneez,,,Sector 81: Other services (except public administration),8/15/2021,,2,,,,The beez kneez organic gardens
Direct Support Professional,5,,,0,,,,,Closure,11/8/21,,11/8/2021,Contiuum of Colorado,,,Sector 81: Other services (except public administration),9/7/2021,,0,,,,Continuum of Colorado
Direct Support Professionals,9,,,0,,,,,Closure,11/8/21,,11/8/2021,Continuum of Colorado,,,Sector 81: Other services (except public administration),9/7/2021,,0,,,,Continuum of Colorado
All,56,,,0,,,,,Acquisition of Company,10/15/2021,,10/15/2021,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,,,,Crestone Peak Resources LLC
All,90,,,0,,,,,Acquisition of Company,10/15/2021,,10/15/2021,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,,,,Crestone Peak Resources LLC
All,13,,,0,,,,,Acquisition of Company,10/15/2021,,10/15/2021,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,,,,Crestone Peak Resources LLC
Selling and building,3,,,3,,,,,COVID/Pandemic Related,9/13/2021,,9/13/2021,Moore Bros,,,Sector 23: Construction,9/13/2021,,0,,,,Moore Bros
Unknown,12,,,0,,,,,Unforeseeable Business Circumstances,11/5/2021,,10/7/21,First Nation,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,0,,,,First Nation Group
Unknown,20,,,0,,,,,Eliminating Zillow Offers Line of Business,12/31/22,,1/3/22,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,0,,,,Zillow Group
Unknown,1,,,0,,,,,Eliminating Zillow Offers Line of Business,1/17/22,,1/17/22,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,0,,,,Zillow Group Update 11-18-21
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,0,,,,,Unforeseeable Business Circumstances,12/22/21,,12/22/21,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,0,,,,Ouray Silver Mines
"Security Agents and Officers, supervisors, and scheduler",94,,,0,,,,,Unforeseeable Business Circumstances,12/31/21,,12/31/21,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,11/29/21,,0,,,,HSS Inc.
Field Sales & Management,"61 total, 4 in CO",,,0,,,,,Eliminating Field Operations,10/10/21,,10/10/21,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,12/20/21,,0,,,,Monitronics International- Brinks Home
Various hotel staff (See WARN for details),160,,,0,,,,,Sale of Company,12/31/21,,12/31/21,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,12/30/21,,0,,,,513 Hotel Operating LLC
,,,,3,3,,Avis Budget Group,,COVID 19 Extended Furlough,,ADW,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,8/31/2020,,,,,,Avis Budget Group
,,,,,178,,ABM,,COVID - Temporary,,Denver,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,6/30/2020,,178,,,,ABM
,22,,,,45,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,Denver,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,9/8/2020,,23,,,,Airport Management Services & Hudson Group
,,,,,87,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,Arapahoe/Douglas,8/17/20,Not disclosed,,,72,8/17/2020,,72,,,,Alamo Drafthouse Cinema Littleton - Update
,,,,,87,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,Denver,8/17/20,Not disclosed,,,72,8/17/2020,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update
,,,,,87,,Alamo Westminster Update,,COVID - Temporary,,Adams,8/17/20,Not disclosed,,,72,8/17/2020,,87,,,,Alamo Drafthouse Cinema Westminster  - Update
,,,,,67,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,Denver,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,4/30/2020,,67,,,,Alamo Rent-A-Car
,,,,85,85,,Alsco,,Furlough,,Denver,3/20/20,"Production, Route Sales Representatives",,,81,3/20/2020,,,,,,Alsco
,2,,,107,109,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,10/1/20,Not Disclosed,,,48,7/15/2020,,,,,,American Airlines
,154,,,,154,,American Pathology Partners,,Permanent,,Denver,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,11/6/2020,,,,,,American Pathology Partners and APP-UniPath
,58,,,,58,,Ameristar - Update,,COVID - Permanent,,Jefferson,11/1/20,Various,,,72,8/28/2020,,,,,,Ameristar Casino Resort & Spa Black Hawk
,117,,,,117,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,Gilpin/Jefferson,9/15/2020,Not disclosed,,,72,6/11/2020,,,,,,Ameristar Casino Resort Spa
,71,,,,71,,Anheuser-Busch,,Sale of Company,,Larimer,12/4/2020,"Various: sales, drivers and more",,,31,9/29/2020,,,,,,Anheuser- Busch - Loveland
,59,,,,59,,Anheuser-Busch,,Sale of Company,,Pikes Peak,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,9/29/2020,,,,,,Anheuser-Busch - Colo springs
,220,,,,220,,Anheuser-Busch,,Sale of Company,,Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,9/29/2020,,,,,,Anheuser-Busch - Denver
,50,,,,50,,Anheuser-Busch,,Sale of Company,,Arapahoe/Works,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,9/29/2020,,,,,,Anheuser-Busch - Littleton
,8,,,,28,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,9/10/2020,,20,,,,"Antlers, a Wyndham Hotel"
,,,,10,10,,Aqua,,Furlough,,Weld,3/26/20,Various,,,33,4/13/2020,,,,,,Aqua Hot Heating Systems
,,,,,17,,Arabelle,,COVID - Temporary,,Rural Resort,Not available,17 EMPLOYEES TOTALING 99,,,72,5/4/2020,,17,,,,Arabelle at Vail Square
,,,,,71,,Aramark Coors Field,,COVID-Temporary,,Denver,Unknown,Various,,,72,10/16/2020,,71,,,,Aramark at Coors Field
,,,,,904,,Aramark Mission Ballroom,,COVID-Temporary,,Denver,Unknown,Various,,,72,10/16/2020,,904,,,,Aramark at Mission Ballroom
,,,,97,97,,Arapahoe Fitness,,Furlough,,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,3/31/2020,,,,,,Arapahoe Fitness LLC
,,,,,82,,Arrabelle at Vail,,COVID-19 Temporary Closure,,Rural Consortium,4/6/20,Unspecified,,,72,4/6/2020,,82,,,,Arrabelle at Vail Square
,,,,52,52,,Aurora Health & Fitness,,Furlough,,Arapahoe/Dougless,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,3/31/2020,,,,,,Aurora Health & Fitness
,,,,2,2,,Avis Budget Group,,COVID 19 Extended Furlough,,ADW,8/31/20,Technicians,,,53,8/31/2020,,,,,,Avis Budget Group (ADW - Englewood)
,,,,2,2,,Avis Budget Group,,COVID 19 Extended Furlough,,Denver,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,53,8/31/2020,,,,,,Avis Budget Group (Denver)
,260,,,,260,,Avis Budget Group,,Fulough and Permanent,,Denver,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,4/10/2020,,,,,,Avis Budget Group/Avis Budget Car Rental
,,,,,69,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,Denver,3/18/20,Not Disclosed,,,72,5/2/2020,,69,,,,Barcelona Wine Bar
,,,,,53,,Bartaco,,Mass Layoff- Temporary,,Boulder,3/21/20,Not disclosed,,,72,4/1/2020,,53,,,,Bartaco
,51,,,,51,,Basic Energy Srvs,,Permanent,,Rural Consortium - Eastern Sub-Area,4/15/20,Various: Managers & Supervisors,,,21,4/15/2020,,,,,,Basic Energy Services
