reduced_hours,furloughs,notice_date,workforce_region,workforce_area,dropdown,end_date,occupations,contact,letter,total_notified,location,naics,notes,jobs,at_the_location,company,fein,phone,begin_date,received_date,email,permanent_job_losses,reason,temporary_job_losses
0,0,9/6/24,,RC: Boulder & Larimer,,9/9/24,See WARN,,Lost Boys Interactive,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,Lost Boys Interactive LLC,,,9/9/24,9/9/24,,3,See WARN.,0
0,0,9/13/24,,Adams,,11/9/24,See WARN,,Sodexo Service West,,,"Sector 72,2319: Food Service Contractors",,55,,Sodexo Service West (SDH),,,11/9/24,9/13/24,,55,See WARN.,0
0,0,9/18/24,,Boulder,,11/22/24,Various (See WARN),,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,,85,,"AGC Biologics, Inc.",,,11/22/24,9/18/24,,85,Restructure and Partial Closure-See WARN,0
0,0,9/26/24,,Colo Springs,,12/30/26,Various (See WARN),,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,,64,,Sinton Dairy Foods Company,,,12/30/26,9/26/24,,64,Closure,0
0,0,9/30/24,,Remote location in CO,,11/30/24,See WARN,,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,Kaleo Inc.,,,11/30/24,9/30/24,,1,Medical Sales Specialist,0
0,0,10/29/24,,Rural Consortium,,12/28/24,Predominately Heavy equipment operators,,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,Thiess,,,11/28/24,10/29/24,,112,Closure,0
0,0,11/4/24,,Denver,,5/23/25,Various (See WARN),,Chord Energy,,,"Sector: 56,2910: Remediation Services",,313,,Chord Energy,,,11/4/24,11/4/24,,313,Discontinuing Operations,0
0,0,11/14/24,,Adams,,1/15/25,Not specified,,UPS,,,Sector:  492110: Couriers & Express Delivery Services,,404,,UPS,,,1/15/25,11/14/24,,404,"Partial, Temporary Closure",0
0,0,11/15/24,,"Arapahoe, Denver, El Paso",,1/17/25,Not specified,,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",,63,,Boeing,,,1/17/25,11/15/24,,62,Not disclosed,0
0,0,12/2/24,,Adams,,12/31/24,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Sector 23: Construction,,121,,Brown Brothers Resources Holding,,,12/6/24,12/2/24,,121,Closure,0
0,0,12/2/24,,Pueblo,,2/1/25,Various,,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,Russ Davis Wholesale,,,1/31/25,12/2/24,,109,Closure,0
0,0,12/10/24,,Denver,,2/8/25,Sr. Program Manager,,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",,1,,Natural Fiber Welding,,,2/8/25,12/10/24,,1,Unforseen business circumstance,0
0,0,12/20/24,,Arapahoe,,2/19/25,Customer Service Representative I,,GetInsured,,,Sector 52: Finance and Insurance,,1,,GetInsured,,,2/19/25,12/20/24,,1,Not specified,0
0,0,1/3/23,,Pueblo,,1/3/23,,,Wanzek Construction,,,Sector 23: Construction,,,,Wanzek Construction,,,1/3/23,1/3/23,,666,Sudden Contract Loss,0
0,0,1/9/23,,Denver,,3/24/23,,,Gymshark,,,Sector 31: Manufacturing,,67,,Gymshark,,,3/10/23,1/16/23,,67,Ceasing Operations in some areas of the company,0
0,0,1/11/23,,Boulder,,1/13/23,,,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,,15,,Specialized Bicycle Components,,,1/13/23,1/1123,,15,Downsizing,0
0,0,1/25/23,,Denver,,4/1/24,,,DCP Midstream,,,Sector 22: Natural Gas Distribution,,136,,DCP Midstream,,,3/31/23,1/31/23,,136,Not Stated,0
0,0,1/26/23,,Pueblo,,3/26/23,,,Curaleaf,,,Sector 32: Manufacturing,,47,,Curaleaf,,,3/26/23,1/31/23,,47,RIF/Change in Business,0
0,0,2/1/23,,Denver,,3/1/24,,,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,,151,,Pinnacle Architectural Lighting Inc.,,,6/30/23,2/1/23,,151,Restructuring & Reorganization,0
0,0,2/9/23,,Arapahoe/Douglas,,4/14/23,,,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,Covercraft Industries LLC,,,4/14/23,2/14/23,,49,Closure,0
0,0,2/15/23,,Denver,,2/15/23,,,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,WIX.com,,,2/15/23,2/15/23,,62,Unforseen Business Circumstances,0
0,0,2/16/23,,Various,,2/17/23,,,Chipper Cash,,,Sector 51: Information,,5,,Chipper Cash,,,02/17/23,2/16/23,,5,Not Stated,0
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,4,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,13,,Aspen Sports Snowmass Mall,,,,3/2/23,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,9,,Aspen Sports St. Regis Retail,,,,3/2/23,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,4,,Aspen Sports Viewline Retail,,,,3/2/23,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,5,,Aspen Sports Demo,,,,3/2/23,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,6,,Aspen Sports Tune - Snowmass,,,,3/2/23,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3,,Aspen Sports Valet - Snowmass,,,,3/2/23,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,5,,Burton Telluride Retail,,,,3/2/23,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,10,,Neve Sports - Telluride,,,,3/2/23,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,7,,Patagonia Snowmass,,,,3/2/23,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,,
,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,,
0,0,3/1/23,,Rural Consortium (Alamosa) & Denver,,4/30/23,,,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,Friday Health Plans,,,4/30/23,3/1/23,,98,Reduction in Business,0
0,0,3/24/23,,"Denver, Broomfield",,6/1/23,,,Aspiration,,,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,,,5/26/2023,,,,Restructing and streamlining,0
0,0,3/30/23,,"Denver, Broomfield",,,,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,,,,,76,Not stated,0
0,0,3/31/23,,Jefferson,,12/31/23,,,Prescient LLC,,,Sector 33: Manufacturing,,,,Prescient LLC,,,3/31/2023,,,50,Mass layoff,0
0,0,4/14/23,,Multi area,,,,,David's Bridal,,,Sector 44: Retail Trade,,,,David's Bridal,,,,,,138,Bankrupcy,0
0,0,4/27/23,,Denver,,6/30/23,,,MV Transportation,,,Sector 48: Transportation & Warehousing,,,,MV Transportation,,,6/30/23,,,198,Not specified,0
0,0,5/1/23,,Denver,,7/1/23,,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,,,7/1/2023,5/22/23,,120,Loss of Contract,0
0,0,5/24/23,,Multi area,,6/30/23,,,Davids Bridal Update,,,Sector 44: Retail Trade,,,,Davids Bridal (Update),,,6/23/23,,,138,Bankrupcy,0
0,0,5/26/23,,Pueblo,,7/28/2023,,,Amentum,,,"Sector: 56,2910: Remediation Services",,19,,Amentum,,,7/27/2023,5/26/23,,19,Closure (Phase 1),0
0,0,5/30/23,,Denver,,7/29/23,,,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,,54,,Hard Rock Cafe International STD,,,7/29/2023,5/30/23,,54,Closure,0
0,0,6/12/23,,Multi Area,,9/2/2023,,,Davids Bridal Update,,,Sector 44: Retail Trade,,138,,Davids Bridal (Update),,,8/20/2023,6/12/23,,138,Bankrupcy,0
0,0,6/13/23,,Pueblo,,8/14/23,,,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,,50,,Gannett (Pueblo Chieftian),,,8/14/2023,6/13/23,,50,Closure of production & distribution operations,0
0,0,6/14/23,,Multi Area,,8/14/23,,,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",,13,,Bitwise Industries,,,8/14/2023,6/14/23,,13,Mass layoff,0
0,0,6/19/23,,"Rural Consortium, Denver",,7/6/23,,,Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,Friday Health Plans Update (6-19-23),,,6/23/2023,6/19/23,,323,Mass Layoff,0
0,0,6/20/23,,Weld,,9/19/23,,,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",,70,,Autism Home Support Services (Greeley),,,8/21/2023,6/20/23,,70,Mass Layoff,0
0,0,6/20/23,,Adams,,9/19/23,,,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",,68,,Autism Home Support Services (Westminster),,,8/21/2023,6/20/23,,68,Mass Layoff,0
0,0,6/20/23,,ADWorks,,9/19/21,,,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",,101,,Autism Home Support Services (Centennial),,,8/21/2023,6/20/23,,101,Mass Layoff,0
0,0,6/29/23,,Multi-Area,,7/31/23,,,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,,0,,Davids Bridal Update 6-29-23,,,7/17/2023,6/29/23,,138,Mass Layoff,0
0,0,6/30/23,,"Rural Consortium, Denver",,8/31/33,,,Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,,120,,CDI HS (Community Development Institute Head Start),,,8/31/2023,6/30/23,,120,Mass Layoff,0
0,0,7/3/23,,Rural Consortium  (Pueblo),,8/31/23,,,Amentum,,,"Sector: 56,2910: Remediation Services",,27,,Amentum,,,8/31/2023,7/3/23,,27,Reduction in Force (End Project),0
0,0,7/11/23,,Adams,,9/15/23,,,Bank of the West,,,"Sector 52,2110: Commercial Banking",,56,,Bank of the West,,,9/15/2023,7/11/23,,56,Reduction in Force (End Project),0
0,0,7/20/23,,Pikes Peak,,10/1/23,,,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,,64,,Namasté Alzheimer Center,,,10/1/2023,7/20/23,,64,Closure,0
0,0,7/24/23,,Pikes Peak,,10/5/2023,,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,9/22/2023,7/24/23,,15,"Reduction in Force Ending manufacuring, quality & distribution",0
0,0,7/28/23,,Unknown (possibly rural & remote),,1/31/24,,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,,,9/30/2023,7/28/23,,,Closure,0
0,0,7/30/23,,Unknown,,7/30/23,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,,Yellow Corporation & Operating Affiliates,,,7/30/2023,8/1/23,,,Closure,0
0,0,7/30/23,,Unknown,,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,,,7/30/23,8/1/23,,,,0
0,0,7/30/23,,Unknown,,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,,,7/30/23,8/1/23,,,,0
0,0,7/30/23,,Unknown,,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,,,7/30/23,8/1/23,,,,0
0,0,7/30/23,,Unknown,,,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",,,7/30/23,8/1/23,,,,0
0,0,8/2/23,,Arapahoe/Douglas,,11/3/23,,,KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,"KeHe Distributors, Inc.",,,11/3/2023,8/2/23,,24,Contract loss,0
0,0,8/7/23,,Arapahoe/Douglas,,10/19/23,,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/6/2023,8/7/23,,10,Mass Layoff,0
0,0,8/7/23,,Unknown,,8/4/23,,,Astra Space Ops,,,Sector 33: Manufacturing,,61,,Astra Space Operations,,,8/4/2023,8/7/23,,61,RIF,0
0,0,8/9/23,,Pikes Peak,,11/3/23,,,Federal Express,,,Sector 49: Transportation and Warehousing,,94,,Federal Express - Colorado Springs,,,11/3/2023,8/9/23,,94,Closure,0
0,0,8/10/23,,Pueblo,,11/3/23,,,Federal Express,,,Sector 49: Transportation and Warehousing,,53,,Federal Express  - Pueblo,,,11/3/2023,8/10/23,,53,Closure,0
0,0,8/11/23,,Pueblo,,10/12/23,,,Amentum,,,"Sector: 56,2910: Remediation Services",,14,,Amentum,,,10/12/2023,8/11/23,,14,Closure (completion of milestone),0
0,0,8/18/23,,Arapahoe/Douglas,,12/31/23,,,Ouray Sportsware,,,Sector 45: Retail Trade,-,154,,Ouray Sportsware - L2 Brands,,,10/17/2023,8/18/23,,2,Closure,0
0,0,8/18/23,,Unknown,,10/17/23,,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,,,10/17/2023,8/18/23,,59,Streamline Operations,0
0,0,8/25/23,,"Denver, Weld",,10/31/23,,,Chevron,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,,Chevron USA,,,10/31/2023,8/25/23,,,Restructuring following acquisition,0
0,0,8/29/23,,Rural Consortium,,10/26/23,,,PSSI,,,Sector: 562212 - Solid Waste Landfill,,110,,Packers Sanitation Services (PSSI),,,10/26/2023,8/29/23,,110,Contract ending,0
0,0,8/29/23,,Larimer & Rural Consortium,,8/25/23,,,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,-,70,,Aktiv Phama,,,8/25/23,8/29/23,,70,,0
0,0,8/31/23,,Jefferson,,8/31/23,,,Prescient,,,Sector 33: Manufacturing,-,60,,Prescient LLC,,,8/31/23,8/31/23,,60,Closure,0
0,0,9/5/23,,Unspecified,,12/31/23,,,American Nursery Services,,,Sector 44: Retail Trade,,25,,American Nursery Services,,,12/31/23,9/12/23,,25,Closure,0
0,0,9/7/23,,Unspecified,,11/7/23,,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,,11/7/23,9/8/23,,10,,0
0,0,9/15/23,,Pueblo,,11/17/23,,,Amentum,,,"Sector: 56,2910: Remediation Services",,31,,Amentum,,,11/17/23,9/15/23,,21,Completion of Project Milestone 4,0
0,0,9/29/23,,Remote workers,,11/30/23,,,First Savings Bank,,,Sector: 52: Finance & Insurance,,2,,First Savings Bank,,,11/30/23,9/29/23,,2,Reduction in Force,0
,,10/2/23,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,
0,0,10/3/23,,Boulder,,12/4/23,,,Pfizer,,,Sector 32: Manufacturing,,,,Pfizer,,,12/4/23,10/3/23,,,Reduction in Force,0
0,0,10/9/23,,Denver,,12/17/2023,,,SMX Cargo LLC,,,561320/ Temporary Help Services,,84,,SMX Cargo LLC,,,12/17/2023,10/11/23,,84,,0
0,0,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,,Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service",,51,,Cygnus Home Service dba Yelloh,,,12/15/23,10/25/23,,51,Closure,0
0,0,10/30/23,,Pikes Peak (El Paso),,1/11/23,,,DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,,Depuy Spine LP (Johnson & Johnson),,,12/29/23,10/30/23,,5,Closure,0
0,0,11/8/23,,Arapahoe/Douglas,,7/21/24,,,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,,466,,Dish Network LLC,,,1/7/24,11/8/23,,466,Reduction in Force,0
0,0,11/9/23,,Arapahoe/Douglas,,7/22/23,,,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,,33,,Dish Network LLC Supplement,,,1/8/24,11/9/23,,33,Reduction in Force,0
0,0,11/21/23,,Pueblo,,1/31/2024,,,Amentum,,,"Sector: 56,2910: Remediation Services",,54,,Amentum,,,1/1/24,11/21/23,,54,Completion of PCAPP Milestones,0
0,0,11/27/23,,Broomfield,,1/26/24,,,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,Broadcom / VM Ware,,,1/26/24,11/27/23,,184,Merger Related,0
0,0,12/1/23,,Denver,,1/31/24,,,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,,60,,Matheson Flight Extenders Inc.,,,1/31/24,12/1/23,,60,Closure,0
0,0,12/1/23,,Broomfield,,12/1/23,,,FSC Edge,,,Sector  51: Information,All employees hired by new owner,1,,FSC Edge,,,12/1/23,12/1/23,,1,Closure,0
0,0,12/28/23,,Arapahoe/Douglas,,12/31/23,,,Ascent Classical Academies,,,Sector 61: Educational Services,All employees hired by new owner,149,,Ascent Classical Academy of Douglas County,,,12/31/23,12/28/23,,149,Unforseen - Contracts ending,0
0,0,12/28/23,,Larimer,,12/31/23,,,Ascent Classical Academies,,,Sector 61: Educational Services,All employees hired by new owner,87,,Ascent Classical Academy of Northern Colorado,,,12/31/23,12/28/23,,87,Unforseen - Contracts ending,0
0,0,12/28/23,,Adams,,12/31/23,,,Ascent Classical Academies,,,Sector 61: Educational Services,All employees hired by new owner,33,,Ascent Classical Academy of Norther Denver,,,12/31/23,12/28/23,,33,Unforseen - Contracts ending,0
0,0,12/28/23,,Mesa,,12/31/23,,,Ascent Classical Academies,,,Sector 61: Educational Services,All employees hired by new owner,37,,Ascent Classical Academy of Grand Junction,,,12/31/23,12/28/23,,37,Unforseen - Contracts ending,0
0,0,12/28/23,,Jefferson,,12/31/23,,,Ascent Classical Academies,,,Sector 61: Educational Services,All employees hired by new owner,7,,Ascent Classical Academies of Corporate Office,,,12/31/23,12/28/23,,7,Unforseen - Contracts ending,0
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
0,0,3/11/21,,Adams,,5/10/22,,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,,122,,DPI Specialty Foods,,,5/10/22,,,122,Loss of Service Contract,0
0,0,12/30/21,,Pikes Peak/Teller,,12/31/21,,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,,160,,513 Hotel Operating,,,12/31/21,,,160,Sale of Company,0
0,0,1/3/22,,Weld,,3/5/22,,,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,,143,,Good Samaritan - Bonell Community,,,3/5/22,,,143,Closure,0
0,0,1-4-22,,Boulder,,1/4/23,,,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),,,1/4/2023,,,87,Not disclossed,0
0,0,1-16-22,,AdWorks,,12/23/22,,,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,,,11/18/2022,,,194,Unforeseeable business circumstances,0
0,0,1/20/22,,ADWorks,,3/21/22,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,36,,Zillow Group - Supplemental,,,1/3/22,,,36,Closure,0
0,0,2/17/22,,ADWorks,,4/18/22,,,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,,39,,Zillow Group - Supplemental,,,3/21/22,,,39,Closure,0
0,0,2/18/22,,Not Disclosed,,2/16/22,,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,,1,,Ready Responders Inc.,,,2/1/22,,,1,Not disclosed,0
0,,3-17-22,,Rural Consortium (Salida),,5/23/22,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,,5/16/22,,,,Closure,
0,0,3/21/22,,ADWorks,,5/20/22,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,44,,Zillow Group - Supplemental,,,1/2/22,,,44,Closure,0
9,0,4/15/2022,,Pikes Peak/Teller,,7/30/2022,,,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,,9,,Cripple Creek Care Center,,,3/3/2022,,,0,Closure,0
0,0,5/2/22,,Weld,,6/2/22,,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,Sparboe Farms,,,05/04/22,,,0,Closure (Temporary),95
0,0,5/11/22,,Rural Consortium (Salida),,7/21/22,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,658,,Watsonville Community Hospital (Update),,,7/14/22,,,658,Closure (Sale of Business),0
0,0,6/1/2022,,Denver,,9/26/22,,Sector 52: Finance and Insurance,,,464761460,Sector 52: Finance and Insurance,,10,Colorado,All Money Financial Group,allofme0291@gmail.com,Raynell cox,9/26/2024,,7252604471,10,COVID/Pandemic,0
0,0,6/13/22,,PikePeak/Teller,,6/24/22,,Sector 22: Utilities,Total Energy Solutions,,850822158,Sector 22: Utilities,,6,66 N Laser Drive,Total Energy Solutions,ashj@totalenergysolutions.co,Ashley Johnson,6/13/2022,,4016597560,0,Lost funding,6
0,0,6/23/2022,,Pikes Peak/Teller,,8/22/2022,,Sector 62: Healthcare and social assistance,Integrated Health,,521847254,Sector 62: Healthcare & Social Assistance,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Patty Sanches,8/22/2022,,7202849398,144,Closure,0
0,0,6/23/22,,Pikes Peak/Teller,,8/22/22,,,Vivage,,,Sector 62: Healthcare & Social Assistance,,144,,Vivage,,,8/22/2022,,,144,Closure,0
0,0,7/11/2022,,Rural Consortium (Salida),,8/31/2022,,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,,673,,Watsonville Community Hospital (Update),,,8/17/2022,,,673,Closure (Sale of Business),0
0,0,7/12/22,,Denver,,9/30/22,,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,HSS Inc.,,,9/1/2022,,,230,Loss of Contract w/City of Denver,0
0,0,8/1/22,,Jefferson,,7/28/22,,,Metco Arvada,,,Sector 561730: Landscaping,,60,,Metco Landscaping (Arvada),,,7/28/22,,,60,Unforseen Business Circumstance,0
0,0,8/1/22,,ADWorks,,7/28/22,,,Metco Aurora HQ,,,Sector 561730: Landscaping,,165,,Metco Landscaping (Aurora HQ),,,7/28/22,,,165,Unforseen Business Circumstance,0
0,0,8/1/22,,ADWorks,,7/28/22,,,Metco Aurora,,,Sector 561730: Landscaping,,44,,Metco Landscaping (Aurora),,,7/28/22,,,44,Unforseen Business Circumstance,0
0,0,8/1/22,,El Paso,,7/28/22,,,Metco Colo Springs,,,Sector 561730: Landscaping,,36,,Metco Landscaping (Colo Springs),,,7/28/22,,,36,Unforseen Business Circumstance,0
0,0,8/1/22,,ADWorks,,7/28/22,,,Metco Englewood,,,Sector 561730: Landscaping,,38,,Metco Landscaping (Englewood),,,7/28/22,,,38,Unforseen Business Circumstance,0
0,0,9/29/22,,Denver,,6/30/2023,,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,,,12/1/2022,,,104,Merger wth Whiting & Oasis,0
0,0,9/29/22,,"Denver, Boulder",,12/20/22,,,Platerra,,,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,,,11/30/2022,,,121,Closure - Cease Operations,0
0,0,10/20/22,,ADWorks,,10/21/22,,,Starry Inc.,,,Sector 51: Information,,,,Starry Inc.,,,10/21/2022,,,41,Business Changes,0
0,0,11/9/22,,Pikes Peak/Teller,,11/9/22,,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,,,11/9/2022,,,,Refocus business operations,0
0,0,11/21/22,,Denver,,1/20/23,,,,,,Sector 62:Healthcare & Social Assistance,,,,Rume Health,,,1/20/2023,,,1,Unknown,0
0,0,11/25/22,,Boulder,,1/20/23,,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,,,1/20/2023,,,,Voluntary Resignation,0
0,0,12/2/22,,Boulder,,,,,Inscripta,,,"Sector 54: Professional, Scientific Services",,,,Inscripta,,,,,,43,Closure/Reduction in Force,0
0,0,12/14/22,,Denver,,2/17/23,,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,,,2/17/2023,,,55,Closure of Retirement Center,0
0,0,1/3/23,,Pueblo,,1/3/23,,,Wanzek Construction,,,Sector 23: Construction,,,,Wanzek Construction,,,1/3/2023,,,666,Cancellation of Contract,0
,4,4/21/2019,,Rural Consortium,,4/21/2021,4,Angela Boyer,,,570 7th Ave W,Sector 81: Other services (except public administration),,,5,SSDI,,9706200979,4/21/2019,,ericboyer588@gmail.com,3,Other,2
,0,9/1/2020,,Boulder,,12/31/2020,Administrative,Kristi,,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,,2,Monkey's Avatar,851204158,3036507428,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com,0,COVID/Pandemic Related,2
,0,10/1/2020,,Boulder,,10/1/2021,House cleaning,Haley A Jackson,,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,,1,Haley A Jackson,252877709,4783200396,10/1/2020,,haley1234455@gmail.com,1,COVID/Pandemic Related,0
,0,1/8/2021,,Denver,,,556 furloughs were rescinded,,,,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,,,,,,0,Layoffs Rescinded,0
,0,1/14/21,,Arapahoe/Douglas,,3/28/21,Various: See WARN,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,,,3/15/21,,,76,Closure due to sale,0
