reduced_hours,letter,email,occupations,location,jobs,end_date,contact,received_date,dropdown,fein,begin_date,company,notice_date,workforce_area,at_the_location,workforce_region,naics,furloughs,phone,reason,temporary_job_losses,notes,permanent_job_losses
0,DePuy Spine Limited Partnership,,Material Handling Distribution Operators 2&3,,10,10/19/23,,8/7/23,,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Arapahoe/Douglas,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Mass Layoff,0,,10
0,Astra Space Ops,,See WARN for details.,,61,8/4/23,,8/7/23,,,8/4/2023,Astra Space Operations,8/7/23,Unknown,,,Sector 33: Manufacturing,0,,RIF,0,,61
0,Federal Express,,"Couriers, Service Agents, Handlers and Operations Leads",,94,11/3/23,,8/9/23,,,11/3/2023,Federal Express - Colorado Springs,8/9/23,Pikes Peak,,,Sector 49: Transportation and Warehousing,0,,Closure,0,,94
0,Federal Express,,See WARN for details,,53,11/3/23,,8/10/23,,,11/3/2023,Federal Express  - Pueblo,8/10/23,Pueblo,,,Sector 49: Transportation and Warehousing,0,,Closure,0,,53
0,Amentum,,See WARN for details,,14,10/12/23,,8/11/23,,,10/12/2023,Amentum,8/11/23,Pueblo,,,"Sector: 56,2910: Remediation Services",0,,Closure (completion of milestone),0,,14
0,Ouray Sportsware,,See WARN for details.,,154,12/31/23,,8/18/23,,,10/17/2023,Ouray Sportsware - L2 Brands,8/18/23,Arapahoe/Douglas,,,Sector 45: Retail Trade,0,,Closure,0,-,2
0,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,unknown,10/17/23,,8/18/23,,,10/17/2023,Immunity Bio Inc.,8/18/23,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",0,,Streamline Operations,0,,59
0,Chevron,,Not specified,,,10/31/23,,8/25/23,,,10/31/2023,Chevron USA,8/25/23,"Denver, Weld",,,"Sector 32,4110: Petroleum Refineries",0,,Restructuring following acquisition,0,Max * (most all will be offered jobs),Unknown
0,PSSI,,Not specified,,110,10/26/23,,8/29/23,,,10/26/2023,Packers Sanitation Services (PSSI),8/29/23,Rural Consortium,,,Sector: 562212 - Solid Waste Landfill,0,,Contract ending,0,,110
0,Aktiv Pharma,,,,70,8/25/23,,8/29/23,,,8/25/23,Aktiv Phama,8/29/23,Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals,0,,,0,-,70
0,Prescient,,Not specified,,60,8/31/23,,8/31/23,,,8/31/23,Prescient LLC,8/31/23,Jefferson,,,Sector 33: Manufacturing,0,,Closure,0,-,60
0,American Nursery Services,,Not specified,,25,12/31/23,,9/12/23,,,12/31/23,American Nursery Services,9/5/23,Unspecified,,,Sector 44: Retail Trade,0,,Closure,0,,25
0,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,,9/8/23,,,11/7/23,Divvy Homes Inc.,9/7/23,Unspecified,,,Sector 52: Finance & Insurance,0,,,0,,10
0,Amentum,,"Operators, technicians, transporter coordinator, scheduler",,31,11/17/23,,9/15/23,,,11/17/23,Amentum,9/15/23,Pueblo,,,"Sector: 56,2910: Remediation Services",0,,Completion of Project Milestone 4,0,,21
0,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,11/30/23,,9/29/23,,,11/30/23,First Savings Bank,9/29/23,Remote workers,,,Sector: 52: Finance & Insurance,0,,Reduction in Force,0,,2
,Gannett-Pueblo Chieftain Update,,,,Unknown,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,,,Sector 2022: Publishing,,,,,,Unknown
0,Pfizer,,Not stated,,Unknown,12/4/23,,10/3/23,,,12/4/23,Pfizer,10/3/23,Boulder,,,Sector 32: Manufacturing,0,,Reduction in Force,0,,Not Stated
0,SMX Cargo LLC,,,,84,12/17/2023,,10/11/23,,,12/17/2023,SMX Cargo LLC,10/9/23,Denver,,,561320/ Temporary Help Services,0,,,0,,84
0,Cygnus Home Services dba Yelloh,,"Various including route sales people, material handlers, service operation",,51,12/15/23,,10/25/23,,,12/15/23,Cygnus Home Service dba Yelloh,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"72,2330: Mobile Food Service",0,,Closure,0,,51
0,DePuy Spine LP,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,67,1/11/23,,10/30/23,,,12/29/23,Depuy Spine LP (Johnson & Johnson),10/30/23,Pikes Peak (El Paso),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Closure,0,,5
0,Dish Network LLC,,Various (See WARN),,466,7/21/24,,11/8/23,,,1/7/24,Dish Network LLC,11/8/23,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,0,,466
0,Dish Network Supplement,,Various (See WARN),,33,7/22/23,,11/9/23,,,1/8/24,Dish Network LLC Supplement,11/9/23,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,0,,33
0,Amentum,,Various (See WARN),,54,1/31/2024,,11/21/23,,,1/1/24,Amentum,11/21/23,Pueblo,,,"Sector: 56,2910: Remediation Services",0,,Completion of PCAPP Milestones,0,,54
0,Broadcomm - VM Ware,,Not specified,,184,1/26/24,,11/27/23,,,1/26/24,Broadcom / VM Ware,11/27/23,Broomfield,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Merger Related,0,,184
0,Matheson Flight Extenders Inc,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,1/31/24,,12/1/23,,,1/31/24,Matheson Flight Extenders Inc.,12/1/23,Denver,,,Sector 49: Transportation and Warehousing,0,,Closure,0,,60
0,FSC Edge,,Not specified,,1,12/1/23,,12/1/23,,,12/1/23,FSC Edge,12/1/23,Broomfield,,,Sector  51: Information,0,,Closure,0,All employees hired by new owner,1
0,Ascent Classical Academies,,Not specified,,149,12/31/23,,12/28/23,,,12/31/23,Ascent Classical Academy of Douglas County,12/28/23,Arapahoe/Douglas,,,Sector 61: Educational Services,0,,Unforseen - Contracts ending,0,All employees hired by new owner,149
0,Ascent Classical Academies,,Not specified,,87,12/31/23,,12/28/23,,,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,Larimer,,,Sector 61: Educational Services,0,,Unforseen - Contracts ending,0,All employees hired by new owner,87
0,Ascent Classical Academies,,Not specified,,33,12/31/23,,12/28/23,,,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,Adams,,,Sector 61: Educational Services,0,,Unforseen - Contracts ending,0,All employees hired by new owner,33
0,Ascent Classical Academies,,Not specified,,37,12/31/23,,12/28/23,,,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,Mesa,,,Sector 61: Educational Services,0,,Unforseen - Contracts ending,0,All employees hired by new owner,37
0,Ascent Classical Academies,,Not specified,,7,12/31/23,,12/28/23,,,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,Jefferson,,,Sector 61: Educational Services,0,,Unforseen - Contracts ending,0,All employees hired by new owner,7
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
0,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,5/10/22,,,,,5/10/22,DPI Specialty Foods,3/11/21,Adams,,,Sector 42: Wholesale Trade,0,,Loss of Service Contract,0,,122
0,513 Hotel Operating,,Various,,160,12/31/21,,,,,12/31/21,513 Hotel Operating,12/30/21,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,0,,Sale of Company,0,,160
0,Good Samaritan,,Healthcare workers,,143,3/5/22,,,,,3/5/22,Good Samaritan - Bonell Community,1/3/22,Weld,,,Sector 62: Healthcare & Social Assistance,0,,Closure,0,,143
0,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,1/4/23,,,,,1/4/2023,Twitter (Boulder),1-4-22,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,0,,87
0,American Financing,,Not provided,,194,12/23/22,,,,,11/18/2022,American Financing Company,1-16-22,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,0,,194
0,Zillow Group,,Not stated,,36,3/21/22,,,,,1/3/22,Zillow Group - Supplemental,1/20/22,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0,,Closure,0,,36
0,Zillow Group,,Not stated,,39,4/18/22,,,,,3/21/22,Zillow Group - Supplemental,2/17/22,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,0,,Closure,0,,39
0,Ready Responders Inc.,,Director Product Security,,1,2/16/22,,,,,2/1/22,Ready Responders Inc.,2/18/22,Not Disclosed,,,Sector 62 Healthcare  & Social Services,0,,Not disclosed,0,,1
0,Watsonville Community Hospital,,Not stated,,Unknown,5/23/22,,,,,5/16/22,Watsonville Community Hospital,3-17-22,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Unknown,,Closure,Unknown,,Unknown
0,Zillow Group,,Not stated,,44,5/20/22,,,,,1/2/22,Zillow Group - Supplemental,3/21/22,ADWorks,,,Sector 53: Real Estate Rental & Leasing,0,,Closure,0,,44
9,Cripple Creek,,Health care professionals,,9,7/30/2022,,,,,3/3/2022,Cripple Creek Care Center,4/15/2022,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,,Closure,0,,0
0,Sparboe Farms,,Various (See WARN),,95,6/2/22,,,,,05/04/22,Sparboe Farms,5/2/22,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Closure (Temporary),95,,0
0,Watsonville Community Hospital,,Various (See WARN),,658,7/21/22,,,,,7/14/22,Watsonville Community Hospital (Update),5/11/22,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),0,,658
0,,,Not stated,,10,9/26/22,,,,,9/26/2024,All Money Financial Group,6/1/2022,Denver,,,Sector 52: Finance and Insurance,0,,COVID/Pandemic,0,,10
0,Total Energy Solutions,,Not stated,,6,6/24/22,,,,,6/13/2022,Total Energy Solutions,6/13/22,PikePeak/Teller,,,Sector 22: Utilities,0,,Lost funding,6,,0
0,Integrated Health,,Health care professionals,,144,8/22/2022,,,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,,Closure,0,,144
0,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,8/22/22,,,,,8/22/2022,Vivage,6/23/22,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,0,,Closure,0,,144
0,Watsonville Community Hospital (Update),,Various (See WARN),,673,8/31/2022,,,,,8/17/2022,Watsonville Community Hospital (Update),7/11/2022,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),0,,673
0,HSS Inc.,,See WARN,,230,9/30/22,,,,,9/1/2022,HSS Inc.,7/12/22,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver,0,,230
0,Metco Arvada,,See WARN,,60,7/28/22,,,,,7/28/22,Metco Landscaping (Arvada),8/1/22,Jefferson,,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,0,,60
0,Metco Aurora HQ,,See WARN,,165,7/28/22,,,,,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,ADWorks,,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,0,,165
0,Metco Aurora,,See WARN,,44,7/28/22,,,,,7/28/22,Metco Landscaping (Aurora),8/1/22,ADWorks,,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,0,,44
0,Metco Colo Springs,,See WARN,,36,7/28/22,,,,,7/28/22,Metco Landscaping (Colo Springs),8/1/22,El Paso,,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,0,,36
0,Metco Englewood,,See WARN,,38,7/28/22,,,,,7/28/22,Metco Landscaping (Englewood),8/1/22,ADWorks,,,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,0,,38
0,Chord Energy,,Various (See WARN),,104,6/30/2023,,,,,12/1/2022,Chord Energy,9/29/22,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,0,,104
0,Platerra,,Not stated,,121,12/20/22,,,,,11/30/2022,Platerra Foods,9/29/22,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,0,,121
0,Starry Inc.,,Various (See WARN),,41,10/21/22,,,,,10/21/2022,Starry Inc.,10/20/22,ADWorks,,,Sector 51: Information,0,,Business Changes,0,,41
0,Astra Space inc.,,Various (See WARN),,72 (1 in CO),11/9/22,,,,,11/9/2022,Astra Space Inc.,11/9/22,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,0,,1 (of 72 in CO)
0,,,Trainer,,1,1/20/23,,,,,1/20/2023,Rume Health,11/21/22,Denver,,,Sector 62:Healthcare & Social Assistance,0,,Unknown,0,,1
0,Twitter Supplemental,,Various (See WARN),,38 (voluntarily resigned),1/20/23,,,,,1/20/2023,Twitter (Boulder) Supplemental,11/25/22,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,0,,38 (resigned voluntarily)
0,Inscripta,,Various (See WARN),,43,,,,,,,Inscripta,12/2/22,Boulder,,,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,0,,43
0,Centura Porter Place,,Various (See WARN),,55,2/17/23,,,,,2/17/2023,Centura Porter Place,12/14/22,Denver,,,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,0,,55
0,Wanzek Construction,,Unknown,,666,1/3/23,,,,,1/3/2023,Wanzek Construction,1/3/23,Pueblo,,,Sector 23: Construction,0,,Cancellation of Contract,0,,666
,,,SSDI,,,4/21/2021,,,4,,4/21/2019,SSDI,4/21/2019,,,,Sector 81: Other services (except public administration),4,,Other,2,,3
,,,Monkeys Avatar,,,12/31/2020,,,Administrative,,9/15/2020,Monkey's Avatar,9/1/2020,,,,Sector 56: Administrative and support and waste management and remediation services,0,,COVID/Pandemic Related,2,,0
,,,Haley Jackson,,,10/1/2021,,,House cleaning,,10/1/2020,Haley A Jackson,10/1/2020,,,,"Sector 54: Professional, scientific and technical services",0,,COVID/Pandemic Related,0,,1
,,,Southwest Airlines Update,,,N/A,,,556 furloughs were rescinded,,N/A,Southwest Airlines - Update,1/8/2021,,,,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded,0,,0
,,,Strive Communities Management,,,3/28/21,,,Various: See WARN,,3/15/21,Strive Communities Management,1/14/21,,,,Sector:53: Real Estate Rental & Leasing/531190,0,,Closure due to sale,0,,76
,,,Concentrix,,,3/31/21,,,Not dislclosed,,3/31/21,Concentrix,1/25/21,,,,Sector 51: Information,0,,Closure,0,,107
,,,United Airlines,,,3/31/21,,,"Front line employees, management & administration positions",,3/31/21,United Airlines,1/29/21,,,,Sector 48: Transportation & Warehousing,983,,COVID-19 Decrease in air travel,0,,10
,,,Vestas Blades America,,,4/17/21,,,Not dislclosed,,4/17/21,Vestas Blades America Inc.,2/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,0,,Reduction in Force,0,,280
,,,Crestview Management LLC,,,4/1/21,,,Not disclosed,,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Change of Management Company,0,,93
,,,Johnson & Wales University,,,5/4/21,,,Not dislclosed,,5/4/21,Johnson & Wales University,2/18/21,,,,Sector: 61 Educational Services,0,,Closure,0,,107
,,,Orion Logistics,,,2/27/2021,,,Delivery Drivers,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,Sector 48-49: Transportation and warehousing,0,,Other,2,,87
,,,Pomeroy Technologies,,,4/30/21,,,Various:See WARN,,4/30/21,PomeroyTechnologies,2/26/21,,,,Sector 42: Consumer Electronics & Computers Retail,0,,RIF: Loss of contract,0,,44
,,,Hill,,,3/11/2021,,,3,,1/17/2019,Hill,3/11/2021,,,,Sector 72: Accommodation and food services,3,,COVID/Pandemic Related,3,,3
,,,Santander Consumer USA,,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,12/31/21,Santander Consumer USA,3/23/21,,,,Sector 55:  Management of companies & enterprises,0,,Restructuring  & Closure,0,,417
,,,Novartis,,,7/29/21,,,Not disclosed,,7/9/21,"Novartis Gene Therapies, Inc.",3/24/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Closure of facility,0,,400
,,,TTECH Services Corporation,,,7/10/21,,,Hourly customer service positions,,6/26/21,TTECH Services Corporation,4/13/21,,,,Sector 51: Information,0,,Closure,0,,252
,,,ART Asset Adjusters,,,4/23/21,,,"Asset Services, data services, and recovery agents",,4/23/21,ART Asset Adjusters,4/23/21,,,,Sector 56: Asset Adjusters,0,,Loss of Business/COVID related,0,,5
,,,ABM,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,ABM,5/6/21,,,,Sector 56: Facilities Support Services,0,,Loss of contract,0,,233
,,,T. Rowe Price,,,8/1/21,,,Various:See WARN,,8/1/21,T. Rowe Price,5/19/21,,,,Sector 52: Investment Banking and Securities Dealing,0,,Other,0,,287
,,,Katerra Inc.,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Katerra Inc.,6/1/21,,,,Sector 23: Construction,0,,Closure,0,,102
,,,Katerra Inc. Supplemental,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Katerra Inc. Update Supplemental,6/3/21,,,,Sector 23: Construction,0,,Seeking alternative financing that may impact layoffs,0,,-
,,,T&H Services LLC,,,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,T&H Services LLC,6/4/2021,,,,Sector 23: Construction,50,,Other,50,,0
,,,Computer Task Group,,,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,"Computer Task Group, Inc",6/22/2021,,,,"Sector 54: Professional, scientific and technical services",0,,Other,0,,89
,,,Katerra Inc. Supplemental 2,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,Katerra Inc. Update Supplemental2,7/2/21,,,,Sector 23: Construction,0,,Seeking sale or purchase,0,,-
,,,Walmart,,,10/8/21,,,Not stated,,7/23/21,Walmart Store #6177,7/6/21,,,,Sector 45: Retail Trade,0,,Closure,0,,85
,,,Process Solutions,,,12/31/2021,,,Not disclosed,,7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,,,,Sector 31-33: Manufacturing,2,,COVID/Pandemic Related,0,,0
,,,United Airlines Update,,,11/2/21,,,Food service workers,,10/19/21,United Airlines Update,7/30/21,,,,Sector 48: Transportation & Warehousing,0,,Outsourcing,0,,434
,,,Continuum of Colorado,,,10/2/21,,,Direct Support Professional,,10/2/2021,Continuum of Colorado,8/2/2021,,,,Sector 81: Other services (except public administration),0,,Closure,0,,8
,,,Beez Kneez,,,5/1/2021,,,Gardeners and landscapers,,7/20/2020,The beez kneez organic gardens,8/15/2021,,,,Sector 81: Other services (except public administration),0,,COVID/Pandemic Related,2,,4
,,,Contiuum of Colorado,,,11/8/21,,,Direct Support Professional,,11/8/2021,Continuum of Colorado,9/7/2021,,,,Sector 81: Other services (except public administration),0,,Closure,0,,5
,,,Continuum of Colorado,,,11/8/21,,,Direct Support Professionals,,11/8/2021,Continuum of Colorado,9/7/2021,,,,Sector 81: Other services (except public administration),0,,Closure,0,,9
,,,Crestone Peak Denver,,,10/15/2021,,,All,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,0,,56
,,,Crestone Peak Weld,,,10/15/2021,,,All,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,0,,90
,,,Crestone Peak ADW,,,10/15/2021,,,All,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,Acquisition of Company,0,,13
,,,Moore Bros,,,9/13/2021,,,Selling and building,,9/13/2021,Moore Bros,9/13/2021,,,,Sector 23: Construction,3,,COVID/Pandemic Related,0,,3
,,,First Nation,,,11/5/2021,,,Unknown,,10/7/21,First Nation Group,10/7/2021,,,,Sector 42: Wholesale Trade Durable Goods,0,,Unforeseeable Business Circumstances,0,,12
,,,Zillow Group,,,12/31/22,,,Unknown,,1/3/22,Zillow Group,11/4/21,,,,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,0,,20
,,,Zillow Group Update 11-18-21,,,1/17/22,,,Unknown,,1/17/22,Zillow Group Update 11-18-21,11/18/21,,,,Sector 53: Real Estate Rental & Leasing,0,,Eliminating Zillow Offers Line of Business,0,,1
,,,Ouray Silver Mine,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,Ouray Silver Mines,11/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Unforeseeable Business Circumstances,0,,83
,,,HSS Inc.,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,HSS Inc.,11/29/21,,,,Sector 62: Healthcare and Social Assistance,0,,Unforeseeable Business Circumstances,0,,94
,,,Monitronics International - Brinks Home,,,10/10/21,,,Field Sales & Management,,10/10/21,Monitronics International- Brinks Home,12/20/21,,,,Sector 561621: Security Systems Services,0,,Eliminating Field Operations,0,,"61 total, 4 in CO"
,,,513 Hotel Operating LLC,,,12/31/21,,,Various hotel staff (See WARN for details),,12/31/21,513 Hotel Operating LLC,12/30/21,,,,Sector 72: Accomodation and food services,0,,Sale of Company,0,,160
,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,,,8/31/20,Avis Budget Group,8/31/2020,ADW,,,53,3,,COVID 19 Extended Furlough,,,
,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,,,4/10/2020,ABM,6/30/2020,Denver,,,56,,,COVID - Temporary,178,,
,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,,,,10/1/20,Airport Management Services & Hudson Group,9/8/2020,Denver,,,48,,,"COVID 19 - 22 permanent, 23 temporary",23,,22
,Alamo Drafthouse Littleton - Update,,Not disclosed,,87,,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,Arapahoe/Douglas,,,72,,,COVID - Temporary,72,,
,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,87,,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,Denver,,,72,,,COVID - Temporary,87,,
,Alamo Westminster Update,,Not disclosed,,87,,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,Adams,,,72,,,COVID - Temporary,87,,
,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,,,4/3020,Alamo Rent-A-Car,4/30/2020,Denver,,,53,,,Mass Layoff - Permanent,67,,
,Alsco,,"Production, Route Sales Representatives",,85,,,,,,3/20/20,Alsco,3/20/2020,Denver,,,81,85,,Furlough,,,
,American Airlines,,Not Disclosed,,109,,,,,,10/1/20,American Airlines,7/15/2020,Denver,,,48,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2
,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,,1/6/21,American Pathology Partners and APP-UniPath,11/6/2020,Denver,,,62,,,Permanent,,,154
,Ameristar - Update,,Various,,58,,,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,Jefferson,,,72,,,COVID - Permanent,,,58
,Ameristar Casino Resort Spa,,Not disclosed,,117,,,,,,9/15/2020,Ameristar Casino Resort Spa,6/11/2020,Gilpin/Jefferson,,,72,,,Mass Layoff- Permanent,,,117
,Anheuser-Busch,,"Various: sales, drivers and more",,71,,,,,,12/4/2020,Anheuser- Busch - Loveland,9/29/2020,Larimer,,,31,,,Sale of Company,,,71
,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,,12/4/2020,Anheuser-Busch - Colo springs,9/29/2020,Pikes Peak,,,31,,,Sale of Company,,,59
,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,,12/4/2020,Anheuser-Busch - Denver,9/29/2020,Denver,,,31,,,Sale of Company,,,220
,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,,12/4/2020,Anheuser-Busch - Littleton,9/29/2020,Arapahoe/Works,,,31,,,Sale of Company,,,50
,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,,,,9/10/20,"Antlers, a Wyndham Hotel",9/10/2020,Pikes Peak,,,72,,,"COVID 19 - 8 permanent, 20 temporary",20,,8
,Aqua,,Various,,10,,,,,,3/26/20,Aqua Hot Heating Systems,4/13/2020,Weld,,,33,10,,Furlough,,,
,Arabelle,,17 EMPLOYEES TOTALING 99,,17,,,,,,Not available,Arabelle at Vail Square,5/4/2020,Rural Resort,,,72,,,COVID - Temporary,17,,
,Aramark Coors Field,,Various,,71,,,,,,Unknown,Aramark at Coors Field,10/16/2020,Denver,,,72,,,COVID-Temporary,71,,
,Aramark Mission Ballroom,,Various,,904,,,,,,Unknown,Aramark at Mission Ballroom,10/16/2020,Denver,,,72,,,COVID-Temporary,904,,
,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,,,,3/31/20,Arapahoe Fitness LLC,3/31/2020,Arapahoe/Dougless,,,71,97,,Furlough,,,
,Arrabelle at Vail,,Unspecified,,82,,,,,,4/6/20,Arrabelle at Vail Square,4/6/2020,Rural Consortium,,,72,,,COVID-19 Temporary Closure,82,,
,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,,,,3/31/20,Aurora Health & Fitness,3/31/2020,Arapahoe/Dougless,,,71,52,,Furlough,,,
,Avis Budget Group,,Technicians,,2,,,,,,8/31/20,Avis Budget Group (ADW - Englewood),8/31/2020,ADW,,,53,2,,COVID 19 Extended Furlough,,,
,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,2,,,,,,8/31/20,Avis Budget Group (Denver),8/31/2020,Denver,,,53,2,,COVID 19 Extended Furlough,,,
,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,4/10/2020,Denver,,,53,,,Fulough and Permanent,,,260
,Barcelona Wine Bar,,Not Disclosed,,69,,,,,,3/18/20,Barcelona Wine Bar,5/2/2020,Denver,,,72,,,COVID-19: Mass Layoff,69,,
,Bartaco,,Not disclosed,,53,,,,,,3/21/20,Bartaco,4/1/2020,Boulder,,,72,,,Mass Layoff- Temporary,53,,
,Basic Energy Srvs,,Various: Managers & Supervisors,,51,,,,,,4/15/20,Basic Energy Services,4/15/2020,Rural Consortium - Eastern Sub-Area,,,21,,,Permanent,,,51
