workforce_area,phone,jobs,at_the_location,occupations,email,dropdown,received_date,notes,end_date,location,reason,reduced_hours,naics,temporary_job_losses,begin_date,fein,total_notified,workforce_region,letter,furloughs,contact,company,permanent_job_losses,notice_date
Pueblo,,72,,Various,,,7/29/24,,9/30/24,,Closure (upon completion of project),0,"Sector 56,2910: Remediation Services",0,9/30/24,,,,Amentum,0,,Amentum,72,7/29/24
Remote locations in CO,,79,,Various,,,7/30/24,,9/30/24,,Closure,0,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,,,,Radial,0,,Radial,79,7/30/24
Adams,,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,,9/30/24,,Mass Layoff,0,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,,,,TPS Parking Mgmt,0,,TPS Parking Mgmt,85,8/1/24
Denver,,49,,Merchandise Handlers,,,8/8/24,,11/1/24,,Change in Business,0,"Sector 44,4130: Hardware Stores",0,9/6/24,,,,True Value,0,,True Value,49,8/8/24
RC: Rural Resort,,63,,Not specified,,,8/20/24,,11/30/24,,Sale of Business,0,Sector 62: Healthcare and Social Assistance,0,10/18/24,,,,Caseys Pond,0,,Casey's Pond,63,8/19/24
Arapahoe Douglas,,70,,Not specified,,,8/20/24,,12/31/24,,Not specified,0,"Sector 52,2110 Commercial Banking",0,11/20/24,,,,Wells Fargo,0,,Wells Fargo,70,8/20/24
Boulder,,5,,See WARN,,,8/30/24,,10/29/24,,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,,,,ImmunityBio Inc,0,,ImmunityBio Inc.,25,8/30/24
RC: Boulder & Larimer,,3,,See WARN,,,9/9/24,,9/9/24,,See WARN.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,,,,Lost Boys Interactive,0,,Lost Boys Interactive LLC,3,9/6/24
Adams,,55,,See WARN,,,9/13/24,,11/9/24,,See WARN.,0,"Sector 72,2319: Food Service Contractors",0,11/9/24,,,,Sodexo Service West,0,,Sodexo Service West (SDH),55,9/13/24
Boulder,,85,,Various (See WARN),,,9/18/24,,11/22/24,,Restructure and Partial Closure-See WARN,0,Sector 541714: Research and Development in Biotechnology,0,11/22/24,,,,"AGC Biologics, Inc.",0,,"AGC Biologics, Inc.",85,9/18/24
Colo Springs,,64,,Various (See WARN),,,9/26/24,,12/30/26,,Closure,0,Sector 31-33: Manufacturing,0,12/30/26,,,,Sinton Dairy Foods Company,0,,Sinton Dairy Foods Company,64,9/26/24
Remote location in CO,,1,,See WARN,,,9/30/24,,11/30/24,,Medical Sales Specialist,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,,,,Kaleo Inc.,0,,Kaleo Inc.,1,9/30/24
Rural Consortium,,112,,Predominately Heavy equipment operators,,,10/29/24,,12/28/24,,Closure,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,11/28/24,,,,Thiess,0,,Thiess,112,10/29/24
Denver,,313,,Various (See WARN),,,11/4/24,,5/23/25,,Discontinuing Operations,0,"Sector: 56,2910: Remediation Services",0,11/4/24,,,,Chord Energy,0,,Chord Energy,313,11/4/24
Adams,,404,,Not specified,,,11/14/24,,1/15/25,,"Partial, Temporary Closure",0,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,,,,UPS,0,,UPS,404,11/14/24
"Arapahoe, Denver, El Paso",,63,,Not specified,,,11/15/24,,1/17/25,,Not disclosed,0,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,,,,Boeing,0,,Boeing,62,11/15/24
Adams,,121,,Various,,,12/2/24,,12/31/24,,Closure,0,Sector 23: Construction,0,12/6/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,Brown Brothers Resources Holding,121,12/2/24
Pueblo,,109,,Various,,,12/2/24,,2/1/25,,Closure,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,1/31/25,,,,Russ Davis Wholesale,0,,Russ Davis Wholesale,109,12/2/24
Denver,,1,,Sr. Program Manager,,,12/10/24,,2/8/25,,Unforseen business circumstance,0,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,,,,Natural Fiber Welding,0,,Natural Fiber Welding,1,12/10/24
Arapahoe,,1,,Customer Service Representative I,,,12/20/24,,2/19/25,,Not specified,0,Sector 52: Finance and Insurance,0,2/19/25,,,,GetInsured,0,,GetInsured,1,12/20/24
Pueblo,,,,,,,1/3/23,,1/3/23,,Sudden Contract Loss,0,Sector 23: Construction,0,1/3/23,,,,Wanzek Construction,0,,Wanzek Construction,666,1/3/23
Denver,,67,,,,,1/16/23,,3/24/23,,Ceasing Operations in some areas of the company,0,Sector 31: Manufacturing,0,3/10/23,,,,Gymshark,0,,Gymshark,67,1/9/23
Boulder,,15,,,,,1/1123,,1/13/23,,Downsizing,0,Sector 42: Wholesale Trade,0,1/13/23,,,,Specialized Bicycle Components,0,,Specialized Bicycle Components,15,1/11/23
Denver,,136,,,,,1/31/23,,4/1/24,,Not Stated,0,Sector 22: Natural Gas Distribution,0,3/31/23,,,,DCP Midstream,0,,DCP Midstream,136,1/25/23
Pueblo,,47,,,,,1/31/23,,3/26/23,,RIF/Change in Business,0,Sector 32: Manufacturing,0,3/26/23,,,,Curaleaf,0,,Curaleaf,47,1/26/23
Denver,,151,,,,,2/1/23,,3/1/24,,Restructuring & Reorganization,0,Sector  541490: Other Specialized Design Services,0,6/30/23,,,,Pinnacle Architectural Lighting,0,,Pinnacle Architectural Lighting Inc.,151,2/1/23
Arapahoe/Douglas,,49,,,,,2/14/23,,4/14/23,,Closure,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,,,,Covercraft Industries,0,,Covercraft Industries LLC,49,2/9/23
Denver,,62,,,,,2/15/23,,2/15/23,,Unforseen Business Circumstances,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,,,WiX 2-15-23,0,,WIX.com,62,2/15/23
Various,,5,,,,,2/16/23,,2/17/23,,Not Stated,0,Sector 51: Information,0,02/17/23,,,,Chipper Cash,0,,Chipper Cash,5,2/16/23
,,4,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,2/27/23
,,13,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,2/27/23
,,9,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,2/27/23
,,4,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,2/27/23
,,3,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,2/27/23
,,5,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,2/27/23
,,6,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,2/27/23
,,3,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,2/27/23
,,5,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,2/27/23
,,10,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,2/27/23
,,7,,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,2/27/23
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,2/27/23
Rural Consortium (Alamosa) & Denver,,98,,,,,3/1/23,,4/30/23,,Reduction in Business,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,,,,Friday Health Plans,0,,Friday Health Plans,98,3/1/23
"Denver, Broomfield",,,,,,,,,6/1/23,,Restructing and streamlining,0,Sector:55 Management of Companies & Enterprises,0,5/26/2023,,,,Aspiration,0,,Aspiration Partners Inc.,,3/24/23
"Denver, Broomfield",,,,,,,,,,,Not stated,0,Sector 53: Real Estate and Rental & Leasing,0,,,,,Laramar Group LLC,0,,Laramar Group LLC,76,3/30/23
Jefferson,,,,,,,,,12/31/23,,Mass layoff,0,Sector 33: Manufacturing,0,3/31/2023,,,,Prescient LLC,0,,Prescient LLC,50,3/31/23
Multi area,,,,,,,,,,,Bankrupcy,0,Sector 44: Retail Trade,0,,,,,David's Bridal,0,,David's Bridal,138,4/14/23
Denver,,,,,,,,,6/30/23,,Not specified,0,Sector 48: Transportation & Warehousing,0,6/30/23,,,,MV Transportation,0,,MV Transportation,198,4/27/23
Denver,,,,,,,5/22/23,,7/1/23,,Loss of Contract,0,Sector 48: Transporation and Warehousing,0,7/1/2023,,,,Via Mobility Services,0,,Via Mobility Services,120,5/1/23
Multi area,,,,,,,,,6/30/23,,Bankrupcy,0,Sector 44: Retail Trade,0,6/23/23,,,,Davids Bridal Update,0,,Davids Bridal (Update),138,5/24/23
Pueblo,,19,,,,,5/26/23,,7/28/2023,,Closure (Phase 1),0,"Sector: 56,2910: Remediation Services",0,7/27/2023,,,,Amentum,0,,Amentum,19,5/26/23
Denver,,54,,,,,5/30/23,,7/29/23,,Closure,0,Sector 72: Accommodation & Food Services,0,7/29/2023,,,,Hard Rock Cafe,0,,Hard Rock Cafe International STD,54,5/30/23
Multi Area,,138,,,,,6/12/23,,9/2/2023,,Bankrupcy,0,Sector 44: Retail Trade,0,8/20/2023,,,,Davids Bridal Update,0,,Davids Bridal (Update),138,6/12/23
Pueblo,,50,,,,,6/13/23,,8/14/23,,Closure of production & distribution operations,0,Sector 2022: Publishing,0,8/14/2023,,,,Gannett Pueblo Chieftain,0,,Gannett (Pueblo Chieftian),50,6/13/23
Multi Area,,13,,,,,6/14/23,,8/14/23,,Mass layoff,0,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/2023,,,,Bitwise Industries,0,,Bitwise Industries,13,6/14/23
"Rural Consortium, Denver",,323,,,,,6/19/23,,7/6/23,,Mass Layoff,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/23/2023,,,,Friday Health Plans Update 6-19-23,0,,Friday Health Plans Update (6-19-23),323,6/19/23
Weld,,70,,,,,6/20/23,,9/19/23,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,,,,Autism Home Support Srvs Greeley,0,,Autism Home Support Services (Greeley),70,6/20/23
Adams,,68,,,,,6/20/23,,9/19/23,,Mass Layoff,0,"Sector 62,1600: Home Healthcare Services",0,8/21/2023,,,,Autism Home Support Svs Westminster,0,,Autism Home Support Services (Westminster),68,6/20/23
ADWorks,,101,,,,,6/20/23,,9/19/21,,Mass Layoff,0,"Sector: 62,1600 Home Healthcare Services",0,8/21/2023,,,,Autism Home Support Services Centennial,0,,Autism Home Support Services (Centennial),101,6/20/23
Multi-Area,,0,,,,,6/29/23,,7/31/23,,Mass Layoff,0,Sector 44: Retail Trade,0,7/17/2023,,,,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,138,6/29/23
"Rural Consortium, Denver",,120,,,,,6/30/23,,8/31/33,,Mass Layoff,0,Sector 62: Health Care and Social Assistance,0,8/31/2023,,,,Community Development Institute Head Start,0,,CDI HS (Community Development Institute Head Start),120,6/30/23
Rural Consortium  (Pueblo),,27,,,,,7/3/23,,8/31/23,,Reduction in Force (End Project),0,"Sector: 56,2910: Remediation Services",0,8/31/2023,,,,Amentum,0,,Amentum,27,7/3/23
Adams,,56,,,,,7/11/23,,9/15/23,,Reduction in Force (End Project),0,"Sector 52,2110: Commercial Banking",0,9/15/2023,,,,Bank of the West,0,,Bank of the West,56,7/11/23
Pikes Peak,,64,,,,,7/20/23,,10/1/23,,Closure,0,Sector: 62: Healthcare and Social Assistance,0,10/1/2023,,,,Namaste Alzheimer Center,0,,Namasté Alzheimer Center,64,7/20/23
Pikes Peak,,15,,,,,7/24/23,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,9/22/2023,,,,DePuy Spine Limited Partnership,0,,DePuy Spine Limited Partnership (Johnson & Johnson),15,7/24/23
Unknown (possibly rural & remote),,,,,,,7/28/23,,1/31/24,,Closure,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,9/30/2023,,,,Novembal,0,,Novembal,,7/28/23
Unknown,,331,,,,,8/1/23,,7/30/23,,Closure,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/2023,,,,Yellow Corporation,0,,Yellow Corporation & Operating Affiliates,,7/30/23
Unknown,,,,,,,8/1/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,Yellow Corporation,0,,YRC Inc dba YRC Freight,,7/30/23
Unknown,,,,,,,8/1/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,Yellow Corporation,0,,USF Holland,,7/30/23
Unknown,,,,,,,8/1/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,Yellow Corporation,0,,New Penn Motor Express LLC,,7/30/23
Unknown,,,,,,,8/1/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,Yellow Corporation,0,,"USF Reddaway, Inc.",,7/30/23
Arapahoe/Douglas,,24,,,,,8/2/23,,11/3/23,,Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/2023,,,,KeHE,0,,"KeHe Distributors, Inc.",24,8/2/23
Arapahoe/Douglas,,10,,,,,8/7/23,,10/19/23,,Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/6/2023,,,,DePuy Spine Limited Partnership,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10,8/7/23
Unknown,,61,,,,,8/7/23,,8/4/23,,RIF,0,Sector 33: Manufacturing,0,8/4/2023,,,,Astra Space Ops,0,,Astra Space Operations,61,8/7/23
Pikes Peak,,94,,,,,8/9/23,,11/3/23,,Closure,0,Sector 49: Transportation and Warehousing,0,11/3/2023,,,,Federal Express,0,,Federal Express - Colorado Springs,94,8/9/23
Pueblo,,53,,,,,8/10/23,,11/3/23,,Closure,0,Sector 49: Transportation and Warehousing,0,11/3/2023,,,,Federal Express,0,,Federal Express  - Pueblo,53,8/10/23
Pueblo,,14,,,,,8/11/23,,10/12/23,,Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",0,10/12/2023,,,,Amentum,0,,Amentum,14,8/11/23
Arapahoe/Douglas,,154,,,,,8/18/23,-,12/31/23,,Closure,0,Sector 45: Retail Trade,0,10/17/2023,,,,Ouray Sportsware,0,,Ouray Sportsware - L2 Brands,2,8/18/23
Unknown,,,,,,,8/18/23,,10/17/23,,Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/2023,,,,Immunity Bio Inc.,0,,Immunity Bio Inc.,59,8/18/23
"Denver, Weld",,,,,,,8/25/23,Max * (most all will be offered jobs),10/31/23,,Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries",0,10/31/2023,,,,Chevron,0,,Chevron USA,,8/25/23
Rural Consortium,,110,,,,,8/29/23,,10/26/23,,Contract ending,0,Sector: 562212 - Solid Waste Landfill,0,10/26/2023,,,,PSSI,0,,Packers Sanitation Services (PSSI),110,8/29/23
Larimer & Rural Consortium,,70,,,,,8/29/23,-,8/25/23,,,0,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,,,,Aktiv Pharma,0,,Aktiv Phama,70,8/29/23
Jefferson,,60,,,,,8/31/23,-,8/31/23,,Closure,0,Sector 33: Manufacturing,0,8/31/23,,,,Prescient,0,,Prescient LLC,60,8/31/23
Unspecified,,25,,,,,9/12/23,,12/31/23,,Closure,0,Sector 44: Retail Trade,0,12/31/23,,,,American Nursery Services,0,,American Nursery Services,25,9/5/23
Unspecified,,,,,,,9/8/23,,11/7/23,,,0,Sector 52: Finance & Insurance,0,11/7/23,,,,Divvy Homes Inc.,0,,Divvy Homes Inc.,10,9/7/23
Pueblo,,31,,,,,9/15/23,,11/17/23,,Completion of Project Milestone 4,0,"Sector: 56,2910: Remediation Services",0,11/17/23,,,,Amentum,0,,Amentum,21,9/15/23
Remote workers,,2,,,,,9/29/23,,11/30/23,,Reduction in Force,0,Sector: 52: Finance & Insurance,0,11/30/23,,,,First Savings Bank,0,,First Savings Bank,2,9/29/23
Unknown,,,,,,,10/2/23,,,,,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,10/2/23
Boulder,,,,,,,10/3/23,,12/4/23,,Reduction in Force,0,Sector 32: Manufacturing,0,12/4/23,,,,Pfizer,0,,Pfizer,,10/3/23
Denver,,84,,,,,10/11/23,,12/17/2023,,,0,561320/ Temporary Help Services,0,12/17/2023,,,,SMX Cargo LLC,0,,SMX Cargo LLC,84,10/9/23
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,,,10/25/23,,12/15/23,,Closure,0,"72,2330: Mobile Food Service",0,12/15/23,,,,Cygnus Home Services dba Yelloh,0,,Cygnus Home Service dba Yelloh,51,10/25/23
Pikes Peak (El Paso),,67,,,,,10/30/23,,1/11/23,,Closure,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,12/29/23,,,,DePuy Spine LP,0,,Depuy Spine LP (Johnson & Johnson),5,10/30/23
Arapahoe/Douglas,,466,,,,,11/8/23,,7/21/24,,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,0,1/7/24,,,,Dish Network LLC,0,,Dish Network LLC,466,11/8/23
Arapahoe/Douglas,,33,,,,,11/9/23,,7/22/23,,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,0,1/8/24,,,,Dish Network Supplement,0,,Dish Network LLC Supplement,33,11/9/23
Pueblo,,54,,,,,11/21/23,,1/31/2024,,Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",0,1/1/24,,,,Amentum,0,,Amentum,54,11/21/23
Broomfield,,184,,,,,11/27/23,,1/26/24,,Merger Related,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,,,,Broadcomm - VM Ware,0,,Broadcom / VM Ware,184,11/27/23
Denver,,60,,,,,12/1/23,,1/31/24,,Closure,0,Sector 49: Transportation and Warehousing,0,1/31/24,,,,Matheson Flight Extenders Inc,0,,Matheson Flight Extenders Inc.,60,12/1/23
Broomfield,,1,,,,,12/1/23,All employees hired by new owner,12/1/23,,Closure,0,Sector  51: Information,0,12/1/23,,,,FSC Edge,0,,FSC Edge,1,12/1/23
Arapahoe/Douglas,,149,,,,,12/28/23,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,0,Sector 61: Educational Services,0,12/31/23,,,,Ascent Classical Academies,0,,Ascent Classical Academy of Douglas County,149,12/28/23
Larimer,,87,,,,,12/28/23,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,0,Sector 61: Educational Services,0,12/31/23,,,,Ascent Classical Academies,0,,Ascent Classical Academy of Northern Colorado,87,12/28/23
Adams,,33,,,,,12/28/23,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,0,Sector 61: Educational Services,0,12/31/23,,,,Ascent Classical Academies,0,,Ascent Classical Academy of Norther Denver,33,12/28/23
Mesa,,37,,,,,12/28/23,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,0,Sector 61: Educational Services,0,12/31/23,,,,Ascent Classical Academies,0,,Ascent Classical Academy of Grand Junction,37,12/28/23
Jefferson,,7,,,,,12/28/23,All employees hired by new owner,12/31/23,,Unforseen - Contracts ending,0,Sector 61: Educational Services,0,12/31/23,,,,Ascent Classical Academies,0,,Ascent Classical Academies of Corporate Office,7,12/28/23
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
Adams,,122,,,,,,,5/10/22,,Loss of Service Contract,0,Sector 42: Wholesale Trade,0,5/10/22,,,,DPI Specialty Foods,0,,DPI Specialty Foods,122,3/11/21
Pikes Peak/Teller,,160,,,,,,,12/31/21,,Sale of Company,0,Sector 72: Accomodation & Food Services,0,12/31/21,,,,513 Hotel Operating,0,,513 Hotel Operating,160,12/30/21
Weld,,143,,,,,,,3/5/22,,Closure,0,Sector 62: Healthcare & Social Assistance,0,3/5/22,,,,Good Samaritan,0,,Good Samaritan - Bonell Community,143,1/3/22
Boulder,,,,,,,,,1/4/23,,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/2023,,,,Twitter Boulder,0,,Twitter (Boulder),87,1-4-22
AdWorks,,,,,,,,,12/23/22,,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,11/18/2022,,,,American Financing,0,,American Financing Company,194,1-16-22
ADWorks,,36,,,,,,,3/21/22,,Closure,0,Sector 53: Real Estate Rental & Leasing,0,1/3/22,,,,Zillow Group,0,,Zillow Group - Supplemental,36,1/20/22
ADWorks,,39,,,,,,,4/18/22,,Closure,0,Sector: 53: Real Estate Rental & Leasing,0,3/21/22,,,,Zillow Group,0,,Zillow Group - Supplemental,39,2/17/22
Not Disclosed,,1,,,,,,,2/16/22,,Not disclosed,0,Sector 62 Healthcare  & Social Services,0,2/1/22,,,,Ready Responders Inc.,0,,Ready Responders Inc.,1,2/18/22
Rural Consortium (Salida),,,,,,,,,5/23/22,,Closure,0,Sector 62: Healthcare & Social Assistance,,5/16/22,,,,Watsonville Community Hospital,,,Watsonville Community Hospital,,3-17-22
ADWorks,,44,,,,,,,5/20/22,,Closure,0,Sector 53: Real Estate Rental & Leasing,0,1/2/22,,,,Zillow Group,0,,Zillow Group - Supplemental,44,3/21/22
Pikes Peak/Teller,,9,,,,,,,7/30/2022,,Closure,9,Sector 62: Healthcare & Social Assistance,0,3/3/2022,,,,Cripple Creek,0,,Cripple Creek Care Center,0,4/15/2022
Weld,,95,,,,,,,6/2/22,,Closure (Temporary),0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,05/04/22,,,,Sparboe Farms,0,,Sparboe Farms,0,5/2/22
Rural Consortium (Salida),,658,,,,,,,7/21/22,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,0,7/14/22,,,,Watsonville Community Hospital,0,,Watsonville Community Hospital (Update),658,5/11/22
Denver,Raynell cox,10,Colorado,,7252604471,,,,9/26/22,464761460,COVID/Pandemic,0,Sector 52: Finance and Insurance,0,9/26/2024,allofme0291@gmail.com,,,,0,Sector 52: Finance and Insurance,All Money Financial Group,10,6/1/2022
PikePeak/Teller,Ashley Johnson,6,66 N Laser Drive,,4016597560,,,,6/24/22,850822158,Lost funding,0,Sector 22: Utilities,6,6/13/2022,ashj@totalenergysolutions.co,,,Total Energy Solutions,0,Sector 22: Utilities,Total Energy Solutions,0,6/13/22
Pikes Peak/Teller,Patty Sanches,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,7202849398,,,,8/22/2022,521847254,Closure,0,Sector 62: Healthcare & Social Assistance,0,8/22/2022,psanches@vivage.com,,,Integrated Health,0,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",144,6/23/2022
Pikes Peak/Teller,,144,,,,,,,8/22/22,,Closure,0,Sector 62: Healthcare & Social Assistance,0,8/22/2022,,,,Vivage,0,,Vivage,144,6/23/22
Rural Consortium (Salida),,673,,,,,,,8/31/2022,,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,0,8/17/2022,,,,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),673,7/11/2022
Denver,,230,,,,,,,9/30/22,,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/1/2022,,,,HSS Inc.,0,,HSS Inc.,230,7/12/22
Jefferson,,60,,,,,,,7/28/22,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,0,7/28/22,,,,Metco Arvada,0,,Metco Landscaping (Arvada),60,8/1/22
ADWorks,,165,,,,,,,7/28/22,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,0,7/28/22,,,,Metco Aurora HQ,0,,Metco Landscaping (Aurora HQ),165,8/1/22
ADWorks,,44,,,,,,,7/28/22,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,0,7/28/22,,,,Metco Aurora,0,,Metco Landscaping (Aurora),44,8/1/22
El Paso,,36,,,,,,,7/28/22,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,0,7/28/22,,,,Metco Colo Springs,0,,Metco Landscaping (Colo Springs),36,8/1/22
ADWorks,,38,,,,,,,7/28/22,,Unforseen Business Circumstance,0,Sector 561730: Landscaping,0,7/28/22,,,,Metco Englewood,0,,Metco Landscaping (Englewood),38,8/1/22
Denver,,,,,,,,,6/30/2023,,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,12/1/2022,,,,Chord Energy,0,,Chord Energy,104,9/29/22
"Denver, Boulder",,,,,,,,,12/20/22,,Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",0,11/30/2022,,,,Platerra,0,,Platerra Foods,121,9/29/22
ADWorks,,,,,,,,,10/21/22,,Business Changes,0,Sector 51: Information,0,10/21/2022,,,,Starry Inc.,0,,Starry Inc.,41,10/20/22
Pikes Peak/Teller,,,,,,,,,11/9/22,,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/2022,,,,Astra Space inc.,0,,Astra Space Inc.,,11/9/22
Denver,,,,,,,,,1/20/23,,Unknown,0,Sector 62:Healthcare & Social Assistance,0,1/20/2023,,,,,0,,Rume Health,1,11/21/22
Boulder,,,,,,,,,1/20/23,,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/2023,,,,Twitter Supplemental,0,,Twitter (Boulder) Supplemental,,11/25/22
Boulder,,,,,,,,,,,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",0,,,,,Inscripta,0,,Inscripta,43,12/2/22
