furloughs,phone,letter,reduced_hours,contact,begin_date,notice_date,permanent_job_losses,workforce_area,received_date,location,occupations,naics,workforce_region,notes,jobs,total_notified,company,at_the_location,email,temporary_job_losses,end_date,fein,dropdown,reason
0,,"AGC Biologics, Inc.",0,,11/22/24,9/18/24,85,Boulder,9/18/24,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,,85,,"AGC Biologics, Inc.",,,0,11/22/24,,,Restructure and Partial Closure-See WARN
0,,Sinton Dairy Foods Company,0,,12/30/26,9/26/24,64,Colo Springs,9/26/24,,Various (See WARN),Sector 31-33: Manufacturing,,,64,,Sinton Dairy Foods Company,,,0,12/30/26,,,Closure
0,,Kaleo Inc.,0,,11/30/24,9/30/24,1,Remote location in CO,9/30/24,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,,Kaleo Inc.,,,0,11/30/24,,,Medical Sales Specialist
0,,Thiess,0,,11/28/24,10/29/24,112,Rural Consortium,10/29/24,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,,Thiess,,,0,12/28/24,,,Closure
0,,Chord Energy,0,,11/4/24,11/4/24,313,Denver,11/4/24,,Various (See WARN),"Sector: 56,2910: Remediation Services",,,313,,Chord Energy,,,0,5/23/25,,,Discontinuing Operations
0,,UPS,0,,1/15/25,11/14/24,404,Adams,11/14/24,,Not specified,Sector:  492110: Couriers & Express Delivery Services,,,404,,UPS,,,0,1/15/25,,,"Partial, Temporary Closure"
0,,Boeing,0,,1/17/25,11/15/24,62,"Arapahoe, Denver, El Paso",11/15/24,,Not specified,"Sector 33,6411: Aircraft Manufacturing",,,63,,Boeing,,,0,1/17/25,,,Not disclosed
0,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/6/24,12/2/24,121,Adams,12/2/24,,Various,Sector 23: Construction,,,121,,Brown Brothers Resources Holding,,,0,12/31/24,,,Closure
0,,Russ Davis Wholesale,0,,1/31/25,12/2/24,109,Pueblo,12/2/24,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,,Russ Davis Wholesale,,,0,2/1/25,,,Closure
0,,Natural Fiber Welding,0,,2/8/25,12/10/24,1,Denver,12/10/24,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,,1,,Natural Fiber Welding,,,0,2/8/25,,,Unforseen business circumstance
0,,GetInsured,0,,2/19/25,12/20/24,1,Arapahoe,12/20/24,,Customer Service Representative I,Sector 52: Finance and Insurance,,,1,,GetInsured,,,0,2/19/25,,,Not specified
0,,Wanzek Construction,0,,1/3/23,1/3/23,666,Pueblo,1/3/23,,,Sector 23: Construction,,,,,Wanzek Construction,,,0,1/3/23,,,Sudden Contract Loss
0,,Gymshark,0,,3/10/23,1/9/23,67,Denver,1/16/23,,,Sector 31: Manufacturing,,,67,,Gymshark,,,0,3/24/23,,,Ceasing Operations in some areas of the company
0,,Specialized Bicycle Components,0,,1/13/23,1/11/23,15,Boulder,1/1123,,,Sector 42: Wholesale Trade,,,15,,Specialized Bicycle Components,,,0,1/13/23,,,Downsizing
0,,DCP Midstream,0,,3/31/23,1/25/23,136,Denver,1/31/23,,,Sector 22: Natural Gas Distribution,,,136,,DCP Midstream,,,0,4/1/24,,,Not Stated
0,,Curaleaf,0,,3/26/23,1/26/23,47,Pueblo,1/31/23,,,Sector 32: Manufacturing,,,47,,Curaleaf,,,0,3/26/23,,,RIF/Change in Business
0,,Pinnacle Architectural Lighting,0,,6/30/23,2/1/23,151,Denver,2/1/23,,,Sector  541490: Other Specialized Design Services,,,151,,Pinnacle Architectural Lighting Inc.,,,0,3/1/24,,,Restructuring & Reorganization
0,,Covercraft Industries,0,,4/14/23,2/9/23,49,Arapahoe/Douglas,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,,Covercraft Industries LLC,,,0,4/14/23,,,Closure
0,,WiX 2-15-23,0,,2/15/23,2/15/23,62,Denver,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,,WIX.com,,,0,2/15/23,,,Unforseen Business Circumstances
0,,Chipper Cash,0,,02/17/23,2/16/23,5,Various,2/16/23,,,Sector 51: Information,,,5,,Chipper Cash,,,0,2/17/23,,,Not Stated
,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,4,,Aspen Sports Hyatt Retail Store,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,13,,Aspen Sports Snowmass Mall,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,9,,Aspen Sports St. Regis Retail,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,4,,Aspen Sports Viewline Retail,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,3,,Aspen Sports Snowmass Retail Store,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,5,,Aspen Sports Demo,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,6,,Aspen Sports Tune - Snowmass,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,3,,Aspen Sports Valet - Snowmass,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,5,,Burton Telluride Retail,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,10,,Neve Sports - Telluride,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,7,,Patagonia Snowmass,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,,,,
,,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,,,,
0,,Friday Health Plans,0,,4/30/23,3/1/23,98,Rural Consortium (Alamosa) & Denver,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,,Friday Health Plans,,,0,4/30/23,,,Reduction in Business
0,,Aspiration,0,,5/26/2023,3/24/23,,"Denver, Broomfield",,,,Sector:55 Management of Companies & Enterprises,,,,,Aspiration Partners Inc.,,,0,6/1/23,,,Restructing and streamlining
0,,Laramar Group LLC,0,,,3/30/23,76,"Denver, Broomfield",,,,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,,,0,,,,Not stated
0,,Prescient LLC,0,,3/31/2023,3/31/23,50,Jefferson,,,,Sector 33: Manufacturing,,,,,Prescient LLC,,,0,12/31/23,,,Mass layoff
0,,David's Bridal,0,,,4/14/23,138,Multi area,,,,Sector 44: Retail Trade,,,,,David's Bridal,,,0,,,,Bankrupcy
0,,MV Transportation,0,,6/30/23,4/27/23,198,Denver,,,,Sector 48: Transportation & Warehousing,,,,,MV Transportation,,,0,6/30/23,,,Not specified
0,,Via Mobility Services,0,,7/1/2023,5/1/23,120,Denver,5/22/23,,,Sector 48: Transporation and Warehousing,,,,,Via Mobility Services,,,0,7/1/23,,,Loss of Contract
0,,Davids Bridal Update,0,,6/23/23,5/24/23,138,Multi area,,,,Sector 44: Retail Trade,,,,,Davids Bridal (Update),,,0,6/30/23,,,Bankrupcy
0,,Amentum,0,,7/27/2023,5/26/23,19,Pueblo,5/26/23,,,"Sector: 56,2910: Remediation Services",,,19,,Amentum,,,0,7/28/2023,,,Closure (Phase 1)
0,,Hard Rock Cafe,0,,7/29/2023,5/30/23,54,Denver,5/30/23,,,Sector 72: Accommodation & Food Services,,,54,,Hard Rock Cafe International STD,,,0,7/29/23,,,Closure
0,,Davids Bridal Update,0,,8/20/2023,6/12/23,138,Multi Area,6/12/23,,,Sector 44: Retail Trade,,,138,,Davids Bridal (Update),,,0,9/2/2023,,,Bankrupcy
0,,Gannett Pueblo Chieftain,0,,8/14/2023,6/13/23,50,Pueblo,6/13/23,,,Sector 2022: Publishing,,,50,,Gannett (Pueblo Chieftian),,,0,8/14/23,,,Closure of production & distribution operations
0,,Bitwise Industries,0,,8/14/2023,6/14/23,13,Multi Area,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,,13,,Bitwise Industries,,,0,8/14/23,,,Mass layoff
0,,Friday Health Plans Update 6-19-23,0,,6/23/2023,6/19/23,323,"Rural Consortium, Denver",6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,,Friday Health Plans Update (6-19-23),,,0,7/6/23,,,Mass Layoff
0,,Autism Home Support Srvs Greeley,0,,8/21/2023,6/20/23,70,Weld,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,,70,,Autism Home Support Services (Greeley),,,0,9/19/23,,,Mass Layoff
0,,Autism Home Support Svs Westminster,0,,8/21/2023,6/20/23,68,Adams,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,,68,,Autism Home Support Services (Westminster),,,0,9/19/23,,,Mass Layoff
0,,Autism Home Support Services Centennial,0,,8/21/2023,6/20/23,101,ADWorks,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,,101,,Autism Home Support Services (Centennial),,,0,9/19/21,,,Mass Layoff
0,,Davids Bridal Update 6-29-23,0,,7/17/2023,6/29/23,138,Multi-Area,6/29/23,,,Sector 44: Retail Trade,,,0,,Davids Bridal Update 6-29-23,,,0,7/31/23,,,Mass Layoff
0,,Community Development Institute Head Start,0,,8/31/2023,6/30/23,120,"Rural Consortium, Denver",6/30/23,,,Sector 62: Health Care and Social Assistance,,,120,,CDI HS (Community Development Institute Head Start),,,0,8/31/33,,,Mass Layoff
0,,Amentum,0,,8/31/2023,7/3/23,27,Rural Consortium  (Pueblo),7/3/23,,,"Sector: 56,2910: Remediation Services",,,27,,Amentum,,,0,8/31/23,,,Reduction in Force (End Project)
0,,Bank of the West,0,,9/15/2023,7/11/23,56,Adams,7/11/23,,,"Sector 52,2110: Commercial Banking",,,56,,Bank of the West,,,0,9/15/23,,,Reduction in Force (End Project)
0,,Namaste Alzheimer Center,0,,10/1/2023,7/20/23,64,Pikes Peak,7/20/23,,,Sector: 62: Healthcare and Social Assistance,,,64,,Namasté Alzheimer Center,,,0,10/1/23,,,Closure
0,,DePuy Spine Limited Partnership,0,,9/22/2023,7/24/23,15,Pikes Peak,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution"
0,,Novembal,0,,9/30/2023,7/28/23,,Unknown (possibly rural & remote),7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Novembal,,,0,1/31/24,,,Closure
0,,Yellow Corporation,0,,7/30/2023,7/30/23,,Unknown,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,331,,Yellow Corporation & Operating Affiliates,,,0,7/30/23,,,Closure
0,,Yellow Corporation,0,,7/30/23,7/30/23,,Unknown,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,YRC Inc dba YRC Freight,,,0,,,,
0,,Yellow Corporation,0,,7/30/23,7/30/23,,Unknown,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,USF Holland,,,0,,,,
0,,Yellow Corporation,0,,7/30/23,7/30/23,,Unknown,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,New Penn Motor Express LLC,,,0,,,,
0,,Yellow Corporation,0,,7/30/23,7/30/23,,Unknown,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,"USF Reddaway, Inc.",,,0,,,,
0,,KeHE,0,,11/3/2023,8/2/23,24,Arapahoe/Douglas,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,,"KeHe Distributors, Inc.",,,0,11/3/23,,,Contract loss
0,,DePuy Spine Limited Partnership,0,,10/6/2023,8/7/23,10,Arapahoe/Douglas,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,10/19/23,,,Mass Layoff
0,,Astra Space Ops,0,,8/4/2023,8/7/23,61,Unknown,8/7/23,,,Sector 33: Manufacturing,,,61,,Astra Space Operations,,,0,8/4/23,,,RIF
0,,Federal Express,0,,11/3/2023,8/9/23,94,Pikes Peak,8/9/23,,,Sector 49: Transportation and Warehousing,,,94,,Federal Express - Colorado Springs,,,0,11/3/23,,,Closure
0,,Federal Express,0,,11/3/2023,8/10/23,53,Pueblo,8/10/23,,,Sector 49: Transportation and Warehousing,,,53,,Federal Express  - Pueblo,,,0,11/3/23,,,Closure
0,,Amentum,0,,10/12/2023,8/11/23,14,Pueblo,8/11/23,,,"Sector: 56,2910: Remediation Services",,,14,,Amentum,,,0,10/12/23,,,Closure (completion of milestone)
0,,Ouray Sportsware,0,,10/17/2023,8/18/23,2,Arapahoe/Douglas,8/18/23,,,Sector 45: Retail Trade,,-,154,,Ouray Sportsware - L2 Brands,,,0,12/31/23,,,Closure
0,,Immunity Bio Inc.,0,,10/17/2023,8/18/23,59,Unknown,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,,,,Immunity Bio Inc.,,,0,10/17/23,,,Streamline Operations
0,,Chevron,0,,10/31/2023,8/25/23,,"Denver, Weld",8/25/23,,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,,Chevron USA,,,0,10/31/23,,,Restructuring following acquisition
0,,PSSI,0,,10/26/2023,8/29/23,110,Rural Consortium,8/29/23,,,Sector: 562212 - Solid Waste Landfill,,,110,,Packers Sanitation Services (PSSI),,,0,10/26/23,,,Contract ending
0,,Aktiv Pharma,0,,8/25/23,8/29/23,70,Larimer & Rural Consortium,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,,-,70,,Aktiv Phama,,,0,8/25/23,,,
0,,Prescient,0,,8/31/23,8/31/23,60,Jefferson,8/31/23,,,Sector 33: Manufacturing,,-,60,,Prescient LLC,,,0,8/31/23,,,Closure
0,,American Nursery Services,0,,12/31/23,9/5/23,25,Unspecified,9/12/23,,,Sector 44: Retail Trade,,,25,,American Nursery Services,,,0,12/31/23,,,Closure
0,,Divvy Homes Inc.,0,,11/7/23,9/7/23,10,Unspecified,9/8/23,,,Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,,,0,11/7/23,,,
0,,Amentum,0,,11/17/23,9/15/23,21,Pueblo,9/15/23,,,"Sector: 56,2910: Remediation Services",,,31,,Amentum,,,0,11/17/23,,,Completion of Project Milestone 4
0,,First Savings Bank,0,,11/30/23,9/29/23,2,Remote workers,9/29/23,,,Sector: 52: Finance & Insurance,,,2,,First Savings Bank,,,0,11/30/23,,,Reduction in Force
,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,Unknown,10/2/23,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,
0,,Pfizer,0,,12/4/23,10/3/23,,Boulder,10/3/23,,,Sector 32: Manufacturing,,,,,Pfizer,,,0,12/4/23,,,Reduction in Force
0,,SMX Cargo LLC,0,,12/17/2023,10/9/23,84,Denver,10/11/23,,,561320/ Temporary Help Services,,,84,,SMX Cargo LLC,,,0,12/17/2023,,,
0,,Cygnus Home Services dba Yelloh,0,,12/15/23,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,"72,2330: Mobile Food Service",,,51,,Cygnus Home Service dba Yelloh,,,0,12/15/23,,,Closure
0,,DePuy Spine LP,0,,12/29/23,10/30/23,5,Pikes Peak (El Paso),10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,67,,Depuy Spine LP (Johnson & Johnson),,,0,1/11/23,,,Closure
0,,Dish Network LLC,0,,1/7/24,11/8/23,466,Arapahoe/Douglas,11/8/23,,,Sector 517111: Wired Telecommunications Carriers,,,466,,Dish Network LLC,,,0,7/21/24,,,Reduction in Force
0,,Dish Network Supplement,0,,1/8/24,11/9/23,33,Arapahoe/Douglas,11/9/23,,,Sector 517111: Wired Telecommunications Carriers,,,33,,Dish Network LLC Supplement,,,0,7/22/23,,,Reduction in Force
0,,Amentum,0,,1/1/24,11/21/23,54,Pueblo,11/21/23,,,"Sector: 56,2910: Remediation Services",,,54,,Amentum,,,0,1/31/2024,,,Completion of PCAPP Milestones
0,,Broadcomm - VM Ware,0,,1/26/24,11/27/23,184,Broomfield,11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,,Broadcom / VM Ware,,,0,1/26/24,,,Merger Related
0,,Matheson Flight Extenders Inc,0,,1/31/24,12/1/23,60,Denver,12/1/23,,,Sector 49: Transportation and Warehousing,,,60,,Matheson Flight Extenders Inc.,,,0,1/31/24,,,Closure
0,,FSC Edge,0,,12/1/23,12/1/23,1,Broomfield,12/1/23,,,Sector  51: Information,,All employees hired by new owner,1,,FSC Edge,,,0,12/1/23,,,Closure
0,,Ascent Classical Academies,0,,12/31/23,12/28/23,149,Arapahoe/Douglas,12/28/23,,,Sector 61: Educational Services,,All employees hired by new owner,149,,Ascent Classical Academy of Douglas County,,,0,12/31/23,,,Unforseen - Contracts ending
0,,Ascent Classical Academies,0,,12/31/23,12/28/23,87,Larimer,12/28/23,,,Sector 61: Educational Services,,All employees hired by new owner,87,,Ascent Classical Academy of Northern Colorado,,,0,12/31/23,,,Unforseen - Contracts ending
0,,Ascent Classical Academies,0,,12/31/23,12/28/23,33,Adams,12/28/23,,,Sector 61: Educational Services,,All employees hired by new owner,33,,Ascent Classical Academy of Norther Denver,,,0,12/31/23,,,Unforseen - Contracts ending
0,,Ascent Classical Academies,0,,12/31/23,12/28/23,37,Mesa,12/28/23,,,Sector 61: Educational Services,,All employees hired by new owner,37,,Ascent Classical Academy of Grand Junction,,,0,12/31/23,,,Unforseen - Contracts ending
0,,Ascent Classical Academies,0,,12/31/23,12/28/23,7,Jefferson,12/28/23,,,Sector 61: Educational Services,,All employees hired by new owner,7,,Ascent Classical Academies of Corporate Office,,,0,12/31/23,,,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,,DPI Specialty Foods,0,,5/10/22,3/11/21,122,Adams,,,,Sector 42: Wholesale Trade,,,122,,DPI Specialty Foods,,,0,5/10/22,,,Loss of Service Contract
0,,513 Hotel Operating,0,,12/31/21,12/30/21,160,Pikes Peak/Teller,,,,Sector 72: Accomodation & Food Services,,,160,,513 Hotel Operating,,,0,12/31/21,,,Sale of Company
0,,Good Samaritan,0,,3/5/22,1/3/22,143,Weld,,,,Sector 62: Healthcare & Social Assistance,,,143,,Good Samaritan - Bonell Community,,,0,3/5/22,,,Closure
0,,Twitter Boulder,0,,1/4/2023,1-4-22,87,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder),,,0,1/4/23,,,Not disclossed
0,,American Financing,0,,11/18/2022,1-16-22,194,AdWorks,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,American Financing Company,,,0,12/23/22,,,Unforeseeable business circumstances
0,,Zillow Group,0,,1/3/22,1/20/22,36,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,,,36,,Zillow Group - Supplemental,,,0,3/21/22,,,Closure
0,,Zillow Group,0,,3/21/22,2/17/22,39,ADWorks,,,,Sector: 53: Real Estate Rental & Leasing,,,39,,Zillow Group - Supplemental,,,0,4/18/22,,,Closure
0,,Ready Responders Inc.,0,,2/1/22,2/18/22,1,Not Disclosed,,,,Sector 62 Healthcare  & Social Services,,,1,,Ready Responders Inc.,,,0,2/16/22,,,Not disclosed
,,Watsonville Community Hospital,0,,5/16/22,3-17-22,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,,,5/23/22,,,Closure
0,,Zillow Group,0,,1/2/22,3/21/22,44,ADWorks,,,,Sector 53: Real Estate Rental & Leasing,,,44,,Zillow Group - Supplemental,,,0,5/20/22,,,Closure
0,,Cripple Creek,9,,3/3/2022,4/15/2022,0,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,,,9,,Cripple Creek Care Center,,,0,7/30/2022,,,Closure
0,,Sparboe Farms,0,,05/04/22,5/2/22,0,Weld,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,Sparboe Farms,,,95,6/2/22,,,Closure (Temporary)
0,,Watsonville Community Hospital,0,,7/14/22,5/11/22,658,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,,658,,Watsonville Community Hospital (Update),,,0,7/21/22,,,Closure (Sale of Business)
0,Raynell cox,,0,Sector 52: Finance and Insurance,9/26/2024,6/1/2022,10,Denver,,464761460,,Sector 52: Finance and Insurance,,,10,,All Money Financial Group,Colorado,7252604471,0,9/26/22,allofme0291@gmail.com,,COVID/Pandemic
0,Ashley Johnson,Total Energy Solutions,0,Sector 22: Utilities,6/13/2022,6/13/22,0,PikePeak/Teller,,850822158,,Sector 22: Utilities,,,6,,Total Energy Solutions,66 N Laser Drive,4016597560,6,6/24/22,ashj@totalenergysolutions.co,,Lost funding
0,Patty Sanches,Integrated Health,0,Sector 62: Healthcare and social assistance,8/22/2022,6/23/2022,144,Pikes Peak/Teller,,521847254,,Sector 62: Healthcare & Social Assistance,,,144,,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,0,8/22/2022,psanches@vivage.com,,Closure
0,,Vivage,0,,8/22/2022,6/23/22,144,Pikes Peak/Teller,,,,Sector 62: Healthcare & Social Assistance,,,144,,Vivage,,,0,8/22/22,,,Closure
0,,Watsonville Community Hospital (Update),0,,8/17/2022,7/11/2022,673,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,,,673,,Watsonville Community Hospital (Update),,,0,8/31/2022,,,Closure (Sale of Business)
0,,HSS Inc.,0,,9/1/2022,7/12/22,230,Denver,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,HSS Inc.,,,0,9/30/22,,,Loss of Contract w/City of Denver
0,,Metco Arvada,0,,7/28/22,8/1/22,60,Jefferson,,,,Sector 561730: Landscaping,,,60,,Metco Landscaping (Arvada),,,0,7/28/22,,,Unforseen Business Circumstance
0,,Metco Aurora HQ,0,,7/28/22,8/1/22,165,ADWorks,,,,Sector 561730: Landscaping,,,165,,Metco Landscaping (Aurora HQ),,,0,7/28/22,,,Unforseen Business Circumstance
0,,Metco Aurora,0,,7/28/22,8/1/22,44,ADWorks,,,,Sector 561730: Landscaping,,,44,,Metco Landscaping (Aurora),,,0,7/28/22,,,Unforseen Business Circumstance
0,,Metco Colo Springs,0,,7/28/22,8/1/22,36,El Paso,,,,Sector 561730: Landscaping,,,36,,Metco Landscaping (Colo Springs),,,0,7/28/22,,,Unforseen Business Circumstance
0,,Metco Englewood,0,,7/28/22,8/1/22,38,ADWorks,,,,Sector 561730: Landscaping,,,38,,Metco Landscaping (Englewood),,,0,7/28/22,,,Unforseen Business Circumstance
0,,Chord Energy,0,,12/1/2022,9/29/22,104,Denver,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Chord Energy,,,0,6/30/2023,,,Merger wth Whiting & Oasis
0,,Platerra,0,,11/30/2022,9/29/22,121,"Denver, Boulder",,,,"Sector 31, 311: Food Manufacturing",,,,,Platerra Foods,,,0,12/20/22,,,Closure - Cease Operations
0,,Starry Inc.,0,,10/21/2022,10/20/22,41,ADWorks,,,,Sector 51: Information,,,,,Starry Inc.,,,0,10/21/22,,,Business Changes
0,,Astra Space inc.,0,,11/9/2022,11/9/22,,Pikes Peak/Teller,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space Inc.,,,0,11/9/22,,,Refocus business operations
0,,,0,,1/20/2023,11/21/22,1,Denver,,,,Sector 62:Healthcare & Social Assistance,,,,,Rume Health,,,0,1/20/23,,,Unknown
0,,Twitter Supplemental,0,,1/20/2023,11/25/22,,Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter (Boulder) Supplemental,,,0,1/20/23,,,Voluntary Resignation
0,,Inscripta,0,,,12/2/22,43,Boulder,,,,"Sector 54: Professional, Scientific Services",,,,,Inscripta,,,0,,,,Closure/Reduction in Force
0,,Centura Porter Place,0,,2/17/2023,12/14/22,55,Denver,,,,Sector 62: Healthcare & Social Assistance,,,,,Centura Porter Place,,,0,2/17/23,,,Closure of Retirement Center
0,,Wanzek Construction,0,,1/3/2023,1/3/23,666,Pueblo,,,,Sector 23: Construction,,,,,Wanzek Construction,,,0,1/3/23,,,Cancellation of Contract
4,9706200979,,,Angela Boyer,4/21/2019,4/21/2019,3,Rural Consortium,,570 7th Ave W,4,Sector 81: Other services (except public administration),,,,,SSDI,5,ericboyer588@gmail.com,2,4/21/2021,,,Other
0,3036507428,,,Kristi,9/15/2020,9/1/2020,0,Boulder,,5171 Eldorado Springs Drive Suite J,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,,,Monkey's Avatar,2,monkey@monkeysavatars.onmicrosoft.com,2,12/31/2020,851204158,,COVID/Pandemic Related
0,4783200396,,,Haley A Jackson,10/1/2020,10/1/2020,1,Boulder,,2025 Collyer rd Longmont Colorado  801055,House cleaning,"Sector 54: Professional, scientific and technical services",,,,,Haley A Jackson,1,haley1234455@gmail.com,0,10/1/2021,252877709,,COVID/Pandemic Related
0,,,,,,1/8/2021,0,Denver,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines - Update,,,0,,,,Layoffs Rescinded
0,,,,,3/15/21,1/14/21,76,Arapahoe/Douglas,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,,,0,3/28/21,,,Closure due to sale
0,,,,,3/31/21,1/25/21,107,Pueblo,,,Not dislclosed,Sector 51: Information,,,,,Concentrix,,,0,3/31/21,,,Closure
983,,,,,3/31/21,1/29/21,10,Denver,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,,United Airlines,,,0,3/31/21,,,COVID-19 Decrease in air travel
0,,,,,4/17/21,2/17/21,280,Weld,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America Inc.,,,0,4/17/21,,,Reduction in Force
