permanent_job_losses,contact,reduced_hours,begin_date,end_date,temporary_job_losses,occupations,notes,jobs,reason,phone,naics,company,at_the_location,location,workforce_area,letter,dropdown,furloughs,email,workforce_region,notice_date,fein,received_date
120,,0,8/31/2023,8/31/33,0,Rural Consortium,,120,Mass Layoff,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",Community Development Institute Head Start,,0,,,6/30/23,,6/30/23
27,,0,8/31/2023,8/31/23,0,Multiple (See WARN),,27,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",Amentum,,,Rural Consortium  (Pueblo),Amentum,,0,,,7/3/23,,7/3/23
56,,0,9/15/2023,9/15/23,0,Not specified in WARN,,56,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",Bank of the West,,,Adams,Bank of the West,,0,,,7/11/23,,7/11/23
64,,0,10/1/2023,10/1/23,0,Medical Professionals (see WARN),,64,Closure,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,Pikes Peak,Namaste Alzheimer Center,,0,,,7/20/23,,7/20/23
15,,0,9/22/2023,10/5/2023,0,"Materials Handling, Inspector, Operators",,15,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,DePuy Spine Limited Partnership,,0,,,7/24/23,,7/24/23
Unknown,,0,9/30/2023,1/31/24,0,Unknown,,Not Specified,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,Unknown (possibly rural & remote),Novembal,,0,,,7/28/23,,7/28/23
"22,000*",,0,7/30/2023,7/30/23,0,Not specified in WARN,,331,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,Unknown,Yellow Corporation,,0,,,7/30/23,,8/1/23
*,,0,7/30/23,,0,,,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,Unknown,Yellow Corporation,,0,,,7/30/23,,8/1/23
*,,0,7/30/23,,0,,,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,Unknown,Yellow Corporation,,0,,,7/30/23,,8/1/23
*,,0,7/30/23,,0,,,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,Unknown,Yellow Corporation,,0,,,7/30/23,,8/1/23
*,,0,7/30/23,,0,,,Not Specified,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,Unknown,Yellow Corporation,,0,,,7/30/23,,8/1/23
24,,0,11/3/2023,11/3/23,0,Not disclosed,,24,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,Arapahoe/Douglas,KeHE,,0,,,8/2/23,,8/2/23
10,,0,10/6/2023,10/19/23,0,Material Handling Distribution Operators 2&3,,10,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,DePuy Spine Limited Partnership,,0,,,8/7/23,,8/7/23
61,,0,8/4/2023,8/4/23,0,See WARN for details.,,61,RIF,,Sector 33: Manufacturing,Astra Space Operations,,,Unknown,Astra Space Ops,,0,,,8/7/23,,8/7/23
94,,0,11/3/2023,11/3/23,0,"Couriers, Service Agents, Handlers and Operations Leads",,94,Closure,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,Pikes Peak,Federal Express,,0,,,8/9/23,,8/9/23
53,,0,11/3/2023,11/3/23,0,See WARN for details,,53,Closure,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,Pueblo,Federal Express,,0,,,8/10/23,,8/10/23
14,,0,10/12/2023,10/12/23,0,See WARN for details,,14,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,Amentum,,0,,,8/11/23,,8/11/23
2,,0,10/17/2023,12/31/23,0,See WARN for details.,-,154,Closure,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,Ouray Sportsware,,0,,,8/18/23,,8/18/23
59,,0,10/17/2023,10/17/23,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,unknown,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,Unknown,Immunity Bio Inc.,,0,,,8/18/23,,8/18/23
Unknown,,0,10/31/2023,10/31/23,0,Not specified,Max * (most all will be offered jobs),,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,"Denver, Weld",Chevron,,0,,,8/25/23,,8/25/23
110,,0,10/26/2023,10/26/23,0,Not specified,,110,Contract ending,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,Rural Consortium,PSSI,,0,,,8/29/23,,8/29/23
70,,0,8/25/23,8/25/23,0,,-,70,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,Larimer & Rural Consortium,Aktiv Pharma,,0,,,8/29/23,,8/29/23
60,,0,8/31/23,8/31/23,0,Not specified,-,60,Closure,,Sector 33: Manufacturing,Prescient LLC,,,Jefferson,Prescient,,0,,,8/31/23,,8/31/23
25,,0,12/31/23,12/31/23,0,Not specified,,25,Closure,,Sector 44: Retail Trade,American Nursery Services,,,Unspecified,American Nursery Services,,0,,,9/5/23,,9/12/23
10,,0,11/7/23,11/7/23,0,"Sales asset Mgmt, escrow and engineer positions",,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,Unspecified,Divvy Homes Inc.,,0,,,9/7/23,,9/8/23
21,,0,11/17/23,11/17/23,0,"Operators, technicians, transporter coordinator, scheduler",,31,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,Amentum,,0,,,9/15/23,,9/15/23
2,,0,11/30/23,11/30/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,Reduction in Force,,Sector: 52: Finance & Insurance,First Savings Bank,,,Remote workers,First Savings Bank,,0,,,9/29/23,,9/29/23
Unknown,,,,,,,,Unknown,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,10/2/23
Not Stated,,0,12/4/23,12/4/23,0,Not stated,,Unknown,Reduction in Force,,Sector 32: Manufacturing,Pfizer,,,Boulder,Pfizer,,0,,,10/3/23,,10/3/23
84,,0,12/17/2023,12/17/2023,0,,,84,,,561320/ Temporary Help Services,SMX Cargo LLC,,,Denver,SMX Cargo LLC,,0,,,10/9/23,,10/11/23
51,,0,12/15/23,12/15/23,0,"Various including route sales people, material handlers, service operation",,51,Closure,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,0,,,10/25/23,,10/25/23
5,,0,12/29/23,1/11/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,67,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),DePuy Spine LP,,0,,,10/30/23,,10/30/23
466,,0,1/7/24,7/21/24,0,Various (See WARN),,466,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,Arapahoe/Douglas,Dish Network LLC,,0,,,11/8/23,,11/8/23
33,,0,1/8/24,7/22/23,0,Various (See WARN),,33,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,,Arapahoe/Douglas,Dish Network Supplement,,0,,,11/9/23,,11/9/23
54,,0,1/1/24,1/31/2024,0,Various (See WARN),,54,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",Amentum,,,Pueblo,Amentum,,0,,,11/21/23,,11/21/23
184,,0,1/26/24,1/26/24,0,Not specified,,184,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,,Broomfield,Broadcomm - VM Ware,,0,,,11/27/23,,11/27/23
60,,0,1/31/24,1/31/24,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,Closure,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,,Denver,Matheson Flight Extenders Inc,,0,,,12/1/23,,12/1/23
1,,0,12/1/23,12/1/23,0,Not specified,All employees hired by new owner,1,Closure,,Sector  51: Information,FSC Edge,,,Broomfield,FSC Edge,,0,,,12/1/23,,12/1/23
149,,0,12/31/23,12/31/23,0,Not specified,All employees hired by new owner,149,Unforseen - Contracts ending,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,Ascent Classical Academies,,0,,,12/28/23,,12/28/23
87,,0,12/31/23,12/31/23,0,Not specified,All employees hired by new owner,87,Unforseen - Contracts ending,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,,Larimer,Ascent Classical Academies,,0,,,12/28/23,,12/28/23
33,,0,12/31/23,12/31/23,0,Not specified,All employees hired by new owner,33,Unforseen - Contracts ending,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,,Adams,Ascent Classical Academies,,0,,,12/28/23,,12/28/23
37,,0,12/31/23,12/31/23,0,Not specified,All employees hired by new owner,37,Unforseen - Contracts ending,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,,Mesa,Ascent Classical Academies,,0,,,12/28/23,,12/28/23
7,,0,12/31/23,12/31/23,0,Not specified,All employees hired by new owner,7,Unforseen - Contracts ending,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,,Jefferson,Ascent Classical Academies,,0,,,12/28/23,,12/28/23
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
122,,0,5/10/22,5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,Loss of Service Contract,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,Adams,DPI Specialty Foods,,0,,,3/11/21,,
160,,0,12/31/21,12/31/21,0,Various,,160,Sale of Company,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,Pikes Peak/Teller,513 Hotel Operating,,0,,,12/30/21,,
143,,0,3/5/22,3/5/22,0,Healthcare workers,,143,Closure,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,Weld,Good Samaritan,,0,,,1/3/22,,
87,,0,1/4/2023,1/4/23,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,Boulder,Twitter Boulder,,0,,,1-4-22,,
194,,0,11/18/2022,12/23/22,0,Not provided,,194,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,AdWorks,American Financing,,0,,,1-16-22,,
36,,0,1/3/22,3/21/22,0,Not stated,,36,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,ADWorks,Zillow Group,,0,,,1/20/22,,
39,,0,3/21/22,4/18/22,0,Not stated,,39,Closure,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,ADWorks,Zillow Group,,0,,,2/17/22,,
1,,0,2/1/22,2/16/22,0,Director Product Security,,1,Not disclosed,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,Not Disclosed,Ready Responders Inc.,,0,,,2/18/22,,
Unknown,,0,5/16/22,5/23/22,Unknown,Not stated,,Unknown,Closure,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Rural Consortium (Salida),Watsonville Community Hospital,,Unknown,,,3-17-22,,
44,,0,1/2/22,5/20/22,0,Not stated,,44,Closure,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,ADWorks,Zillow Group,,0,,,3/21/22,,
0,,9,3/3/2022,7/30/2022,0,Health care professionals,,9,Closure,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,Pikes Peak/Teller,Cripple Creek,,0,,,4/15/2022,,
0,,0,05/04/22,6/2/22,95,Various (See WARN),,95,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,Weld,Sparboe Farms,,0,,,5/2/22,,
658,,0,7/14/22,7/21/22,0,Various (See WARN),,658,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),Watsonville Community Hospital,,0,,,5/11/22,,
10,,0,9/26/2024,9/26/22,0,Not stated,,10,COVID/Pandemic,,Sector 52: Finance and Insurance,All Money Financial Group,,,Denver,,,0,,,6/1/2022,,
0,,0,6/13/2022,6/24/22,6,Not stated,,6,Lost funding,,Sector 22: Utilities,Total Energy Solutions,,,PikePeak/Teller,Total Energy Solutions,,0,,,6/13/22,,
144,,0,8/22/2022,8/22/2022,0,Health care professionals,,144,Closure,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,Integrated Health,,0,,,6/23/2022,,
144,,0,8/22/2022,8/22/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,Closure,,Sector 62: Healthcare & Social Assistance,Vivage,,,Pikes Peak/Teller,Vivage,,0,,,6/23/22,,
673,,0,8/17/2022,8/31/2022,0,Various (See WARN),,673,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,,7/11/2022,,
230,,0,9/1/2022,9/30/22,0,See WARN,,230,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,Denver,HSS Inc.,,0,,,7/12/22,,
60,,0,7/28/22,7/28/22,0,See WARN,,60,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,Jefferson,Metco Arvada,,0,,,8/1/22,,
165,,0,7/28/22,7/28/22,0,See WARN,,165,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,ADWorks,Metco Aurora HQ,,0,,,8/1/22,,
44,,0,7/28/22,7/28/22,0,See WARN,,44,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,ADWorks,Metco Aurora,,0,,,8/1/22,,
36,,0,7/28/22,7/28/22,0,See WARN,,36,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,El Paso,Metco Colo Springs,,0,,,8/1/22,,
38,,0,7/28/22,7/28/22,0,See WARN,,38,Unforseen Business Circumstance,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,ADWorks,Metco Englewood,,0,,,8/1/22,,
104,,0,12/1/2022,6/30/2023,0,Various (See WARN),,104,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,Denver,Chord Energy,,0,,,9/29/22,,
121,,0,11/30/2022,12/20/22,0,Not stated,,121,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,"Denver, Boulder",Platerra,,0,,,9/29/22,,
41,,0,10/21/2022,10/21/22,0,Various (See WARN),,41,Business Changes,,Sector 51: Information,Starry Inc.,,,ADWorks,Starry Inc.,,0,,,10/20/22,,
1 (of 72 in CO),,0,11/9/2022,11/9/22,0,Various (See WARN),,72 (1 in CO),Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,Pikes Peak/Teller,Astra Space inc.,,0,,,11/9/22,,
1,,0,1/20/2023,1/20/23,0,Trainer,,1,Unknown,,Sector 62:Healthcare & Social Assistance,Rume Health,,,Denver,,,0,,,11/21/22,,
38 (resigned voluntarily),,0,1/20/2023,1/20/23,0,Various (See WARN),,38 (voluntarily resigned),Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,Boulder,Twitter Supplemental,,0,,,11/25/22,,
43,,0,,,0,Various (See WARN),,43,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",Inscripta,,,Boulder,Inscripta,,0,,,12/2/22,,
55,,0,2/17/2023,2/17/23,0,Various (See WARN),,55,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,Denver,Centura Porter Place,,0,,,12/14/22,,
666,,0,1/3/2023,1/3/23,0,Unknown,,666,Cancellation of Contract,,Sector 23: Construction,Wanzek Construction,,,Pueblo,Wanzek Construction,,0,,,1/3/23,,
3,,,4/21/2019,4/21/2021,2,SSDI,,,Other,,Sector 81: Other services (except public administration),SSDI,,,,,4,4,,,4/21/2019,,
0,,,9/15/2020,12/31/2020,2,Monkeys Avatar,,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,,,Administrative,0,,,9/1/2020,,
1,,,10/1/2020,10/1/2021,0,Haley Jackson,,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,,,House cleaning,0,,,10/1/2020,,
0,,,N/A,N/A,0,Southwest Airlines Update,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,556 furloughs were rescinded,0,,,1/8/2021,,
76,,,3/15/21,3/28/21,0,Strive Communities Management,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,,Various: See WARN,0,,,1/14/21,,
107,,,3/31/21,3/31/21,0,Concentrix,,,Closure,,Sector 51: Information,Concentrix,,,,,Not dislclosed,0,,,1/25/21,,
10,,,3/31/21,3/31/21,0,United Airlines,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,United Airlines,,,,,"Front line employees, management & administration positions",983,,,1/29/21,,
280,,,4/17/21,4/17/21,0,Vestas Blades America,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,,Not dislclosed,0,,,2/17/21,,
93,,,4/1/21,4/1/21,0,Crestview Management LLC,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,,Not disclosed,0,,,2/18/21,,
107,,,5/4/21,5/4/21,0,Johnson & Wales University,,,Closure,,Sector: 61 Educational Services,Johnson & Wales University,,,,,Not dislclosed,0,,,2/18/21,,
87,,,12/27/2020,2/27/2021,2,Orion Logistics,,,Other,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Delivery Drivers,0,,,2/22/2021,,
44,,,4/30/21,4/30/21,0,Pomeroy Technologies,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,,Various:See WARN,0,,,2/26/21,,
3,,,1/17/2019,3/11/2021,3,Hill,,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,Hill,,,,,3,3,,,3/11/2021,,
417,,,12/31/21,12/31/21,0,Santander Consumer USA,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,,"Primarily collections agents, customer service representatives and management",0,,,3/23/21,,
400,,,7/9/21,7/29/21,0,Novartis,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,,Not disclosed,0,,,3/24/21,,
252,,,6/26/21,7/10/21,0,TTECH Services Corporation,,,Closure,,Sector 51: Information,TTECH Services Corporation,,,,,Hourly customer service positions,0,,,4/13/21,,
5,,,4/23/21,4/23/21,0,ART Asset Adjusters,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",0,,,4/23/21,,
233,,,5/31/21,5/31/21,0,ABM,,,Loss of contract,,Sector 56: Facilities Support Services,ABM,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,5/6/21,,
287,,,8/1/21,8/1/21,0,T. Rowe Price,,,Other,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,,Various:See WARN,0,,,5/19/21,,
102,,,6/4/21,8/5/21,0,Katerra Inc.,,,Closure,,Sector 23: Construction,Katerra Inc.,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,6/1/21,,
-,,,6/4/21,8/5/21,0,Katerra Inc. Supplemental,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,6/3/21,,
0,,,8/5/2021,8/6/2021,50,T&H Services LLC,,,Other,,Sector 23: Construction,T&H Services LLC,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,6/4/2021,,
89,,,8/31/2021,8/31/21,0,Computer Task Group,,,Other,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,6/22/2021,,
-,,,6/4/21,8/5/21,0,Katerra Inc. Supplemental 2,,,Seeking sale or purchase,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,7/2/21,,
85,,,7/23/21,10/8/21,0,Walmart,,,Closure,,Sector 45: Retail Trade,Walmart Store #6177,,,,,Not stated,0,,,7/6/21,,
0,,,7/15/2021,12/31/2021,0,Process Solutions,,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,,,Not disclosed,2,,,7/15/2021,,
434,,,10/19/21,11/2/21,0,United Airlines Update,,,Outsourcing,,Sector 48: Transportation & Warehousing,United Airlines Update,,,,,Food service workers,0,,,7/30/21,,
8,,,10/2/2021,10/2/21,0,Continuum of Colorado,,,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,Direct Support Professional,0,,,8/2/2021,,
4,,,7/20/2020,5/1/2021,2,Beez Kneez,,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,,,Gardeners and landscapers,0,,,8/15/2021,,
5,,,11/8/2021,11/8/21,0,Contiuum of Colorado,,,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,Direct Support Professional,0,,,9/7/2021,,
9,,,11/8/2021,11/8/21,0,Continuum of Colorado,,,Closure,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,Direct Support Professionals,0,,,9/7/2021,,
56,,,10/15/2021,10/15/2021,0,Crestone Peak Denver,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,All,0,,,9/9/2021,,
90,,,10/15/2021,10/15/2021,0,Crestone Peak Weld,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,All,0,,,9/9/2021,,
13,,,10/15/2021,10/15/2021,0,Crestone Peak ADW,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,All,0,,,9/9/2021,,
3,,,9/13/2021,9/13/2021,0,Moore Bros,,,COVID/Pandemic Related,,Sector 23: Construction,Moore Bros,,,,,Selling and building,3,,,9/13/2021,,
12,,,10/7/21,11/5/2021,0,First Nation,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,,Unknown,0,,,10/7/2021,,
20,,,1/3/22,12/31/22,0,Zillow Group,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,Unknown,0,,,11/4/21,,
1,,,1/17/22,1/17/22,0,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,,Unknown,0,,,11/18/21,,
83,,,12/22/21,12/22/21,0,Ouray Silver Mine,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,11/22/21,,
94,,,12/31/21,12/31/21,0,HSS Inc.,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,,"Security Agents and Officers, supervisors, and scheduler",0,,,11/29/21,,
"61 total, 4 in CO",,,10/10/21,10/10/21,0,Monitronics International - Brinks Home,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,,Field Sales & Management,0,,,12/20/21,,
160,,,12/31/21,12/31/21,0,513 Hotel Operating LLC,,,Sale of Company,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,,Various hotel staff (See WARN for details),0,,,12/30/21,,
,,,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,COVID 19 Extended Furlough,,53,Avis Budget Group,,,ADW,Avis Budget Group,,3,,,8/31/2020,,
,,,4/10/2020,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,COVID - Temporary,,56,ABM,,,Denver,ABM,,,,,6/30/2020,,
22,,,10/1/20,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,"COVID 19 - 22 permanent, 23 temporary",,48,Airport Management Services & Hudson Group,,,Denver,Airport Mgmt Services & Hudson Group,,,,,9/8/2020,,
,,,8/17/20,,72,Not disclosed,,87,COVID - Temporary,,72,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,8/17/2020,,
,,,8/17/20,,87,Not disclosed,,87,COVID - Temporary,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,8/17/2020,,
,,,8/17/20,,87,Not disclosed,,87,COVID - Temporary,,72,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,Alamo Westminster Update,,,,,8/17/2020,,
,,,4/3020,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Mass Layoff - Permanent,,53,Alamo Rent-A-Car,,,Denver,Alamo Rent-A-Car,,,,,4/30/2020,,
,,,3/20/20,,,"Production, Route Sales Representatives",,85,Furlough,,81,Alsco,,,Denver,Alsco,,85,,,3/20/2020,,
2,,,10/1/20,,,Not Disclosed,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,American Airlines,,,Denver,American Airlines,,107,,,7/15/2020,,
154,,,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,Permanent,,62,American Pathology Partners and APP-UniPath,,,Denver,American Pathology Partners,,,,,11/6/2020,,
58,,,11/1/20,,,Various,,58,COVID - Permanent,,72,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,Ameristar - Update,,,,,8/28/2020,,
117,,,9/15/2020,,,Not disclosed,,117,Mass Layoff- Permanent,,72,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,6/11/2020,,
71,,,12/4/2020,,,"Various: sales, drivers and more",,71,Sale of Company,,31,Anheuser- Busch - Loveland,,,Larimer,Anheuser-Busch,,,,,9/29/2020,,
59,,,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Sale of Company,,31,Anheuser-Busch - Colo springs,,,Pikes Peak,Anheuser-Busch,,,,,9/29/2020,,
220,,,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Sale of Company,,31,Anheuser-Busch - Denver,,,Denver,Anheuser-Busch,,,,,9/29/2020,,
