phone,received_date,naics,contact,reason,dropdown,notice_date,furloughs,workforce_region,occupations,notes,begin_date,email,jobs,at_the_location,fein,reduced_hours,letter,end_date,location,temporary_job_losses,permanent_job_losses,workforce_area,company
,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,0,,,,8/25/23,,70,,,0,Aktiv Pharma,8/25/23,,0,70,Larimer & Rural Consortium,Aktiv Phama
,8/31/23,Sector 33: Manufacturing,,Closure,,8/31/23,0,,Not specified,,8/31/23,,60,,,0,Prescient,8/31/23,,0,60,Jefferson,Prescient LLC
,9/12/23,Sector 44: Retail Trade,,Closure,,9/5/23,0,,Not specified,,12/31/23,,25,,,0,American Nursery Services,12/31/23,,0,25,Unspecified,American Nursery Services
,9/8/23,Sector 52: Finance & Insurance,,,,9/7/23,0,,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,,10 in CO / 95 total all states,,,0,Divvy Homes Inc.,11/7/23,,0,10,Unspecified,Divvy Homes Inc.
,9/15/23,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,,9/15/23,0,,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,,21,,,0,Amentum,11/17/23,,0,21,Pueblo,Amentum
,9/29/23,Sector: 52: Finance & Insurance,,Reduction in Force,,9/29/23,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,,135 (2 in CO),,,0,First Savings Bank,11/30/23,,0,2,Remote workers,First Savings Bank
,10/2/23,Sector 2022: Publishing,,,,10/2/23,,,,,,,2 employees extended until 10/15/23,,,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update
,10/3/23,Sector 32: Manufacturing,,Reduction in Force,,10/3/23,0,,Not stated,,12/4/23,,Not stated,,,0,Pfizer,12/4/23,,0,Not Stated,Boulder,Pfizer
,10/11/23,561320/ Temporary Help Services,,,,10/9/23,0,,,,12/17/2023,,84,,,0,SMX Cargo LLC,12/17/2023,,0,84,Denver,SMX Cargo LLC
,10/25/23,"72,2330: Mobile Food Service",,Closure,,10/25/23,0,,"Various including route sales people, material handlers, service operation",,12/15/23,,51,,,0,Cygnus Home Services dba Yelloh,12/15/23,,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh
,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,,10/30/23,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,12/29/23,,67,,,0,DePuy Spine LP,1/11/23,,0,5,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson)
,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,11/8/23,0,,Various (See WARN),,1/7/24,,466,,,0,Dish Network LLC,7/21/24,,0,466,Arapahoe/Douglas,Dish Network LLC
,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,11/9/23,0,,Various (See WARN),,1/8/24,,33,,,0,Dish Network Supplement,7/22/23,,0,33,Arapahoe/Douglas,Dish Network LLC Supplement
,11/21/23,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,,11/21/23,0,,Various (See WARN),,1/1/24,,54,,,0,Amentum,1/31/2024,,0,54,Pueblo,Amentum
,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,,11/27/23,0,,Not specified,,1/26/24,,184,,,0,Broadcomm - VM Ware,1/26/24,,0,184,Broomfield,Broadcom / VM Ware
,12/1/23,Sector 49: Transportation and Warehousing,,Closure,,12/1/23,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,,60,,,0,Matheson Flight Extenders Inc,1/31/24,,0,60,Denver,Matheson Flight Extenders Inc.
,12/1/23,Sector  51: Information,,Closure,,12/1/23,0,,Not specified,,12/1/23,,1,,,0,FSC Edge,12/1/23,,0,1,Broomfield,FSC Edge
,12/28/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,,12/28/23,0,,Not specified,,12/31/23,,313 total all locations,,,0,Ascent Classical Academies,12/31/23,,0,313,Multiple locations & Local Areas,Ascent Classical Academies
,12/28/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,,12/28/23,0,,Not specified,,12/31/23,,149,,,0,Ascent Classical Academies,12/31/23,,0,149,Arapahoe/Douglas,Ascent Classical Academy of Douglas County
,12/28/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,,12/28/23,0,,Not specified,,12/31/23,,87,,,0,Ascent Classical Academies,12/31/23,,0,87,Larimer,Ascent Classical Academy of Northern Colorado
,12/28/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,,12/28/23,0,,Not specified,,12/31/23,,33,,,0,Ascent Classical Academies,12/31/23,,0,33,Adams,Ascent Classical Academy of Norther Denver
,12/28/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,,12/28/23,0,,Not specified,,12/31/23,,37,,,0,Ascent Classical Academies,12/31/23,,0,37,Mesa,Ascent Classical Academy of Grand Junction
,12/28/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,,12/28/23,0,,Not specified,,12/31/23,,7,,,0,Ascent Classical Academies,12/31/23,,0,7,Jefferson,Ascent Classical Academies of Corporate Office
,,,,* New contractor will likely hire employees,,,,,,,,,2279,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,Sector 42: Wholesale Trade,,Loss of Service Contract,,3/11/21,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,,122,,,0,DPI Specialty Foods,5/10/22,,0,122,Adams,DPI Specialty Foods
,,Sector 72: Accomodation & Food Services,,Sale of Company,,12/30/21,0,,Various,,12/31/21,,160,,,0,513 Hotel Operating,12/31/21,,0,160,Pikes Peak/Teller,513 Hotel Operating
,,Sector 62: Healthcare & Social Assistance,,Closure,,1/3/22,0,,Healthcare workers,,3/5/22,,143,,,0,Good Samaritan,3/5/22,,0,143,Weld,Good Samaritan - Bonell Community
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,1-4-22,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,,87,,,0,Twitter Boulder,1/4/23,,0,87,Boulder,Twitter (Boulder)
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,1-16-22,0,,Not provided,,11/18/2022,,194,,,0,American Financing,12/23/22,,0,194,AdWorks,American Financing Company
,,Sector 53: Real Estate Rental & Leasing,,Closure,,1/20/22,0,,Not stated,,1/3/22,,36,,,0,Zillow Group,3/21/22,,0,36,ADWorks,Zillow Group - Supplemental
,,Sector: 53: Real Estate Rental & Leasing,,Closure,,2/17/22,0,,Not stated,,3/21/22,,39,,,0,Zillow Group,4/18/22,,0,39,ADWorks,Zillow Group - Supplemental
,,Sector 62 Healthcare  & Social Services,,Not disclosed,,2/18/22,0,,Director Product Security,,2/1/22,,1,,,0,Ready Responders Inc.,2/16/22,,0,1,Not Disclosed,Ready Responders Inc.
,,Sector 62: Healthcare & Social Assistance,,Closure,,3-17-22,Unknown,,Not stated,,5/16/22,,Unknown,,,0,Watsonville Community Hospital,5/23/22,,Unknown,Unknown,Rural Consortium (Salida),Watsonville Community Hospital
,,Sector 53: Real Estate Rental & Leasing,,Closure,,3/21/22,0,,Not stated,,1/2/22,,44,,,0,Zillow Group,5/20/22,,0,44,ADWorks,Zillow Group - Supplemental
,,Sector 62: Healthcare & Social Assistance,,Closure,,4/15/2022,0,,Health care professionals,,3/3/2022,,9,,,9,Cripple Creek,7/30/2022,,0,0,Pikes Peak/Teller,Cripple Creek Care Center
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,5/2/22,0,,Various (See WARN),,05/04/22,,95,,,0,Sparboe Farms,6/2/22,,95,0,Weld,Sparboe Farms
,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,5/11/22,0,,Various (See WARN),,7/14/22,,658,,,0,Watsonville Community Hospital,7/21/22,,0,658,Rural Consortium (Salida),Watsonville Community Hospital (Update)
,,Sector 52: Finance and Insurance,,COVID/Pandemic,,6/1/2022,0,,Not stated,,9/26/2024,,10,,,0,,9/26/22,,0,10,Denver,All Money Financial Group
,,Sector 22: Utilities,,Lost funding,,6/13/22,0,,Not stated,,6/13/2022,,6,,,0,Total Energy Solutions,6/24/22,,6,0,PikePeak/Teller,Total Energy Solutions
,,Sector 62: Healthcare & Social Assistance,,Closure,,6/23/2022,0,,Health care professionals,,8/22/2022,,144,,,0,Integrated Health,8/22/2022,,0,144,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc."
,,Sector 62: Healthcare & Social Assistance,,Closure,,6/23/22,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,,144,,,0,Vivage,8/22/22,,0,144,Pikes Peak/Teller,Vivage
,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,7/11/2022,0,,Various (See WARN),,8/17/2022,,673,,,0,Watsonville Community Hospital (Update),8/31/2022,,0,673,Rural Consortium (Salida),Watsonville Community Hospital (Update)
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,7/12/22,0,,See WARN,,9/1/2022,,230,,,0,HSS Inc.,9/30/22,,0,230,Denver,HSS Inc.
,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,0,,See WARN,,7/28/22,,60,,,0,Metco Arvada,7/28/22,,0,60,Jefferson,Metco Landscaping (Arvada)
,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,0,,See WARN,,7/28/22,,165,,,0,Metco Aurora HQ,7/28/22,,0,165,ADWorks,Metco Landscaping (Aurora HQ)
,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,0,,See WARN,,7/28/22,,44,,,0,Metco Aurora,7/28/22,,0,44,ADWorks,Metco Landscaping (Aurora)
,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,0,,See WARN,,7/28/22,,36,,,0,Metco Colo Springs,7/28/22,,0,36,El Paso,Metco Landscaping (Colo Springs)
,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,0,,See WARN,,7/28/22,,38,,,0,Metco Englewood,7/28/22,,0,38,ADWorks,Metco Landscaping (Englewood)
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,9/29/22,0,,Various (See WARN),,12/1/2022,,104,,,0,Chord Energy,6/30/2023,,0,104,Denver,Chord Energy
,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,9/29/22,0,,Not stated,,11/30/2022,,121,,,0,Platerra,12/20/22,,0,121,"Denver, Boulder",Platerra Foods
,,Sector 51: Information,,Business Changes,,10/20/22,0,,Various (See WARN),,10/21/2022,,41,,,0,Starry Inc.,10/21/22,,0,41,ADWorks,Starry Inc.
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,11/9/22,0,,Various (See WARN),,11/9/2022,,72 (1 in CO),,,0,Astra Space inc.,11/9/22,,0,1 (of 72 in CO),Pikes Peak/Teller,Astra Space Inc.
,,Sector 62:Healthcare & Social Assistance,,Unknown,,11/21/22,0,,Trainer,,1/20/2023,,1,,,0,,1/20/23,,0,1,Denver,Rume Health
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,11/25/22,0,,Various (See WARN),,1/20/2023,,38 (voluntarily resigned),,,0,Twitter Supplemental,1/20/23,,0,38 (resigned voluntarily),Boulder,Twitter (Boulder) Supplemental
,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,12/2/22,0,,Various (See WARN),,,,43,,,0,Inscripta,,,0,43,Boulder,Inscripta
,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,12/14/22,0,,Various (See WARN),,2/17/2023,,55,,,0,Centura Porter Place,2/17/23,,0,55,Denver,Centura Porter Place
,,Sector 23: Construction,,Cancellation of Contract,,1/3/23,0,,Unknown,,1/3/2023,,666,,,0,Wanzek Construction,1/3/23,,0,666,Pueblo,Wanzek Construction
,,,,,,TOTAL,,,,,,,2857,,,,,,,,,,
,,Sector 81: Other services (except public administration),,Other,4,4/21/2019,4,,SSDI,,4/21/2019,,,,,,,4/21/2021,,2,3,,SSDI
,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,Administrative,9/1/2020,0,,Monkeys Avatar,,9/15/2020,,,,,,,12/31/2020,,2,0,,Monkey's Avatar
,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,House cleaning,10/1/2020,0,,Haley Jackson,,10/1/2020,,,,,,,10/1/2021,,0,1,,Haley A Jackson
,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,556 furloughs were rescinded,1/8/2021,0,,Southwest Airlines Update,,N/A,,,,,,,N/A,,0,0,,Southwest Airlines - Update
,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,Various: See WARN,1/14/21,0,,Strive Communities Management,,3/15/21,,,,,,,3/28/21,,0,76,,Strive Communities Management
,,Sector 51: Information,,Closure,Not dislclosed,1/25/21,0,,Concentrix,,3/31/21,,,,,,,3/31/21,,0,107,,Concentrix
,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",1/29/21,983,,United Airlines,,3/31/21,,,,,,,3/31/21,,0,10,,United Airlines
,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,Not dislclosed,2/17/21,0,,Vestas Blades America,,4/17/21,,,,,,,4/17/21,,0,280,,Vestas Blades America Inc.
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,Not disclosed,2/18/21,0,,Crestview Management LLC,,4/1/21,,,,,,,4/1/21,,0,93,,Crestview Management LLC/Columbia Sussex Management
,,Sector: 61 Educational Services,,Closure,Not dislclosed,2/18/21,0,,Johnson & Wales University,,5/4/21,,,,,,,5/4/21,,0,107,,Johnson & Wales University
,,Sector 48-49: Transportation and warehousing,,Other,Delivery Drivers,2/22/2021,0,,Orion Logistics,,12/27/2020,,,,,,,2/27/2021,,2,87,,Orion Logistics LLC - Amazon Delivery Service Partner
,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,Various:See WARN,2/26/21,0,,Pomeroy Technologies,,4/30/21,,,,,,,4/30/21,,0,44,,PomeroyTechnologies
,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,3,3/11/2021,3,,Hill,,1/17/2019,,,,,,,3/11/2021,,3,3,,Hill
,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",3/23/21,0,,Santander Consumer USA,,12/31/21,,,,,,,12/31/21,,0,417,,Santander Consumer USA
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,Not disclosed,3/24/21,0,,Novartis,,7/9/21,,,,,,,7/29/21,,0,400,,"Novartis Gene Therapies, Inc."
,,Sector 51: Information,,Closure,Hourly customer service positions,4/13/21,0,,TTECH Services Corporation,,6/26/21,,,,,,,7/10/21,,0,252,,TTECH Services Corporation
,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,0,,ART Asset Adjusters,,4/23/21,,,,,,,4/23/21,,0,5,,ART Asset Adjusters
,,Sector 56: Facilities Support Services,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0,,ABM,,5/31/21,,,,,,,5/31/21,,0,233,,ABM
,,Sector 52: Investment Banking and Securities Dealing,,Other,Various:See WARN,5/19/21,0,,T. Rowe Price,,8/1/21,,,,,,,8/1/21,,0,287,,T. Rowe Price
,,Sector 23: Construction,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0,,Katerra Inc.,,6/4/21,,,,,,,8/5/21,,0,102,,Katerra Inc.
,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0,,Katerra Inc. Supplemental,,6/4/21,,,,,,,8/5/21,,0,-,,Katerra Inc. Update Supplemental
,,Sector 23: Construction,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50,,T&H Services LLC,,8/5/2021,,,,,,,8/6/2021,,50,0,,T&H Services LLC
,,"Sector 54: Professional, scientific and technical services",,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0,,Computer Task Group,,8/31/2021,,,,,,,8/31/21,,0,89,,"Computer Task Group, Inc"
,,Sector 23: Construction,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0,,Katerra Inc. Supplemental 2,,6/4/21,,,,,,,8/5/21,,0,-,,Katerra Inc. Update Supplemental2
,,Sector 45: Retail Trade,,Closure,Not stated,7/6/21,0,,Walmart,,7/23/21,,,,,,,10/8/21,,0,85,,Walmart Store #6177
,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,Not disclosed,7/15/2021,2,,Process Solutions,,7/15/2021,,,,,,,12/31/2021,,0,0,,"Process Solutions of Durango, Inc."
,,Sector 48: Transportation & Warehousing,,Outsourcing,Food service workers,7/30/21,0,,United Airlines Update,,10/19/21,,,,,,,11/2/21,,0,434,,United Airlines Update
,,Sector 81: Other services (except public administration),,Closure,Direct Support Professional,8/2/2021,0,,Continuum of Colorado,,10/2/2021,,,,,,,10/2/21,,0,8,,Continuum of Colorado
,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,Gardeners and landscapers,8/15/2021,0,,Beez Kneez,,7/20/2020,,,,,,,5/1/2021,,2,4,,The beez kneez organic gardens
,,Sector 81: Other services (except public administration),,Closure,Direct Support Professional,9/7/2021,0,,Contiuum of Colorado,,11/8/2021,,,,,,,11/8/21,,0,5,,Continuum of Colorado
,,Sector 81: Other services (except public administration),,Closure,Direct Support Professionals,9/7/2021,0,,Continuum of Colorado,,11/8/2021,,,,,,,11/8/21,,0,9,,Continuum of Colorado
,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,All,9/9/2021,0,,Crestone Peak Denver,,10/15/2021,,,,,,,10/15/2021,,0,56,,Crestone Peak Resources LLC
,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,All,9/9/2021,0,,Crestone Peak Weld,,10/15/2021,,,,,,,10/15/2021,,0,90,,Crestone Peak Resources LLC
,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,All,9/9/2021,0,,Crestone Peak ADW,,10/15/2021,,,,,,,10/15/2021,,0,13,,Crestone Peak Resources LLC
,,Sector 23: Construction,,COVID/Pandemic Related,Selling and building,9/13/2021,3,,Moore Bros,,9/13/2021,,,,,,,9/13/2021,,0,3,,Moore Bros
,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,Unknown,10/7/2021,0,,First Nation,,10/7/21,,,,,,,11/5/2021,,0,12,,First Nation Group
,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Unknown,11/4/21,0,,Zillow Group,,1/3/22,,,,,,,12/31/22,,0,20,,Zillow Group
,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Unknown,11/18/21,0,,Zillow Group Update 11-18-21,,1/17/22,,,,,,,1/17/22,,0,1,,Zillow Group Update 11-18-21
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0,,Ouray Silver Mine,,12/22/21,,,,,,,12/22/21,,0,83,,Ouray Silver Mines
,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0,,HSS Inc.,,12/31/21,,,,,,,12/31/21,,0,94,,HSS Inc.
,,Sector 561621: Security Systems Services,,Eliminating Field Operations,Field Sales & Management,12/20/21,0,,Monitronics International - Brinks Home,,10/10/21,,,,,,,10/10/21,,0,"61 total, 4 in CO",,Monitronics International- Brinks Home
,,Sector 72: Accomodation and food services,,Sale of Company,Various hotel staff (See WARN for details),12/30/21,0,,513 Hotel Operating LLC,,12/31/21,,,,,,,12/31/21,,0,160,,513 Hotel Operating LLC
,,53,,COVID 19 Extended Furlough,,8/31/2020,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,3,,,,Avis Budget Group,,,,,ADW,
,,56,,COVID - Temporary,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,178,,,,ABM,,,178,,Denver,ABM
,,48,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,45,,,,Airport Mgmt Services & Hudson Group,,,23,22,Denver,Airport Management Services & Hudson Group
,,72,,COVID - Temporary,,8/17/2020,,,Not disclosed,,8/17/20,,87,,,,Alamo Drafthouse Littleton - Update,,,72,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update
,,72,,COVID - Temporary,,8/17/2020,,,Not disclosed,,8/17/20,,87,,,,Alamo Drafthouse Sloans Lake Update,,,87,,Denver,Alamo Drafthouse Cinema Sloans Lake Update
,,72,,COVID - Temporary,,8/17/2020,,,Not disclosed,,8/17/20,,87,,,,Alamo Westminster Update,,,87,,Adams,Alamo Drafthouse Cinema Westminster  - Update
,,53,,Mass Layoff - Permanent,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,67,,,,Alamo Rent-A-Car,,,67,,Denver,Alamo Rent-A-Car
,,81,,Furlough,,3/20/2020,85,,"Production, Route Sales Representatives",,3/20/20,,85,,,,Alsco,,,,,Denver,Alsco
,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,107,,Not Disclosed,,10/1/20,,109,,,,American Airlines,,,,2,Denver,American Airlines
,,62,,Permanent,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,154,,,,American Pathology Partners,,,,154,Denver,American Pathology Partners and APP-UniPath
,,72,,COVID - Permanent,,8/28/2020,,,Various,,11/1/20,,58,,,,Ameristar - Update,,,,58,Jefferson,Ameristar Casino Resort & Spa Black Hawk
,,72,,Mass Layoff- Permanent,,6/11/2020,,,Not disclosed,,9/15/2020,,117,,,,Ameristar Casino Resort Spa,,,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa
,,31,,Sale of Company,,9/29/2020,,,"Various: sales, drivers and more",,12/4/2020,,71,,,,Anheuser-Busch,,,,71,Larimer,Anheuser- Busch - Loveland
,,31,,Sale of Company,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,59,,,,Anheuser-Busch,,,,59,Pikes Peak,Anheuser-Busch - Colo springs
,,31,,Sale of Company,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,220,,,,Anheuser-Busch,,,,220,Denver,Anheuser-Busch - Denver
,,31,,Sale of Company,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,50,,,,Anheuser-Busch,,,,50,Arapahoe/Works,Anheuser-Busch - Littleton
,,72,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,28,,,,Antlers Wyndham Hotel,,,20,8,Pikes Peak,"Antlers, a Wyndham Hotel"
,,33,,Furlough,,4/13/2020,10,,Various,,3/26/20,,10,,,,Aqua,,,,,Weld,Aqua Hot Heating Systems
,,72,,COVID - Temporary,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,Not available,,17,,,,Arabelle,,,17,,Rural Resort,Arabelle at Vail Square
,,72,,COVID-Temporary,,10/16/2020,,,Various,,Unknown,,71,,,,Aramark Coors Field,,,71,,Denver,Aramark at Coors Field
,,72,,COVID-Temporary,,10/16/2020,,,Various,,Unknown,,904,,,,Aramark Mission Ballroom,,,904,,Denver,Aramark at Mission Ballroom
,,71,,Furlough,,3/31/2020,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,97,,,,Arapahoe Fitness,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC
,,72,,COVID-19 Temporary Closure,,4/6/2020,,,Unspecified,,4/6/20,,82,,,,Arrabelle at Vail,,,82,,Rural Consortium,Arrabelle at Vail Square
,,71,,Furlough,,3/31/2020,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,52,,,,Aurora Health & Fitness,,,,,Arapahoe/Dougless,Aurora Health & Fitness
,,53,,COVID 19 Extended Furlough,,8/31/2020,2,,Technicians,,8/31/20,,2,,,,Avis Budget Group,,,,,ADW,Avis Budget Group (ADW - Englewood)
,,53,,COVID 19 Extended Furlough,,8/31/2020,2,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,2,,,,Avis Budget Group,,,,,Denver,Avis Budget Group (Denver)
,,53,,Fulough and Permanent,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,260,,,,Avis Budget Group,,,,260,Denver,Avis Budget Group/Avis Budget Car Rental
,,72,,COVID-19: Mass Layoff,,5/2/2020,,,Not Disclosed,,3/18/20,,69,,,,Barcelona Wine Bar,,,69,,Denver,Barcelona Wine Bar
,,72,,Mass Layoff- Temporary,,4/1/2020,,,Not disclosed,,3/21/20,,53,,,,Bartaco,,,53,,Boulder,Bartaco
,,21,,Permanent,,4/15/2020,,,Various: Managers & Supervisors,,4/15/20,,51,,,,Basic Energy Srvs,,,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Services
,,21,,Permanent,,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,26,,,,Basic Energy Services,,,,26,Ft. Morgan,Basic Energy Services (Updated)
,,21,,Permanent,,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,26,,,,Basic Energy Update,,,,26,Rural Consortium - Eastern,Basic Energy Services (Updated)
,,72,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,,4/6/20,,297,,,,Beaver Creek,,,297,,Rural Consortium,Beaver Creek Resort
,,72,,COVID - Temporary,,5/4/2020,,,26 ADDITIONAL tOTALING 323,,Not available,,26,,,,Beaver Creek Resort,,,26,,Rural Resort,Beaver Creek Resort
,,44,,COVID-19 - Furloughs,,4/17/2020,98,,Not Disclosed,,4/4/20,,98,,,,Bed Bath & Beyond,,,,,Araphaoe/Douglas,Bed Bath & Beyond
,,45,,COVID-19 - Temporary Closure,,4/6/2020,,,Unspecified,,4/6/20,,65,,,,Bicycle Village,,,65,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village
,,45,,COVID - Temporary,,5/4/2020,,,1 ADDITIONAL TOTALING 62,,Not available,,1,,,,Bicycle Village,,,1,,Rural Resort,Bicycle Village
,,54,,Closure - Permanent,,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,137,,,,Bluprint,,,,137,Denver,Bluprint (3 locations)
,,71,,COVID - Temporary,,5/4/2020,,,24 ADDITIONAL TOTALING 129,,Not available,,24,,,,Breckenridge Ski Resort,,,24,,Rural Resort,Breckenridge Ski Resort
,,71,,COVID - Temporary,,5/4/2020,,,Not Disclosed,,Not available,,55,,,,Breckenridge SSBRK,,,55,,Rural Resort,Breckenridge SSBRK
