phone,received_date,contact,begin_date,letter,notes,reason,naics,permanent_job_losses,company,furloughs,at_the_location,dropdown,jobs,end_date,email,location,occupations,reduced_hours,workforce_region,workforce_area,temporary_job_losses,notice_date,fein
,10/3/23,,12/4/23,Pfizer,,Reduction in Force,Sector 32: Manufacturing,Not Stated,Pfizer,0,,,Not stated,12/4/23,,,Not stated,0,,Boulder,0,10/3/23,
,10/11/23,,12/17/2023,SMX Cargo LLC,,,561320/ Temporary Help Services,84,SMX Cargo LLC,0,,,84,12/17/2023,,,,0,,Denver,0,10/9/23,
,10/25/23,,12/15/23,Cygnus Home Services dba Yelloh,,Closure,"72,2330: Mobile Food Service",51,Cygnus Home Service dba Yelloh,0,,,51,12/15/23,,,"Various including route sales people, material handlers, service operation",0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,
,10/30/23,,12/29/23,DePuy Spine LP,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,Depuy Spine LP (Johnson & Johnson),0,,,67,1/11/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,Pikes Peak (El Paso),0,10/30/23,
,11/8/23,,1/7/24,Dish Network LLC,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,466,Dish Network LLC,0,,,466,7/21/24,,,Various (See WARN),0,,Arapahoe/Douglas,0,11/8/23,
,11/9/23,,1/8/24,Dish Network Supplement,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,33,Dish Network LLC Supplement,0,,,33,7/22/23,,,Various (See WARN),0,,Arapahoe/Douglas,0,11/9/23,
,11/21/23,,1/1/24,Amentum,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",54,Amentum,0,,,54,1/31/2024,,,Various (See WARN),0,,Pueblo,0,11/21/23,
,11/27/23,,1/26/24,Broadcomm - VM Ware,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broadcom / VM Ware,0,,,184,1/26/24,,,Not specified,0,,Broomfield,0,11/27/23,
,12/1/23,,1/31/24,Matheson Flight Extenders Inc,,Closure,Sector 49: Transportation and Warehousing,60,Matheson Flight Extenders Inc.,0,,,60,1/31/24,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,Denver,0,12/1/23,
,12/1/23,,12/1/23,FSC Edge,,Closure,Sector  51: Information,1,FSC Edge,0,,,1,12/1/23,,,Not specified,0,,Broomfield,0,12/1/23,
,12/28/23,,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending*,Sector 61: Educational Services,313,Ascent Classical Academies,0,,,313 total all locations,12/31/23,,,Not specified,0,,Multiple locations & Local Areas,0,12/28/23,
,12/28/23,,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending*,Sector 61: Educational Services,149,Ascent Classical Academy of Douglas County,0,,,149,12/31/23,,,Not specified,0,,Arapahoe/Douglas,0,12/28/23,
,12/28/23,,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending*,Sector 61: Educational Services,87,Ascent Classical Academy of Northern Colorado,0,,,87,12/31/23,,,Not specified,0,,Larimer,0,12/28/23,
,12/28/23,,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending*,Sector 61: Educational Services,33,Ascent Classical Academy of Norther Denver,0,,,33,12/31/23,,,Not specified,0,,Adams,0,12/28/23,
,12/28/23,,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending*,Sector 61: Educational Services,37,Ascent Classical Academy of Grand Junction,0,,,37,12/31/23,,,Not specified,0,,Mesa,0,12/28/23,
,12/28/23,,12/31/23,Ascent Classical Academies,,Unforseen - Contracts ending*,Sector 61: Educational Services,7,Ascent Classical Academies of Corporate Office,0,,,7,12/31/23,,,Not specified,0,,Jefferson,0,12/28/23,
,,,,,,* New contractor will likely hire employees,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,2279,,,,,,,,,,
,,,5/10/22,DPI Specialty Foods,,Loss of Service Contract,Sector 42: Wholesale Trade,122,DPI Specialty Foods,0,,,122,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,Adams,0,3/11/21,
,,,12/31/21,513 Hotel Operating,,Sale of Company,Sector 72: Accomodation & Food Services,160,513 Hotel Operating,0,,,160,12/31/21,,,Various,0,,Pikes Peak/Teller,0,12/30/21,
,,,3/5/22,Good Samaritan,,Closure,Sector 62: Healthcare & Social Assistance,143,Good Samaritan - Bonell Community,0,,,143,3/5/22,,,Healthcare workers,0,,Weld,0,1/3/22,
,,,1/4/2023,Twitter Boulder,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Twitter (Boulder),0,,,87,1/4/23,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Boulder,0,1-4-22,
,,,11/18/2022,American Financing,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,American Financing Company,0,,,194,12/23/22,,,Not provided,0,,AdWorks,0,1-16-22,
,,,1/3/22,Zillow Group,,Closure,Sector 53: Real Estate Rental & Leasing,36,Zillow Group - Supplemental,0,,,36,3/21/22,,,Not stated,0,,ADWorks,0,1/20/22,
,,,3/21/22,Zillow Group,,Closure,Sector: 53: Real Estate Rental & Leasing,39,Zillow Group - Supplemental,0,,,39,4/18/22,,,Not stated,0,,ADWorks,0,2/17/22,
,,,2/1/22,Ready Responders Inc.,,Not disclosed,Sector 62 Healthcare  & Social Services,1,Ready Responders Inc.,0,,,1,2/16/22,,,Director Product Security,0,,Not Disclosed,0,2/18/22,
,,,5/16/22,Watsonville Community Hospital,,Closure,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,Unknown,,,Unknown,5/23/22,,,Not stated,0,,Rural Consortium (Salida),Unknown,3-17-22,
,,,1/2/22,Zillow Group,,Closure,Sector 53: Real Estate Rental & Leasing,44,Zillow Group - Supplemental,0,,,44,5/20/22,,,Not stated,0,,ADWorks,0,3/21/22,
,,,3/3/2022,Cripple Creek,,Closure,Sector 62: Healthcare & Social Assistance,0,Cripple Creek Care Center,0,,,9,7/30/2022,,,Health care professionals,9,,Pikes Peak/Teller,0,4/15/2022,
,,,05/04/22,Sparboe Farms,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,0,,,95,6/2/22,,,Various (See WARN),0,,Weld,95,5/2/22,
,,,7/14/22,Watsonville Community Hospital,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,658,Watsonville Community Hospital (Update),0,,,658,7/21/22,,,Various (See WARN),0,,Rural Consortium (Salida),0,5/11/22,
,,,9/26/2024,,,COVID/Pandemic,Sector 52: Finance and Insurance,10,All Money Financial Group,0,,,10,9/26/22,,,Not stated,0,,Denver,0,6/1/2022,
,,,6/13/2022,Total Energy Solutions,,Lost funding,Sector 22: Utilities,0,Total Energy Solutions,0,,,6,6/24/22,,,Not stated,0,,PikePeak/Teller,6,6/13/22,
,,,8/22/2022,Integrated Health,,Closure,Sector 62: Healthcare & Social Assistance,144,"Integrated Health Services at Colorado Springs, Inc.",0,,,144,8/22/2022,,,Health care professionals,0,,Pikes Peak/Teller,0,6/23/2022,
,,,8/22/2022,Vivage,,Closure,Sector 62: Healthcare & Social Assistance,144,Vivage,0,,,144,8/22/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Pikes Peak/Teller,0,6/23/22,
,,,8/17/2022,Watsonville Community Hospital (Update),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,673,Watsonville Community Hospital (Update),0,,,673,8/31/2022,,,Various (See WARN),0,,Rural Consortium (Salida),0,7/11/2022,
,,,9/1/2022,HSS Inc.,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,HSS Inc.,0,,,230,9/30/22,,,See WARN,0,,Denver,0,7/12/22,
,,,7/28/22,Metco Arvada,,Unforseen Business Circumstance,Sector 561730: Landscaping,60,Metco Landscaping (Arvada),0,,,60,7/28/22,,,See WARN,0,,Jefferson,0,8/1/22,
,,,7/28/22,Metco Aurora HQ,,Unforseen Business Circumstance,Sector 561730: Landscaping,165,Metco Landscaping (Aurora HQ),0,,,165,7/28/22,,,See WARN,0,,ADWorks,0,8/1/22,
,,,7/28/22,Metco Aurora,,Unforseen Business Circumstance,Sector 561730: Landscaping,44,Metco Landscaping (Aurora),0,,,44,7/28/22,,,See WARN,0,,ADWorks,0,8/1/22,
,,,7/28/22,Metco Colo Springs,,Unforseen Business Circumstance,Sector 561730: Landscaping,36,Metco Landscaping (Colo Springs),0,,,36,7/28/22,,,See WARN,0,,El Paso,0,8/1/22,
,,,7/28/22,Metco Englewood,,Unforseen Business Circumstance,Sector 561730: Landscaping,38,Metco Landscaping (Englewood),0,,,38,7/28/22,,,See WARN,0,,ADWorks,0,8/1/22,
,,,12/1/2022,Chord Energy,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Chord Energy,0,,,104,6/30/2023,,,Various (See WARN),0,,Denver,0,9/29/22,
,,,11/30/2022,Platerra,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",121,Platerra Foods,0,,,121,12/20/22,,,Not stated,0,,"Denver, Boulder",0,9/29/22,
,,,10/21/2022,Starry Inc.,,Business Changes,Sector 51: Information,41,Starry Inc.,0,,,41,10/21/22,,,Various (See WARN),0,,ADWorks,0,10/20/22,
,,,11/9/2022,Astra Space inc.,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),Astra Space Inc.,0,,,72 (1 in CO),11/9/22,,,Various (See WARN),0,,Pikes Peak/Teller,0,11/9/22,
,,,1/20/2023,,,Unknown,Sector 62:Healthcare & Social Assistance,1,Rume Health,0,,,1,1/20/23,,,Trainer,0,,Denver,0,11/21/22,
,,,1/20/2023,Twitter Supplemental,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),Twitter (Boulder) Supplemental,0,,,38 (voluntarily resigned),1/20/23,,,Various (See WARN),0,,Boulder,0,11/25/22,
,,,,Inscripta,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",43,Inscripta,0,,,43,,,,Various (See WARN),0,,Boulder,0,12/2/22,
,,,2/17/2023,Centura Porter Place,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,55,Centura Porter Place,0,,,55,2/17/23,,,Various (See WARN),0,,Denver,0,12/14/22,
,,,1/3/2023,Wanzek Construction,,Cancellation of Contract,Sector 23: Construction,666,Wanzek Construction,0,,,666,1/3/23,,,Unknown,0,,Pueblo,0,1/3/23,
,,,,,,,,,,,,,2857,,,,,,,,,TOTAL,
,,,4/21/2019,,,Other,Sector 81: Other services (except public administration),3,SSDI,4,,4,,4/21/2021,,,SSDI,,,,2,4/21/2019,
,,,9/15/2020,,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,0,Monkey's Avatar,0,,Administrative,,12/31/2020,,,Monkeys Avatar,,,,2,9/1/2020,
,,,10/1/2020,,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,0,,House cleaning,,10/1/2021,,,Haley Jackson,,,,0,10/1/2020,
,,,N/A,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,Southwest Airlines - Update,0,,556 furloughs were rescinded,,N/A,,,Southwest Airlines Update,,,,0,1/8/2021,
,,,3/15/21,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,76,Strive Communities Management,0,,Various: See WARN,,3/28/21,,,Strive Communities Management,,,,0,1/14/21,
,,,3/31/21,,,Closure,Sector 51: Information,107,Concentrix,0,,Not dislclosed,,3/31/21,,,Concentrix,,,,0,1/25/21,
,,,3/31/21,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,10,United Airlines,983,,"Front line employees, management & administration positions",,3/31/21,,,United Airlines,,,,0,1/29/21,
,,,4/17/21,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,280,Vestas Blades America Inc.,0,,Not dislclosed,,4/17/21,,,Vestas Blades America,,,,0,2/17/21,
,,,4/1/21,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Crestview Management LLC/Columbia Sussex Management,0,,Not disclosed,,4/1/21,,,Crestview Management LLC,,,,0,2/18/21,
,,,5/4/21,,,Closure,Sector: 61 Educational Services,107,Johnson & Wales University,0,,Not dislclosed,,5/4/21,,,Johnson & Wales University,,,,0,2/18/21,
,,,12/27/2020,,,Other,Sector 48-49: Transportation and warehousing,87,Orion Logistics LLC - Amazon Delivery Service Partner,0,,Delivery Drivers,,2/27/2021,,,Orion Logistics,,,,2,2/22/2021,
,,,4/30/21,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,44,PomeroyTechnologies,0,,Various:See WARN,,4/30/21,,,Pomeroy Technologies,,,,0,2/26/21,
,,,1/17/2019,,,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,Hill,3,,3,,3/11/2021,,,Hill,,,,3,3/11/2021,
,,,12/31/21,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,417,Santander Consumer USA,0,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,Santander Consumer USA,,,,0,3/23/21,
,,,7/9/21,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,"Novartis Gene Therapies, Inc.",0,,Not disclosed,,7/29/21,,,Novartis,,,,0,3/24/21,
,,,6/26/21,,,Closure,Sector 51: Information,252,TTECH Services Corporation,0,,Hourly customer service positions,,7/10/21,,,TTECH Services Corporation,,,,0,4/13/21,
,,,4/23/21,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,5,ART Asset Adjusters,0,,"Asset Services, data services, and recovery agents",,4/23/21,,,ART Asset Adjusters,,,,0,4/23/21,
,,,5/31/21,,,Loss of contract,Sector 56: Facilities Support Services,233,ABM,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,ABM,,,,0,5/6/21,
,,,8/1/21,,,Other,Sector 52: Investment Banking and Securities Dealing,287,T. Rowe Price,0,,Various:See WARN,,8/1/21,,,T. Rowe Price,,,,0,5/19/21,
,,,6/4/21,,,Closure,Sector 23: Construction,102,Katerra Inc.,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Katerra Inc.,,,,0,6/1/21,
,,,6/4/21,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,-,Katerra Inc. Update Supplemental,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Katerra Inc. Supplemental,,,,0,6/3/21,
,,,8/5/2021,,,Other,Sector 23: Construction,0,T&H Services LLC,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,,T&H Services LLC,,,,50,6/4/2021,
,,,8/31/2021,,,Other,"Sector 54: Professional, scientific and technical services",89,"Computer Task Group, Inc",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,,Computer Task Group,,,,0,6/22/2021,
,,,6/4/21,,,Seeking sale or purchase,Sector 23: Construction,-,Katerra Inc. Update Supplemental2,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Katerra Inc. Supplemental 2,,,,0,7/2/21,
,,,7/23/21,,,Closure,Sector 45: Retail Trade,85,Walmart Store #6177,0,,Not stated,,10/8/21,,,Walmart,,,,0,7/6/21,
,,,7/15/2021,,,COVID/Pandemic Related,Sector 31-33: Manufacturing,0,"Process Solutions of Durango, Inc.",2,,Not disclosed,,12/31/2021,,,Process Solutions,,,,0,7/15/2021,
,,,10/19/21,,,Outsourcing,Sector 48: Transportation & Warehousing,434,United Airlines Update,0,,Food service workers,,11/2/21,,,United Airlines Update,,,,0,7/30/21,
,,,10/2/2021,,,Closure,Sector 81: Other services (except public administration),8,Continuum of Colorado,0,,Direct Support Professional,,10/2/21,,,Continuum of Colorado,,,,0,8/2/2021,
,,,7/20/2020,,,COVID/Pandemic Related,Sector 81: Other services (except public administration),4,The beez kneez organic gardens,0,,Gardeners and landscapers,,5/1/2021,,,Beez Kneez,,,,2,8/15/2021,
,,,11/8/2021,,,Closure,Sector 81: Other services (except public administration),5,Continuum of Colorado,0,,Direct Support Professional,,11/8/21,,,Contiuum of Colorado,,,,0,9/7/2021,
,,,11/8/2021,,,Closure,Sector 81: Other services (except public administration),9,Continuum of Colorado,0,,Direct Support Professionals,,11/8/21,,,Continuum of Colorado,,,,0,9/7/2021,
,,,10/15/2021,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",56,Crestone Peak Resources LLC,0,,All,,10/15/2021,,,Crestone Peak Denver,,,,0,9/9/2021,
,,,10/15/2021,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",90,Crestone Peak Resources LLC,0,,All,,10/15/2021,,,Crestone Peak Weld,,,,0,9/9/2021,
,,,10/15/2021,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",13,Crestone Peak Resources LLC,0,,All,,10/15/2021,,,Crestone Peak ADW,,,,0,9/9/2021,
,,,9/13/2021,,,COVID/Pandemic Related,Sector 23: Construction,3,Moore Bros,3,,Selling and building,,9/13/2021,,,Moore Bros,,,,0,9/13/2021,
,,,10/7/21,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,12,First Nation Group,0,,Unknown,,11/5/2021,,,First Nation,,,,0,10/7/2021,
,,,1/3/22,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,20,Zillow Group,0,,Unknown,,12/31/22,,,Zillow Group,,,,0,11/4/21,
,,,1/17/22,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1,Zillow Group Update 11-18-21,0,,Unknown,,1/17/22,,,Zillow Group Update 11-18-21,,,,0,11/18/21,
,,,12/22/21,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,Ouray Silver Mines,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,Ouray Silver Mine,,,,0,11/22/21,
,,,12/31/21,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,94,HSS Inc.,0,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,HSS Inc.,,,,0,11/29/21,
,,,10/10/21,,,Eliminating Field Operations,Sector 561621: Security Systems Services,"61 total, 4 in CO",Monitronics International- Brinks Home,0,,Field Sales & Management,,10/10/21,,,Monitronics International - Brinks Home,,,,0,12/20/21,
,,,12/31/21,,,Sale of Company,Sector 72: Accomodation and food services,160,513 Hotel Operating LLC,0,,Various hotel staff (See WARN for details),,12/31/21,,,513 Hotel Operating LLC,,,,0,12/30/21,
,,,8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,53,,,3,,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,8/31/2020,
,,,4/10/2020,ABM,,COVID - Temporary,56,,ABM,,,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,178,6/30/2020,
,,,10/1/20,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",48,22,Airport Management Services & Hudson Group,,,,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,23,9/8/2020,
,,,8/17/20,Alamo Drafthouse Littleton - Update,,COVID - Temporary,72,,Alamo Drafthouse Cinema Littleton - Update,,,,87,,,,Not disclosed,,,Arapahoe/Douglas,72,8/17/2020,
,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,72,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,,Not disclosed,,,Denver,87,8/17/2020,
,,,8/17/20,Alamo Westminster Update,,COVID - Temporary,72,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,,Not disclosed,,,Adams,87,8/17/2020,
,,,4/3020,Alamo Rent-A-Car,,Mass Layoff - Permanent,53,,Alamo Rent-A-Car,,,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,67,4/30/2020,
,,,3/20/20,Alsco,,Furlough,81,,Alsco,85,,,85,,,,"Production, Route Sales Representatives",,,Denver,,3/20/2020,
,,,10/1/20,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,2,American Airlines,107,,,109,,,,Not Disclosed,,,Denver,,7/15/2020,
,,,1/6/21,American Pathology Partners,,Permanent,62,154,American Pathology Partners and APP-UniPath,,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,11/6/2020,
,,,11/1/20,Ameristar - Update,,COVID - Permanent,72,58,Ameristar Casino Resort & Spa Black Hawk,,,,58,,,,Various,,,Jefferson,,8/28/2020,
,,,9/15/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,72,117,Ameristar Casino Resort Spa,,,,117,,,,Not disclosed,,,Gilpin/Jefferson,,6/11/2020,
,,,12/4/2020,Anheuser-Busch,,Sale of Company,31,71,Anheuser- Busch - Loveland,,,,71,,,,"Various: sales, drivers and more",,,Larimer,,9/29/2020,
,,,12/4/2020,Anheuser-Busch,,Sale of Company,31,59,Anheuser-Busch - Colo springs,,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,9/29/2020,
,,,12/4/2020,Anheuser-Busch,,Sale of Company,31,220,Anheuser-Busch - Denver,,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,9/29/2020,
,,,12/4/2020,Anheuser-Busch,,Sale of Company,31,50,Anheuser-Busch - Littleton,,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,9/29/2020,
,,,9/10/20,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",72,8,"Antlers, a Wyndham Hotel",,,,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,20,9/10/2020,
,,,3/26/20,Aqua,,Furlough,33,,Aqua Hot Heating Systems,10,,,10,,,,Various,,,Weld,,4/13/2020,
,,,Not available,Arabelle,,COVID - Temporary,72,,Arabelle at Vail Square,,,,17,,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,17,5/4/2020,
,,,Unknown,Aramark Coors Field,,COVID-Temporary,72,,Aramark at Coors Field,,,,71,,,,Various,,,Denver,71,10/16/2020,
,,,Unknown,Aramark Mission Ballroom,,COVID-Temporary,72,,Aramark at Mission Ballroom,,,,904,,,,Various,,,Denver,904,10/16/2020,
,,,3/31/20,Arapahoe Fitness,,Furlough,71,,Arapahoe Fitness LLC,97,,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,3/31/2020,
,,,4/6/20,Arrabelle at Vail,,COVID-19 Temporary Closure,72,,Arrabelle at Vail Square,,,,82,,,,Unspecified,,,Rural Consortium,82,4/6/2020,
,,,3/31/20,Aurora Health & Fitness,,Furlough,71,,Aurora Health & Fitness,52,,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,3/31/2020,
,,,8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,53,,Avis Budget Group (ADW - Englewood),2,,,2,,,,Technicians,,,ADW,,8/31/2020,
,,,8/31/20,Avis Budget Group,,COVID 19 Extended Furlough,53,,Avis Budget Group (Denver),2,,,2,,,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,8/31/2020,
,,,3/13/20,Avis Budget Group,,Fulough and Permanent,53,260,Avis Budget Group/Avis Budget Car Rental,,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,4/10/2020,
,,,3/18/20,Barcelona Wine Bar,,COVID-19: Mass Layoff,72,,Barcelona Wine Bar,,,,69,,,,Not Disclosed,,,Denver,69,5/2/2020,
,,,3/21/20,Bartaco,,Mass Layoff- Temporary,72,,Bartaco,,,,53,,,,Not disclosed,,,Boulder,53,4/1/2020,
,,,4/15/20,Basic Energy Srvs,,Permanent,21,51,Basic Energy Services,,,,51,,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,4/15/2020,
,,,4/23/20,Basic Energy Services,,Permanent,21,26,Basic Energy Services (Updated),,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,4/23/2020,
,,,4/23/20,Basic Energy Update,,Permanent,21,26,Basic Energy Services (Updated),,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,4/23/2020,
,,,4/6/20,Beaver Creek,,COVID-19 - Temporary Closure,72,,Beaver Creek Resort,,,,297,,,,Unspecified,,,Rural Consortium,297,4/6/2020,
,,,Not available,Beaver Creek Resort,,COVID - Temporary,72,,Beaver Creek Resort,,,,26,,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,26,5/4/2020,
,,,4/4/20,Bed Bath & Beyond,,COVID-19 - Furloughs,44,,Bed Bath & Beyond,98,,,98,,,,Not Disclosed,,,Araphaoe/Douglas,,4/17/2020,
,,,4/6/20,Bicycle Village,,COVID-19 - Temporary Closure,45,,Bicycle Village,,,,65,,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",65,4/6/2020,
,,,Not available,Bicycle Village,,COVID - Temporary,45,,Bicycle Village,,,,1,,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,1,5/4/2020,
,,,7/22/20,Bluprint,,Closure - Permanent,54,137,Bluprint (3 locations),,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,5/22/2020,
,,,Not available,Breckenridge Ski Resort,,COVID - Temporary,71,,Breckenridge Ski Resort,,,,24,,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,24,5/4/2020,
,,,Not available,Breckenridge SSBRK,,COVID - Temporary,71,,Breckenridge SSBRK,,,,55,,,,Not Disclosed,,,Rural Resort,55,5/4/2020,
,,,4/6,Breckenridge Ski,,COVID-19 - Temporary Closure,71,,Brekenridge Ski Resort,,,,105,,,,Unspecfiied,,,Rural Consortium,105,4/6/2020,
,,,5/21/20,Brown Palace,,COVID-19 Temporary,72,,Brown Palance Denver,,,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,298,5/21/2020,
,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,COVID-19/Temporary Closure,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,,Not disclosed,,,Adams,65,3/23/20,
,,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,COVID Temporary,72,,Cameron Mitchell Restaurants - AD,,,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,56,12/8/2020,
,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,72,,Cameron Mitchell Restaurants-Denver,,,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,70,12/8/2020,
,,,12/16/20,Centerplate Sodexo,,COVID - Temporary,42,,Centerplate Sodexo,,,,276,,,,Various,,,Denver,276,11/17/2020,
,,,4/18/20,Ft Lupton,,Furlough,92,,City of Fort Lupton,78,,,78,,,,,,,Weld,,4/8/2020,
