permanent_job_losses,at_the_location,naics,contact,location,phone,end_date,fein,company,jobs,email,dropdown,workforce_area,reason,letter,temporary_job_losses,received_date,reduced_hours,notice_date,workforce_region,occupations,furloughs,begin_date
417,,Sector 55:  Management of companies & enterprises,,,,12/31/21,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,0,,,3/23/21,,Santander Consumer USA,0,12/31/21
0,,Sector 48: Transportation & Warehousing,,,,N/A,,Southwest Airlines - Update,,,556 furloughs were rescinded,,Layoffs Rescinded,,0,,,1/8/2021,,Southwest Airlines Update,0,N/A
3,,Sector 81: Other services (except public administration),,,,4/21/2021,,SSDI,,,4,,Other,,2,,,4/21/2019,,SSDI,4,4/21/2019
76,,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,,Strive Communities Management,,,Various: See WARN,,Closure due to sale,,0,,,1/14/21,,Strive Communities Management,0,3/15/21
287,,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,,T. Rowe Price,,,Various:See WARN,,Other,,0,,,5/19/21,,T. Rowe Price,0,8/1/21
0,,Sector 23: Construction,,,,8/6/2021,,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,50,,,6/4/2021,,T&H Services LLC,50,8/5/2021
4,,Sector 81: Other services (except public administration),,,,5/1/2021,,The beez kneez organic gardens,,,Gardeners and landscapers,,COVID/Pandemic Related,,2,,,8/15/2021,,Beez Kneez,0,7/20/2020
2,,Sector 22: Utilities,,,,,,RR landscaping and remodeling,,,2,,Closure,,2,,,7/4/2022,,,2,7/1/2022
2,,Sector 31-33: Manufacturing,,,,,,RR landscaping and remodeling,,,2,,Natural disaster,,2,,,7/1/2022,,,2,7/1/2022
400,,Sector 52: Finance and Insurance,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,All - Company Closed,,Closure,,0,,,8/4/2022,,,0,7/6/2022
1,,Sector 31-33: Manufacturing,,,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Inventory Control Supervisor,,Moving to another county,,0,,,8/12/2022,,,0,10/14/2022
15,,Sector 72: Accommodation and food services,,,,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,,Dietary Aides and Cooks,,Closure,,0,,,9/12/2022,,,0,9/17/2022
19,,Sector 81: Other services (except public administration),,,,11/30/2022,,SAM'S SERVICE CO,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,,0,,,9/15/2022,,,0,11/1/2022
2,,Sector 81: Other services (except public administration),,,,9/30/2022,,Facility HealthCare Services Inc,,,Stationary engineer,,Closure,,0,,,9/19/2022,,,0,9/19/2022
100,,Sector 52: Finance and Insurance,,,,,,CrossCountry Mortgage LLC,,,Mortgage Lending,,Reduction in Force,,0,,,11/1/2022,,,0,
101,,Sector 81: Other services (except public administration),,,,1/12/2023,,HSS Security LLC,,,5,,Other,,0,,,11/9/2022,,,0,1/12/2023
21,,Sector 61: Educational services,,,,,,Flatiron School LLC,,,"Teachers, faculty and staff",,Reduction in Force,,0,,,11/8/2022,,,0,11/8/2022
149,,Sector 48-49: Transportation and warehousing,,,,2/1/2023,,"RATP DEV USA, INC",,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,,0,,,12/1/2022,,,0,2/1/2023
50,,Sector 31-33: Manufacturing,,,,1/6/2022,,indieDwell Colorado,,,Production,,Reduction in Force,,0,,,1/5/2022,,,0,1/6/2022
76,,Sector 62: Healthcare and social assistance,,,,5/1/2023,,"Sagility Care Management, LLC",,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,,0,,,1/27/2023,,,0,2/1/2023
1,,Sector 62: Healthcare and social assistance,,,,11/14/2022,,Hca healthcare,,,1,,Other,,0,,,1/31/2023,,,0,11/2/2022
10,,Sector 44-45: Retail trade,,,,7/15/2023,,Modern Medicine LLC.,,,"Retail Operations, Cultivation",,Reduction in Force,,1,,,2/13/2023,,,1,5/15/2023
600,,Sector 31-33: Manufacturing,,,,2/19/2023,,Evraz,,,600,,Reduction in Force,,600,,,2/19/2023,,,100,12/22/2022
67,,Sector 23: Construction,,,,,,CUSITech LLC,,,"Electricians, Carpenters, office staff",,Closure,,0,,,6/23/2023,,,0,6/27/2023
6,,"Sector 54: Professional, scientific and technical services",,,,6/29/2023,,KBI Biopharma,,,"Directors, Principal Scientists and Scientists",,Reduction in Force,,0,,,7/1/2023,,,0,6/29/2023
28,,Sector 31-33: Manufacturing,,,,12/31/2023,,Hunter Douglas,,,move to Mexica,,Moving to another country,,0,,,7/14/2023,,,13,7/14/2023
5,,Sector 44-45: Retail trade,,,,,,Oakberry Aspen LLC,,,Cashier/Acai Artist,,Closure,,0,,,8/31/2023,,,0,9/24/2023
1,,Sector 72: Accommodation and food services,,,,,,Sodexo,,,Just my position was impacted (Pastry Chef).,,Other,,0,,,9/7/2023,,,0,9/7/2023
252,,Sector 51: Information,,,,7/10/21,,TTECH Services Corporation,,,Hourly customer service positions,,Closure,,0,,,4/13/21,,TTECH Services Corporation,0,6/26/21
10,,Sector 48: Transportation & Warehousing,,,,3/31/21,,United Airlines,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,0,,,1/29/21,,United Airlines,983,3/31/21
434,,Sector 48: Transportation & Warehousing,,,,11/2/21,,United Airlines Update,,,Food service workers,,Outsourcing,,0,,,7/30/21,,United Airlines Update,0,10/19/21
280,,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,,Vestas Blades America Inc.,,,Not dislclosed,,Reduction in Force,,0,,,2/17/21,,Vestas Blades America,0,4/17/21
85,,Sector 45: Retail Trade,,,,10/8/21,,Walmart Store #6177,,,Not stated,,Closure,,0,,,7/6/21,,Walmart,0,7/23/21
20,,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,,Zillow Group,,,Unknown,,Eliminating Zillow Offers Line of Business,,0,,,11/4/21,,Zillow Group,0,1/3/22
1,,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,,Zillow Group Update 11-18-21,,,Unknown,,Eliminating Zillow Offers Line of Business,,0,,,11/18/21,,Zillow Group Update 11-18-21,0,1/17/22
,,53,,,,,,,3,,,ADW,COVID 19 Extended Furlough,Avis Budget Group,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/20
,,56,,,,,,ABM,178,,,Denver,COVID - Temporary,ABM,178,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020
22,,48,,,,,,Airport Management Services & Hudson Group,45,,,Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,23,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20
,,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,87,,,Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Littleton - Update,72,,,8/17/2020,,Not disclosed,,8/17/20
,,72,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,Denver,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,87,,,8/17/2020,,Not disclosed,,8/17/20
,,72,,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,Adams,COVID - Temporary,Alamo Westminster Update,87,,,8/17/2020,,Not disclosed,,8/17/20
,,53,,,,,,Alamo Rent-A-Car,67,,,Denver,Mass Layoff - Permanent,Alamo Rent-A-Car,67,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020
,,81,,,,,,Alsco,85,,,Denver,Furlough,Alsco,,,,3/20/2020,,"Production, Route Sales Representatives",85,3/20/20
2,,48,,,,,,American Airlines,109,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,7/15/2020,,Not Disclosed,107,10/1/20
154,,62,,,,,,American Pathology Partners and APP-UniPath,154,,,Denver,Permanent,American Pathology Partners,,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21
58,,72,,,,,,Ameristar Casino Resort & Spa Black Hawk,58,,,Jefferson,COVID - Permanent,Ameristar - Update,,,,8/28/2020,,Various,,11/1/20
117,,72,,,,,,Ameristar Casino Resort Spa,117,,,Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,6/11/2020,,Not disclosed,,9/15/2020
71,,31,,,,,,Anheuser- Busch - Loveland,71,,,Larimer,Sale of Company,Anheuser-Busch,,,,9/29/2020,,"Various: sales, drivers and more",,12/4/2020
59,,31,,,,,,Anheuser-Busch - Colo springs,59,,,Pikes Peak,Sale of Company,Anheuser-Busch,,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020
220,,31,,,,,,Anheuser-Busch - Denver,220,,,Denver,Sale of Company,Anheuser-Busch,,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020
50,,31,,,,,,Anheuser-Busch - Littleton,50,,,Arapahoe/Works,Sale of Company,Anheuser-Busch,,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020
8,,72,,,,,,"Antlers, a Wyndham Hotel",28,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,20,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20
,,33,,,,,,Aqua Hot Heating Systems,10,,,Weld,Furlough,Aqua,,,,4/13/2020,,Various,10,3/26/20
,,72,,,,,,Arabelle at Vail Square,17,,,Rural Resort,COVID - Temporary,Arabelle,17,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,Not available
,,72,,,,,,Aramark at Coors Field,71,,,Denver,COVID-Temporary,Aramark Coors Field,71,,,10/16/2020,,Various,,Unknown
,,72,,,,,,Aramark at Mission Ballroom,904,,,Denver,COVID-Temporary,Aramark Mission Ballroom,904,,,10/16/2020,,Various,,Unknown
,,71,,,,,,Arapahoe Fitness LLC,97,,,Arapahoe/Dougless,Furlough,Arapahoe Fitness,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/20
,,72,,,,,,Arrabelle at Vail Square,82,,,Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail,82,,,4/6/2020,,Unspecified,,4/6/20
,,71,,,,,,Aurora Health & Fitness,52,,,Arapahoe/Dougless,Furlough,Aurora Health & Fitness,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/20
,,53,,,,,,Avis Budget Group (ADW - Englewood),2,,,ADW,COVID 19 Extended Furlough,Avis Budget Group,,,,8/31/2020,,Technicians,2,8/31/20
,,53,,,,,,Avis Budget Group (Denver),2,,,Denver,COVID 19 Extended Furlough,Avis Budget Group,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,8/31/20
260,,53,,,,,,Avis Budget Group/Avis Budget Car Rental,260,,,Denver,Fulough and Permanent,Avis Budget Group,,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20
,,72,,,,,,Barcelona Wine Bar,69,,,Denver,COVID-19: Mass Layoff,Barcelona Wine Bar,69,,,5/2/2020,,Not Disclosed,,3/18/20
,,72,,,,,,Bartaco,53,,,Boulder,Mass Layoff- Temporary,Bartaco,53,,,4/1/2020,,Not disclosed,,3/21/20
51,,21,,,,,,Basic Energy Services,51,,,Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Srvs,,,,4/15/2020,,Various: Managers & Supervisors,,4/15/20
26,,21,,,,,,Basic Energy Services (Updated),26,,,Ft. Morgan,Permanent,Basic Energy Services,,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20
26,,21,,,,,,Basic Energy Services (Updated),26,,,Rural Consortium - Eastern,Permanent,Basic Energy Update,,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20
,,72,,,,,,Beaver Creek Resort,297,,,Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek,297,,,4/6/2020,,Unspecified,,4/6/20
,,72,,,,,,Beaver Creek Resort,26,,,Rural Resort,COVID - Temporary,Beaver Creek Resort,26,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,Not available
,,44,,,,,,Bed Bath & Beyond,98,,,Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond,,,,4/17/2020,,Not Disclosed,98,4/4/20
,,45,,,,,,Bicycle Village,65,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village,65,,,4/6/2020,,Unspecified,,4/6/20
,,45,,,,,,Bicycle Village,1,,,Rural Resort,COVID - Temporary,Bicycle Village,1,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,Not available
137,,54,,,,,,Bluprint (3 locations),137,,,Denver,Closure - Permanent,Bluprint,,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20
,,71,,,,,,Breckenridge Ski Resort,24,,,Rural Resort,COVID - Temporary,Breckenridge Ski Resort,24,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,Not available
,,71,,,,,,Breckenridge SSBRK,55,,,Rural Resort,COVID - Temporary,Breckenridge SSBRK,55,,,5/4/2020,,Not Disclosed,,Not available
,,71,,,,,,Brekenridge Ski Resort,105,,,Rural Consortium,COVID-19 - Temporary Closure,Breckenridge Ski,105,,,4/6/2020,,Unspecfiied,,4/6
,,72,,,,,,Brown Palance Denver,298,,,Denver,COVID-19 Temporary,Brown Palace,298,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20
,,72,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,Adams,COVID-19/Temporary Closure,Rusty Bucket,65,,,3/23/20,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20
,,72,,,,,,Cameron Mitchell Restaurants - AD,56,,,Arapahoe/Douglas,COVID Temporary,Cameron Mitchell Restaurants AD,56,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20
,,72,,,,,,Cameron Mitchell Restaurants-Denver,70,,,Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290
,,42,,,,,,Centerplate Sodexo,276,,,Denver,COVID - Temporary,Centerplate Sodexo,276,,,11/17/2020,,Various,,12/16/20
,,92,,,,,,City of Fort Lupton,78,,,Weld,Furlough,Ft Lupton,,,,4/8/2020,,,78,4/18/20
,,62,,,,,,ClearChoice,120,,,ADWorks,COVID-19/Temporary Closure,Clear Choice,120,,,3/23/2020,,55 layoffs and 13 furloughs,,3/23/20
,,72,,,,,,Colombo,21,,,Denver DIA,COVID-19 - Temporary Closure,Columbo,21,,,3/26/2020,,undisclosed,,3/29/20
,,79,,,,,,Colorado Athletic Club - Boulder,186,,,Boulder,Furlough,Colo Athletic Boulder,,,,3/30/2020,,Not disclosed,186,3/20/20
,,79,,,,,,Colorado Athletic Club - DTC,115,,,Arapahoe/Dougless,Furlough,Colorado Athletic - DTC,,,,3/30/2020,,Not disclosed,115,3/20/20
,,79,,,,,,Colorado Athletic Club - Flatiron,115,,,Boulder,Furlough,Colorado Athletic Flatiron,,,,3/30/2020,,Not disclosed,115,3/20/20
,,79,,,,,,Colorado Athletic Club - Inverness,135,,,Arapahoe/Dougless,Furlough,Colorado Athletic Inverness,,,,3/30/2020,,Not disclosed,135,3/20/20
,,79,,,,,,Colorado Athletic Club - Monaco,192,,,Denver,Furlough,Colorado Athletic Monaco,,,,3/30/2020,,Not disclosed,192,3/20/20
,,79,,,,,,Colorado Athletic Club - Tabor Center,144,,,Denver,Furlough,Colo Athletic Tabor Ctr,,,,3/30/2020,,Not disclosed,144,3/20/20
,,79,,,,,,Colorado Athletic Club - Union Station,88,,,Denver,Furlough,Colorado Athletic Union Station,,,,3/30/2020,,Not disclosed,88,3/20/20
,,79,,,,,,Colorado Fitness Holdings,59,,,Pikes Peak,Furlough,Col Fitness Holdings,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/20
,,48,,,,,,Colorado Mountain Express,198,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,CO Mtn Express,198,,,4/6/2020,,Unspecified,,4/6/20
,,48,,,,,,Colorado Mountain Express,13,,,Rural Resort,COVID - Temporary,Colorado Mtn Express,13,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,Not available
,,45,,,,,,Colorado Ski & Golf,133,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,CO Ski & Golf,133,,,4/6/2020,,Unspeficied,,4/6/20
,,45,,,,,,Colorado Ski & Golf,10,,,Rural Resort,COVID - Temporary,Colorado Ski and Golf,10,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,Not available
,,51,,,,,,Cox Automotive,163,,,Arapahoe/Douglas,COVID - Temporary,Cox Automotive,163,,,5/8/2020,,Not Disclosed,,5-17-20
,,72,,,,,,Curtis Hotel,182,,,Denver,COVID-19 - Temporary Closure,Curtis Hotel,182,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20
,,72,,,,,,Curtis Hotel Update,136,,,Denver,COVID Permanent,Curtis Hotel Update,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,6/5/20 to 6/22/20
,,54,,,,,,Czarnowski,53,,,Denver,COVID-Temporary,Czarnowski,53,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20"
,,54,,,,,,Czarnowski - Update,9,,,Denver,Temporary furloughs,Czarnowski - Update,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,54,,,,,,Czarnowski Update,20,,,Denver,COVID Temporary,Czarnowski Update,20,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20
,,72,,,,,,Dave and Busters Denver,136,,,Denver,COVID 19 Permanent,Dave & Busters Denver,,,,9/8/2020,,Not specified,136,11/8/20
,,72,,,,,,Dave and Busters Westminster,98,,,Adams,COVID 19 Permanent,Dave & Busters Westminster,,,,9/8/2020,,Not specified,98,11/8/20
,,72,,,,,,Delaware North Company,96,,,Denver,COVID Temporary,Delaware North Company,96,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20
,,49,,,,,,Deliverol Global,53,,,Denver,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/20
,,72,,,,,,Dels Diner,14,,,Rural Consortium,COVID-19-Temporary Closure,Del's Diner,14,,,3/17/2020,,"cooks, waitresses, management",,3/17/20
,,72,,,,,,Denver Center for Performing Arts,151,,,Denver,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,151,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20
,,72,,,,,,Denver Crown Plaza,69,,,Denver,Furloughs,Crown Plaza,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,3/12/20
,,21,,,,,,Discovery Natural Resources,28,,,Denver,Furlough,Discovery,,,,4/8/2020,,Not disclosed,28,4/8/20 - 5/1/20
,,72,,,,,,Double Tree by Hilton Update -3203 Quebec,103,,,Denver,COVID Temporary,Doubletree 3203 Quebec,103,,,7/31/2020,,Not disclosed,,7/31/20
,,72,,,,,,DoubleTree Colorado Springs,177,,,Pikes Peak,COVID-19 Temporary,Doubletree,177,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20
,,72,,,,,,Doubletree Denver Tech Center,87,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree DTC,87,,,4/2/2020,,Various: Request WARN for detail.,,3/13/20
27,,72,,,,,,Doubletree Denver Tech Center,27,,,Denver,COVID-Permanent,Doubletree Denver,,,,10/20/2020,,Not specified,,10/22/20
,,72,,,,,,Doubletree Grand Junction,52,,,Mesa,COVID-19 - Temporary Closure,Doubletree GJ,52,,,4/2/2020,,Various: Request WARN for detail.,,3/13/20
,,23,,,,,,Dynalectric Company,2,,,Boulder,COVID 19- Temporary Closure,Dynalectric,2,,,3/27/2020,,undisclosed,,3/13/20
,,23,,,,,,Dynalectric Company,1,,,Denver,COVID-19 - Temporary Closure,Dynalectric,1,,,4/2/2020,,Various: Request WARN for detail.,,3/30/20
,,23,,,,,,Dynalectric Company,1,,,Pikes Peak,Furlough,Dynalectric,,,,4/10/2020,,Not Disclosed,1,4/18/20
,,72,,,,,,Earls Restaurants USA Inc.,134,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls,134,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20
,,72,,,,,,Ebassy Suites Denver Downtown,118,,,Denver,COVID-19 Temporary Closure,Embassy Suites,118,,,3/30/2020,,Variety of positions - Request WARN for detail,,3/19/20
,,33,,,,,,EcoGen Laboratories,101,,,Grand Junction (Mesa),Mass Layoff- Permanent,EcoGen,,,,6/19/2020,,Variety of postions - Request WARN for detail,101,6/17/2020 - 7/1/2020
,,33,,,,,,EcoGen Laboratories - Update,101,,,Mesa,COVID Permanent,EcoGen Labs - Update,,,,7/23/2020,,Not specified,101,5/26/20-July/22/20
,,33,,,,,,Ecogen Laboratories Update,168,,,Mesa,COVID Permanent,Ecogen Update,,,,7/23/2020,,Not disclosed,168,7/23/20
,,72,,,,,,Einstein Brothers,34,,,Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers,34,,,3/26/2020,,undisclosed,,3/29/20
,,53,,,,,,Electro Rent,1,,,Boulder,COVID Furlough,Electro Rent,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,
55,,53,,,,,,Electro Rent,55,,,Denver,COVID Permanent,Electro Rent Update,,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20
,,42,,,,,,Electronic Recyclers,26,,,Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers,26,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20
,,72,,,,,,Elizabeth Hotel,111,,,Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel,111,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20
,,72,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,Boulder,COVID-19 - Temporary Closure,,126,,,3/27/2020,,Variety of positions - Request WARN for detail,,3/27/20
,,72,,,,,,Embassy Suites Boulder -Update,61,,,Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder,61,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20
,,72,,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,Pikes Peak,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,7/1/20
,,72,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,Denver,COVID-19 Permanent RIF,Embassy Suites Denver,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,7/1/20
,,72,,,,,,Embassy Suites Denver Downtown Update,112,,,Denver,COVID Permanent,Embassy Suites Denver Downtown Update,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/20
,,53,,,,,,Enterprise and National Rent-A-Car,83,,,Denver,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/20
,,,,,,,,AstraZeneca,210,,,Boulder & Longmont,Closure,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,3/22/19
,,,,,,,,Backflip Studios,86,,,Boulder,Closure,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,12/23/19
,,,,,,,,Brown Brothers Harriman & Co.,136,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20
,,,,,,,,"Conagra Brands, Inc.",100,,,Boulder,Closure,,,,,2/5/19,,Not reported,,5/24/19 - 3/20/20
,,,,,,,,Crothall Healthcare Environmental Services,283,,,Arapahoe/Douglas,Closure,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19
,,,,,,,,"Energes Services, LLC",121,,,Larimer,Closure,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,,,,Geo Reentry Services LLC,196,,,Pikes Peak (Colo Springs),Mass Layoff,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020
,,,,,,,,Halliburton Energy Services Inc.,178,,,Mesa,Mass Layoff,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19
,,,,,,,,HomeAdvisor,229,,,Pikes Peak,Closure,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20
,,,,,,,,Invesco (OppenheimerFunds OFI),850,,,Arapahoe/Douglas (Centennial),Downsizing,,,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,5/25/19 (thru 18 mo following)
,,,,,,,,Jagged Peak Energy Inc,92,,,Denver,Closure/Sale of Company/Restructuring,,,,,12/10/2019,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20
,,,,,,,,Levy Premium Foodservice LP,56,,,Denver,Loss of Pepsi Center Contract,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19
