furloughs,notes,notice_date,email,letter,occupations,reason,workforce_area,contact,begin_date,naics,location,end_date,permanent_job_losses,phone,workforce_region,company,dropdown,temporary_job_losses,at_the_location,fein,reduced_hours,received_date,jobs
0,,8/18/23,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,Unknown,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,59,,,Immunity Bio Inc.,,0,,,0,8/18/23,unknown
0,Max * (most all will be offered jobs),8/25/23,,Chevron,Not specified,Restructuring following acquisition,"Denver, Weld",,10/31/2023,"Sector 32,4110: Petroleum Refineries",,10/31/23,Unknown,,,Chevron USA,,0,,,0,8/25/23,
0,,8/29/23,,PSSI,Not specified,Contract ending,Rural Consortium,,10/26/2023,Sector: 562212 - Solid Waste Landfill,,10/26/23,110,,,Packers Sanitation Services (PSSI),,0,,,0,8/29/23,110
0,-,8/29/23,,Aktiv Pharma,,,Larimer & Rural Consortium,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,70,,,Aktiv Phama,,0,,,0,8/29/23,70
0,-,8/31/23,,Prescient,Not specified,Closure,Jefferson,,8/31/23,Sector 33: Manufacturing,,8/31/23,60,,,Prescient LLC,,0,,,0,8/31/23,60
0,,9/5/23,,American Nursery Services,Not specified,Closure,Unspecified,,12/31/23,Sector 44: Retail Trade,,12/31/23,25,,,American Nursery Services,,0,,,0,9/12/23,25
0,,9/7/23,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,,11/7/23,Sector 52: Finance & Insurance,,11/7/23,10,,,Divvy Homes Inc.,,0,,,0,9/8/23,
0,,9/15/23,,Amentum,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,Pueblo,,11/17/23,"Sector: 56,2910: Remediation Services",,11/17/23,21,,,Amentum,,0,,,0,9/15/23,31
0,,9/29/23,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,Remote workers,,11/30/23,Sector: 52: Finance & Insurance,,11/30/23,2,,,First Savings Bank,,0,,,0,9/29/23,2
,,10/2/23,,Gannett-Pueblo Chieftain Update,,,Unknown,,,Sector 2022: Publishing,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,Unknown
0,,10/3/23,,Pfizer,Not stated,Reduction in Force,Boulder,,12/4/23,Sector 32: Manufacturing,,12/4/23,Not Stated,,,Pfizer,,0,,,0,10/3/23,Unknown
0,,10/9/23,,SMX Cargo LLC,,,Denver,,12/17/2023,561320/ Temporary Help Services,,12/17/2023,84,,,SMX Cargo LLC,,0,,,0,10/11/23,84
0,,10/25/23,,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,"72,2330: Mobile Food Service",,12/15/23,51,,,Cygnus Home Service dba Yelloh,,0,,,0,10/25/23,51
0,,10/30/23,,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,Pikes Peak (El Paso),,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,5,,,Depuy Spine LP (Johnson & Johnson),,0,,,0,10/30/23,67
0,,11/8/23,,Dish Network LLC,Various (See WARN),Reduction in Force,Arapahoe/Douglas,,1/7/24,Sector 517111: Wired Telecommunications Carriers,,7/21/24,466,,,Dish Network LLC,,0,,,0,11/8/23,466
0,,11/9/23,,Dish Network Supplement,Various (See WARN),Reduction in Force,Arapahoe/Douglas,,1/8/24,Sector 517111: Wired Telecommunications Carriers,,7/22/23,33,,,Dish Network LLC Supplement,,0,,,0,11/9/23,33
0,,11/21/23,,Amentum,Various (See WARN),Completion of PCAPP Milestones,Pueblo,,1/1/24,"Sector: 56,2910: Remediation Services",,1/31/2024,54,,,Amentum,,0,,,0,11/21/23,54
0,,11/27/23,,Broadcomm - VM Ware,Not specified,Merger Related,Broomfield,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,,,Broadcom / VM Ware,,0,,,0,11/27/23,184
0,,12/1/23,,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,Denver,,1/31/24,Sector 49: Transportation and Warehousing,,1/31/24,60,,,Matheson Flight Extenders Inc.,,0,,,0,12/1/23,60
0,All employees hired by new owner,12/1/23,,FSC Edge,Not specified,Closure,Broomfield,,12/1/23,Sector  51: Information,,12/1/23,1,,,FSC Edge,,0,,,0,12/1/23,1
0,All employees hired by new owner,12/28/23,,Ascent Classical Academies,Not specified,Unforseen - Contracts ending,Arapahoe/Douglas,,12/31/23,Sector 61: Educational Services,,12/31/23,149,,,Ascent Classical Academy of Douglas County,,0,,,0,12/28/23,149
0,All employees hired by new owner,12/28/23,,Ascent Classical Academies,Not specified,Unforseen - Contracts ending,Larimer,,12/31/23,Sector 61: Educational Services,,12/31/23,87,,,Ascent Classical Academy of Northern Colorado,,0,,,0,12/28/23,87
0,All employees hired by new owner,12/28/23,,Ascent Classical Academies,Not specified,Unforseen - Contracts ending,Adams,,12/31/23,Sector 61: Educational Services,,12/31/23,33,,,Ascent Classical Academy of Norther Denver,,0,,,0,12/28/23,33
0,All employees hired by new owner,12/28/23,,Ascent Classical Academies,Not specified,Unforseen - Contracts ending,Mesa,,12/31/23,Sector 61: Educational Services,,12/31/23,37,,,Ascent Classical Academy of Grand Junction,,0,,,0,12/28/23,37
0,All employees hired by new owner,12/28/23,,Ascent Classical Academies,Not specified,Unforseen - Contracts ending,Jefferson,,12/31/23,Sector 61: Educational Services,,12/31/23,7,,,Ascent Classical Academies of Corporate Office,,0,,,0,12/28/23,7
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,,3/11/21,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,Adams,,5/10/22,Sector 42: Wholesale Trade,,5/10/22,122,,,DPI Specialty Foods,,0,,,0,,122
0,,12/30/21,,513 Hotel Operating,Various,Sale of Company,Pikes Peak/Teller,,12/31/21,Sector 72: Accomodation & Food Services,,12/31/21,160,,,513 Hotel Operating,,0,,,0,,160
0,,1/3/22,,Good Samaritan,Healthcare workers,Closure,Weld,,3/5/22,Sector 62: Healthcare & Social Assistance,,3/5/22,143,,,Good Samaritan - Bonell Community,,0,,,0,,143
0,,1-4-22,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,Boulder,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,87,,,Twitter (Boulder),,0,,,0,,87
0,,1-16-22,,American Financing,Not provided,Unforeseeable business circumstances,AdWorks,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,194,,,American Financing Company,,0,,,0,,194
0,,1/20/22,,Zillow Group,Not stated,Closure,ADWorks,,1/3/22,Sector 53: Real Estate Rental & Leasing,,3/21/22,36,,,Zillow Group - Supplemental,,0,,,0,,36
0,,2/17/22,,Zillow Group,Not stated,Closure,ADWorks,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,4/18/22,39,,,Zillow Group - Supplemental,,0,,,0,,39
0,,2/18/22,,Ready Responders Inc.,Director Product Security,Not disclosed,Not Disclosed,,2/1/22,Sector 62 Healthcare  & Social Services,,2/16/22,1,,,Ready Responders Inc.,,0,,,0,,1
Unknown,,3-17-22,,Watsonville Community Hospital,Not stated,Closure,Rural Consortium (Salida),,5/16/22,Sector 62: Healthcare & Social Assistance,,5/23/22,Unknown,,,Watsonville Community Hospital,,Unknown,,,0,,Unknown
0,,3/21/22,,Zillow Group,Not stated,Closure,ADWorks,,1/2/22,Sector 53: Real Estate Rental & Leasing,,5/20/22,44,,,Zillow Group - Supplemental,,0,,,0,,44
0,,4/15/2022,,Cripple Creek,Health care professionals,Closure,Pikes Peak/Teller,,3/3/2022,Sector 62: Healthcare & Social Assistance,,7/30/2022,0,,,Cripple Creek Care Center,,0,,,9,,9
0,,5/2/22,,Sparboe Farms,Various (See WARN),Closure (Temporary),Weld,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,0,,,Sparboe Farms,,95,,,0,,95
0,,5/11/22,,Watsonville Community Hospital,Various (See WARN),Closure (Sale of Business),Rural Consortium (Salida),,7/14/22,Sector 62: Healthcare & Social Assistance,,7/21/22,658,,,Watsonville Community Hospital (Update),,0,,,0,,658
0,,6/1/2022,,,Not stated,COVID/Pandemic,Denver,,9/26/2024,Sector 52: Finance and Insurance,,9/26/22,10,,,All Money Financial Group,,0,,,0,,10
0,,6/13/22,,Total Energy Solutions,Not stated,Lost funding,PikePeak/Teller,,6/13/2022,Sector 22: Utilities,,6/24/22,0,,,Total Energy Solutions,,6,,,0,,6
0,,6/23/2022,,Integrated Health,Health care professionals,Closure,Pikes Peak/Teller,,8/22/2022,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,,,"Integrated Health Services at Colorado Springs, Inc.",,0,,,0,,144
0,,6/23/22,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,Pikes Peak/Teller,,8/22/2022,Sector 62: Healthcare & Social Assistance,,8/22/22,144,,,Vivage,,0,,,0,,144
0,,7/11/2022,,Watsonville Community Hospital (Update),Various (See WARN),Closure (Sale of Business),Rural Consortium (Salida),,8/17/2022,Sector 62: Healthcare & Social Assistance,,8/31/2022,673,,,Watsonville Community Hospital (Update),,0,,,0,,673
0,,7/12/22,,HSS Inc.,See WARN,Loss of Contract w/City of Denver,Denver,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,230,,,HSS Inc.,,0,,,0,,230
0,,8/1/22,,Metco Arvada,See WARN,Unforseen Business Circumstance,Jefferson,,7/28/22,Sector 561730: Landscaping,,7/28/22,60,,,Metco Landscaping (Arvada),,0,,,0,,60
0,,8/1/22,,Metco Aurora HQ,See WARN,Unforseen Business Circumstance,ADWorks,,7/28/22,Sector 561730: Landscaping,,7/28/22,165,,,Metco Landscaping (Aurora HQ),,0,,,0,,165
0,,8/1/22,,Metco Aurora,See WARN,Unforseen Business Circumstance,ADWorks,,7/28/22,Sector 561730: Landscaping,,7/28/22,44,,,Metco Landscaping (Aurora),,0,,,0,,44
0,,8/1/22,,Metco Colo Springs,See WARN,Unforseen Business Circumstance,El Paso,,7/28/22,Sector 561730: Landscaping,,7/28/22,36,,,Metco Landscaping (Colo Springs),,0,,,0,,36
0,,8/1/22,,Metco Englewood,See WARN,Unforseen Business Circumstance,ADWorks,,7/28/22,Sector 561730: Landscaping,,7/28/22,38,,,Metco Landscaping (Englewood),,0,,,0,,38
0,,9/29/22,,Chord Energy,Various (See WARN),Merger wth Whiting & Oasis,Denver,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,104,,,Chord Energy,,0,,,0,,104
0,,9/29/22,,Platerra,Not stated,Closure - Cease Operations,"Denver, Boulder",,11/30/2022,"Sector 31, 311: Food Manufacturing",,12/20/22,121,,,Platerra Foods,,0,,,0,,121
0,,10/20/22,,Starry Inc.,Various (See WARN),Business Changes,ADWorks,,10/21/2022,Sector 51: Information,,10/21/22,41,,,Starry Inc.,,0,,,0,,41
0,,11/9/22,,Astra Space inc.,Various (See WARN),Refocus business operations,Pikes Peak/Teller,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,1 (of 72 in CO),,,Astra Space Inc.,,0,,,0,,72 (1 in CO)
0,,11/21/22,,,Trainer,Unknown,Denver,,1/20/2023,Sector 62:Healthcare & Social Assistance,,1/20/23,1,,,Rume Health,,0,,,0,,1
0,,11/25/22,,Twitter Supplemental,Various (See WARN),Voluntary Resignation,Boulder,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,38 (resigned voluntarily),,,Twitter (Boulder) Supplemental,,0,,,0,,38 (voluntarily resigned)
0,,12/2/22,,Inscripta,Various (See WARN),Closure/Reduction in Force,Boulder,,,"Sector 54: Professional, Scientific Services",,,43,,,Inscripta,,0,,,0,,43
0,,12/14/22,,Centura Porter Place,Various (See WARN),Closure of Retirement Center,Denver,,2/17/2023,Sector 62: Healthcare & Social Assistance,,2/17/23,55,,,Centura Porter Place,,0,,,0,,55
0,,1/3/23,,Wanzek Construction,Unknown,Cancellation of Contract,Pueblo,,1/3/2023,Sector 23: Construction,,1/3/23,666,,,Wanzek Construction,,0,,,0,,666
4,,4/21/2019,,,SSDI,Other,,,4/21/2019,Sector 81: Other services (except public administration),,4/21/2021,3,,,SSDI,4,2,,,,,
0,,9/1/2020,,,Monkeys Avatar,COVID/Pandemic Related,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,0,,,Monkey's Avatar,Administrative,2,,,,,
0,,10/1/2020,,,Haley Jackson,COVID/Pandemic Related,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,10/1/2021,1,,,Haley A Jackson,House cleaning,0,,,,,
0,,1/8/2021,,,Southwest Airlines Update,Layoffs Rescinded,,,N/A,Sector 48: Transportation & Warehousing,,N/A,0,,,Southwest Airlines - Update,556 furloughs were rescinded,0,,,,,
0,,1/14/21,,,Strive Communities Management,Closure due to sale,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,76,,,Strive Communities Management,Various: See WARN,0,,,,,
0,,1/25/21,,,Concentrix,Closure,,,3/31/21,Sector 51: Information,,3/31/21,107,,,Concentrix,Not dislclosed,0,,,,,
983,,1/29/21,,,United Airlines,COVID-19 Decrease in air travel,,,3/31/21,Sector 48: Transportation & Warehousing,,3/31/21,10,,,United Airlines,"Front line employees, management & administration positions",0,,,,,
0,,2/17/21,,,Vestas Blades America,Reduction in Force,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,280,,,Vestas Blades America Inc.,Not dislclosed,0,,,,,
0,,2/18/21,,,Crestview Management LLC,Change of Management Company,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,93,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,0,,,,,
0,,2/18/21,,,Johnson & Wales University,Closure,,,5/4/21,Sector: 61 Educational Services,,5/4/21,107,,,Johnson & Wales University,Not dislclosed,0,,,,,
0,,2/22/2021,,,Orion Logistics,Other,,,12/27/2020,Sector 48-49: Transportation and warehousing,,2/27/2021,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2,,,,,
0,,2/26/21,,,Pomeroy Technologies,RIF: Loss of contract,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,44,,,PomeroyTechnologies,Various:See WARN,0,,,,,
3,,3/11/2021,,,Hill,COVID/Pandemic Related,,,1/17/2019,Sector 72: Accommodation and food services,,3/11/2021,3,,,Hill,3,3,,,,,
0,,3/23/21,,,Santander Consumer USA,Restructuring  & Closure,,,12/31/21,Sector 55:  Management of companies & enterprises,,12/31/21,417,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",0,,,,,
0,,3/24/21,,,Novartis,Closure of facility,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,400,,,"Novartis Gene Therapies, Inc.",Not disclosed,0,,,,,
0,,4/13/21,,,TTECH Services Corporation,Closure,,,6/26/21,Sector 51: Information,,7/10/21,252,,,TTECH Services Corporation,Hourly customer service positions,0,,,,,
0,,4/23/21,,,ART Asset Adjusters,Loss of Business/COVID related,,,4/23/21,Sector 56: Asset Adjusters,,4/23/21,5,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",0,,,,,
0,,5/6/21,,,ABM,Loss of contract,,,5/31/21,Sector 56: Facilities Support Services,,5/31/21,233,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,,
0,,5/19/21,,,T. Rowe Price,Other,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,8/1/21,287,,,T. Rowe Price,Various:See WARN,0,,,,,
0,,6/1/21,,,Katerra Inc.,Closure,,,6/4/21,Sector 23: Construction,,8/5/21,102,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,
0,,6/3/21,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,6/4/21,Sector 23: Construction,,8/5/21,-,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,
50,,6/4/2021,,,T&H Services LLC,Other,,,8/5/2021,Sector 23: Construction,,8/6/2021,0,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,,
0,,6/22/2021,,,Computer Task Group,Other,,,8/31/2021,"Sector 54: Professional, scientific and technical services",,8/31/21,89,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,,
0,,7/2/21,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,6/4/21,Sector 23: Construction,,8/5/21,-,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,,
0,,7/6/21,,,Walmart,Closure,,,7/23/21,Sector 45: Retail Trade,,10/8/21,85,,,Walmart Store #6177,Not stated,0,,,,,
2,,7/15/2021,,,Process Solutions,COVID/Pandemic Related,,,7/15/2021,Sector 31-33: Manufacturing,,12/31/2021,0,,,"Process Solutions of Durango, Inc.",Not disclosed,0,,,,,
0,,7/30/21,,,United Airlines Update,Outsourcing,,,10/19/21,Sector 48: Transportation & Warehousing,,11/2/21,434,,,United Airlines Update,Food service workers,0,,,,,
0,,8/2/2021,,,Continuum of Colorado,Closure,,,10/2/2021,Sector 81: Other services (except public administration),,10/2/21,8,,,Continuum of Colorado,Direct Support Professional,0,,,,,
0,,8/15/2021,,,Beez Kneez,COVID/Pandemic Related,,,7/20/2020,Sector 81: Other services (except public administration),,5/1/2021,4,,,The beez kneez organic gardens,Gardeners and landscapers,2,,,,,
0,,9/7/2021,,,Contiuum of Colorado,Closure,,,11/8/2021,Sector 81: Other services (except public administration),,11/8/21,5,,,Continuum of Colorado,Direct Support Professional,0,,,,,
0,,9/7/2021,,,Continuum of Colorado,Closure,,,11/8/2021,Sector 81: Other services (except public administration),,11/8/21,9,,,Continuum of Colorado,Direct Support Professionals,0,,,,,
0,,9/9/2021,,,Crestone Peak Denver,Acquisition of Company,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,56,,,Crestone Peak Resources LLC,All,0,,,,,
0,,9/9/2021,,,Crestone Peak Weld,Acquisition of Company,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,90,,,Crestone Peak Resources LLC,All,0,,,,,
0,,9/9/2021,,,Crestone Peak ADW,Acquisition of Company,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,13,,,Crestone Peak Resources LLC,All,0,,,,,
3,,9/13/2021,,,Moore Bros,COVID/Pandemic Related,,,9/13/2021,Sector 23: Construction,,9/13/2021,3,,,Moore Bros,Selling and building,0,,,,,
0,,10/7/2021,,,First Nation,Unforeseeable Business Circumstances,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,12,,,First Nation Group,Unknown,0,,,,,
0,,11/4/21,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,12/31/22,20,,,Zillow Group,Unknown,0,,,,,
0,,11/18/21,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,1/17/22,1,,,Zillow Group Update 11-18-21,Unknown,0,,,,,
0,,11/22/21,,,Ouray Silver Mine,Unforeseeable Business Circumstances,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,83,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,,
0,,11/29/21,,,HSS Inc.,Unforeseeable Business Circumstances,,,12/31/21,Sector 62: Healthcare and Social Assistance,,12/31/21,94,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",0,,,,,
0,,12/20/21,,,Monitronics International - Brinks Home,Eliminating Field Operations,,,10/10/21,Sector 561621: Security Systems Services,,10/10/21,"61 total, 4 in CO",,,Monitronics International- Brinks Home,Field Sales & Management,0,,,,,
0,,12/30/21,,,513 Hotel Operating LLC,Sale of Company,,,12/31/21,Sector 72: Accomodation and food services,,12/31/21,160,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),0,,,,,
3,,8/31/2020,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,ADW,,8/31/20,53,,,,,,Avis Budget Group,,,,,,,3
,,6/30/2020,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,Denver,,4/10/2020,56,,,,,,ABM,,178,,,,,178
,,9/8/2020,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",Denver,,10/1/20,48,,,22,,,Airport Management Services & Hudson Group,,23,,,,,45
,,8/17/2020,,Alamo Drafthouse Littleton - Update,Not disclosed,COVID - Temporary,Arapahoe/Douglas,,8/17/20,72,,,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,87
,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Not disclosed,COVID - Temporary,Denver,,8/17/20,72,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,,87
,,8/17/2020,,Alamo Westminster Update,Not disclosed,COVID - Temporary,Adams,,8/17/20,72,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,,87
,,4/30/2020,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,Denver,,4/3020,53,,,,,,Alamo Rent-A-Car,,67,,,,,67
85,,3/20/2020,,Alsco,"Production, Route Sales Representatives",Furlough,Denver,,3/20/20,81,,,,,,Alsco,,,,,,,85
107,,7/15/2020,,American Airlines,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,10/1/20,48,,,2,,,American Airlines,,,,,,,109
,,11/6/2020,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,Denver,,1/6/21,62,,,154,,,American Pathology Partners and APP-UniPath,,,,,,,154
,,8/28/2020,,Ameristar - Update,Various,COVID - Permanent,Jefferson,,11/1/20,72,,,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,58
,,6/11/2020,,Ameristar Casino Resort Spa,Not disclosed,Mass Layoff- Permanent,Gilpin/Jefferson,,9/15/2020,72,,,117,,,Ameristar Casino Resort Spa,,,,,,,117
,,9/29/2020,,Anheuser-Busch,"Various: sales, drivers and more",Sale of Company,Larimer,,12/4/2020,31,,,71,,,Anheuser- Busch - Loveland,,,,,,,71
,,9/29/2020,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,Pikes Peak,,12/4/2020,31,,,59,,,Anheuser-Busch - Colo springs,,,,,,,59
,,9/29/2020,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,Denver,,12/4/2020,31,,,220,,,Anheuser-Busch - Denver,,,,,,,220
,,9/29/2020,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,Arapahoe/Works,,12/4/2020,31,,,50,,,Anheuser-Busch - Littleton,,,,,,,50
,,9/10/2020,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,9/10/20,72,,,8,,,"Antlers, a Wyndham Hotel",,20,,,,,28
10,,4/13/2020,,Aqua,Various,Furlough,Weld,,3/26/20,33,,,,,,Aqua Hot Heating Systems,,,,,,,10
,,5/4/2020,,Arabelle,17 EMPLOYEES TOTALING 99,COVID - Temporary,Rural Resort,,Not available,72,,,,,,Arabelle at Vail Square,,17,,,,,17
,,10/16/2020,,Aramark Coors Field,Various,COVID-Temporary,Denver,,Unknown,72,,,,,,Aramark at Coors Field,,71,,,,,71
,,10/16/2020,,Aramark Mission Ballroom,Various,COVID-Temporary,Denver,,Unknown,72,,,,,,Aramark at Mission Ballroom,,904,,,,,904
97,,3/31/2020,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe/Dougless,,3/31/20,71,,,,,,Arapahoe Fitness LLC,,,,,,,97
,,4/6/2020,,Arrabelle at Vail,Unspecified,COVID-19 Temporary Closure,Rural Consortium,,4/6/20,72,,,,,,Arrabelle at Vail Square,,82,,,,,82
52,,3/31/2020,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe/Dougless,,3/31/20,71,,,,,,Aurora Health & Fitness,,,,,,,52
2,,8/31/2020,,Avis Budget Group,Technicians,COVID 19 Extended Furlough,ADW,,8/31/20,53,,,,,,Avis Budget Group (ADW - Englewood),,,,,,,2
2,,8/31/2020,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,Denver,,8/31/20,53,,,,,,Avis Budget Group (Denver),,,,,,,2
,,4/10/2020,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,Denver,,3/13/20,53,,,260,,,Avis Budget Group/Avis Budget Car Rental,,,,,,,260
,,5/2/2020,,Barcelona Wine Bar,Not Disclosed,COVID-19: Mass Layoff,Denver,,3/18/20,72,,,,,,Barcelona Wine Bar,,69,,,,,69
,,4/1/2020,,Bartaco,Not disclosed,Mass Layoff- Temporary,Boulder,,3/21/20,72,,,,,,Bartaco,,53,,,,,53
,,4/15/2020,,Basic Energy Srvs,Various: Managers & Supervisors,Permanent,Rural Consortium - Eastern Sub-Area,,4/15/20,21,,,51,,,Basic Energy Services,,,,,,,51
,,4/23/2020,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,Ft. Morgan,,4/23/20,21,,,26,,,Basic Energy Services (Updated),,,,,,,26
,,4/23/2020,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,Rural Consortium - Eastern,,4/23/20,21,,,26,,,Basic Energy Services (Updated),,,,,,,26
,,4/6/2020,,Beaver Creek,Unspecified,COVID-19 - Temporary Closure,Rural Consortium,,4/6/20,72,,,,,,Beaver Creek Resort,,297,,,,,297
,,5/4/2020,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,COVID - Temporary,Rural Resort,,Not available,72,,,,,,Beaver Creek Resort,,26,,,,,26
98,,4/17/2020,,Bed Bath & Beyond,Not Disclosed,COVID-19 - Furloughs,Araphaoe/Douglas,,4/4/20,44,,,,,,Bed Bath & Beyond,,,,,,,98
,,4/6/2020,,Bicycle Village,Unspecified,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,45,,,,,,Bicycle Village,,65,,,,,65
,,5/4/2020,,Bicycle Village,1 ADDITIONAL TOTALING 62,COVID - Temporary,Rural Resort,,Not available,45,,,,,,Bicycle Village,,1,,,,,1
