workforce_area,furloughs,notes,email,phone,fein,naics,occupations,jobs,end_date,permanent_job_losses,notice_date,workforce_region,dropdown,reason,reduced_hours,temporary_job_losses,contact,received_date,at_the_location,company,location,letter,begin_date
,,,,,,"Sector:45,451 : Sporting Goods",,6,,,2/27/23,,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,3,,,2/27/23,,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,5,,,2/27/23,,,,,,,3/2/23,,Burton Telluride Retail,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,10,,,2/27/23,,,,,,,3/2/23,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,7,,,2/27/23,,,,,,,3/2/23,,Patagonia Snowmass,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,
Rural Consortium (Alamosa) & Denver,0,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,98,3/1/23,,,Reduction in Business,0,0,,3/1/23,,Friday Health Plans,,Friday Health Plans,4/30/23
"Denver, Broomfield",0,,,,,Sector:55 Management of Companies & Enterprises,,,6/1/23,,3/24/23,,,Restructing and streamlining,0,0,,,,Aspiration Partners Inc.,,Aspiration,5/26/2023
"Denver, Broomfield",0,,,,,Sector 53: Real Estate and Rental & Leasing,,,,76,3/30/23,,,Not stated,0,0,,,,Laramar Group LLC,,Laramar Group LLC,
Jefferson,0,,,,,Sector 33: Manufacturing,,,12/31/23,50,3/31/23,,,Mass layoff,0,0,,,,Prescient LLC,,Prescient LLC,3/31/2023
Multi area,0,,,,,Sector 44: Retail Trade,,,,138,4/14/23,,,Bankrupcy,0,0,,,,David's Bridal,,David's Bridal,
Denver,0,,,,,Sector 48: Transportation & Warehousing,,,6/30/23,198,4/27/23,,,Not specified,0,0,,,,MV Transportation,,MV Transportation,6/30/23
Denver,0,,,,,Sector 48: Transporation and Warehousing,,,7/1/23,120,5/1/23,,,Loss of Contract,0,0,,5/22/23,,Via Mobility Services,,Via Mobility Services,7/1/2023
Multi area,0,,,,,Sector 44: Retail Trade,,,6/30/23,138,5/24/23,,,Bankrupcy,0,0,,,,Davids Bridal (Update),,Davids Bridal Update,6/23/23
Pueblo,0,,,,,"Sector: 56,2910: Remediation Services",,19,7/28/2023,19,5/26/23,,,Closure (Phase 1),0,0,,5/26/23,,Amentum,,Amentum,7/27/2023
Denver,0,,,,,Sector 72: Accommodation & Food Services,,54,7/29/23,54,5/30/23,,,Closure,0,0,,5/30/23,,Hard Rock Cafe International STD,,Hard Rock Cafe,7/29/2023
Multi Area,0,,,,,Sector 44: Retail Trade,,138,9/2/2023,138,6/12/23,,,Bankrupcy,0,0,,6/12/23,,Davids Bridal (Update),,Davids Bridal Update,8/20/2023
Pueblo,0,,,,,Sector 2022: Publishing,,50,8/14/23,50,6/13/23,,,Closure of production & distribution operations,0,0,,6/13/23,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,8/14/2023
Multi Area,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/23,13,6/14/23,,,Mass layoff,0,0,,6/14/23,,Bitwise Industries,,Bitwise Industries,8/14/2023
"Rural Consortium, Denver",0,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,7/6/23,323,6/19/23,,,Mass Layoff,0,0,,6/19/23,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,6/23/2023
Weld,0,,,,,"Sector 62,1600: Home Healthcare Services",,70,9/19/23,70,6/20/23,,,Mass Layoff,0,0,,6/20/23,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,8/21/2023
Adams,0,,,,,"Sector 62,1600: Home Healthcare Services",,68,9/19/23,68,6/20/23,,,Mass Layoff,0,0,,6/20/23,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,8/21/2023
ADWorks,0,,,,,"Sector: 62,1600 Home Healthcare Services",,101,9/19/21,101,6/20/23,,,Mass Layoff,0,0,,6/20/23,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,8/21/2023
Multi-Area,0,,,,,Sector 44: Retail Trade,,0,7/31/23,138,6/29/23,,,Mass Layoff,0,0,,6/29/23,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,7/17/2023
"Rural Consortium, Denver",0,,,,,Sector 62: Health Care and Social Assistance,,120,8/31/33,120,6/30/23,,,Mass Layoff,0,0,,6/30/23,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,8/31/2023
Rural Consortium  (Pueblo),0,,,,,"Sector: 56,2910: Remediation Services",,27,8/31/23,27,7/3/23,,,Reduction in Force (End Project),0,0,,7/3/23,,Amentum,,Amentum,8/31/2023
Adams,0,,,,,"Sector 52,2110: Commercial Banking",,56,9/15/23,56,7/11/23,,,Reduction in Force (End Project),0,0,,7/11/23,,Bank of the West,,Bank of the West,9/15/2023
Pikes Peak,0,,,,,Sector: 62: Healthcare and Social Assistance,,64,10/1/23,64,7/20/23,,,Closure,0,0,,7/20/23,,Namasté Alzheimer Center,,Namaste Alzheimer Center,10/1/2023
Pikes Peak,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,10/5/2023,15,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",0,0,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,9/22/2023
Unknown (possibly rural & remote),0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,1/31/24,,7/28/23,,,Closure,0,0,,7/28/23,,Novembal,,Novembal,9/30/2023
Unknown,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,7/30/23,,7/30/23,,,Closure,0,0,,8/1/23,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,7/30/2023
Unknown,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,0,0,,8/1/23,,YRC Inc dba YRC Freight,,Yellow Corporation,7/30/23
Unknown,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,0,0,,8/1/23,,USF Holland,,Yellow Corporation,7/30/23
Unknown,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,0,0,,8/1/23,,New Penn Motor Express LLC,,Yellow Corporation,7/30/23
Unknown,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,,,,0,0,,8/1/23,,"USF Reddaway, Inc.",,Yellow Corporation,7/30/23
Arapahoe/Douglas,0,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/23,24,8/2/23,,,Contract loss,0,0,,8/2/23,,"KeHe Distributors, Inc.",,KeHE,11/3/2023
Arapahoe/Douglas,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/19/23,10,8/7/23,,,Mass Layoff,0,0,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,10/6/2023
Unknown,0,,,,,Sector 33: Manufacturing,,61,8/4/23,61,8/7/23,,,RIF,0,0,,8/7/23,,Astra Space Operations,,Astra Space Ops,8/4/2023
Pikes Peak,0,,,,,Sector 49: Transportation and Warehousing,,94,11/3/23,94,8/9/23,,,Closure,0,0,,8/9/23,,Federal Express - Colorado Springs,,Federal Express,11/3/2023
Pueblo,0,,,,,Sector 49: Transportation and Warehousing,,53,11/3/23,53,8/10/23,,,Closure,0,0,,8/10/23,,Federal Express  - Pueblo,,Federal Express,11/3/2023
Pueblo,0,,,,,"Sector: 56,2910: Remediation Services",,14,10/12/23,14,8/11/23,,,Closure (completion of milestone),0,0,,8/11/23,,Amentum,,Amentum,10/12/2023
Arapahoe/Douglas,0,-,,,,Sector 45: Retail Trade,,154,12/31/23,2,8/18/23,,,Closure,0,0,,8/18/23,,Ouray Sportsware - L2 Brands,,Ouray Sportsware,10/17/2023
Unknown,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/23,59,8/18/23,,,Streamline Operations,0,0,,8/18/23,,Immunity Bio Inc.,,Immunity Bio Inc.,10/17/2023
"Denver, Weld",0,Max * (most all will be offered jobs),,,,"Sector 32,4110: Petroleum Refineries",,,10/31/23,,8/25/23,,,Restructuring following acquisition,0,0,,8/25/23,,Chevron USA,,Chevron,10/31/2023
Rural Consortium,0,,,,,Sector: 562212 - Solid Waste Landfill,,110,10/26/23,110,8/29/23,,,Contract ending,0,0,,8/29/23,,Packers Sanitation Services (PSSI),,PSSI,10/26/2023
Larimer & Rural Consortium,0,-,,,,Sector 33: Manufacturing/Pharmaceuticals,,70,8/25/23,70,8/29/23,,,,0,0,,8/29/23,,Aktiv Phama,,Aktiv Pharma,8/25/23
Jefferson,0,-,,,,Sector 33: Manufacturing,,60,8/31/23,60,8/31/23,,,Closure,0,0,,8/31/23,,Prescient LLC,,Prescient,8/31/23
Unspecified,0,,,,,Sector 44: Retail Trade,,25,12/31/23,25,9/5/23,,,Closure,0,0,,9/12/23,,American Nursery Services,,American Nursery Services,12/31/23
Unspecified,0,,,,,Sector 52: Finance & Insurance,,,11/7/23,10,9/7/23,,,,0,0,,9/8/23,,Divvy Homes Inc.,,Divvy Homes Inc.,11/7/23
Pueblo,0,,,,,"Sector: 56,2910: Remediation Services",,31,11/17/23,21,9/15/23,,,Completion of Project Milestone 4,0,0,,9/15/23,,Amentum,,Amentum,11/17/23
Remote workers,0,,,,,Sector: 52: Finance & Insurance,,2,11/30/23,2,9/29/23,,,Reduction in Force,0,0,,9/29/23,,First Savings Bank,,First Savings Bank,11/30/23
Unknown,,,,,,Sector 2022: Publishing,,,,,10/2/23,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,
Boulder,0,,,,,Sector 32: Manufacturing,,,12/4/23,,10/3/23,,,Reduction in Force,0,0,,10/3/23,,Pfizer,,Pfizer,12/4/23
Denver,0,,,,,561320/ Temporary Help Services,,84,12/17/2023,84,10/9/23,,,,0,0,,10/11/23,,SMX Cargo LLC,,SMX Cargo LLC,12/17/2023
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,,,"72,2330: Mobile Food Service",,51,12/15/23,51,10/25/23,,,Closure,0,0,,10/25/23,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,12/15/23
Pikes Peak (El Paso),0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,1/11/23,5,10/30/23,,,Closure,0,0,,10/30/23,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,12/29/23
Arapahoe/Douglas,0,,,,,Sector 517111: Wired Telecommunications Carriers,,466,7/21/24,466,11/8/23,,,Reduction in Force,0,0,,11/8/23,,Dish Network LLC,,Dish Network LLC,1/7/24
Arapahoe/Douglas,0,,,,,Sector 517111: Wired Telecommunications Carriers,,33,7/22/23,33,11/9/23,,,Reduction in Force,0,0,,11/9/23,,Dish Network LLC Supplement,,Dish Network Supplement,1/8/24
Pueblo,0,,,,,"Sector: 56,2910: Remediation Services",,54,1/31/2024,54,11/21/23,,,Completion of PCAPP Milestones,0,0,,11/21/23,,Amentum,,Amentum,1/1/24
Broomfield,0,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,1/26/24,184,11/27/23,,,Merger Related,0,0,,11/27/23,,Broadcom / VM Ware,,Broadcomm - VM Ware,1/26/24
Denver,0,,,,,Sector 49: Transportation and Warehousing,,60,1/31/24,60,12/1/23,,,Closure,0,0,,12/1/23,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,1/31/24
Broomfield,0,All employees hired by new owner,,,,Sector  51: Information,,1,12/1/23,1,12/1/23,,,Closure,0,0,,12/1/23,,FSC Edge,,FSC Edge,12/1/23
Arapahoe/Douglas,0,All employees hired by new owner,,,,Sector 61: Educational Services,,149,12/31/23,149,12/28/23,,,Unforseen - Contracts ending,0,0,,12/28/23,,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,12/31/23
Larimer,0,All employees hired by new owner,,,,Sector 61: Educational Services,,87,12/31/23,87,12/28/23,,,Unforseen - Contracts ending,0,0,,12/28/23,,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,12/31/23
Adams,0,All employees hired by new owner,,,,Sector 61: Educational Services,,33,12/31/23,33,12/28/23,,,Unforseen - Contracts ending,0,0,,12/28/23,,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,12/31/23
Mesa,0,All employees hired by new owner,,,,Sector 61: Educational Services,,37,12/31/23,37,12/28/23,,,Unforseen - Contracts ending,0,0,,12/28/23,,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,12/31/23
Jefferson,0,All employees hired by new owner,,,,Sector 61: Educational Services,,7,12/31/23,7,12/28/23,,,Unforseen - Contracts ending,0,0,,12/28/23,,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,12/31/23
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
Adams,0,,,,,Sector 42: Wholesale Trade,,122,5/10/22,122,3/11/21,,,Loss of Service Contract,0,0,,,,DPI Specialty Foods,,DPI Specialty Foods,5/10/22
Pikes Peak/Teller,0,,,,,Sector 72: Accomodation & Food Services,,160,12/31/21,160,12/30/21,,,Sale of Company,0,0,,,,513 Hotel Operating,,513 Hotel Operating,12/31/21
Weld,0,,,,,Sector 62: Healthcare & Social Assistance,,143,3/5/22,143,1/3/22,,,Closure,0,0,,,,Good Samaritan - Bonell Community,,Good Samaritan,3/5/22
Boulder,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,87,1-4-22,,,Not disclossed,0,0,,,,Twitter (Boulder),,Twitter Boulder,1/4/2023
AdWorks,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,194,1-16-22,,,Unforeseeable business circumstances,0,0,,,,American Financing Company,,American Financing,11/18/2022
ADWorks,0,,,,,Sector 53: Real Estate Rental & Leasing,,36,3/21/22,36,1/20/22,,,Closure,0,0,,,,Zillow Group - Supplemental,,Zillow Group,1/3/22
ADWorks,0,,,,,Sector: 53: Real Estate Rental & Leasing,,39,4/18/22,39,2/17/22,,,Closure,0,0,,,,Zillow Group - Supplemental,,Zillow Group,3/21/22
Not Disclosed,0,,,,,Sector 62 Healthcare  & Social Services,,1,2/16/22,1,2/18/22,,,Not disclosed,0,0,,,,Ready Responders Inc.,,Ready Responders Inc.,2/1/22
Rural Consortium (Salida),,,,,,Sector 62: Healthcare & Social Assistance,,,5/23/22,,3-17-22,,,Closure,0,,,,,Watsonville Community Hospital,,Watsonville Community Hospital,5/16/22
ADWorks,0,,,,,Sector 53: Real Estate Rental & Leasing,,44,5/20/22,44,3/21/22,,,Closure,0,0,,,,Zillow Group - Supplemental,,Zillow Group,1/2/22
Pikes Peak/Teller,0,,,,,Sector 62: Healthcare & Social Assistance,,9,7/30/2022,0,4/15/2022,,,Closure,9,0,,,,Cripple Creek Care Center,,Cripple Creek,3/3/2022
Weld,0,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,6/2/22,0,5/2/22,,,Closure (Temporary),0,95,,,,Sparboe Farms,,Sparboe Farms,05/04/22
Rural Consortium (Salida),0,,,,,Sector 62: Healthcare & Social Assistance,,658,7/21/22,658,5/11/22,,,Closure (Sale of Business),0,0,,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,7/14/22
Denver,0,,7252604471,Raynell cox,allofme0291@gmail.com,Sector 52: Finance and Insurance,,10,9/26/22,10,6/1/2022,,,COVID/Pandemic,0,0,Sector 52: Finance and Insurance,,Colorado,All Money Financial Group,464761460,,9/26/2024
PikePeak/Teller,0,,4016597560,Ashley Johnson,ashj@totalenergysolutions.co,Sector 22: Utilities,,6,6/24/22,0,6/13/22,,,Lost funding,0,6,Sector 22: Utilities,,66 N Laser Drive,Total Energy Solutions,850822158,Total Energy Solutions,6/13/2022
Pikes Peak/Teller,0,,7202849398,Patty Sanches,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,144,6/23/2022,,,Closure,0,0,Sector 62: Healthcare and social assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",521847254,Integrated Health,8/22/2022
Pikes Peak/Teller,0,,,,,Sector 62: Healthcare & Social Assistance,,144,8/22/22,144,6/23/22,,,Closure,0,0,,,,Vivage,,Vivage,8/22/2022
Rural Consortium (Salida),0,,,,,Sector 62: Healthcare & Social Assistance,,673,8/31/2022,673,7/11/2022,,,Closure (Sale of Business),0,0,,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),8/17/2022
Denver,0,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/30/22,230,7/12/22,,,Loss of Contract w/City of Denver,0,0,,,,HSS Inc.,,HSS Inc.,9/1/2022
Jefferson,0,,,,,Sector 561730: Landscaping,,60,7/28/22,60,8/1/22,,,Unforseen Business Circumstance,0,0,,,,Metco Landscaping (Arvada),,Metco Arvada,7/28/22
ADWorks,0,,,,,Sector 561730: Landscaping,,165,7/28/22,165,8/1/22,,,Unforseen Business Circumstance,0,0,,,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,7/28/22
ADWorks,0,,,,,Sector 561730: Landscaping,,44,7/28/22,44,8/1/22,,,Unforseen Business Circumstance,0,0,,,,Metco Landscaping (Aurora),,Metco Aurora,7/28/22
El Paso,0,,,,,Sector 561730: Landscaping,,36,7/28/22,36,8/1/22,,,Unforseen Business Circumstance,0,0,,,,Metco Landscaping (Colo Springs),,Metco Colo Springs,7/28/22
ADWorks,0,,,,,Sector 561730: Landscaping,,38,7/28/22,38,8/1/22,,,Unforseen Business Circumstance,0,0,,,,Metco Landscaping (Englewood),,Metco Englewood,7/28/22
Denver,0,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,104,9/29/22,,,Merger wth Whiting & Oasis,0,0,,,,Chord Energy,,Chord Energy,12/1/2022
"Denver, Boulder",0,,,,,"Sector 31, 311: Food Manufacturing",,,12/20/22,121,9/29/22,,,Closure - Cease Operations,0,0,,,,Platerra Foods,,Platerra,11/30/2022
ADWorks,0,,,,,Sector 51: Information,,,10/21/22,41,10/20/22,,,Business Changes,0,0,,,,Starry Inc.,,Starry Inc.,10/21/2022
Pikes Peak/Teller,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,11/9/22,,,Refocus business operations,0,0,,,,Astra Space Inc.,,Astra Space inc.,11/9/2022
Denver,0,,,,,Sector 62:Healthcare & Social Assistance,,,1/20/23,1,11/21/22,,,Unknown,0,0,,,,Rume Health,,,1/20/2023
Boulder,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,,11/25/22,,,Voluntary Resignation,0,0,,,,Twitter (Boulder) Supplemental,,Twitter Supplemental,1/20/2023
Boulder,0,,,,,"Sector 54: Professional, Scientific Services",,,,43,12/2/22,,,Closure/Reduction in Force,0,0,,,,Inscripta,,Inscripta,
Denver,0,,,,,Sector 62: Healthcare & Social Assistance,,,2/17/23,55,12/14/22,,,Closure of Retirement Center,0,0,,,,Centura Porter Place,,Centura Porter Place,2/17/2023
Pueblo,0,,,,,Sector 23: Construction,,,1/3/23,666,1/3/23,,,Cancellation of Contract,0,0,,,,Wanzek Construction,,Wanzek Construction,1/3/2023
Rural Consortium,4,,ericboyer588@gmail.com,9706200979,,Sector 81: Other services (except public administration),4,,4/21/2021,3,4/21/2019,,,Other,,2,Angela Boyer,,5,SSDI,570 7th Ave W,,4/21/2019
Boulder,0,,monkey@monkeysavatars.onmicrosoft.com,3036507428,851204158,Sector 56: Administrative and support and waste management and remediation services,Administrative,,12/31/2020,0,9/1/2020,,,COVID/Pandemic Related,,2,Kristi,,2,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,,9/15/2020
Boulder,0,,haley1234455@gmail.com,4783200396,252877709,"Sector 54: Professional, scientific and technical services",House cleaning,,10/1/2021,1,10/1/2020,,,COVID/Pandemic Related,,0,Haley A Jackson,,1,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,10/1/2020
Denver,0,,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,0,1/8/2021,,,Layoffs Rescinded,,0,,,,Southwest Airlines - Update,,,
Arapahoe/Douglas,0,,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,3/28/21,76,1/14/21,,,Closure due to sale,,0,,,,Strive Communities Management,,,3/15/21
Pueblo,0,,,,,Sector 51: Information,Not dislclosed,,3/31/21,107,1/25/21,,,Closure,,0,,,,Concentrix,,,3/31/21
Denver,983,,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,3/31/21,10,1/29/21,,,COVID-19 Decrease in air travel,,0,,,,United Airlines,,,3/31/21
Weld,0,,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,4/17/21,280,2/17/21,,,Reduction in Force,,0,,,,Vestas Blades America Inc.,,,4/17/21
Denver,0,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,4/1/21,93,2/18/21,,,Change of Management Company,,0,,,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21
Denver,0,,,,,Sector: 61 Educational Services,Not dislclosed,,5/4/21,107,2/18/21,,,Closure,,0,,,,Johnson & Wales University,,,5/4/21
Adams,0,,jacquelynmwhite03@gmail.com,7203970601,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,2/27/2021,87,2/22/2021,,,Other,,2,Jacquelyn White,,59,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020
Adams,0,,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,4/30/21,44,2/26/21,,,RIF: Loss of contract,,0,,,,PomeroyTechnologies,,,4/30/21
Pikes Peak/Teller,3,,rhillvball5@gmail.com,7196469281,521599732,Sector 72: Accommodation and food services,3,,3/11/2021,3,3/11/2021,,,COVID/Pandemic Related,,3,Roxanne Hill,,3,Hill,4801 sweetgrass lane,,1/17/2019
Arapahoe/Douglas,0,,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,12/31/21,417,3/23/21,,,Restructuring  & Closure,,0,,,,Santander Consumer USA,,,12/31/21
Boulder,0,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,7/29/21,400,3/24/21,,,Closure of facility,,0,,,,"Novartis Gene Therapies, Inc.",,,7/9/21
Arapahoe/Douglas,0,,,,,Sector 51: Information,Hourly customer service positions,,7/10/21,252,4/13/21,,,Closure,,0,,,,TTECH Services Corporation,,,6/26/21
Pikes Peak/Mesa/Adams,0,,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,4/23/21,5,4/23/21,,,Loss of Business/COVID related,,0,,,,ART Asset Adjusters,,,4/23/21
Arapahoe/Douglas,0,,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,233,5/6/21,,,Loss of contract,,0,,,,ABM,,,5/31/21
Pikes Peak,0,,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,8/1/21,287,5/19/21,,,Other,,0,,,,T. Rowe Price,,,8/1/21
Arapahoe/Douglas,0,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,102,6/1/21,,,Closure,,0,,,,Katerra Inc.,,,6/4/21
Arapahoe/Douglas,0,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,6/3/21,,,Seeking alternative financing that may impact layoffs,,0,,,,Katerra Inc. Update Supplemental,,,6/4/21
Pikes Peak/Teller,50,,nhobbs@thtbc.com,7193020311,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,0,6/4/2021,,,Other,,50,Nicholas Hobbs,,315,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021
Boulder,0,,erin.delisanti@ctg.com,7168877315,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,89,6/22/2021,,,Other,,0,Erin Delisanti,,241,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021
Arapahoe/Douglas,0,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,7/2/21,,,Seeking sale or purchase,,0,,,,Katerra Inc. Update Supplemental2,,,6/4/21
Adams,0,,,,,Sector 45: Retail Trade,Not stated,,10/8/21,85,7/6/21,,,Closure,,0,,,,Walmart Store #6177,,,7/23/21
Rural Consortium,2,,tom@processsolutions.us,9703751200,822367216,Sector 31-33: Manufacturing,Not disclosed,,12/31/2021,0,7/15/2021,,,COVID/Pandemic Related,,0,Thomas L Duft,,2,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021
Denver,0,,,,,Sector 48: Transportation & Warehousing,Food service workers,,11/2/21,434,7/30/21,,,Outsourcing,,0,,,,United Airlines Update,,,10/19/21
Arapahoe/Douglas,0,,a.morrow-kraljic@nmscolo.org,3034349290,455324193,Sector 81: Other services (except public administration),Direct Support Professional,,10/2/21,8,8/2/2021,,,Closure,,0,Andrea Morrow-Kraljic,,8,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/2021
Pikes Peak/Teller,0,,thebeezkneezllc@gmail.com,7196450575,851072040,Sector 81: Other services (except public administration),Gardeners and landscapers,,5/1/2021,4,8/15/2021,,,COVID/Pandemic Related,,2,Sarah Naylor,,2,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,,7/20/2020
Arapahoe/Douglas,0,,a.morrow-kraljic@nmscolo.org,3034349290,455324193,Sector 81: Other services (except public administration),Direct Support Professional,,11/8/21,5,9/7/2021,,,Closure,,0,Andrea Morrow-Kraljic,,5,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,11/8/2021
