reason,end_date,received_date,phone,location,occupations,dropdown,at_the_location,furloughs,begin_date,company,jobs,reduced_hours,workforce_region,notice_date,temporary_job_losses,naics,email,notes,contact,letter,permanent_job_losses,fein,workforce_area
,,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,4,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,13,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,9,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,,,,,Aspen Sports Viewline Retail,4,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,3,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,,,,,Aspen Sports Demo,5,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,6,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,3,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,,,,,Burton Telluride Retail,5,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,,,,,Neve Sports - Telluride,10,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,,,,,,,Patagonia Snowmass,7,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,Telluride Sports Main Street,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,The North Face - Snowmass,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
,,,,,,,,,,The North Face - Telluride Retail,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,
Reduction in Business,4/30/23,3/1/23,,,,,,0,4/30/23,Friday Health Plans,98,0,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,98,,Rural Consortium (Alamosa) & Denver
Restructing and streamlining,6/1/23,,,,,,,0,5/26/2023,Aspiration Partners Inc.,,0,,3/24/23,0,Sector:55 Management of Companies & Enterprises,,,,Aspiration,,,"Denver, Broomfield"
Not stated,,,,,,,,0,,Laramar Group LLC,,0,,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,76,,"Denver, Broomfield"
Mass layoff,12/31/23,,,,,,,0,3/31/2023,Prescient LLC,,0,,3/31/23,0,Sector 33: Manufacturing,,,,Prescient LLC,50,,Jefferson
Bankrupcy,,,,,,,,0,,David's Bridal,,0,,4/14/23,0,Sector 44: Retail Trade,,,,David's Bridal,138,,Multi area
Not specified,6/30/23,,,,,,,0,6/30/23,MV Transportation,,0,,4/27/23,0,Sector 48: Transportation & Warehousing,,,,MV Transportation,198,,Denver
Loss of Contract,7/1/23,5/22/23,,,,,,0,7/1/2023,Via Mobility Services,,0,,5/1/23,0,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,120,,Denver
Bankrupcy,6/30/23,,,,,,,0,6/23/23,Davids Bridal (Update),,0,,5/24/23,0,Sector 44: Retail Trade,,,,Davids Bridal Update,138,,Multi area
Closure (Phase 1),7/28/2023,5/26/23,,,,,,0,7/27/2023,Amentum,19,0,,5/26/23,0,"Sector: 56,2910: Remediation Services",,,,Amentum,19,,Pueblo
Closure,7/29/23,5/30/23,,,,,,0,7/29/2023,Hard Rock Cafe International STD,54,0,,5/30/23,0,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe,54,,Denver
Bankrupcy,9/2/2023,6/12/23,,,,,,0,8/20/2023,Davids Bridal (Update),138,0,,6/12/23,0,Sector 44: Retail Trade,,,,Davids Bridal Update,138,,Multi Area
Closure of production & distribution operations,8/14/23,6/13/23,,,,,,0,8/14/2023,Gannett (Pueblo Chieftian),50,0,,6/13/23,0,Sector 2022: Publishing,,,,Gannett Pueblo Chieftain,50,,Pueblo
Mass layoff,8/14/23,6/14/23,,,,,,0,8/14/2023,Bitwise Industries,13,0,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,13,,Multi Area
Mass Layoff,7/6/23,6/19/23,,,,,,0,6/23/2023,Friday Health Plans Update (6-19-23),323,0,,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update 6-19-23,323,,"Rural Consortium, Denver"
Mass Layoff,9/19/23,6/20/23,,,,,,0,8/21/2023,Autism Home Support Services (Greeley),70,0,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Srvs Greeley,70,,Weld
Mass Layoff,9/19/23,6/20/23,,,,,,0,8/21/2023,Autism Home Support Services (Westminster),68,0,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Svs Westminster,68,,Adams
Mass Layoff,9/19/21,6/20/23,,,,,,0,8/21/2023,Autism Home Support Services (Centennial),101,0,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services Centennial,101,,ADWorks
Mass Layoff,7/31/23,6/29/23,,,,,,0,7/17/2023,Davids Bridal Update 6-29-23,0,0,,6/29/23,0,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,138,,Multi-Area
Mass Layoff,8/31/33,6/30/23,,,,,,0,8/31/2023,CDI HS (Community Development Institute Head Start),120,0,,6/30/23,0,Sector 62: Health Care and Social Assistance,,,,Community Development Institute Head Start,120,,"Rural Consortium, Denver"
Reduction in Force (End Project),8/31/23,7/3/23,,,,,,0,8/31/2023,Amentum,27,0,,7/3/23,0,"Sector: 56,2910: Remediation Services",,,,Amentum,27,,Rural Consortium  (Pueblo)
Reduction in Force (End Project),9/15/23,7/11/23,,,,,,0,9/15/2023,Bank of the West,56,0,,7/11/23,0,"Sector 52,2110: Commercial Banking",,,,Bank of the West,56,,Adams
Closure,10/1/23,7/20/23,,,,,,0,10/1/2023,Namasté Alzheimer Center,64,0,,7/20/23,0,Sector: 62: Healthcare and Social Assistance,,,,Namaste Alzheimer Center,64,,Pikes Peak
"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,7/24/23,,,,,,0,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,15,,Pikes Peak
Closure,1/31/24,7/28/23,,,,,,0,9/30/2023,Novembal,,0,,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,,,Unknown (possibly rural & remote)
Closure,7/30/23,8/1/23,,,,,,0,7/30/2023,Yellow Corporation & Operating Affiliates,331,0,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,Unknown
,,8/1/23,,,,,,0,7/30/23,YRC Inc dba YRC Freight,,0,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,Unknown
,,8/1/23,,,,,,0,7/30/23,USF Holland,,0,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,Unknown
,,8/1/23,,,,,,0,7/30/23,New Penn Motor Express LLC,,0,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,Unknown
,,8/1/23,,,,,,0,7/30/23,"USF Reddaway, Inc.",,0,,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,,,Unknown
Contract loss,11/3/23,8/2/23,,,,,,0,11/3/2023,"KeHe Distributors, Inc.",24,0,,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,KeHE,24,,Arapahoe/Douglas
Mass Layoff,10/19/23,8/7/23,,,,,,0,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership,10,,Arapahoe/Douglas
RIF,8/4/23,8/7/23,,,,,,0,8/4/2023,Astra Space Operations,61,0,,8/7/23,0,Sector 33: Manufacturing,,,,Astra Space Ops,61,,Unknown
Closure,11/3/23,8/9/23,,,,,,0,11/3/2023,Federal Express - Colorado Springs,94,0,,8/9/23,0,Sector 49: Transportation and Warehousing,,,,Federal Express,94,,Pikes Peak
Closure,11/3/23,8/10/23,,,,,,0,11/3/2023,Federal Express  - Pueblo,53,0,,8/10/23,0,Sector 49: Transportation and Warehousing,,,,Federal Express,53,,Pueblo
Closure (completion of milestone),10/12/23,8/11/23,,,,,,0,10/12/2023,Amentum,14,0,,8/11/23,0,"Sector: 56,2910: Remediation Services",,,,Amentum,14,,Pueblo
Closure,12/31/23,8/18/23,,,,,,0,10/17/2023,Ouray Sportsware - L2 Brands,154,0,,8/18/23,0,Sector 45: Retail Trade,,-,,Ouray Sportsware,2,,Arapahoe/Douglas
Streamline Operations,10/17/23,8/18/23,,,,,,0,10/17/2023,Immunity Bio Inc.,,0,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,59,,Unknown
Restructuring following acquisition,10/31/23,8/25/23,,,,,,0,10/31/2023,Chevron USA,,0,,8/25/23,0,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs),,Chevron,,,"Denver, Weld"
Contract ending,10/26/23,8/29/23,,,,,,0,10/26/2023,Packers Sanitation Services (PSSI),110,0,,8/29/23,0,Sector: 562212 - Solid Waste Landfill,,,,PSSI,110,,Rural Consortium
,8/25/23,8/29/23,,,,,,0,8/25/23,Aktiv Phama,70,0,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,-,,Aktiv Pharma,70,,Larimer & Rural Consortium
Closure,8/31/23,8/31/23,,,,,,0,8/31/23,Prescient LLC,60,0,,8/31/23,0,Sector 33: Manufacturing,,-,,Prescient,60,,Jefferson
Closure,12/31/23,9/12/23,,,,,,0,12/31/23,American Nursery Services,25,0,,9/5/23,0,Sector 44: Retail Trade,,,,American Nursery Services,25,,Unspecified
,11/7/23,9/8/23,,,,,,0,11/7/23,Divvy Homes Inc.,,0,,9/7/23,0,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,10,,Unspecified
Completion of Project Milestone 4,11/17/23,9/15/23,,,,,,0,11/17/23,Amentum,31,0,,9/15/23,0,"Sector: 56,2910: Remediation Services",,,,Amentum,21,,Pueblo
Reduction in Force,11/30/23,9/29/23,,,,,,0,11/30/23,First Savings Bank,2,0,,9/29/23,0,Sector: 52: Finance & Insurance,,,,First Savings Bank,2,,Remote workers
,,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,Unknown
Reduction in Force,12/4/23,10/3/23,,,,,,0,12/4/23,Pfizer,,0,,10/3/23,0,Sector 32: Manufacturing,,,,Pfizer,,,Boulder
,12/17/2023,10/11/23,,,,,,0,12/17/2023,SMX Cargo LLC,84,0,,10/9/23,0,561320/ Temporary Help Services,,,,SMX Cargo LLC,84,,Denver
Closure,12/15/23,10/25/23,,,,,,0,12/15/23,Cygnus Home Service dba Yelloh,51,0,,10/25/23,0,"72,2330: Mobile Food Service",,,,Cygnus Home Services dba Yelloh,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
Closure,1/11/23,10/30/23,,,,,,0,12/29/23,Depuy Spine LP (Johnson & Johnson),67,0,,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine LP,5,,Pikes Peak (El Paso)
Reduction in Force,7/21/24,11/8/23,,,,,,0,1/7/24,Dish Network LLC,466,0,,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,466,,Arapahoe/Douglas
Reduction in Force,7/22/23,11/9/23,,,,,,0,1/8/24,Dish Network LLC Supplement,33,0,,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network Supplement,33,,Arapahoe/Douglas
Completion of PCAPP Milestones,1/31/2024,11/21/23,,,,,,0,1/1/24,Amentum,54,0,,11/21/23,0,"Sector: 56,2910: Remediation Services",,,,Amentum,54,,Pueblo
Merger Related,1/26/24,11/27/23,,,,,,0,1/26/24,Broadcom / VM Ware,184,0,,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcomm - VM Ware,184,,Broomfield
Closure,1/31/24,12/1/23,,,,,,0,1/31/24,Matheson Flight Extenders Inc.,60,0,,12/1/23,0,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc,60,,Denver
Closure,12/1/23,12/1/23,,,,,,0,12/1/23,FSC Edge,1,0,,12/1/23,0,Sector  51: Information,,All employees hired by new owner,,FSC Edge,1,,Broomfield
Unforseen - Contracts ending,12/31/23,12/28/23,,,,,,0,12/31/23,Ascent Classical Academy of Douglas County,149,0,,12/28/23,0,Sector 61: Educational Services,,All employees hired by new owner,,Ascent Classical Academies,149,,Arapahoe/Douglas
Unforseen - Contracts ending,12/31/23,12/28/23,,,,,,0,12/31/23,Ascent Classical Academy of Northern Colorado,87,0,,12/28/23,0,Sector 61: Educational Services,,All employees hired by new owner,,Ascent Classical Academies,87,,Larimer
Unforseen - Contracts ending,12/31/23,12/28/23,,,,,,0,12/31/23,Ascent Classical Academy of Norther Denver,33,0,,12/28/23,0,Sector 61: Educational Services,,All employees hired by new owner,,Ascent Classical Academies,33,,Adams
Unforseen - Contracts ending,12/31/23,12/28/23,,,,,,0,12/31/23,Ascent Classical Academy of Grand Junction,37,0,,12/28/23,0,Sector 61: Educational Services,,All employees hired by new owner,,Ascent Classical Academies,37,,Mesa
Unforseen - Contracts ending,12/31/23,12/28/23,,,,,,0,12/31/23,Ascent Classical Academies of Corporate Office,7,0,,12/28/23,0,Sector 61: Educational Services,,All employees hired by new owner,,Ascent Classical Academies,7,,Jefferson
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
Loss of Service Contract,5/10/22,,,,,,,0,5/10/22,DPI Specialty Foods,122,0,,3/11/21,0,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,122,,Adams
Sale of Company,12/31/21,,,,,,,0,12/31/21,513 Hotel Operating,160,0,,12/30/21,0,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,160,,Pikes Peak/Teller
Closure,3/5/22,,,,,,,0,3/5/22,Good Samaritan - Bonell Community,143,0,,1/3/22,0,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan,143,,Weld
Not disclossed,1/4/23,,,,,,,0,1/4/2023,Twitter (Boulder),,0,,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Boulder,87,,Boulder
Unforeseeable business circumstances,12/23/22,,,,,,,0,11/18/2022,American Financing Company,,0,,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing,194,,AdWorks
Closure,3/21/22,,,,,,,0,1/3/22,Zillow Group - Supplemental,36,0,,1/20/22,0,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,36,,ADWorks
Closure,4/18/22,,,,,,,0,3/21/22,Zillow Group - Supplemental,39,0,,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group,39,,ADWorks
Not disclosed,2/16/22,,,,,,,0,2/1/22,Ready Responders Inc.,1,0,,2/18/22,0,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,1,,Not Disclosed
Closure,5/23/22,,,,,,,,5/16/22,Watsonville Community Hospital,,0,,3-17-22,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,,Rural Consortium (Salida)
Closure,5/20/22,,,,,,,0,1/2/22,Zillow Group - Supplemental,44,0,,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,44,,ADWorks
Closure,7/30/2022,,,,,,,0,3/3/2022,Cripple Creek Care Center,9,9,,4/15/2022,0,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek,0,,Pikes Peak/Teller
Closure (Temporary),6/2/22,,,,,,,0,05/04/22,Sparboe Farms,95,0,,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,0,,Weld
Closure (Sale of Business),7/21/22,,,,,,,0,7/14/22,Watsonville Community Hospital (Update),658,0,,5/11/22,0,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,658,,Rural Consortium (Salida)
COVID/Pandemic,9/26/22,,Raynell cox,464761460,,,Colorado,0,9/26/2024,All Money Financial Group,10,0,,6/1/2022,0,Sector 52: Finance and Insurance,7252604471,,Sector 52: Finance and Insurance,,10,allofme0291@gmail.com,Denver
Lost funding,6/24/22,,Ashley Johnson,850822158,,,66 N Laser Drive,0,6/13/2022,Total Energy Solutions,6,0,,6/13/22,6,Sector 22: Utilities,4016597560,,Sector 22: Utilities,Total Energy Solutions,0,ashj@totalenergysolutions.co,PikePeak/Teller
Closure,8/22/2022,,Patty Sanches,521847254,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,0,,6/23/2022,0,Sector 62: Healthcare & Social Assistance,7202849398,,Sector 62: Healthcare and social assistance,Integrated Health,144,psanches@vivage.com,Pikes Peak/Teller
Closure,8/22/22,,,,,,,0,8/22/2022,Vivage,144,0,,6/23/22,0,Sector 62: Healthcare & Social Assistance,,,,Vivage,144,,Pikes Peak/Teller
Closure (Sale of Business),8/31/2022,,,,,,,0,8/17/2022,Watsonville Community Hospital (Update),673,0,,7/11/2022,0,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),673,,Rural Consortium (Salida)
Loss of Contract w/City of Denver,9/30/22,,,,,,,0,9/1/2022,HSS Inc.,230,0,,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,230,,Denver
Unforseen Business Circumstance,7/28/22,,,,,,,0,7/28/22,Metco Landscaping (Arvada),60,0,,8/1/22,0,Sector 561730: Landscaping,,,,Metco Arvada,60,,Jefferson
Unforseen Business Circumstance,7/28/22,,,,,,,0,7/28/22,Metco Landscaping (Aurora HQ),165,0,,8/1/22,0,Sector 561730: Landscaping,,,,Metco Aurora HQ,165,,ADWorks
Unforseen Business Circumstance,7/28/22,,,,,,,0,7/28/22,Metco Landscaping (Aurora),44,0,,8/1/22,0,Sector 561730: Landscaping,,,,Metco Aurora,44,,ADWorks
Unforseen Business Circumstance,7/28/22,,,,,,,0,7/28/22,Metco Landscaping (Colo Springs),36,0,,8/1/22,0,Sector 561730: Landscaping,,,,Metco Colo Springs,36,,El Paso
Unforseen Business Circumstance,7/28/22,,,,,,,0,7/28/22,Metco Landscaping (Englewood),38,0,,8/1/22,0,Sector 561730: Landscaping,,,,Metco Englewood,38,,ADWorks
Merger wth Whiting & Oasis,6/30/2023,,,,,,,0,12/1/2022,Chord Energy,,0,,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,104,,Denver
Closure - Cease Operations,12/20/22,,,,,,,0,11/30/2022,Platerra Foods,,0,,9/29/22,0,"Sector 31, 311: Food Manufacturing",,,,Platerra,121,,"Denver, Boulder"
Business Changes,10/21/22,,,,,,,0,10/21/2022,Starry Inc.,,0,,10/20/22,0,Sector 51: Information,,,,Starry Inc.,41,,ADWorks
Refocus business operations,11/9/22,,,,,,,0,11/9/2022,Astra Space Inc.,,0,,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space inc.,,,Pikes Peak/Teller
Unknown,1/20/23,,,,,,,0,1/20/2023,Rume Health,,0,,11/21/22,0,Sector 62:Healthcare & Social Assistance,,,,,1,,Denver
Voluntary Resignation,1/20/23,,,,,,,0,1/20/2023,Twitter (Boulder) Supplemental,,0,,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Supplemental,,,Boulder
Closure/Reduction in Force,,,,,,,,0,,Inscripta,,0,,12/2/22,0,"Sector 54: Professional, Scientific Services",,,,Inscripta,43,,Boulder
Closure of Retirement Center,2/17/23,,,,,,,0,2/17/2023,Centura Porter Place,,0,,12/14/22,0,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,55,,Denver
Cancellation of Contract,1/3/23,,,,,,,0,1/3/2023,Wanzek Construction,,0,,1/3/23,0,Sector 23: Construction,,,,Wanzek Construction,666,,Pueblo
Other,4/21/2021,,9706200979,570 7th Ave W,4,,5,4,4/21/2019,SSDI,,,,4/21/2019,2,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,Angela Boyer,,3,,Rural Consortium
COVID/Pandemic Related,12/31/2020,,3036507428,5171 Eldorado Springs Drive Suite J,Administrative,,2,0,9/15/2020,Monkey's Avatar,,,,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,Kristi,,0,851204158,Boulder
COVID/Pandemic Related,10/1/2021,,4783200396,2025 Collyer rd Longmont Colorado  801055,House cleaning,,1,0,10/1/2020,Haley A Jackson,,,,10/1/2020,0,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,Haley A Jackson,,1,252877709,Boulder
Layoffs Rescinded,,,,,556 furloughs were rescinded,,,0,,Southwest Airlines - Update,,,,1/8/2021,0,Sector 48: Transportation & Warehousing,,,,,0,,Denver
Closure due to sale,3/28/21,,,,Various: See WARN,,,0,3/15/21,Strive Communities Management,,,,1/14/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,76,,Arapahoe/Douglas
Closure,3/31/21,,,,Not dislclosed,,,0,3/31/21,Concentrix,,,,1/25/21,0,Sector 51: Information,,,,,107,,Pueblo
COVID-19 Decrease in air travel,3/31/21,,,,"Front line employees, management & administration positions",,,983,3/31/21,United Airlines,,,,1/29/21,0,Sector 48: Transportation & Warehousing,,,,,10,,Denver
Reduction in Force,4/17/21,,,,Not dislclosed,,,0,4/17/21,Vestas Blades America Inc.,,,,2/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,280,,Weld
Change of Management Company,4/1/21,,,,Not disclosed,,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,93,,Denver
Closure,5/4/21,,,,Not dislclosed,,,0,5/4/21,Johnson & Wales University,,,,2/18/21,0,Sector: 61 Educational Services,,,,,107,,Denver
Other,2/27/2021,,7203970601,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,59,0,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/22/2021,2,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,Jacquelyn White,,87,,Adams
RIF: Loss of contract,4/30/21,,,,Various:See WARN,,,0,4/30/21,PomeroyTechnologies,,,,2/26/21,0,Sector 42: Consumer Electronics & Computers Retail,,,,,44,,Adams
COVID/Pandemic Related,3/11/2021,,7196469281,4801 sweetgrass lane,3,,3,3,1/17/2019,Hill,,,,3/11/2021,3,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,Roxanne Hill,,3,521599732,Pikes Peak/Teller
Restructuring  & Closure,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,,0,12/31/21,Santander Consumer USA,,,,3/23/21,0,Sector 55:  Management of companies & enterprises,,,,,417,,Arapahoe/Douglas
Closure of facility,7/29/21,,,,Not disclosed,,,0,7/9/21,"Novartis Gene Therapies, Inc.",,,,3/24/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,400,,Boulder
Closure,7/10/21,,,,Hourly customer service positions,,,0,6/26/21,TTECH Services Corporation,,,,4/13/21,0,Sector 51: Information,,,,,252,,Arapahoe/Douglas
Loss of Business/COVID related,4/23/21,,,,"Asset Services, data services, and recovery agents",,,0,4/23/21,ART Asset Adjusters,,,,4/23/21,0,Sector 56: Asset Adjusters,,,,,5,,Pikes Peak/Mesa/Adams
Loss of contract,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,5/31/21,ABM,,,,5/6/21,0,Sector 56: Facilities Support Services,,,,,233,,Arapahoe/Douglas
Other,8/1/21,,,,Various:See WARN,,,0,8/1/21,T. Rowe Price,,,,5/19/21,0,Sector 52: Investment Banking and Securities Dealing,,,,,287,,Pikes Peak
Closure,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/4/21,Katerra Inc.,,,,6/1/21,0,Sector 23: Construction,,,,,102,,Arapahoe/Douglas
Seeking alternative financing that may impact layoffs,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/4/21,Katerra Inc. Update Supplemental,,,,6/3/21,0,Sector 23: Construction,,,,,,,Arapahoe/Douglas
Other,8/6/2021,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,50,8/5/2021,T&H Services LLC,,,,6/4/2021,50,Sector 23: Construction,nhobbs@thtbc.com,,Nicholas Hobbs,,0,,Pikes Peak/Teller
Other,8/31/21,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,0,8/31/2021,"Computer Task Group, Inc",,,,6/22/2021,0,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,Erin Delisanti,,89,,Boulder
Seeking sale or purchase,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/4/21,Katerra Inc. Update Supplemental2,,,,7/2/21,0,Sector 23: Construction,,,,,,,Arapahoe/Douglas
Closure,10/8/21,,,,Not stated,,,0,7/23/21,Walmart Store #6177,,,,7/6/21,0,Sector 45: Retail Trade,,,,,85,,Adams
COVID/Pandemic Related,12/31/2021,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,,2,2,7/15/2021,"Process Solutions of Durango, Inc.",,,,7/15/2021,0,Sector 31-33: Manufacturing,tom@processsolutions.us,,Thomas L Duft,,0,822367216,Rural Consortium
Outsourcing,11/2/21,,,,Food service workers,,,0,10/19/21,United Airlines Update,,,,7/30/21,0,Sector 48: Transportation & Warehousing,,,,,434,,Denver
