fein,reduced_hours,received_date,jobs,permanent_job_losses,notes,at_the_location,notice_date,furloughs,email,end_date,contact,workforce_area,temporary_job_losses,reason,letter,begin_date,location,company,occupations,workforce_region,phone,naics,dropdown
,0,8/10/23,53,53,,,8/10/23,0,,11/3/23,,Pueblo,0,Closure,Federal Express,11/3/2023,,Federal Express  - Pueblo,See WARN for details,,,Sector 49: Transportation and Warehousing,
,0,8/11/23,14,14,,,8/11/23,0,,10/12/23,,Pueblo,0,Closure (completion of milestone),Amentum,10/12/2023,,Amentum,See WARN for details,,,"Sector: 56,2910: Remediation Services",
,0,8/18/23,154,2,-,,8/18/23,0,,12/31/23,,Arapahoe/Douglas,0,Closure,Ouray Sportsware,10/17/2023,,Ouray Sportsware - L2 Brands,See WARN for details.,,,Sector 45: Retail Trade,
,0,8/18/23,unknown,59,,,8/18/23,0,,10/17/23,,Unknown,0,Streamline Operations,Immunity Bio Inc.,10/17/2023,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,"Sector 54: Professional, Scientific, & Technical Services",
,0,8/25/23,,Unknown,Max * (most all will be offered jobs),,8/25/23,0,,10/31/23,,"Denver, Weld",0,Restructuring following acquisition,Chevron,10/31/2023,,Chevron USA,Not specified,,,"Sector 32,4110: Petroleum Refineries",
,0,8/29/23,110,110,,,8/29/23,0,,10/26/23,,Rural Consortium,0,Contract ending,PSSI,10/26/2023,,Packers Sanitation Services (PSSI),Not specified,,,Sector: 562212 - Solid Waste Landfill,
,0,8/29/23,70,70,-,,8/29/23,0,,8/25/23,,Larimer & Rural Consortium,0,,Aktiv Pharma,8/25/23,,Aktiv Phama,,,,Sector 33: Manufacturing/Pharmaceuticals,
,0,8/31/23,60,60,-,,8/31/23,0,,8/31/23,,Jefferson,0,Closure,Prescient,8/31/23,,Prescient LLC,Not specified,,,Sector 33: Manufacturing,
,0,9/12/23,25,25,,,9/5/23,0,,12/31/23,,Unspecified,0,Closure,American Nursery Services,12/31/23,,American Nursery Services,Not specified,,,Sector 44: Retail Trade,
,0,9/8/23,,10,,,9/7/23,0,,11/7/23,,Unspecified,0,,Divvy Homes Inc.,11/7/23,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,Sector 52: Finance & Insurance,
,0,9/15/23,31,21,,,9/15/23,0,,11/17/23,,Pueblo,0,Completion of Project Milestone 4,Amentum,11/17/23,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,,"Sector: 56,2910: Remediation Services",
,0,9/29/23,2,2,,,9/29/23,0,,11/30/23,,Remote workers,0,Reduction in Force,First Savings Bank,11/30/23,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Sector: 52: Finance & Insurance,
,,10/2/23,Unknown,Unknown,,,10/2/23,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,
,0,10/3/23,Unknown,Not Stated,,,10/3/23,0,,12/4/23,,Boulder,0,Reduction in Force,Pfizer,12/4/23,,Pfizer,Not stated,,,Sector 32: Manufacturing,
,0,10/11/23,84,84,,,10/9/23,0,,12/17/2023,,Denver,0,,SMX Cargo LLC,12/17/2023,,SMX Cargo LLC,,,,561320/ Temporary Help Services,
,0,10/25/23,51,51,,,10/25/23,0,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Closure,Cygnus Home Services dba Yelloh,12/15/23,,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,,"72,2330: Mobile Food Service",
,0,10/30/23,67,5,,,10/30/23,0,,1/11/23,,Pikes Peak (El Paso),0,Closure,DePuy Spine LP,12/29/23,,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,0,11/8/23,466,466,,,11/8/23,0,,7/21/24,,Arapahoe/Douglas,0,Reduction in Force,Dish Network LLC,1/7/24,,Dish Network LLC,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,
,0,11/9/23,33,33,,,11/9/23,0,,7/22/23,,Arapahoe/Douglas,0,Reduction in Force,Dish Network Supplement,1/8/24,,Dish Network LLC Supplement,Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,
,0,11/21/23,54,54,,,11/21/23,0,,1/31/2024,,Pueblo,0,Completion of PCAPP Milestones,Amentum,1/1/24,,Amentum,Various (See WARN),,,"Sector: 56,2910: Remediation Services",
,0,11/27/23,184,184,,,11/27/23,0,,1/26/24,,Broomfield,0,Merger Related,Broadcomm - VM Ware,1/26/24,,Broadcom / VM Ware,Not specified,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,
,0,12/1/23,60,60,,,12/1/23,0,,1/31/24,,Denver,0,Closure,Matheson Flight Extenders Inc,1/31/24,,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Sector 49: Transportation and Warehousing,
,0,12/1/23,1,1,All employees hired by new owner,,12/1/23,0,,12/1/23,,Broomfield,0,Closure,FSC Edge,12/1/23,,FSC Edge,Not specified,,,Sector  51: Information,
,0,12/28/23,149,149,All employees hired by new owner,,12/28/23,0,,12/31/23,,Arapahoe/Douglas,0,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Douglas County,Not specified,,,Sector 61: Educational Services,
,0,12/28/23,87,87,All employees hired by new owner,,12/28/23,0,,12/31/23,,Larimer,0,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Northern Colorado,Not specified,,,Sector 61: Educational Services,
,0,12/28/23,33,33,All employees hired by new owner,,12/28/23,0,,12/31/23,,Adams,0,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Norther Denver,Not specified,,,Sector 61: Educational Services,
,0,12/28/23,37,37,All employees hired by new owner,,12/28/23,0,,12/31/23,,Mesa,0,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,Ascent Classical Academy of Grand Junction,Not specified,,,Sector 61: Educational Services,
,0,12/28/23,7,7,All employees hired by new owner,,12/28/23,0,,12/31/23,,Jefferson,0,Unforseen - Contracts ending,Ascent Classical Academies,12/31/23,,Ascent Classical Academies of Corporate Office,Not specified,,,Sector 61: Educational Services,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,0,,122,122,,,3/11/21,0,,5/10/22,,Adams,0,Loss of Service Contract,DPI Specialty Foods,5/10/22,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Sector 42: Wholesale Trade,
,0,,160,160,,,12/30/21,0,,12/31/21,,Pikes Peak/Teller,0,Sale of Company,513 Hotel Operating,12/31/21,,513 Hotel Operating,Various,,,Sector 72: Accomodation & Food Services,
,0,,143,143,,,1/3/22,0,,3/5/22,,Weld,0,Closure,Good Samaritan,3/5/22,,Good Samaritan - Bonell Community,Healthcare workers,,,Sector 62: Healthcare & Social Assistance,
,0,,87,87,,,1-4-22,0,,1/4/23,,Boulder,0,Not disclossed,Twitter Boulder,1/4/2023,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,0,,194,194,,,1-16-22,0,,12/23/22,,AdWorks,0,Unforeseeable business circumstances,American Financing,11/18/2022,,American Financing Company,Not provided,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,0,,36,36,,,1/20/22,0,,3/21/22,,ADWorks,0,Closure,Zillow Group,1/3/22,,Zillow Group - Supplemental,Not stated,,,Sector 53: Real Estate Rental & Leasing,
,0,,39,39,,,2/17/22,0,,4/18/22,,ADWorks,0,Closure,Zillow Group,3/21/22,,Zillow Group - Supplemental,Not stated,,,Sector: 53: Real Estate Rental & Leasing,
,0,,1,1,,,2/18/22,0,,2/16/22,,Not Disclosed,0,Not disclosed,Ready Responders Inc.,2/1/22,,Ready Responders Inc.,Director Product Security,,,Sector 62 Healthcare  & Social Services,
,0,,Unknown,Unknown,,,3-17-22,Unknown,,5/23/22,,Rural Consortium (Salida),Unknown,Closure,Watsonville Community Hospital,5/16/22,,Watsonville Community Hospital,Not stated,,,Sector 62: Healthcare & Social Assistance,
,0,,44,44,,,3/21/22,0,,5/20/22,,ADWorks,0,Closure,Zillow Group,1/2/22,,Zillow Group - Supplemental,Not stated,,,Sector 53: Real Estate Rental & Leasing,
,9,,9,0,,,4/15/2022,0,,7/30/2022,,Pikes Peak/Teller,0,Closure,Cripple Creek,3/3/2022,,Cripple Creek Care Center,Health care professionals,,,Sector 62: Healthcare & Social Assistance,
,0,,95,0,,,5/2/22,0,,6/2/22,,Weld,95,Closure (Temporary),Sparboe Farms,05/04/22,,Sparboe Farms,Various (See WARN),,,"Sector: 11: Agriculture, forestry, fishing & hunting",
,0,,658,658,,,5/11/22,0,,7/21/22,,Rural Consortium (Salida),0,Closure (Sale of Business),Watsonville Community Hospital,7/14/22,,Watsonville Community Hospital (Update),Various (See WARN),,,Sector 62: Healthcare & Social Assistance,
,0,,10,10,,,6/1/2022,0,,9/26/22,,Denver,0,COVID/Pandemic,,9/26/2024,,All Money Financial Group,Not stated,,,Sector 52: Finance and Insurance,
,0,,6,0,,,6/13/22,0,,6/24/22,,PikePeak/Teller,6,Lost funding,Total Energy Solutions,6/13/2022,,Total Energy Solutions,Not stated,,,Sector 22: Utilities,
,0,,144,144,,,6/23/2022,0,,8/22/2022,,Pikes Peak/Teller,0,Closure,Integrated Health,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,,Sector 62: Healthcare & Social Assistance,
,0,,144,144,,,6/23/22,0,,8/22/22,,Pikes Peak/Teller,0,Closure,Vivage,8/22/2022,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Sector 62: Healthcare & Social Assistance,
,0,,673,673,,,7/11/2022,0,,8/31/2022,,Rural Consortium (Salida),0,Closure (Sale of Business),Watsonville Community Hospital (Update),8/17/2022,,Watsonville Community Hospital (Update),Various (See WARN),,,Sector 62: Healthcare & Social Assistance,
,0,,230,230,,,7/12/22,0,,9/30/22,,Denver,0,Loss of Contract w/City of Denver,HSS Inc.,9/1/2022,,HSS Inc.,See WARN,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
,0,,60,60,,,8/1/22,0,,7/28/22,,Jefferson,0,Unforseen Business Circumstance,Metco Arvada,7/28/22,,Metco Landscaping (Arvada),See WARN,,,Sector 561730: Landscaping,
,0,,165,165,,,8/1/22,0,,7/28/22,,ADWorks,0,Unforseen Business Circumstance,Metco Aurora HQ,7/28/22,,Metco Landscaping (Aurora HQ),See WARN,,,Sector 561730: Landscaping,
,0,,44,44,,,8/1/22,0,,7/28/22,,ADWorks,0,Unforseen Business Circumstance,Metco Aurora,7/28/22,,Metco Landscaping (Aurora),See WARN,,,Sector 561730: Landscaping,
,0,,36,36,,,8/1/22,0,,7/28/22,,El Paso,0,Unforseen Business Circumstance,Metco Colo Springs,7/28/22,,Metco Landscaping (Colo Springs),See WARN,,,Sector 561730: Landscaping,
,0,,38,38,,,8/1/22,0,,7/28/22,,ADWorks,0,Unforseen Business Circumstance,Metco Englewood,7/28/22,,Metco Landscaping (Englewood),See WARN,,,Sector 561730: Landscaping,
,0,,104,104,,,9/29/22,0,,6/30/2023,,Denver,0,Merger wth Whiting & Oasis,Chord Energy,12/1/2022,,Chord Energy,Various (See WARN),,,Sector: 22 Utilities 118 Other Electrical Power Generators,
,0,,121,121,,,9/29/22,0,,12/20/22,,"Denver, Boulder",0,Closure - Cease Operations,Platerra,11/30/2022,,Platerra Foods,Not stated,,,"Sector 31, 311: Food Manufacturing",
,0,,41,41,,,10/20/22,0,,10/21/22,,ADWorks,0,Business Changes,Starry Inc.,10/21/2022,,Starry Inc.,Various (See WARN),,,Sector 51: Information,
,0,,72 (1 in CO),1 (of 72 in CO),,,11/9/22,0,,11/9/22,,Pikes Peak/Teller,0,Refocus business operations,Astra Space inc.,11/9/2022,,Astra Space Inc.,Various (See WARN),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,0,,1,1,,,11/21/22,0,,1/20/23,,Denver,0,Unknown,,1/20/2023,,Rume Health,Trainer,,,Sector 62:Healthcare & Social Assistance,
,0,,38 (voluntarily resigned),38 (resigned voluntarily),,,11/25/22,0,,1/20/23,,Boulder,0,Voluntary Resignation,Twitter Supplemental,1/20/2023,,Twitter (Boulder) Supplemental,Various (See WARN),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,0,,43,43,,,12/2/22,0,,,,Boulder,0,Closure/Reduction in Force,Inscripta,,,Inscripta,Various (See WARN),,,"Sector 54: Professional, Scientific Services",
,0,,55,55,,,12/14/22,0,,2/17/23,,Denver,0,Closure of Retirement Center,Centura Porter Place,2/17/2023,,Centura Porter Place,Various (See WARN),,,Sector 62: Healthcare & Social Assistance,
,0,,666,666,,,1/3/23,0,,1/3/23,,Pueblo,0,Cancellation of Contract,Wanzek Construction,1/3/2023,,Wanzek Construction,Unknown,,,Sector 23: Construction,
,,,,3,,,4/21/2019,4,,4/21/2021,,,2,Other,,4/21/2019,,SSDI,SSDI,,,Sector 81: Other services (except public administration),4
,,,,0,,,9/1/2020,0,,12/31/2020,,,2,COVID/Pandemic Related,,9/15/2020,,Monkey's Avatar,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,Administrative
,,,,1,,,10/1/2020,0,,10/1/2021,,,0,COVID/Pandemic Related,,10/1/2020,,Haley A Jackson,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",House cleaning
,,,,0,,,1/8/2021,0,,N/A,,,0,Layoffs Rescinded,,N/A,,Southwest Airlines - Update,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded
,,,,76,,,1/14/21,0,,3/28/21,,,0,Closure due to sale,,3/15/21,,Strive Communities Management,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN
,,,,107,,,1/25/21,0,,3/31/21,,,0,Closure,,3/31/21,,Concentrix,Concentrix,,,Sector 51: Information,Not dislclosed
,,,,10,,,1/29/21,983,,3/31/21,,,0,COVID-19 Decrease in air travel,,3/31/21,,United Airlines,United Airlines,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions"
,,,,280,,,2/17/21,0,,4/17/21,,,0,Reduction in Force,,4/17/21,,Vestas Blades America Inc.,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed
,,,,93,,,2/18/21,0,,4/1/21,,,0,Change of Management Company,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed
,,,,107,,,2/18/21,0,,5/4/21,,,0,Closure,,5/4/21,,Johnson & Wales University,Johnson & Wales University,,,Sector: 61 Educational Services,Not dislclosed
,,,,87,,,2/22/2021,0,,2/27/2021,,,2,Other,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,,Sector 48-49: Transportation and warehousing,Delivery Drivers
,,,,44,,,2/26/21,0,,4/30/21,,,0,RIF: Loss of contract,,4/30/21,,PomeroyTechnologies,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN
,,,,3,,,3/11/2021,3,,3/11/2021,,,3,COVID/Pandemic Related,,1/17/2019,,Hill,Hill,,,Sector 72: Accommodation and food services,3
,,,,417,,,3/23/21,0,,12/31/21,,,0,Restructuring  & Closure,,12/31/21,,Santander Consumer USA,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management"
,,,,400,,,3/24/21,0,,7/29/21,,,0,Closure of facility,,7/9/21,,"Novartis Gene Therapies, Inc.",Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed
,,,,252,,,4/13/21,0,,7/10/21,,,0,Closure,,6/26/21,,TTECH Services Corporation,TTECH Services Corporation,,,Sector 51: Information,Hourly customer service positions
,,,,5,,,4/23/21,0,,4/23/21,,,0,Loss of Business/COVID related,,4/23/21,,ART Asset Adjusters,ART Asset Adjusters,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents"
,,,,233,,,5/6/21,0,,5/31/21,,,0,Loss of contract,,5/31/21,,ABM,ABM,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,,,287,,,5/19/21,0,,8/1/21,,,0,Other,,8/1/21,,T. Rowe Price,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN
,,,,102,,,6/1/21,0,,8/5/21,,,0,Closure,,6/4/21,,Katerra Inc.,Katerra Inc.,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,-,,,6/3/21,0,,8/5/21,,,0,Seeking alternative financing that may impact layoffs,,6/4/21,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,0,,,6/4/2021,50,,8/6/2021,,,50,Other,,8/5/2021,,T&H Services LLC,T&H Services LLC,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,,,89,,,6/22/2021,0,,8/31/21,,,0,Other,,8/31/2021,,"Computer Task Group, Inc",Computer Task Group,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,,,-,,,7/2/21,0,,8/5/21,,,0,Seeking sale or purchase,,6/4/21,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,,85,,,7/6/21,0,,10/8/21,,,0,Closure,,7/23/21,,Walmart Store #6177,Walmart,,,Sector 45: Retail Trade,Not stated
,,,,0,,,7/15/2021,2,,12/31/2021,,,0,COVID/Pandemic Related,,7/15/2021,,"Process Solutions of Durango, Inc.",Process Solutions,,,Sector 31-33: Manufacturing,Not disclosed
,,,,434,,,7/30/21,0,,11/2/21,,,0,Outsourcing,,10/19/21,,United Airlines Update,United Airlines Update,,,Sector 48: Transportation & Warehousing,Food service workers
,,,,8,,,8/2/2021,0,,10/2/21,,,0,Closure,,10/2/2021,,Continuum of Colorado,Continuum of Colorado,,,Sector 81: Other services (except public administration),Direct Support Professional
,,,,4,,,8/15/2021,0,,5/1/2021,,,2,COVID/Pandemic Related,,7/20/2020,,The beez kneez organic gardens,Beez Kneez,,,Sector 81: Other services (except public administration),Gardeners and landscapers
,,,,5,,,9/7/2021,0,,11/8/21,,,0,Closure,,11/8/2021,,Continuum of Colorado,Contiuum of Colorado,,,Sector 81: Other services (except public administration),Direct Support Professional
,,,,9,,,9/7/2021,0,,11/8/21,,,0,Closure,,11/8/2021,,Continuum of Colorado,Continuum of Colorado,,,Sector 81: Other services (except public administration),Direct Support Professionals
,,,,56,,,9/9/2021,0,,10/15/2021,,,0,Acquisition of Company,,10/15/2021,,Crestone Peak Resources LLC,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",All
,,,,90,,,9/9/2021,0,,10/15/2021,,,0,Acquisition of Company,,10/15/2021,,Crestone Peak Resources LLC,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",All
,,,,13,,,9/9/2021,0,,10/15/2021,,,0,Acquisition of Company,,10/15/2021,,Crestone Peak Resources LLC,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",All
,,,,3,,,9/13/2021,3,,9/13/2021,,,0,COVID/Pandemic Related,,9/13/2021,,Moore Bros,Moore Bros,,,Sector 23: Construction,Selling and building
,,,,12,,,10/7/2021,0,,11/5/2021,,,0,Unforeseeable Business Circumstances,,10/7/21,,First Nation Group,First Nation,,,Sector 42: Wholesale Trade Durable Goods,Unknown
,,,,20,,,11/4/21,0,,12/31/22,,,0,Eliminating Zillow Offers Line of Business,,1/3/22,,Zillow Group,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,Unknown
,,,,1,,,11/18/21,0,,1/17/22,,,0,Eliminating Zillow Offers Line of Business,,1/17/22,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,Unknown
,,,,83,,,11/22/21,0,,12/22/21,,,0,Unforeseeable Business Circumstances,,12/22/21,,Ouray Silver Mines,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,,94,,,11/29/21,0,,12/31/21,,,0,Unforeseeable Business Circumstances,,12/31/21,,HSS Inc.,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler"
,,,,"61 total, 4 in CO",,,12/20/21,0,,10/10/21,,,0,Eliminating Field Operations,,10/10/21,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,Field Sales & Management
,,,,160,,,12/30/21,0,,12/31/21,,,0,Sale of Company,,12/31/21,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details)
,,,3,,,,8/31/2020,3,,,,ADW,,COVID 19 Extended Furlough,Avis Budget Group,8/31/20,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,
,,,178,,,,6/30/2020,,,,,Denver,178,COVID - Temporary,ABM,4/10/2020,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,
,,,45,22,,,9/8/2020,,,,,Denver,23,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,10/1/20,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,
,,,87,,,,8/17/2020,,,,,Arapahoe/Douglas,72,COVID - Temporary,Alamo Drafthouse Littleton - Update,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,72,
,,,87,,,,8/17/2020,,,,,Denver,87,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,72,
,,,87,,,,8/17/2020,,,,,Adams,87,COVID - Temporary,Alamo Westminster Update,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,72,
,,,67,,,,4/30/2020,,,,,Denver,67,Mass Layoff - Permanent,Alamo Rent-A-Car,4/3020,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,
,,,85,,,,3/20/2020,85,,,,Denver,,Furlough,Alsco,3/20/20,,Alsco,"Production, Route Sales Representatives",,,81,
,,,109,2,,,7/15/2020,107,,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,10/1/20,,American Airlines,Not Disclosed,,,48,
,,,154,154,,,11/6/2020,,,,,Denver,,Permanent,American Pathology Partners,1/6/21,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,
,,,58,58,,,8/28/2020,,,,,Jefferson,,COVID - Permanent,Ameristar - Update,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,Various,,,72,
,,,117,117,,,6/11/2020,,,,,Gilpin/Jefferson,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,9/15/2020,,Ameristar Casino Resort Spa,Not disclosed,,,72,
,,,71,71,,,9/29/2020,,,,,Larimer,,Sale of Company,Anheuser-Busch,12/4/2020,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,31,
,,,59,59,,,9/29/2020,,,,,Pikes Peak,,Sale of Company,Anheuser-Busch,12/4/2020,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,
,,,220,220,,,9/29/2020,,,,,Denver,,Sale of Company,Anheuser-Busch,12/4/2020,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,
,,,50,50,,,9/29/2020,,,,,Arapahoe/Works,,Sale of Company,Anheuser-Busch,12/4/2020,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,
,,,28,8,,,9/10/2020,,,,,Pikes Peak,20,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/20,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,
,,,10,,,,4/13/2020,10,,,,Weld,,Furlough,Aqua,3/26/20,,Aqua Hot Heating Systems,Various,,,33,
,,,17,,,,5/4/2020,,,,,Rural Resort,17,COVID - Temporary,Arabelle,Not available,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,72,
,,,71,,,,10/16/2020,,,,,Denver,71,COVID-Temporary,Aramark Coors Field,Unknown,,Aramark at Coors Field,Various,,,72,
,,,904,,,,10/16/2020,,,,,Denver,904,COVID-Temporary,Aramark Mission Ballroom,Unknown,,Aramark at Mission Ballroom,Various,,,72,
,,,97,,,,3/31/2020,97,,,,Arapahoe/Dougless,,Furlough,Arapahoe Fitness,3/31/20,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,
,,,82,,,,4/6/2020,,,,,Rural Consortium,82,COVID-19 Temporary Closure,Arrabelle at Vail,4/6/20,,Arrabelle at Vail Square,Unspecified,,,72,
,,,52,,,,3/31/2020,52,,,,Arapahoe/Dougless,,Furlough,Aurora Health & Fitness,3/31/20,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,
,,,2,,,,8/31/2020,2,,,,ADW,,COVID 19 Extended Furlough,Avis Budget Group,8/31/20,,Avis Budget Group (ADW - Englewood),Technicians,,,53,
,,,2,,,,8/31/2020,2,,,,Denver,,COVID 19 Extended Furlough,Avis Budget Group,8/31/20,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,53,
,,,260,260,,,4/10/2020,,,,,Denver,,Fulough and Permanent,Avis Budget Group,3/13/20,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,
,,,69,,,,5/2/2020,,,,,Denver,69,COVID-19: Mass Layoff,Barcelona Wine Bar,3/18/20,,Barcelona Wine Bar,Not Disclosed,,,72,
,,,53,,,,4/1/2020,,,,,Boulder,53,Mass Layoff- Temporary,Bartaco,3/21/20,,Bartaco,Not disclosed,,,72,
,,,51,51,,,4/15/2020,,,,,Rural Consortium - Eastern Sub-Area,,Permanent,Basic Energy Srvs,4/15/20,,Basic Energy Services,Various: Managers & Supervisors,,,21,
,,,26,26,,,4/23/2020,,,,,Ft. Morgan,,Permanent,Basic Energy Services,4/23/20,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,
,,,26,26,,,4/23/2020,,,,,Rural Consortium - Eastern,,Permanent,Basic Energy Update,4/23/20,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,
,,,297,,,,4/6/2020,,,,,Rural Consortium,297,COVID-19 - Temporary Closure,Beaver Creek,4/6/20,,Beaver Creek Resort,Unspecified,,,72,
,,,26,,,,5/4/2020,,,,,Rural Resort,26,COVID - Temporary,Beaver Creek Resort,Not available,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,72,
