begin_date,naics,phone,email,occupations,jobs,permanent_job_losses,workforce_region,received_date,at_the_location,furloughs,dropdown,temporary_job_losses,contact,notice_date,reduced_hours,workforce_area,fein,location,letter,reason,notes,company,end_date
10/26/2023,Sector: 562212 - Solid Waste Landfill,,,Not specified,110,110,,8/29/23,,0,,0,,8/29/23,0,Rural Consortium,,,PSSI,Contract ending,,Packers Sanitation Services (PSSI),10/26/23
8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,,70,70,,8/29/23,,0,,0,,8/29/23,0,Larimer & Rural Consortium,,,Aktiv Pharma,,,Aktiv Phama,8/25/23
8/31/23,Sector 33: Manufacturing,,,Not specified,60,60,,8/31/23,,0,,0,,8/31/23,0,Jefferson,,,Prescient,Closure,,Prescient LLC,8/31/23
12/31/23,Sector 44: Retail Trade,,,Not specified,25,25,,9/12/23,,0,,0,,9/5/23,0,Unspecified,,,American Nursery Services,Closure,,American Nursery Services,12/31/23
11/7/23,Sector 52: Finance & Insurance,,,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,10,,9/8/23,,0,,0,,9/7/23,0,Unspecified,,,Divvy Homes Inc.,,,Divvy Homes Inc.,11/7/23
11/17/23,"Sector: 56,2910: Remediation Services",,,"Operators, technicians, transporter coordinator, scheduler",21,21,,9/15/23,,0,,0,,9/15/23,0,Pueblo,,,Amentum,Completion of Project Milestone 4,,Amentum,11/17/23
11/30/23,Sector: 52: Finance & Insurance,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),2,,9/29/23,,0,,0,,9/29/23,0,Remote workers,,,First Savings Bank,Reduction in Force,,First Savings Bank,11/30/23
,Sector 2022: Publishing,,,,2 employees extended until 10/15/23,,,10/2/23,,,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,
12/4/23,Sector 32: Manufacturing,,,Not stated,Not stated,Not Stated,,10/3/23,,0,,0,,10/3/23,0,Boulder,,,Pfizer,Reduction in Force,,Pfizer,12/4/23
12/17/2023,561320/ Temporary Help Services,,,,84,84,,10/11/23,,0,,0,,10/9/23,0,Denver,,,SMX Cargo LLC,,,SMX Cargo LLC,12/17/2023
12/15/23,"72,2330: Mobile Food Service",,,"Various including route sales people, material handlers, service operation",51,51,,10/25/23,,0,,0,,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Services dba Yelloh,Closure,,Cygnus Home Service dba Yelloh,12/15/23
12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,5,,10/30/23,,0,,0,,10/30/23,0,Pikes Peak (El Paso),,,DePuy Spine LP,Closure,,Depuy Spine LP (Johnson & Johnson),1/11/23
1/7/24,Sector 517111: Wired Telecommunications Carriers,,,Various (See WARN),466,466,,11/8/23,,0,,0,,11/8/23,0,Arapahoe/Douglas,,,Dish Network LLC,Reduction in Force,,Dish Network LLC,7/21/24
1/8/24,Sector 517111: Wired Telecommunications Carriers,,,Various (See WARN),33,33,,11/9/23,,0,,0,,11/9/23,0,Arapahoe/Douglas,,,Dish Network Supplement,Reduction in Force,,Dish Network LLC Supplement,7/22/23
1/1/24,"Sector: 56,2910: Remediation Services",,,Various (See WARN),54,54,,11/21/23,,0,,0,,11/21/23,0,Pueblo,,,Amentum,Completion of PCAPP Milestones,,Amentum,1/31/2024
1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Not specified,184,184,,11/27/23,,0,,0,,11/27/23,0,Broomfield,,,Broadcomm - VM Ware,Merger Related,,Broadcom / VM Ware,1/26/24
1/31/24,Sector 49: Transportation and Warehousing,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,60,,12/1/23,,0,,0,,12/1/23,0,Denver,,,Matheson Flight Extenders Inc,Closure,,Matheson Flight Extenders Inc.,1/31/24
12/1/23,Sector  51: Information,,,Not specified,1,1,,12/1/23,,0,,0,,12/1/23,0,Broomfield,,,FSC Edge,Closure,,FSC Edge,12/1/23
12/31/23,Sector 61: Educational Services,,,Not specified,313 total all locations,313,,12/28/23,,0,,0,,12/28/23,0,Multiple locations & Local Areas,,,Ascent Classical Academies,Unforseen - Contracts ending*,,Ascent Classical Academies,12/31/23
12/31/23,Sector 61: Educational Services,,,Not specified,149,149,,12/28/23,,0,,0,,12/28/23,0,Arapahoe/Douglas,,,Ascent Classical Academies,Unforseen - Contracts ending*,,Ascent Classical Academy of Douglas County,12/31/23
12/31/23,Sector 61: Educational Services,,,Not specified,87,87,,12/28/23,,0,,0,,12/28/23,0,Larimer,,,Ascent Classical Academies,Unforseen - Contracts ending*,,Ascent Classical Academy of Northern Colorado,12/31/23
12/31/23,Sector 61: Educational Services,,,Not specified,33,33,,12/28/23,,0,,0,,12/28/23,0,Adams,,,Ascent Classical Academies,Unforseen - Contracts ending*,,Ascent Classical Academy of Norther Denver,12/31/23
12/31/23,Sector 61: Educational Services,,,Not specified,37,37,,12/28/23,,0,,0,,12/28/23,0,Mesa,,,Ascent Classical Academies,Unforseen - Contracts ending*,,Ascent Classical Academy of Grand Junction,12/31/23
12/31/23,Sector 61: Educational Services,,,Not specified,7,7,,12/28/23,,0,,0,,12/28/23,0,Jefferson,,,Ascent Classical Academies,Unforseen - Contracts ending*,,Ascent Classical Academies of Corporate Office,12/31/23
,,,,,2279,,,,,,,,,,,,,,,* New contractor will likely hire employees,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
5/10/22,Sector 42: Wholesale Trade,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,122,,,,0,,0,,3/11/21,0,Adams,,,DPI Specialty Foods,Loss of Service Contract,,DPI Specialty Foods,5/10/22
12/31/21,Sector 72: Accomodation & Food Services,,,Various,160,160,,,,0,,0,,12/30/21,0,Pikes Peak/Teller,,,513 Hotel Operating,Sale of Company,,513 Hotel Operating,12/31/21
3/5/22,Sector 62: Healthcare & Social Assistance,,,Healthcare workers,143,143,,,,0,,0,,1/3/22,0,Weld,,,Good Samaritan,Closure,,Good Samaritan - Bonell Community,3/5/22
1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,87,,,,0,,0,,1-4-22,0,Boulder,,,Twitter Boulder,Not disclossed,,Twitter (Boulder),1/4/23
11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Not provided,194,194,,,,0,,0,,1-16-22,0,AdWorks,,,American Financing,Unforeseeable business circumstances,,American Financing Company,12/23/22
1/3/22,Sector 53: Real Estate Rental & Leasing,,,Not stated,36,36,,,,0,,0,,1/20/22,0,ADWorks,,,Zillow Group,Closure,,Zillow Group - Supplemental,3/21/22
3/21/22,Sector: 53: Real Estate Rental & Leasing,,,Not stated,39,39,,,,0,,0,,2/17/22,0,ADWorks,,,Zillow Group,Closure,,Zillow Group - Supplemental,4/18/22
2/1/22,Sector 62 Healthcare  & Social Services,,,Director Product Security,1,1,,,,0,,0,,2/18/22,0,Not Disclosed,,,Ready Responders Inc.,Not disclosed,,Ready Responders Inc.,2/16/22
5/16/22,Sector 62: Healthcare & Social Assistance,,,Not stated,Unknown,Unknown,,,,Unknown,,Unknown,,3-17-22,0,Rural Consortium (Salida),,,Watsonville Community Hospital,Closure,,Watsonville Community Hospital,5/23/22
1/2/22,Sector 53: Real Estate Rental & Leasing,,,Not stated,44,44,,,,0,,0,,3/21/22,0,ADWorks,,,Zillow Group,Closure,,Zillow Group - Supplemental,5/20/22
3/3/2022,Sector 62: Healthcare & Social Assistance,,,Health care professionals,9,0,,,,0,,0,,4/15/2022,9,Pikes Peak/Teller,,,Cripple Creek,Closure,,Cripple Creek Care Center,7/30/2022
05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Various (See WARN),95,0,,,,0,,95,,5/2/22,0,Weld,,,Sparboe Farms,Closure (Temporary),,Sparboe Farms,6/2/22
7/14/22,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),658,658,,,,0,,0,,5/11/22,0,Rural Consortium (Salida),,,Watsonville Community Hospital,Closure (Sale of Business),,Watsonville Community Hospital (Update),7/21/22
9/26/2024,Sector 52: Finance and Insurance,,,Not stated,10,10,,,,0,,0,,6/1/2022,0,Denver,,,,COVID/Pandemic,,All Money Financial Group,9/26/22
6/13/2022,Sector 22: Utilities,,,Not stated,6,0,,,,0,,6,,6/13/22,0,PikePeak/Teller,,,Total Energy Solutions,Lost funding,,Total Energy Solutions,6/24/22
8/22/2022,Sector 62: Healthcare & Social Assistance,,,Health care professionals,144,144,,,,0,,0,,6/23/2022,0,Pikes Peak/Teller,,,Integrated Health,Closure,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022
8/22/2022,Sector 62: Healthcare & Social Assistance,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,144,,,,0,,0,,6/23/22,0,Pikes Peak/Teller,,,Vivage,Closure,,Vivage,8/22/22
8/17/2022,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),673,673,,,,0,,0,,7/11/2022,0,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),Closure (Sale of Business),,Watsonville Community Hospital (Update),8/31/2022
9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,See WARN,230,230,,,,0,,0,,7/12/22,0,Denver,,,HSS Inc.,Loss of Contract w/City of Denver,,HSS Inc.,9/30/22
7/28/22,Sector 561730: Landscaping,,,See WARN,60,60,,,,0,,0,,8/1/22,0,Jefferson,,,Metco Arvada,Unforseen Business Circumstance,,Metco Landscaping (Arvada),7/28/22
7/28/22,Sector 561730: Landscaping,,,See WARN,165,165,,,,0,,0,,8/1/22,0,ADWorks,,,Metco Aurora HQ,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),7/28/22
7/28/22,Sector 561730: Landscaping,,,See WARN,44,44,,,,0,,0,,8/1/22,0,ADWorks,,,Metco Aurora,Unforseen Business Circumstance,,Metco Landscaping (Aurora),7/28/22
7/28/22,Sector 561730: Landscaping,,,See WARN,36,36,,,,0,,0,,8/1/22,0,El Paso,,,Metco Colo Springs,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),7/28/22
7/28/22,Sector 561730: Landscaping,,,See WARN,38,38,,,,0,,0,,8/1/22,0,ADWorks,,,Metco Englewood,Unforseen Business Circumstance,,Metco Landscaping (Englewood),7/28/22
12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Various (See WARN),104,104,,,,0,,0,,9/29/22,0,Denver,,,Chord Energy,Merger wth Whiting & Oasis,,Chord Energy,6/30/2023
11/30/2022,"Sector 31, 311: Food Manufacturing",,,Not stated,121,121,,,,0,,0,,9/29/22,0,"Denver, Boulder",,,Platerra,Closure - Cease Operations,,Platerra Foods,12/20/22
10/21/2022,Sector 51: Information,,,Various (See WARN),41,41,,,,0,,0,,10/20/22,0,ADWorks,,,Starry Inc.,Business Changes,,Starry Inc.,10/21/22
11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Various (See WARN),72 (1 in CO),1 (of 72 in CO),,,,0,,0,,11/9/22,0,Pikes Peak/Teller,,,Astra Space inc.,Refocus business operations,,Astra Space Inc.,11/9/22
1/20/2023,Sector 62:Healthcare & Social Assistance,,,Trainer,1,1,,,,0,,0,,11/21/22,0,Denver,,,,Unknown,,Rume Health,1/20/23
1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Various (See WARN),38 (voluntarily resigned),38 (resigned voluntarily),,,,0,,0,,11/25/22,0,Boulder,,,Twitter Supplemental,Voluntary Resignation,,Twitter (Boulder) Supplemental,1/20/23
,"Sector 54: Professional, Scientific Services",,,Various (See WARN),43,43,,,,0,,0,,12/2/22,0,Boulder,,,Inscripta,Closure/Reduction in Force,,Inscripta,
2/17/2023,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),55,55,,,,0,,0,,12/14/22,0,Denver,,,Centura Porter Place,Closure of Retirement Center,,Centura Porter Place,2/17/23
1/3/2023,Sector 23: Construction,,,Unknown,666,666,,,,0,,0,,1/3/23,0,Pueblo,,,Wanzek Construction,Cancellation of Contract,,Wanzek Construction,1/3/23
,,,,,2857,,,,,,,,,TOTAL,,,,,,,,,
4/21/2019,Sector 81: Other services (except public administration),,,SSDI,,3,,,,4,4,2,,4/21/2019,,,,,,Other,,SSDI,4/21/2021
9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,,0,,,,0,Administrative,2,,9/1/2020,,,,,,COVID/Pandemic Related,,Monkey's Avatar,12/31/2020
10/1/2020,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,,1,,,,0,House cleaning,0,,10/1/2020,,,,,,COVID/Pandemic Related,,Haley A Jackson,10/1/2021
N/A,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,,0,,,,0,556 furloughs were rescinded,0,,1/8/2021,,,,,,Layoffs Rescinded,,Southwest Airlines - Update,N/A
3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,76,,,,0,Various: See WARN,0,,1/14/21,,,,,,Closure due to sale,,Strive Communities Management,3/28/21
3/31/21,Sector 51: Information,,,Concentrix,,107,,,,0,Not dislclosed,0,,1/25/21,,,,,,Closure,,Concentrix,3/31/21
3/31/21,Sector 48: Transportation & Warehousing,,,United Airlines,,10,,,,983,"Front line employees, management & administration positions",0,,1/29/21,,,,,,COVID-19 Decrease in air travel,,United Airlines,3/31/21
4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,,280,,,,0,Not dislclosed,0,,2/17/21,,,,,,Reduction in Force,,Vestas Blades America Inc.,4/17/21
4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,,93,,,,0,Not disclosed,0,,2/18/21,,,,,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,4/1/21
5/4/21,Sector: 61 Educational Services,,,Johnson & Wales University,,107,,,,0,Not dislclosed,0,,2/18/21,,,,,,Closure,,Johnson & Wales University,5/4/21
12/27/2020,Sector 48-49: Transportation and warehousing,,,Orion Logistics,,87,,,,0,Delivery Drivers,2,,2/22/2021,,,,,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021
4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,,44,,,,0,Various:See WARN,0,,2/26/21,,,,,,RIF: Loss of contract,,PomeroyTechnologies,4/30/21
1/17/2019,Sector 72: Accommodation and food services,,,Hill,,3,,,,3,3,3,,3/11/2021,,,,,,COVID/Pandemic Related,,Hill,3/11/2021
12/31/21,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,417,,,,0,"Primarily collections agents, customer service representatives and management",0,,3/23/21,,,,,,Restructuring  & Closure,,Santander Consumer USA,12/31/21
7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,,400,,,,0,Not disclosed,0,,3/24/21,,,,,,Closure of facility,,"Novartis Gene Therapies, Inc.",7/29/21
6/26/21,Sector 51: Information,,,TTECH Services Corporation,,252,,,,0,Hourly customer service positions,0,,4/13/21,,,,,,Closure,,TTECH Services Corporation,7/10/21
4/23/21,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,5,,,,0,"Asset Services, data services, and recovery agents",0,,4/23/21,,,,,,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21
5/31/21,Sector 56: Facilities Support Services,,,ABM,,233,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/6/21,,,,,,Loss of contract,,ABM,5/31/21
8/1/21,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,287,,,,0,Various:See WARN,0,,5/19/21,,,,,,Other,,T. Rowe Price,8/1/21
6/4/21,Sector 23: Construction,,,Katerra Inc.,,102,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/1/21,,,,,,Closure,,Katerra Inc.,8/5/21
6/4/21,Sector 23: Construction,,,Katerra Inc. Supplemental,,-,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/3/21,,,,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,8/5/21
8/5/2021,Sector 23: Construction,,,T&H Services LLC,,0,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,6/4/2021,,,,,,Other,,T&H Services LLC,8/6/2021
8/31/2021,"Sector 54: Professional, scientific and technical services",,,Computer Task Group,,89,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,6/22/2021,,,,,,Other,,"Computer Task Group, Inc",8/31/21
6/4/21,Sector 23: Construction,,,Katerra Inc. Supplemental 2,,-,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,7/2/21,,,,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,8/5/21
7/23/21,Sector 45: Retail Trade,,,Walmart,,85,,,,0,Not stated,0,,7/6/21,,,,,,Closure,,Walmart Store #6177,10/8/21
7/15/2021,Sector 31-33: Manufacturing,,,Process Solutions,,0,,,,2,Not disclosed,0,,7/15/2021,,,,,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",12/31/2021
10/19/21,Sector 48: Transportation & Warehousing,,,United Airlines Update,,434,,,,0,Food service workers,0,,7/30/21,,,,,,Outsourcing,,United Airlines Update,11/2/21
10/2/2021,Sector 81: Other services (except public administration),,,Continuum of Colorado,,8,,,,0,Direct Support Professional,0,,8/2/2021,,,,,,Closure,,Continuum of Colorado,10/2/21
7/20/2020,Sector 81: Other services (except public administration),,,Beez Kneez,,4,,,,0,Gardeners and landscapers,2,,8/15/2021,,,,,,COVID/Pandemic Related,,The beez kneez organic gardens,5/1/2021
11/8/2021,Sector 81: Other services (except public administration),,,Contiuum of Colorado,,5,,,,0,Direct Support Professional,0,,9/7/2021,,,,,,Closure,,Continuum of Colorado,11/8/21
11/8/2021,Sector 81: Other services (except public administration),,,Continuum of Colorado,,9,,,,0,Direct Support Professionals,0,,9/7/2021,,,,,,Closure,,Continuum of Colorado,11/8/21
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,,56,,,,0,All,0,,9/9/2021,,,,,,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,,90,,,,0,All,0,,9/9/2021,,,,,,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,,13,,,,0,All,0,,9/9/2021,,,,,,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021
9/13/2021,Sector 23: Construction,,,Moore Bros,,3,,,,3,Selling and building,0,,9/13/2021,,,,,,COVID/Pandemic Related,,Moore Bros,9/13/2021
10/7/21,Sector 42: Wholesale Trade Durable Goods,,,First Nation,,12,,,,0,Unknown,0,,10/7/2021,,,,,,Unforeseeable Business Circumstances,,First Nation Group,11/5/2021
1/3/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,20,,,,0,Unknown,0,,11/4/21,,,,,,Eliminating Zillow Offers Line of Business,,Zillow Group,12/31/22
1/17/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,1,,,,0,Unknown,0,,11/18/21,,,,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1/17/22
12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,,83,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,11/22/21,,,,,,Unforeseeable Business Circumstances,,Ouray Silver Mines,12/22/21
12/31/21,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,94,,,,0,"Security Agents and Officers, supervisors, and scheduler",0,,11/29/21,,,,,,Unforeseeable Business Circumstances,,HSS Inc.,12/31/21
10/10/21,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,,"61 total, 4 in CO",,,,0,Field Sales & Management,0,,12/20/21,,,,,,Eliminating Field Operations,,Monitronics International- Brinks Home,10/10/21
12/31/21,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,160,,,,0,Various hotel staff (See WARN for details),0,,12/30/21,,,,,,Sale of Company,,513 Hotel Operating LLC,12/31/21
8/31/20,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,3,,,,8/31/2020,,ADW,,,Avis Budget Group,COVID 19 Extended Furlough,,,
4/10/2020,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,,178,,6/30/2020,,Denver,,,ABM,COVID - Temporary,,ABM,
10/1/20,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,22,,,,,,23,,9/8/2020,,Denver,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,
8/17/20,72,,,Not disclosed,87,,,,,,,72,,8/17/2020,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,
8/17/20,72,,,Not disclosed,87,,,,,,,87,,8/17/2020,,Denver,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,
8/17/20,72,,,Not disclosed,87,,,,,,,87,,8/17/2020,,Adams,,,Alamo Westminster Update,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,
4/3020,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,,67,,4/30/2020,,Denver,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,Alamo Rent-A-Car,
3/20/20,81,,,"Production, Route Sales Representatives",85,,,,,85,,,,3/20/2020,,Denver,,,Alsco,Furlough,,Alsco,
10/1/20,48,,,Not Disclosed,109,2,,,,107,,,,7/15/2020,,Denver,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,
1/6/21,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,154,,,,,,,,11/6/2020,,Denver,,,American Pathology Partners,Permanent,,American Pathology Partners and APP-UniPath,
11/1/20,72,,,Various,58,58,,,,,,,,8/28/2020,,Jefferson,,,Ameristar - Update,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,
9/15/2020,72,,,Not disclosed,117,117,,,,,,,,6/11/2020,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,
12/4/2020,31,,,"Various: sales, drivers and more",71,71,,,,,,,,9/29/2020,,Larimer,,,Anheuser-Busch,Sale of Company,,Anheuser- Busch - Loveland,
12/4/2020,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,59,,,,,,,,9/29/2020,,Pikes Peak,,,Anheuser-Busch,Sale of Company,,Anheuser-Busch - Colo springs,
12/4/2020,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,220,,,,,,,,9/29/2020,,Denver,,,Anheuser-Busch,Sale of Company,,Anheuser-Busch - Denver,
12/4/2020,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,50,,,,,,,,9/29/2020,,Arapahoe/Works,,,Anheuser-Busch,Sale of Company,,Anheuser-Busch - Littleton,
9/10/20,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,8,,,,,,20,,9/10/2020,,Pikes Peak,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",
3/26/20,33,,,Various,10,,,,,10,,,,4/13/2020,,Weld,,,Aqua,Furlough,,Aqua Hot Heating Systems,
Not available,72,,,17 EMPLOYEES TOTALING 99,17,,,,,,,17,,5/4/2020,,Rural Resort,,,Arabelle,COVID - Temporary,,Arabelle at Vail Square,
Unknown,72,,,Various,71,,,,,,,71,,10/16/2020,,Denver,,,Aramark Coors Field,COVID-Temporary,,Aramark at Coors Field,
Unknown,72,,,Various,904,,,,,,,904,,10/16/2020,,Denver,,,Aramark Mission Ballroom,COVID-Temporary,,Aramark at Mission Ballroom,
3/31/20,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,97,,,,3/31/2020,,Arapahoe/Dougless,,,Arapahoe Fitness,Furlough,,Arapahoe Fitness LLC,
4/6/20,72,,,Unspecified,82,,,,,,,82,,4/6/2020,,Rural Consortium,,,Arrabelle at Vail,COVID-19 Temporary Closure,,Arrabelle at Vail Square,
3/31/20,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,52,,,,3/31/2020,,Arapahoe/Dougless,,,Aurora Health & Fitness,Furlough,,Aurora Health & Fitness,
8/31/20,53,,,Technicians,2,,,,,2,,,,8/31/2020,,ADW,,,Avis Budget Group,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),
8/31/20,53,,,"Sales Performance Manager, Territority Performance Manager",2,,,,,2,,,,8/31/2020,,Denver,,,Avis Budget Group,COVID 19 Extended Furlough,,Avis Budget Group (Denver),
3/13/20,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,260,,,,,,,,4/10/2020,,Denver,,,Avis Budget Group,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,
3/18/20,72,,,Not Disclosed,69,,,,,,,69,,5/2/2020,,Denver,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Barcelona Wine Bar,
3/21/20,72,,,Not disclosed,53,,,,,,,53,,4/1/2020,,Boulder,,,Bartaco,Mass Layoff- Temporary,,Bartaco,
4/15/20,21,,,Various: Managers & Supervisors,51,51,,,,,,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,Permanent,,Basic Energy Services,
4/23/20,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,26,,,,,,,,4/23/2020,,Ft. Morgan,,,Basic Energy Services,Permanent,,Basic Energy Services (Updated),
4/23/20,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,26,,,,,,,,4/23/2020,,Rural Consortium - Eastern,,,Basic Energy Update,Permanent,,Basic Energy Services (Updated),
4/6/20,72,,,Unspecified,297,,,,,,,297,,4/6/2020,,Rural Consortium,,,Beaver Creek,COVID-19 - Temporary Closure,,Beaver Creek Resort,
Not available,72,,,26 ADDITIONAL tOTALING 323,26,,,,,,,26,,5/4/2020,,Rural Resort,,,Beaver Creek Resort,COVID - Temporary,,Beaver Creek Resort,
4/4/20,44,,,Not Disclosed,98,,,,,98,,,,4/17/2020,,Araphaoe/Douglas,,,Bed Bath & Beyond,COVID-19 - Furloughs,,Bed Bath & Beyond,
4/6/20,45,,,Unspecified,65,,,,,,,65,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,COVID-19 - Temporary Closure,,Bicycle Village,
Not available,45,,,1 ADDITIONAL TOTALING 62,1,,,,,,,1,,5/4/2020,,Rural Resort,,,Bicycle Village,COVID - Temporary,,Bicycle Village,
7/22/20,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,137,,,,,,,,5/22/2020,,Denver,,,Bluprint,Closure - Permanent,,Bluprint (3 locations),
