naics,furloughs,location,occupations,notice_date,letter,at_the_location,temporary_job_losses,phone,reduced_hours,notes,dropdown,permanent_job_losses,received_date,contact,email,workforce_region,workforce_area,company,jobs,begin_date,reason,fein,end_date
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Not disclosed,8/2/23,KeHE,,0,,0,,,24,8/2/23,,,,Arapahoe/Douglas,"KeHe Distributors, Inc.",24,11/3/2023,Contract loss,,11/3/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Material Handling Distribution Operators 2&3,8/7/23,DePuy Spine Limited Partnership,,0,,0,,,10,8/7/23,,,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/6/2023,Mass Layoff,,10/19/23
Sector 33: Manufacturing,0,,See WARN for details.,8/7/23,Astra Space Ops,,0,,0,,,61,8/7/23,,,,Unknown,Astra Space Operations,61,8/4/2023,RIF,,8/4/23
Sector 49: Transportation and Warehousing,0,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Federal Express,,0,,0,,,94,8/9/23,,,,Pikes Peak,Federal Express - Colorado Springs,94,11/3/2023,Closure,,11/3/23
Sector 49: Transportation and Warehousing,0,,See WARN for details,8/10/23,Federal Express,,0,,0,,,53,8/10/23,,,,Pueblo,Federal Express  - Pueblo,53,11/3/2023,Closure,,11/3/23
"Sector: 56,2910: Remediation Services",0,,See WARN for details,8/11/23,Amentum,,0,,0,,,14,8/11/23,,,,Pueblo,Amentum,14,10/12/2023,Closure (completion of milestone),,10/12/23
Sector 45: Retail Trade,0,,See WARN for details.,8/18/23,Ouray Sportsware,,0,,0,-,,2,8/18/23,,,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,154,10/17/2023,Closure,,12/31/23
"Sector 54: Professional, Scientific, & Technical Services",0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,Immunity Bio Inc.,,0,,0,,,59,8/18/23,,,,Unknown,Immunity Bio Inc.,unknown,10/17/2023,Streamline Operations,,10/17/23
"Sector 32,4110: Petroleum Refineries",0,,Not specified,8/25/23,Chevron,,0,,0,Max * (most all will be offered jobs),,Unknown,8/25/23,,,,"Denver, Weld",Chevron USA,,10/31/2023,Restructuring following acquisition,,10/31/23
Sector: 562212 - Solid Waste Landfill,0,,Not specified,8/29/23,PSSI,,0,,0,,,110,8/29/23,,,,Rural Consortium,Packers Sanitation Services (PSSI),110,10/26/2023,Contract ending,,10/26/23
Sector 33: Manufacturing/Pharmaceuticals,0,,,8/29/23,Aktiv Pharma,,0,,0,-,,70,8/29/23,,,,Larimer & Rural Consortium,Aktiv Phama,70,8/25/23,,,8/25/23
Sector 33: Manufacturing,0,,Not specified,8/31/23,Prescient,,0,,0,-,,60,8/31/23,,,,Jefferson,Prescient LLC,60,8/31/23,Closure,,8/31/23
Sector 44: Retail Trade,0,,Not specified,9/5/23,American Nursery Services,,0,,0,,,25,9/12/23,,,,Unspecified,American Nursery Services,25,12/31/23,Closure,,12/31/23
Sector 52: Finance & Insurance,0,,"Sales asset Mgmt, escrow and engineer positions",9/7/23,Divvy Homes Inc.,,0,,0,,,10,9/8/23,,,,Unspecified,Divvy Homes Inc.,,11/7/23,,,11/7/23
"Sector: 56,2910: Remediation Services",0,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,Amentum,,0,,0,,,21,9/15/23,,,,Pueblo,Amentum,31,11/17/23,Completion of Project Milestone 4,,11/17/23
Sector: 52: Finance & Insurance,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,First Savings Bank,,0,,0,,,2,9/29/23,,,,Remote workers,First Savings Bank,2,11/30/23,Reduction in Force,,11/30/23
Sector 2022: Publishing,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,Unknown,10/2/23,,,,Unknown,Gannett (Pueblo Chieftian) - Update,Unknown,,,,
Sector 32: Manufacturing,0,,Not stated,10/3/23,Pfizer,,0,,0,,,Not Stated,10/3/23,,,,Boulder,Pfizer,Unknown,12/4/23,Reduction in Force,,12/4/23
561320/ Temporary Help Services,0,,,10/9/23,SMX Cargo LLC,,0,,0,,,84,10/11/23,,,,Denver,SMX Cargo LLC,84,12/17/2023,,,12/17/2023
"72,2330: Mobile Food Service",0,,"Various including route sales people, material handlers, service operation",10/25/23,Cygnus Home Services dba Yelloh,,0,,0,,,51,10/25/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,51,12/15/23,Closure,,12/15/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,DePuy Spine LP,,0,,0,,,5,10/30/23,,,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),67,12/29/23,Closure,,1/11/23
Sector 517111: Wired Telecommunications Carriers,0,,Various (See WARN),11/8/23,Dish Network LLC,,0,,0,,,466,11/8/23,,,,Arapahoe/Douglas,Dish Network LLC,466,1/7/24,Reduction in Force,,7/21/24
Sector 517111: Wired Telecommunications Carriers,0,,Various (See WARN),11/9/23,Dish Network Supplement,,0,,0,,,33,11/9/23,,,,Arapahoe/Douglas,Dish Network LLC Supplement,33,1/8/24,Reduction in Force,,7/22/23
"Sector: 56,2910: Remediation Services",0,,Various (See WARN),11/21/23,Amentum,,0,,0,,,54,11/21/23,,,,Pueblo,Amentum,54,1/1/24,Completion of PCAPP Milestones,,1/31/2024
Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Not specified,11/27/23,Broadcomm - VM Ware,,0,,0,,,184,11/27/23,,,,Broomfield,Broadcom / VM Ware,184,1/26/24,Merger Related,,1/26/24
Sector 49: Transportation and Warehousing,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,Matheson Flight Extenders Inc,,0,,0,,,60,12/1/23,,,,Denver,Matheson Flight Extenders Inc.,60,1/31/24,Closure,,1/31/24
Sector  51: Information,0,,Not specified,12/1/23,FSC Edge,,0,,0,All employees hired by new owner,,1,12/1/23,,,,Broomfield,FSC Edge,1,12/1/23,Closure,,12/1/23
Sector 61: Educational Services,0,,Not specified,12/28/23,Ascent Classical Academies,,0,,0,All employees hired by new owner,,149,12/28/23,,,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,149,12/31/23,Unforseen - Contracts ending,,12/31/23
Sector 61: Educational Services,0,,Not specified,12/28/23,Ascent Classical Academies,,0,,0,All employees hired by new owner,,87,12/28/23,,,,Larimer,Ascent Classical Academy of Northern Colorado,87,12/31/23,Unforseen - Contracts ending,,12/31/23
Sector 61: Educational Services,0,,Not specified,12/28/23,Ascent Classical Academies,,0,,0,All employees hired by new owner,,33,12/28/23,,,,Adams,Ascent Classical Academy of Norther Denver,33,12/31/23,Unforseen - Contracts ending,,12/31/23
Sector 61: Educational Services,0,,Not specified,12/28/23,Ascent Classical Academies,,0,,0,All employees hired by new owner,,37,12/28/23,,,,Mesa,Ascent Classical Academy of Grand Junction,37,12/31/23,Unforseen - Contracts ending,,12/31/23
Sector 61: Educational Services,0,,Not specified,12/28/23,Ascent Classical Academies,,0,,0,All employees hired by new owner,,7,12/28/23,,,,Jefferson,Ascent Classical Academies of Corporate Office,7,12/31/23,Unforseen - Contracts ending,,12/31/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Sector 42: Wholesale Trade,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,DPI Specialty Foods,,0,,0,,,122,,,,,Adams,DPI Specialty Foods,122,5/10/22,Loss of Service Contract,,5/10/22
Sector 72: Accomodation & Food Services,0,,Various,12/30/21,513 Hotel Operating,,0,,0,,,160,,,,,Pikes Peak/Teller,513 Hotel Operating,160,12/31/21,Sale of Company,,12/31/21
Sector 62: Healthcare & Social Assistance,0,,Healthcare workers,1/3/22,Good Samaritan,,0,,0,,,143,,,,,Weld,Good Samaritan - Bonell Community,143,3/5/22,Closure,,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,Twitter Boulder,,0,,0,,,87,,,,,Boulder,Twitter (Boulder),87,1/4/2023,Not disclossed,,1/4/23
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Not provided,1-16-22,American Financing,,0,,0,,,194,,,,,AdWorks,American Financing Company,194,11/18/2022,Unforeseeable business circumstances,,12/23/22
Sector 53: Real Estate Rental & Leasing,0,,Not stated,1/20/22,Zillow Group,,0,,0,,,36,,,,,ADWorks,Zillow Group - Supplemental,36,1/3/22,Closure,,3/21/22
Sector: 53: Real Estate Rental & Leasing,0,,Not stated,2/17/22,Zillow Group,,0,,0,,,39,,,,,ADWorks,Zillow Group - Supplemental,39,3/21/22,Closure,,4/18/22
Sector 62 Healthcare  & Social Services,0,,Director Product Security,2/18/22,Ready Responders Inc.,,0,,0,,,1,,,,,Not Disclosed,Ready Responders Inc.,1,2/1/22,Not disclosed,,2/16/22
Sector 62: Healthcare & Social Assistance,Unknown,,Not stated,3-17-22,Watsonville Community Hospital,,Unknown,,0,,,Unknown,,,,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,5/16/22,Closure,,5/23/22
Sector 53: Real Estate Rental & Leasing,0,,Not stated,3/21/22,Zillow Group,,0,,0,,,44,,,,,ADWorks,Zillow Group - Supplemental,44,1/2/22,Closure,,5/20/22
Sector 62: Healthcare & Social Assistance,0,,Health care professionals,4/15/2022,Cripple Creek,,0,,9,,,0,,,,,Pikes Peak/Teller,Cripple Creek Care Center,9,3/3/2022,Closure,,7/30/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Various (See WARN),5/2/22,Sparboe Farms,,95,,0,,,0,,,,,Weld,Sparboe Farms,95,05/04/22,Closure (Temporary),,6/2/22
Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),5/11/22,Watsonville Community Hospital,,0,,0,,,658,,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),658,7/14/22,Closure (Sale of Business),,7/21/22
Sector 52: Finance and Insurance,0,,Not stated,6/1/2022,,,0,,0,,,10,,,,,Denver,All Money Financial Group,10,9/26/2024,COVID/Pandemic,,9/26/22
Sector 22: Utilities,0,,Not stated,6/13/22,Total Energy Solutions,,6,,0,,,0,,,,,PikePeak/Teller,Total Energy Solutions,6,6/13/2022,Lost funding,,6/24/22
Sector 62: Healthcare & Social Assistance,0,,Health care professionals,6/23/2022,Integrated Health,,0,,0,,,144,,,,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,Closure,,8/22/2022
Sector 62: Healthcare & Social Assistance,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,Vivage,,0,,0,,,144,,,,,Pikes Peak/Teller,Vivage,144,8/22/2022,Closure,,8/22/22
Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),7/11/2022,Watsonville Community Hospital (Update),,0,,0,,,673,,,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,8/17/2022,Closure (Sale of Business),,8/31/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,See WARN,7/12/22,HSS Inc.,,0,,0,,,230,,,,,Denver,HSS Inc.,230,9/1/2022,Loss of Contract w/City of Denver,,9/30/22
Sector 561730: Landscaping,0,,See WARN,8/1/22,Metco Arvada,,0,,0,,,60,,,,,Jefferson,Metco Landscaping (Arvada),60,7/28/22,Unforseen Business Circumstance,,7/28/22
Sector 561730: Landscaping,0,,See WARN,8/1/22,Metco Aurora HQ,,0,,0,,,165,,,,,ADWorks,Metco Landscaping (Aurora HQ),165,7/28/22,Unforseen Business Circumstance,,7/28/22
Sector 561730: Landscaping,0,,See WARN,8/1/22,Metco Aurora,,0,,0,,,44,,,,,ADWorks,Metco Landscaping (Aurora),44,7/28/22,Unforseen Business Circumstance,,7/28/22
Sector 561730: Landscaping,0,,See WARN,8/1/22,Metco Colo Springs,,0,,0,,,36,,,,,El Paso,Metco Landscaping (Colo Springs),36,7/28/22,Unforseen Business Circumstance,,7/28/22
Sector 561730: Landscaping,0,,See WARN,8/1/22,Metco Englewood,,0,,0,,,38,,,,,ADWorks,Metco Landscaping (Englewood),38,7/28/22,Unforseen Business Circumstance,,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Various (See WARN),9/29/22,Chord Energy,,0,,0,,,104,,,,,Denver,Chord Energy,104,12/1/2022,Merger wth Whiting & Oasis,,6/30/2023
"Sector 31, 311: Food Manufacturing",0,,Not stated,9/29/22,Platerra,,0,,0,,,121,,,,,"Denver, Boulder",Platerra Foods,121,11/30/2022,Closure - Cease Operations,,12/20/22
Sector 51: Information,0,,Various (See WARN),10/20/22,Starry Inc.,,0,,0,,,41,,,,,ADWorks,Starry Inc.,41,10/21/2022,Business Changes,,10/21/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Various (See WARN),11/9/22,Astra Space inc.,,0,,0,,,1 (of 72 in CO),,,,,Pikes Peak/Teller,Astra Space Inc.,72 (1 in CO),11/9/2022,Refocus business operations,,11/9/22
Sector 62:Healthcare & Social Assistance,0,,Trainer,11/21/22,,,0,,0,,,1,,,,,Denver,Rume Health,1,1/20/2023,Unknown,,1/20/23
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Various (See WARN),11/25/22,Twitter Supplemental,,0,,0,,,38 (resigned voluntarily),,,,,Boulder,Twitter (Boulder) Supplemental,38 (voluntarily resigned),1/20/2023,Voluntary Resignation,,1/20/23
"Sector 54: Professional, Scientific Services",0,,Various (See WARN),12/2/22,Inscripta,,0,,0,,,43,,,,,Boulder,Inscripta,43,,Closure/Reduction in Force,,
Sector 62: Healthcare & Social Assistance,0,,Various (See WARN),12/14/22,Centura Porter Place,,0,,0,,,55,,,,,Denver,Centura Porter Place,55,2/17/2023,Closure of Retirement Center,,2/17/23
Sector 23: Construction,0,,Unknown,1/3/23,Wanzek Construction,,0,,0,,,666,,,,,Pueblo,Wanzek Construction,666,1/3/2023,Cancellation of Contract,,1/3/23
Sector 81: Other services (except public administration),4,,SSDI,4/21/2019,,,2,,,,4,3,,,,,,SSDI,,4/21/2019,Other,,4/21/2021
Sector 56: Administrative and support and waste management and remediation services,0,,Monkeys Avatar,9/1/2020,,,2,,,,Administrative,0,,,,,,Monkey's Avatar,,9/15/2020,COVID/Pandemic Related,,12/31/2020
"Sector 54: Professional, scientific and technical services",0,,Haley Jackson,10/1/2020,,,0,,,,House cleaning,1,,,,,,Haley A Jackson,,10/1/2020,COVID/Pandemic Related,,10/1/2021
Sector 48: Transportation & Warehousing,0,,Southwest Airlines Update,1/8/2021,,,0,,,,556 furloughs were rescinded,0,,,,,,Southwest Airlines - Update,,N/A,Layoffs Rescinded,,N/A
Sector:53: Real Estate Rental & Leasing/531190,0,,Strive Communities Management,1/14/21,,,0,,,,Various: See WARN,76,,,,,,Strive Communities Management,,3/15/21,Closure due to sale,,3/28/21
Sector 51: Information,0,,Concentrix,1/25/21,,,0,,,,Not dislclosed,107,,,,,,Concentrix,,3/31/21,Closure,,3/31/21
Sector 48: Transportation & Warehousing,983,,United Airlines,1/29/21,,,0,,,,"Front line employees, management & administration positions",10,,,,,,United Airlines,,3/31/21,COVID-19 Decrease in air travel,,3/31/21
Sector 22: Utilities/Wind Electric Power Generation,0,,Vestas Blades America,2/17/21,,,0,,,,Not dislclosed,280,,,,,,Vestas Blades America Inc.,,4/17/21,Reduction in Force,,4/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Crestview Management LLC,2/18/21,,,0,,,,Not disclosed,93,,,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Change of Management Company,,4/1/21
Sector: 61 Educational Services,0,,Johnson & Wales University,2/18/21,,,0,,,,Not dislclosed,107,,,,,,Johnson & Wales University,,5/4/21,Closure,,5/4/21
Sector 48-49: Transportation and warehousing,0,,Orion Logistics,2/22/2021,,,2,,,,Delivery Drivers,87,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,Other,,2/27/2021
Sector 42: Consumer Electronics & Computers Retail,0,,Pomeroy Technologies,2/26/21,,,0,,,,Various:See WARN,44,,,,,,PomeroyTechnologies,,4/30/21,RIF: Loss of contract,,4/30/21
Sector 72: Accommodation and food services,3,,Hill,3/11/2021,,,3,,,,3,3,,,,,,Hill,,1/17/2019,COVID/Pandemic Related,,3/11/2021
Sector 55:  Management of companies & enterprises,0,,Santander Consumer USA,3/23/21,,,0,,,,"Primarily collections agents, customer service representatives and management",417,,,,,,Santander Consumer USA,,12/31/21,Restructuring  & Closure,,12/31/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Novartis,3/24/21,,,0,,,,Not disclosed,400,,,,,,"Novartis Gene Therapies, Inc.",,7/9/21,Closure of facility,,7/29/21
Sector 51: Information,0,,TTECH Services Corporation,4/13/21,,,0,,,,Hourly customer service positions,252,,,,,,TTECH Services Corporation,,6/26/21,Closure,,7/10/21
Sector 56: Asset Adjusters,0,,ART Asset Adjusters,4/23/21,,,0,,,,"Asset Services, data services, and recovery agents",5,,,,,,ART Asset Adjusters,,4/23/21,Loss of Business/COVID related,,4/23/21
Sector 56: Facilities Support Services,0,,ABM,5/6/21,,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,,,ABM,,5/31/21,Loss of contract,,5/31/21
Sector 52: Investment Banking and Securities Dealing,0,,T. Rowe Price,5/19/21,,,0,,,,Various:See WARN,287,,,,,,T. Rowe Price,,8/1/21,Other,,8/1/21
Sector 23: Construction,0,,Katerra Inc.,6/1/21,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,,,Katerra Inc.,,6/4/21,Closure,,8/5/21
Sector 23: Construction,0,,Katerra Inc. Supplemental,6/3/21,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,,,Katerra Inc. Update Supplemental,,6/4/21,Seeking alternative financing that may impact layoffs,,8/5/21
Sector 23: Construction,50,,T&H Services LLC,6/4/2021,,,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,,,,T&H Services LLC,,8/5/2021,Other,,8/6/2021
"Sector 54: Professional, scientific and technical services",0,,Computer Task Group,6/22/2021,,,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,,,,"Computer Task Group, Inc",,8/31/2021,Other,,8/31/21
Sector 23: Construction,0,,Katerra Inc. Supplemental 2,7/2/21,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,,,Katerra Inc. Update Supplemental2,,6/4/21,Seeking sale or purchase,,8/5/21
Sector 45: Retail Trade,0,,Walmart,7/6/21,,,0,,,,Not stated,85,,,,,,Walmart Store #6177,,7/23/21,Closure,,10/8/21
Sector 31-33: Manufacturing,2,,Process Solutions,7/15/2021,,,0,,,,Not disclosed,0,,,,,,"Process Solutions of Durango, Inc.",,7/15/2021,COVID/Pandemic Related,,12/31/2021
Sector 48: Transportation & Warehousing,0,,United Airlines Update,7/30/21,,,0,,,,Food service workers,434,,,,,,United Airlines Update,,10/19/21,Outsourcing,,11/2/21
Sector 81: Other services (except public administration),0,,Continuum of Colorado,8/2/2021,,,0,,,,Direct Support Professional,8,,,,,,Continuum of Colorado,,10/2/2021,Closure,,10/2/21
Sector 81: Other services (except public administration),0,,Beez Kneez,8/15/2021,,,2,,,,Gardeners and landscapers,4,,,,,,The beez kneez organic gardens,,7/20/2020,COVID/Pandemic Related,,5/1/2021
Sector 81: Other services (except public administration),0,,Contiuum of Colorado,9/7/2021,,,0,,,,Direct Support Professional,5,,,,,,Continuum of Colorado,,11/8/2021,Closure,,11/8/21
Sector 81: Other services (except public administration),0,,Continuum of Colorado,9/7/2021,,,0,,,,Direct Support Professionals,9,,,,,,Continuum of Colorado,,11/8/2021,Closure,,11/8/21
"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Denver,9/9/2021,,,0,,,,All,56,,,,,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak Weld,9/9/2021,,,0,,,,All,90,,,,,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",0,,Crestone Peak ADW,9/9/2021,,,0,,,,All,13,,,,,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,,10/15/2021
Sector 23: Construction,3,,Moore Bros,9/13/2021,,,0,,,,Selling and building,3,,,,,,Moore Bros,,9/13/2021,COVID/Pandemic Related,,9/13/2021
Sector 42: Wholesale Trade Durable Goods,0,,First Nation,10/7/2021,,,0,,,,Unknown,12,,,,,,First Nation Group,,10/7/21,Unforeseeable Business Circumstances,,11/5/2021
Sector 53: Real Estate Rental & Leasing,0,,Zillow Group,11/4/21,,,0,,,,Unknown,20,,,,,,Zillow Group,,1/3/22,Eliminating Zillow Offers Line of Business,,12/31/22
Sector 53: Real Estate Rental & Leasing,0,,Zillow Group Update 11-18-21,11/18/21,,,0,,,,Unknown,1,,,,,,Zillow Group Update 11-18-21,,1/17/22,Eliminating Zillow Offers Line of Business,,1/17/22
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,Ouray Silver Mine,11/22/21,,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,,,Ouray Silver Mines,,12/22/21,Unforeseeable Business Circumstances,,12/22/21
Sector 62: Healthcare and Social Assistance,0,,HSS Inc.,11/29/21,,,0,,,,"Security Agents and Officers, supervisors, and scheduler",94,,,,,,HSS Inc.,,12/31/21,Unforeseeable Business Circumstances,,12/31/21
Sector 561621: Security Systems Services,0,,Monitronics International - Brinks Home,12/20/21,,,0,,,,Field Sales & Management,"61 total, 4 in CO",,,,,,Monitronics International- Brinks Home,,10/10/21,Eliminating Field Operations,,10/10/21
Sector 72: Accomodation and food services,0,,513 Hotel Operating LLC,12/30/21,,,0,,,,Various hotel staff (See WARN for details),160,,,,,,513 Hotel Operating LLC,,12/31/21,Sale of Company,,12/31/21
53,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,Avis Budget Group,,,,,,,,,,,,ADW,Avis Budget Group,3,8/31/20,COVID 19 Extended Furlough,,
56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,ABM,,178,,,,,,,,,,Denver,ABM,178,4/10/2020,COVID - Temporary,,
48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Airport Mgmt Services & Hudson Group,,23,,,,,22,,,,,Denver,Airport Management Services & Hudson Group,45,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,
72,,,Not disclosed,8/17/2020,Alamo Drafthouse Littleton - Update,,72,,,,,,,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,87,8/17/20,COVID - Temporary,,
72,,,Not disclosed,8/17/2020,Alamo Drafthouse Sloans Lake Update,,87,,,,,,,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/20,COVID - Temporary,,
72,,,Not disclosed,8/17/2020,Alamo Westminster Update,,87,,,,,,,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/20,COVID - Temporary,,
53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Alamo Rent-A-Car,,67,,,,,,,,,,Denver,Alamo Rent-A-Car,67,4/3020,Mass Layoff - Permanent,,
81,85,,"Production, Route Sales Representatives",3/20/2020,Alsco,,,,,,,,,,,,Denver,Alsco,85,3/20/20,Furlough,,
48,107,,Not Disclosed,7/15/2020,American Airlines,,,,,,,2,,,,,Denver,American Airlines,109,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,American Pathology Partners,,,,,,,154,,,,,Denver,American Pathology Partners and APP-UniPath,154,1/6/21,Permanent,,
72,,,Various,8/28/2020,Ameristar - Update,,,,,,,58,,,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,58,11/1/20,COVID - Permanent,,
72,,,Not disclosed,6/11/2020,Ameristar Casino Resort Spa,,,,,,,117,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,117,9/15/2020,Mass Layoff- Permanent,,
31,,,"Various: sales, drivers and more",9/29/2020,Anheuser-Busch,,,,,,,71,,,,,Larimer,Anheuser- Busch - Loveland,71,12/4/2020,Sale of Company,,
31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Anheuser-Busch,,,,,,,59,,,,,Pikes Peak,Anheuser-Busch - Colo springs,59,12/4/2020,Sale of Company,,
31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Anheuser-Busch,,,,,,,220,,,,,Denver,Anheuser-Busch - Denver,220,12/4/2020,Sale of Company,,
31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Anheuser-Busch,,,,,,,50,,,,,Arapahoe/Works,Anheuser-Busch - Littleton,50,12/4/2020,Sale of Company,,
72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,,20,,,,,8,,,,,Pikes Peak,"Antlers, a Wyndham Hotel",28,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,
33,10,,Various,4/13/2020,Aqua,,,,,,,,,,,,Weld,Aqua Hot Heating Systems,10,3/26/20,Furlough,,
72,,,17 EMPLOYEES TOTALING 99,5/4/2020,Arabelle,,17,,,,,,,,,,Rural Resort,Arabelle at Vail Square,17,Not available,COVID - Temporary,,
72,,,Various,10/16/2020,Aramark Coors Field,,71,,,,,,,,,,Denver,Aramark at Coors Field,71,Unknown,COVID-Temporary,,
72,,,Various,10/16/2020,Aramark Mission Ballroom,,904,,,,,,,,,,Denver,Aramark at Mission Ballroom,904,Unknown,COVID-Temporary,,
71,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness,,,,,,,,,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,97,3/31/20,Furlough,,
72,,,Unspecified,4/6/2020,Arrabelle at Vail,,82,,,,,,,,,,Rural Consortium,Arrabelle at Vail Square,82,4/6/20,COVID-19 Temporary Closure,,
71,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,,,,,,,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,52,3/31/20,Furlough,,
53,2,,Technicians,8/31/2020,Avis Budget Group,,,,,,,,,,,,ADW,Avis Budget Group (ADW - Englewood),2,8/31/20,COVID 19 Extended Furlough,,
53,2,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Avis Budget Group,,,,,,,,,,,,Denver,Avis Budget Group (Denver),2,8/31/20,COVID 19 Extended Furlough,,
53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Avis Budget Group,,,,,,,260,,,,,Denver,Avis Budget Group/Avis Budget Car Rental,260,3/13/20,Fulough and Permanent,,
72,,,Not Disclosed,5/2/2020,Barcelona Wine Bar,,69,,,,,,,,,,Denver,Barcelona Wine Bar,69,3/18/20,COVID-19: Mass Layoff,,
