reduced_hours,notes,permanent_job_losses,furloughs,occupations,company,temporary_job_losses,jobs,begin_date,contact,naics,letter,end_date,notice_date,fein,phone,location,email,dropdown,at_the_location,received_date,reason,workforce_region,total_notified,workforce_area
0,,49,0,Merchandise Handlers,True Value,0,49,9/6/24,,"Sector 44,4130: Hardware Stores",True Value,11/1/24,8/8/24,,,,,,,8/8/24,Change in Business,,,Denver
0,,63,0,Not specified,Casey's Pond,0,63,10/18/24,,Sector 62: Healthcare and Social Assistance,Caseys Pond,11/30/24,8/19/24,,,,,,,8/20/24,Sale of Business,,,RC: Rural Resort
0,,70,0,Not specified,Wells Fargo,0,70,11/20/24,,"Sector 52,2110 Commercial Banking",Wells Fargo,12/31/24,8/20/24,,,,,,,8/20/24,Not specified,,,Arapahoe Douglas
0,,25,0,See WARN,ImmunityBio Inc.,0,5,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,10/29/24,8/30/24,,,,,,,8/30/24,See WARN.,,,Boulder
0,,3,0,See WARN,Lost Boys Interactive LLC,0,3,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/9/24,9/6/24,,,,,,,9/9/24,See WARN.,,,RC: Boulder & Larimer
0,,55,0,See WARN,Sodexo Service West (SDH),0,55,11/9/24,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,11/9/24,9/13/24,,,,,,,9/13/24,See WARN.,,,Adams
0,,85,0,Various (See WARN),"AGC Biologics, Inc.",0,85,11/22/24,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",11/22/24,9/18/24,,,,,,,9/18/24,Restructure and Partial Closure-See WARN,,,Boulder
0,,64,0,Various (See WARN),Sinton Dairy Foods Company,0,64,12/30/26,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,12/30/26,9/26/24,,,,,,,9/26/24,Closure,,,Colo Springs
0,,1,0,See WARN,Kaleo Inc.,0,1,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,11/30/24,9/30/24,,,,,,,9/30/24,Medical Sales Specialist,,,Remote location in CO
0,,112,0,Predominately Heavy equipment operators,Thiess,0,112,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,12/28/24,10/29/24,,,,,,,10/29/24,Closure,,,Rural Consortium
0,,313,0,Various (See WARN),Chord Energy,0,313,11/4/24,,"Sector: 56,2910: Remediation Services",Chord Energy,5/23/25,11/4/24,,,,,,,11/4/24,Discontinuing Operations,,,Denver
0,,404,0,Not specified,UPS,0,404,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,UPS,1/15/25,11/14/24,,,,,,,11/14/24,"Partial, Temporary Closure",,,Adams
0,,62,0,Not specified,Boeing,0,63,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",Boeing,1/17/25,11/15/24,,,,,,,11/15/24,Not disclosed,,,"Arapahoe, Denver, El Paso"
0,,121,0,Various,Brown Brothers Resources Holding,0,121,12/6/24,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,12/2/24,,,,,,,12/2/24,Closure,,,Adams
0,,109,0,Various,Russ Davis Wholesale,0,109,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,2/1/25,12/2/24,,,,,,,12/2/24,Closure,,,Pueblo
0,,1,0,Sr. Program Manager,Natural Fiber Welding,0,1,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,2/8/25,12/10/24,,,,,,,12/10/24,Unforseen business circumstance,,,Denver
0,,1,0,Customer Service Representative I,GetInsured,0,1,2/19/25,,Sector 52: Finance and Insurance,GetInsured,2/19/25,12/20/24,,,,,,,12/20/24,Not specified,,,Arapahoe
0,,666,0,,Wanzek Construction,0,,1/3/23,,Sector 23: Construction,Wanzek Construction,1/3/23,1/3/23,,,,,,,1/3/23,Sudden Contract Loss,,,Pueblo
0,,67,0,,Gymshark,0,67,3/10/23,,Sector 31: Manufacturing,Gymshark,3/24/23,1/9/23,,,,,,,1/16/23,Ceasing Operations in some areas of the company,,,Denver
0,,15,0,,Specialized Bicycle Components,0,15,1/13/23,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,1/11/23,,,,,,,1/1123,Downsizing,,,Boulder
0,,136,0,,DCP Midstream,0,136,3/31/23,,Sector 22: Natural Gas Distribution,DCP Midstream,4/1/24,1/25/23,,,,,,,1/31/23,Not Stated,,,Denver
0,,47,0,,Curaleaf,0,47,3/26/23,,Sector 32: Manufacturing,Curaleaf,3/26/23,1/26/23,,,,,,,1/31/23,RIF/Change in Business,,,Pueblo
0,,151,0,,Pinnacle Architectural Lighting Inc.,0,151,6/30/23,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,3/1/24,2/1/23,,,,,,,2/1/23,Restructuring & Reorganization,,,Denver
0,,49,0,,Covercraft Industries LLC,0,49,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,4/14/23,2/9/23,,,,,,,2/14/23,Closure,,,Arapahoe/Douglas
0,,62,0,,WIX.com,0,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,2/15/23,,,,,,,2/15/23,Unforseen Business Circumstances,,,Denver
0,,5,0,,Chipper Cash,0,5,02/17/23,,Sector 51: Information,Chipper Cash,2/17/23,2/16/23,,,,,,,2/16/23,Not Stated,,,Various
,,,,,Aspen Sports Hyatt Retail Store,,4,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,,,,
,,,,,Aspen Sports Snowmass Mall,,13,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,,,,
,,,,,Aspen Sports St. Regis Retail,,9,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,,,,
,,,,,Aspen Sports Viewline Retail,,4,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,,,,
,,,,,Aspen Sports Snowmass Retail Store,,3,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,,,,
,,,,,Aspen Sports Demo,,5,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,,,,
,,,,,Aspen Sports Tune - Snowmass,,6,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,,,,
,,,,,Aspen Sports Valet - Snowmass,,3,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,,,,
,,,,,Burton Telluride Retail,,5,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,,,,
,,,,,Neve Sports - Telluride,,10,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,,,,
,,,,,Patagonia Snowmass,,7,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,3/2/23,,,,
,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,
,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,
,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,
,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,
,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,
,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,
,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,
,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,
0,,98,0,,Friday Health Plans,0,98,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,3/1/23,,,,,,,3/1/23,Reduction in Business,,,Rural Consortium (Alamosa) & Denver
0,,,0,,Aspiration Partners Inc.,0,,5/26/2023,,Sector:55 Management of Companies & Enterprises,Aspiration,6/1/23,3/24/23,,,,,,,,Restructing and streamlining,,,"Denver, Broomfield"
0,,76,0,,Laramar Group LLC,0,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,3/30/23,,,,,,,,Not stated,,,"Denver, Broomfield"
0,,50,0,,Prescient LLC,0,,3/31/2023,,Sector 33: Manufacturing,Prescient LLC,12/31/23,3/31/23,,,,,,,,Mass layoff,,,Jefferson
0,,138,0,,David's Bridal,0,,,,Sector 44: Retail Trade,David's Bridal,,4/14/23,,,,,,,,Bankrupcy,,,Multi area
0,,198,0,,MV Transportation,0,,6/30/23,,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,4/27/23,,,,,,,,Not specified,,,Denver
0,,120,0,,Via Mobility Services,0,,7/1/2023,,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/23,5/1/23,,,,,,,5/22/23,Loss of Contract,,,Denver
0,,138,0,,Davids Bridal (Update),0,,6/23/23,,Sector 44: Retail Trade,Davids Bridal Update,6/30/23,5/24/23,,,,,,,,Bankrupcy,,,Multi area
0,,19,0,,Amentum,0,19,7/27/2023,,"Sector: 56,2910: Remediation Services",Amentum,7/28/2023,5/26/23,,,,,,,5/26/23,Closure (Phase 1),,,Pueblo
0,,54,0,,Hard Rock Cafe International STD,0,54,7/29/2023,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,7/29/23,5/30/23,,,,,,,5/30/23,Closure,,,Denver
0,,138,0,,Davids Bridal (Update),0,138,8/20/2023,,Sector 44: Retail Trade,Davids Bridal Update,9/2/2023,6/12/23,,,,,,,6/12/23,Bankrupcy,,,Multi Area
0,,50,0,,Gannett (Pueblo Chieftian),0,50,8/14/2023,,Sector 2022: Publishing,Gannett Pueblo Chieftain,8/14/23,6/13/23,,,,,,,6/13/23,Closure of production & distribution operations,,,Pueblo
0,,13,0,,Bitwise Industries,0,13,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/23,6/14/23,,,,,,,6/14/23,Mass layoff,,,Multi Area
0,,323,0,,Friday Health Plans Update (6-19-23),0,323,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,7/6/23,6/19/23,,,,,,,6/19/23,Mass Layoff,,,"Rural Consortium, Denver"
0,,70,0,,Autism Home Support Services (Greeley),0,70,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,9/19/23,6/20/23,,,,,,,6/20/23,Mass Layoff,,,Weld
0,,68,0,,Autism Home Support Services (Westminster),0,68,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,9/19/23,6/20/23,,,,,,,6/20/23,Mass Layoff,,,Adams
0,,101,0,,Autism Home Support Services (Centennial),0,101,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,9/19/21,6/20/23,,,,,,,6/20/23,Mass Layoff,,,ADWorks
0,,138,0,,Davids Bridal Update 6-29-23,0,0,7/17/2023,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/31/23,6/29/23,,,,,,,6/29/23,Mass Layoff,,,Multi-Area
0,,120,0,,CDI HS (Community Development Institute Head Start),0,120,8/31/2023,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,8/31/33,6/30/23,,,,,,,6/30/23,Mass Layoff,,,"Rural Consortium, Denver"
0,,27,0,,Amentum,0,27,8/31/2023,,"Sector: 56,2910: Remediation Services",Amentum,8/31/23,7/3/23,,,,,,,7/3/23,Reduction in Force (End Project),,,Rural Consortium  (Pueblo)
0,,56,0,,Bank of the West,0,56,9/15/2023,,"Sector 52,2110: Commercial Banking",Bank of the West,9/15/23,7/11/23,,,,,,,7/11/23,Reduction in Force (End Project),,,Adams
0,,64,0,,Namasté Alzheimer Center,0,64,10/1/2023,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,10/1/23,7/20/23,,,,,,,7/20/23,Closure,,,Pikes Peak
0,,15,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/5/2023,7/24/23,,,,,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak
0,,,0,,Novembal,0,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,1/31/24,7/28/23,,,,,,,7/28/23,Closure,,,Unknown (possibly rural & remote)
0,,,0,,Yellow Corporation & Operating Affiliates,0,331,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,7/30/23,,,,,,,8/1/23,Closure,,,Unknown
0,,,0,,YRC Inc dba YRC Freight,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/23,,,,,,,8/1/23,,,,Unknown
0,,,0,,USF Holland,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/23,,,,,,,8/1/23,,,,Unknown
0,,,0,,New Penn Motor Express LLC,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/23,,,,,,,8/1/23,,,,Unknown
0,,,0,,"USF Reddaway, Inc.",0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,7/30/23,,,,,,,8/1/23,,,,Unknown
0,,24,0,,"KeHe Distributors, Inc.",0,24,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,11/3/23,8/2/23,,,,,,,8/2/23,Contract loss,,,Arapahoe/Douglas
0,,10,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/19/23,8/7/23,,,,,,,8/7/23,Mass Layoff,,,Arapahoe/Douglas
0,,61,0,,Astra Space Operations,0,61,8/4/2023,,Sector 33: Manufacturing,Astra Space Ops,8/4/23,8/7/23,,,,,,,8/7/23,RIF,,,Unknown
0,,94,0,,Federal Express - Colorado Springs,0,94,11/3/2023,,Sector 49: Transportation and Warehousing,Federal Express,11/3/23,8/9/23,,,,,,,8/9/23,Closure,,,Pikes Peak
0,,53,0,,Federal Express  - Pueblo,0,53,11/3/2023,,Sector 49: Transportation and Warehousing,Federal Express,11/3/23,8/10/23,,,,,,,8/10/23,Closure,,,Pueblo
0,,14,0,,Amentum,0,14,10/12/2023,,"Sector: 56,2910: Remediation Services",Amentum,10/12/23,8/11/23,,,,,,,8/11/23,Closure (completion of milestone),,,Pueblo
0,-,2,0,,Ouray Sportsware - L2 Brands,0,154,10/17/2023,,Sector 45: Retail Trade,Ouray Sportsware,12/31/23,8/18/23,,,,,,,8/18/23,Closure,,,Arapahoe/Douglas
0,,59,0,,Immunity Bio Inc.,0,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,10/17/23,8/18/23,,,,,,,8/18/23,Streamline Operations,,,Unknown
0,Max * (most all will be offered jobs),,0,,Chevron USA,0,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",Chevron,10/31/23,8/25/23,,,,,,,8/25/23,Restructuring following acquisition,,,"Denver, Weld"
0,,110,0,,Packers Sanitation Services (PSSI),0,110,10/26/2023,,Sector: 562212 - Solid Waste Landfill,PSSI,10/26/23,8/29/23,,,,,,,8/29/23,Contract ending,,,Rural Consortium
0,-,70,0,,Aktiv Phama,0,70,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/25/23,8/29/23,,,,,,,8/29/23,,,,Larimer & Rural Consortium
0,-,60,0,,Prescient LLC,0,60,8/31/23,,Sector 33: Manufacturing,Prescient,8/31/23,8/31/23,,,,,,,8/31/23,Closure,,,Jefferson
0,,25,0,,American Nursery Services,0,25,12/31/23,,Sector 44: Retail Trade,American Nursery Services,12/31/23,9/5/23,,,,,,,9/12/23,Closure,,,Unspecified
0,,10,0,,Divvy Homes Inc.,0,,11/7/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,11/7/23,9/7/23,,,,,,,9/8/23,,,,Unspecified
0,,21,0,,Amentum,0,31,11/17/23,,"Sector: 56,2910: Remediation Services",Amentum,11/17/23,9/15/23,,,,,,,9/15/23,Completion of Project Milestone 4,,,Pueblo
0,,2,0,,First Savings Bank,0,2,11/30/23,,Sector: 52: Finance & Insurance,First Savings Bank,11/30/23,9/29/23,,,,,,,9/29/23,Reduction in Force,,,Remote workers
,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,10/2/23,,,,Unknown
0,,,0,,Pfizer,0,,12/4/23,,Sector 32: Manufacturing,Pfizer,12/4/23,10/3/23,,,,,,,10/3/23,Reduction in Force,,,Boulder
0,,84,0,,SMX Cargo LLC,0,84,12/17/2023,,561320/ Temporary Help Services,SMX Cargo LLC,12/17/2023,10/9/23,,,,,,,10/11/23,,,,Denver
0,,51,0,,Cygnus Home Service dba Yelloh,0,51,12/15/23,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,12/15/23,10/25/23,,,,,,,10/25/23,Closure,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,,5,0,,Depuy Spine LP (Johnson & Johnson),0,67,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,1/11/23,10/30/23,,,,,,,10/30/23,Closure,,,Pikes Peak (El Paso)
0,,466,0,,Dish Network LLC,0,466,1/7/24,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,7/21/24,11/8/23,,,,,,,11/8/23,Reduction in Force,,,Arapahoe/Douglas
0,,33,0,,Dish Network LLC Supplement,0,33,1/8/24,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,7/22/23,11/9/23,,,,,,,11/9/23,Reduction in Force,,,Arapahoe/Douglas
0,,54,0,,Amentum,0,54,1/1/24,,"Sector: 56,2910: Remediation Services",Amentum,1/31/2024,11/21/23,,,,,,,11/21/23,Completion of PCAPP Milestones,,,Pueblo
0,,184,0,,Broadcom / VM Ware,0,184,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,1/26/24,11/27/23,,,,,,,11/27/23,Merger Related,,,Broomfield
0,,60,0,,Matheson Flight Extenders Inc.,0,60,1/31/24,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,1/31/24,12/1/23,,,,,,,12/1/23,Closure,,,Denver
0,All employees hired by new owner,1,0,,FSC Edge,0,1,12/1/23,,Sector  51: Information,FSC Edge,12/1/23,12/1/23,,,,,,,12/1/23,Closure,,,Broomfield
0,All employees hired by new owner,149,0,,Ascent Classical Academy of Douglas County,0,149,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,12/28/23,,,,,,,12/28/23,Unforseen - Contracts ending,,,Arapahoe/Douglas
0,All employees hired by new owner,87,0,,Ascent Classical Academy of Northern Colorado,0,87,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,12/28/23,,,,,,,12/28/23,Unforseen - Contracts ending,,,Larimer
0,All employees hired by new owner,33,0,,Ascent Classical Academy of Norther Denver,0,33,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,12/28/23,,,,,,,12/28/23,Unforseen - Contracts ending,,,Adams
0,All employees hired by new owner,37,0,,Ascent Classical Academy of Grand Junction,0,37,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,12/28/23,,,,,,,12/28/23,Unforseen - Contracts ending,,,Mesa
0,All employees hired by new owner,7,0,,Ascent Classical Academies of Corporate Office,0,7,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,12/28/23,,,,,,,12/28/23,Unforseen - Contracts ending,,,Jefferson
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
0,,122,0,,DPI Specialty Foods,0,122,5/10/22,,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,3/11/21,,,,,,,,Loss of Service Contract,,,Adams
0,,160,0,,513 Hotel Operating,0,160,12/31/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,12/30/21,,,,,,,,Sale of Company,,,Pikes Peak/Teller
0,,143,0,,Good Samaritan - Bonell Community,0,143,3/5/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan,3/5/22,1/3/22,,,,,,,,Closure,,,Weld
0,,87,0,,Twitter (Boulder),0,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1/4/23,1-4-22,,,,,,,,Not disclossed,,,Boulder
0,,194,0,,American Financing Company,0,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,12/23/22,1-16-22,,,,,,,,Unforeseeable business circumstances,,,AdWorks
0,,36,0,,Zillow Group - Supplemental,0,36,1/3/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,1/20/22,,,,,,,,Closure,,,ADWorks
0,,39,0,,Zillow Group - Supplemental,0,39,3/21/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,4/18/22,2/17/22,,,,,,,,Closure,,,ADWorks
0,,1,0,,Ready Responders Inc.,0,1,2/1/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/16/22,2/18/22,,,,,,,,Not disclosed,,,Not Disclosed
0,,,,,Watsonville Community Hospital,,,5/16/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/23/22,3-17-22,,,,,,,,Closure,,,Rural Consortium (Salida)
0,,44,0,,Zillow Group - Supplemental,0,44,1/2/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,5/20/22,3/21/22,,,,,,,,Closure,,,ADWorks
9,,0,0,,Cripple Creek Care Center,0,9,3/3/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek,7/30/2022,4/15/2022,,,,,,,,Closure,,,Pikes Peak/Teller
0,,0,0,,Sparboe Farms,95,95,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,6/2/22,5/2/22,,,,,,,,Closure (Temporary),,,Weld
0,,658,0,,Watsonville Community Hospital (Update),0,658,7/14/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,7/21/22,5/11/22,,,,,,,,Closure (Sale of Business),,,Rural Consortium (Salida)
0,,10,0,,All Money Financial Group,0,10,9/26/2024,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,9/26/22,6/1/2022,allofme0291@gmail.com,Raynell cox,464761460,7252604471,,Colorado,,COVID/Pandemic,,,Denver
0,,0,0,,Total Energy Solutions,6,6,6/13/2022,Sector 22: Utilities,Sector 22: Utilities,Total Energy Solutions,6/24/22,6/13/22,ashj@totalenergysolutions.co,Ashley Johnson,850822158,4016597560,,66 N Laser Drive,,Lost funding,,,PikePeak/Teller
0,,144,0,,"Integrated Health Services at Colorado Springs, Inc.",0,144,8/22/2022,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Integrated Health,8/22/2022,6/23/2022,psanches@vivage.com,Patty Sanches,521847254,7202849398,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,,,Pikes Peak/Teller
0,,144,0,,Vivage,0,144,8/22/2022,,Sector 62: Healthcare & Social Assistance,Vivage,8/22/22,6/23/22,,,,,,,,Closure,,,Pikes Peak/Teller
0,,673,0,,Watsonville Community Hospital (Update),0,673,8/17/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/31/2022,7/11/2022,,,,,,,,Closure (Sale of Business),,,Rural Consortium (Salida)
0,,230,0,,HSS Inc.,0,230,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/30/22,7/12/22,,,,,,,,Loss of Contract w/City of Denver,,,Denver
0,,60,0,,Metco Landscaping (Arvada),0,60,7/28/22,,Sector 561730: Landscaping,Metco Arvada,7/28/22,8/1/22,,,,,,,,Unforseen Business Circumstance,,,Jefferson
0,,165,0,,Metco Landscaping (Aurora HQ),0,165,7/28/22,,Sector 561730: Landscaping,Metco Aurora HQ,7/28/22,8/1/22,,,,,,,,Unforseen Business Circumstance,,,ADWorks
0,,44,0,,Metco Landscaping (Aurora),0,44,7/28/22,,Sector 561730: Landscaping,Metco Aurora,7/28/22,8/1/22,,,,,,,,Unforseen Business Circumstance,,,ADWorks
0,,36,0,,Metco Landscaping (Colo Springs),0,36,7/28/22,,Sector 561730: Landscaping,Metco Colo Springs,7/28/22,8/1/22,,,,,,,,Unforseen Business Circumstance,,,El Paso
0,,38,0,,Metco Landscaping (Englewood),0,38,7/28/22,,Sector 561730: Landscaping,Metco Englewood,7/28/22,8/1/22,,,,,,,,Unforseen Business Circumstance,,,ADWorks
0,,104,0,,Chord Energy,0,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,6/30/2023,9/29/22,,,,,,,,Merger wth Whiting & Oasis,,,Denver
0,,121,0,,Platerra Foods,0,,11/30/2022,,"Sector 31, 311: Food Manufacturing",Platerra,12/20/22,9/29/22,,,,,,,,Closure - Cease Operations,,,"Denver, Boulder"
0,,41,0,,Starry Inc.,0,,10/21/2022,,Sector 51: Information,Starry Inc.,10/21/22,10/20/22,,,,,,,,Business Changes,,,ADWorks
0,,,0,,Astra Space Inc.,0,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/22,11/9/22,,,,,,,,Refocus business operations,,,Pikes Peak/Teller
0,,1,0,,Rume Health,0,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,1/20/23,11/21/22,,,,,,,,Unknown,,,Denver
0,,,0,,Twitter (Boulder) Supplemental,0,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,1/20/23,11/25/22,,,,,,,,Voluntary Resignation,,,Boulder
0,,43,0,,Inscripta,0,,,,"Sector 54: Professional, Scientific Services",Inscripta,,12/2/22,,,,,,,,Closure/Reduction in Force,,,Boulder
0,,55,0,,Centura Porter Place,0,,2/17/2023,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/23,12/14/22,,,,,,,,Closure of Retirement Center,,,Denver
0,,666,0,,Wanzek Construction,0,,1/3/2023,,Sector 23: Construction,Wanzek Construction,1/3/23,1/3/23,,,,,,,,Cancellation of Contract,,,Pueblo
,,3,4,4,SSDI,2,,4/21/2019,Angela Boyer,Sector 81: Other services (except public administration),,4/21/2021,4/21/2019,,9706200979,570 7th Ave W,ericboyer588@gmail.com,,5,,Other,,,Rural Consortium
