temporary_job_losses,workforce_region,email,jobs,dropdown,company,occupations,fein,furloughs,end_date,reason,permanent_job_losses,notes,contact,notice_date,letter,naics,workforce_area,begin_date,at_the_location,reduced_hours,phone,location,received_date
0,,,331,,Yellow Corporation & Operating Affiliates,Not specified in WARN,,0,7/30/23,Closure,"22,000*",,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/2023,,0,,,8/1/23
0,,,Not Specified,,YRC Inc dba YRC Freight,,,0,,,*,,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,0,,,8/1/23
0,,,Not Specified,,USF Holland,,,0,,,*,,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,0,,,8/1/23
0,,,Not Specified,,New Penn Motor Express LLC,,,0,,,*,,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,0,,,8/1/23
0,,,Not Specified,,"USF Reddaway, Inc.",,,0,,,*,,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,0,,,8/1/23
0,,,24,,"KeHe Distributors, Inc.",Not disclosed,,0,11/3/23,Contract loss,24,,,8/2/23,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,11/3/2023,,0,,,8/2/23
0,,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,0,10/19/23,Mass Layoff,10,,,8/7/23,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10/6/2023,,0,,,8/7/23
0,,,61,,Astra Space Operations,See WARN for details.,,0,8/4/23,RIF,61,,,8/7/23,Astra Space Ops,Sector 33: Manufacturing,Unknown,8/4/2023,,0,,,8/7/23
0,,,94,,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,0,11/3/23,Closure,94,,,8/9/23,Federal Express,Sector 49: Transportation and Warehousing,Pikes Peak,11/3/2023,,0,,,8/9/23
0,,,53,,Federal Express  - Pueblo,See WARN for details,,0,11/3/23,Closure,53,,,8/10/23,Federal Express,Sector 49: Transportation and Warehousing,Pueblo,11/3/2023,,0,,,8/10/23
0,,,14,,Amentum,See WARN for details,,0,10/12/23,Closure (completion of milestone),14,,,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,10/12/2023,,0,,,8/11/23
0,,,154,,Ouray Sportsware - L2 Brands,See WARN for details.,,0,12/31/23,Closure,2,-,,8/18/23,Ouray Sportsware,Sector 45: Retail Trade,Arapahoe/Douglas,10/17/2023,,0,,,8/18/23
0,,,unknown,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,10/17/23,Streamline Operations,59,,,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Unknown,10/17/2023,,0,,,8/18/23
0,,,,,Chevron USA,Not specified,,0,10/31/23,Restructuring following acquisition,Unknown,Max * (most all will be offered jobs),,8/25/23,Chevron,"Sector 32,4110: Petroleum Refineries","Denver, Weld",10/31/2023,,0,,,8/25/23
0,,,110,,Packers Sanitation Services (PSSI),Not specified,,0,10/26/23,Contract ending,110,,,8/29/23,PSSI,Sector: 562212 - Solid Waste Landfill,Rural Consortium,10/26/2023,,0,,,8/29/23
0,,,70,,Aktiv Phama,,,0,8/25/23,,70,-,,8/29/23,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/25/23,,0,,,8/29/23
0,,,60,,Prescient LLC,Not specified,,0,8/31/23,Closure,60,-,,8/31/23,Prescient,Sector 33: Manufacturing,Jefferson,8/31/23,,0,,,8/31/23
0,,,25,,American Nursery Services,Not specified,,0,12/31/23,Closure,25,,,9/5/23,American Nursery Services,Sector 44: Retail Trade,Unspecified,12/31/23,,0,,,9/12/23
0,,,,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,0,11/7/23,,10,,,9/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,Unspecified,11/7/23,,0,,,9/8/23
0,,,31,,Amentum,"Operators, technicians, transporter coordinator, scheduler",,0,11/17/23,Completion of Project Milestone 4,21,,,9/15/23,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,11/17/23,,0,,,9/15/23
0,,,2,,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,11/30/23,Reduction in Force,2,,,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,Remote workers,11/30/23,,0,,,9/29/23
,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,,,10/2/23,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Unknown,,,,,,10/2/23
0,,,Unknown,,Pfizer,Not stated,,0,12/4/23,Reduction in Force,Not Stated,,,10/3/23,Pfizer,Sector 32: Manufacturing,Boulder,12/4/23,,0,,,10/3/23
0,,,84,,SMX Cargo LLC,,,0,12/17/2023,,84,,,10/9/23,SMX Cargo LLC,561320/ Temporary Help Services,Denver,12/17/2023,,0,,,10/11/23
0,,,51,,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",,0,12/15/23,Closure,51,,,10/25/23,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,,,10/25/23
0,,,67,,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,1/11/23,Closure,5,,,10/30/23,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),12/29/23,,0,,,10/30/23
0,,,466,,Dish Network LLC,Various (See WARN),,0,7/21/24,Reduction in Force,466,,,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,1/7/24,,0,,,11/8/23
0,,,33,,Dish Network LLC Supplement,Various (See WARN),,0,7/22/23,Reduction in Force,33,,,11/9/23,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,1/8/24,,0,,,11/9/23
0,,,54,,Amentum,Various (See WARN),,0,1/31/2024,Completion of PCAPP Milestones,54,,,11/21/23,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,1/1/24,,0,,,11/21/23
0,,,184,,Broadcom / VM Ware,Not specified,,0,1/26/24,Merger Related,184,,,11/27/23,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,1/26/24,,0,,,11/27/23
0,,,60,,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,1/31/24,Closure,60,,,12/1/23,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,Denver,1/31/24,,0,,,12/1/23
0,,,1,,FSC Edge,Not specified,,0,12/1/23,Closure,1,All employees hired by new owner,,12/1/23,FSC Edge,Sector  51: Information,Broomfield,12/1/23,,0,,,12/1/23
0,,,149,,Ascent Classical Academy of Douglas County,Not specified,,0,12/31/23,Unforseen - Contracts ending,149,All employees hired by new owner,,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,Arapahoe/Douglas,12/31/23,,0,,,12/28/23
0,,,87,,Ascent Classical Academy of Northern Colorado,Not specified,,0,12/31/23,Unforseen - Contracts ending,87,All employees hired by new owner,,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,Larimer,12/31/23,,0,,,12/28/23
0,,,33,,Ascent Classical Academy of Norther Denver,Not specified,,0,12/31/23,Unforseen - Contracts ending,33,All employees hired by new owner,,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,Adams,12/31/23,,0,,,12/28/23
0,,,37,,Ascent Classical Academy of Grand Junction,Not specified,,0,12/31/23,Unforseen - Contracts ending,37,All employees hired by new owner,,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,Mesa,12/31/23,,0,,,12/28/23
0,,,7,,Ascent Classical Academies of Corporate Office,Not specified,,0,12/31/23,Unforseen - Contracts ending,7,All employees hired by new owner,,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,Jefferson,12/31/23,,0,,,12/28/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
0,,,122,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,5/10/22,Loss of Service Contract,122,,,3/11/21,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,5/10/22,,0,,,
0,,,160,,513 Hotel Operating,Various,,0,12/31/21,Sale of Company,160,,,12/30/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/31/21,,0,,,
0,,,143,,Good Samaritan - Bonell Community,Healthcare workers,,0,3/5/22,Closure,143,,,1/3/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,Weld,3/5/22,,0,,,
0,,,87,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,1/4/23,Not disclossed,87,,,1-4-22,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/4/2023,,0,,,
0,,,194,,American Financing Company,Not provided,,0,12/23/22,Unforeseeable business circumstances,194,,,1-16-22,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,11/18/2022,,0,,,
0,,,36,,Zillow Group - Supplemental,Not stated,,0,3/21/22,Closure,36,,,1/20/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,1/3/22,,0,,,
0,,,39,,Zillow Group - Supplemental,Not stated,,0,4/18/22,Closure,39,,,2/17/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,ADWorks,3/21/22,,0,,,
0,,,1,,Ready Responders Inc.,Director Product Security,,0,2/16/22,Not disclosed,1,,,2/18/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,2/1/22,,0,,,
Unknown,,,Unknown,,Watsonville Community Hospital,Not stated,,Unknown,5/23/22,Closure,Unknown,,,3-17-22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/16/22,,0,,,
0,,,44,,Zillow Group - Supplemental,Not stated,,0,5/20/22,Closure,44,,,3/21/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,1/2/22,,0,,,
0,,,9,,Cripple Creek Care Center,Health care professionals,,0,7/30/2022,Closure,0,,,4/15/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,3/3/2022,,9,,,
95,,,95,,Sparboe Farms,Various (See WARN),,0,6/2/22,Closure (Temporary),0,,,5/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,05/04/22,,0,,,
0,,,658,,Watsonville Community Hospital (Update),Various (See WARN),,0,7/21/22,Closure (Sale of Business),658,,,5/11/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/14/22,,0,,,
0,,,10,,All Money Financial Group,Not stated,,0,9/26/22,COVID/Pandemic,10,,,6/1/2022,,Sector 52: Finance and Insurance,Denver,9/26/2024,,0,,,
6,,,6,,Total Energy Solutions,Not stated,,0,6/24/22,Lost funding,0,,,6/13/22,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,6/13/2022,,0,,,
0,,,144,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,,0,8/22/2022,Closure,144,,,6/23/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,,0,,,
0,,,144,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,8/22/22,Closure,144,,,6/23/22,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,,0,,,
0,,,673,,Watsonville Community Hospital (Update),Various (See WARN),,0,8/31/2022,Closure (Sale of Business),673,,,7/11/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),8/17/2022,,0,,,
0,,,230,,HSS Inc.,See WARN,,0,9/30/22,Loss of Contract w/City of Denver,230,,,7/12/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,9/1/2022,,0,,,
0,,,60,,Metco Landscaping (Arvada),See WARN,,0,7/28/22,Unforseen Business Circumstance,60,,,8/1/22,Metco Arvada,Sector 561730: Landscaping,Jefferson,7/28/22,,0,,,
0,,,165,,Metco Landscaping (Aurora HQ),See WARN,,0,7/28/22,Unforseen Business Circumstance,165,,,8/1/22,Metco Aurora HQ,Sector 561730: Landscaping,ADWorks,7/28/22,,0,,,
0,,,44,,Metco Landscaping (Aurora),See WARN,,0,7/28/22,Unforseen Business Circumstance,44,,,8/1/22,Metco Aurora,Sector 561730: Landscaping,ADWorks,7/28/22,,0,,,
0,,,36,,Metco Landscaping (Colo Springs),See WARN,,0,7/28/22,Unforseen Business Circumstance,36,,,8/1/22,Metco Colo Springs,Sector 561730: Landscaping,El Paso,7/28/22,,0,,,
0,,,38,,Metco Landscaping (Englewood),See WARN,,0,7/28/22,Unforseen Business Circumstance,38,,,8/1/22,Metco Englewood,Sector 561730: Landscaping,ADWorks,7/28/22,,0,,,
0,,,104,,Chord Energy,Various (See WARN),,0,6/30/2023,Merger wth Whiting & Oasis,104,,,9/29/22,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,12/1/2022,,0,,,
0,,,121,,Platerra Foods,Not stated,,0,12/20/22,Closure - Cease Operations,121,,,9/29/22,Platerra,"Sector 31, 311: Food Manufacturing","Denver, Boulder",11/30/2022,,0,,,
0,,,41,,Starry Inc.,Various (See WARN),,0,10/21/22,Business Changes,41,,,10/20/22,Starry Inc.,Sector 51: Information,ADWorks,10/21/2022,,0,,,
0,,,72 (1 in CO),,Astra Space Inc.,Various (See WARN),,0,11/9/22,Refocus business operations,1 (of 72 in CO),,,11/9/22,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/2022,,0,,,
0,,,1,,Rume Health,Trainer,,0,1/20/23,Unknown,1,,,11/21/22,,Sector 62:Healthcare & Social Assistance,Denver,1/20/2023,,0,,,
0,,,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,Various (See WARN),,0,1/20/23,Voluntary Resignation,38 (resigned voluntarily),,,11/25/22,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/20/2023,,0,,,
0,,,43,,Inscripta,Various (See WARN),,0,,Closure/Reduction in Force,43,,,12/2/22,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,,,0,,,
0,,,55,,Centura Porter Place,Various (See WARN),,0,2/17/23,Closure of Retirement Center,55,,,12/14/22,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,2/17/2023,,0,,,
0,,,666,,Wanzek Construction,Unknown,,0,1/3/23,Cancellation of Contract,666,,,1/3/23,Wanzek Construction,Sector 23: Construction,Pueblo,1/3/2023,,0,,,
2,,,,4,SSDI,SSDI,,4,4/21/2021,Other,3,,,4/21/2019,,Sector 81: Other services (except public administration),,4/21/2019,,,,,
2,,,,Administrative,Monkey's Avatar,Monkeys Avatar,,0,12/31/2020,COVID/Pandemic Related,0,,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,,,,
0,,,,House cleaning,Haley A Jackson,Haley Jackson,,0,10/1/2021,COVID/Pandemic Related,1,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,,,,
0,,,,556 furloughs were rescinded,Southwest Airlines - Update,Southwest Airlines Update,,0,N/A,Layoffs Rescinded,0,,,1/8/2021,,Sector 48: Transportation & Warehousing,,N/A,,,,,
0,,,,Various: See WARN,Strive Communities Management,Strive Communities Management,,0,3/28/21,Closure due to sale,76,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,,,
0,,,,Not dislclosed,Concentrix,Concentrix,,0,3/31/21,Closure,107,,,1/25/21,,Sector 51: Information,,3/31/21,,,,,
0,,,,"Front line employees, management & administration positions",United Airlines,United Airlines,,983,3/31/21,COVID-19 Decrease in air travel,10,,,1/29/21,,Sector 48: Transportation & Warehousing,,3/31/21,,,,,
0,,,,Not dislclosed,Vestas Blades America Inc.,Vestas Blades America,,0,4/17/21,Reduction in Force,280,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,,,
0,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,0,4/1/21,Change of Management Company,93,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,,,
0,,,,Not dislclosed,Johnson & Wales University,Johnson & Wales University,,0,5/4/21,Closure,107,,,2/18/21,,Sector: 61 Educational Services,,5/4/21,,,,,
2,,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,0,2/27/2021,Other,87,,,2/22/2021,,Sector 48-49: Transportation and warehousing,,12/27/2020,,,,,
0,,,,Various:See WARN,PomeroyTechnologies,Pomeroy Technologies,,0,4/30/21,RIF: Loss of contract,44,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,,
3,,,,3,Hill,Hill,,3,3/11/2021,COVID/Pandemic Related,3,,,3/11/2021,,Sector 72: Accommodation and food services,,1/17/2019,,,,,
0,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Santander Consumer USA,,0,12/31/21,Restructuring  & Closure,417,,,3/23/21,,Sector 55:  Management of companies & enterprises,,12/31/21,,,,,
0,,,,Not disclosed,"Novartis Gene Therapies, Inc.",Novartis,,0,7/29/21,Closure of facility,400,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,,
0,,,,Hourly customer service positions,TTECH Services Corporation,TTECH Services Corporation,,0,7/10/21,Closure,252,,,4/13/21,,Sector 51: Information,,6/26/21,,,,,
0,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,ART Asset Adjusters,,0,4/23/21,Loss of Business/COVID related,5,,,4/23/21,,Sector 56: Asset Adjusters,,4/23/21,,,,,
0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,ABM,,0,5/31/21,Loss of contract,233,,,5/6/21,,Sector 56: Facilities Support Services,,5/31/21,,,,,
0,,,,Various:See WARN,T. Rowe Price,T. Rowe Price,,0,8/1/21,Other,287,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,,
0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Katerra Inc.,,0,8/5/21,Closure,102,,,6/1/21,,Sector 23: Construction,,6/4/21,,,,,
0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,0,8/5/21,Seeking alternative financing that may impact layoffs,-,,,6/3/21,,Sector 23: Construction,,6/4/21,,,,,
50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,T&H Services LLC,,50,8/6/2021,Other,0,,,6/4/2021,,Sector 23: Construction,,8/5/2021,,,,,
0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",Computer Task Group,,0,8/31/21,Other,89,,,6/22/2021,,"Sector 54: Professional, scientific and technical services",,8/31/2021,,,,,
0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,0,8/5/21,Seeking sale or purchase,-,,,7/2/21,,Sector 23: Construction,,6/4/21,,,,,
0,,,,Not stated,Walmart Store #6177,Walmart,,0,10/8/21,Closure,85,,,7/6/21,,Sector 45: Retail Trade,,7/23/21,,,,,
0,,,,Not disclosed,"Process Solutions of Durango, Inc.",Process Solutions,,2,12/31/2021,COVID/Pandemic Related,0,,,7/15/2021,,Sector 31-33: Manufacturing,,7/15/2021,,,,,
0,,,,Food service workers,United Airlines Update,United Airlines Update,,0,11/2/21,Outsourcing,434,,,7/30/21,,Sector 48: Transportation & Warehousing,,10/19/21,,,,,
0,,,,Direct Support Professional,Continuum of Colorado,Continuum of Colorado,,0,10/2/21,Closure,8,,,8/2/2021,,Sector 81: Other services (except public administration),,10/2/2021,,,,,
2,,,,Gardeners and landscapers,The beez kneez organic gardens,Beez Kneez,,0,5/1/2021,COVID/Pandemic Related,4,,,8/15/2021,,Sector 81: Other services (except public administration),,7/20/2020,,,,,
0,,,,Direct Support Professional,Continuum of Colorado,Contiuum of Colorado,,0,11/8/21,Closure,5,,,9/7/2021,,Sector 81: Other services (except public administration),,11/8/2021,,,,,
0,,,,Direct Support Professionals,Continuum of Colorado,Continuum of Colorado,,0,11/8/21,Closure,9,,,9/7/2021,,Sector 81: Other services (except public administration),,11/8/2021,,,,,
0,,,,All,Crestone Peak Resources LLC,Crestone Peak Denver,,0,10/15/2021,Acquisition of Company,56,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,,
0,,,,All,Crestone Peak Resources LLC,Crestone Peak Weld,,0,10/15/2021,Acquisition of Company,90,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,,
0,,,,All,Crestone Peak Resources LLC,Crestone Peak ADW,,0,10/15/2021,Acquisition of Company,13,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,,,,
0,,,,Selling and building,Moore Bros,Moore Bros,,3,9/13/2021,COVID/Pandemic Related,3,,,9/13/2021,,Sector 23: Construction,,9/13/2021,,,,,
0,,,,Unknown,First Nation Group,First Nation,,0,11/5/2021,Unforeseeable Business Circumstances,12,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,,
0,,,,Unknown,Zillow Group,Zillow Group,,0,12/31/22,Eliminating Zillow Offers Line of Business,20,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,,
0,,,,Unknown,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,0,1/17/22,Eliminating Zillow Offers Line of Business,1,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,,
0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,Ouray Silver Mine,,0,12/22/21,Unforeseeable Business Circumstances,83,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,,
0,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,HSS Inc.,,0,12/31/21,Unforeseeable Business Circumstances,94,,,11/29/21,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,,
0,,,,Field Sales & Management,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,0,10/10/21,Eliminating Field Operations,"61 total, 4 in CO",,,12/20/21,,Sector 561621: Security Systems Services,,10/10/21,,,,,
0,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,513 Hotel Operating LLC,,0,12/31/21,Sale of Company,160,,,12/30/21,,Sector 72: Accomodation and food services,,12/31/21,,,,,
,,,3,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,COVID 19 Extended Furlough,,,,8/31/2020,Avis Budget Group,53,ADW,8/31/20,,,,,
178,,,178,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,,,,6/30/2020,ABM,56,Denver,4/10/2020,,,,,
23,,,45,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",22,,,9/8/2020,Airport Mgmt Services & Hudson Group,48,Denver,10/1/20,,,,,
72,,,87,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,COVID - Temporary,,,,8/17/2020,Alamo Drafthouse Littleton - Update,72,Arapahoe/Douglas,8/17/20,,,,,
87,,,87,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,COVID - Temporary,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,72,Denver,8/17/20,,,,,
87,,,87,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,COVID - Temporary,,,,8/17/2020,Alamo Westminster Update,72,Adams,8/17/20,,,,,
67,,,67,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,,,,4/30/2020,Alamo Rent-A-Car,53,Denver,4/3020,,,,,
,,,85,,Alsco,"Production, Route Sales Representatives",,85,,Furlough,,,,3/20/2020,Alsco,81,Denver,3/20/20,,,,,
,,,109,,American Airlines,Not Disclosed,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,7/15/2020,American Airlines,48,Denver,10/1/20,,,,,
,,,154,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,154,,,11/6/2020,American Pathology Partners,62,Denver,1/6/21,,,,,
,,,58,,Ameristar Casino Resort & Spa Black Hawk,Various,,,,COVID - Permanent,58,,,8/28/2020,Ameristar - Update,72,Jefferson,11/1/20,,,,,
,,,117,,Ameristar Casino Resort Spa,Not disclosed,,,,Mass Layoff- Permanent,117,,,6/11/2020,Ameristar Casino Resort Spa,72,Gilpin/Jefferson,9/15/2020,,,,,
,,,71,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,Sale of Company,71,,,9/29/2020,Anheuser-Busch,31,Larimer,12/4/2020,,,,,
,,,59,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,59,,,9/29/2020,Anheuser-Busch,31,Pikes Peak,12/4/2020,,,,,
,,,220,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,220,,,9/29/2020,Anheuser-Busch,31,Denver,12/4/2020,,,,,
,,,50,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,50,,,9/29/2020,Anheuser-Busch,31,Arapahoe/Works,12/4/2020,,,,,
20,,,28,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",8,,,9/10/2020,Antlers Wyndham Hotel,72,Pikes Peak,9/10/20,,,,,
,,,10,,Aqua Hot Heating Systems,Various,,10,,Furlough,,,,4/13/2020,Aqua,33,Weld,3/26/20,,,,,
17,,,17,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,,,5/4/2020,Arabelle,72,Rural Resort,Not available,,,,,
71,,,71,,Aramark at Coors Field,Various,,,,COVID-Temporary,,,,10/16/2020,Aramark Coors Field,72,Denver,Unknown,,,,,
904,,,904,,Aramark at Mission Ballroom,Various,,,,COVID-Temporary,,,,10/16/2020,Aramark Mission Ballroom,72,Denver,Unknown,,,,,
,,,97,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,Furlough,,,,3/31/2020,Arapahoe Fitness,71,Arapahoe/Dougless,3/31/20,,,,,
82,,,82,,Arrabelle at Vail Square,Unspecified,,,,COVID-19 Temporary Closure,,,,4/6/2020,Arrabelle at Vail,72,Rural Consortium,4/6/20,,,,,
