fein,furloughs,location,total_notified,notes,phone,dropdown,received_date,reduced_hours,contact,at_the_location,temporary_job_losses,workforce_area,permanent_job_losses,naics,occupations,notice_date,reason,workforce_region,company,letter,jobs,end_date,email,begin_date
,0,,,,,,10/29/24,0,,,0,Rural Consortium,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,10/29/24,Closure,,Thiess,Thiess,112,12/28/24,,11/28/24
,0,,,,,,11/4/24,0,,,0,Denver,313,"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,Discontinuing Operations,,Chord Energy,Chord Energy,313,5/23/25,,11/4/24
,0,,,,,,11/14/24,0,,,0,Adams,404,Sector:  492110: Couriers & Express Delivery Services,Not specified,11/14/24,"Partial, Temporary Closure",,UPS,UPS,404,1/15/25,,1/15/25
,0,,,,,,11/15/24,0,,,0,"Arapahoe, Denver, El Paso",62,"Sector 33,6411: Aircraft Manufacturing",Not specified,11/15/24,Not disclosed,,Boeing,Boeing,63,1/17/25,,1/17/25
,0,,,,,,12/2/24,0,,,0,Adams,121,Sector 23: Construction,Various,12/2/24,Closure,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/31/24,,12/6/24
,0,,,,,,12/2/24,0,,,0,Pueblo,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,12/2/24,Closure,,Russ Davis Wholesale,Russ Davis Wholesale,109,2/1/25,,1/31/25
,0,,,,,,12/10/24,0,,,0,Denver,1,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,12/10/24,Unforseen business circumstance,,Natural Fiber Welding,Natural Fiber Welding,1,2/8/25,,2/8/25
,0,,,,,,12/20/24,0,,,0,Arapahoe,1,Sector 52: Finance and Insurance,Customer Service Representative I,12/20/24,Not specified,,GetInsured,GetInsured,1,2/19/25,,2/19/25
,0,,,,,,1/3/23,0,,,0,Pueblo,666,Sector 23: Construction,,1/3/23,Sudden Contract Loss,,Wanzek Construction,Wanzek Construction,,1/3/23,,1/3/23
,0,,,,,,1/16/23,0,,,0,Denver,67,Sector 31: Manufacturing,,1/9/23,Ceasing Operations in some areas of the company,,Gymshark,Gymshark,67,3/24/23,,3/10/23
,0,,,,,,1/1123,0,,,0,Boulder,15,Sector 42: Wholesale Trade,,1/11/23,Downsizing,,Specialized Bicycle Components,Specialized Bicycle Components,15,1/13/23,,1/13/23
,0,,,,,,1/31/23,0,,,0,Denver,136,Sector 22: Natural Gas Distribution,,1/25/23,Not Stated,,DCP Midstream,DCP Midstream,136,4/1/24,,3/31/23
,0,,,,,,1/31/23,0,,,0,Pueblo,47,Sector 32: Manufacturing,,1/26/23,RIF/Change in Business,,Curaleaf,Curaleaf,47,3/26/23,,3/26/23
,0,,,,,,2/1/23,0,,,0,Denver,151,Sector  541490: Other Specialized Design Services,,2/1/23,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,151,3/1/24,,6/30/23
,0,,,,,,2/14/23,0,,,0,Arapahoe/Douglas,49,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,Closure,,Covercraft Industries LLC,Covercraft Industries,49,4/14/23,,4/14/23
,0,,,,,,2/15/23,0,,,0,Denver,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Unforseen Business Circumstances,,WIX.com,WiX 2-15-23,62,2/15/23,,2/15/23
,0,,,,,,2/16/23,0,,,0,Various,5,Sector 51: Information,,2/16/23,Not Stated,,Chipper Cash,Chipper Cash,5,2/17/23,,02/17/23
,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,4,,,
,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,13,,,
,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,9,,,
,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,4,,,
,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,3,,,
,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Demo,SSI Venture-Aspen Sports,5,,,
,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,6,,,
,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,3,,,
,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Burton Telluride Retail,SSI Venture-Aspen Sports,5,,,
,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,10,,,
,,,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Patagonia Snowmass,SSI Venture-Aspen Sports,7,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,
,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,
,0,,,,,,3/1/23,0,,,0,Rural Consortium (Alamosa) & Denver,98,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Reduction in Business,,Friday Health Plans,Friday Health Plans,98,4/30/23,,4/30/23
,0,,,,,,,0,,,0,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,3/24/23,Restructing and streamlining,,Aspiration Partners Inc.,Aspiration,,6/1/23,,5/26/2023
,0,,,,,,,0,,,0,"Denver, Broomfield",76,Sector 53: Real Estate and Rental & Leasing,,3/30/23,Not stated,,Laramar Group LLC,Laramar Group LLC,,,,
,0,,,,,,,0,,,0,Jefferson,50,Sector 33: Manufacturing,,3/31/23,Mass layoff,,Prescient LLC,Prescient LLC,,12/31/23,,3/31/2023
,0,,,,,,,0,,,0,Multi area,138,Sector 44: Retail Trade,,4/14/23,Bankrupcy,,David's Bridal,David's Bridal,,,,
,0,,,,,,,0,,,0,Denver,198,Sector 48: Transportation & Warehousing,,4/27/23,Not specified,,MV Transportation,MV Transportation,,6/30/23,,6/30/23
,0,,,,,,5/22/23,0,,,0,Denver,120,Sector 48: Transporation and Warehousing,,5/1/23,Loss of Contract,,Via Mobility Services,Via Mobility Services,,7/1/23,,7/1/2023
,0,,,,,,,0,,,0,Multi area,138,Sector 44: Retail Trade,,5/24/23,Bankrupcy,,Davids Bridal (Update),Davids Bridal Update,,6/30/23,,6/23/23
,0,,,,,,5/26/23,0,,,0,Pueblo,19,"Sector: 56,2910: Remediation Services",,5/26/23,Closure (Phase 1),,Amentum,Amentum,19,7/28/2023,,7/27/2023
,0,,,,,,5/30/23,0,,,0,Denver,54,Sector 72: Accommodation & Food Services,,5/30/23,Closure,,Hard Rock Cafe International STD,Hard Rock Cafe,54,7/29/23,,7/29/2023
,0,,,,,,6/12/23,0,,,0,Multi Area,138,Sector 44: Retail Trade,,6/12/23,Bankrupcy,,Davids Bridal (Update),Davids Bridal Update,138,9/2/2023,,8/20/2023
,0,,,,,,6/13/23,0,,,0,Pueblo,50,Sector 2022: Publishing,,6/13/23,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,50,8/14/23,,8/14/2023
,0,,,,,,6/14/23,0,,,0,Multi Area,13,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Mass layoff,,Bitwise Industries,Bitwise Industries,13,8/14/23,,8/14/2023
,0,,,,,,6/19/23,0,,,0,"Rural Consortium, Denver",323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Mass Layoff,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,323,7/6/23,,6/23/2023
,0,,,,,,6/20/23,0,,,0,Weld,70,"Sector 62,1600: Home Healthcare Services",,6/20/23,Mass Layoff,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,70,9/19/23,,8/21/2023
,0,,,,,,6/20/23,0,,,0,Adams,68,"Sector 62,1600: Home Healthcare Services",,6/20/23,Mass Layoff,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,68,9/19/23,,8/21/2023
,0,,,,,,6/20/23,0,,,0,ADWorks,101,"Sector: 62,1600 Home Healthcare Services",,6/20/23,Mass Layoff,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,101,9/19/21,,8/21/2023
,0,,,,,,6/29/23,0,,,0,Multi-Area,138,Sector 44: Retail Trade,,6/29/23,Mass Layoff,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,7/31/23,,7/17/2023
,0,,,,,,6/30/23,0,,,0,"Rural Consortium, Denver",120,Sector 62: Health Care and Social Assistance,,6/30/23,Mass Layoff,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,120,8/31/33,,8/31/2023
,0,,,,,,7/3/23,0,,,0,Rural Consortium  (Pueblo),27,"Sector: 56,2910: Remediation Services",,7/3/23,Reduction in Force (End Project),,Amentum,Amentum,27,8/31/23,,8/31/2023
,0,,,,,,7/11/23,0,,,0,Adams,56,"Sector 52,2110: Commercial Banking",,7/11/23,Reduction in Force (End Project),,Bank of the West,Bank of the West,56,9/15/23,,9/15/2023
,0,,,,,,7/20/23,0,,,0,Pikes Peak,64,Sector: 62: Healthcare and Social Assistance,,7/20/23,Closure,,Namasté Alzheimer Center,Namaste Alzheimer Center,64,10/1/23,,10/1/2023
,0,,,,,,7/24/23,0,,,0,Pikes Peak,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,15,10/5/2023,,9/22/2023
,0,,,,,,7/28/23,0,,,0,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Closure,,Novembal,Novembal,,1/31/24,,9/30/2023
,0,,,,,,8/1/23,0,,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,Closure,,Yellow Corporation & Operating Affiliates,Yellow Corporation,331,7/30/23,,7/30/2023
,0,,,,,,8/1/23,0,,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,YRC Inc dba YRC Freight,Yellow Corporation,,,,7/30/23
,0,,,,,,8/1/23,0,,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,USF Holland,Yellow Corporation,,,,7/30/23
,0,,,,,,8/1/23,0,,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,New Penn Motor Express LLC,Yellow Corporation,,,,7/30/23
,0,,,,,,8/1/23,0,,,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,"USF Reddaway, Inc.",Yellow Corporation,,,,7/30/23
,0,,,,,,8/2/23,0,,,0,Arapahoe/Douglas,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,Contract loss,,"KeHe Distributors, Inc.",KeHE,24,11/3/23,,11/3/2023
,0,,,,,,8/7/23,0,,,0,Arapahoe/Douglas,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10,10/19/23,,10/6/2023
,0,,,,,,8/7/23,0,,,0,Unknown,61,Sector 33: Manufacturing,,8/7/23,RIF,,Astra Space Operations,Astra Space Ops,61,8/4/23,,8/4/2023
,0,,,,,,8/9/23,0,,,0,Pikes Peak,94,Sector 49: Transportation and Warehousing,,8/9/23,Closure,,Federal Express - Colorado Springs,Federal Express,94,11/3/23,,11/3/2023
,0,,,,,,8/10/23,0,,,0,Pueblo,53,Sector 49: Transportation and Warehousing,,8/10/23,Closure,,Federal Express  - Pueblo,Federal Express,53,11/3/23,,11/3/2023
,0,,,,,,8/11/23,0,,,0,Pueblo,14,"Sector: 56,2910: Remediation Services",,8/11/23,Closure (completion of milestone),,Amentum,Amentum,14,10/12/23,,10/12/2023
,0,,,-,,,8/18/23,0,,,0,Arapahoe/Douglas,2,Sector 45: Retail Trade,,8/18/23,Closure,,Ouray Sportsware - L2 Brands,Ouray Sportsware,154,12/31/23,,10/17/2023
,0,,,,,,8/18/23,0,,,0,Unknown,59,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Streamline Operations,,Immunity Bio Inc.,Immunity Bio Inc.,,10/17/23,,10/17/2023
,0,,,Max * (most all will be offered jobs),,,8/25/23,0,,,0,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,8/25/23,Restructuring following acquisition,,Chevron USA,Chevron,,10/31/23,,10/31/2023
,0,,,,,,8/29/23,0,,,0,Rural Consortium,110,Sector: 562212 - Solid Waste Landfill,,8/29/23,Contract ending,,Packers Sanitation Services (PSSI),PSSI,110,10/26/23,,10/26/2023
,0,,,-,,,8/29/23,0,,,0,Larimer & Rural Consortium,70,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,,Aktiv Phama,Aktiv Pharma,70,8/25/23,,8/25/23
,0,,,-,,,8/31/23,0,,,0,Jefferson,60,Sector 33: Manufacturing,,8/31/23,Closure,,Prescient LLC,Prescient,60,8/31/23,,8/31/23
,0,,,,,,9/12/23,0,,,0,Unspecified,25,Sector 44: Retail Trade,,9/5/23,Closure,,American Nursery Services,American Nursery Services,25,12/31/23,,12/31/23
,0,,,,,,9/8/23,0,,,0,Unspecified,10,Sector 52: Finance & Insurance,,9/7/23,,,Divvy Homes Inc.,Divvy Homes Inc.,,11/7/23,,11/7/23
,0,,,,,,9/15/23,0,,,0,Pueblo,21,"Sector: 56,2910: Remediation Services",,9/15/23,Completion of Project Milestone 4,,Amentum,Amentum,31,11/17/23,,11/17/23
,0,,,,,,9/29/23,0,,,0,Remote workers,2,Sector: 52: Finance & Insurance,,9/29/23,Reduction in Force,,First Savings Bank,First Savings Bank,2,11/30/23,,11/30/23
,,,,,,,10/2/23,,,,,Unknown,,Sector 2022: Publishing,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,
,0,,,,,,10/3/23,0,,,0,Boulder,,Sector 32: Manufacturing,,10/3/23,Reduction in Force,,Pfizer,Pfizer,,12/4/23,,12/4/23
,0,,,,,,10/11/23,0,,,0,Denver,84,561320/ Temporary Help Services,,10/9/23,,,SMX Cargo LLC,SMX Cargo LLC,84,12/17/2023,,12/17/2023
,0,,,,,,10/25/23,0,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,"72,2330: Mobile Food Service",,10/25/23,Closure,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,51,12/15/23,,12/15/23
,0,,,,,,10/30/23,0,,,0,Pikes Peak (El Paso),5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,Closure,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,67,1/11/23,,12/29/23
,0,,,,,,11/8/23,0,,,0,Arapahoe/Douglas,466,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Reduction in Force,,Dish Network LLC,Dish Network LLC,466,7/21/24,,1/7/24
,0,,,,,,11/9/23,0,,,0,Arapahoe/Douglas,33,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Reduction in Force,,Dish Network LLC Supplement,Dish Network Supplement,33,7/22/23,,1/8/24
,0,,,,,,11/21/23,0,,,0,Pueblo,54,"Sector: 56,2910: Remediation Services",,11/21/23,Completion of PCAPP Milestones,,Amentum,Amentum,54,1/31/2024,,1/1/24
,0,,,,,,11/27/23,0,,,0,Broomfield,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Merger Related,,Broadcom / VM Ware,Broadcomm - VM Ware,184,1/26/24,,1/26/24
,0,,,,,,12/1/23,0,,,0,Denver,60,Sector 49: Transportation and Warehousing,,12/1/23,Closure,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,60,1/31/24,,1/31/24
,0,,,All employees hired by new owner,,,12/1/23,0,,,0,Broomfield,1,Sector  51: Information,,12/1/23,Closure,,FSC Edge,FSC Edge,1,12/1/23,,12/1/23
,0,,,All employees hired by new owner,,,12/28/23,0,,,0,Arapahoe/Douglas,149,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,149,12/31/23,,12/31/23
,0,,,All employees hired by new owner,,,12/28/23,0,,,0,Larimer,87,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,87,12/31/23,,12/31/23
,0,,,All employees hired by new owner,,,12/28/23,0,,,0,Adams,33,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,33,12/31/23,,12/31/23
,0,,,All employees hired by new owner,,,12/28/23,0,,,0,Mesa,37,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,37,12/31/23,,12/31/23
,0,,,All employees hired by new owner,,,12/28/23,0,,,0,Jefferson,7,Sector 61: Educational Services,,12/28/23,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,7,12/31/23,,12/31/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,0,,,,,,,0,,,0,Adams,122,Sector 42: Wholesale Trade,,3/11/21,Loss of Service Contract,,DPI Specialty Foods,DPI Specialty Foods,122,5/10/22,,5/10/22
,0,,,,,,,0,,,0,Pikes Peak/Teller,160,Sector 72: Accomodation & Food Services,,12/30/21,Sale of Company,,513 Hotel Operating,513 Hotel Operating,160,12/31/21,,12/31/21
,0,,,,,,,0,,,0,Weld,143,Sector 62: Healthcare & Social Assistance,,1/3/22,Closure,,Good Samaritan - Bonell Community,Good Samaritan,143,3/5/22,,3/5/22
,0,,,,,,,0,,,0,Boulder,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,Not disclossed,,Twitter (Boulder),Twitter Boulder,,1/4/23,,1/4/2023
,0,,,,,,,0,,,0,AdWorks,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,Unforeseeable business circumstances,,American Financing Company,American Financing,,12/23/22,,11/18/2022
,0,,,,,,,0,,,0,ADWorks,36,Sector 53: Real Estate Rental & Leasing,,1/20/22,Closure,,Zillow Group - Supplemental,Zillow Group,36,3/21/22,,1/3/22
,0,,,,,,,0,,,0,ADWorks,39,Sector: 53: Real Estate Rental & Leasing,,2/17/22,Closure,,Zillow Group - Supplemental,Zillow Group,39,4/18/22,,3/21/22
,0,,,,,,,0,,,0,Not Disclosed,1,Sector 62 Healthcare  & Social Services,,2/18/22,Not disclosed,,Ready Responders Inc.,Ready Responders Inc.,1,2/16/22,,2/1/22
,,,,,,,,0,,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,3-17-22,Closure,,Watsonville Community Hospital,Watsonville Community Hospital,,5/23/22,,5/16/22
,0,,,,,,,0,,,0,ADWorks,44,Sector 53: Real Estate Rental & Leasing,,3/21/22,Closure,,Zillow Group - Supplemental,Zillow Group,44,5/20/22,,1/2/22
,0,,,,,,,9,,,0,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,,4/15/2022,Closure,,Cripple Creek Care Center,Cripple Creek,9,7/30/2022,,3/3/2022
,0,,,,,,,0,,,95,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,Closure (Temporary),,Sparboe Farms,Sparboe Farms,95,6/2/22,,05/04/22
,0,,,,,,,0,,,0,Rural Consortium (Salida),658,Sector 62: Healthcare & Social Assistance,,5/11/22,Closure (Sale of Business),,Watsonville Community Hospital (Update),Watsonville Community Hospital,658,7/21/22,,7/14/22
allofme0291@gmail.com,0,464761460,,,Raynell cox,,,0,Sector 52: Finance and Insurance,Colorado,0,Denver,10,Sector 52: Finance and Insurance,,6/1/2022,COVID/Pandemic,,All Money Financial Group,,10,9/26/22,7252604471,9/26/2024
ashj@totalenergysolutions.co,0,850822158,,,Ashley Johnson,,,0,Sector 22: Utilities,66 N Laser Drive,6,PikePeak/Teller,0,Sector 22: Utilities,,6/13/22,Lost funding,,Total Energy Solutions,Total Energy Solutions,6,6/24/22,4016597560,6/13/2022
psanches@vivage.com,0,521847254,,,Patty Sanches,,,0,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance,,6/23/2022,Closure,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,144,8/22/2022,7202849398,8/22/2022
,0,,,,,,,0,,,0,Pikes Peak/Teller,144,Sector 62: Healthcare & Social Assistance,,6/23/22,Closure,,Vivage,Vivage,144,8/22/22,,8/22/2022
,0,,,,,,,0,,,0,Rural Consortium (Salida),673,Sector 62: Healthcare & Social Assistance,,7/11/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,8/31/2022,,8/17/2022
,0,,,,,,,0,,,0,Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,Loss of Contract w/City of Denver,,HSS Inc.,HSS Inc.,230,9/30/22,,9/1/2022
,0,,,,,,,0,,,0,Jefferson,60,Sector 561730: Landscaping,,8/1/22,Unforseen Business Circumstance,,Metco Landscaping (Arvada),Metco Arvada,60,7/28/22,,7/28/22
,0,,,,,,,0,,,0,ADWorks,165,Sector 561730: Landscaping,,8/1/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,165,7/28/22,,7/28/22
,0,,,,,,,0,,,0,ADWorks,44,Sector 561730: Landscaping,,8/1/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora),Metco Aurora,44,7/28/22,,7/28/22
,0,,,,,,,0,,,0,El Paso,36,Sector 561730: Landscaping,,8/1/22,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),Metco Colo Springs,36,7/28/22,,7/28/22
,0,,,,,,,0,,,0,ADWorks,38,Sector 561730: Landscaping,,8/1/22,Unforseen Business Circumstance,,Metco Landscaping (Englewood),Metco Englewood,38,7/28/22,,7/28/22
,0,,,,,,,0,,,0,Denver,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,Merger wth Whiting & Oasis,,Chord Energy,Chord Energy,,6/30/2023,,12/1/2022
,0,,,,,,,0,,,0,"Denver, Boulder",121,"Sector 31, 311: Food Manufacturing",,9/29/22,Closure - Cease Operations,,Platerra Foods,Platerra,,12/20/22,,11/30/2022
,0,,,,,,,0,,,0,ADWorks,41,Sector 51: Information,,10/20/22,Business Changes,,Starry Inc.,Starry Inc.,,10/21/22,,10/21/2022
,0,,,,,,,0,,,0,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Refocus business operations,,Astra Space Inc.,Astra Space inc.,,11/9/22,,11/9/2022
,0,,,,,,,0,,,0,Denver,1,Sector 62:Healthcare & Social Assistance,,11/21/22,Unknown,,Rume Health,,,1/20/23,,1/20/2023
,0,,,,,,,0,,,0,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,Voluntary Resignation,,Twitter (Boulder) Supplemental,Twitter Supplemental,,1/20/23,,1/20/2023
,0,,,,,,,0,,,0,Boulder,43,"Sector 54: Professional, Scientific Services",,12/2/22,Closure/Reduction in Force,,Inscripta,Inscripta,,,,
,0,,,,,,,0,,,0,Denver,55,Sector 62: Healthcare & Social Assistance,,12/14/22,Closure of Retirement Center,,Centura Porter Place,Centura Porter Place,,2/17/23,,2/17/2023
,0,,,,,,,0,,,0,Pueblo,666,Sector 23: Construction,,1/3/23,Cancellation of Contract,,Wanzek Construction,Wanzek Construction,,1/3/23,,1/3/2023
,4,570 7th Ave W,,,9706200979,,,,Angela Boyer,5,2,Rural Consortium,3,Sector 81: Other services (except public administration),4,4/21/2019,Other,,SSDI,,,4/21/2021,ericboyer588@gmail.com,4/21/2019
851204158,0,5171 Eldorado Springs Drive Suite J,,,3036507428,,,,Kristi,2,2,Boulder,0,Sector 56: Administrative and support and waste management and remediation services,Administrative,9/1/2020,COVID/Pandemic Related,,Monkey's Avatar,,,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,9/15/2020
252877709,0,2025 Collyer rd Longmont Colorado  801055,,,4783200396,,,,Haley A Jackson,1,0,Boulder,1,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,COVID/Pandemic Related,,Haley A Jackson,,,10/1/2021,haley1234455@gmail.com,10/1/2020
,0,,,,,,,,,,0,Denver,0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,1/8/2021,Layoffs Rescinded,,Southwest Airlines - Update,,,,,
,0,,,,,,,,,,0,Arapahoe/Douglas,76,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,1/14/21,Closure due to sale,,Strive Communities Management,,,3/28/21,,3/15/21
,0,,,,,,,,,,0,Pueblo,107,Sector 51: Information,Not dislclosed,1/25/21,Closure,,Concentrix,,,3/31/21,,3/31/21
,983,,,,,,,,,,0,Denver,10,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",1/29/21,COVID-19 Decrease in air travel,,United Airlines,,,3/31/21,,3/31/21
,0,,,,,,,,,,0,Weld,280,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,2/17/21,Reduction in Force,,Vestas Blades America Inc.,,,4/17/21,,4/17/21
,0,,,,,,,,,,0,Denver,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,2/18/21,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,4/1/21
,0,,,,,,,,,,0,Denver,107,Sector: 61 Educational Services,Not dislclosed,2/18/21,Closure,,Johnson & Wales University,,,5/4/21,,5/4/21
,0,2889 Himalaya Rd. Aurora CO 80011,,,7203970601,,,,Jacquelyn White,59,2,Adams,87,Sector 48-49: Transportation and warehousing,Delivery Drivers,2/22/2021,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,jacquelynmwhite03@gmail.com,12/27/2020
