contact,at_the_location,workforce_area,phone,company,furloughs,fein,naics,begin_date,reduced_hours,email,temporary_job_losses,notes,reason,location,occupations,letter,jobs,received_date,end_date,workforce_region,dropdown,notice_date,permanent_job_losses
,,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,0,,0,,Mass Layoff,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,10,8/7/23,10/19/23,,,8/7/23,10
,,Unknown,,Astra Space Operations,0,,Sector 33: Manufacturing,8/4/2023,0,,0,,RIF,,See WARN for details.,Astra Space Ops,61,8/7/23,8/4/23,,,8/7/23,61
,,Pikes Peak,,Federal Express - Colorado Springs,0,,Sector 49: Transportation and Warehousing,11/3/2023,0,,0,,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,94,8/9/23,11/3/23,,,8/9/23,94
,,Pueblo,,Federal Express  - Pueblo,0,,Sector 49: Transportation and Warehousing,11/3/2023,0,,0,,Closure,,See WARN for details,Federal Express,53,8/10/23,11/3/23,,,8/10/23,53
,,Pueblo,,Amentum,0,,"Sector: 56,2910: Remediation Services",10/12/2023,0,,0,,Closure (completion of milestone),,See WARN for details,Amentum,14,8/11/23,10/12/23,,,8/11/23,14
,,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,0,,Sector 45: Retail Trade,10/17/2023,0,,0,-,Closure,,See WARN for details.,Ouray Sportsware,154,8/18/23,12/31/23,,,8/18/23,2
,,Unknown,,Immunity Bio Inc.,0,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,0,,0,,Streamline Operations,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,unknown,8/18/23,10/17/23,,,8/18/23,59
,,"Denver, Weld",,Chevron USA,0,,"Sector 32,4110: Petroleum Refineries",10/31/2023,0,,0,Max * (most all will be offered jobs),Restructuring following acquisition,,Not specified,Chevron,,8/25/23,10/31/23,,,8/25/23,Unknown
,,Rural Consortium,,Packers Sanitation Services (PSSI),0,,Sector: 562212 - Solid Waste Landfill,10/26/2023,0,,0,,Contract ending,,Not specified,PSSI,110,8/29/23,10/26/23,,,8/29/23,110
,,Larimer & Rural Consortium,,Aktiv Phama,0,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,,0,-,,,,Aktiv Pharma,70,8/29/23,8/25/23,,,8/29/23,70
,,Jefferson,,Prescient LLC,0,,Sector 33: Manufacturing,8/31/23,0,,0,-,Closure,,Not specified,Prescient,60,8/31/23,8/31/23,,,8/31/23,60
,,Unspecified,,American Nursery Services,0,,Sector 44: Retail Trade,12/31/23,0,,0,,Closure,,Not specified,American Nursery Services,25,9/12/23,12/31/23,,,9/5/23,25
,,Unspecified,,Divvy Homes Inc.,0,,Sector 52: Finance & Insurance,11/7/23,0,,0,,,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,9/8/23,11/7/23,,,9/7/23,10
,,Pueblo,,Amentum,0,,"Sector: 56,2910: Remediation Services",11/17/23,0,,0,,Completion of Project Milestone 4,,"Operators, technicians, transporter coordinator, scheduler",Amentum,31,9/15/23,11/17/23,,,9/15/23,21
,,Remote workers,,First Savings Bank,0,,Sector: 52: Finance & Insurance,11/30/23,0,,0,,Reduction in Force,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,2,9/29/23,11/30/23,,,9/29/23,2
,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,10/2/23,,,,10/2/23,Unknown
,,Boulder,,Pfizer,0,,Sector 32: Manufacturing,12/4/23,0,,0,,Reduction in Force,,Not stated,Pfizer,Unknown,10/3/23,12/4/23,,,10/3/23,Not Stated
,,Denver,,SMX Cargo LLC,0,,561320/ Temporary Help Services,12/17/2023,0,,0,,,,,SMX Cargo LLC,84,10/11/23,12/17/2023,,,10/9/23,84
,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,0,,"72,2330: Mobile Food Service",12/15/23,0,,0,,Closure,,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,51,10/25/23,12/15/23,,,10/25/23,51
,,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,0,,0,,Closure,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,67,10/30/23,1/11/23,,,10/30/23,5
,,Arapahoe/Douglas,,Dish Network LLC,0,,Sector 517111: Wired Telecommunications Carriers,1/7/24,0,,0,,Reduction in Force,,Various (See WARN),Dish Network LLC,466,11/8/23,7/21/24,,,11/8/23,466
,,Arapahoe/Douglas,,Dish Network LLC Supplement,0,,Sector 517111: Wired Telecommunications Carriers,1/8/24,0,,0,,Reduction in Force,,Various (See WARN),Dish Network Supplement,33,11/9/23,7/22/23,,,11/9/23,33
,,Pueblo,,Amentum,0,,"Sector: 56,2910: Remediation Services",1/1/24,0,,0,,Completion of PCAPP Milestones,,Various (See WARN),Amentum,54,11/21/23,1/31/2024,,,11/21/23,54
,,Broomfield,,Broadcom / VM Ware,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,,0,,Merger Related,,Not specified,Broadcomm - VM Ware,184,11/27/23,1/26/24,,,11/27/23,184
,,Denver,,Matheson Flight Extenders Inc.,0,,Sector 49: Transportation and Warehousing,1/31/24,0,,0,,Closure,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,60,12/1/23,1/31/24,,,12/1/23,60
,,Broomfield,,FSC Edge,0,,Sector  51: Information,12/1/23,0,,0,All employees hired by new owner,Closure,,Not specified,FSC Edge,1,12/1/23,12/1/23,,,12/1/23,1
,,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,0,,Sector 61: Educational Services,12/31/23,0,,0,All employees hired by new owner,Unforseen - Contracts ending,,Not specified,Ascent Classical Academies,149,12/28/23,12/31/23,,,12/28/23,149
,,Larimer,,Ascent Classical Academy of Northern Colorado,0,,Sector 61: Educational Services,12/31/23,0,,0,All employees hired by new owner,Unforseen - Contracts ending,,Not specified,Ascent Classical Academies,87,12/28/23,12/31/23,,,12/28/23,87
,,Adams,,Ascent Classical Academy of Norther Denver,0,,Sector 61: Educational Services,12/31/23,0,,0,All employees hired by new owner,Unforseen - Contracts ending,,Not specified,Ascent Classical Academies,33,12/28/23,12/31/23,,,12/28/23,33
,,Mesa,,Ascent Classical Academy of Grand Junction,0,,Sector 61: Educational Services,12/31/23,0,,0,All employees hired by new owner,Unforseen - Contracts ending,,Not specified,Ascent Classical Academies,37,12/28/23,12/31/23,,,12/28/23,37
,,Jefferson,,Ascent Classical Academies of Corporate Office,0,,Sector 61: Educational Services,12/31/23,0,,0,All employees hired by new owner,Unforseen - Contracts ending,,Not specified,Ascent Classical Academies,7,12/28/23,12/31/23,,,12/28/23,7
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,Adams,,DPI Specialty Foods,0,,Sector 42: Wholesale Trade,5/10/22,0,,0,,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,122,,5/10/22,,,3/11/21,122
,,Pikes Peak/Teller,,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,12/31/21,0,,0,,Sale of Company,,Various,513 Hotel Operating,160,,12/31/21,,,12/30/21,160
,,Weld,,Good Samaritan - Bonell Community,0,,Sector 62: Healthcare & Social Assistance,3/5/22,0,,0,,Closure,,Healthcare workers,Good Samaritan,143,,3/5/22,,,1/3/22,143
,,Boulder,,Twitter (Boulder),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,,0,,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,87,,1/4/23,,,1-4-22,87
,,AdWorks,,American Financing Company,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,,0,,Unforeseeable business circumstances,,Not provided,American Financing,194,,12/23/22,,,1-16-22,194
,,ADWorks,,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,0,,Closure,,Not stated,Zillow Group,36,,3/21/22,,,1/20/22,36
,,ADWorks,,Zillow Group - Supplemental,0,,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,,0,,Closure,,Not stated,Zillow Group,39,,4/18/22,,,2/17/22,39
,,Not Disclosed,,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,2/1/22,0,,0,,Not disclosed,,Director Product Security,Ready Responders Inc.,1,,2/16/22,,,2/18/22,1
,,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown,,Sector 62: Healthcare & Social Assistance,5/16/22,0,,Unknown,,Closure,,Not stated,Watsonville Community Hospital,Unknown,,5/23/22,,,3-17-22,Unknown
,,ADWorks,,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,1/2/22,0,,0,,Closure,,Not stated,Zillow Group,44,,5/20/22,,,3/21/22,44
,,Pikes Peak/Teller,,Cripple Creek Care Center,0,,Sector 62: Healthcare & Social Assistance,3/3/2022,9,,0,,Closure,,Health care professionals,Cripple Creek,9,,7/30/2022,,,4/15/2022,0
,,Weld,,Sparboe Farms,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,,95,,Closure (Temporary),,Various (See WARN),Sparboe Farms,95,,6/2/22,,,5/2/22,0
,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,7/14/22,0,,0,,Closure (Sale of Business),,Various (See WARN),Watsonville Community Hospital,658,,7/21/22,,,5/11/22,658
,,Denver,,All Money Financial Group,0,,Sector 52: Finance and Insurance,9/26/2024,0,,0,,COVID/Pandemic,,Not stated,,10,,9/26/22,,,6/1/2022,10
,,PikePeak/Teller,,Total Energy Solutions,0,,Sector 22: Utilities,6/13/2022,0,,6,,Lost funding,,Not stated,Total Energy Solutions,6,,6/24/22,,,6/13/22,0
,,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",0,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,0,,Closure,,Health care professionals,Integrated Health,144,,8/22/2022,,,6/23/2022,144
,,Pikes Peak/Teller,,Vivage,0,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,0,,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,144,,8/22/22,,,6/23/22,144
,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,8/17/2022,0,,0,,Closure (Sale of Business),,Various (See WARN),Watsonville Community Hospital (Update),673,,8/31/2022,,,7/11/2022,673
,,Denver,,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,,0,,Loss of Contract w/City of Denver,,See WARN,HSS Inc.,230,,9/30/22,,,7/12/22,230
,,Jefferson,,Metco Landscaping (Arvada),0,,Sector 561730: Landscaping,7/28/22,0,,0,,Unforseen Business Circumstance,,See WARN,Metco Arvada,60,,7/28/22,,,8/1/22,60
,,ADWorks,,Metco Landscaping (Aurora HQ),0,,Sector 561730: Landscaping,7/28/22,0,,0,,Unforseen Business Circumstance,,See WARN,Metco Aurora HQ,165,,7/28/22,,,8/1/22,165
,,ADWorks,,Metco Landscaping (Aurora),0,,Sector 561730: Landscaping,7/28/22,0,,0,,Unforseen Business Circumstance,,See WARN,Metco Aurora,44,,7/28/22,,,8/1/22,44
,,El Paso,,Metco Landscaping (Colo Springs),0,,Sector 561730: Landscaping,7/28/22,0,,0,,Unforseen Business Circumstance,,See WARN,Metco Colo Springs,36,,7/28/22,,,8/1/22,36
,,ADWorks,,Metco Landscaping (Englewood),0,,Sector 561730: Landscaping,7/28/22,0,,0,,Unforseen Business Circumstance,,See WARN,Metco Englewood,38,,7/28/22,,,8/1/22,38
,,Denver,,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,,0,,Merger wth Whiting & Oasis,,Various (See WARN),Chord Energy,104,,6/30/2023,,,9/29/22,104
,,"Denver, Boulder",,Platerra Foods,0,,"Sector 31, 311: Food Manufacturing",11/30/2022,0,,0,,Closure - Cease Operations,,Not stated,Platerra,121,,12/20/22,,,9/29/22,121
,,ADWorks,,Starry Inc.,0,,Sector 51: Information,10/21/2022,0,,0,,Business Changes,,Various (See WARN),Starry Inc.,41,,10/21/22,,,10/20/22,41
,,Pikes Peak/Teller,,Astra Space Inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,,0,,Refocus business operations,,Various (See WARN),Astra Space inc.,72 (1 in CO),,11/9/22,,,11/9/22,1 (of 72 in CO)
,,Denver,,Rume Health,0,,Sector 62:Healthcare & Social Assistance,1/20/2023,0,,0,,Unknown,,Trainer,,1,,1/20/23,,,11/21/22,1
,,Boulder,,Twitter (Boulder) Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,,0,,Voluntary Resignation,,Various (See WARN),Twitter Supplemental,38 (voluntarily resigned),,1/20/23,,,11/25/22,38 (resigned voluntarily)
,,Boulder,,Inscripta,0,,"Sector 54: Professional, Scientific Services",,0,,0,,Closure/Reduction in Force,,Various (See WARN),Inscripta,43,,,,,12/2/22,43
,,Denver,,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,2/17/2023,0,,0,,Closure of Retirement Center,,Various (See WARN),Centura Porter Place,55,,2/17/23,,,12/14/22,55
,,Pueblo,,Wanzek Construction,0,,Sector 23: Construction,1/3/2023,0,,0,,Cancellation of Contract,,Unknown,Wanzek Construction,666,,1/3/23,,,1/3/23,666
,,,,SSDI,4,,Sector 81: Other services (except public administration),4/21/2019,,,2,,Other,,SSDI,,,,4/21/2021,,4,4/21/2019,3
,,,,Monkey's Avatar,0,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,2,,COVID/Pandemic Related,,Monkeys Avatar,,,,12/31/2020,,Administrative,9/1/2020,0
,,,,Haley A Jackson,0,,"Sector 54: Professional, scientific and technical services",10/1/2020,,,0,,COVID/Pandemic Related,,Haley Jackson,,,,10/1/2021,,House cleaning,10/1/2020,1
,,,,Southwest Airlines - Update,0,,Sector 48: Transportation & Warehousing,N/A,,,0,,Layoffs Rescinded,,Southwest Airlines Update,,,,N/A,,556 furloughs were rescinded,1/8/2021,0
,,,,Strive Communities Management,0,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,0,,Closure due to sale,,Strive Communities Management,,,,3/28/21,,Various: See WARN,1/14/21,76
,,,,Concentrix,0,,Sector 51: Information,3/31/21,,,0,,Closure,,Concentrix,,,,3/31/21,,Not dislclosed,1/25/21,107
,,,,United Airlines,983,,Sector 48: Transportation & Warehousing,3/31/21,,,0,,COVID-19 Decrease in air travel,,United Airlines,,,,3/31/21,,"Front line employees, management & administration positions",1/29/21,10
,,,,Vestas Blades America Inc.,0,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,0,,Reduction in Force,,Vestas Blades America,,,,4/17/21,,Not dislclosed,2/17/21,280
,,,,Crestview Management LLC/Columbia Sussex Management,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,0,,Change of Management Company,,Crestview Management LLC,,,,4/1/21,,Not disclosed,2/18/21,93
,,,,Johnson & Wales University,0,,Sector: 61 Educational Services,5/4/21,,,0,,Closure,,Johnson & Wales University,,,,5/4/21,,Not dislclosed,2/18/21,107
,,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,Sector 48-49: Transportation and warehousing,12/27/2020,,,2,,Other,,Orion Logistics,,,,2/27/2021,,Delivery Drivers,2/22/2021,87
,,,,PomeroyTechnologies,0,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,0,,RIF: Loss of contract,,Pomeroy Technologies,,,,4/30/21,,Various:See WARN,2/26/21,44
,,,,Hill,3,,Sector 72: Accommodation and food services,1/17/2019,,,3,,COVID/Pandemic Related,,Hill,,,,3/11/2021,,3,3/11/2021,3
,,,,Santander Consumer USA,0,,Sector 55:  Management of companies & enterprises,12/31/21,,,0,,Restructuring  & Closure,,Santander Consumer USA,,,,12/31/21,,"Primarily collections agents, customer service representatives and management",3/23/21,417
,,,,"Novartis Gene Therapies, Inc.",0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,0,,Closure of facility,,Novartis,,,,7/29/21,,Not disclosed,3/24/21,400
,,,,TTECH Services Corporation,0,,Sector 51: Information,6/26/21,,,0,,Closure,,TTECH Services Corporation,,,,7/10/21,,Hourly customer service positions,4/13/21,252
,,,,ART Asset Adjusters,0,,Sector 56: Asset Adjusters,4/23/21,,,0,,Loss of Business/COVID related,,ART Asset Adjusters,,,,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,5
,,,,ABM,0,,Sector 56: Facilities Support Services,5/31/21,,,0,,Loss of contract,,ABM,,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,233
,,,,T. Rowe Price,0,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,0,,Other,,T. Rowe Price,,,,8/1/21,,Various:See WARN,5/19/21,287
,,,,Katerra Inc.,0,,Sector 23: Construction,6/4/21,,,0,,Closure,,Katerra Inc.,,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,102
,,,,Katerra Inc. Update Supplemental,0,,Sector 23: Construction,6/4/21,,,0,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,-
,,,,T&H Services LLC,50,,Sector 23: Construction,8/5/2021,,,50,,Other,,T&H Services LLC,,,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,0
,,,,"Computer Task Group, Inc",0,,"Sector 54: Professional, scientific and technical services",8/31/2021,,,0,,Other,,Computer Task Group,,,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,89
,,,,Katerra Inc. Update Supplemental2,0,,Sector 23: Construction,6/4/21,,,0,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,-
,,,,Walmart Store #6177,0,,Sector 45: Retail Trade,7/23/21,,,0,,Closure,,Walmart,,,,10/8/21,,Not stated,7/6/21,85
,,,,"Process Solutions of Durango, Inc.",2,,Sector 31-33: Manufacturing,7/15/2021,,,0,,COVID/Pandemic Related,,Process Solutions,,,,12/31/2021,,Not disclosed,7/15/2021,0
,,,,United Airlines Update,0,,Sector 48: Transportation & Warehousing,10/19/21,,,0,,Outsourcing,,United Airlines Update,,,,11/2/21,,Food service workers,7/30/21,434
,,,,Continuum of Colorado,0,,Sector 81: Other services (except public administration),10/2/2021,,,0,,Closure,,Continuum of Colorado,,,,10/2/21,,Direct Support Professional,8/2/2021,8
,,,,The beez kneez organic gardens,0,,Sector 81: Other services (except public administration),7/20/2020,,,2,,COVID/Pandemic Related,,Beez Kneez,,,,5/1/2021,,Gardeners and landscapers,8/15/2021,4
,,,,Continuum of Colorado,0,,Sector 81: Other services (except public administration),11/8/2021,,,0,,Closure,,Contiuum of Colorado,,,,11/8/21,,Direct Support Professional,9/7/2021,5
,,,,Continuum of Colorado,0,,Sector 81: Other services (except public administration),11/8/2021,,,0,,Closure,,Continuum of Colorado,,,,11/8/21,,Direct Support Professionals,9/7/2021,9
,,,,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,,Acquisition of Company,,Crestone Peak Denver,,,,10/15/2021,,All,9/9/2021,56
,,,,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,,Acquisition of Company,,Crestone Peak Weld,,,,10/15/2021,,All,9/9/2021,90
,,,,Crestone Peak Resources LLC,0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,0,,Acquisition of Company,,Crestone Peak ADW,,,,10/15/2021,,All,9/9/2021,13
,,,,Moore Bros,3,,Sector 23: Construction,9/13/2021,,,0,,COVID/Pandemic Related,,Moore Bros,,,,9/13/2021,,Selling and building,9/13/2021,3
,,,,First Nation Group,0,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,0,,Unforeseeable Business Circumstances,,First Nation,,,,11/5/2021,,Unknown,10/7/2021,12
,,,,Zillow Group,0,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,0,,Eliminating Zillow Offers Line of Business,,Zillow Group,,,,12/31/22,,Unknown,11/4/21,20
,,,,Zillow Group Update 11-18-21,0,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,0,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,,1/17/22,,Unknown,11/18/21,1
,,,,Ouray Silver Mines,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,0,,Unforeseeable Business Circumstances,,Ouray Silver Mine,,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,83
,,,,HSS Inc.,0,,Sector 62: Healthcare and Social Assistance,12/31/21,,,0,,Unforeseeable Business Circumstances,,HSS Inc.,,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,94
,,,,Monitronics International- Brinks Home,0,,Sector 561621: Security Systems Services,10/10/21,,,0,,Eliminating Field Operations,,Monitronics International - Brinks Home,,,,10/10/21,,Field Sales & Management,12/20/21,"61 total, 4 in CO"
,,,,513 Hotel Operating LLC,0,,Sector 72: Accomodation and food services,12/31/21,,,0,,Sale of Company,,513 Hotel Operating LLC,,,,12/31/21,,Various hotel staff (See WARN for details),12/30/21,160
,,ADW,,Avis Budget Group,3,,53,8/31/20,,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,3,,,,,8/31/2020,
,,Denver,,ABM,,,56,4/10/2020,,,178,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178,,,,,6/30/2020,
,,Denver,,Airport Management Services & Hudson Group,,,48,10/1/20,,,23,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,45,,,,,9/8/2020,22
,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,72,8/17/20,,,72,,COVID - Temporary,,Not disclosed,Alamo Drafthouse Littleton - Update,87,,,,,8/17/2020,
,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,8/17/20,,,87,,COVID - Temporary,,Not disclosed,Alamo Drafthouse Sloans Lake Update,87,,,,,8/17/2020,
,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,72,8/17/20,,,87,,COVID - Temporary,,Not disclosed,Alamo Westminster Update,87,,,,,8/17/2020,
,,Denver,,Alamo Rent-A-Car,,,53,4/3020,,,67,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67,,,,,4/30/2020,
,,Denver,,Alsco,85,,81,3/20/20,,,,,Furlough,,"Production, Route Sales Representatives",Alsco,85,,,,,3/20/2020,
,,Denver,,American Airlines,107,,48,10/1/20,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,American Airlines,109,,,,,7/15/2020,2
,,Denver,,American Pathology Partners and APP-UniPath,,,62,1/6/21,,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,154,,,,,11/6/2020,154
,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,72,11/1/20,,,,,COVID - Permanent,,Various,Ameristar - Update,58,,,,,8/28/2020,58
,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,72,9/15/2020,,,,,Mass Layoff- Permanent,,Not disclosed,Ameristar Casino Resort Spa,117,,,,,6/11/2020,117
,,Larimer,,Anheuser- Busch - Loveland,,,31,12/4/2020,,,,,Sale of Company,,"Various: sales, drivers and more",Anheuser-Busch,71,,,,,9/29/2020,71
,,Pikes Peak,,Anheuser-Busch - Colo springs,,,31,12/4/2020,,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,59,,,,,9/29/2020,59
,,Denver,,Anheuser-Busch - Denver,,,31,12/4/2020,,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,220,,,,,9/29/2020,220
,,Arapahoe/Works,,Anheuser-Busch - Littleton,,,31,12/4/2020,,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,50,,,,,9/29/2020,50
,,Pikes Peak,,"Antlers, a Wyndham Hotel",,,72,9/10/20,,,20,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,28,,,,,9/10/2020,8
,,Weld,,Aqua Hot Heating Systems,10,,33,3/26/20,,,,,Furlough,,Various,Aqua,10,,,,,4/13/2020,
,,Rural Resort,,Arabelle at Vail Square,,,72,Not available,,,17,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,Arabelle,17,,,,,5/4/2020,
,,Denver,,Aramark at Coors Field,,,72,Unknown,,,71,,COVID-Temporary,,Various,Aramark Coors Field,71,,,,,10/16/2020,
,,Denver,,Aramark at Mission Ballroom,,,72,Unknown,,,904,,COVID-Temporary,,Various,Aramark Mission Ballroom,904,,,,,10/16/2020,
,,Arapahoe/Dougless,,Arapahoe Fitness LLC,97,,71,3/31/20,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,97,,,,,3/31/2020,
,,Rural Consortium,,Arrabelle at Vail Square,,,72,4/6/20,,,82,,COVID-19 Temporary Closure,,Unspecified,Arrabelle at Vail,82,,,,,4/6/2020,
,,Arapahoe/Dougless,,Aurora Health & Fitness,52,,71,3/31/20,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,,,,,3/31/2020,
,,ADW,,Avis Budget Group (ADW - Englewood),2,,53,8/31/20,,,,,COVID 19 Extended Furlough,,Technicians,Avis Budget Group,2,,,,,8/31/2020,
,,Denver,,Avis Budget Group (Denver),2,,53,8/31/20,,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,2,,,,,8/31/2020,
,,Denver,,Avis Budget Group/Avis Budget Car Rental,,,53,3/13/20,,,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,260,,,,,4/10/2020,260
,,Denver,,Barcelona Wine Bar,,,72,3/18/20,,,69,,COVID-19: Mass Layoff,,Not Disclosed,Barcelona Wine Bar,69,,,,,5/2/2020,
,,Boulder,,Bartaco,,,72,3/21/20,,,53,,Mass Layoff- Temporary,,Not disclosed,Bartaco,53,,,,,4/1/2020,
,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,21,4/15/20,,,,,Permanent,,Various: Managers & Supervisors,Basic Energy Srvs,51,,,,,4/15/2020,51
