phone,furloughs,contact,jobs,reduced_hours,reason,notes,begin_date,dropdown,workforce_area,letter,workforce_region,fein,received_date,at_the_location,naics,permanent_job_losses,notice_date,end_date,occupations,email,company,location,temporary_job_losses
,0,,13,0,Mass layoff,,8/14/2023,,Multi Area,Bitwise Industries,,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,8/14/23,,,Bitwise Industries,,0
,0,,323,0,Mass Layoff,,6/23/2023,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,7/6/23,,,Friday Health Plans Update (6-19-23),,0
,0,,70,0,Mass Layoff,,8/21/2023,,Weld,Autism Home Support Srvs Greeley,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",70,6/20/23,9/19/23,,,Autism Home Support Services (Greeley),,0
,0,,68,0,Mass Layoff,,8/21/2023,,Adams,Autism Home Support Svs Westminster,,,6/20/23,,"Sector 62,1600: Home Healthcare Services",68,6/20/23,9/19/23,,,Autism Home Support Services (Westminster),,0
,0,,101,0,Mass Layoff,,8/21/2023,,ADWorks,Autism Home Support Services Centennial,,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,9/19/21,,,Autism Home Support Services (Centennial),,0
,0,,0,0,Mass Layoff,,7/17/2023,,Multi-Area,Davids Bridal Update 6-29-23,,,6/29/23,,Sector 44: Retail Trade,138,6/29/23,7/31/23,,,Davids Bridal Update 6-29-23,,0
,0,,120,0,Mass Layoff,,8/31/2023,,"Rural Consortium, Denver",Community Development Institute Head Start,,,6/30/23,,Sector 62: Health Care and Social Assistance,120,6/30/23,8/31/33,,,CDI HS (Community Development Institute Head Start),,0
,0,,27,0,Reduction in Force (End Project),,8/31/2023,,Rural Consortium  (Pueblo),Amentum,,,7/3/23,,"Sector: 56,2910: Remediation Services",27,7/3/23,8/31/23,,,Amentum,,0
,0,,56,0,Reduction in Force (End Project),,9/15/2023,,Adams,Bank of the West,,,7/11/23,,"Sector 52,2110: Commercial Banking",56,7/11/23,9/15/23,,,Bank of the West,,0
,0,,64,0,Closure,,10/1/2023,,Pikes Peak,Namaste Alzheimer Center,,,7/20/23,,Sector: 62: Healthcare and Social Assistance,64,7/20/23,10/1/23,,,Namasté Alzheimer Center,,0
,0,,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,Pikes Peak,DePuy Spine Limited Partnership,,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0
,0,,,0,Closure,,9/30/2023,,Unknown (possibly rural & remote),Novembal,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,1/31/24,,,Novembal,,0
,0,,331,0,Closure,,7/30/2023,,Unknown,Yellow Corporation,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,7/30/23,,,Yellow Corporation & Operating Affiliates,,0
,0,,,0,,,7/30/23,,Unknown,Yellow Corporation,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,YRC Inc dba YRC Freight,,0
,0,,,0,,,7/30/23,,Unknown,Yellow Corporation,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,USF Holland,,0
,0,,,0,,,7/30/23,,Unknown,Yellow Corporation,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,New Penn Motor Express LLC,,0
,0,,,0,,,7/30/23,,Unknown,Yellow Corporation,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,"USF Reddaway, Inc.",,0
,0,,24,0,Contract loss,,11/3/2023,,Arapahoe/Douglas,KeHE,,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,11/3/23,,,"KeHe Distributors, Inc.",,0
,0,,10,0,Mass Layoff,,10/6/2023,,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0
,0,,61,0,RIF,,8/4/2023,,Unknown,Astra Space Ops,,,8/7/23,,Sector 33: Manufacturing,61,8/7/23,8/4/23,,,Astra Space Operations,,0
,0,,94,0,Closure,,11/3/2023,,Pikes Peak,Federal Express,,,8/9/23,,Sector 49: Transportation and Warehousing,94,8/9/23,11/3/23,,,Federal Express - Colorado Springs,,0
,0,,53,0,Closure,,11/3/2023,,Pueblo,Federal Express,,,8/10/23,,Sector 49: Transportation and Warehousing,53,8/10/23,11/3/23,,,Federal Express  - Pueblo,,0
,0,,14,0,Closure (completion of milestone),,10/12/2023,,Pueblo,Amentum,,,8/11/23,,"Sector: 56,2910: Remediation Services",14,8/11/23,10/12/23,,,Amentum,,0
,0,,154,0,Closure,-,10/17/2023,,Arapahoe/Douglas,Ouray Sportsware,,,8/18/23,,Sector 45: Retail Trade,2,8/18/23,12/31/23,,,Ouray Sportsware - L2 Brands,,0
,0,,,0,Streamline Operations,,10/17/2023,,Unknown,Immunity Bio Inc.,,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,10/17/23,,,Immunity Bio Inc.,,0
,0,,,0,Restructuring following acquisition,Max * (most all will be offered jobs),10/31/2023,,"Denver, Weld",Chevron,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,8/25/23,10/31/23,,,Chevron USA,,0
,0,,110,0,Contract ending,,10/26/2023,,Rural Consortium,PSSI,,,8/29/23,,Sector: 562212 - Solid Waste Landfill,110,8/29/23,10/26/23,,,Packers Sanitation Services (PSSI),,0
,0,,70,0,,-,8/25/23,,Larimer & Rural Consortium,Aktiv Pharma,,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,8/25/23,,,Aktiv Phama,,0
,0,,60,0,Closure,-,8/31/23,,Jefferson,Prescient,,,8/31/23,,Sector 33: Manufacturing,60,8/31/23,8/31/23,,,Prescient LLC,,0
,0,,25,0,Closure,,12/31/23,,Unspecified,American Nursery Services,,,9/12/23,,Sector 44: Retail Trade,25,9/5/23,12/31/23,,,American Nursery Services,,0
,0,,,0,,,11/7/23,,Unspecified,Divvy Homes Inc.,,,9/8/23,,Sector 52: Finance & Insurance,10,9/7/23,11/7/23,,,Divvy Homes Inc.,,0
,0,,31,0,Completion of Project Milestone 4,,11/17/23,,Pueblo,Amentum,,,9/15/23,,"Sector: 56,2910: Remediation Services",21,9/15/23,11/17/23,,,Amentum,,0
,0,,2,0,Reduction in Force,,11/30/23,,Remote workers,First Savings Bank,,,9/29/23,,Sector: 52: Finance & Insurance,2,9/29/23,11/30/23,,,First Savings Bank,,0
,,,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,,10/2/23,,Sector 2022: Publishing,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,
,0,,,0,Reduction in Force,,12/4/23,,Boulder,Pfizer,,,10/3/23,,Sector 32: Manufacturing,,10/3/23,12/4/23,,,Pfizer,,0
,0,,84,0,,,12/17/2023,,Denver,SMX Cargo LLC,,,10/11/23,,561320/ Temporary Help Services,84,10/9/23,12/17/2023,,,SMX Cargo LLC,,0
,0,,51,0,Closure,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,10/25/23,,"72,2330: Mobile Food Service",51,10/25/23,12/15/23,,,Cygnus Home Service dba Yelloh,,0
,0,,67,0,Closure,,12/29/23,,Pikes Peak (El Paso),DePuy Spine LP,,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,1/11/23,,,Depuy Spine LP (Johnson & Johnson),,0
,0,,466,0,Reduction in Force,,1/7/24,,Arapahoe/Douglas,Dish Network LLC,,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,7/21/24,,,Dish Network LLC,,0
,0,,33,0,Reduction in Force,,1/8/24,,Arapahoe/Douglas,Dish Network Supplement,,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,7/22/23,,,Dish Network LLC Supplement,,0
,0,,54,0,Completion of PCAPP Milestones,,1/1/24,,Pueblo,Amentum,,,11/21/23,,"Sector: 56,2910: Remediation Services",54,11/21/23,1/31/2024,,,Amentum,,0
,0,,184,0,Merger Related,,1/26/24,,Broomfield,Broadcomm - VM Ware,,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,1/26/24,,,Broadcom / VM Ware,,0
,0,,60,0,Closure,,1/31/24,,Denver,Matheson Flight Extenders Inc,,,12/1/23,,Sector 49: Transportation and Warehousing,60,12/1/23,1/31/24,,,Matheson Flight Extenders Inc.,,0
,0,,1,0,Closure,All employees hired by new owner,12/1/23,,Broomfield,FSC Edge,,,12/1/23,,Sector  51: Information,1,12/1/23,12/1/23,,,FSC Edge,,0
,0,,149,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,Arapahoe/Douglas,Ascent Classical Academies,,,12/28/23,,Sector 61: Educational Services,149,12/28/23,12/31/23,,,Ascent Classical Academy of Douglas County,,0
,0,,87,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,Larimer,Ascent Classical Academies,,,12/28/23,,Sector 61: Educational Services,87,12/28/23,12/31/23,,,Ascent Classical Academy of Northern Colorado,,0
,0,,33,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,Adams,Ascent Classical Academies,,,12/28/23,,Sector 61: Educational Services,33,12/28/23,12/31/23,,,Ascent Classical Academy of Norther Denver,,0
,0,,37,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,Mesa,Ascent Classical Academies,,,12/28/23,,Sector 61: Educational Services,37,12/28/23,12/31/23,,,Ascent Classical Academy of Grand Junction,,0
,0,,7,0,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,Jefferson,Ascent Classical Academies,,,12/28/23,,Sector 61: Educational Services,7,12/28/23,12/31/23,,,Ascent Classical Academies of Corporate Office,,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,0,,122,0,Loss of Service Contract,,5/10/22,,Adams,DPI Specialty Foods,,,,,Sector 42: Wholesale Trade,122,3/11/21,5/10/22,,,DPI Specialty Foods,,0
,0,,160,0,Sale of Company,,12/31/21,,Pikes Peak/Teller,513 Hotel Operating,,,,,Sector 72: Accomodation & Food Services,160,12/30/21,12/31/21,,,513 Hotel Operating,,0
,0,,143,0,Closure,,3/5/22,,Weld,Good Samaritan,,,,,Sector 62: Healthcare & Social Assistance,143,1/3/22,3/5/22,,,Good Samaritan - Bonell Community,,0
,0,,,0,Not disclossed,,1/4/2023,,Boulder,Twitter Boulder,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1-4-22,1/4/23,,,Twitter (Boulder),,0
,0,,,0,Unforeseeable business circumstances,,11/18/2022,,AdWorks,American Financing,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,1-16-22,12/23/22,,,American Financing Company,,0
,0,,36,0,Closure,,1/3/22,,ADWorks,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,36,1/20/22,3/21/22,,,Zillow Group - Supplemental,,0
,0,,39,0,Closure,,3/21/22,,ADWorks,Zillow Group,,,,,Sector: 53: Real Estate Rental & Leasing,39,2/17/22,4/18/22,,,Zillow Group - Supplemental,,0
,0,,1,0,Not disclosed,,2/1/22,,Not Disclosed,Ready Responders Inc.,,,,,Sector 62 Healthcare  & Social Services,1,2/18/22,2/16/22,,,Ready Responders Inc.,,0
,,,,0,Closure,,5/16/22,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,,3-17-22,5/23/22,,,Watsonville Community Hospital,,
,0,,44,0,Closure,,1/2/22,,ADWorks,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,44,3/21/22,5/20/22,,,Zillow Group - Supplemental,,0
,0,,9,9,Closure,,3/3/2022,,Pikes Peak/Teller,Cripple Creek,,,,,Sector 62: Healthcare & Social Assistance,0,4/15/2022,7/30/2022,,,Cripple Creek Care Center,,0
,0,,95,0,Closure (Temporary),,05/04/22,,Weld,Sparboe Farms,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,6/2/22,,,Sparboe Farms,,95
,0,,658,0,Closure (Sale of Business),,7/14/22,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,658,5/11/22,7/21/22,,,Watsonville Community Hospital (Update),,0
Raynell cox,0,Sector 52: Finance and Insurance,10,0,COVID/Pandemic,,9/26/2024,,Denver,,,allofme0291@gmail.com,,Colorado,Sector 52: Finance and Insurance,10,6/1/2022,9/26/22,,7252604471,All Money Financial Group,464761460,0
Ashley Johnson,0,Sector 22: Utilities,6,0,Lost funding,,6/13/2022,,PikePeak/Teller,Total Energy Solutions,,ashj@totalenergysolutions.co,,66 N Laser Drive,Sector 22: Utilities,0,6/13/22,6/24/22,,4016597560,Total Energy Solutions,850822158,6
Patty Sanches,0,Sector 62: Healthcare and social assistance,144,0,Closure,,8/22/2022,,Pikes Peak/Teller,Integrated Health,,psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,144,6/23/2022,8/22/2022,,7202849398,"Integrated Health Services at Colorado Springs, Inc.",521847254,0
,0,,144,0,Closure,,8/22/2022,,Pikes Peak/Teller,Vivage,,,,,Sector 62: Healthcare & Social Assistance,144,6/23/22,8/22/22,,,Vivage,,0
,0,,673,0,Closure (Sale of Business),,8/17/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,Sector 62: Healthcare & Social Assistance,673,7/11/2022,8/31/2022,,,Watsonville Community Hospital (Update),,0
,0,,230,0,Loss of Contract w/City of Denver,,9/1/2022,,Denver,HSS Inc.,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,7/12/22,9/30/22,,,HSS Inc.,,0
,0,,60,0,Unforseen Business Circumstance,,7/28/22,,Jefferson,Metco Arvada,,,,,Sector 561730: Landscaping,60,8/1/22,7/28/22,,,Metco Landscaping (Arvada),,0
,0,,165,0,Unforseen Business Circumstance,,7/28/22,,ADWorks,Metco Aurora HQ,,,,,Sector 561730: Landscaping,165,8/1/22,7/28/22,,,Metco Landscaping (Aurora HQ),,0
,0,,44,0,Unforseen Business Circumstance,,7/28/22,,ADWorks,Metco Aurora,,,,,Sector 561730: Landscaping,44,8/1/22,7/28/22,,,Metco Landscaping (Aurora),,0
,0,,36,0,Unforseen Business Circumstance,,7/28/22,,El Paso,Metco Colo Springs,,,,,Sector 561730: Landscaping,36,8/1/22,7/28/22,,,Metco Landscaping (Colo Springs),,0
,0,,38,0,Unforseen Business Circumstance,,7/28/22,,ADWorks,Metco Englewood,,,,,Sector 561730: Landscaping,38,8/1/22,7/28/22,,,Metco Landscaping (Englewood),,0
,0,,,0,Merger wth Whiting & Oasis,,12/1/2022,,Denver,Chord Energy,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,9/29/22,6/30/2023,,,Chord Energy,,0
,0,,,0,Closure - Cease Operations,,11/30/2022,,"Denver, Boulder",Platerra,,,,,"Sector 31, 311: Food Manufacturing",121,9/29/22,12/20/22,,,Platerra Foods,,0
,0,,,0,Business Changes,,10/21/2022,,ADWorks,Starry Inc.,,,,,Sector 51: Information,41,10/20/22,10/21/22,,,Starry Inc.,,0
,0,,,0,Refocus business operations,,11/9/2022,,Pikes Peak/Teller,Astra Space inc.,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,11/9/22,,,Astra Space Inc.,,0
,0,,,0,Unknown,,1/20/2023,,Denver,,,,,,Sector 62:Healthcare & Social Assistance,1,11/21/22,1/20/23,,,Rume Health,,0
,0,,,0,Voluntary Resignation,,1/20/2023,,Boulder,Twitter Supplemental,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,1/20/23,,,Twitter (Boulder) Supplemental,,0
,0,,,0,Closure/Reduction in Force,,,,Boulder,Inscripta,,,,,"Sector 54: Professional, Scientific Services",43,12/2/22,,,,Inscripta,,0
,0,,,0,Closure of Retirement Center,,2/17/2023,,Denver,Centura Porter Place,,,,,Sector 62: Healthcare & Social Assistance,55,12/14/22,2/17/23,,,Centura Porter Place,,0
,0,,,0,Cancellation of Contract,,1/3/2023,,Pueblo,Wanzek Construction,,,,,Sector 23: Construction,666,1/3/23,1/3/23,,,Wanzek Construction,,0
9706200979,4,Angela Boyer,,,Other,,4/21/2019,,Rural Consortium,,,,,5,Sector 81: Other services (except public administration),3,4/21/2019,4/21/2021,SSDI,ericboyer588@gmail.com,SSDI,570 7th Ave W,2
3036507428,0,Kristi,,,COVID/Pandemic Related,,9/15/2020,,Boulder,,,851204158,,2,Sector 56: Administrative and support and waste management and remediation services,0,9/1/2020,12/31/2020,Monkeys Avatar,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,2
4783200396,0,Haley A Jackson,,,COVID/Pandemic Related,,10/1/2020,,Boulder,,,252877709,,1,"Sector 54: Professional, scientific and technical services",1,10/1/2020,10/1/2021,Haley Jackson,haley1234455@gmail.com,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,0
,0,,,,Layoffs Rescinded,,,,Denver,,,,,,Sector 48: Transportation & Warehousing,0,1/8/2021,,Southwest Airlines Update,,Southwest Airlines - Update,,0
,0,,,,Closure due to sale,,3/15/21,,Arapahoe/Douglas,,,,,,Sector:53: Real Estate Rental & Leasing/531190,76,1/14/21,3/28/21,Strive Communities Management,,Strive Communities Management,,0
,0,,,,Closure,,3/31/21,,Pueblo,,,,,,Sector 51: Information,107,1/25/21,3/31/21,Concentrix,,Concentrix,,0
,983,,,,COVID-19 Decrease in air travel,,3/31/21,,Denver,,,,,,Sector 48: Transportation & Warehousing,10,1/29/21,3/31/21,United Airlines,,United Airlines,,0
,0,,,,Reduction in Force,,4/17/21,,Weld,,,,,,Sector 22: Utilities/Wind Electric Power Generation,280,2/17/21,4/17/21,Vestas Blades America,,Vestas Blades America Inc.,,0
,0,,,,Change of Management Company,,4/1/21,,Denver,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,2/18/21,4/1/21,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,0
,0,,,,Closure,,5/4/21,,Denver,,,,,,Sector: 61 Educational Services,107,2/18/21,5/4/21,Johnson & Wales University,,Johnson & Wales University,,0
7203970601,0,Jacquelyn White,,,Other,,12/27/2020,,Adams,,,,,59,Sector 48-49: Transportation and warehousing,87,2/22/2021,2/27/2021,Orion Logistics,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,2
,0,,,,RIF: Loss of contract,,4/30/21,,Adams,,,,,,Sector 42: Consumer Electronics & Computers Retail,44,2/26/21,4/30/21,Pomeroy Technologies,,PomeroyTechnologies,,0
7196469281,3,Roxanne Hill,,,COVID/Pandemic Related,,1/17/2019,,Pikes Peak/Teller,,,521599732,,3,Sector 72: Accommodation and food services,3,3/11/2021,3/11/2021,Hill,rhillvball5@gmail.com,Hill,4801 sweetgrass lane,3
,0,,,,Restructuring  & Closure,,12/31/21,,Arapahoe/Douglas,,,,,,Sector 55:  Management of companies & enterprises,417,3/23/21,12/31/21,Santander Consumer USA,,Santander Consumer USA,,0
,0,,,,Closure of facility,,7/9/21,,Boulder,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,3/24/21,7/29/21,Novartis,,"Novartis Gene Therapies, Inc.",,0
,0,,,,Closure,,6/26/21,,Arapahoe/Douglas,,,,,,Sector 51: Information,252,4/13/21,7/10/21,TTECH Services Corporation,,TTECH Services Corporation,,0
,0,,,,Loss of Business/COVID related,,4/23/21,,Pikes Peak/Mesa/Adams,,,,,,Sector 56: Asset Adjusters,5,4/23/21,4/23/21,ART Asset Adjusters,,ART Asset Adjusters,,0
,0,,,,Loss of contract,,5/31/21,,Arapahoe/Douglas,,,,,,Sector 56: Facilities Support Services,233,5/6/21,5/31/21,ABM,,ABM,,0
,0,,,,Other,,8/1/21,,Pikes Peak,,,,,,Sector 52: Investment Banking and Securities Dealing,287,5/19/21,8/1/21,T. Rowe Price,,T. Rowe Price,,0
,0,,,,Closure,,6/4/21,,Arapahoe/Douglas,,,,,,Sector 23: Construction,102,6/1/21,8/5/21,Katerra Inc.,,Katerra Inc.,,0
,0,,,,Seeking alternative financing that may impact layoffs,,6/4/21,,Arapahoe/Douglas,,,,,,Sector 23: Construction,,6/3/21,8/5/21,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,0
7193020311,50,Nicholas Hobbs,,,Other,,8/5/2021,Brian@ibew113.com,Pikes Peak/Teller,,,,,315,Sector 23: Construction,0,6/4/2021,8/6/2021,T&H Services LLC,nhobbs@thtbc.com,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",50
7168877315,0,Erin Delisanti,,,Other,,8/31/2021,,Boulder,,,,,241,"Sector 54: Professional, scientific and technical services",89,6/22/2021,8/31/21,Computer Task Group,erin.delisanti@ctg.com,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",0
,0,,,,Seeking sale or purchase,,6/4/21,,Arapahoe/Douglas,,,,,,Sector 23: Construction,,7/2/21,8/5/21,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,0
,0,,,,Closure,,7/23/21,,Adams,,,,,,Sector 45: Retail Trade,85,7/6/21,10/8/21,Walmart,,Walmart Store #6177,,0
9703751200,2,Thomas L Duft,,,COVID/Pandemic Related,,7/15/2021,,Rural Consortium,,,822367216,,2,Sector 31-33: Manufacturing,0,7/15/2021,12/31/2021,Process Solutions,tom@processsolutions.us,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",0
,0,,,,Outsourcing,,10/19/21,,Denver,,,,,,Sector 48: Transportation & Warehousing,434,7/30/21,11/2/21,United Airlines Update,,United Airlines Update,,0
3034349290,0,Andrea Morrow-Kraljic,,,Closure,,10/2/2021,,Arapahoe/Douglas,,,455324193,,8,Sector 81: Other services (except public administration),8,8/2/2021,10/2/21,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",0
7196450575,0,Sarah Naylor,,,COVID/Pandemic Related,,7/20/2020,,Pikes Peak/Teller,,,851072040,,2,Sector 81: Other services (except public administration),4,8/15/2021,5/1/2021,Beez Kneez,thebeezkneezllc@gmail.com,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,2
3034349290,0,Andrea Morrow-Kraljic,,,Closure,,11/8/2021,,Arapahoe/Douglas,,,455324193,,5,Sector 81: Other services (except public administration),5,9/7/2021,11/8/21,Contiuum of Colorado,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",0
3034349290,0,Andrea Morrow-Kraljic,,,Closure,,11/8/2021,,Arapahoe/Douglas,,,455324193,,9,Sector 81: Other services (except public administration),9,9/7/2021,11/8/21,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",0
17204108507,0,Jennifer Merrick,,,Acquisition of Company,,10/15/2021,,Denver,,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",56,9/9/2021,10/15/2021,Crestone Peak Denver,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",0
17204108507,0,Jennifer Merrick,,,Acquisition of Company,,10/15/2021,,Weld,,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",90,9/9/2021,10/15/2021,Crestone Peak Weld,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",0
17204108507,0,Jennifer Merrick,,,Acquisition of Company,,10/15/2021,,Arapahoe/Douglas,,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",13,9/9/2021,10/15/2021,Crestone Peak ADW,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",0
3036684096,3,William Moore,,,COVID/Pandemic Related,,9/13/2021,,Denver,,,6674,,3,Sector 23: Construction,3,9/13/2021,9/13/2021,Moore Bros,Billmoore@moorebros.net,Moore Bros,2515 jay st edgewater co 80214,0
,0,,,,Unforeseeable Business Circumstances,,10/7/21,,Denver,,,,,,Sector 42: Wholesale Trade Durable Goods,12,10/7/2021,11/5/2021,First Nation,,First Nation Group,,0
,0,,,,Eliminating Zillow Offers Line of Business,,1/3/22,,Arapahoe/Douglas,,,,,,Sector 53: Real Estate Rental & Leasing,20,11/4/21,12/31/22,Zillow Group,,Zillow Group,,0
,0,,,,Eliminating Zillow Offers Line of Business,,1/17/22,,Arapahoe/Douglas,,,,,,Sector 53: Real Estate Rental & Leasing,1,11/18/21,1/17/22,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,0
,0,,,,Unforeseeable Business Circumstances,,12/22/21,,Rural Consortium / Western,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,11/22/21,12/22/21,Ouray Silver Mine,,Ouray Silver Mines,,0
,0,,,,Unforeseeable Business Circumstances,,12/31/21,,Denver,,,,,,Sector 62: Healthcare and Social Assistance,94,11/29/21,12/31/21,HSS Inc.,,HSS Inc.,,0
,0,,,,Eliminating Field Operations,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,,,Sector 561621: Security Systems Services,,12/20/21,10/10/21,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,0
,0,,,,Sale of Company,,12/31/21,,Colo Springs/Pikes Peak,,,,,,Sector 72: Accomodation and food services,160,12/30/21,12/31/21,513 Hotel Operating LLC,,513 Hotel Operating LLC,,0
,3,,3,,COVID 19 Extended Furlough,,8/31/20,,ADW,Avis Budget Group,,,,,53,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,
,,,178,,COVID - Temporary,,4/10/2020,,Denver,ABM,,,,,56,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,178
,,,45,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,Denver,Airport Mgmt Services & Hudson Group,,,,,48,22,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,23
,,,87,,COVID - Temporary,,8/17/20,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,72,,8/17/2020,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,72
,,,87,,COVID - Temporary,,8/17/20,,Denver,Alamo Drafthouse Sloans Lake Update,,,,,72,,8/17/2020,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,87
,,,87,,COVID - Temporary,,8/17/20,,Adams,Alamo Westminster Update,,,,,72,,8/17/2020,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,87
,,,67,,Mass Layoff - Permanent,,4/3020,,Denver,Alamo Rent-A-Car,,,,,53,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,67
,85,,85,,Furlough,,3/20/20,,Denver,Alsco,,,,,81,,3/20/2020,,"Production, Route Sales Representatives",,Alsco,,
