at_the_location,permanent_job_losses,reduced_hours,email,furloughs,dropdown,letter,fein,naics,workforce_region,end_date,occupations,received_date,temporary_job_losses,reason,contact,jobs,phone,workforce_area,notice_date,company,location,begin_date
,10,,,1,"Retail Operations, Cultivation",,,Sector 44-45: Retail trade,,7/15/2023,,,1,Reduction in Force,,,,,2/13/2023,Modern Medicine LLC.,,5/15/2023
,"61 total, 4 in CO",,,0,Field Sales & Management,,,Sector 561621: Security Systems Services,,10/10/21,Monitronics International - Brinks Home,,0,Eliminating Field Operations,,,,,12/20/21,Monitronics International- Brinks Home,,10/10/21
,0,,,0,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,Monkeys Avatar,,2,COVID/Pandemic Related,,,,,9/1/2020,Monkey's Avatar,,9/15/2020
,3,,,3,Selling and building,,,Sector 23: Construction,,9/13/2021,Moore Bros,,0,COVID/Pandemic Related,,,,,9/13/2021,Moore Bros,,9/13/2021
,15,,,0,Dietary Aides and Cooks,,,Sector 72: Accommodation and food services,,10/31/2022,,,0,Closure,,,,,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022
,400,,,0,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,Novartis,,0,Closure of facility,,,,,3/24/21,"Novartis Gene Therapies, Inc.",,7/9/21
,5,,,0,Cashier/Acai Artist,,,Sector 44-45: Retail trade,,,,,0,Closure,,,,,8/31/2023,Oakberry Aspen LLC,,9/24/2023
,87,,,0,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,,2/27/2021,Orion Logistics,,2,Other,,,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020
,83,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Ouray Silver Mine,,0,Unforeseeable Business Circumstances,,,,,11/22/21,Ouray Silver Mines,,12/22/21
,44,,,0,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,Pomeroy Technologies,,0,RIF: Loss of contract,,,,,2/26/21,PomeroyTechnologies,,4/30/21
,0,,,2,Not disclosed,,,Sector 31-33: Manufacturing,,12/31/2021,Process Solutions,,0,COVID/Pandemic Related,,,,,7/15/2021,"Process Solutions of Durango, Inc.",,7/15/2021
,149,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Sector 48-49: Transportation and warehousing,,2/1/2023,,,0,Other,,,,,12/1/2022,"RATP DEV USA, INC",,2/1/2023
,400,,,0,All - Company Closed,,,Sector 52: Finance and Insurance,,,,,0,Closure,,,,,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022
,2,,,2,2,,,Sector 22: Utilities,,,,,2,Closure,,,,,7/4/2022,RR landscaping and remodeling,,7/1/2022
,2,,,2,2,,,Sector 31-33: Manufacturing,,,,,2,Natural disaster,,,,,7/1/2022,RR landscaping and remodeling,,7/1/2022
,76,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Sector 62: Healthcare and social assistance,,5/1/2023,,,0,Reduction in Force,,,,,1/27/2023,"Sagility Care Management, LLC",,2/1/2023
,19,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sector 81: Other services (except public administration),,11/30/2022,,,0,Sale of Company,,,,,9/15/2022,SAM'S SERVICE CO,,11/1/2022
,417,,,0,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,12/31/21,Santander Consumer USA,,0,Restructuring  & Closure,,,,,3/23/21,Santander Consumer USA,,12/31/21
,1,,,0,Inventory Control Supervisor,,,Sector 31-33: Manufacturing,,10/14/2022,,,0,Moving to another county,,,,,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022
,1,,,0,Just my position was impacted (Pastry Chef).,,,Sector 72: Accommodation and food services,,,,,0,Other,,,,,9/7/2023,Sodexo,,9/7/2023
,0,,,0,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,N/A,Southwest Airlines Update,,0,Layoffs Rescinded,,,,,1/8/2021,Southwest Airlines - Update,,N/A
,3,,,4,4,,,Sector 81: Other services (except public administration),,4/21/2021,SSDI,,2,Other,,,,,4/21/2019,SSDI,,4/21/2019
,76,,,0,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,Strive Communities Management,,0,Closure due to sale,,,,,1/14/21,Strive Communities Management,,3/15/21
,287,,,0,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,T. Rowe Price,,0,Other,,,,,5/19/21,T. Rowe Price,,8/1/21
,0,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,,8/6/2021,T&H Services LLC,,50,Other,,,,,6/4/2021,T&H Services LLC,,8/5/2021
,1,,,0,test,,,"Sector 11: Agriculture, forestry, fishing & hunting",,,,,0,Other,,,,,9/18/2023,Test Co,,9/18/2023
,4,,,0,Gardeners and landscapers,,,Sector 81: Other services (except public administration),,5/1/2021,Beez Kneez,,2,COVID/Pandemic Related,,,,,8/15/2021,The beez kneez organic gardens,,7/20/2020
,252,,,0,Hourly customer service positions,,,Sector 51: Information,,7/10/21,TTECH Services Corporation,,0,Closure,,,,,4/13/21,TTECH Services Corporation,,6/26/21
,10,,,983,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,3/31/21,United Airlines,,0,COVID-19 Decrease in air travel,,,,,1/29/21,United Airlines,,3/31/21
,434,,,0,Food service workers,,,Sector 48: Transportation & Warehousing,,11/2/21,United Airlines Update,,0,Outsourcing,,,,,7/30/21,United Airlines Update,,10/19/21
,280,,,0,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Vestas Blades America,,0,Reduction in Force,,,,,2/17/21,Vestas Blades America Inc.,,4/17/21
,85,,,0,Not stated,,,Sector 45: Retail Trade,,10/8/21,Walmart,,0,Closure,,,,,7/6/21,Walmart Store #6177,,7/23/21
,20,,,0,Unknown,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,Zillow Group,,0,Eliminating Zillow Offers Line of Business,,,,,11/4/21,Zillow Group,,1/3/22
,1,,,0,Unknown,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Zillow Group Update 11-18-21,,0,Eliminating Zillow Offers Line of Business,,,,,11/18/21,Zillow Group Update 11-18-21,,1/17/22
,,,,3,,Avis Budget Group,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,,3,,ADW,8/31/2020,,,8/31/20
,,,,,,ABM,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,COVID - Temporary,,178,,Denver,6/30/2020,ABM,,4/10/2020
,22,,,,,Airport Mgmt Services & Hudson Group,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,"COVID 19 - 22 permanent, 23 temporary",,45,,Denver,9/8/2020,Airport Management Services & Hudson Group,,10/1/20
,,,,,,Alamo Drafthouse Littleton - Update,,72,,,Not disclosed,,72,COVID - Temporary,,87,,Arapahoe/Douglas,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,8/17/20
,,,,,,Alamo Drafthouse Sloans Lake Update,,72,,,Not disclosed,,87,COVID - Temporary,,87,,Denver,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20
,,,,,,Alamo Westminster Update,,72,,,Not disclosed,,87,COVID - Temporary,,87,,Adams,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20
,,,,,,Alamo Rent-A-Car,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Mass Layoff - Permanent,,67,,Denver,4/30/2020,Alamo Rent-A-Car,,4/3020
,,,,85,,Alsco,,81,,,"Production, Route Sales Representatives",,,Furlough,,85,,Denver,3/20/2020,Alsco,,3/20/20
,2,,,107,,American Airlines,,48,,,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,Denver,7/15/2020,American Airlines,,10/1/20
,154,,,,,American Pathology Partners,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,,154,,Denver,11/6/2020,American Pathology Partners and APP-UniPath,,1/6/21
,58,,,,,Ameristar - Update,,72,,,Various,,,COVID - Permanent,,58,,Jefferson,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,11/1/20
,117,,,,,Ameristar Casino Resort Spa,,72,,,Not disclosed,,,Mass Layoff- Permanent,,117,,Gilpin/Jefferson,6/11/2020,Ameristar Casino Resort Spa,,9/15/2020
,71,,,,,Anheuser-Busch,,31,,,"Various: sales, drivers and more",,,Sale of Company,,71,,Larimer,9/29/2020,Anheuser- Busch - Loveland,,12/4/2020
,59,,,,,Anheuser-Busch,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,,59,,Pikes Peak,9/29/2020,Anheuser-Busch - Colo springs,,12/4/2020
,220,,,,,Anheuser-Busch,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,,220,,Denver,9/29/2020,Anheuser-Busch - Denver,,12/4/2020
,50,,,,,Anheuser-Busch,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,,50,,Arapahoe/Works,9/29/2020,Anheuser-Busch - Littleton,,12/4/2020
,8,,,,,Antlers Wyndham Hotel,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,"COVID 19 - 8 permanent, 20 temporary",,28,,Pikes Peak,9/10/2020,"Antlers, a Wyndham Hotel",,9/10/20
,,,,10,,Aqua,,33,,,Various,,,Furlough,,10,,Weld,4/13/2020,Aqua Hot Heating Systems,,3/26/20
,,,,,,Arabelle,,72,,,17 EMPLOYEES TOTALING 99,,17,COVID - Temporary,,17,,Rural Resort,5/4/2020,Arabelle at Vail Square,,Not available
,,,,,,Aramark Coors Field,,72,,,Various,,71,COVID-Temporary,,71,,Denver,10/16/2020,Aramark at Coors Field,,Unknown
,,,,,,Aramark Mission Ballroom,,72,,,Various,,904,COVID-Temporary,,904,,Denver,10/16/2020,Aramark at Mission Ballroom,,Unknown
,,,,97,,Arapahoe Fitness,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,97,,Arapahoe/Dougless,3/31/2020,Arapahoe Fitness LLC,,3/31/20
,,,,,,Arrabelle at Vail,,72,,,Unspecified,,82,COVID-19 Temporary Closure,,82,,Rural Consortium,4/6/2020,Arrabelle at Vail Square,,4/6/20
,,,,52,,Aurora Health & Fitness,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,52,,Arapahoe/Dougless,3/31/2020,Aurora Health & Fitness,,3/31/20
,,,,2,,Avis Budget Group,,53,,,Technicians,,,COVID 19 Extended Furlough,,2,,ADW,8/31/2020,Avis Budget Group (ADW - Englewood),,8/31/20
,,,,2,,Avis Budget Group,,53,,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,,2,,Denver,8/31/2020,Avis Budget Group (Denver),,8/31/20
,260,,,,,Avis Budget Group,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,,260,,Denver,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,3/13/20
,,,,,,Barcelona Wine Bar,,72,,,Not Disclosed,,69,COVID-19: Mass Layoff,,69,,Denver,5/2/2020,Barcelona Wine Bar,,3/18/20
,,,,,,Bartaco,,72,,,Not disclosed,,53,Mass Layoff- Temporary,,53,,Boulder,4/1/2020,Bartaco,,3/21/20
,51,,,,,Basic Energy Srvs,,21,,,Various: Managers & Supervisors,,,Permanent,,51,,Rural Consortium - Eastern Sub-Area,4/15/2020,Basic Energy Services,,4/15/20
,26,,,,,Basic Energy Services,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,,26,,Ft. Morgan,4/23/2020,Basic Energy Services (Updated),,4/23/20
,26,,,,,Basic Energy Update,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,,26,,Rural Consortium - Eastern,4/23/2020,Basic Energy Services (Updated),,4/23/20
,,,,,,Beaver Creek,,72,,,Unspecified,,297,COVID-19 - Temporary Closure,,297,,Rural Consortium,4/6/2020,Beaver Creek Resort,,4/6/20
,,,,,,Beaver Creek Resort,,72,,,26 ADDITIONAL tOTALING 323,,26,COVID - Temporary,,26,,Rural Resort,5/4/2020,Beaver Creek Resort,,Not available
,,,,98,,Bed Bath & Beyond,,44,,,Not Disclosed,,,COVID-19 - Furloughs,,98,,Araphaoe/Douglas,4/17/2020,Bed Bath & Beyond,,4/4/20
,,,,,,Bicycle Village,,45,,,Unspecified,,65,COVID-19 - Temporary Closure,,65,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,Bicycle Village,,4/6/20
,,,,,,Bicycle Village,,45,,,1 ADDITIONAL TOTALING 62,,1,COVID - Temporary,,1,,Rural Resort,5/4/2020,Bicycle Village,,Not available
,137,,,,,Bluprint,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,,137,,Denver,5/22/2020,Bluprint (3 locations),,7/22/20
,,,,,,Breckenridge Ski Resort,,71,,,24 ADDITIONAL TOTALING 129,,24,COVID - Temporary,,24,,Rural Resort,5/4/2020,Breckenridge Ski Resort,,Not available
,,,,,,Breckenridge SSBRK,,71,,,Not Disclosed,,55,COVID - Temporary,,55,,Rural Resort,5/4/2020,Breckenridge SSBRK,,Not available
,,,,,,Breckenridge Ski,,71,,,Unspecfiied,,105,COVID-19 - Temporary Closure,,105,,Rural Consortium,4/6/2020,Brekenridge Ski Resort,,4/6
,,,,,,Brown Palace,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,COVID-19 Temporary,,298,,Denver,5/21/2020,Brown Palance Denver,,5/21/20
,,,,,,Rusty Bucket,,72,,,Not disclosed,,65,COVID-19/Temporary Closure,,65,,Adams,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,3/16/20-3/20/20 and 3/21/20-3/31/20
,,,,,,Cameron Mitchell Restaurants AD,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,COVID Temporary,,56,,Arapahoe/Douglas,12/8/2020,Cameron Mitchell Restaurants - AD,,11/20/20-11/30/20
,,,,,,Cameron Mitchell Restaurants-Denver,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,COVID - Temporary,,70,,Denver,12/8/2020,Cameron Mitchell Restaurants-Denver,,11/20/20-11/30/290
,,,,,,Centerplate Sodexo,,42,,,Various,,276,COVID - Temporary,,276,,Denver,11/17/2020,Centerplate Sodexo,,12/16/20
,,,,78,,Ft Lupton,,92,,,,,,Furlough,,78,,Weld,4/8/2020,City of Fort Lupton,,4/18/20
,,,,,,Clear Choice,,62,,,55 layoffs and 13 furloughs,,120,COVID-19/Temporary Closure,,120,,ADWorks,3/23/2020,ClearChoice,,3/23/20
,,,,,,Columbo,,72,,,undisclosed,,21,COVID-19 - Temporary Closure,,21,,Denver DIA,3/26/2020,Colombo,,3/29/20
,,,,186,,Colo Athletic Boulder,,79,,,Not disclosed,,,Furlough,,186,,Boulder,3/30/2020,Colorado Athletic Club - Boulder,,3/20/20
,,,,115,,Colorado Athletic - DTC,,79,,,Not disclosed,,,Furlough,,115,,Arapahoe/Dougless,3/30/2020,Colorado Athletic Club - DTC,,3/20/20
,,,,115,,Colorado Athletic Flatiron,,79,,,Not disclosed,,,Furlough,,115,,Boulder,3/30/2020,Colorado Athletic Club - Flatiron,,3/20/20
,,,,135,,Colorado Athletic Inverness,,79,,,Not disclosed,,,Furlough,,135,,Arapahoe/Dougless,3/30/2020,Colorado Athletic Club - Inverness,,3/20/20
,,,,192,,Colorado Athletic Monaco,,79,,,Not disclosed,,,Furlough,,192,,Denver,3/30/2020,Colorado Athletic Club - Monaco,,3/20/20
,,,,144,,Colo Athletic Tabor Ctr,,79,,,Not disclosed,,,Furlough,,144,,Denver,3/30/2020,Colorado Athletic Club - Tabor Center,,3/20/20
,,,,88,,Colorado Athletic Union Station,,79,,,Not disclosed,,,Furlough,,88,,Denver,3/30/2020,Colorado Athletic Club - Union Station,,3/20/20
,,,,59,,Col Fitness Holdings,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,59,,Pikes Peak,3/31/2020,Colorado Fitness Holdings,,3/31/20
,,,,,,CO Mtn Express,,48,,,Unspecified,,198,COVID-19 - Temporary Closure,,198,,"Multiple: Rural Consortium, Denver",4/6/2020,Colorado Mountain Express,,4/6/20
,,,,,,Colorado Mtn Express,,48,,,Not Disclosed; 13 additional totaling 211,,13,COVID - Temporary,,13,,Rural Resort,5/4/2020,Colorado Mountain Express,,Not available
,,,,,,CO Ski & Golf,,45,,,Unspeficied,,133,COID-19 - Temporary Closure,,133,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,Colorado Ski & Golf,,4/6/20
,,,,,,Colorado Ski and Golf,,45,,,Not Disclosed; 10 additional totaling 143,,10,COVID - Temporary,,10,,Rural Resort,5/4/2020,Colorado Ski & Golf,,Not available
,,,,,,Cox Automotive,,51,,,Not Disclosed,,163,COVID - Temporary,,163,,Arapahoe/Douglas,5/8/2020,Cox Automotive,,5-17-20
,,,,,,Curtis Hotel,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,COVID-19 - Temporary Closure,,182,,Denver,3/27/2020,Curtis Hotel,,3/27/20
,,,,136,,Curtis Hotel Update,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,,136,,Denver,7/6/2020,Curtis Hotel Update,,6/5/20 to 6/22/20
,,,,,,Czarnowski,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,COVID-Temporary,,53,,Denver,5/15/2020,Czarnowski,,"5/22/20, 5/26/20, 5/29/20"
,,,,9,,Czarnowski - Update,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,,9,,Denver,6/5/2020,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,,,,,Czarnowski Update,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,COVID Temporary,,20,,Denver,7/15/2020,Czarnowski Update,,7/18/20-8/11/20
,,,,136,,Dave & Busters Denver,,72,,,Not specified,,,COVID 19 Permanent,,136,,Denver,9/8/2020,Dave and Busters Denver,,11/8/20
,,,,98,,Dave & Busters Westminster,,72,,,Not specified,,,COVID 19 Permanent,,98,,Adams,9/8/2020,Dave and Busters Westminster,,11/8/20
,,,,,,Delaware North Company,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,COVID Temporary,,96,,Denver,7/28/2020,Delaware North Company,,7/28/20
,,,,53,,Deliverol Global,,49,,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),,53,,Denver,8/10/2020,Deliverol Global,,8/10/20
,,,,,,Del's Diner,,72,,,"cooks, waitresses, management",,14,COVID-19-Temporary Closure,,14,,Rural Consortium,3/17/2020,Dels Diner,,3/17/20
,,,,,,Denver Center for Performing Arts,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Mass Layoff -Temporary/Some Permanent,,151,,Denver,5/27/2020,Denver Center for Performing Arts,,6/1/20
,,,,69,,Crown Plaza,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,,69,,Denver,5/8/2020,Denver Crown Plaza,,3/12/20
,,,,28,,Discovery,,21,,,Not disclosed,,,Furlough,,28,,Denver,4/8/2020,Discovery Natural Resources,,4/8/20 - 5/1/20
,,,,,,Doubletree 3203 Quebec,,72,,,Not disclosed,,103,COVID Temporary,,103,,Denver,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,7/31/20
,,,,,,Doubletree,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,COVID-19 Temporary,,177,,Pikes Peak,5/15/2020,DoubleTree Colorado Springs,,3/16/20
,,,,,,Doubletree DTC,,72,,,Various: Request WARN for detail.,,87,COVID-19 - Temporary Closure,,87,,Arapahoe/Douglas,4/2/2020,Doubletree Denver Tech Center,,3/13/20
,27,,,,,Doubletree Denver,,72,,,Not specified,,,COVID-Permanent,,27,,Denver,10/20/2020,Doubletree Denver Tech Center,,10/22/20
,,,,,,Doubletree GJ,,72,,,Various: Request WARN for detail.,,52,COVID-19 - Temporary Closure,,52,,Mesa,4/2/2020,Doubletree Grand Junction,,3/13/20
,,,,,,Dynalectric,,23,,,undisclosed,,2,COVID 19- Temporary Closure,,2,,Boulder,3/27/2020,Dynalectric Company,,3/13/20
,,,,,,Dynalectric,,23,,,Various: Request WARN for detail.,,1,COVID-19 - Temporary Closure,,1,,Denver,4/2/2020,Dynalectric Company,,3/30/20
,,,,1,,Dynalectric,,23,,,Not Disclosed,,,Furlough,,1,,Pikes Peak,4/10/2020,Dynalectric Company,,4/18/20
,,,,,,Earls,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,COVID-19 - Temporary Closure,,134,,Denver & Arapahoe/Douglas,3/25/2020,Earls Restaurants USA Inc.,,3/25/20
,,,,,,Embassy Suites,,72,,,Variety of positions - Request WARN for detail,,118,COVID-19 Temporary Closure,,118,,Denver,3/30/2020,Ebassy Suites Denver Downtown,,3/19/20
,,,,101,,EcoGen,,33,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,101,,Grand Junction (Mesa),6/19/2020,EcoGen Laboratories,,6/17/2020 - 7/1/2020
,,,,101,,EcoGen Labs - Update,,33,,,Not specified,,,COVID Permanent,,101,,Mesa,7/23/2020,EcoGen Laboratories - Update,,5/26/20-July/22/20
,,,,168,,Ecogen Update,,33,,,Not disclosed,,,COVID Permanent,,168,,Mesa,7/23/2020,Ecogen Laboratories Update,,7/23/20
,,,,,,Einstein Brothers,,72,,,undisclosed,,34,COVID-19 - Temporary Closure,,34,,Denver DIA,3/26/2020,Einstein Brothers,,3/29/20
,,,,1,,Electro Rent,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,,1,,Boulder,5/16/2019,Electro Rent,,
,55,,,,,Electro Rent Update,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,,55,,Denver,7/1/2020,Electro Rent,,7/1/20
,,,,,,Electronic Recyclers,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,COVID-19 Temporary Closure,,26,,Araphaoe/Douglas,3/25/2020,Electronic Recyclers,,3/24/20
,,,,,,Elizabeth Hotel,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,COVID-19 - Temporary Closure,,111,,Larimer,3/27/2020,Elizabeth Hotel,,3/27/20
,,,,,,,,72,,,Variety of positions - Request WARN for detail,,126,COVID-19 - Temporary Closure,,126,,Boulder,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20
,,,,,,Embassy Suites Boulder,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Reinstate and COVID Temporary,,61,,Boulder,5/15/2020,Embassy Suites Boulder -Update,,6/13/20
,,,,57,,Embassy Suites Colo Springs,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,57,,Pikes Peak,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20
,,,,56,,Embassy Suites Denver,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,,56,,Denver,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20
,,,,112,,Embassy Suites Denver Downtown Update,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,,112,,Denver,6/29/2020,Embassy Suites Denver Downtown Update,,6/29/20
,,,,83,,Enterprise and National Rent-A-Car,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,,83,,Denver,4/30/2020,Enterprise and National Rent-A-Car,,4/30/20
,,,,,,,,,,,"Quality Control, technicians, engineers & others",,,Closure,,210,,Boulder & Longmont,1/8/2019,AstraZeneca,,3/22/19
,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,Closure,,86,,Boulder,10/23/2019,Backflip Studios,,12/23/19
,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,,136,,Arapahoe/Douglas,9/23/2019,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20
,,,,,,,,,,,Not reported,,,Closure,,100,,Boulder,2/5/19,"Conagra Brands, Inc.",,5/24/19 - 3/20/20
,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,,283,,Arapahoe/Douglas,4/26/2019,Crothall Healthcare Environmental Services,,6/30/19
,,,,,,,,,,,"Various: Construction, Maintenece, Admin",,,Closure,,121,,Larimer,10/30/2019,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,,196,,Pikes Peak (Colo Springs),1/7/2020,Geo Reentry Services LLC,,3/6/2020
,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,,178,,Mesa,10/7/2019,Halliburton Energy Services Inc.,,10/7/19
,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,,229,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,,1/1/20 to 1/14/20
,,,,,,,,,,,Not disclosed in WARN,,,Downsizing,,850,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following)
,,,,,,,,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,,92,,Denver,12/10/2019,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20
