workforce_region,permanent_job_losses,jobs,furloughs,workforce_area,received_date,location,reduced_hours,begin_date,notes,dropdown,notice_date,reason,contact,at_the_location,company,end_date,phone,occupations,letter,naics,total_notified,temporary_job_losses,fein,email
,80,80,0,Denver,6/18/24,,0,8/1/24,,,6/18/24,Reduction in Force,,,Wells Fargo,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Sector 52: Finance and Insurance,,0,,
,187,187,0,Arapahoe/Douglas,6/27/24,,0,8/26/24,,,6/27/24,Reduction in Force,,,Newrez LLC,8/26/24,,See WARN.,NewRez LLC Update,Sector 52: Finance and Insurance,,0,,
,7,7,0,Pikes Peak,7/8/24,,0,8/4/24,,,7/8/24,Closure (Cease Operations),,,Sodexo - St. Francis Interquest,8/4/24,,Various (See WARN),Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,
,48,48,0,Pikes Peak,7/8/24,,0,8/4/24,,,7/8/24,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center,8/4/24,,Various (See WARN),Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,
,52,52,0,Pikes Peak,7/8/24,,0,8/4/24,,,7/8/24,Closure (Cease Operations),,,Sodexo - Penrose Hospital,8/4/24,,Various (See WARN),Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,
,80,80,0,RC: Broomfield,7/17/24,,0,9/9/24,,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,9/14/24,,Not disclosed,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,0,,
,21,21,0,Weld,7/17/24,,0,9/16/24,,,7/17/24,Reduction in Force,,,Carestream Health,9/16/24,,Various (See WARN),Carestream Health,Sector 33: Manufacturing,,0,,
,72,72,0,Pueblo,7/29/24,,0,9/30/24,,,7/29/24,Closure (upon completion of project),,,Amentum,9/30/24,,Various,Amentum,"Sector 56,2910: Remediation Services",,0,,
,79,79,0,Remote locations in CO,7/30/24,,0,9/30/24,,,7/30/24,Closure,,,Radial,9/30/24,,Various,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,,
,85,79,0,Adams,7/31/24,,0,9/30/24,,,8/1/24,Mass Layoff,,,TPS Parking Mgmt,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,0,,
,49,49,0,Denver,8/8/24,,0,9/6/24,,,8/8/24,Change in Business,,,True Value,11/1/24,,Merchandise Handlers,True Value,"Sector 44,4130: Hardware Stores",,0,,
,63,63,0,RC: Rural Resort,8/20/24,,0,10/18/24,,,8/19/24,Sale of Business,,,Casey's Pond,11/30/24,,Not specified,Caseys Pond,Sector 62: Healthcare and Social Assistance,,0,,
,70,70,0,Arapahoe Douglas,8/20/24,,0,11/20/24,,,8/20/24,Not specified,,,Wells Fargo,12/31/24,,Not specified,Wells Fargo,"Sector 52,2110 Commercial Banking",,0,,
,25,5,0,Boulder,8/30/24,,0,10/29/24,,,8/30/24,See WARN.,,,ImmunityBio Inc.,10/29/24,,See WARN,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,
,3,3,0,RC: Boulder & Larimer,9/9/24,,0,9/9/24,,,9/6/24,See WARN.,,,Lost Boys Interactive LLC,9/9/24,,See WARN,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,
,55,55,0,Adams,9/13/24,,0,11/9/24,,,9/13/24,See WARN.,,,Sodexo Service West (SDH),11/9/24,,See WARN,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,0,,
,85,85,0,Boulder,9/18/24,,0,11/22/24,,,9/18/24,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",11/22/24,,Various (See WARN),"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,0,,
,64,64,0,Colo Springs,9/26/24,,0,12/30/26,,,9/26/24,Closure,,,Sinton Dairy Foods Company,12/30/26,,Various (See WARN),Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,0,,
,1,1,0,Remote location in CO,9/30/24,,0,11/30/24,,,9/30/24,Medical Sales Specialist,,,Kaleo Inc.,11/30/24,,See WARN,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,
,112,112,0,Rural Consortium,10/29/24,,0,11/28/24,,,10/29/24,Closure,,,Thiess,12/28/24,,Predominately Heavy equipment operators,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,
,313,313,0,Denver,11/4/24,,0,11/4/24,,,11/4/24,Discontinuing Operations,,,Chord Energy,5/23/25,,Various (See WARN),Chord Energy,"Sector: 56,2910: Remediation Services",,0,,
,404,404,0,Adams,11/14/24,,0,1/15/25,,,11/14/24,"Partial, Temporary Closure",,,UPS,1/15/25,,Not specified,UPS,Sector:  492110: Couriers & Express Delivery Services,,0,,
,62,63,0,"Arapahoe, Denver, El Paso",11/15/24,,0,1/17/25,,,11/15/24,Not disclosed,,,Boeing,1/17/25,,Not specified,Boeing,"Sector 33,6411: Aircraft Manufacturing",,0,,
,121,121,0,Adams,12/2/24,,0,12/6/24,,,12/2/24,Closure,,,Brown Brothers Resources Holding,12/31/24,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,0,,
,109,109,0,Pueblo,12/2/24,,0,1/31/25,,,12/2/24,Closure,,,Russ Davis Wholesale,2/1/25,,Various,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,
,1,1,0,Denver,12/10/24,,0,2/8/25,,,12/10/24,Unforseen business circumstance,,,Natural Fiber Welding,2/8/25,,Sr. Program Manager,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,0,,
,1,1,0,Arapahoe,12/20/24,,0,2/19/25,,,12/20/24,Not specified,,,GetInsured,2/19/25,,Customer Service Representative I,GetInsured,Sector 52: Finance and Insurance,,0,,
,666,,0,Pueblo,1/3/23,,0,1/3/23,,,1/3/23,Sudden Contract Loss,,,Wanzek Construction,1/3/23,,,Wanzek Construction,Sector 23: Construction,,0,,
,67,67,0,Denver,1/16/23,,0,3/10/23,,,1/9/23,Ceasing Operations in some areas of the company,,,Gymshark,3/24/23,,,Gymshark,Sector 31: Manufacturing,,0,,
,15,15,0,Boulder,1/1123,,0,1/13/23,,,1/11/23,Downsizing,,,Specialized Bicycle Components,1/13/23,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,0,,
,136,136,0,Denver,1/31/23,,0,3/31/23,,,1/25/23,Not Stated,,,DCP Midstream,4/1/24,,,DCP Midstream,Sector 22: Natural Gas Distribution,,0,,
,47,47,0,Pueblo,1/31/23,,0,3/26/23,,,1/26/23,RIF/Change in Business,,,Curaleaf,3/26/23,,,Curaleaf,Sector 32: Manufacturing,,0,,
,151,151,0,Denver,2/1/23,,0,6/30/23,,,2/1/23,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,3/1/24,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,0,,
,49,49,0,Arapahoe/Douglas,2/14/23,,0,4/14/23,,,2/9/23,Closure,,,Covercraft Industries LLC,4/14/23,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,
,62,62,0,Denver,2/15/23,,0,2/15/23,,,2/15/23,Unforseen Business Circumstances,,,WIX.com,2/15/23,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,
,5,5,0,Various,2/16/23,,0,02/17/23,,,2/16/23,Not Stated,,,Chipper Cash,2/17/23,,,Chipper Cash,Sector 51: Information,,0,,
,,4,,,3/2/23,,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,13,,,3/2/23,,,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,9,,,3/2/23,,,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,4,,,3/2/23,,,,,,2/27/23,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,3,,,3/2/23,,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,5,,,3/2/23,,,,,,2/27/23,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,6,,,3/2/23,,,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,3,,,3/2/23,,,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,5,,,3/2/23,,,,,,2/27/23,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,10,,,3/2/23,,,,,,2/27/23,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,7,,,3/2/23,,,,,,2/27/23,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,2/27/23,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,2/27/23,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,,,,,,,,,,,2/27/23,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,
,98,98,0,Rural Consortium (Alamosa) & Denver,3/1/23,,0,4/30/23,,,3/1/23,Reduction in Business,,,Friday Health Plans,4/30/23,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,
,,,0,"Denver, Broomfield",,,0,5/26/2023,,,3/24/23,Restructing and streamlining,,,Aspiration Partners Inc.,6/1/23,,,Aspiration,Sector:55 Management of Companies & Enterprises,,0,,
,76,,0,"Denver, Broomfield",,,0,,,,3/30/23,Not stated,,,Laramar Group LLC,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,0,,
,50,,0,Jefferson,,,0,3/31/2023,,,3/31/23,Mass layoff,,,Prescient LLC,12/31/23,,,Prescient LLC,Sector 33: Manufacturing,,0,,
,138,,0,Multi area,,,0,,,,4/14/23,Bankrupcy,,,David's Bridal,,,,David's Bridal,Sector 44: Retail Trade,,0,,
,198,,0,Denver,,,0,6/30/23,,,4/27/23,Not specified,,,MV Transportation,6/30/23,,,MV Transportation,Sector 48: Transportation & Warehousing,,0,,
,120,,0,Denver,5/22/23,,0,7/1/2023,,,5/1/23,Loss of Contract,,,Via Mobility Services,7/1/23,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,0,,
,138,,0,Multi area,,,0,6/23/23,,,5/24/23,Bankrupcy,,,Davids Bridal (Update),6/30/23,,,Davids Bridal Update,Sector 44: Retail Trade,,0,,
,19,19,0,Pueblo,5/26/23,,0,7/27/2023,,,5/26/23,Closure (Phase 1),,,Amentum,7/28/2023,,,Amentum,"Sector: 56,2910: Remediation Services",,0,,
,54,54,0,Denver,5/30/23,,0,7/29/2023,,,5/30/23,Closure,,,Hard Rock Cafe International STD,7/29/23,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,0,,
,138,138,0,Multi Area,6/12/23,,0,8/20/2023,,,6/12/23,Bankrupcy,,,Davids Bridal (Update),9/2/2023,,,Davids Bridal Update,Sector 44: Retail Trade,,0,,
,50,50,0,Pueblo,6/13/23,,0,8/14/2023,,,6/13/23,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),8/14/23,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,0,,
,13,13,0,Multi Area,6/14/23,,0,8/14/2023,,,6/14/23,Mass layoff,,,Bitwise Industries,8/14/23,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,0,,
,323,323,0,"Rural Consortium, Denver",6/19/23,,0,6/23/2023,,,6/19/23,Mass Layoff,,,Friday Health Plans Update (6-19-23),7/6/23,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,
,70,70,0,Weld,6/20/23,,0,8/21/2023,,,6/20/23,Mass Layoff,,,Autism Home Support Services (Greeley),9/19/23,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,0,,
,68,68,0,Adams,6/20/23,,0,8/21/2023,,,6/20/23,Mass Layoff,,,Autism Home Support Services (Westminster),9/19/23,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,0,,
,101,101,0,ADWorks,6/20/23,,0,8/21/2023,,,6/20/23,Mass Layoff,,,Autism Home Support Services (Centennial),9/19/21,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,0,,
,138,0,0,Multi-Area,6/29/23,,0,7/17/2023,,,6/29/23,Mass Layoff,,,Davids Bridal Update 6-29-23,7/31/23,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,0,,
,120,120,0,"Rural Consortium, Denver",6/30/23,,0,8/31/2023,,,6/30/23,Mass Layoff,,,CDI HS (Community Development Institute Head Start),8/31/33,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,0,,
,27,27,0,Rural Consortium  (Pueblo),7/3/23,,0,8/31/2023,,,7/3/23,Reduction in Force (End Project),,,Amentum,8/31/23,,,Amentum,"Sector: 56,2910: Remediation Services",,0,,
,56,56,0,Adams,7/11/23,,0,9/15/2023,,,7/11/23,Reduction in Force (End Project),,,Bank of the West,9/15/23,,,Bank of the West,"Sector 52,2110: Commercial Banking",,0,,
,64,64,0,Pikes Peak,7/20/23,,0,10/1/2023,,,7/20/23,Closure,,,Namasté Alzheimer Center,10/1/23,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,0,,
,15,15,0,Pikes Peak,7/24/23,,0,9/22/2023,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,
,,,0,Unknown (possibly rural & remote),7/28/23,,0,9/30/2023,,,7/28/23,Closure,,,Novembal,1/31/24,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,
,,331,0,Unknown,8/1/23,,0,7/30/2023,,,7/30/23,Closure,,,Yellow Corporation & Operating Affiliates,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,
,,,0,Unknown,8/1/23,,0,7/30/23,,,7/30/23,,,,YRC Inc dba YRC Freight,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,
,,,0,Unknown,8/1/23,,0,7/30/23,,,7/30/23,,,,USF Holland,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,
,,,0,Unknown,8/1/23,,0,7/30/23,,,7/30/23,,,,New Penn Motor Express LLC,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,
,,,0,Unknown,8/1/23,,0,7/30/23,,,7/30/23,,,,"USF Reddaway, Inc.",,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,
,24,24,0,Arapahoe/Douglas,8/2/23,,0,11/3/2023,,,8/2/23,Contract loss,,,"KeHe Distributors, Inc.",11/3/23,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,
,10,10,0,Arapahoe/Douglas,8/7/23,,0,10/6/2023,,,8/7/23,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,
,61,61,0,Unknown,8/7/23,,0,8/4/2023,,,8/7/23,RIF,,,Astra Space Operations,8/4/23,,,Astra Space Ops,Sector 33: Manufacturing,,0,,
,94,94,0,Pikes Peak,8/9/23,,0,11/3/2023,,,8/9/23,Closure,,,Federal Express - Colorado Springs,11/3/23,,,Federal Express,Sector 49: Transportation and Warehousing,,0,,
,53,53,0,Pueblo,8/10/23,,0,11/3/2023,,,8/10/23,Closure,,,Federal Express  - Pueblo,11/3/23,,,Federal Express,Sector 49: Transportation and Warehousing,,0,,
,14,14,0,Pueblo,8/11/23,,0,10/12/2023,,,8/11/23,Closure (completion of milestone),,,Amentum,10/12/23,,,Amentum,"Sector: 56,2910: Remediation Services",,0,,
,2,154,0,Arapahoe/Douglas,8/18/23,,0,10/17/2023,-,,8/18/23,Closure,,,Ouray Sportsware - L2 Brands,12/31/23,,,Ouray Sportsware,Sector 45: Retail Trade,,0,,
,59,,0,Unknown,8/18/23,,0,10/17/2023,,,8/18/23,Streamline Operations,,,Immunity Bio Inc.,10/17/23,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,0,,
,,,0,"Denver, Weld",8/25/23,,0,10/31/2023,Max * (most all will be offered jobs),,8/25/23,Restructuring following acquisition,,,Chevron USA,10/31/23,,,Chevron,"Sector 32,4110: Petroleum Refineries",,0,,
,110,110,0,Rural Consortium,8/29/23,,0,10/26/2023,,,8/29/23,Contract ending,,,Packers Sanitation Services (PSSI),10/26/23,,,PSSI,Sector: 562212 - Solid Waste Landfill,,0,,
,70,70,0,Larimer & Rural Consortium,8/29/23,,0,8/25/23,-,,8/29/23,,,,Aktiv Phama,8/25/23,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,0,,
,60,60,0,Jefferson,8/31/23,,0,8/31/23,-,,8/31/23,Closure,,,Prescient LLC,8/31/23,,,Prescient,Sector 33: Manufacturing,,0,,
,25,25,0,Unspecified,9/12/23,,0,12/31/23,,,9/5/23,Closure,,,American Nursery Services,12/31/23,,,American Nursery Services,Sector 44: Retail Trade,,0,,
,10,,0,Unspecified,9/8/23,,0,11/7/23,,,9/7/23,,,,Divvy Homes Inc.,11/7/23,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,0,,
,21,31,0,Pueblo,9/15/23,,0,11/17/23,,,9/15/23,Completion of Project Milestone 4,,,Amentum,11/17/23,,,Amentum,"Sector: 56,2910: Remediation Services",,0,,
,2,2,0,Remote workers,9/29/23,,0,11/30/23,,,9/29/23,Reduction in Force,,,First Savings Bank,11/30/23,,,First Savings Bank,Sector: 52: Finance & Insurance,,0,,
,,,,Unknown,10/2/23,,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,
,,,0,Boulder,10/3/23,,0,12/4/23,,,10/3/23,Reduction in Force,,,Pfizer,12/4/23,,,Pfizer,Sector 32: Manufacturing,,0,,
,84,84,0,Denver,10/11/23,,0,12/17/2023,,,10/9/23,,,,SMX Cargo LLC,12/17/2023,,,SMX Cargo LLC,561320/ Temporary Help Services,,0,,
,51,51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,0,12/15/23,,,10/25/23,Closure,,,Cygnus Home Service dba Yelloh,12/15/23,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,0,,
,5,67,0,Pikes Peak (El Paso),10/30/23,,0,12/29/23,,,10/30/23,Closure,,,Depuy Spine LP (Johnson & Johnson),1/11/23,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,
,466,466,0,Arapahoe/Douglas,11/8/23,,0,1/7/24,,,11/8/23,Reduction in Force,,,Dish Network LLC,7/21/24,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,0,,
,33,33,0,Arapahoe/Douglas,11/9/23,,0,1/8/24,,,11/9/23,Reduction in Force,,,Dish Network LLC Supplement,7/22/23,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,0,,
,54,54,0,Pueblo,11/21/23,,0,1/1/24,,,11/21/23,Completion of PCAPP Milestones,,,Amentum,1/31/2024,,,Amentum,"Sector: 56,2910: Remediation Services",,0,,
,184,184,0,Broomfield,11/27/23,,0,1/26/24,,,11/27/23,Merger Related,,,Broadcom / VM Ware,1/26/24,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,
,60,60,0,Denver,12/1/23,,0,1/31/24,,,12/1/23,Closure,,,Matheson Flight Extenders Inc.,1/31/24,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,0,,
,1,1,0,Broomfield,12/1/23,,0,12/1/23,All employees hired by new owner,,12/1/23,Closure,,,FSC Edge,12/1/23,,,FSC Edge,Sector  51: Information,,0,,
,149,149,0,Arapahoe/Douglas,12/28/23,,0,12/31/23,All employees hired by new owner,,12/28/23,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,12/31/23,,,Ascent Classical Academies,Sector 61: Educational Services,,0,,
,87,87,0,Larimer,12/28/23,,0,12/31/23,All employees hired by new owner,,12/28/23,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,12/31/23,,,Ascent Classical Academies,Sector 61: Educational Services,,0,,
,33,33,0,Adams,12/28/23,,0,12/31/23,All employees hired by new owner,,12/28/23,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,12/31/23,,,Ascent Classical Academies,Sector 61: Educational Services,,0,,
,37,37,0,Mesa,12/28/23,,0,12/31/23,All employees hired by new owner,,12/28/23,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,12/31/23,,,Ascent Classical Academies,Sector 61: Educational Services,,0,,
,7,7,0,Jefferson,12/28/23,,0,12/31/23,All employees hired by new owner,,12/28/23,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,12/31/23,,,Ascent Classical Academies,Sector 61: Educational Services,,0,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,122,122,0,Adams,,,0,5/10/22,,,3/11/21,Loss of Service Contract,,,DPI Specialty Foods,5/10/22,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,0,,
,160,160,0,Pikes Peak/Teller,,,0,12/31/21,,,12/30/21,Sale of Company,,,513 Hotel Operating,12/31/21,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,0,,
,143,143,0,Weld,,,0,3/5/22,,,1/3/22,Closure,,,Good Samaritan - Bonell Community,3/5/22,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,0,,
,87,,0,Boulder,,,0,1/4/2023,,,1-4-22,Not disclossed,,,Twitter (Boulder),1/4/23,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,
,194,,0,AdWorks,,,0,11/18/2022,,,1-16-22,Unforeseeable business circumstances,,,American Financing Company,12/23/22,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,
,36,36,0,ADWorks,,,0,1/3/22,,,1/20/22,Closure,,,Zillow Group - Supplemental,3/21/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,,
,39,39,0,ADWorks,,,0,3/21/22,,,2/17/22,Closure,,,Zillow Group - Supplemental,4/18/22,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,0,,
,1,1,0,Not Disclosed,,,0,2/1/22,,,2/18/22,Not disclosed,,,Ready Responders Inc.,2/16/22,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,0,,
,,,,Rural Consortium (Salida),,,0,5/16/22,,,3-17-22,Closure,,,Watsonville Community Hospital,5/23/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,
,44,44,0,ADWorks,,,0,1/2/22,,,3/21/22,Closure,,,Zillow Group - Supplemental,5/20/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,,
,0,9,0,Pikes Peak/Teller,,,9,3/3/2022,,,4/15/2022,Closure,,,Cripple Creek Care Center,7/30/2022,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,0,,
,0,95,0,Weld,,,0,05/04/22,,,5/2/22,Closure (Temporary),,,Sparboe Farms,6/2/22,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,
,658,658,0,Rural Consortium (Salida),,,0,7/14/22,,,5/11/22,Closure (Sale of Business),,,Watsonville Community Hospital (Update),7/21/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,0,,
,10,10,0,Denver,,464761460,0,9/26/2024,,,6/1/2022,COVID/Pandemic,Sector 52: Finance and Insurance,Colorado,All Money Financial Group,9/26/22,Raynell cox,,,Sector 52: Finance and Insurance,,0,allofme0291@gmail.com,7252604471
,0,6,0,PikePeak/Teller,,850822158,0,6/13/2022,,,6/13/22,Lost funding,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions,6/24/22,Ashley Johnson,,Total Energy Solutions,Sector 22: Utilities,,6,ashj@totalenergysolutions.co,4016597560
,144,144,0,Pikes Peak/Teller,,521847254,0,8/22/2022,,,6/23/2022,Closure,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Patty Sanches,,Integrated Health,Sector 62: Healthcare & Social Assistance,,0,psanches@vivage.com,7202849398
,144,144,0,Pikes Peak/Teller,,,0,8/22/2022,,,6/23/22,Closure,,,Vivage,8/22/22,,,Vivage,Sector 62: Healthcare & Social Assistance,,0,,
,673,673,0,Rural Consortium (Salida),,,0,8/17/2022,,,7/11/2022,Closure (Sale of Business),,,Watsonville Community Hospital (Update),8/31/2022,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,0,,
,230,230,0,Denver,,,0,9/1/2022,,,7/12/22,Loss of Contract w/City of Denver,,,HSS Inc.,9/30/22,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,
,60,60,0,Jefferson,,,0,7/28/22,,,8/1/22,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),7/28/22,,,Metco Arvada,Sector 561730: Landscaping,,0,,
,165,165,0,ADWorks,,,0,7/28/22,,,8/1/22,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),7/28/22,,,Metco Aurora HQ,Sector 561730: Landscaping,,0,,
,44,44,0,ADWorks,,,0,7/28/22,,,8/1/22,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),7/28/22,,,Metco Aurora,Sector 561730: Landscaping,,0,,
