phone,at_the_location,email,notice_date,letter,fein,company,received_date,workforce_region,dropdown,occupations,permanent_job_losses,reduced_hours,furloughs,end_date,workforce_area,begin_date,jobs,contact,location,naics,reason,temporary_job_losses
,,,1/29/21,,,United Airlines,,,"Front line employees, management & administration positions",United Airlines,10,,983,3/31/21,,3/31/21,,,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,0
,,,7/30/21,,,United Airlines Update,,,Food service workers,United Airlines Update,434,,0,11/2/21,,10/19/21,,,,Sector 48: Transportation & Warehousing,Outsourcing,0
,,,2/17/21,,,Vestas Blades America Inc.,,,Not dislclosed,Vestas Blades America,280,,0,4/17/21,,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,0
,,,7/6/21,,,Walmart Store #6177,,,Not stated,Walmart,85,,0,10/8/21,,7/23/21,,,,Sector 45: Retail Trade,Closure,0
,,,11/4/21,,,Zillow Group,,,Unknown,Zillow Group,20,,0,12/31/22,,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,0
,,,11/18/21,,,Zillow Group Update 11-18-21,,,Unknown,Zillow Group Update 11-18-21,1,,0,1/17/22,,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,0
,,,8/31/2020,Avis Budget Group,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,ADW,8/31/20,3,,,53,COVID 19 Extended Furlough,
,,,6/30/2020,ABM,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,Denver,4/10/2020,178,,,56,COVID - Temporary,178
,,,9/8/2020,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,,Denver,10/1/20,45,,,48,"COVID 19 - 22 permanent, 23 temporary",23
,,,8/17/2020,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,,,,,Arapahoe/Douglas,8/17/20,87,,,72,COVID - Temporary,72
,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,,,,,Denver,8/17/20,87,,,72,COVID - Temporary,87
,,,8/17/2020,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,,,,,Adams,8/17/20,87,,,72,COVID - Temporary,87
,,,4/30/2020,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Denver,4/3020,67,,,53,Mass Layoff - Permanent,67
,,,3/20/2020,Alsco,,Alsco,,,,"Production, Route Sales Representatives",,,85,,Denver,3/20/20,85,,,81,Furlough,
,,,7/15/2020,American Airlines,,American Airlines,,,,Not Disclosed,2,,107,,Denver,10/1/20,109,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,,11/6/2020,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,Denver,1/6/21,154,,,62,Permanent,
,,,8/28/2020,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,,Various,58,,,,Jefferson,11/1/20,58,,,72,COVID - Permanent,
,,,6/11/2020,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,Not disclosed,117,,,,Gilpin/Jefferson,9/15/2020,117,,,72,Mass Layoff- Permanent,
,,,9/29/2020,Anheuser-Busch,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",71,,,,Larimer,12/4/2020,71,,,31,Sale of Company,
,,,9/29/2020,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,Pikes Peak,12/4/2020,59,,,31,Sale of Company,
,,,9/29/2020,Anheuser-Busch,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,Denver,12/4/2020,220,,,31,Sale of Company,
,,,9/29/2020,Anheuser-Busch,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,Arapahoe/Works,12/4/2020,50,,,31,Sale of Company,
,,,9/10/2020,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,,Pikes Peak,9/10/20,28,,,72,"COVID 19 - 8 permanent, 20 temporary",20
,,,4/13/2020,Aqua,,Aqua Hot Heating Systems,,,,Various,,,10,,Weld,3/26/20,10,,,33,Furlough,
,,,5/4/2020,Arabelle,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,,,,,Rural Resort,Not available,17,,,72,COVID - Temporary,17
,,,10/16/2020,Aramark Coors Field,,Aramark at Coors Field,,,,Various,,,,,Denver,Unknown,71,,,72,COVID-Temporary,71
,,,10/16/2020,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,,Various,,,,,Denver,Unknown,904,,,72,COVID-Temporary,904
,,,3/31/2020,Arapahoe Fitness,,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Arapahoe/Dougless,3/31/20,97,,,71,Furlough,
,,,4/6/2020,Arrabelle at Vail,,Arrabelle at Vail Square,,,,Unspecified,,,,,Rural Consortium,4/6/20,82,,,72,COVID-19 Temporary Closure,82
,,,3/31/2020,Aurora Health & Fitness,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Arapahoe/Dougless,3/31/20,52,,,71,Furlough,
,,,8/31/2020,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,,Technicians,,,2,,ADW,8/31/20,2,,,53,COVID 19 Extended Furlough,
,,,8/31/2020,Avis Budget Group,,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",,,2,,Denver,8/31/20,2,,,53,COVID 19 Extended Furlough,
,,,4/10/2020,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,Denver,3/13/20,260,,,53,Fulough and Permanent,
,,,5/2/2020,Barcelona Wine Bar,,Barcelona Wine Bar,,,,Not Disclosed,,,,,Denver,3/18/20,69,,,72,COVID-19: Mass Layoff,69
,,,4/1/2020,Bartaco,,Bartaco,,,,Not disclosed,,,,,Boulder,3/21/20,53,,,72,Mass Layoff- Temporary,53
,,,4/15/2020,Basic Energy Srvs,,Basic Energy Services,,,,Various: Managers & Supervisors,51,,,,Rural Consortium - Eastern Sub-Area,4/15/20,51,,,21,Permanent,
,,,4/23/2020,Basic Energy Services,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,Ft. Morgan,4/23/20,26,,,21,Permanent,
,,,4/23/2020,Basic Energy Update,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,Rural Consortium - Eastern,4/23/20,26,,,21,Permanent,
,,,4/6/2020,Beaver Creek,,Beaver Creek Resort,,,,Unspecified,,,,,Rural Consortium,4/6/20,297,,,72,COVID-19 - Temporary Closure,297
,,,5/4/2020,Beaver Creek Resort,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,,,Rural Resort,Not available,26,,,72,COVID - Temporary,26
,,,4/17/2020,Bed Bath & Beyond,,Bed Bath & Beyond,,,,Not Disclosed,,,98,,Araphaoe/Douglas,4/4/20,98,,,44,COVID-19 - Furloughs,
,,,4/6/2020,Bicycle Village,,Bicycle Village,,,,Unspecified,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,65,,,45,COVID-19 - Temporary Closure,65
,,,5/4/2020,Bicycle Village,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,,,Rural Resort,Not available,1,,,45,COVID - Temporary,1
,,,5/22/2020,Bluprint,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,Denver,7/22/20,137,,,54,Closure - Permanent,
,,,5/4/2020,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,,,Rural Resort,Not available,24,,,71,COVID - Temporary,24
,,,5/4/2020,Breckenridge SSBRK,,Breckenridge SSBRK,,,,Not Disclosed,,,,,Rural Resort,Not available,55,,,71,COVID - Temporary,55
,,,4/6/2020,Breckenridge Ski,,Brekenridge Ski Resort,,,,Unspecfiied,,,,,Rural Consortium,4/6,105,,,71,COVID-19 - Temporary Closure,105
,,,5/21/2020,Brown Palace,,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,Denver,5/21/20,298,,,72,COVID-19 Temporary,298
,,,3/23/20,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,,,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,72,COVID-19/Temporary Closure,65
,,,12/8/2020,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,Arapahoe/Douglas,11/20/20-11/30/20,56,,,72,COVID Temporary,56
,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,Denver,11/20/20-11/30/290,70,,,72,COVID - Temporary,70
,,,11/17/2020,Centerplate Sodexo,,Centerplate Sodexo,,,,Various,,,,,Denver,12/16/20,276,,,42,COVID - Temporary,276
,,,4/8/2020,Ft Lupton,,City of Fort Lupton,,,,,,,78,,Weld,4/18/20,78,,,92,Furlough,
,,,3/23/2020,Clear Choice,,ClearChoice,,,,55 layoffs and 13 furloughs,,,,,ADWorks,3/23/20,120,,,62,COVID-19/Temporary Closure,120
,,,3/26/2020,Columbo,,Colombo,,,,undisclosed,,,,,Denver DIA,3/29/20,21,,,72,COVID-19 - Temporary Closure,21
,,,3/30/2020,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,,Not disclosed,,,186,,Boulder,3/20/20,186,,,79,Furlough,
,,,3/30/2020,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,,Not disclosed,,,115,,Arapahoe/Dougless,3/20/20,115,,,79,Furlough,
,,,3/30/2020,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,,Not disclosed,,,115,,Boulder,3/20/20,115,,,79,Furlough,
,,,3/30/2020,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,,Not disclosed,,,135,,Arapahoe/Dougless,3/20/20,135,,,79,Furlough,
,,,3/30/2020,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,,Not disclosed,,,192,,Denver,3/20/20,192,,,79,Furlough,
,,,3/30/2020,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,,Not disclosed,,,144,,Denver,3/20/20,144,,,79,Furlough,
,,,3/30/2020,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,,Not disclosed,,,88,,Denver,3/20/20,88,,,79,Furlough,
,,,3/31/2020,Col Fitness Holdings,,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Pikes Peak,3/31/20,59,,,79,Furlough,
,,,4/6/2020,CO Mtn Express,,Colorado Mountain Express,,,,Unspecified,,,,,"Multiple: Rural Consortium, Denver",4/6/20,198,,,48,COVID-19 - Temporary Closure,198
,,,5/4/2020,Colorado Mtn Express,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,,,,,Rural Resort,Not available,13,,,48,COVID - Temporary,13
,,,4/6/2020,CO Ski & Golf,,Colorado Ski & Golf,,,,Unspeficied,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,133,,,45,COID-19 - Temporary Closure,133
,,,5/4/2020,Colorado Ski and Golf,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,,,,,Rural Resort,Not available,10,,,45,COVID - Temporary,10
,,,5/8/2020,Cox Automotive,,Cox Automotive,,,,Not Disclosed,,,,,Arapahoe/Douglas,5-17-20,163,,,51,COVID - Temporary,163
,,,3/27/2020,Curtis Hotel,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Denver,3/27/20,182,,,72,COVID-19 - Temporary Closure,182
,,,7/6/2020,Curtis Hotel Update,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,Denver,6/5/20 to 6/22/20,136,,,72,COVID Permanent,
,,,5/15/2020,Czarnowski,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,Denver,"5/22/20, 5/26/20, 5/29/20",53,,,54,COVID-Temporary,53
,,,6/5/2020,Czarnowski - Update,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,54,Temporary furloughs,
,,,7/15/2020,Czarnowski Update,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,Denver,7/18/20-8/11/20,20,,,54,COVID Temporary,20
,,,9/8/2020,Dave & Busters Denver,,Dave and Busters Denver,,,,Not specified,,,136,,Denver,11/8/20,136,,,72,COVID 19 Permanent,
,,,9/8/2020,Dave & Busters Westminster,,Dave and Busters Westminster,,,,Not specified,,,98,,Adams,11/8/20,98,,,72,COVID 19 Permanent,
,,,7/28/2020,Delaware North Company,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,Denver,7/28/20,96,,,72,COVID Temporary,96
,,,8/10/2020,Deliverol Global,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,53,,Denver,8/10/20,53,,,49,Permanent Mass Layoff (Ending Contract),
,,,3/17/2020,Del's Diner,,Dels Diner,,,,"cooks, waitresses, management",,,,,Rural Consortium,3/17/20,14,,,72,COVID-19-Temporary Closure,14
,,,5/27/2020,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Denver,6/1/20,151,,,72,Mass Layoff -Temporary/Some Permanent,151
,,,5/8/2020,Crown Plaza,,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Denver,3/12/20,69,,,72,Furloughs,
,,,4/8/2020,Discovery,,Discovery Natural Resources,,,,Not disclosed,,,28,,Denver,4/8/20 - 5/1/20,28,,,21,Furlough,
,,,7/31/2020,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,,,,,Denver,7/31/20,103,,,72,COVID Temporary,103
,,,5/15/2020,Doubletree,,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,Pikes Peak,3/16/20,177,,,72,COVID-19 Temporary,177
,,,4/2/2020,Doubletree DTC,,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,,,,,Arapahoe/Douglas,3/13/20,87,,,72,COVID-19 - Temporary Closure,87
,,,10/20/2020,Doubletree Denver,,Doubletree Denver Tech Center,,,,Not specified,27,,,,Denver,10/22/20,27,,,72,COVID-Permanent,
,,,4/2/2020,Doubletree GJ,,Doubletree Grand Junction,,,,Various: Request WARN for detail.,,,,,Mesa,3/13/20,52,,,72,COVID-19 - Temporary Closure,52
,,,3/27/2020,Dynalectric,,Dynalectric Company,,,,undisclosed,,,,,Boulder,3/13/20,2,,,23,COVID 19- Temporary Closure,2
,,,4/2/2020,Dynalectric,,Dynalectric Company,,,,Various: Request WARN for detail.,,,,,Denver,3/30/20,1,,,23,COVID-19 - Temporary Closure,1
,,,4/10/2020,Dynalectric,,Dynalectric Company,,,,Not Disclosed,,,1,,Pikes Peak,4/18/20,1,,,23,Furlough,
,,,3/25/2020,Earls,,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,Denver & Arapahoe/Douglas,3/25/20,134,,,72,COVID-19 - Temporary Closure,134
,,,3/30/2020,Embassy Suites,,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,,,,,Denver,3/19/20,118,,,72,COVID-19 Temporary Closure,118
,,,6/19/2020,EcoGen,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,,,101,,Grand Junction (Mesa),6/17/2020 - 7/1/2020,101,,,33,Mass Layoff- Permanent,
,,,7/23/2020,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,,Not specified,,,101,,Mesa,5/26/20-July/22/20,101,,,33,COVID Permanent,
,,,7/23/2020,Ecogen Update,,Ecogen Laboratories Update,,,,Not disclosed,,,168,,Mesa,7/23/20,168,,,33,COVID Permanent,
,,,3/26/2020,Einstein Brothers,,Einstein Brothers,,,,undisclosed,,,,,Denver DIA,3/29/20,34,,,72,COVID-19 - Temporary Closure,34
,,,5/16/2019,Electro Rent,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,Boulder,,1,,,53,COVID Furlough,
,,,7/1/2020,Electro Rent Update,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,Denver,7/1/20,55,,,53,COVID Permanent,
,,,3/25/2020,Electronic Recyclers,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,Araphaoe/Douglas,3/24/20,26,,,42,COVID-19 Temporary Closure,26
,,,3/27/2020,Elizabeth Hotel,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Larimer,3/27/20,111,,,72,COVID-19 - Temporary Closure,111
,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,,,,,Boulder,3/27/20,126,,,72,COVID-19 - Temporary Closure,126
,,,5/15/2020,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,Boulder,6/13/20,61,,,72,Reinstate and COVID Temporary,61
,,,6/26/2020,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,Pikes Peak,7/1/20,57,,,72,COVID-19 Permanent RIF,
,,,6/26/2020,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,Denver,7/1/20,56,,,72,COVID-19 Permanent RIF,
,,,6/29/2020,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,Denver,6/29/20,112,,,72,COVID Permanent,
,,,4/30/2020,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Denver,4/30/20,83,,,53,Mass Layoff - Permanent,
,,,1/8/2019,,,AstraZeneca,,,,"Quality Control, technicians, engineers & others",,,,,Boulder & Longmont,3/22/19,210,,,,Closure,
,,,10/23/2019,,,Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,,,,Boulder,12/23/19,86,,,,Closure,
,,,9/23/2019,,,Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,136,,,,Loss of Contract/Closure,
,,,2/5/19,,,"Conagra Brands, Inc.",,,,Not reported,,,,,Boulder,5/24/19 - 3/20/20,100,,,,Closure,
,,,4/26/2019,,,Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Arapahoe/Douglas,6/30/19,283,,,,Closure,
,,,10/30/2019,,,"Energes Services, LLC",,,,"Various: Construction, Maintenece, Admin",,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,,Closure,
,,,1/7/2020,,,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Pikes Peak (Colo Springs),3/6/2020,196,,,,Mass Layoff,
,,,10/7/2019,,,Halliburton Energy Services Inc.,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Mesa,10/7/19,178,,,,Mass Layoff,
,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,Pikes Peak,1/1/20 to 1/14/20,229,,,,Closure,
,,,3/21/19 (received  3/22/19),,,Invesco (OppenheimerFunds OFI),,,,Not disclosed in WARN,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),850,,,,Downsizing,
,,,12/10/2019,,,Jagged Peak Energy Inc,,,,Various: Request WARN notification for specifics.,,,,,Denver,Closure 1/10/20- 04/10/20,92,,,,Closure/Sale of Company/Restructuring,
,,,9/30/2019,,,Levy Premium Foodservice LP,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Denver,9/30/19,56,,,,Loss of Pepsi Center Contract,
,,,10/30/2019,,,Molson Coors,,,,Not disclosed in WARN,,,,,Denver,12/31/19,300,,,,Downsizing,
,,,3/1/19 (received on 3/22/19),,,National Express Transit (NEXT),,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,Pikes Peak,6/30/19,60,,,,Closure,
,,,8/16/2019,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Denver,10/18/19-12/31/19,56,,,,Restructuring/Closure of site,
,,,10/29/2019,,,Oakwood Worldwide,,,,Operations Manager,,,,,Denver,12/30/2019,1,,,,Mass Layoff,
,,,7/15/19 (received 7/16/19),,,PrimeFlight Aviation Services Inc.,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,Denver,9/18/19,439,,,,Loss of Contract with United Airlines,
,,,1/18/2019,,,Pura Vida Fitness & Spa,,,,"Managers/Directors, therapists, instructors, & others",,,,,Denver,4/15/19,134,,,,Closure,
,,,10/4/19,,,QCData,,,,Unknown,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,40-60,,,,Loss of Contract,
,,,1/15/2019,,,Resolute Natural Resources Company LLC,,,,"Various: administration, engineers, & others",,,,,Denver,3/1/19,57,,,,Merger,
,,,1/26/2020,,,S4 Inc.,,,,Various: IT positions,,,,,Pikes Peak,Downsize 1/26/20,77,,,,Loss of Contract,
,,,3/18/2019,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,"Management, Production Technicans, administrative, Material Handlers",,,,,Broomfield,5/18/19 - 6/1/19,56,,,,Closure,
,,,1/7/19 & 4/6/2020,,,"Sandoz Inc., A Novartis Division (Update)",,,,"Production Technicians, Chemists, & more",,,,,Broomfield,4/13/19-5/30/19,24,,,,Closure,
,,,7/6/19-7/31/19,,,Sandoz-Novartis,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,Broomfield,7/6/19 - 7/31/19,24,,,,Closure,
,,,7/8/2019,,,Sandoz-Novartis,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,Broomfield,9/7/19 - 12/31/19,67,,,,Closure,
,,,8/5/19,,,Sandoz-Novartis,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,Broomfield,10/5/19-12/31/19,37,,,,Closure,
,,,2/11/2019,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,"Production technicians, chemists, process & others",,,,,Broomfield,4/13/19 - 5/19/19,116,,,,Closure,
,,,10/24/19,,,Smithfield Fresh Meats Corporation,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,Denver,12/31/19 to 3/26/20,68,,,,Closure,
,,,2/13/2019,,,Spectrum Pharmaceuticals,,,,"Application system analyst, data compliance officer, VP Sales",,,,,Denver,4/12/19,3,,,,Divesting Product line/Sale to Acrotech Biopharma,
,,,1/2/2019,,,The Inn at Cherry Creek,,,,"Front office, housekeeping, exec office, engineering & others",,,,,Denver,"3/3/19, 3/31/19",18,,,,Closure (Temporary 18-24 mo),
,,,8/29/2019,,,Transform SR LLC (060401 & 01141 Units),,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,Arapahoe/Douglas,12/15/19,80,,,,Change in Business Circumstances,
,,,10/5/2019,,,TTEC Services Corporation,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,Arapahoe/Douglas,10/5/19,174,,,,Ending work-from-home ops,
,,,5/10/2019,,,Upsher-Smith Laboratories LLC,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,Denver,8/2/19 - 3/31/20,74,,,,Closure,
,,,3/25/2019,,,Westrock,,,,"Production workers, auditors, technicians & others",,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",61,,,,Closure,
,,,1/9/2019,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),203,,,,Downsize,
,,,1/7/2020,,,Zahn Dental,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,Jefferson (Golden),3/9/2020,54,,,,Reorganization and relocation,
,,,2/2/2019,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,,,,,,272,,,,Closure (Cease Operations),
,,,2/2/2019,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,,,,,,475,,,,Closure (Cease Operations),
,,,8/9/2018,,,Ameritrade Holding Company,,Adams,,,,,,,,,8,,,,Reorganization,
,,,1/8/2019,,,AstraZeneca,,Boulder & Longmont,,,,,,,,,210,,,,Closure,
,,,6/29/2018,,,Chipotle Mexican Grill,,Denver,,,,,,,,,399,,,,Closure,
,,,05/24/19 - 3/20/2020,,,"Conagra Brands, Inc.",,Boulder,,,,,,,,,100,,,,Closure,
,,,8/10/2018,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,,,,,,410,,,,Change in business conditions,
,,,12/1/2018,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,,,,,,51,,,,Closure,
,,,3/6/2018,,,Covenant Care at Home,,Adams,,,,,,,,,67,,,,Closure,
,,,2/12/2018,,,CPI Card Group,,Arapahoe/Douglas,,,,,,,,,79,,,,Closure,
,,,10/22/2018,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,,,,,,65,,,,Cease operations,
