workforce_area,occupations,end_date,reason,furloughs,reduced_hours,email,jobs,begin_date,phone,temporary_job_losses,fein,received_date,company,contact,notice_date,letter,workforce_region,location,permanent_job_losses,dropdown,at_the_location,notes,naics
Multi-Area,Bankrupcy,7/31/23,Mass Layoff,0,0,,0,7/17/2023,,0,,6/29/23,Davids Bridal Update 6-29-23,,6/29/23,Davids Bridal Update 6-29-23,,,138,,,,Sector 44: Retail Trade
"Rural Consortium, Denver",Rural Consortium,8/31/33,Mass Layoff,0,0,,120,8/31/2023,,0,,6/30/23,CDI HS (Community Development Institute Head Start),,6/30/23,Community Development Institute Head Start,,,120,,,,Sector 62: Health Care and Social Assistance
Rural Consortium  (Pueblo),Multiple (See WARN),8/31/23,Reduction in Force (End Project),0,0,,27,8/31/2023,,0,,7/3/23,Amentum,,7/3/23,Amentum,,,27,,,,"Sector: 56,2910: Remediation Services"
Adams,Not specified in WARN,9/15/23,Reduction in Force (End Project),0,0,,56,9/15/2023,,0,,7/11/23,Bank of the West,,7/11/23,Bank of the West,,,56,,,,"Sector 52,2110: Commercial Banking"
Pikes Peak,Medical Professionals (see WARN),10/1/23,Closure,0,0,,64,10/1/2023,,0,,7/20/23,Namasté Alzheimer Center,,7/20/23,Namaste Alzheimer Center,,,64,,,,Sector: 62: Healthcare and Social Assistance
Pikes Peak,"Materials Handling, Inspector, Operators",10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,0,,15,9/22/2023,,0,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,DePuy Spine Limited Partnership,,,15,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Unknown (possibly rural & remote),Unknown,1/31/24,Closure,0,0,,Not Specified,9/30/2023,,0,,7/28/23,Novembal,,7/28/23,Novembal,,,Unknown,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Unknown,Not specified in WARN,7/30/23,Closure,0,0,,331,7/30/2023,,0,,8/1/23,Yellow Corporation & Operating Affiliates,,7/30/23,Yellow Corporation,,,"22,000*",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,,,0,0,,Not Specified,7/30/23,,0,,8/1/23,YRC Inc dba YRC Freight,,7/30/23,Yellow Corporation,,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,,,0,0,,Not Specified,7/30/23,,0,,8/1/23,USF Holland,,7/30/23,Yellow Corporation,,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,,,0,0,,Not Specified,7/30/23,,0,,8/1/23,New Penn Motor Express LLC,,7/30/23,Yellow Corporation,,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Unknown,,,,0,0,,Not Specified,7/30/23,,0,,8/1/23,"USF Reddaway, Inc.",,7/30/23,Yellow Corporation,,,*,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Arapahoe/Douglas,Not disclosed,11/3/23,Contract loss,0,0,,24,11/3/2023,,0,,8/2/23,"KeHe Distributors, Inc.",,8/2/23,KeHE,,,24,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
Arapahoe/Douglas,Material Handling Distribution Operators 2&3,10/19/23,Mass Layoff,0,0,,10,10/6/2023,,0,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,DePuy Spine Limited Partnership,,,10,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Unknown,See WARN for details.,8/4/23,RIF,0,0,,61,8/4/2023,,0,,8/7/23,Astra Space Operations,,8/7/23,Astra Space Ops,,,61,,,,Sector 33: Manufacturing
Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,Closure,0,0,,94,11/3/2023,,0,,8/9/23,Federal Express - Colorado Springs,,8/9/23,Federal Express,,,94,,,,Sector 49: Transportation and Warehousing
Pueblo,See WARN for details,11/3/23,Closure,0,0,,53,11/3/2023,,0,,8/10/23,Federal Express  - Pueblo,,8/10/23,Federal Express,,,53,,,,Sector 49: Transportation and Warehousing
Pueblo,See WARN for details,10/12/23,Closure (completion of milestone),0,0,,14,10/12/2023,,0,,8/11/23,Amentum,,8/11/23,Amentum,,,14,,,,"Sector: 56,2910: Remediation Services"
Arapahoe/Douglas,See WARN for details.,12/31/23,Closure,0,0,,154,10/17/2023,,0,,8/18/23,Ouray Sportsware - L2 Brands,,8/18/23,Ouray Sportsware,,,2,,,-,Sector 45: Retail Trade
Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,Streamline Operations,0,0,,unknown,10/17/2023,,0,,8/18/23,Immunity Bio Inc.,,8/18/23,Immunity Bio Inc.,,,59,,,,"Sector 54: Professional, Scientific, & Technical Services"
"Denver, Weld",Not specified,10/31/23,Restructuring following acquisition,0,0,,,10/31/2023,,0,,8/25/23,Chevron USA,,8/25/23,Chevron,,,Unknown,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries"
Rural Consortium,Not specified,10/26/23,Contract ending,0,0,,110,10/26/2023,,0,,8/29/23,Packers Sanitation Services (PSSI),,8/29/23,PSSI,,,110,,,,Sector: 562212 - Solid Waste Landfill
Larimer & Rural Consortium,,8/25/23,,0,0,,70,8/25/23,,0,,8/29/23,Aktiv Phama,,8/29/23,Aktiv Pharma,,,70,,,-,Sector 33: Manufacturing/Pharmaceuticals
Jefferson,Not specified,8/31/23,Closure,0,0,,60,8/31/23,,0,,8/31/23,Prescient LLC,,8/31/23,Prescient,,,60,,,-,Sector 33: Manufacturing
Unspecified,Not specified,12/31/23,Closure,0,0,,25,12/31/23,,0,,9/12/23,American Nursery Services,,9/5/23,American Nursery Services,,,25,,,,Sector 44: Retail Trade
Unspecified,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,0,0,,,11/7/23,,0,,9/8/23,Divvy Homes Inc.,,9/7/23,Divvy Homes Inc.,,,10,,,,Sector 52: Finance & Insurance
Pueblo,"Operators, technicians, transporter coordinator, scheduler",11/17/23,Completion of Project Milestone 4,0,0,,31,11/17/23,,0,,9/15/23,Amentum,,9/15/23,Amentum,,,21,,,,"Sector: 56,2910: Remediation Services"
Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,Reduction in Force,0,0,,2,11/30/23,,0,,9/29/23,First Savings Bank,,9/29/23,First Savings Bank,,,2,,,,Sector: 52: Finance & Insurance
Unknown,,,,,,,Unknown,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,10/2/23,Gannett-Pueblo Chieftain Update,,,Unknown,,,,Sector 2022: Publishing
Boulder,Not stated,12/4/23,Reduction in Force,0,0,,Unknown,12/4/23,,0,,10/3/23,Pfizer,,10/3/23,Pfizer,,,Not Stated,,,,Sector 32: Manufacturing
Denver,,12/17/2023,,0,0,,84,12/17/2023,,0,,10/11/23,SMX Cargo LLC,,10/9/23,SMX Cargo LLC,,,84,,,,561320/ Temporary Help Services
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",12/15/23,Closure,0,0,,51,12/15/23,,0,,10/25/23,Cygnus Home Service dba Yelloh,,10/25/23,Cygnus Home Services dba Yelloh,,,51,,,,"72,2330: Mobile Food Service"
Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,Closure,0,0,,67,12/29/23,,0,,10/30/23,Depuy Spine LP (Johnson & Johnson),,10/30/23,DePuy Spine LP,,,5,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Arapahoe/Douglas,Various (See WARN),7/21/24,Reduction in Force,0,0,,466,1/7/24,,0,,11/8/23,Dish Network LLC,,11/8/23,Dish Network LLC,,,466,,,,Sector 517111: Wired Telecommunications Carriers
Arapahoe/Douglas,Various (See WARN),7/22/23,Reduction in Force,0,0,,33,1/8/24,,0,,11/9/23,Dish Network LLC Supplement,,11/9/23,Dish Network Supplement,,,33,,,,Sector 517111: Wired Telecommunications Carriers
Pueblo,Various (See WARN),1/31/2024,Completion of PCAPP Milestones,0,0,,54,1/1/24,,0,,11/21/23,Amentum,,11/21/23,Amentum,,,54,,,,"Sector: 56,2910: Remediation Services"
Broomfield,Not specified,1/26/24,Merger Related,0,0,,184,1/26/24,,0,,11/27/23,Broadcom / VM Ware,,11/27/23,Broadcomm - VM Ware,,,184,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing
Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,Closure,0,0,,60,1/31/24,,0,,12/1/23,Matheson Flight Extenders Inc.,,12/1/23,Matheson Flight Extenders Inc,,,60,,,,Sector 49: Transportation and Warehousing
Broomfield,Not specified,12/1/23,Closure,0,0,,1,12/1/23,,0,,12/1/23,FSC Edge,,12/1/23,FSC Edge,,,1,,,All employees hired by new owner,Sector  51: Information
Arapahoe/Douglas,Not specified,12/31/23,Unforseen - Contracts ending,0,0,,149,12/31/23,,0,,12/28/23,Ascent Classical Academy of Douglas County,,12/28/23,Ascent Classical Academies,,,149,,,All employees hired by new owner,Sector 61: Educational Services
Larimer,Not specified,12/31/23,Unforseen - Contracts ending,0,0,,87,12/31/23,,0,,12/28/23,Ascent Classical Academy of Northern Colorado,,12/28/23,Ascent Classical Academies,,,87,,,All employees hired by new owner,Sector 61: Educational Services
Adams,Not specified,12/31/23,Unforseen - Contracts ending,0,0,,33,12/31/23,,0,,12/28/23,Ascent Classical Academy of Norther Denver,,12/28/23,Ascent Classical Academies,,,33,,,All employees hired by new owner,Sector 61: Educational Services
Mesa,Not specified,12/31/23,Unforseen - Contracts ending,0,0,,37,12/31/23,,0,,12/28/23,Ascent Classical Academy of Grand Junction,,12/28/23,Ascent Classical Academies,,,37,,,All employees hired by new owner,Sector 61: Educational Services
Jefferson,Not specified,12/31/23,Unforseen - Contracts ending,0,0,,7,12/31/23,,0,,12/28/23,Ascent Classical Academies of Corporate Office,,12/28/23,Ascent Classical Academies,,,7,,,All employees hired by new owner,Sector 61: Educational Services
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Loss of Service Contract,0,0,,122,5/10/22,,0,,,DPI Specialty Foods,,3/11/21,DPI Specialty Foods,,,122,,,,Sector 42: Wholesale Trade
Pikes Peak/Teller,Various,12/31/21,Sale of Company,0,0,,160,12/31/21,,0,,,513 Hotel Operating,,12/30/21,513 Hotel Operating,,,160,,,,Sector 72: Accomodation & Food Services
Weld,Healthcare workers,3/5/22,Closure,0,0,,143,3/5/22,,0,,,Good Samaritan - Bonell Community,,1/3/22,Good Samaritan,,,143,,,,Sector 62: Healthcare & Social Assistance
Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Not disclossed,0,0,,87,1/4/2023,,0,,,Twitter (Boulder),,1-4-22,Twitter Boulder,,,87,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
AdWorks,Not provided,12/23/22,Unforeseeable business circumstances,0,0,,194,11/18/2022,,0,,,American Financing Company,,1-16-22,American Financing,,,194,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
ADWorks,Not stated,3/21/22,Closure,0,0,,36,1/3/22,,0,,,Zillow Group - Supplemental,,1/20/22,Zillow Group,,,36,,,,Sector 53: Real Estate Rental & Leasing
ADWorks,Not stated,4/18/22,Closure,0,0,,39,3/21/22,,0,,,Zillow Group - Supplemental,,2/17/22,Zillow Group,,,39,,,,Sector: 53: Real Estate Rental & Leasing
Not Disclosed,Director Product Security,2/16/22,Not disclosed,0,0,,1,2/1/22,,0,,,Ready Responders Inc.,,2/18/22,Ready Responders Inc.,,,1,,,,Sector 62 Healthcare  & Social Services
Rural Consortium (Salida),Not stated,5/23/22,Closure,Unknown,0,,Unknown,5/16/22,,Unknown,,,Watsonville Community Hospital,,3-17-22,Watsonville Community Hospital,,,Unknown,,,,Sector 62: Healthcare & Social Assistance
ADWorks,Not stated,5/20/22,Closure,0,0,,44,1/2/22,,0,,,Zillow Group - Supplemental,,3/21/22,Zillow Group,,,44,,,,Sector 53: Real Estate Rental & Leasing
Pikes Peak/Teller,Health care professionals,7/30/2022,Closure,0,9,,9,3/3/2022,,0,,,Cripple Creek Care Center,,4/15/2022,Cripple Creek,,,0,,,,Sector 62: Healthcare & Social Assistance
Weld,Various (See WARN),6/2/22,Closure (Temporary),0,0,,95,05/04/22,,95,,,Sparboe Farms,,5/2/22,Sparboe Farms,,,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting"
Rural Consortium (Salida),Various (See WARN),7/21/22,Closure (Sale of Business),0,0,,658,7/14/22,,0,,,Watsonville Community Hospital (Update),,5/11/22,Watsonville Community Hospital,,,658,,,,Sector 62: Healthcare & Social Assistance
Denver,Not stated,9/26/22,COVID/Pandemic,0,0,,10,9/26/2024,,0,,,All Money Financial Group,,6/1/2022,,,,10,,,,Sector 52: Finance and Insurance
PikePeak/Teller,Not stated,6/24/22,Lost funding,0,0,,6,6/13/2022,,6,,,Total Energy Solutions,,6/13/22,Total Energy Solutions,,,0,,,,Sector 22: Utilities
Pikes Peak/Teller,Health care professionals,8/22/2022,Closure,0,0,,144,8/22/2022,,0,,,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Integrated Health,,,144,,,,Sector 62: Healthcare & Social Assistance
Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Closure,0,0,,144,8/22/2022,,0,,,Vivage,,6/23/22,Vivage,,,144,,,,Sector 62: Healthcare & Social Assistance
Rural Consortium (Salida),Various (See WARN),8/31/2022,Closure (Sale of Business),0,0,,673,8/17/2022,,0,,,Watsonville Community Hospital (Update),,7/11/2022,Watsonville Community Hospital (Update),,,673,,,,Sector 62: Healthcare & Social Assistance
Denver,See WARN,9/30/22,Loss of Contract w/City of Denver,0,0,,230,9/1/2022,,0,,,HSS Inc.,,7/12/22,HSS Inc.,,,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services
Jefferson,See WARN,7/28/22,Unforseen Business Circumstance,0,0,,60,7/28/22,,0,,,Metco Landscaping (Arvada),,8/1/22,Metco Arvada,,,60,,,,Sector 561730: Landscaping
ADWorks,See WARN,7/28/22,Unforseen Business Circumstance,0,0,,165,7/28/22,,0,,,Metco Landscaping (Aurora HQ),,8/1/22,Metco Aurora HQ,,,165,,,,Sector 561730: Landscaping
ADWorks,See WARN,7/28/22,Unforseen Business Circumstance,0,0,,44,7/28/22,,0,,,Metco Landscaping (Aurora),,8/1/22,Metco Aurora,,,44,,,,Sector 561730: Landscaping
El Paso,See WARN,7/28/22,Unforseen Business Circumstance,0,0,,36,7/28/22,,0,,,Metco Landscaping (Colo Springs),,8/1/22,Metco Colo Springs,,,36,,,,Sector 561730: Landscaping
ADWorks,See WARN,7/28/22,Unforseen Business Circumstance,0,0,,38,7/28/22,,0,,,Metco Landscaping (Englewood),,8/1/22,Metco Englewood,,,38,,,,Sector 561730: Landscaping
Denver,Various (See WARN),6/30/2023,Merger wth Whiting & Oasis,0,0,,104,12/1/2022,,0,,,Chord Energy,,9/29/22,Chord Energy,,,104,,,,Sector: 22 Utilities 118 Other Electrical Power Generators
"Denver, Boulder",Not stated,12/20/22,Closure - Cease Operations,0,0,,121,11/30/2022,,0,,,Platerra Foods,,9/29/22,Platerra,,,121,,,,"Sector 31, 311: Food Manufacturing"
ADWorks,Various (See WARN),10/21/22,Business Changes,0,0,,41,10/21/2022,,0,,,Starry Inc.,,10/20/22,Starry Inc.,,,41,,,,Sector 51: Information
Pikes Peak/Teller,Various (See WARN),11/9/22,Refocus business operations,0,0,,72 (1 in CO),11/9/2022,,0,,,Astra Space Inc.,,11/9/22,Astra Space inc.,,,1 (of 72 in CO),,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
Denver,Trainer,1/20/23,Unknown,0,0,,1,1/20/2023,,0,,,Rume Health,,11/21/22,,,,1,,,,Sector 62:Healthcare & Social Assistance
Boulder,Various (See WARN),1/20/23,Voluntary Resignation,0,0,,38 (voluntarily resigned),1/20/2023,,0,,,Twitter (Boulder) Supplemental,,11/25/22,Twitter Supplemental,,,38 (resigned voluntarily),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Boulder,Various (See WARN),,Closure/Reduction in Force,0,0,,43,,,0,,,Inscripta,,12/2/22,Inscripta,,,43,,,,"Sector 54: Professional, Scientific Services"
Denver,Various (See WARN),2/17/23,Closure of Retirement Center,0,0,,55,2/17/2023,,0,,,Centura Porter Place,,12/14/22,Centura Porter Place,,,55,,,,Sector 62: Healthcare & Social Assistance
Pueblo,Unknown,1/3/23,Cancellation of Contract,0,0,,666,1/3/2023,,0,,,Wanzek Construction,,1/3/23,Wanzek Construction,,,666,,,,Sector 23: Construction
,SSDI,4/21/2021,Other,4,,,,4/21/2019,,2,,,SSDI,,4/21/2019,,,,3,4,,,Sector 81: Other services (except public administration)
,Monkeys Avatar,12/31/2020,COVID/Pandemic Related,0,,,,9/15/2020,,2,,,Monkey's Avatar,,9/1/2020,,,,0,Administrative,,,Sector 56: Administrative and support and waste management and remediation services
,Haley Jackson,10/1/2021,COVID/Pandemic Related,0,,,,10/1/2020,,0,,,Haley A Jackson,,10/1/2020,,,,1,House cleaning,,,"Sector 54: Professional, scientific and technical services"
,Southwest Airlines Update,N/A,Layoffs Rescinded,0,,,,N/A,,0,,,Southwest Airlines - Update,,1/8/2021,,,,0,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing
,Strive Communities Management,3/28/21,Closure due to sale,0,,,,3/15/21,,0,,,Strive Communities Management,,1/14/21,,,,76,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190
,Concentrix,3/31/21,Closure,0,,,,3/31/21,,0,,,Concentrix,,1/25/21,,,,107,Not dislclosed,,,Sector 51: Information
,United Airlines,3/31/21,COVID-19 Decrease in air travel,983,,,,3/31/21,,0,,,United Airlines,,1/29/21,,,,10,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing
,Vestas Blades America,4/17/21,Reduction in Force,0,,,,4/17/21,,0,,,Vestas Blades America Inc.,,2/17/21,,,,280,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation
,Crestview Management LLC,4/1/21,Change of Management Company,0,,,,4/1/21,,0,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,,93,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,Johnson & Wales University,5/4/21,Closure,0,,,,5/4/21,,0,,,Johnson & Wales University,,2/18/21,,,,107,Not dislclosed,,,Sector: 61 Educational Services
,Orion Logistics,2/27/2021,Other,0,,,,12/27/2020,,2,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,,,87,Delivery Drivers,,,Sector 48-49: Transportation and warehousing
,Pomeroy Technologies,4/30/21,RIF: Loss of contract,0,,,,4/30/21,,0,,,PomeroyTechnologies,,2/26/21,,,,44,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail
,Hill,3/11/2021,COVID/Pandemic Related,3,,,,1/17/2019,,3,,,Hill,,3/11/2021,,,,3,3,,,Sector 72: Accommodation and food services
,Santander Consumer USA,12/31/21,Restructuring  & Closure,0,,,,12/31/21,,0,,,Santander Consumer USA,,3/23/21,,,,417,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises
,Novartis,7/29/21,Closure of facility,0,,,,7/9/21,,0,,,"Novartis Gene Therapies, Inc.",,3/24/21,,,,400,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,TTECH Services Corporation,7/10/21,Closure,0,,,,6/26/21,,0,,,TTECH Services Corporation,,4/13/21,,,,252,Hourly customer service positions,,,Sector 51: Information
,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,0,,,,4/23/21,,0,,,ART Asset Adjusters,,4/23/21,,,,5,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters
,ABM,5/31/21,Loss of contract,0,,,,5/31/21,,0,,,ABM,,5/6/21,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services
,T. Rowe Price,8/1/21,Other,0,,,,8/1/21,,0,,,T. Rowe Price,,5/19/21,,,,287,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing
,Katerra Inc.,8/5/21,Closure,0,,,,6/4/21,,0,,,Katerra Inc.,,6/1/21,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction
,Katerra Inc. Supplemental,8/5/21,Seeking alternative financing that may impact layoffs,0,,,,6/4/21,,0,,,Katerra Inc. Update Supplemental,,6/3/21,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction
,T&H Services LLC,8/6/2021,Other,50,,,,8/5/2021,,50,,,T&H Services LLC,,6/4/2021,,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction
,Computer Task Group,8/31/21,Other,0,,,,8/31/2021,,0,,,"Computer Task Group, Inc",,6/22/2021,,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services"
,Katerra Inc. Supplemental 2,8/5/21,Seeking sale or purchase,0,,,,6/4/21,,0,,,Katerra Inc. Update Supplemental2,,7/2/21,,,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction
,Walmart,10/8/21,Closure,0,,,,7/23/21,,0,,,Walmart Store #6177,,7/6/21,,,,85,Not stated,,,Sector 45: Retail Trade
,Process Solutions,12/31/2021,COVID/Pandemic Related,2,,,,7/15/2021,,0,,,"Process Solutions of Durango, Inc.",,7/15/2021,,,,0,Not disclosed,,,Sector 31-33: Manufacturing
,United Airlines Update,11/2/21,Outsourcing,0,,,,10/19/21,,0,,,United Airlines Update,,7/30/21,,,,434,Food service workers,,,Sector 48: Transportation & Warehousing
,Continuum of Colorado,10/2/21,Closure,0,,,,10/2/2021,,0,,,Continuum of Colorado,,8/2/2021,,,,8,Direct Support Professional,,,Sector 81: Other services (except public administration)
,Beez Kneez,5/1/2021,COVID/Pandemic Related,0,,,,7/20/2020,,2,,,The beez kneez organic gardens,,8/15/2021,,,,4,Gardeners and landscapers,,,Sector 81: Other services (except public administration)
,Contiuum of Colorado,11/8/21,Closure,0,,,,11/8/2021,,0,,,Continuum of Colorado,,9/7/2021,,,,5,Direct Support Professional,,,Sector 81: Other services (except public administration)
,Continuum of Colorado,11/8/21,Closure,0,,,,11/8/2021,,0,,,Continuum of Colorado,,9/7/2021,,,,9,Direct Support Professionals,,,Sector 81: Other services (except public administration)
,Crestone Peak Denver,10/15/2021,Acquisition of Company,0,,,,10/15/2021,,0,,,Crestone Peak Resources LLC,,9/9/2021,,,,56,All,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,Crestone Peak Weld,10/15/2021,Acquisition of Company,0,,,,10/15/2021,,0,,,Crestone Peak Resources LLC,,9/9/2021,,,,90,All,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,Crestone Peak ADW,10/15/2021,Acquisition of Company,0,,,,10/15/2021,,0,,,Crestone Peak Resources LLC,,9/9/2021,,,,13,All,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,Moore Bros,9/13/2021,COVID/Pandemic Related,3,,,,9/13/2021,,0,,,Moore Bros,,9/13/2021,,,,3,Selling and building,,,Sector 23: Construction
,First Nation,11/5/2021,Unforeseeable Business Circumstances,0,,,,10/7/21,,0,,,First Nation Group,,10/7/2021,,,,12,Unknown,,,Sector 42: Wholesale Trade Durable Goods
,Zillow Group,12/31/22,Eliminating Zillow Offers Line of Business,0,,,,1/3/22,,0,,,Zillow Group,,11/4/21,,,,20,Unknown,,,Sector 53: Real Estate Rental & Leasing
,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,0,,,,1/17/22,,0,,,Zillow Group Update 11-18-21,,11/18/21,,,,1,Unknown,,,Sector 53: Real Estate Rental & Leasing
,Ouray Silver Mine,12/22/21,Unforeseeable Business Circumstances,0,,,,12/22/21,,0,,,Ouray Silver Mines,,11/22/21,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,0,,,,12/31/21,,0,,,HSS Inc.,,11/29/21,,,,94,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance
,Monitronics International - Brinks Home,10/10/21,Eliminating Field Operations,0,,,,10/10/21,,0,,,Monitronics International- Brinks Home,,12/20/21,,,,"61 total, 4 in CO",Field Sales & Management,,,Sector 561621: Security Systems Services
,513 Hotel Operating LLC,12/31/21,Sale of Company,0,,,,12/31/21,,0,,,513 Hotel Operating LLC,,12/30/21,,,,160,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services
ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,3,,,3,8/31/20,,,,,Avis Budget Group,,8/31/2020,Avis Budget Group,,,,,,,53
Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,,178,4/10/2020,,178,,,ABM,,6/30/2020,ABM,,,,,,,56
Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,,,45,10/1/20,,23,,,Airport Management Services & Hudson Group,,9/8/2020,Airport Mgmt Services & Hudson Group,,,22,,,,48
Arapahoe/Douglas,Not disclosed,,COVID - Temporary,,,,87,8/17/20,,72,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,,,72
Denver,Not disclosed,,COVID - Temporary,,,,87,8/17/20,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,,,72
Adams,Not disclosed,,COVID - Temporary,,,,87,8/17/20,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Alamo Westminster Update,,,,,,,72
Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,,67,4/3020,,67,,,Alamo Rent-A-Car,,4/30/2020,Alamo Rent-A-Car,,,,,,,53
Denver,"Production, Route Sales Representatives",,Furlough,85,,,85,3/20/20,,,,,Alsco,,3/20/2020,Alsco,,,,,,,81
Denver,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,109,10/1/20,,,,,American Airlines,,7/15/2020,American Airlines,,,2,,,,48
Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,,,,154,1/6/21,,,,,American Pathology Partners and APP-UniPath,,11/6/2020,American Pathology Partners,,,154,,,,62
Jefferson,Various,,COVID - Permanent,,,,58,11/1/20,,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Ameristar - Update,,,58,,,,72
Gilpin/Jefferson,Not disclosed,,Mass Layoff- Permanent,,,,117,9/15/2020,,,,,Ameristar Casino Resort Spa,,6/11/2020,Ameristar Casino Resort Spa,,,117,,,,72
Larimer,"Various: sales, drivers and more",,Sale of Company,,,,71,12/4/2020,,,,,Anheuser- Busch - Loveland,,9/29/2020,Anheuser-Busch,,,71,,,,31
