end_date,received_date,furloughs,email,naics,contact,at_the_location,notes,workforce_region,letter,total_notified,dropdown,fein,reduced_hours,jobs,location,temporary_job_losses,phone,notice_date,workforce_area,occupations,reason,permanent_job_losses,company,begin_date
8/31/23,8/31/23,0,,Sector 33: Manufacturing,,,-,,Prescient,,,,0,60,,0,,8/31/23,Jefferson,,Closure,60,Prescient LLC,8/31/23
12/31/23,9/12/23,0,,Sector 44: Retail Trade,,,,,American Nursery Services,,,,0,25,,0,,9/5/23,Unspecified,,Closure,25,American Nursery Services,12/31/23
11/7/23,9/8/23,0,,Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,,,,0,,,0,,9/7/23,Unspecified,,,10,Divvy Homes Inc.,11/7/23
11/17/23,9/15/23,0,,"Sector: 56,2910: Remediation Services",,,,,Amentum,,,,0,31,,0,,9/15/23,Pueblo,,Completion of Project Milestone 4,21,Amentum,11/17/23
11/30/23,9/29/23,0,,Sector: 52: Finance & Insurance,,,,,First Savings Bank,,,,0,2,,0,,9/29/23,Remote workers,,Reduction in Force,2,First Savings Bank,11/30/23
,10/2/23,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,10/2/23,Unknown,,,,Gannett (Pueblo Chieftian) - Update,
12/4/23,10/3/23,0,,Sector 32: Manufacturing,,,,,Pfizer,,,,0,,,0,,10/3/23,Boulder,,Reduction in Force,,Pfizer,12/4/23
12/17/2023,10/11/23,0,,561320/ Temporary Help Services,,,,,SMX Cargo LLC,,,,0,84,,0,,10/9/23,Denver,,,84,SMX Cargo LLC,12/17/2023
12/15/23,10/25/23,0,,"72,2330: Mobile Food Service",,,,,Cygnus Home Services dba Yelloh,,,,0,51,,0,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,51,Cygnus Home Service dba Yelloh,12/15/23
1/11/23,10/30/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,DePuy Spine LP,,,,0,67,,0,,10/30/23,Pikes Peak (El Paso),,Closure,5,Depuy Spine LP (Johnson & Johnson),12/29/23
7/21/24,11/8/23,0,,Sector 517111: Wired Telecommunications Carriers,,,,,Dish Network LLC,,,,0,466,,0,,11/8/23,Arapahoe/Douglas,,Reduction in Force,466,Dish Network LLC,1/7/24
7/22/23,11/9/23,0,,Sector 517111: Wired Telecommunications Carriers,,,,,Dish Network Supplement,,,,0,33,,0,,11/9/23,Arapahoe/Douglas,,Reduction in Force,33,Dish Network LLC Supplement,1/8/24
1/31/2024,11/21/23,0,,"Sector: 56,2910: Remediation Services",,,,,Amentum,,,,0,54,,0,,11/21/23,Pueblo,,Completion of PCAPP Milestones,54,Amentum,1/1/24
1/26/24,11/27/23,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,Broadcomm - VM Ware,,,,0,184,,0,,11/27/23,Broomfield,,Merger Related,184,Broadcom / VM Ware,1/26/24
1/31/24,12/1/23,0,,Sector 49: Transportation and Warehousing,,,,,Matheson Flight Extenders Inc,,,,0,60,,0,,12/1/23,Denver,,Closure,60,Matheson Flight Extenders Inc.,1/31/24
12/1/23,12/1/23,0,,Sector  51: Information,,,All employees hired by new owner,,FSC Edge,,,,0,1,,0,,12/1/23,Broomfield,,Closure,1,FSC Edge,12/1/23
12/31/23,12/28/23,0,,Sector 61: Educational Services,,,All employees hired by new owner,,Ascent Classical Academies,,,,0,149,,0,,12/28/23,Arapahoe/Douglas,,Unforseen - Contracts ending,149,Ascent Classical Academy of Douglas County,12/31/23
12/31/23,12/28/23,0,,Sector 61: Educational Services,,,All employees hired by new owner,,Ascent Classical Academies,,,,0,87,,0,,12/28/23,Larimer,,Unforseen - Contracts ending,87,Ascent Classical Academy of Northern Colorado,12/31/23
12/31/23,12/28/23,0,,Sector 61: Educational Services,,,All employees hired by new owner,,Ascent Classical Academies,,,,0,33,,0,,12/28/23,Adams,,Unforseen - Contracts ending,33,Ascent Classical Academy of Norther Denver,12/31/23
12/31/23,12/28/23,0,,Sector 61: Educational Services,,,All employees hired by new owner,,Ascent Classical Academies,,,,0,37,,0,,12/28/23,Mesa,,Unforseen - Contracts ending,37,Ascent Classical Academy of Grand Junction,12/31/23
12/31/23,12/28/23,0,,Sector 61: Educational Services,,,All employees hired by new owner,,Ascent Classical Academies,,,,0,7,,0,,12/28/23,Jefferson,,Unforseen - Contracts ending,7,Ascent Classical Academies of Corporate Office,12/31/23
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
5/10/22,,0,,Sector 42: Wholesale Trade,,,,,DPI Specialty Foods,,,,0,122,,0,,3/11/21,Adams,,Loss of Service Contract,122,DPI Specialty Foods,5/10/22
12/31/21,,0,,Sector 72: Accomodation & Food Services,,,,,513 Hotel Operating,,,,0,160,,0,,12/30/21,Pikes Peak/Teller,,Sale of Company,160,513 Hotel Operating,12/31/21
3/5/22,,0,,Sector 62: Healthcare & Social Assistance,,,,,Good Samaritan,,,,0,143,,0,,1/3/22,Weld,,Closure,143,Good Samaritan - Bonell Community,3/5/22
1/4/23,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter Boulder,,,,0,,,0,,1-4-22,Boulder,,Not disclossed,87,Twitter (Boulder),1/4/2023
12/23/22,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,American Financing,,,,0,,,0,,1-16-22,AdWorks,,Unforeseeable business circumstances,194,American Financing Company,11/18/2022
3/21/22,,0,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,,,0,36,,0,,1/20/22,ADWorks,,Closure,36,Zillow Group - Supplemental,1/3/22
4/18/22,,0,,Sector: 53: Real Estate Rental & Leasing,,,,,Zillow Group,,,,0,39,,0,,2/17/22,ADWorks,,Closure,39,Zillow Group - Supplemental,3/21/22
2/16/22,,0,,Sector 62 Healthcare  & Social Services,,,,,Ready Responders Inc.,,,,0,1,,0,,2/18/22,Not Disclosed,,Not disclosed,1,Ready Responders Inc.,2/1/22
5/23/22,,,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,,,0,,,,,3-17-22,Rural Consortium (Salida),,Closure,,Watsonville Community Hospital,5/16/22
5/20/22,,0,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,,,0,44,,0,,3/21/22,ADWorks,,Closure,44,Zillow Group - Supplemental,1/2/22
7/30/2022,,0,,Sector 62: Healthcare & Social Assistance,,,,,Cripple Creek,,,,9,9,,0,,4/15/2022,Pikes Peak/Teller,,Closure,0,Cripple Creek Care Center,3/3/2022
6/2/22,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Sparboe Farms,,,,0,95,,95,,5/2/22,Weld,,Closure (Temporary),0,Sparboe Farms,05/04/22
7/21/22,,0,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital,,,,0,658,,0,,5/11/22,Rural Consortium (Salida),,Closure (Sale of Business),658,Watsonville Community Hospital (Update),7/14/22
9/26/22,,0,7252604471,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Colorado,,,,,,allofme0291@gmail.com,0,10,464761460,0,Raynell cox,6/1/2022,Denver,,COVID/Pandemic,10,All Money Financial Group,9/26/2024
6/24/22,,0,4016597560,Sector 22: Utilities,Sector 22: Utilities,66 N Laser Drive,,,Total Energy Solutions,,,ashj@totalenergysolutions.co,0,6,850822158,6,Ashley Johnson,6/13/22,PikePeak/Teller,,Lost funding,0,Total Energy Solutions,6/13/2022
8/22/2022,,0,7202849398,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,Integrated Health,,,psanches@vivage.com,0,144,521847254,0,Patty Sanches,6/23/2022,Pikes Peak/Teller,,Closure,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022
8/22/22,,0,,Sector 62: Healthcare & Social Assistance,,,,,Vivage,,,,0,144,,0,,6/23/22,Pikes Peak/Teller,,Closure,144,Vivage,8/22/2022
8/31/2022,,0,,Sector 62: Healthcare & Social Assistance,,,,,Watsonville Community Hospital (Update),,,,0,673,,0,,7/11/2022,Rural Consortium (Salida),,Closure (Sale of Business),673,Watsonville Community Hospital (Update),8/17/2022
9/30/22,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,HSS Inc.,,,,0,230,,0,,7/12/22,Denver,,Loss of Contract w/City of Denver,230,HSS Inc.,9/1/2022
7/28/22,,0,,Sector 561730: Landscaping,,,,,Metco Arvada,,,,0,60,,0,,8/1/22,Jefferson,,Unforseen Business Circumstance,60,Metco Landscaping (Arvada),7/28/22
7/28/22,,0,,Sector 561730: Landscaping,,,,,Metco Aurora HQ,,,,0,165,,0,,8/1/22,ADWorks,,Unforseen Business Circumstance,165,Metco Landscaping (Aurora HQ),7/28/22
7/28/22,,0,,Sector 561730: Landscaping,,,,,Metco Aurora,,,,0,44,,0,,8/1/22,ADWorks,,Unforseen Business Circumstance,44,Metco Landscaping (Aurora),7/28/22
7/28/22,,0,,Sector 561730: Landscaping,,,,,Metco Colo Springs,,,,0,36,,0,,8/1/22,El Paso,,Unforseen Business Circumstance,36,Metco Landscaping (Colo Springs),7/28/22
7/28/22,,0,,Sector 561730: Landscaping,,,,,Metco Englewood,,,,0,38,,0,,8/1/22,ADWorks,,Unforseen Business Circumstance,38,Metco Landscaping (Englewood),7/28/22
6/30/2023,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Chord Energy,,,,0,,,0,,9/29/22,Denver,,Merger wth Whiting & Oasis,104,Chord Energy,12/1/2022
12/20/22,,0,,"Sector 31, 311: Food Manufacturing",,,,,Platerra,,,,0,,,0,,9/29/22,"Denver, Boulder",,Closure - Cease Operations,121,Platerra Foods,11/30/2022
10/21/22,,0,,Sector 51: Information,,,,,Starry Inc.,,,,0,,,0,,10/20/22,ADWorks,,Business Changes,41,Starry Inc.,10/21/2022
11/9/22,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Astra Space inc.,,,,0,,,0,,11/9/22,Pikes Peak/Teller,,Refocus business operations,,Astra Space Inc.,11/9/2022
1/20/23,,0,,Sector 62:Healthcare & Social Assistance,,,,,,,,,0,,,0,,11/21/22,Denver,,Unknown,1,Rume Health,1/20/2023
1/20/23,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Twitter Supplemental,,,,0,,,0,,11/25/22,Boulder,,Voluntary Resignation,,Twitter (Boulder) Supplemental,1/20/2023
,,0,,"Sector 54: Professional, Scientific Services",,,,,Inscripta,,,,0,,,0,,12/2/22,Boulder,,Closure/Reduction in Force,43,Inscripta,
2/17/23,,0,,Sector 62: Healthcare & Social Assistance,,,,,Centura Porter Place,,,,0,,,0,,12/14/22,Denver,,Closure of Retirement Center,55,Centura Porter Place,2/17/2023
1/3/23,,0,,Sector 23: Construction,,,,,Wanzek Construction,,,,0,,,0,,1/3/23,Pueblo,,Cancellation of Contract,666,Wanzek Construction,1/3/2023
4/21/2021,,4,ericboyer588@gmail.com,Sector 81: Other services (except public administration),Angela Boyer,5,,,,,,,,,570 7th Ave W,2,9706200979,4/21/2019,Rural Consortium,4,Other,3,SSDI,4/21/2019
12/31/2020,,0,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,Kristi,2,,,,,,851204158,,,5171 Eldorado Springs Drive Suite J,2,3036507428,9/1/2020,Boulder,Administrative,COVID/Pandemic Related,0,Monkey's Avatar,9/15/2020
10/1/2021,,0,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",Haley A Jackson,1,,,,,,252877709,,,2025 Collyer rd Longmont Colorado  801055,0,4783200396,10/1/2020,Boulder,House cleaning,COVID/Pandemic Related,1,Haley A Jackson,10/1/2020
,,0,,Sector 48: Transportation & Warehousing,,,,,,,,,,,,0,,1/8/2021,Denver,556 furloughs were rescinded,Layoffs Rescinded,0,Southwest Airlines - Update,
3/28/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,,,,,,0,,1/14/21,Arapahoe/Douglas,Various: See WARN,Closure due to sale,76,Strive Communities Management,3/15/21
3/31/21,,0,,Sector 51: Information,,,,,,,,,,,,0,,1/25/21,Pueblo,Not dislclosed,Closure,107,Concentrix,3/31/21
3/31/21,,983,,Sector 48: Transportation & Warehousing,,,,,,,,,,,,0,,1/29/21,Denver,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,10,United Airlines,3/31/21
4/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,,,,,,0,,2/17/21,Weld,Not dislclosed,Reduction in Force,280,Vestas Blades America Inc.,4/17/21
4/1/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,,,,,,0,,2/18/21,Denver,Not disclosed,Change of Management Company,93,Crestview Management LLC/Columbia Sussex Management,4/1/21
5/4/21,,0,,Sector: 61 Educational Services,,,,,,,,,,,,0,,2/18/21,Denver,Not dislclosed,Closure,107,Johnson & Wales University,5/4/21
2/27/2021,,0,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,Jacquelyn White,59,,,,,,,,,2889 Himalaya Rd. Aurora CO 80011,2,7203970601,2/22/2021,Adams,Delivery Drivers,Other,87,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020
4/30/21,,0,,Sector 42: Consumer Electronics & Computers Retail,,,,,,,,,,,,0,,2/26/21,Adams,Various:See WARN,RIF: Loss of contract,44,PomeroyTechnologies,4/30/21
3/11/2021,,3,rhillvball5@gmail.com,Sector 72: Accommodation and food services,Roxanne Hill,3,,,,,,521599732,,,4801 sweetgrass lane,3,7196469281,3/11/2021,Pikes Peak/Teller,3,COVID/Pandemic Related,3,Hill,1/17/2019
12/31/21,,0,,Sector 55:  Management of companies & enterprises,,,,,,,,,,,,0,,3/23/21,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,417,Santander Consumer USA,12/31/21
7/29/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,,,,,,,0,,3/24/21,Boulder,Not disclosed,Closure of facility,400,"Novartis Gene Therapies, Inc.",7/9/21
7/10/21,,0,,Sector 51: Information,,,,,,,,,,,,0,,4/13/21,Arapahoe/Douglas,Hourly customer service positions,Closure,252,TTECH Services Corporation,6/26/21
4/23/21,,0,,Sector 56: Asset Adjusters,,,,,,,,,,,,0,,4/23/21,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,5,ART Asset Adjusters,4/23/21
5/31/21,,0,,Sector 56: Facilities Support Services,,,,,,,,,,,,0,,5/6/21,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,233,ABM,5/31/21
8/1/21,,0,,Sector 52: Investment Banking and Securities Dealing,,,,,,,,,,,,0,,5/19/21,Pikes Peak,Various:See WARN,Other,287,T. Rowe Price,8/1/21
8/5/21,,0,,Sector 23: Construction,,,,,,,,,,,,0,,6/1/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,102,Katerra Inc.,6/4/21
8/5/21,,0,,Sector 23: Construction,,,,,,,,,,,,0,,6/3/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,6/4/21
8/6/2021,,50,nhobbs@thtbc.com,Sector 23: Construction,Nicholas Hobbs,315,,,,,,,,,"1649 Evans Street, Fort Carson, CO  80915",50,7193020311,6/4/2021,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,0,T&H Services LLC,8/5/2021
8/31/21,,0,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",Erin Delisanti,241,,,,,,,,,"6300 Diagonal Hwy, Boulder CO 80504",0,7168877315,6/22/2021,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,89,"Computer Task Group, Inc",8/31/2021
8/5/21,,0,,Sector 23: Construction,,,,,,,,,,,,0,,7/2/21,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,Katerra Inc. Update Supplemental2,6/4/21
10/8/21,,0,,Sector 45: Retail Trade,,,,,,,,,,,,0,,7/6/21,Adams,Not stated,Closure,85,Walmart Store #6177,7/23/21
12/31/2021,,2,tom@processsolutions.us,Sector 31-33: Manufacturing,Thomas L Duft,2,,,,,,822367216,,,"570 Turner Drive, Suite C, Durango, CO 81303",0,9703751200,7/15/2021,Rural Consortium,Not disclosed,COVID/Pandemic Related,0,"Process Solutions of Durango, Inc.",7/15/2021
11/2/21,,0,,Sector 48: Transportation & Warehousing,,,,,,,,,,,,0,,7/30/21,Denver,Food service workers,Outsourcing,434,United Airlines Update,10/19/21
10/2/21,,0,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,8,,,,,,455324193,,,"5898 S. Sherman Way, Centennial, CO 80121",0,3034349290,8/2/2021,Arapahoe/Douglas,Direct Support Professional,Closure,8,Continuum of Colorado,10/2/2021
5/1/2021,,0,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),Sarah Naylor,2,,,,,,851072040,,,P.O. Box 6622 Colorado Springs colorado 80934,2,7196450575,8/15/2021,Pikes Peak/Teller,Gardeners and landscapers,COVID/Pandemic Related,4,The beez kneez organic gardens,7/20/2020
11/8/21,,0,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,5,,,,,,455324193,,,"5968 S. Clayton St., Littleton, CO 80121",0,3034349290,9/7/2021,Arapahoe/Douglas,Direct Support Professional,Closure,5,Continuum of Colorado,11/8/2021
11/8/21,,0,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,9,,,,,,455324193,,,"1505 S. Ironton St., Aurora, CO 80012",0,3034349290,9/7/2021,Arapahoe/Douglas,Direct Support Professionals,Closure,9,Continuum of Colorado,11/8/2021
10/15/2021,,0,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,56,,,,,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",0,17204108507,9/9/2021,Denver,All,Acquisition of Company,56,Crestone Peak Resources LLC,10/15/2021
10/15/2021,,0,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,90,,,,,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,17204108507,9/9/2021,Weld,All,Acquisition of Company,90,Crestone Peak Resources LLC,10/15/2021
10/15/2021,,0,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,13,,,,,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",0,17204108507,9/9/2021,Arapahoe/Douglas,All,Acquisition of Company,13,Crestone Peak Resources LLC,10/15/2021
9/13/2021,,3,Billmoore@moorebros.net,Sector 23: Construction,William Moore,3,,,,,,6674,,,2515 jay st edgewater co 80214,0,3036684096,9/13/2021,Denver,Selling and building,COVID/Pandemic Related,3,Moore Bros,9/13/2021
11/5/2021,,0,,Sector 42: Wholesale Trade Durable Goods,,,,,,,,,,,,0,,10/7/2021,Denver,Unknown,Unforeseeable Business Circumstances,12,First Nation Group,10/7/21
12/31/22,,0,,Sector 53: Real Estate Rental & Leasing,,,,,,,,,,,,0,,11/4/21,Arapahoe/Douglas,Unknown,Eliminating Zillow Offers Line of Business,20,Zillow Group,1/3/22
1/17/22,,0,,Sector 53: Real Estate Rental & Leasing,,,,,,,,,,,,0,,11/18/21,Arapahoe/Douglas,Unknown,Eliminating Zillow Offers Line of Business,1,Zillow Group Update 11-18-21,1/17/22
12/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,,,,,,,0,,11/22/21,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,83,Ouray Silver Mines,12/22/21
12/31/21,,0,,Sector 62: Healthcare and Social Assistance,,,,,,,,,,,,0,,11/29/21,Denver,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,94,HSS Inc.,12/31/21
10/10/21,,0,,Sector 561621: Security Systems Services,,,,,,,,,,,,0,,12/20/21,"Multiple: Douglas, Teller, Denver",Field Sales & Management,Eliminating Field Operations,,Monitronics International- Brinks Home,10/10/21
12/31/21,,0,,Sector 72: Accomodation and food services,,,,,,,,,,,,0,,12/30/21,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),Sale of Company,160,513 Hotel Operating LLC,12/31/21
,,3,,53,,,,,Avis Budget Group,,,,,3,,,,8/31/2020,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,Avis Budget Group,8/31/20
,,,,56,,,,,ABM,,,,,178,,178,,6/30/2020,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,ABM,4/10/2020
,,,,48,,,,,Airport Mgmt Services & Hudson Group,,,,,45,,23,,9/8/2020,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",22,Airport Management Services & Hudson Group,10/1/20
,,,,72,,,,,Alamo Drafthouse Littleton - Update,,,,,87,,72,,8/17/2020,Arapahoe/Douglas,Not disclosed,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,8/17/20
,,,,72,,,,,Alamo Drafthouse Sloans Lake Update,,,,,87,,87,,8/17/2020,Denver,Not disclosed,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20
,,,,72,,,,,Alamo Westminster Update,,,,,87,,87,,8/17/2020,Adams,Not disclosed,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20
,,,,53,,,,,Alamo Rent-A-Car,,,,,67,,67,,4/30/2020,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,Alamo Rent-A-Car,4/3020
,,85,,81,,,,,Alsco,,,,,85,,,,3/20/2020,Denver,"Production, Route Sales Representatives",Furlough,,Alsco,3/20/20
,,107,,48,,,,,American Airlines,,,,,109,,,,7/15/2020,Denver,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,American Airlines,10/1/20
,,,,62,,,,,American Pathology Partners,,,,,154,,,,11/6/2020,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,154,American Pathology Partners and APP-UniPath,1/6/21
,,,,72,,,,,Ameristar - Update,,,,,58,,,,8/28/2020,Jefferson,Various,COVID - Permanent,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20
,,,,72,,,,,Ameristar Casino Resort Spa,,,,,117,,,,6/11/2020,Gilpin/Jefferson,Not disclosed,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,9/15/2020
,,,,31,,,,,Anheuser-Busch,,,,,71,,,,9/29/2020,Larimer,"Various: sales, drivers and more",Sale of Company,71,Anheuser- Busch - Loveland,12/4/2020
,,,,31,,,,,Anheuser-Busch,,,,,59,,,,9/29/2020,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,59,Anheuser-Busch - Colo springs,12/4/2020
,,,,31,,,,,Anheuser-Busch,,,,,220,,,,9/29/2020,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,220,Anheuser-Busch - Denver,12/4/2020
,,,,31,,,,,Anheuser-Busch,,,,,50,,,,9/29/2020,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,50,Anheuser-Busch - Littleton,12/4/2020
,,,,72,,,,,Antlers Wyndham Hotel,,,,,28,,20,,9/10/2020,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",8,"Antlers, a Wyndham Hotel",9/10/20
,,10,,33,,,,,Aqua,,,,,10,,,,4/13/2020,Weld,Various,Furlough,,Aqua Hot Heating Systems,3/26/20
,,,,72,,,,,Arabelle,,,,,17,,17,,5/4/2020,Rural Resort,17 EMPLOYEES TOTALING 99,COVID - Temporary,,Arabelle at Vail Square,
,,,,72,,,,,Aramark Coors Field,,,,,71,,71,,10/16/2020,Denver,Various,COVID-Temporary,,Aramark at Coors Field,
,,,,72,,,,,Aramark Mission Ballroom,,,,,904,,904,,10/16/2020,Denver,Various,COVID-Temporary,,Aramark at Mission Ballroom,
,,97,,71,,,,,Arapahoe Fitness,,,,,97,,,,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe Fitness LLC,3/31/20
,,,,72,,,,,Arrabelle at Vail,,,,,82,,82,,4/6/2020,Rural Consortium,Unspecified,COVID-19 Temporary Closure,,Arrabelle at Vail Square,4/6/20
,,52,,71,,,,,Aurora Health & Fitness,,,,,52,,,,3/31/2020,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Aurora Health & Fitness,3/31/20
,,2,,53,,,,,Avis Budget Group,,,,,2,,,,8/31/2020,ADW,Technicians,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),8/31/20
,,2,,53,,,,,Avis Budget Group,,,,,2,,,,8/31/2020,Denver,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,Avis Budget Group (Denver),8/31/20
,,,,53,,,,,Avis Budget Group,,,,,260,,,,4/10/2020,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,260,Avis Budget Group/Avis Budget Car Rental,3/13/20
,,,,72,,,,,Barcelona Wine Bar,,,,,69,,69,,5/2/2020,Denver,Not Disclosed,COVID-19: Mass Layoff,,Barcelona Wine Bar,3/18/20
,,,,72,,,,,Bartaco,,,,,53,,53,,4/1/2020,Boulder,Not disclosed,Mass Layoff- Temporary,,Bartaco,3/21/20
,,,,21,,,,,Basic Energy Srvs,,,,,51,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,Permanent,51,Basic Energy Services,4/15/20
,,,,21,,,,,Basic Energy Services,,,,,26,,,,4/23/2020,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,26,Basic Energy Services (Updated),4/23/20
,,,,21,,,,,Basic Energy Update,,,,,26,,,,4/23/2020,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,26,Basic Energy Services (Updated),4/23/20
,,,,72,,,,,Beaver Creek,,,,,297,,297,,4/6/2020,Rural Consortium,Unspecified,COVID-19 - Temporary Closure,,Beaver Creek Resort,4/6/20
,,,,72,,,,,Beaver Creek Resort,,,,,26,,26,,5/4/2020,Rural Resort,26 ADDITIONAL tOTALING 323,COVID - Temporary,,Beaver Creek Resort,
,,98,,44,,,,,Bed Bath & Beyond,,,,,98,,,,4/17/2020,Araphaoe/Douglas,Not Disclosed,COVID-19 - Furloughs,,Bed Bath & Beyond,4/4/20
,,,,45,,,,,Bicycle Village,,,,,65,,65,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,COVID-19 - Temporary Closure,,Bicycle Village,4/6/20
,,,,45,,,,,Bicycle Village,,,,,1,,1,,5/4/2020,Rural Resort,1 ADDITIONAL TOTALING 62,COVID - Temporary,,Bicycle Village,
