naics,location,notice_date,email,dropdown,contact,workforce_region,reason,notes,end_date,permanent_job_losses,at_the_location,jobs,begin_date,fein,furloughs,phone,reduced_hours,company,workforce_area,occupations,received_date,letter,temporary_job_losses
Sector 62: Health Care and Social Assistance,,6/30/23,,,,,Mass Layoff,,8/31/33,120,,120,8/31/2023,,0,,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",Rural Consortium,6/30/23,Community Development Institute Head Start,0
"Sector: 56,2910: Remediation Services",,7/3/23,,,,,Reduction in Force (End Project),,8/31/23,27,,27,8/31/2023,,0,,0,Amentum,Rural Consortium  (Pueblo),Multiple (See WARN),7/3/23,Amentum,0
"Sector 52,2110: Commercial Banking",,7/11/23,,,,,Reduction in Force (End Project),,9/15/23,56,,56,9/15/2023,,0,,0,Bank of the West,Adams,Not specified in WARN,7/11/23,Bank of the West,0
Sector: 62: Healthcare and Social Assistance,,7/20/23,,,,,Closure,,10/1/23,64,,64,10/1/2023,,0,,0,Namasté Alzheimer Center,Pikes Peak,Medical Professionals (see WARN),7/20/23,Namaste Alzheimer Center,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,,,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,15,,15,9/22/2023,,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,"Materials Handling, Inspector, Operators",7/24/23,DePuy Spine Limited Partnership,0
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,,,Closure,,1/31/24,Unknown,,Not Specified,9/30/2023,,0,,0,Novembal,Unknown (possibly rural & remote),Unknown,7/28/23,Novembal,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,Closure,,7/30/23,"22,000*",,331,7/30/2023,,0,,0,Yellow Corporation & Operating Affiliates,Unknown,Not specified in WARN,8/1/23,Yellow Corporation,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,,*,,Not Specified,7/30/23,,0,,0,YRC Inc dba YRC Freight,Unknown,,8/1/23,Yellow Corporation,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,,*,,Not Specified,7/30/23,,0,,0,USF Holland,Unknown,,8/1/23,Yellow Corporation,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,,*,,Not Specified,7/30/23,,0,,0,New Penn Motor Express LLC,Unknown,,8/1/23,Yellow Corporation,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,,*,,Not Specified,7/30/23,,0,,0,"USF Reddaway, Inc.",Unknown,,8/1/23,Yellow Corporation,0
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,,,,Contract loss,,11/3/23,24,,24,11/3/2023,,0,,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,Not disclosed,8/2/23,KeHE,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,,,,Mass Layoff,,10/19/23,10,,10,10/6/2023,,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,Material Handling Distribution Operators 2&3,8/7/23,DePuy Spine Limited Partnership,0
Sector 33: Manufacturing,,8/7/23,,,,,RIF,,8/4/23,61,,61,8/4/2023,,0,,0,Astra Space Operations,Unknown,See WARN for details.,8/7/23,Astra Space Ops,0
Sector 49: Transportation and Warehousing,,8/9/23,,,,,Closure,,11/3/23,94,,94,11/3/2023,,0,,0,Federal Express - Colorado Springs,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,Federal Express,0
Sector 49: Transportation and Warehousing,,8/10/23,,,,,Closure,,11/3/23,53,,53,11/3/2023,,0,,0,Federal Express  - Pueblo,Pueblo,See WARN for details,8/10/23,Federal Express,0
"Sector: 56,2910: Remediation Services",,8/11/23,,,,,Closure (completion of milestone),,10/12/23,14,,14,10/12/2023,,0,,0,Amentum,Pueblo,See WARN for details,8/11/23,Amentum,0
Sector 45: Retail Trade,,8/18/23,,,,,Closure,-,12/31/23,2,,154,10/17/2023,,0,,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,See WARN for details.,8/18/23,Ouray Sportsware,0
"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,,,,Streamline Operations,,10/17/23,59,,unknown,10/17/2023,,0,,0,Immunity Bio Inc.,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,Immunity Bio Inc.,0
"Sector 32,4110: Petroleum Refineries",,8/25/23,,,,,Restructuring following acquisition,Max * (most all will be offered jobs),10/31/23,Unknown,,,10/31/2023,,0,,0,Chevron USA,"Denver, Weld",Not specified,8/25/23,Chevron,0
Sector: 562212 - Solid Waste Landfill,,8/29/23,,,,,Contract ending,,10/26/23,110,,110,10/26/2023,,0,,0,Packers Sanitation Services (PSSI),Rural Consortium,Not specified,8/29/23,PSSI,0
Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,,,,,-,8/25/23,70,,70,8/25/23,,0,,0,Aktiv Phama,Larimer & Rural Consortium,,8/29/23,Aktiv Pharma,0
Sector 33: Manufacturing,,8/31/23,,,,,Closure,-,8/31/23,60,,60,8/31/23,,0,,0,Prescient LLC,Jefferson,Not specified,8/31/23,Prescient,0
Sector 44: Retail Trade,,9/5/23,,,,,Closure,,12/31/23,25,,25,12/31/23,,0,,0,American Nursery Services,Unspecified,Not specified,9/12/23,American Nursery Services,0
Sector 52: Finance & Insurance,,9/7/23,,,,,,,11/7/23,10,,,11/7/23,,0,,0,Divvy Homes Inc.,Unspecified,"Sales asset Mgmt, escrow and engineer positions",9/8/23,Divvy Homes Inc.,0
"Sector: 56,2910: Remediation Services",,9/15/23,,,,,Completion of Project Milestone 4,,11/17/23,21,,31,11/17/23,,0,,0,Amentum,Pueblo,"Operators, technicians, transporter coordinator, scheduler",9/15/23,Amentum,0
Sector: 52: Finance & Insurance,,9/29/23,,,,,Reduction in Force,,11/30/23,2,,2,11/30/23,,0,,0,First Savings Bank,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,First Savings Bank,0
Sector 2022: Publishing,,10/2/23,,,,,,,,Unknown,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,Gannett-Pueblo Chieftain Update,
Sector 32: Manufacturing,,10/3/23,,,,,Reduction in Force,,12/4/23,Not Stated,,Unknown,12/4/23,,0,,0,Pfizer,Boulder,Not stated,10/3/23,Pfizer,0
561320/ Temporary Help Services,,10/9/23,,,,,,,12/17/2023,84,,84,12/17/2023,,0,,0,SMX Cargo LLC,Denver,,10/11/23,SMX Cargo LLC,0
"72,2330: Mobile Food Service",,10/25/23,,,,,Closure,,12/15/23,51,,51,12/15/23,,0,,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",10/25/23,Cygnus Home Services dba Yelloh,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,,,,Closure,,1/11/23,5,,67,12/29/23,,0,,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,DePuy Spine LP,0
Sector 517111: Wired Telecommunications Carriers,,11/8/23,,,,,Reduction in Force,,7/21/24,466,,466,1/7/24,,0,,0,Dish Network LLC,Arapahoe/Douglas,Various (See WARN),11/8/23,Dish Network LLC,0
Sector 517111: Wired Telecommunications Carriers,,11/9/23,,,,,Reduction in Force,,7/22/23,33,,33,1/8/24,,0,,0,Dish Network LLC Supplement,Arapahoe/Douglas,Various (See WARN),11/9/23,Dish Network Supplement,0
"Sector: 56,2910: Remediation Services",,11/21/23,,,,,Completion of PCAPP Milestones,,1/31/2024,54,,54,1/1/24,,0,,0,Amentum,Pueblo,Various (See WARN),11/21/23,Amentum,0
Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,,,,Merger Related,,1/26/24,184,,184,1/26/24,,0,,0,Broadcom / VM Ware,Broomfield,Not specified,11/27/23,Broadcomm - VM Ware,0
Sector 49: Transportation and Warehousing,,12/1/23,,,,,Closure,,1/31/24,60,,60,1/31/24,,0,,0,Matheson Flight Extenders Inc.,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,Matheson Flight Extenders Inc,0
Sector  51: Information,,12/1/23,,,,,Closure,All employees hired by new owner,12/1/23,1,,1,12/1/23,,0,,0,FSC Edge,Broomfield,Not specified,12/1/23,FSC Edge,0
Sector 61: Educational Services,,12/28/23,,,,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,149,,149,12/31/23,,0,,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,Not specified,12/28/23,Ascent Classical Academies,0
Sector 61: Educational Services,,12/28/23,,,,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,87,,87,12/31/23,,0,,0,Ascent Classical Academy of Northern Colorado,Larimer,Not specified,12/28/23,Ascent Classical Academies,0
Sector 61: Educational Services,,12/28/23,,,,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,33,,33,12/31/23,,0,,0,Ascent Classical Academy of Norther Denver,Adams,Not specified,12/28/23,Ascent Classical Academies,0
Sector 61: Educational Services,,12/28/23,,,,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,37,,37,12/31/23,,0,,0,Ascent Classical Academy of Grand Junction,Mesa,Not specified,12/28/23,Ascent Classical Academies,0
Sector 61: Educational Services,,12/28/23,,,,,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,7,,7,12/31/23,,0,,0,Ascent Classical Academies of Corporate Office,Jefferson,Not specified,12/28/23,Ascent Classical Academies,0
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Sector 42: Wholesale Trade,,3/11/21,,,,,Loss of Service Contract,,5/10/22,122,,122,5/10/22,,0,,0,DPI Specialty Foods,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,0
Sector 72: Accomodation & Food Services,,12/30/21,,,,,Sale of Company,,12/31/21,160,,160,12/31/21,,0,,0,513 Hotel Operating,Pikes Peak/Teller,Various,,513 Hotel Operating,0
Sector 62: Healthcare & Social Assistance,,1/3/22,,,,,Closure,,3/5/22,143,,143,3/5/22,,0,,0,Good Samaritan - Bonell Community,Weld,Healthcare workers,,Good Samaritan,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,,,,Not disclossed,,1/4/23,87,,87,1/4/2023,,0,,0,Twitter (Boulder),Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,0
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,,,,Unforeseeable business circumstances,,12/23/22,194,,194,11/18/2022,,0,,0,American Financing Company,AdWorks,Not provided,,American Financing,0
Sector 53: Real Estate Rental & Leasing,,1/20/22,,,,,Closure,,3/21/22,36,,36,1/3/22,,0,,0,Zillow Group - Supplemental,ADWorks,Not stated,,Zillow Group,0
Sector: 53: Real Estate Rental & Leasing,,2/17/22,,,,,Closure,,4/18/22,39,,39,3/21/22,,0,,0,Zillow Group - Supplemental,ADWorks,Not stated,,Zillow Group,0
Sector 62 Healthcare  & Social Services,,2/18/22,,,,,Not disclosed,,2/16/22,1,,1,2/1/22,,0,,0,Ready Responders Inc.,Not Disclosed,Director Product Security,,Ready Responders Inc.,0
Sector 62: Healthcare & Social Assistance,,3-17-22,,,,,Closure,,5/23/22,Unknown,,Unknown,5/16/22,,Unknown,,0,Watsonville Community Hospital,Rural Consortium (Salida),Not stated,,Watsonville Community Hospital,Unknown
Sector 53: Real Estate Rental & Leasing,,3/21/22,,,,,Closure,,5/20/22,44,,44,1/2/22,,0,,0,Zillow Group - Supplemental,ADWorks,Not stated,,Zillow Group,0
Sector 62: Healthcare & Social Assistance,,4/15/2022,,,,,Closure,,7/30/2022,0,,9,3/3/2022,,0,,9,Cripple Creek Care Center,Pikes Peak/Teller,Health care professionals,,Cripple Creek,0
"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,,,,Closure (Temporary),,6/2/22,0,,95,05/04/22,,0,,0,Sparboe Farms,Weld,Various (See WARN),,Sparboe Farms,95
Sector 62: Healthcare & Social Assistance,,5/11/22,,,,,Closure (Sale of Business),,7/21/22,658,,658,7/14/22,,0,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),Various (See WARN),,Watsonville Community Hospital,0
Sector 52: Finance and Insurance,,6/1/2022,,,,,COVID/Pandemic,,9/26/22,10,,10,9/26/2024,,0,,0,All Money Financial Group,Denver,Not stated,,,0
Sector 22: Utilities,,6/13/22,,,,,Lost funding,,6/24/22,0,,6,6/13/2022,,0,,0,Total Energy Solutions,PikePeak/Teller,Not stated,,Total Energy Solutions,6
Sector 62: Healthcare & Social Assistance,,6/23/2022,,,,,Closure,,8/22/2022,144,,144,8/22/2022,,0,,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Health care professionals,,Integrated Health,0
Sector 62: Healthcare & Social Assistance,,6/23/22,,,,,Closure,,8/22/22,144,,144,8/22/2022,,0,,0,Vivage,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,0
Sector 62: Healthcare & Social Assistance,,7/11/2022,,,,,Closure (Sale of Business),,8/31/2022,673,,673,8/17/2022,,0,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),Various (See WARN),,Watsonville Community Hospital (Update),0
Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,,,,Loss of Contract w/City of Denver,,9/30/22,230,,230,9/1/2022,,0,,0,HSS Inc.,Denver,See WARN,,HSS Inc.,0
Sector 561730: Landscaping,,8/1/22,,,,,Unforseen Business Circumstance,,7/28/22,60,,60,7/28/22,,0,,0,Metco Landscaping (Arvada),Jefferson,See WARN,,Metco Arvada,0
Sector 561730: Landscaping,,8/1/22,,,,,Unforseen Business Circumstance,,7/28/22,165,,165,7/28/22,,0,,0,Metco Landscaping (Aurora HQ),ADWorks,See WARN,,Metco Aurora HQ,0
Sector 561730: Landscaping,,8/1/22,,,,,Unforseen Business Circumstance,,7/28/22,44,,44,7/28/22,,0,,0,Metco Landscaping (Aurora),ADWorks,See WARN,,Metco Aurora,0
Sector 561730: Landscaping,,8/1/22,,,,,Unforseen Business Circumstance,,7/28/22,36,,36,7/28/22,,0,,0,Metco Landscaping (Colo Springs),El Paso,See WARN,,Metco Colo Springs,0
Sector 561730: Landscaping,,8/1/22,,,,,Unforseen Business Circumstance,,7/28/22,38,,38,7/28/22,,0,,0,Metco Landscaping (Englewood),ADWorks,See WARN,,Metco Englewood,0
Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,,,,Merger wth Whiting & Oasis,,6/30/2023,104,,104,12/1/2022,,0,,0,Chord Energy,Denver,Various (See WARN),,Chord Energy,0
"Sector 31, 311: Food Manufacturing",,9/29/22,,,,,Closure - Cease Operations,,12/20/22,121,,121,11/30/2022,,0,,0,Platerra Foods,"Denver, Boulder",Not stated,,Platerra,0
Sector 51: Information,,10/20/22,,,,,Business Changes,,10/21/22,41,,41,10/21/2022,,0,,0,Starry Inc.,ADWorks,Various (See WARN),,Starry Inc.,0
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,,,Refocus business operations,,11/9/22,1 (of 72 in CO),,72 (1 in CO),11/9/2022,,0,,0,Astra Space Inc.,Pikes Peak/Teller,Various (See WARN),,Astra Space inc.,0
Sector 62:Healthcare & Social Assistance,,11/21/22,,,,,Unknown,,1/20/23,1,,1,1/20/2023,,0,,0,Rume Health,Denver,Trainer,,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,,,,Voluntary Resignation,,1/20/23,38 (resigned voluntarily),,38 (voluntarily resigned),1/20/2023,,0,,0,Twitter (Boulder) Supplemental,Boulder,Various (See WARN),,Twitter Supplemental,0
"Sector 54: Professional, Scientific Services",,12/2/22,,,,,Closure/Reduction in Force,,,43,,43,,,0,,0,Inscripta,Boulder,Various (See WARN),,Inscripta,0
Sector 62: Healthcare & Social Assistance,,12/14/22,,,,,Closure of Retirement Center,,2/17/23,55,,55,2/17/2023,,0,,0,Centura Porter Place,Denver,Various (See WARN),,Centura Porter Place,0
Sector 23: Construction,,1/3/23,,,,,Cancellation of Contract,,1/3/23,666,,666,1/3/2023,,0,,0,Wanzek Construction,Pueblo,Unknown,,Wanzek Construction,0
Sector 81: Other services (except public administration),,4/21/2019,,4,,,Other,,4/21/2021,3,,,4/21/2019,,4,,,SSDI,,SSDI,,,2
Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,Administrative,,,COVID/Pandemic Related,,12/31/2020,0,,,9/15/2020,,0,,,Monkey's Avatar,,Monkeys Avatar,,,2
"Sector 54: Professional, scientific and technical services",,10/1/2020,,House cleaning,,,COVID/Pandemic Related,,10/1/2021,1,,,10/1/2020,,0,,,Haley A Jackson,,Haley Jackson,,,0
Sector 48: Transportation & Warehousing,,1/8/2021,,556 furloughs were rescinded,,,Layoffs Rescinded,,N/A,0,,,N/A,,0,,,Southwest Airlines - Update,,Southwest Airlines Update,,,0
Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,Various: See WARN,,,Closure due to sale,,3/28/21,76,,,3/15/21,,0,,,Strive Communities Management,,Strive Communities Management,,,0
Sector 51: Information,,1/25/21,,Not dislclosed,,,Closure,,3/31/21,107,,,3/31/21,,0,,,Concentrix,,Concentrix,,,0
Sector 48: Transportation & Warehousing,,1/29/21,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,3/31/21,10,,,3/31/21,,983,,,United Airlines,,United Airlines,,,0
Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,Not dislclosed,,,Reduction in Force,,4/17/21,280,,,4/17/21,,0,,,Vestas Blades America Inc.,,Vestas Blades America,,,0
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,Not disclosed,,,Change of Management Company,,4/1/21,93,,,4/1/21,,0,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,,0
Sector: 61 Educational Services,,2/18/21,,Not dislclosed,,,Closure,,5/4/21,107,,,5/4/21,,0,,,Johnson & Wales University,,Johnson & Wales University,,,0
Sector 48-49: Transportation and warehousing,,2/22/2021,,Delivery Drivers,,,Other,,2/27/2021,87,,,12/27/2020,,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,,2
Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,Various:See WARN,,,RIF: Loss of contract,,4/30/21,44,,,4/30/21,,0,,,PomeroyTechnologies,,Pomeroy Technologies,,,0
Sector 72: Accommodation and food services,,3/11/2021,,3,,,COVID/Pandemic Related,,3/11/2021,3,,,1/17/2019,,3,,,Hill,,Hill,,,3
Sector 55:  Management of companies & enterprises,,3/23/21,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,12/31/21,417,,,12/31/21,,0,,,Santander Consumer USA,,Santander Consumer USA,,,0
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,Not disclosed,,,Closure of facility,,7/29/21,400,,,7/9/21,,0,,,"Novartis Gene Therapies, Inc.",,Novartis,,,0
Sector 51: Information,,4/13/21,,Hourly customer service positions,,,Closure,,7/10/21,252,,,6/26/21,,0,,,TTECH Services Corporation,,TTECH Services Corporation,,,0
Sector 56: Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,4/23/21,5,,,4/23/21,,0,,,ART Asset Adjusters,,ART Asset Adjusters,,,0
Sector 56: Facilities Support Services,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,5/31/21,233,,,5/31/21,,0,,,ABM,,ABM,,,0
Sector 52: Investment Banking and Securities Dealing,,5/19/21,,Various:See WARN,,,Other,,8/1/21,287,,,8/1/21,,0,,,T. Rowe Price,,T. Rowe Price,,,0
Sector 23: Construction,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,8/5/21,102,,,6/4/21,,0,,,Katerra Inc.,,Katerra Inc.,,,0
Sector 23: Construction,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,8/5/21,-,,,6/4/21,,0,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,,0
Sector 23: Construction,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,,8/6/2021,0,,,8/5/2021,,50,,,T&H Services LLC,,T&H Services LLC,,,50
"Sector 54: Professional, scientific and technical services",,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Other,,8/31/21,89,,,8/31/2021,,0,,,"Computer Task Group, Inc",,Computer Task Group,,,0
Sector 23: Construction,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,8/5/21,-,,,6/4/21,,0,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,,0
Sector 45: Retail Trade,,7/6/21,,Not stated,,,Closure,,10/8/21,85,,,7/23/21,,0,,,Walmart Store #6177,,Walmart,,,0
Sector 31-33: Manufacturing,,7/15/2021,,Not disclosed,,,COVID/Pandemic Related,,12/31/2021,0,,,7/15/2021,,2,,,"Process Solutions of Durango, Inc.",,Process Solutions,,,0
Sector 48: Transportation & Warehousing,,7/30/21,,Food service workers,,,Outsourcing,,11/2/21,434,,,10/19/21,,0,,,United Airlines Update,,United Airlines Update,,,0
Sector 81: Other services (except public administration),,8/2/2021,,Direct Support Professional,,,Closure,,10/2/21,8,,,10/2/2021,,0,,,Continuum of Colorado,,Continuum of Colorado,,,0
Sector 81: Other services (except public administration),,8/15/2021,,Gardeners and landscapers,,,COVID/Pandemic Related,,5/1/2021,4,,,7/20/2020,,0,,,The beez kneez organic gardens,,Beez Kneez,,,2
Sector 81: Other services (except public administration),,9/7/2021,,Direct Support Professional,,,Closure,,11/8/21,5,,,11/8/2021,,0,,,Continuum of Colorado,,Contiuum of Colorado,,,0
Sector 81: Other services (except public administration),,9/7/2021,,Direct Support Professionals,,,Closure,,11/8/21,9,,,11/8/2021,,0,,,Continuum of Colorado,,Continuum of Colorado,,,0
"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,All,,,Acquisition of Company,,10/15/2021,56,,,10/15/2021,,0,,,Crestone Peak Resources LLC,,Crestone Peak Denver,,,0
"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,All,,,Acquisition of Company,,10/15/2021,90,,,10/15/2021,,0,,,Crestone Peak Resources LLC,,Crestone Peak Weld,,,0
"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,All,,,Acquisition of Company,,10/15/2021,13,,,10/15/2021,,0,,,Crestone Peak Resources LLC,,Crestone Peak ADW,,,0
Sector 23: Construction,,9/13/2021,,Selling and building,,,COVID/Pandemic Related,,9/13/2021,3,,,9/13/2021,,3,,,Moore Bros,,Moore Bros,,,0
Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,Unknown,,,Unforeseeable Business Circumstances,,11/5/2021,12,,,10/7/21,,0,,,First Nation Group,,First Nation,,,0
Sector 53: Real Estate Rental & Leasing,,11/4/21,,Unknown,,,Eliminating Zillow Offers Line of Business,,12/31/22,20,,,1/3/22,,0,,,Zillow Group,,Zillow Group,,,0
Sector 53: Real Estate Rental & Leasing,,11/18/21,,Unknown,,,Eliminating Zillow Offers Line of Business,,1/17/22,1,,,1/17/22,,0,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,0
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,12/22/21,83,,,12/22/21,,0,,,Ouray Silver Mines,,Ouray Silver Mine,,,0
Sector 62: Healthcare and Social Assistance,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,12/31/21,94,,,12/31/21,,0,,,HSS Inc.,,HSS Inc.,,,0
Sector 561621: Security Systems Services,,12/20/21,,Field Sales & Management,,,Eliminating Field Operations,,10/10/21,"61 total, 4 in CO",,,10/10/21,,0,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,,0
Sector 72: Accomodation and food services,,12/30/21,,Various hotel staff (See WARN for details),,,Sale of Company,,12/31/21,160,,,12/31/21,,0,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,,,0
53,,8/31/2020,,,,,COVID 19 Extended Furlough,,,,,3,8/31/20,,3,,,Avis Budget Group,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,
56,,6/30/2020,,,,,COVID - Temporary,,,,,178,4/10/2020,,,,,ABM,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,178
48,,9/8/2020,,,,,"COVID 19 - 22 permanent, 23 temporary",,,22,,45,10/1/20,,,,,Airport Management Services & Hudson Group,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,23
72,,8/17/2020,,,,,COVID - Temporary,,,,,87,8/17/20,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,Not disclosed,,Alamo Drafthouse Littleton - Update,72
72,,8/17/2020,,,,,COVID - Temporary,,,,,87,8/17/20,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,Not disclosed,,Alamo Drafthouse Sloans Lake Update,87
72,,8/17/2020,,,,,COVID - Temporary,,,,,87,8/17/20,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,Not disclosed,,Alamo Westminster Update,87
53,,4/30/2020,,,,,Mass Layoff - Permanent,,,,,67,4/3020,,,,,Alamo Rent-A-Car,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,67
81,,3/20/2020,,,,,Furlough,,,,,85,3/20/20,,85,,,Alsco,Denver,"Production, Route Sales Representatives",,Alsco,
48,,7/15/2020,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,109,10/1/20,,107,,,American Airlines,Denver,Not Disclosed,,American Airlines,
62,,11/6/2020,,,,,Permanent,,,154,,154,1/6/21,,,,,American Pathology Partners and APP-UniPath,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,
72,,8/28/2020,,,,,COVID - Permanent,,,58,,58,11/1/20,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,Various,,Ameristar - Update,
72,,6/11/2020,,,,,Mass Layoff- Permanent,,,117,,117,9/15/2020,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Not disclosed,,Ameristar Casino Resort Spa,
31,,9/29/2020,,,,,Sale of Company,,,71,,71,12/4/2020,,,,,Anheuser- Busch - Loveland,Larimer,"Various: sales, drivers and more",,Anheuser-Busch,
31,,9/29/2020,,,,,Sale of Company,,,59,,59,12/4/2020,,,,,Anheuser-Busch - Colo springs,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,
31,,9/29/2020,,,,,Sale of Company,,,220,,220,12/4/2020,,,,,Anheuser-Busch - Denver,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,
