jobs,temporary_job_losses,begin_date,notes,workforce_area,company,end_date,permanent_job_losses,notice_date,naics,contact,furloughs,reason,phone,at_the_location,email,fein,reduced_hours,location,dropdown,received_date,letter,workforce_region,occupations
94,0,11/3/2023,,Pikes Peak,Federal Express - Colorado Springs,11/3/23,94,8/9/23,Sector 49: Transportation and Warehousing,,0,Closure,,,,,0,,,8/9/23,Federal Express,,"Couriers, Service Agents, Handlers and Operations Leads"
53,0,11/3/2023,,Pueblo,Federal Express  - Pueblo,11/3/23,53,8/10/23,Sector 49: Transportation and Warehousing,,0,Closure,,,,,0,,,8/10/23,Federal Express,,See WARN for details
14,0,10/12/2023,,Pueblo,Amentum,10/12/23,14,8/11/23,"Sector: 56,2910: Remediation Services",,0,Closure (completion of milestone),,,,,0,,,8/11/23,Amentum,,See WARN for details
154,0,10/17/2023,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,12/31/23,2,8/18/23,Sector 45: Retail Trade,,0,Closure,,,,,0,,,8/18/23,Ouray Sportsware,,See WARN for details.
59 (all locations)*,0,10/17/2023,,Unknown,Immunity Bio Inc.,10/17/23,59,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,0,Streamline Operations,,,,,0,,,8/18/23,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
199 Max * (most all will be offered jobs),0,10/31/2023,,"Denver, Weld",Chevron USA,10/31/23,Unknown,8/25/23,"Sector 32,4110: Petroleum Refineries",,0,Restructuring following acquisition,,,,,0,,,8/25/23,Chevron,,Not specified
110,0,10/26/2023,,Rural Consortium,Packers Sanitation Services (PSSI),10/26/23,110,8/29/23,Sector: 562212 - Solid Waste Landfill,,0,Contract ending,,,,,0,,,8/29/23,PSSI,,Not specified
70,0,8/25/23,,Larimer & Rural Consortium,Aktiv Phama,8/25/23,70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,0,,,,,,0,,,8/29/23,Aktiv Pharma,,
60,0,8/31/23,,Jefferson,Prescient LLC,8/31/23,60,8/31/23,Sector 33: Manufacturing,,0,Closure,,,,,0,,,8/31/23,Prescient,,Not specified
25,0,12/31/23,,Unspecified,American Nursery Services,12/31/23,25,9/5/23,Sector 44: Retail Trade,,0,Closure,,,,,0,,,9/12/23,American Nursery Services,,Not specified
10 in CO / 95 total all states,0,11/7/23,,Unspecified,Divvy Homes Inc.,11/7/23,10,9/7/23,Sector 52: Finance & Insurance,,0,,,,,,0,,,9/8/23,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions"
21,0,11/17/23,,Pueblo,Amentum,11/17/23,21,9/15/23,"Sector: 56,2910: Remediation Services",,0,Completion of Project Milestone 4,,,,,0,,,9/15/23,Amentum,,"Operators, technicians, transporter coordinator, scheduler"
135 (2 in CO),0,11/30/23,,Remote workers,First Savings Bank,11/30/23,2,9/29/23,Sector: 52: Finance & Insurance,,0,Reduction in Force,,,,,0,,,9/29/23,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
2 employees extended until 10/15/23,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Sector 2022: Publishing,,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,
Not stated,0,12/4/23,,Boulder,Pfizer,12/4/23,Not Stated,10/3/23,Sector 32: Manufacturing,,0,Reduction in Force,,,,,0,,,10/3/23,Pfizer,,Not stated
84,0,12/17/2023,,Denver,SMX Cargo LLC,12/17/2023,84,10/9/23,561320/ Temporary Help Services,,0,,,,,,0,,,10/11/23,SMX Cargo LLC,,
51,0,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,12/15/23,51,10/25/23,"72,2330: Mobile Food Service",,0,Closure,,,,,0,,,10/25/23,Cygnus Home Services dba Yelloh,,"Various including route sales people, material handlers, service operation"
67,0,12/29/23,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),1/11/23,5,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Closure,,,,,0,,,10/30/23,DePuy Spine LP,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
466,0,1/7/24,,Arapahoe/Douglas,Dish Network LLC,7/21/24,466,11/8/23,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,,,,,0,,,11/8/23,Dish Network LLC,,Various (See WARN)
33,0,1/8/24,,Arapahoe/Douglas,Dish Network LLC Supplement,7/22/23,33,11/9/23,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,,,,,0,,,11/9/23,Dish Network Supplement,,Various (See WARN)
54,0,1/1/24,,Pueblo,Amentum,1/31/2024,54,11/21/23,"Sector: 56,2910: Remediation Services",,0,Completion of PCAPP Milestones,,,,,0,,,11/21/23,Amentum,,Various (See WARN)
184,0,1/26/24,,Broomfield,Broadcom / VM Ware,1/26/24,184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Merger Related,,,,,0,,,11/27/23,Broadcomm - VM Ware,,Not specified
60,0,1/31/24,,Denver,Matheson Flight Extenders Inc.,1/31/24,60,12/1/23,Sector 49: Transportation and Warehousing,,0,Closure,,,,,0,,,12/1/23,Matheson Flight Extenders Inc,,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
1,0,12/1/23,,Broomfield,FSC Edge,12/1/23,1,12/1/23,Sector  51: Information,,0,Closure,,,,,0,,,12/1/23,FSC Edge,,Not specified
313 total all locations,0,12/31/23,,Multiple locations & Local Areas,Ascent Classical Academies,12/31/23,313,12/28/23,Sector 61: Educational Services,,0,Unforseen - Contracts ending*,,,,,0,,,12/28/23,Ascent Classical Academies,,Not specified
149,0,12/31/23,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,12/31/23,149,12/28/23,Sector 61: Educational Services,,0,Unforseen - Contracts ending*,,,,,0,,,12/28/23,Ascent Classical Academies,,Not specified
87,0,12/31/23,,Larimer,Ascent Classical Academy of Northern Colorado,12/31/23,87,12/28/23,Sector 61: Educational Services,,0,Unforseen - Contracts ending*,,,,,0,,,12/28/23,Ascent Classical Academies,,Not specified
33,0,12/31/23,,Adams,Ascent Classical Academy of Norther Denver,12/31/23,33,12/28/23,Sector 61: Educational Services,,0,Unforseen - Contracts ending*,,,,,0,,,12/28/23,Ascent Classical Academies,,Not specified
37,0,12/31/23,,Mesa,Ascent Classical Academy of Grand Junction,12/31/23,37,12/28/23,Sector 61: Educational Services,,0,Unforseen - Contracts ending*,,,,,0,,,12/28/23,Ascent Classical Academies,,Not specified
7,0,12/31/23,,Jefferson,Ascent Classical Academies of Corporate Office,12/31/23,7,12/28/23,Sector 61: Educational Services,,0,Unforseen - Contracts ending*,,,,,0,,,12/28/23,Ascent Classical Academies,,Not specified
2279,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,* New contractor will likely hire employees,,,,,,,,,,,
122,0,5/10/22,,Adams,DPI Specialty Foods,5/10/22,122,3/11/21,Sector 42: Wholesale Trade,,0,Loss of Service Contract,,,,,0,,,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
160,0,12/31/21,,Pikes Peak/Teller,513 Hotel Operating,12/31/21,160,12/30/21,Sector 72: Accomodation & Food Services,,0,Sale of Company,,,,,0,,,,513 Hotel Operating,,Various
143,0,3/5/22,,Weld,Good Samaritan - Bonell Community,3/5/22,143,1/3/22,Sector 62: Healthcare & Social Assistance,,0,Closure,,,,,0,,,,Good Samaritan,,Healthcare workers
87,0,1/4/2023,,Boulder,Twitter (Boulder),1/4/23,87,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Not disclossed,,,,,0,,,,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
194,0,11/18/2022,,AdWorks,American Financing Company,12/23/22,194,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,Unforeseeable business circumstances,,,,,0,,,,American Financing,,Not provided
36,0,1/3/22,,ADWorks,Zillow Group - Supplemental,3/21/22,36,1/20/22,Sector 53: Real Estate Rental & Leasing,,0,Closure,,,,,0,,,,Zillow Group,,Not stated
39,0,3/21/22,,ADWorks,Zillow Group - Supplemental,4/18/22,39,2/17/22,Sector: 53: Real Estate Rental & Leasing,,0,Closure,,,,,0,,,,Zillow Group,,Not stated
1,0,2/1/22,,Not Disclosed,Ready Responders Inc.,2/16/22,1,2/18/22,Sector 62 Healthcare  & Social Services,,0,Not disclosed,,,,,0,,,,Ready Responders Inc.,,Director Product Security
Unknown,Unknown,5/16/22,,Rural Consortium (Salida),Watsonville Community Hospital,5/23/22,Unknown,3-17-22,Sector 62: Healthcare & Social Assistance,,Unknown,Closure,,,,,0,,,,Watsonville Community Hospital,,Not stated
44,0,1/2/22,,ADWorks,Zillow Group - Supplemental,5/20/22,44,3/21/22,Sector 53: Real Estate Rental & Leasing,,0,Closure,,,,,0,,,,Zillow Group,,Not stated
9,0,3/3/2022,,Pikes Peak/Teller,Cripple Creek Care Center,7/30/2022,0,4/15/2022,Sector 62: Healthcare & Social Assistance,,0,Closure,,,,,9,,,,Cripple Creek,,Health care professionals
95,95,05/04/22,,Weld,Sparboe Farms,6/2/22,0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Closure (Temporary),,,,,0,,,,Sparboe Farms,,Various (See WARN)
658,0,7/14/22,,Rural Consortium (Salida),Watsonville Community Hospital (Update),7/21/22,658,5/11/22,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),,,,,0,,,,Watsonville Community Hospital,,Various (See WARN)
10,0,9/26/2024,,Denver,All Money Financial Group,9/26/22,10,6/1/2022,Sector 52: Finance and Insurance,,0,COVID/Pandemic,,,,,0,,,,,,Not stated
6,6,6/13/2022,,PikePeak/Teller,Total Energy Solutions,6/24/22,0,6/13/22,Sector 22: Utilities,,0,Lost funding,,,,,0,,,,Total Energy Solutions,,Not stated
144,0,8/22/2022,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,6/23/2022,Sector 62: Healthcare & Social Assistance,,0,Closure,,,,,0,,,,Integrated Health,,Health care professionals
144,0,8/22/2022,,Pikes Peak/Teller,Vivage,8/22/22,144,6/23/22,Sector 62: Healthcare & Social Assistance,,0,Closure,,,,,0,,,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
673,0,8/17/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),8/31/2022,673,7/11/2022,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),,,,,0,,,,Watsonville Community Hospital (Update),,Various (See WARN)
230,0,9/1/2022,,Denver,HSS Inc.,9/30/22,230,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,Loss of Contract w/City of Denver,,,,,0,,,,HSS Inc.,,See WARN
60,0,7/28/22,,Jefferson,Metco Landscaping (Arvada),7/28/22,60,8/1/22,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,,,,0,,,,Metco Arvada,,See WARN
165,0,7/28/22,,ADWorks,Metco Landscaping (Aurora HQ),7/28/22,165,8/1/22,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,,,,0,,,,Metco Aurora HQ,,See WARN
44,0,7/28/22,,ADWorks,Metco Landscaping (Aurora),7/28/22,44,8/1/22,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,,,,0,,,,Metco Aurora,,See WARN
36,0,7/28/22,,El Paso,Metco Landscaping (Colo Springs),7/28/22,36,8/1/22,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,,,,0,,,,Metco Colo Springs,,See WARN
38,0,7/28/22,,ADWorks,Metco Landscaping (Englewood),7/28/22,38,8/1/22,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,,,,0,,,,Metco Englewood,,See WARN
104,0,12/1/2022,,Denver,Chord Energy,6/30/2023,104,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Merger wth Whiting & Oasis,,,,,0,,,,Chord Energy,,Various (See WARN)
121,0,11/30/2022,,"Denver, Boulder",Platerra Foods,12/20/22,121,9/29/22,"Sector 31, 311: Food Manufacturing",,0,Closure - Cease Operations,,,,,0,,,,Platerra,,Not stated
41,0,10/21/2022,,ADWorks,Starry Inc.,10/21/22,41,10/20/22,Sector 51: Information,,0,Business Changes,,,,,0,,,,Starry Inc.,,Various (See WARN)
72 (1 in CO),0,11/9/2022,,Pikes Peak/Teller,Astra Space Inc.,11/9/22,1 (of 72 in CO),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Refocus business operations,,,,,0,,,,Astra Space inc.,,Various (See WARN)
1,0,1/20/2023,,Denver,Rume Health,1/20/23,1,11/21/22,Sector 62:Healthcare & Social Assistance,,0,Unknown,,,,,0,,,,,,Trainer
38 (voluntarily resigned),0,1/20/2023,,Boulder,Twitter (Boulder) Supplemental,1/20/23,38 (resigned voluntarily),11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Voluntary Resignation,,,,,0,,,,Twitter Supplemental,,Various (See WARN)
43,0,,,Boulder,Inscripta,,43,12/2/22,"Sector 54: Professional, Scientific Services",,0,Closure/Reduction in Force,,,,,0,,,,Inscripta,,Various (See WARN)
55,0,2/17/2023,,Denver,Centura Porter Place,2/17/23,55,12/14/22,Sector 62: Healthcare & Social Assistance,,0,Closure of Retirement Center,,,,,0,,,,Centura Porter Place,,Various (See WARN)
666,0,1/3/2023,,Pueblo,Wanzek Construction,1/3/23,666,1/3/23,Sector 23: Construction,,0,Cancellation of Contract,,,,,0,,,,Wanzek Construction,,Unknown
2857,,,,,,,,TOTAL,,,,,,,,,,,,,,,
,2,4/21/2019,,,SSDI,4/21/2021,3,4/21/2019,Sector 81: Other services (except public administration),,4,Other,,,,,,,4,,,,SSDI
,2,9/15/2020,,,Monkey's Avatar,12/31/2020,0,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,0,COVID/Pandemic Related,,,,,,,Administrative,,,,Monkeys Avatar
,0,10/1/2020,,,Haley A Jackson,10/1/2021,1,10/1/2020,"Sector 54: Professional, scientific and technical services",,0,COVID/Pandemic Related,,,,,,,House cleaning,,,,Haley Jackson
,0,N/A,,,Southwest Airlines - Update,N/A,0,1/8/2021,Sector 48: Transportation & Warehousing,,0,Layoffs Rescinded,,,,,,,556 furloughs were rescinded,,,,Southwest Airlines Update
,0,3/15/21,,,Strive Communities Management,3/28/21,76,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,0,Closure due to sale,,,,,,,Various: See WARN,,,,Strive Communities Management
,0,3/31/21,,,Concentrix,3/31/21,107,1/25/21,Sector 51: Information,,0,Closure,,,,,,,Not dislclosed,,,,Concentrix
,0,3/31/21,,,United Airlines,3/31/21,10,1/29/21,Sector 48: Transportation & Warehousing,,983,COVID-19 Decrease in air travel,,,,,,,"Front line employees, management & administration positions",,,,United Airlines
,0,4/17/21,,,Vestas Blades America Inc.,4/17/21,280,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,Reduction in Force,,,,,,,Not dislclosed,,,,Vestas Blades America
,0,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,93,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Change of Management Company,,,,,,,Not disclosed,,,,Crestview Management LLC
,0,5/4/21,,,Johnson & Wales University,5/4/21,107,2/18/21,Sector: 61 Educational Services,,0,Closure,,,,,,,Not dislclosed,,,,Johnson & Wales University
,2,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,87,2/22/2021,Sector 48-49: Transportation and warehousing,,0,Other,,,,,,,Delivery Drivers,,,,Orion Logistics
,0,4/30/21,,,PomeroyTechnologies,4/30/21,44,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,0,RIF: Loss of contract,,,,,,,Various:See WARN,,,,Pomeroy Technologies
,3,1/17/2019,,,Hill,3/11/2021,3,3/11/2021,Sector 72: Accommodation and food services,,3,COVID/Pandemic Related,,,,,,,3,,,,Hill
,0,12/31/21,,,Santander Consumer USA,12/31/21,417,3/23/21,Sector 55:  Management of companies & enterprises,,0,Restructuring  & Closure,,,,,,,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA
,0,7/9/21,,,"Novartis Gene Therapies, Inc.",7/29/21,400,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Closure of facility,,,,,,,Not disclosed,,,,Novartis
,0,6/26/21,,,TTECH Services Corporation,7/10/21,252,4/13/21,Sector 51: Information,,0,Closure,,,,,,,Hourly customer service positions,,,,TTECH Services Corporation
,0,4/23/21,,,ART Asset Adjusters,4/23/21,5,4/23/21,Sector 56: Asset Adjusters,,0,Loss of Business/COVID related,,,,,,,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters
,0,5/31/21,,,ABM,5/31/21,233,5/6/21,Sector 56: Facilities Support Services,,0,Loss of contract,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM
,0,8/1/21,,,T. Rowe Price,8/1/21,287,5/19/21,Sector 52: Investment Banking and Securities Dealing,,0,Other,,,,,,,Various:See WARN,,,,T. Rowe Price
,0,6/4/21,,,Katerra Inc.,8/5/21,102,6/1/21,Sector 23: Construction,,0,Closure,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.
,0,6/4/21,,,Katerra Inc. Update Supplemental,8/5/21,-,6/3/21,Sector 23: Construction,,0,Seeking alternative financing that may impact layoffs,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental
,50,8/5/2021,,,T&H Services LLC,8/6/2021,0,6/4/2021,Sector 23: Construction,,50,Other,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC
,0,8/31/2021,,,"Computer Task Group, Inc",8/31/21,89,6/22/2021,"Sector 54: Professional, scientific and technical services",,0,Other,,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Computer Task Group
,0,6/4/21,,,Katerra Inc. Update Supplemental2,8/5/21,-,7/2/21,Sector 23: Construction,,0,Seeking sale or purchase,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental 2
,0,7/23/21,,,Walmart Store #6177,10/8/21,85,7/6/21,Sector 45: Retail Trade,,0,Closure,,,,,,,Not stated,,,,Walmart
,0,7/15/2021,,,"Process Solutions of Durango, Inc.",12/31/2021,0,7/15/2021,Sector 31-33: Manufacturing,,2,COVID/Pandemic Related,,,,,,,Not disclosed,,,,Process Solutions
,0,10/19/21,,,United Airlines Update,11/2/21,434,7/30/21,Sector 48: Transportation & Warehousing,,0,Outsourcing,,,,,,,Food service workers,,,,United Airlines Update
,0,10/2/2021,,,Continuum of Colorado,10/2/21,8,8/2/2021,Sector 81: Other services (except public administration),,0,Closure,,,,,,,Direct Support Professional,,,,Continuum of Colorado
,2,7/20/2020,,,The beez kneez organic gardens,5/1/2021,4,8/15/2021,Sector 81: Other services (except public administration),,0,COVID/Pandemic Related,,,,,,,Gardeners and landscapers,,,,Beez Kneez
,0,11/8/2021,,,Continuum of Colorado,11/8/21,5,9/7/2021,Sector 81: Other services (except public administration),,0,Closure,,,,,,,Direct Support Professional,,,,Contiuum of Colorado
,0,11/8/2021,,,Continuum of Colorado,11/8/21,9,9/7/2021,Sector 81: Other services (except public administration),,0,Closure,,,,,,,Direct Support Professionals,,,,Continuum of Colorado
,0,10/15/2021,,,Crestone Peak Resources LLC,10/15/2021,56,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,,,,,,All,,,,Crestone Peak Denver
,0,10/15/2021,,,Crestone Peak Resources LLC,10/15/2021,90,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,,,,,,All,,,,Crestone Peak Weld
,0,10/15/2021,,,Crestone Peak Resources LLC,10/15/2021,13,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,Acquisition of Company,,,,,,,All,,,,Crestone Peak ADW
,0,9/13/2021,,,Moore Bros,9/13/2021,3,9/13/2021,Sector 23: Construction,,3,COVID/Pandemic Related,,,,,,,Selling and building,,,,Moore Bros
,0,10/7/21,,,First Nation Group,11/5/2021,12,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,0,Unforeseeable Business Circumstances,,,,,,,Unknown,,,,First Nation
,0,1/3/22,,,Zillow Group,12/31/22,20,11/4/21,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,,,,,,,Unknown,,,,Zillow Group
,0,1/17/22,,,Zillow Group Update 11-18-21,1/17/22,1,11/18/21,Sector 53: Real Estate Rental & Leasing,,0,Eliminating Zillow Offers Line of Business,,,,,,,Unknown,,,,Zillow Group Update 11-18-21
,0,12/22/21,,,Ouray Silver Mines,12/22/21,83,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,Unforeseeable Business Circumstances,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mine
,0,12/31/21,,,HSS Inc.,12/31/21,94,11/29/21,Sector 62: Healthcare and Social Assistance,,0,Unforeseeable Business Circumstances,,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.
,0,10/10/21,,,Monitronics International- Brinks Home,10/10/21,"61 total, 4 in CO",12/20/21,Sector 561621: Security Systems Services,,0,Eliminating Field Operations,,,,,,,Field Sales & Management,,,,Monitronics International - Brinks Home
,0,12/31/21,,,513 Hotel Operating LLC,12/31/21,160,12/30/21,Sector 72: Accomodation and food services,,0,Sale of Company,,,,,,,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC
3,,8/31/20,,ADW,,,,8/31/2020,53,,3,COVID 19 Extended Furlough,,,,,,,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
178,178,4/10/2020,,Denver,ABM,,,6/30/2020,56,,,COVID - Temporary,,,,,,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
45,23,10/1/20,,Denver,Airport Management Services & Hudson Group,,22,9/8/2020,48,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
87,72,8/17/20,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,72,,,COVID - Temporary,,,,,,,,,Alamo Drafthouse Littleton - Update,,Not disclosed
87,87,8/17/20,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,72,,,COVID - Temporary,,,,,,,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed
87,87,8/17/20,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,72,,,COVID - Temporary,,,,,,,,,Alamo Westminster Update,,Not disclosed
67,67,4/3020,,Denver,Alamo Rent-A-Car,,,4/30/2020,53,,,Mass Layoff - Permanent,,,,,,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
85,,3/20/20,,Denver,Alsco,,,3/20/2020,81,,85,Furlough,,,,,,,,,Alsco,,"Production, Route Sales Representatives"
109,,10/1/20,,Denver,American Airlines,,2,7/15/2020,48,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,,American Airlines,,Not Disclosed
154,,1/6/21,,Denver,American Pathology Partners and APP-UniPath,,154,11/6/2020,62,,,Permanent,,,,,,,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
58,,11/1/20,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,58,8/28/2020,72,,,COVID - Permanent,,,,,,,,,Ameristar - Update,,Various
117,,9/15/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,6/11/2020,72,,,Mass Layoff- Permanent,,,,,,,,,Ameristar Casino Resort Spa,,Not disclosed
71,,12/4/2020,,Larimer,Anheuser- Busch - Loveland,,71,9/29/2020,31,,,Sale of Company,,,,,,,,,Anheuser-Busch,,"Various: sales, drivers and more"
59,,12/4/2020,,Pikes Peak,Anheuser-Busch - Colo springs,,59,9/29/2020,31,,,Sale of Company,,,,,,,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
220,,12/4/2020,,Denver,Anheuser-Busch - Denver,,220,9/29/2020,31,,,Sale of Company,,,,,,,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
50,,12/4/2020,,Arapahoe/Works,Anheuser-Busch - Littleton,,50,9/29/2020,31,,,Sale of Company,,,,,,,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
28,20,9/10/20,,Pikes Peak,"Antlers, a Wyndham Hotel",,8,9/10/2020,72,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
10,,3/26/20,,Weld,Aqua Hot Heating Systems,,,4/13/2020,33,,10,Furlough,,,,,,,,,Aqua,,Various
17,17,Not available,,Rural Resort,Arabelle at Vail Square,,,5/4/2020,72,,,COVID - Temporary,,,,,,,,,Arabelle,,17 EMPLOYEES TOTALING 99
71,71,Unknown,,Denver,Aramark at Coors Field,,,10/16/2020,72,,,COVID-Temporary,,,,,,,,,Aramark Coors Field,,Various
904,904,Unknown,,Denver,Aramark at Mission Ballroom,,,10/16/2020,72,,,COVID-Temporary,,,,,,,,,Aramark Mission Ballroom,,Various
97,,3/31/20,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,3/31/2020,71,,97,Furlough,,,,,,,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
82,82,4/6/20,,Rural Consortium,Arrabelle at Vail Square,,,4/6/2020,72,,,COVID-19 Temporary Closure,,,,,,,,,Arrabelle at Vail,,Unspecified
52,,3/31/20,,Arapahoe/Dougless,Aurora Health & Fitness,,,3/31/2020,71,,52,Furlough,,,,,,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
2,,8/31/20,,ADW,Avis Budget Group (ADW - Englewood),,,8/31/2020,53,,2,COVID 19 Extended Furlough,,,,,,,,,Avis Budget Group,,Technicians
2,,8/31/20,,Denver,Avis Budget Group (Denver),,,8/31/2020,53,,2,COVID 19 Extended Furlough,,,,,,,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager"
260,,3/13/20,,Denver,Avis Budget Group/Avis Budget Car Rental,,260,4/10/2020,53,,,Fulough and Permanent,,,,,,,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
69,69,3/18/20,,Denver,Barcelona Wine Bar,,,5/2/2020,72,,,COVID-19: Mass Layoff,,,,,,,,,Barcelona Wine Bar,,Not Disclosed
53,53,3/21/20,,Boulder,Bartaco,,,4/1/2020,72,,,Mass Layoff- Temporary,,,,,,,,,Bartaco,,Not disclosed
51,,4/15/20,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,51,4/15/2020,21,,,Permanent,,,,,,,,,Basic Energy Srvs,,Various: Managers & Supervisors
26,,4/23/20,,Ft. Morgan,Basic Energy Services (Updated),,26,4/23/2020,21,,,Permanent,,,,,,,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
