contact,furloughs,occupations,letter,total_notified,location,workforce_area,email,permanent_job_losses,dropdown,notes,at_the_location,notice_date,company,naics,reduced_hours,workforce_region,received_date,phone,reason,jobs,begin_date,fein,temporary_job_losses,end_date
,0,Merchandise Handlers,True Value,,,Denver,,49,,,,8/8/24,True Value,"Sector 44,4130: Hardware Stores",0,,8/8/24,,Change in Business,49,9/6/24,,0,11/1/24
,0,Not specified,Caseys Pond,,,RC: Rural Resort,,63,,,,8/19/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,0,,8/20/24,,Sale of Business,63,10/18/24,,0,11/30/24
,0,Not specified,Wells Fargo,,,Arapahoe Douglas,,70,,,,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",0,,8/20/24,,Not specified,70,11/20/24,,0,12/31/24
,0,See WARN,ImmunityBio Inc,,,Boulder,,25,,,,8/30/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,,See WARN.,5,10/29/24,,0,10/29/24
,0,See WARN,Lost Boys Interactive,,,RC: Boulder & Larimer,,3,,,,9/6/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,,See WARN.,3,9/9/24,,0,9/9/24
,0,See WARN,Sodexo Service West,,,Adams,,55,,,,9/13/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",0,,9/13/24,,See WARN.,55,11/9/24,,0,11/9/24
,0,Various (See WARN),"AGC Biologics, Inc.",,,Boulder,,85,,,,9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,,9/18/24,,Restructure and Partial Closure-See WARN,85,11/22/24,,0,11/22/24
,0,Various (See WARN),Sinton Dairy Foods Company,,,Colo Springs,,64,,,,9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,,9/26/24,,Closure,64,12/30/26,,0,12/30/26
,0,See WARN,Kaleo Inc.,,,Remote location in CO,,1,,,,9/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,,Medical Sales Specialist,1,11/30/24,,0,11/30/24
,0,Predominately Heavy equipment operators,Thiess,,,Rural Consortium,,112,,,,10/29/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,10/29/24,,Closure,112,11/28/24,,0,12/28/24
,0,Various (See WARN),Chord Energy,,,Denver,,313,,,,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",0,,11/4/24,,Discontinuing Operations,313,11/4/24,,0,5/23/25
,0,Not specified,UPS,,,Adams,,404,,,,11/14/24,UPS,Sector:  492110: Couriers & Express Delivery Services,0,,11/14/24,,"Partial, Temporary Closure",404,1/15/25,,0,1/15/25
,0,Not specified,Boeing,,,"Arapahoe, Denver, El Paso",,62,,,,11/15/24,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,,11/15/24,,Not disclosed,63,1/17/25,,0,1/17/25
,0,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,,121,,,,12/2/24,Brown Brothers Resources Holding,Sector 23: Construction,0,,12/2/24,,Closure,121,12/6/24,,0,12/31/24
,0,Various,Russ Davis Wholesale,,,Pueblo,,109,,,,12/2/24,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,12/2/24,,Closure,109,1/31/25,,0,2/1/25
,0,Sr. Program Manager,Natural Fiber Welding,,,Denver,,1,,,,12/10/24,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,,12/10/24,,Unforseen business circumstance,1,2/8/25,,0,2/8/25
,0,Customer Service Representative I,GetInsured,,,Arapahoe,,1,,,,12/20/24,GetInsured,Sector 52: Finance and Insurance,0,,12/20/24,,Not specified,1,2/19/25,,0,2/19/25
,0,,Wanzek Construction,,,Pueblo,,666,,,,1/3/23,Wanzek Construction,Sector 23: Construction,0,,1/3/23,,Sudden Contract Loss,,1/3/23,,0,1/3/23
,0,,Gymshark,,,Denver,,67,,,,1/9/23,Gymshark,Sector 31: Manufacturing,0,,1/16/23,,Ceasing Operations in some areas of the company,67,3/10/23,,0,3/24/23
,0,,Specialized Bicycle Components,,,Boulder,,15,,,,1/11/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,1/1123,,Downsizing,15,1/13/23,,0,1/13/23
,0,,DCP Midstream,,,Denver,,136,,,,1/25/23,DCP Midstream,Sector 22: Natural Gas Distribution,0,,1/31/23,,Not Stated,136,3/31/23,,0,4/1/24
,0,,Curaleaf,,,Pueblo,,47,,,,1/26/23,Curaleaf,Sector 32: Manufacturing,0,,1/31/23,,RIF/Change in Business,47,3/26/23,,0,3/26/23
,0,,Pinnacle Architectural Lighting,,,Denver,,151,,,,2/1/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,,2/1/23,,Restructuring & Reorganization,151,6/30/23,,0,3/1/24
,0,,Covercraft Industries,,,Arapahoe/Douglas,,49,,,,2/9/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/14/23,,Closure,49,4/14/23,,0,4/14/23
,0,,WiX 2-15-23,,,Denver,,62,,,,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,Unforseen Business Circumstances,62,2/15/23,,0,2/15/23
,0,,Chipper Cash,,,Various,,5,,,,2/16/23,Chipper Cash,Sector 51: Information,0,,2/16/23,,Not Stated,5,02/17/23,,0,2/17/23
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,3/2/23,,,4,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,3/2/23,,,13,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,3/2/23,,,9,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,3/2/23,,,4,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,3/2/23,,,3,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,3/2/23,,,5,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,3/2/23,,,6,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,3/2/23,,,3,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,3/2/23,,,5,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,3/2/23,,,10,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,3/2/23,,,7,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,0,,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,98,,,,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,,Reduction in Business,98,4/30/23,,0,4/30/23
,0,,Aspiration,,,"Denver, Broomfield",,,,,,3/24/23,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,,,,Restructing and streamlining,,5/26/2023,,0,6/1/23
,0,,Laramar Group LLC,,,"Denver, Broomfield",,76,,,,3/30/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,,,Not stated,,,,0,
,0,,Prescient LLC,,,Jefferson,,50,,,,3/31/23,Prescient LLC,Sector 33: Manufacturing,0,,,,Mass layoff,,3/31/2023,,0,12/31/23
,0,,David's Bridal,,,Multi area,,138,,,,4/14/23,David's Bridal,Sector 44: Retail Trade,0,,,,Bankrupcy,,,,0,
,0,,MV Transportation,,,Denver,,198,,,,4/27/23,MV Transportation,Sector 48: Transportation & Warehousing,0,,,,Not specified,,6/30/23,,0,6/30/23
,0,,Via Mobility Services,,,Denver,,120,,,,5/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,5/22/23,,Loss of Contract,,7/1/2023,,0,7/1/23
,0,,Davids Bridal Update,,,Multi area,,138,,,,5/24/23,Davids Bridal (Update),Sector 44: Retail Trade,0,,,,Bankrupcy,,6/23/23,,0,6/30/23
,0,,Amentum,,,Pueblo,,19,,,,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",0,,5/26/23,,Closure (Phase 1),19,7/27/2023,,0,7/28/2023
,0,,Hard Rock Cafe,,,Denver,,54,,,,5/30/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,,5/30/23,,Closure,54,7/29/2023,,0,7/29/23
,0,,Davids Bridal Update,,,Multi Area,,138,,,,6/12/23,Davids Bridal (Update),Sector 44: Retail Trade,0,,6/12/23,,Bankrupcy,138,8/20/2023,,0,9/2/2023
,0,,Gannett Pueblo Chieftain,,,Pueblo,,50,,,,6/13/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,,6/13/23,,Closure of production & distribution operations,50,8/14/2023,,0,8/14/23
,0,,Bitwise Industries,,,Multi Area,,13,,,,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,,Mass layoff,13,8/14/2023,,0,8/14/23
,0,,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",,323,,,,6/19/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,,Mass Layoff,323,6/23/2023,,0,7/6/23
,0,,Autism Home Support Srvs Greeley,,,Weld,,70,,,,6/20/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,,6/20/23,,Mass Layoff,70,8/21/2023,,0,9/19/23
,0,,Autism Home Support Svs Westminster,,,Adams,,68,,,,6/20/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,,6/20/23,,Mass Layoff,68,8/21/2023,,0,9/19/23
,0,,Autism Home Support Services Centennial,,,ADWorks,,101,,,,6/20/23,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,,Mass Layoff,101,8/21/2023,,0,9/19/21
,0,,Davids Bridal Update 6-29-23,,,Multi-Area,,138,,,,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,6/29/23,,Mass Layoff,0,7/17/2023,,0,7/31/23
,0,,Community Development Institute Head Start,,,"Rural Consortium, Denver",,120,,,,6/30/23,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,0,,6/30/23,,Mass Layoff,120,8/31/2023,,0,8/31/33
,0,,Amentum,,,Rural Consortium  (Pueblo),,27,,,,7/3/23,Amentum,"Sector: 56,2910: Remediation Services",0,,7/3/23,,Reduction in Force (End Project),27,8/31/2023,,0,8/31/23
,0,,Bank of the West,,,Adams,,56,,,,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",0,,7/11/23,,Reduction in Force (End Project),56,9/15/2023,,0,9/15/23
,0,,Namaste Alzheimer Center,,,Pikes Peak,,64,,,,7/20/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,7/20/23,,Closure,64,10/1/2023,,0,10/1/23
,0,,DePuy Spine Limited Partnership,,,Pikes Peak,,15,,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",15,9/22/2023,,0,10/5/2023
,0,,Novembal,,,Unknown (possibly rural & remote),,,,,,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,,Closure,,9/30/2023,,0,1/31/24
,0,,Yellow Corporation,,,Unknown,,,,,,7/30/23,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,Closure,331,7/30/2023,,0,7/30/23
,0,,Yellow Corporation,,,Unknown,,,,,,7/30/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,,7/30/23,,0,
,0,,Yellow Corporation,,,Unknown,,,,,,7/30/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,,7/30/23,,0,
,0,,Yellow Corporation,,,Unknown,,,,,,7/30/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,,7/30/23,,0,
,0,,Yellow Corporation,,,Unknown,,,,,,7/30/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,,,,7/30/23,,0,
,0,,KeHE,,,Arapahoe/Douglas,,24,,,,8/2/23,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,,Contract loss,24,11/3/2023,,0,11/3/23
,0,,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,,10,,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,,Mass Layoff,10,10/6/2023,,0,10/19/23
,0,,Astra Space Ops,,,Unknown,,61,,,,8/7/23,Astra Space Operations,Sector 33: Manufacturing,0,,8/7/23,,RIF,61,8/4/2023,,0,8/4/23
,0,,Federal Express,,,Pikes Peak,,94,,,,8/9/23,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,0,,8/9/23,,Closure,94,11/3/2023,,0,11/3/23
,0,,Federal Express,,,Pueblo,,53,,,,8/10/23,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,0,,8/10/23,,Closure,53,11/3/2023,,0,11/3/23
,0,,Amentum,,,Pueblo,,14,,,,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",0,,8/11/23,,Closure (completion of milestone),14,10/12/2023,,0,10/12/23
,0,,Ouray Sportsware,,,Arapahoe/Douglas,,2,,-,,8/18/23,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,0,,8/18/23,,Closure,154,10/17/2023,,0,12/31/23
,0,,Immunity Bio Inc.,,,Unknown,,59,,,,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,,Streamline Operations,,10/17/2023,,0,10/17/23
,0,,Chevron,,,"Denver, Weld",,,,Max * (most all will be offered jobs),,8/25/23,Chevron USA,"Sector 32,4110: Petroleum Refineries",0,,8/25/23,,Restructuring following acquisition,,10/31/2023,,0,10/31/23
,0,,PSSI,,,Rural Consortium,,110,,,,8/29/23,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,0,,8/29/23,,Contract ending,110,10/26/2023,,0,10/26/23
,0,,Aktiv Pharma,,,Larimer & Rural Consortium,,70,,-,,8/29/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,,,70,8/25/23,,0,8/25/23
,0,,Prescient,,,Jefferson,,60,,-,,8/31/23,Prescient LLC,Sector 33: Manufacturing,0,,8/31/23,,Closure,60,8/31/23,,0,8/31/23
,0,,American Nursery Services,,,Unspecified,,25,,,,9/5/23,American Nursery Services,Sector 44: Retail Trade,0,,9/12/23,,Closure,25,12/31/23,,0,12/31/23
,0,,Divvy Homes Inc.,,,Unspecified,,10,,,,9/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,9/8/23,,,,11/7/23,,0,11/7/23
,0,,Amentum,,,Pueblo,,21,,,,9/15/23,Amentum,"Sector: 56,2910: Remediation Services",0,,9/15/23,,Completion of Project Milestone 4,31,11/17/23,,0,11/17/23
,0,,First Savings Bank,,,Remote workers,,2,,,,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,0,,9/29/23,,Reduction in Force,2,11/30/23,,0,11/30/23
,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,10/2/23,,,,,,,
,0,,Pfizer,,,Boulder,,,,,,10/3/23,Pfizer,Sector 32: Manufacturing,0,,10/3/23,,Reduction in Force,,12/4/23,,0,12/4/23
,0,,SMX Cargo LLC,,,Denver,,84,,,,10/9/23,SMX Cargo LLC,561320/ Temporary Help Services,0,,10/11/23,,,84,12/17/2023,,0,12/17/2023
,0,,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,,10/25/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",0,,10/25/23,,Closure,51,12/15/23,,0,12/15/23
,0,,DePuy Spine LP,,,Pikes Peak (El Paso),,5,,,,10/30/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,,Closure,67,12/29/23,,0,1/11/23
,0,,Dish Network LLC,,,Arapahoe/Douglas,,466,,,,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,,Reduction in Force,466,1/7/24,,0,7/21/24
,0,,Dish Network Supplement,,,Arapahoe/Douglas,,33,,,,11/9/23,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,,Reduction in Force,33,1/8/24,,0,7/22/23
,0,,Amentum,,,Pueblo,,54,,,,11/21/23,Amentum,"Sector: 56,2910: Remediation Services",0,,11/21/23,,Completion of PCAPP Milestones,54,1/1/24,,0,1/31/2024
,0,,Broadcomm - VM Ware,,,Broomfield,,184,,,,11/27/23,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,,Merger Related,184,1/26/24,,0,1/26/24
,0,,Matheson Flight Extenders Inc,,,Denver,,60,,,,12/1/23,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,0,,12/1/23,,Closure,60,1/31/24,,0,1/31/24
,0,,FSC Edge,,,Broomfield,,1,,All employees hired by new owner,,12/1/23,FSC Edge,Sector  51: Information,0,,12/1/23,,Closure,1,12/1/23,,0,12/1/23
,0,,Ascent Classical Academies,,,Arapahoe/Douglas,,149,,All employees hired by new owner,,12/28/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,0,,12/28/23,,Unforseen - Contracts ending,149,12/31/23,,0,12/31/23
,0,,Ascent Classical Academies,,,Larimer,,87,,All employees hired by new owner,,12/28/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,0,,12/28/23,,Unforseen - Contracts ending,87,12/31/23,,0,12/31/23
,0,,Ascent Classical Academies,,,Adams,,33,,All employees hired by new owner,,12/28/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,0,,12/28/23,,Unforseen - Contracts ending,33,12/31/23,,0,12/31/23
,0,,Ascent Classical Academies,,,Mesa,,37,,All employees hired by new owner,,12/28/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,0,,12/28/23,,Unforseen - Contracts ending,37,12/31/23,,0,12/31/23
,0,,Ascent Classical Academies,,,Jefferson,,7,,All employees hired by new owner,,12/28/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,0,,12/28/23,,Unforseen - Contracts ending,7,12/31/23,,0,12/31/23
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,0,,DPI Specialty Foods,,,Adams,,122,,,,3/11/21,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,,,Loss of Service Contract,122,5/10/22,,0,5/10/22
,0,,513 Hotel Operating,,,Pikes Peak/Teller,,160,,,,12/30/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,,,Sale of Company,160,12/31/21,,0,12/31/21
,0,,Good Samaritan,,,Weld,,143,,,,1/3/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,,,,Closure,143,3/5/22,,0,3/5/22
,0,,Twitter Boulder,,,Boulder,,87,,,,1-4-22,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Not disclossed,,1/4/2023,,0,1/4/23
,0,,American Financing,,,AdWorks,,194,,,,1-16-22,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,Unforeseeable business circumstances,,11/18/2022,,0,12/23/22
,0,,Zillow Group,,,ADWorks,,36,,,,1/20/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,,,Closure,36,1/3/22,,0,3/21/22
,0,,Zillow Group,,,ADWorks,,39,,,,2/17/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,,,,Closure,39,3/21/22,,0,4/18/22
,0,,Ready Responders Inc.,,,Not Disclosed,,1,,,,2/18/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,,,Not disclosed,1,2/1/22,,0,2/16/22
,,,Watsonville Community Hospital,,,Rural Consortium (Salida),,,,,,3-17-22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,,,Closure,,5/16/22,,,5/23/22
,0,,Zillow Group,,,ADWorks,,44,,,,3/21/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,,,Closure,44,1/2/22,,0,5/20/22
,0,,Cripple Creek,,,Pikes Peak/Teller,,0,,,,4/15/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,,,,Closure,9,3/3/2022,,0,7/30/2022
,0,,Sparboe Farms,,,Weld,,0,,,,5/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,Closure (Temporary),95,05/04/22,,95,6/2/22
,0,,Watsonville Community Hospital,,,Rural Consortium (Salida),,658,,,,5/11/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,,Closure (Sale of Business),658,7/14/22,,0,7/21/22
Sector 52: Finance and Insurance,0,,,,464761460,Denver,7252604471,10,,,Colorado,6/1/2022,All Money Financial Group,Sector 52: Finance and Insurance,0,,,Raynell cox,COVID/Pandemic,10,9/26/2024,allofme0291@gmail.com,0,9/26/22
Sector 22: Utilities,0,,Total Energy Solutions,,850822158,PikePeak/Teller,4016597560,0,,,66 N Laser Drive,6/13/22,Total Energy Solutions,Sector 22: Utilities,0,,,Ashley Johnson,Lost funding,6,6/13/2022,ashj@totalenergysolutions.co,6,6/24/22
Sector 62: Healthcare and social assistance,0,,Integrated Health,,521847254,Pikes Peak/Teller,7202849398,144,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,,,Patty Sanches,Closure,144,8/22/2022,psanches@vivage.com,0,8/22/2022
,0,,Vivage,,,Pikes Peak/Teller,,144,,,,6/23/22,Vivage,Sector 62: Healthcare & Social Assistance,0,,,,Closure,144,8/22/2022,,0,8/22/22
,0,,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,673,,,,7/11/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,,Closure (Sale of Business),673,8/17/2022,,0,8/31/2022
,0,,HSS Inc.,,,Denver,,230,,,,7/12/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,Loss of Contract w/City of Denver,230,9/1/2022,,0,9/30/22
,0,,Metco Arvada,,,Jefferson,,60,,,,8/1/22,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,,,,Unforseen Business Circumstance,60,7/28/22,,0,7/28/22
,0,,Metco Aurora HQ,,,ADWorks,,165,,,,8/1/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,,,,Unforseen Business Circumstance,165,7/28/22,,0,7/28/22
,0,,Metco Aurora,,,ADWorks,,44,,,,8/1/22,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,,,,Unforseen Business Circumstance,44,7/28/22,,0,7/28/22
,0,,Metco Colo Springs,,,El Paso,,36,,,,8/1/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,,,,Unforseen Business Circumstance,36,7/28/22,,0,7/28/22
,0,,Metco Englewood,,,ADWorks,,38,,,,8/1/22,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,,,,Unforseen Business Circumstance,38,7/28/22,,0,7/28/22
,0,,Chord Energy,,,Denver,,104,,,,9/29/22,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,Merger wth Whiting & Oasis,,12/1/2022,,0,6/30/2023
,0,,Platerra,,,"Denver, Boulder",,121,,,,9/29/22,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,,,,Closure - Cease Operations,,11/30/2022,,0,12/20/22
,0,,Starry Inc.,,,ADWorks,,41,,,,10/20/22,Starry Inc.,Sector 51: Information,0,,,,Business Changes,,10/21/2022,,0,10/21/22
,0,,Astra Space inc.,,,Pikes Peak/Teller,,,,,,11/9/22,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,Refocus business operations,,11/9/2022,,0,11/9/22
,0,,,,,Denver,,1,,,,11/21/22,Rume Health,Sector 62:Healthcare & Social Assistance,0,,,,Unknown,,1/20/2023,,0,1/20/23
,0,,Twitter Supplemental,,,Boulder,,,,,,11/25/22,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,Voluntary Resignation,,1/20/2023,,0,1/20/23
,0,,Inscripta,,,Boulder,,43,,,,12/2/22,Inscripta,"Sector 54: Professional, Scientific Services",0,,,,Closure/Reduction in Force,,,,0,
,0,,Centura Porter Place,,,Denver,,55,,,,12/14/22,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,,Closure of Retirement Center,,2/17/2023,,0,2/17/23
,0,,Wanzek Construction,,,Pueblo,,666,,,,1/3/23,Wanzek Construction,Sector 23: Construction,0,,,,Cancellation of Contract,,1/3/2023,,0,1/3/23
Angela Boyer,4,4,,,570 7th Ave W,Rural Consortium,ericboyer588@gmail.com,3,,,5,4/21/2019,SSDI,Sector 81: Other services (except public administration),,,,9706200979,Other,,4/21/2019,,2,4/21/2021
