notes,letter,reason,begin_date,at_the_location,total_notified,phone,permanent_job_losses,temporary_job_losses,received_date,workforce_region,naics,end_date,dropdown,occupations,notice_date,company,furloughs,contact,reduced_hours,fein,jobs,email,workforce_area,location
,NewRez LLC CORRECTION,Reduction in Force,8/2/24,,,,317,0,6/3/24,,Sector 52: Finance and Insurance,8/2/24,,See WARN.,6/3/24,NewRez LLC,0,,0,,317,,Arapahoe/Douglas,
,TSG Ski & Golf,Reduction in Force,6/14/24,,,,3,47,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,13,,0,,63,,Rural Southwest,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,9/1/24,,,,131,0,6/18/24,,Sector 62: Healthcare and Social Assistance,9/1/24,,Various. See WARN.,6/18/24,Saint Paul Health Center,0,,0,,131,,Denver,
,Wells Fargo,Reduction in Force,8/1/24,,,,80,0,6/18/24,,Sector 52: Finance and Insurance,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,0,,0,,80,,Denver,
,NewRez LLC Update,Reduction in Force,8/26/24,,,,187,0,6/27/24,,Sector 52: Finance and Insurance,8/26/24,,See WARN.,6/27/24,Newrez LLC,0,,0,,187,,Arapahoe/Douglas,
,Sodexo-St Francis Interquest,Closure (Cease Operations),8/4/24,,,,7,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Various (See WARN),7/8/24,Sodexo - St. Francis Interquest,0,,0,,7,,Pikes Peak,
,Sodexo-St Francis Medical Center,Closure (Cease Operations),8/4/24,,,,48,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Various (See WARN),7/8/24,Sodexo - St. Francis Medical Center,0,,0,,48,,Pikes Peak,
,Sodexo-Penrose Hospital,Closure (Cease Operations),8/4/24,,,,52,0,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Various (See WARN),7/8/24,Sodexo - Penrose Hospital,0,,0,,52,,Pikes Peak,
,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,,,80,0,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,Not disclosed,7/16/24,LogRhythm,0,,0,,80,,RC: Broomfield,
,Carestream Health,Reduction in Force,9/16/24,,,,21,0,7/17/24,,Sector 33: Manufacturing,9/16/24,,Various (See WARN),7/17/24,Carestream Health,0,,0,,21,,Weld,
,Amentum,Closure (upon completion of project),9/30/24,,,,72,0,7/29/24,,"Sector 56,2910: Remediation Services",9/30/24,,Various,7/29/24,Amentum,0,,0,,72,,Pueblo,
,Radial,Closure,9/30/24,,,,79,0,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,Various,7/30/24,Radial,0,,0,,79,,Remote locations in CO,
,TPS Parking Mgmt,Mass Layoff,9/30/24,,,,85,0,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,TPS Parking Mgmt,0,,0,,79,,Adams,
,True Value,Change in Business,9/6/24,,,,49,0,8/8/24,,"Sector 44,4130: Hardware Stores",11/1/24,,Merchandise Handlers,8/8/24,True Value,0,,0,,49,,Denver,
,Caseys Pond,Sale of Business,10/18/24,,,,63,0,8/20/24,,Sector 62: Healthcare and Social Assistance,11/30/24,,Not specified,8/19/24,Casey's Pond,0,,0,,63,,RC: Rural Resort,
,Wells Fargo,Not specified,11/20/24,,,,70,0,8/20/24,,"Sector 52,2110 Commercial Banking",12/31/24,,Not specified,8/20/24,Wells Fargo,0,,0,,70,,Arapahoe Douglas,
,ImmunityBio Inc,See WARN.,10/29/24,,,,25,0,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,See WARN,8/30/24,ImmunityBio Inc.,0,,0,,5,,Boulder,
,Lost Boys Interactive,See WARN.,9/9/24,,,,3,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,See WARN,9/6/24,Lost Boys Interactive LLC,0,,0,,3,,RC: Boulder & Larimer,
,Sodexo Service West,See WARN.,11/9/24,,,,55,0,9/13/24,,"Sector 72,2319: Food Service Contractors",11/9/24,,See WARN,9/13/24,Sodexo Service West (SDH),0,,0,,55,,Adams,
,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,11/22/24,,,,85,0,9/18/24,,Sector 541714: Research and Development in Biotechnology,11/22/24,,Various (See WARN),9/18/24,"AGC Biologics, Inc.",0,,0,,85,,Boulder,
,Sinton Dairy Foods Company,Closure,12/30/26,,,,64,0,9/26/24,,Sector 31-33: Manufacturing,12/30/26,,Various (See WARN),9/26/24,Sinton Dairy Foods Company,0,,0,,64,,Colo Springs,
,Kaleo Inc.,Medical Sales Specialist,11/30/24,,,,1,0,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,See WARN,9/30/24,Kaleo Inc.,0,,0,,1,,Remote location in CO,
,Thiess,Closure,11/28/24,,,,112,0,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,Predominately Heavy equipment operators,10/29/24,Thiess,0,,0,,112,,Rural Consortium,
,Chord Energy,Discontinuing Operations,11/4/24,,,,313,0,11/4/24,,"Sector: 56,2910: Remediation Services",5/23/25,,Various (See WARN),11/4/24,Chord Energy,0,,0,,313,,Denver,
,UPS,"Partial, Temporary Closure",1/15/25,,,,404,0,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,Not specified,11/14/24,UPS,0,,0,,404,,Adams,
,Boeing,Not disclosed,1/17/25,,,,62,0,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,Not specified,11/15/24,Boeing,0,,0,,63,,"Arapahoe, Denver, El Paso",
,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,12/6/24,,,,121,0,12/2/24,,Sector 23: Construction,12/31/24,,Various,12/2/24,Brown Brothers Resources Holding,0,,0,,121,,Adams,
,Russ Davis Wholesale,Closure,1/31/25,,,,109,0,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,Various,12/2/24,Russ Davis Wholesale,0,,0,,109,,Pueblo,
,Natural Fiber Welding,Unforseen business circumstance,2/8/25,,,,1,0,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,Sr. Program Manager,12/10/24,Natural Fiber Welding,0,,0,,1,,Denver,
,GetInsured,Not specified,2/19/25,,,,1,0,12/20/24,,Sector 52: Finance and Insurance,2/19/25,,Customer Service Representative I,12/20/24,GetInsured,0,,0,,1,,Arapahoe,
,Wanzek Construction,Sudden Contract Loss,1/3/23,,,,666,0,1/3/23,,Sector 23: Construction,1/3/23,,,1/3/23,Wanzek Construction,0,,0,,,,Pueblo,
,Gymshark,Ceasing Operations in some areas of the company,3/10/23,,,,67,0,1/16/23,,Sector 31: Manufacturing,3/24/23,,,1/9/23,Gymshark,0,,0,,67,,Denver,
,Specialized Bicycle Components,Downsizing,1/13/23,,,,15,0,1/1123,,Sector 42: Wholesale Trade,1/13/23,,,1/11/23,Specialized Bicycle Components,0,,0,,15,,Boulder,
,DCP Midstream,Not Stated,3/31/23,,,,136,0,1/31/23,,Sector 22: Natural Gas Distribution,4/1/24,,,1/25/23,DCP Midstream,0,,0,,136,,Denver,
,Curaleaf,RIF/Change in Business,3/26/23,,,,47,0,1/31/23,,Sector 32: Manufacturing,3/26/23,,,1/26/23,Curaleaf,0,,0,,47,,Pueblo,
,Pinnacle Architectural Lighting,Restructuring & Reorganization,6/30/23,,,,151,0,2/1/23,,Sector  541490: Other Specialized Design Services,3/1/24,,,2/1/23,Pinnacle Architectural Lighting Inc.,0,,0,,151,,Denver,
,Covercraft Industries,Closure,4/14/23,,,,49,0,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,2/9/23,Covercraft Industries LLC,0,,0,,49,,Arapahoe/Douglas,
,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,,,,62,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,2/15/23,WIX.com,0,,0,,62,,Denver,
,Chipper Cash,Not Stated,02/17/23,,,,5,0,2/16/23,,Sector 51: Information,2/17/23,,,2/16/23,Chipper Cash,0,,0,,5,,Various,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,4,,,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Snowmass Mall,,,,,13,,,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports St. Regis Retail,,,,,9,,,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Viewline Retail,,,,,4,,,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,3,,,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Demo,,,,,5,,,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,6,,,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,3,,,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Burton Telluride Retail,,,,,5,,,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Neve Sports - Telluride,,,,,10,,,
,SSI Venture-Aspen Sports,,,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Patagonia Snowmass,,,,,7,,,
,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports Main Street,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,The North Face - Snowmass,,,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,The North Face - Telluride Retail,,,,,,,,
,Friday Health Plans,Reduction in Business,4/30/23,,,,98,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,3/1/23,Friday Health Plans,0,,0,,98,,Rural Consortium (Alamosa) & Denver,
,Aspiration,Restructing and streamlining,5/26/2023,,,,,0,,,Sector:55 Management of Companies & Enterprises,6/1/23,,,3/24/23,Aspiration Partners Inc.,0,,0,,,,"Denver, Broomfield",
,Laramar Group LLC,Not stated,,,,,76,0,,,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,Laramar Group LLC,0,,0,,,,"Denver, Broomfield",
,Prescient LLC,Mass layoff,3/31/2023,,,,50,0,,,Sector 33: Manufacturing,12/31/23,,,3/31/23,Prescient LLC,0,,0,,,,Jefferson,
,David's Bridal,Bankrupcy,,,,,138,0,,,Sector 44: Retail Trade,,,,4/14/23,David's Bridal,0,,0,,,,Multi area,
,MV Transportation,Not specified,6/30/23,,,,198,0,,,Sector 48: Transportation & Warehousing,6/30/23,,,4/27/23,MV Transportation,0,,0,,,,Denver,
,Via Mobility Services,Loss of Contract,7/1/2023,,,,120,0,5/22/23,,Sector 48: Transporation and Warehousing,7/1/23,,,5/1/23,Via Mobility Services,0,,0,,,,Denver,
,Davids Bridal Update,Bankrupcy,6/23/23,,,,138,0,,,Sector 44: Retail Trade,6/30/23,,,5/24/23,Davids Bridal (Update),0,,0,,,,Multi area,
,Amentum,Closure (Phase 1),7/27/2023,,,,19,0,5/26/23,,"Sector: 56,2910: Remediation Services",7/28/2023,,,5/26/23,Amentum,0,,0,,19,,Pueblo,
,Hard Rock Cafe,Closure,7/29/2023,,,,54,0,5/30/23,,Sector 72: Accommodation & Food Services,7/29/23,,,5/30/23,Hard Rock Cafe International STD,0,,0,,54,,Denver,
,Davids Bridal Update,Bankrupcy,8/20/2023,,,,138,0,6/12/23,,Sector 44: Retail Trade,9/2/2023,,,6/12/23,Davids Bridal (Update),0,,0,,138,,Multi Area,
,Gannett Pueblo Chieftain,Closure of production & distribution operations,8/14/2023,,,,50,0,6/13/23,,Sector 2022: Publishing,8/14/23,,,6/13/23,Gannett (Pueblo Chieftian),0,,0,,50,,Pueblo,
,Bitwise Industries,Mass layoff,8/14/2023,,,,13,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,,6/14/23,Bitwise Industries,0,,0,,13,,Multi Area,
,Friday Health Plans Update 6-19-23,Mass Layoff,6/23/2023,,,,323,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,,6/19/23,Friday Health Plans Update (6-19-23),0,,0,,323,,"Rural Consortium, Denver",
,Autism Home Support Srvs Greeley,Mass Layoff,8/21/2023,,,,70,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",9/19/23,,,6/20/23,Autism Home Support Services (Greeley),0,,0,,70,,Weld,
,Autism Home Support Svs Westminster,Mass Layoff,8/21/2023,,,,68,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",9/19/23,,,6/20/23,Autism Home Support Services (Westminster),0,,0,,68,,Adams,
,Autism Home Support Services Centennial,Mass Layoff,8/21/2023,,,,101,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",9/19/21,,,6/20/23,Autism Home Support Services (Centennial),0,,0,,101,,ADWorks,
,Davids Bridal Update 6-29-23,Mass Layoff,7/17/2023,,,,138,0,6/29/23,,Sector 44: Retail Trade,7/31/23,,,6/29/23,Davids Bridal Update 6-29-23,0,,0,,0,,Multi-Area,
,Community Development Institute Head Start,Mass Layoff,8/31/2023,,,,120,0,6/30/23,,Sector 62: Health Care and Social Assistance,8/31/33,,,6/30/23,CDI HS (Community Development Institute Head Start),0,,0,,120,,"Rural Consortium, Denver",
,Amentum,Reduction in Force (End Project),8/31/2023,,,,27,0,7/3/23,,"Sector: 56,2910: Remediation Services",8/31/23,,,7/3/23,Amentum,0,,0,,27,,Rural Consortium  (Pueblo),
,Bank of the West,Reduction in Force (End Project),9/15/2023,,,,56,0,7/11/23,,"Sector 52,2110: Commercial Banking",9/15/23,,,7/11/23,Bank of the West,0,,0,,56,,Adams,
,Namaste Alzheimer Center,Closure,10/1/2023,,,,64,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,10/1/23,,,7/20/23,Namasté Alzheimer Center,0,,0,,64,,Pikes Peak,
,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,,,15,0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,,15,,Pikes Peak,
,Novembal,Closure,9/30/2023,,,,,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,,7/28/23,Novembal,0,,0,,,,Unknown (possibly rural & remote),
,Yellow Corporation,Closure,7/30/2023,,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,7/30/23,Yellow Corporation & Operating Affiliates,0,,0,,331,,Unknown,
,Yellow Corporation,,7/30/23,,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,YRC Inc dba YRC Freight,0,,0,,,,Unknown,
,Yellow Corporation,,7/30/23,,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,USF Holland,0,,0,,,,Unknown,
,Yellow Corporation,,7/30/23,,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,New Penn Motor Express LLC,0,,0,,,,Unknown,
,Yellow Corporation,,7/30/23,,,,,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,"USF Reddaway, Inc.",0,,0,,,,Unknown,
,KeHE,Contract loss,11/3/2023,,,,24,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,,8/2/23,"KeHe Distributors, Inc.",0,,0,,24,,Arapahoe/Douglas,
,DePuy Spine Limited Partnership,Mass Layoff,10/6/2023,,,,10,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,,10,,Arapahoe/Douglas,
,Astra Space Ops,RIF,8/4/2023,,,,61,0,8/7/23,,Sector 33: Manufacturing,8/4/23,,,8/7/23,Astra Space Operations,0,,0,,61,,Unknown,
,Federal Express,Closure,11/3/2023,,,,94,0,8/9/23,,Sector 49: Transportation and Warehousing,11/3/23,,,8/9/23,Federal Express - Colorado Springs,0,,0,,94,,Pikes Peak,
,Federal Express,Closure,11/3/2023,,,,53,0,8/10/23,,Sector 49: Transportation and Warehousing,11/3/23,,,8/10/23,Federal Express  - Pueblo,0,,0,,53,,Pueblo,
,Amentum,Closure (completion of milestone),10/12/2023,,,,14,0,8/11/23,,"Sector: 56,2910: Remediation Services",10/12/23,,,8/11/23,Amentum,0,,0,,14,,Pueblo,
-,Ouray Sportsware,Closure,10/17/2023,,,,2,0,8/18/23,,Sector 45: Retail Trade,12/31/23,,,8/18/23,Ouray Sportsware - L2 Brands,0,,0,,154,,Arapahoe/Douglas,
,Immunity Bio Inc.,Streamline Operations,10/17/2023,,,,59,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,,8/18/23,Immunity Bio Inc.,0,,0,,,,Unknown,
Max * (most all will be offered jobs),Chevron,Restructuring following acquisition,10/31/2023,,,,,0,8/25/23,,"Sector 32,4110: Petroleum Refineries",10/31/23,,,8/25/23,Chevron USA,0,,0,,,,"Denver, Weld",
,PSSI,Contract ending,10/26/2023,,,,110,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,10/26/23,,,8/29/23,Packers Sanitation Services (PSSI),0,,0,,110,,Rural Consortium,
-,Aktiv Pharma,,8/25/23,,,,70,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,8/29/23,Aktiv Phama,0,,0,,70,,Larimer & Rural Consortium,
-,Prescient,Closure,8/31/23,,,,60,0,8/31/23,,Sector 33: Manufacturing,8/31/23,,,8/31/23,Prescient LLC,0,,0,,60,,Jefferson,
,American Nursery Services,Closure,12/31/23,,,,25,0,9/12/23,,Sector 44: Retail Trade,12/31/23,,,9/5/23,American Nursery Services,0,,0,,25,,Unspecified,
,Divvy Homes Inc.,,11/7/23,,,,10,0,9/8/23,,Sector 52: Finance & Insurance,11/7/23,,,9/7/23,Divvy Homes Inc.,0,,0,,,,Unspecified,
,Amentum,Completion of Project Milestone 4,11/17/23,,,,21,0,9/15/23,,"Sector: 56,2910: Remediation Services",11/17/23,,,9/15/23,Amentum,0,,0,,31,,Pueblo,
,First Savings Bank,Reduction in Force,11/30/23,,,,2,0,9/29/23,,Sector: 52: Finance & Insurance,11/30/23,,,9/29/23,First Savings Bank,0,,0,,2,,Remote workers,
,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,,Sector 2022: Publishing,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,
,Pfizer,Reduction in Force,12/4/23,,,,,0,10/3/23,,Sector 32: Manufacturing,12/4/23,,,10/3/23,Pfizer,0,,0,,,,Boulder,
,SMX Cargo LLC,,12/17/2023,,,,84,0,10/11/23,,561320/ Temporary Help Services,12/17/2023,,,10/9/23,SMX Cargo LLC,0,,0,,84,,Denver,
,Cygnus Home Services dba Yelloh,Closure,12/15/23,,,,51,0,10/25/23,,"72,2330: Mobile Food Service",12/15/23,,,10/25/23,Cygnus Home Service dba Yelloh,0,,0,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
,DePuy Spine LP,Closure,12/29/23,,,,5,0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,,10/30/23,Depuy Spine LP (Johnson & Johnson),0,,0,,67,,Pikes Peak (El Paso),
,Dish Network LLC,Reduction in Force,1/7/24,,,,466,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,7/21/24,,,11/8/23,Dish Network LLC,0,,0,,466,,Arapahoe/Douglas,
,Dish Network Supplement,Reduction in Force,1/8/24,,,,33,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,7/22/23,,,11/9/23,Dish Network LLC Supplement,0,,0,,33,,Arapahoe/Douglas,
,Amentum,Completion of PCAPP Milestones,1/1/24,,,,54,0,11/21/23,,"Sector: 56,2910: Remediation Services",1/31/2024,,,11/21/23,Amentum,0,,0,,54,,Pueblo,
,Broadcomm - VM Ware,Merger Related,1/26/24,,,,184,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,11/27/23,Broadcom / VM Ware,0,,0,,184,,Broomfield,
,Matheson Flight Extenders Inc,Closure,1/31/24,,,,60,0,12/1/23,,Sector 49: Transportation and Warehousing,1/31/24,,,12/1/23,Matheson Flight Extenders Inc.,0,,0,,60,,Denver,
All employees hired by new owner,FSC Edge,Closure,12/1/23,,,,1,0,12/1/23,,Sector  51: Information,12/1/23,,,12/1/23,FSC Edge,0,,0,,1,,Broomfield,
All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,,,149,0,12/28/23,,Sector 61: Educational Services,12/31/23,,,12/28/23,Ascent Classical Academy of Douglas County,0,,0,,149,,Arapahoe/Douglas,
All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,,,87,0,12/28/23,,Sector 61: Educational Services,12/31/23,,,12/28/23,Ascent Classical Academy of Northern Colorado,0,,0,,87,,Larimer,
All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,,,33,0,12/28/23,,Sector 61: Educational Services,12/31/23,,,12/28/23,Ascent Classical Academy of Norther Denver,0,,0,,33,,Adams,
All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,,,37,0,12/28/23,,Sector 61: Educational Services,12/31/23,,,12/28/23,Ascent Classical Academy of Grand Junction,0,,0,,37,,Mesa,
All employees hired by new owner,Ascent Classical Academies,Unforseen - Contracts ending,12/31/23,,,,7,0,12/28/23,,Sector 61: Educational Services,12/31/23,,,12/28/23,Ascent Classical Academies of Corporate Office,0,,0,,7,,Jefferson,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,DPI Specialty Foods,Loss of Service Contract,5/10/22,,,,122,0,,,Sector 42: Wholesale Trade,5/10/22,,,3/11/21,DPI Specialty Foods,0,,0,,122,,Adams,
,513 Hotel Operating,Sale of Company,12/31/21,,,,160,0,,,Sector 72: Accomodation & Food Services,12/31/21,,,12/30/21,513 Hotel Operating,0,,0,,160,,Pikes Peak/Teller,
,Good Samaritan,Closure,3/5/22,,,,143,0,,,Sector 62: Healthcare & Social Assistance,3/5/22,,,1/3/22,Good Samaritan - Bonell Community,0,,0,,143,,Weld,
,Twitter Boulder,Not disclossed,1/4/2023,,,,87,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,1-4-22,Twitter (Boulder),0,,0,,,,Boulder,
,American Financing,Unforeseeable business circumstances,11/18/2022,,,,194,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,1-16-22,American Financing Company,0,,0,,,,AdWorks,
,Zillow Group,Closure,1/3/22,,,,36,0,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,,1/20/22,Zillow Group - Supplemental,0,,0,,36,,ADWorks,
,Zillow Group,Closure,3/21/22,,,,39,0,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,2/17/22,Zillow Group - Supplemental,0,,0,,39,,ADWorks,
,Ready Responders Inc.,Not disclosed,2/1/22,,,,1,0,,,Sector 62 Healthcare  & Social Services,2/16/22,,,2/18/22,Ready Responders Inc.,0,,0,,1,,Not Disclosed,
,Watsonville Community Hospital,Closure,5/16/22,,,,,,,,Sector 62: Healthcare & Social Assistance,5/23/22,,,3-17-22,Watsonville Community Hospital,,,0,,,,Rural Consortium (Salida),
,Zillow Group,Closure,1/2/22,,,,44,0,,,Sector 53: Real Estate Rental & Leasing,5/20/22,,,3/21/22,Zillow Group - Supplemental,0,,0,,44,,ADWorks,
,Cripple Creek,Closure,3/3/2022,,,,0,0,,,Sector 62: Healthcare & Social Assistance,7/30/2022,,,4/15/2022,Cripple Creek Care Center,0,,9,,9,,Pikes Peak/Teller,
,Sparboe Farms,Closure (Temporary),05/04/22,,,,0,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,5/2/22,Sparboe Farms,0,,0,,95,,Weld,
,Watsonville Community Hospital,Closure (Sale of Business),7/14/22,,,,658,0,,,Sector 62: Healthcare & Social Assistance,7/21/22,,,5/11/22,Watsonville Community Hospital (Update),0,,0,,658,,Rural Consortium (Salida),
,,COVID/Pandemic,9/26/2024,Colorado,,Raynell cox,10,0,,,Sector 52: Finance and Insurance,9/26/22,,,6/1/2022,All Money Financial Group,0,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,10,7252604471,Denver,464761460
,Total Energy Solutions,Lost funding,6/13/2022,66 N Laser Drive,,Ashley Johnson,0,6,,,Sector 22: Utilities,6/24/22,,,6/13/22,Total Energy Solutions,0,Sector 22: Utilities,0,ashj@totalenergysolutions.co,6,4016597560,PikePeak/Teller,850822158
,Integrated Health,Closure,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,144,0,,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare and social assistance,0,psanches@vivage.com,144,7202849398,Pikes Peak/Teller,521847254
,Vivage,Closure,8/22/2022,,,,144,0,,,Sector 62: Healthcare & Social Assistance,8/22/22,,,6/23/22,Vivage,0,,0,,144,,Pikes Peak/Teller,
,Watsonville Community Hospital (Update),Closure (Sale of Business),8/17/2022,,,,673,0,,,Sector 62: Healthcare & Social Assistance,8/31/2022,,,7/11/2022,Watsonville Community Hospital (Update),0,,0,,673,,Rural Consortium (Salida),
,HSS Inc.,Loss of Contract w/City of Denver,9/1/2022,,,,230,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,7/12/22,HSS Inc.,0,,0,,230,,Denver,
