workforce_area,temporary_job_losses,end_date,dropdown,fein,jobs,phone,occupations,contact,notice_date,location,begin_date,email,company,reduced_hours,notes,workforce_region,naics,furloughs,permanent_job_losses,at_the_location,letter,reason,received_date
Pikes Peak,0,11/3/23,,,94,,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,,11/3/2023,,Federal Express - Colorado Springs,0,,,Sector 49: Transportation and Warehousing,0,94,,Federal Express,Closure,8/9/23
Pueblo,0,11/3/23,,,53,,See WARN for details,,8/10/23,,11/3/2023,,Federal Express  - Pueblo,0,,,Sector 49: Transportation and Warehousing,0,53,,Federal Express,Closure,8/10/23
Pueblo,0,10/12/23,,,14,,See WARN for details,,8/11/23,,10/12/2023,,Amentum,0,,,"Sector: 56,2910: Remediation Services",0,14,,Amentum,Closure (completion of milestone),8/11/23
Arapahoe/Douglas,0,12/31/23,,,154,,See WARN for details.,,8/18/23,,10/17/2023,,Ouray Sportsware - L2 Brands,0,,,Sector 45: Retail Trade,0,2,,Ouray Sportsware,Closure,8/18/23
Unknown,0,10/17/23,,,59 (all locations)*,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,,10/17/2023,,Immunity Bio Inc.,0,,,"Sector 54: Professional, Scientific, & Technical Services",0,59,,Immunity Bio Inc.,Streamline Operations,8/18/23
"Denver, Weld",0,10/31/23,,,199 Max * (most all will be offered jobs),,Not specified,,8/25/23,,10/31/2023,,Chevron USA,0,,,"Sector 32,4110: Petroleum Refineries",0,Unknown,,Chevron,Restructuring following acquisition,8/25/23
Rural Consortium,0,10/26/23,,,110,,Not specified,,8/29/23,,10/26/2023,,Packers Sanitation Services (PSSI),0,,,Sector: 562212 - Solid Waste Landfill,0,110,,PSSI,Contract ending,8/29/23
Larimer & Rural Consortium,0,8/25/23,,,70,,,,8/29/23,,8/25/23,,Aktiv Phama,0,,,Sector 33: Manufacturing/Pharmaceuticals,0,70,,Aktiv Pharma,,8/29/23
Jefferson,0,8/31/23,,,60,,Not specified,,8/31/23,,8/31/23,,Prescient LLC,0,,,Sector 33: Manufacturing,0,60,,Prescient,Closure,8/31/23
Unspecified,0,12/31/23,,,25,,Not specified,,9/5/23,,12/31/23,,American Nursery Services,0,,,Sector 44: Retail Trade,0,25,,American Nursery Services,Closure,9/12/23
Unspecified,0,11/7/23,,,10 in CO / 95 total all states,,"Sales asset Mgmt, escrow and engineer positions",,9/7/23,,11/7/23,,Divvy Homes Inc.,0,,,Sector 52: Finance & Insurance,0,10,,Divvy Homes Inc.,,9/8/23
Pueblo,0,11/17/23,,,21,,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,,11/17/23,,Amentum,0,,,"Sector: 56,2910: Remediation Services",0,21,,Amentum,Completion of Project Milestone 4,9/15/23
Remote workers,0,11/30/23,,,135 (2 in CO),,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,,11/30/23,,First Savings Bank,0,,,Sector: 52: Finance & Insurance,0,2,,First Savings Bank,Reduction in Force,9/29/23
,,,,,2 employees extended until 10/15/23,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,10/2/23
Boulder,0,12/4/23,,,Not stated,,Not stated,,10/3/23,,12/4/23,,Pfizer,0,,,Sector 32: Manufacturing,0,Not Stated,,Pfizer,Reduction in Force,10/3/23
Denver,0,12/17/2023,,,84,,,,10/9/23,,12/17/2023,,SMX Cargo LLC,0,,,561320/ Temporary Help Services,0,84,,SMX Cargo LLC,,10/11/23
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,,,51,,"Various including route sales people, material handlers, service operation",,10/25/23,,12/15/23,,Cygnus Home Service dba Yelloh,0,,,"72,2330: Mobile Food Service",0,51,,Cygnus Home Services dba Yelloh,Closure,10/25/23
Pikes Peak (El Paso),0,1/11/23,,,67,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,,12/29/23,,Depuy Spine LP (Johnson & Johnson),0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,5,,DePuy Spine LP,Closure,10/30/23
Arapahoe/Douglas,0,7/21/24,,,466,,Various (See WARN),,11/8/23,,1/7/24,,Dish Network LLC,0,,,Sector 517111: Wired Telecommunications Carriers,0,466,,Dish Network LLC,Reduction in Force,11/8/23
Arapahoe/Douglas,0,7/22/23,,,33,,Various (See WARN),,11/9/23,,1/8/24,,Dish Network LLC Supplement,0,,,Sector 517111: Wired Telecommunications Carriers,0,33,,Dish Network Supplement,Reduction in Force,11/9/23
Pueblo,0,1/31/2024,,,54,,Various (See WARN),,11/21/23,,1/1/24,,Amentum,0,,,"Sector: 56,2910: Remediation Services",0,54,,Amentum,Completion of PCAPP Milestones,11/21/23
Broomfield,0,1/26/24,,,184,,Not specified,,11/27/23,,1/26/24,,Broadcom / VM Ware,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,,Broadcomm - VM Ware,Merger Related,11/27/23
Denver,0,1/31/24,,,60,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,,1/31/24,,Matheson Flight Extenders Inc.,0,,,Sector 49: Transportation and Warehousing,0,60,,Matheson Flight Extenders Inc,Closure,12/1/23
Broomfield,0,12/1/23,,,1,,Not specified,,12/1/23,,12/1/23,,FSC Edge,0,,,Sector  51: Information,0,1,,FSC Edge,Closure,12/1/23
Multiple locations & Local Areas,0,12/31/23,,,313 total all locations,,Not specified,,12/28/23,,12/31/23,,Ascent Classical Academies,0,,,Sector 61: Educational Services,0,313,,Ascent Classical Academies,Unforseen - Contracts ending*,12/28/23
Arapahoe/Douglas,0,12/31/23,,,149,,Not specified,,12/28/23,,12/31/23,,Ascent Classical Academy of Douglas County,0,,,Sector 61: Educational Services,0,149,,Ascent Classical Academies,Unforseen - Contracts ending*,12/28/23
Larimer,0,12/31/23,,,87,,Not specified,,12/28/23,,12/31/23,,Ascent Classical Academy of Northern Colorado,0,,,Sector 61: Educational Services,0,87,,Ascent Classical Academies,Unforseen - Contracts ending*,12/28/23
Adams,0,12/31/23,,,33,,Not specified,,12/28/23,,12/31/23,,Ascent Classical Academy of Norther Denver,0,,,Sector 61: Educational Services,0,33,,Ascent Classical Academies,Unforseen - Contracts ending*,12/28/23
Mesa,0,12/31/23,,,37,,Not specified,,12/28/23,,12/31/23,,Ascent Classical Academy of Grand Junction,0,,,Sector 61: Educational Services,0,37,,Ascent Classical Academies,Unforseen - Contracts ending*,12/28/23
Jefferson,0,12/31/23,,,7,,Not specified,,12/28/23,,12/31/23,,Ascent Classical Academies of Corporate Office,0,,,Sector 61: Educational Services,0,7,,Ascent Classical Academies,Unforseen - Contracts ending*,12/28/23
,,,,,2279,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,* New contractor will likely hire employees,
Adams,0,5/10/22,,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,,5/10/22,,DPI Specialty Foods,0,,,Sector 42: Wholesale Trade,0,122,,DPI Specialty Foods,Loss of Service Contract,
Pikes Peak/Teller,0,12/31/21,,,160,,Various,,12/30/21,,12/31/21,,513 Hotel Operating,0,,,Sector 72: Accomodation & Food Services,0,160,,513 Hotel Operating,Sale of Company,
Weld,0,3/5/22,,,143,,Healthcare workers,,1/3/22,,3/5/22,,Good Samaritan - Bonell Community,0,,,Sector 62: Healthcare & Social Assistance,0,143,,Good Samaritan,Closure,
Boulder,0,1/4/23,,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,,1/4/2023,,Twitter (Boulder),0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,,Twitter Boulder,Not disclossed,
AdWorks,0,12/23/22,,,194,,Not provided,,1-16-22,,11/18/2022,,American Financing Company,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,,American Financing,Unforeseeable business circumstances,
ADWorks,0,3/21/22,,,36,,Not stated,,1/20/22,,1/3/22,,Zillow Group - Supplemental,0,,,Sector 53: Real Estate Rental & Leasing,0,36,,Zillow Group,Closure,
ADWorks,0,4/18/22,,,39,,Not stated,,2/17/22,,3/21/22,,Zillow Group - Supplemental,0,,,Sector: 53: Real Estate Rental & Leasing,0,39,,Zillow Group,Closure,
Not Disclosed,0,2/16/22,,,1,,Director Product Security,,2/18/22,,2/1/22,,Ready Responders Inc.,0,,,Sector 62 Healthcare  & Social Services,0,1,,Ready Responders Inc.,Not disclosed,
Rural Consortium (Salida),Unknown,5/23/22,,,Unknown,,Not stated,,3-17-22,,5/16/22,,Watsonville Community Hospital,0,,,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,,Watsonville Community Hospital,Closure,
ADWorks,0,5/20/22,,,44,,Not stated,,3/21/22,,1/2/22,,Zillow Group - Supplemental,0,,,Sector 53: Real Estate Rental & Leasing,0,44,,Zillow Group,Closure,
Pikes Peak/Teller,0,7/30/2022,,,9,,Health care professionals,,4/15/2022,,3/3/2022,,Cripple Creek Care Center,9,,,Sector 62: Healthcare & Social Assistance,0,0,,Cripple Creek,Closure,
Weld,95,6/2/22,,,95,,Various (See WARN),,5/2/22,,05/04/22,,Sparboe Farms,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,,Sparboe Farms,Closure (Temporary),
Rural Consortium (Salida),0,7/21/22,,,658,,Various (See WARN),,5/11/22,,7/14/22,,Watsonville Community Hospital (Update),0,,,Sector 62: Healthcare & Social Assistance,0,658,,Watsonville Community Hospital,Closure (Sale of Business),
Denver,0,9/26/22,,,10,,Not stated,,6/1/2022,,9/26/2024,,All Money Financial Group,0,,,Sector 52: Finance and Insurance,0,10,,,COVID/Pandemic,
PikePeak/Teller,6,6/24/22,,,6,,Not stated,,6/13/22,,6/13/2022,,Total Energy Solutions,0,,,Sector 22: Utilities,0,0,,Total Energy Solutions,Lost funding,
Pikes Peak/Teller,0,8/22/2022,,,144,,Health care professionals,,6/23/2022,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",0,,,Sector 62: Healthcare & Social Assistance,0,144,,Integrated Health,Closure,
Pikes Peak/Teller,0,8/22/22,,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,,8/22/2022,,Vivage,0,,,Sector 62: Healthcare & Social Assistance,0,144,,Vivage,Closure,
Rural Consortium (Salida),0,8/31/2022,,,673,,Various (See WARN),,7/11/2022,,8/17/2022,,Watsonville Community Hospital (Update),0,,,Sector 62: Healthcare & Social Assistance,0,673,,Watsonville Community Hospital (Update),Closure (Sale of Business),
Denver,0,9/30/22,,,230,,See WARN,,7/12/22,,9/1/2022,,HSS Inc.,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,HSS Inc.,Loss of Contract w/City of Denver,
Jefferson,0,7/28/22,,,60,,See WARN,,8/1/22,,7/28/22,,Metco Landscaping (Arvada),0,,,Sector 561730: Landscaping,0,60,,Metco Arvada,Unforseen Business Circumstance,
ADWorks,0,7/28/22,,,165,,See WARN,,8/1/22,,7/28/22,,Metco Landscaping (Aurora HQ),0,,,Sector 561730: Landscaping,0,165,,Metco Aurora HQ,Unforseen Business Circumstance,
ADWorks,0,7/28/22,,,44,,See WARN,,8/1/22,,7/28/22,,Metco Landscaping (Aurora),0,,,Sector 561730: Landscaping,0,44,,Metco Aurora,Unforseen Business Circumstance,
El Paso,0,7/28/22,,,36,,See WARN,,8/1/22,,7/28/22,,Metco Landscaping (Colo Springs),0,,,Sector 561730: Landscaping,0,36,,Metco Colo Springs,Unforseen Business Circumstance,
ADWorks,0,7/28/22,,,38,,See WARN,,8/1/22,,7/28/22,,Metco Landscaping (Englewood),0,,,Sector 561730: Landscaping,0,38,,Metco Englewood,Unforseen Business Circumstance,
Denver,0,6/30/2023,,,104,,Various (See WARN),,9/29/22,,12/1/2022,,Chord Energy,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,,Chord Energy,Merger wth Whiting & Oasis,
"Denver, Boulder",0,12/20/22,,,121,,Not stated,,9/29/22,,11/30/2022,,Platerra Foods,0,,,"Sector 31, 311: Food Manufacturing",0,121,,Platerra,Closure - Cease Operations,
ADWorks,0,10/21/22,,,41,,Various (See WARN),,10/20/22,,10/21/2022,,Starry Inc.,0,,,Sector 51: Information,0,41,,Starry Inc.,Business Changes,
Pikes Peak/Teller,0,11/9/22,,,72 (1 in CO),,Various (See WARN),,11/9/22,,11/9/2022,,Astra Space Inc.,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,1 (of 72 in CO),,Astra Space inc.,Refocus business operations,
Denver,0,1/20/23,,,1,,Trainer,,11/21/22,,1/20/2023,,Rume Health,0,,,Sector 62:Healthcare & Social Assistance,0,1,,,Unknown,
Boulder,0,1/20/23,,,38 (voluntarily resigned),,Various (See WARN),,11/25/22,,1/20/2023,,Twitter (Boulder) Supplemental,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,38 (resigned voluntarily),,Twitter Supplemental,Voluntary Resignation,
Boulder,0,,,,43,,Various (See WARN),,12/2/22,,,,Inscripta,0,,,"Sector 54: Professional, Scientific Services",0,43,,Inscripta,Closure/Reduction in Force,
Denver,0,2/17/23,,,55,,Various (See WARN),,12/14/22,,2/17/2023,,Centura Porter Place,0,,,Sector 62: Healthcare & Social Assistance,0,55,,Centura Porter Place,Closure of Retirement Center,
Pueblo,0,1/3/23,,,666,,Unknown,,1/3/23,,1/3/2023,,Wanzek Construction,0,,,Sector 23: Construction,0,666,,Wanzek Construction,Cancellation of Contract,
,,,,,2857,,,,TOTAL,,,,,,,,,,,,,,
,2,4/21/2021,4,,,,SSDI,,4/21/2019,,4/21/2019,,SSDI,,,,Sector 81: Other services (except public administration),4,3,,,Other,
,2,12/31/2020,Administrative,,,,Monkeys Avatar,,9/1/2020,,9/15/2020,,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services,0,0,,,COVID/Pandemic Related,
,0,10/1/2021,House cleaning,,,,Haley Jackson,,10/1/2020,,10/1/2020,,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",0,1,,,COVID/Pandemic Related,
,0,N/A,556 furloughs were rescinded,,,,Southwest Airlines Update,,1/8/2021,,N/A,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,0,0,,,Layoffs Rescinded,
,0,3/28/21,Various: See WARN,,,,Strive Communities Management,,1/14/21,,3/15/21,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,0,76,,,Closure due to sale,
,0,3/31/21,Not dislclosed,,,,Concentrix,,1/25/21,,3/31/21,,Concentrix,,,,Sector 51: Information,0,107,,,Closure,
,0,3/31/21,"Front line employees, management & administration positions",,,,United Airlines,,1/29/21,,3/31/21,,United Airlines,,,,Sector 48: Transportation & Warehousing,983,10,,,COVID-19 Decrease in air travel,
,0,4/17/21,Not dislclosed,,,,Vestas Blades America,,2/17/21,,4/17/21,,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,0,280,,,Reduction in Force,
,0,4/1/21,Not disclosed,,,,Crestview Management LLC,,2/18/21,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,93,,,Change of Management Company,
,0,5/4/21,Not dislclosed,,,,Johnson & Wales University,,2/18/21,,5/4/21,,Johnson & Wales University,,,,Sector: 61 Educational Services,0,107,,,Closure,
,2,2/27/2021,Delivery Drivers,,,,Orion Logistics,,2/22/2021,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,0,87,,,Other,
,0,4/30/21,Various:See WARN,,,,Pomeroy Technologies,,2/26/21,,4/30/21,,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,0,44,,,RIF: Loss of contract,
,3,3/11/2021,3,,,,Hill,,3/11/2021,,1/17/2019,,Hill,,,,Sector 72: Accommodation and food services,3,3,,,COVID/Pandemic Related,
,0,12/31/21,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,,3/23/21,,12/31/21,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,0,417,,,Restructuring  & Closure,
,0,7/29/21,Not disclosed,,,,Novartis,,3/24/21,,7/9/21,,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,400,,,Closure of facility,
,0,7/10/21,Hourly customer service positions,,,,TTECH Services Corporation,,4/13/21,,6/26/21,,TTECH Services Corporation,,,,Sector 51: Information,0,252,,,Closure,
,0,4/23/21,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,,4/23/21,,4/23/21,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,0,5,,,Loss of Business/COVID related,
,0,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,,5/6/21,,5/31/21,,ABM,,,,Sector 56: Facilities Support Services,0,233,,,Loss of contract,
,0,8/1/21,Various:See WARN,,,,T. Rowe Price,,5/19/21,,8/1/21,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,0,287,,,Other,
,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,,6/1/21,,6/4/21,,Katerra Inc.,,,,Sector 23: Construction,0,102,,,Closure,
,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental,,6/3/21,,6/4/21,,Katerra Inc. Update Supplemental,,,,Sector 23: Construction,0,-,,,Seeking alternative financing that may impact layoffs,
,50,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,,6/4/2021,,8/5/2021,,T&H Services LLC,,,,Sector 23: Construction,50,0,,,Other,
,0,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Computer Task Group,,6/22/2021,,8/31/2021,,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services",0,89,,,Other,
,0,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental 2,,7/2/21,,6/4/21,,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction,0,-,,,Seeking sale or purchase,
,0,10/8/21,Not stated,,,,Walmart,,7/6/21,,7/23/21,,Walmart Store #6177,,,,Sector 45: Retail Trade,0,85,,,Closure,
,0,12/31/2021,Not disclosed,,,,Process Solutions,,7/15/2021,,7/15/2021,,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing,2,0,,,COVID/Pandemic Related,
,0,11/2/21,Food service workers,,,,United Airlines Update,,7/30/21,,10/19/21,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,0,434,,,Outsourcing,
,0,10/2/21,Direct Support Professional,,,,Continuum of Colorado,,8/2/2021,,10/2/2021,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),0,8,,,Closure,
,2,5/1/2021,Gardeners and landscapers,,,,Beez Kneez,,8/15/2021,,7/20/2020,,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration),0,4,,,COVID/Pandemic Related,
,0,11/8/21,Direct Support Professional,,,,Contiuum of Colorado,,9/7/2021,,11/8/2021,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),0,5,,,Closure,
,0,11/8/21,Direct Support Professionals,,,,Continuum of Colorado,,9/7/2021,,11/8/2021,,Continuum of Colorado,,,,Sector 81: Other services (except public administration),0,9,,,Closure,
,0,10/15/2021,All,,,,Crestone Peak Denver,,9/9/2021,,10/15/2021,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,,,Acquisition of Company,
,0,10/15/2021,All,,,,Crestone Peak Weld,,9/9/2021,,10/15/2021,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,,,Acquisition of Company,
,0,10/15/2021,All,,,,Crestone Peak ADW,,9/9/2021,,10/15/2021,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,,,Acquisition of Company,
,0,9/13/2021,Selling and building,,,,Moore Bros,,9/13/2021,,9/13/2021,,Moore Bros,,,,Sector 23: Construction,3,3,,,COVID/Pandemic Related,
,0,11/5/2021,Unknown,,,,First Nation,,10/7/2021,,10/7/21,,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods,0,12,,,Unforeseeable Business Circumstances,
,0,12/31/22,Unknown,,,,Zillow Group,,11/4/21,,1/3/22,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,0,20,,,Eliminating Zillow Offers Line of Business,
,0,1/17/22,Unknown,,,,Zillow Group Update 11-18-21,,11/18/21,,1/17/22,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,0,1,,,Eliminating Zillow Offers Line of Business,
,0,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mine,,11/22/21,,12/22/21,,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,83,,,Unforeseeable Business Circumstances,
,0,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,,11/29/21,,12/31/21,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,0,94,,,Unforeseeable Business Circumstances,
,0,10/10/21,Field Sales & Management,,,,Monitronics International - Brinks Home,,12/20/21,,10/10/21,,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services,0,"61 total, 4 in CO",,,Eliminating Field Operations,
,0,12/31/21,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,,12/30/21,,12/31/21,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services,0,160,,,Sale of Company,
ADW,,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,8/31/20,,,,,,53,3,,,Avis Budget Group,COVID 19 Extended Furlough,
Denver,178,,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,4/10/2020,,ABM,,,,56,,,,ABM,COVID - Temporary,
Denver,23,,,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,10/1/20,,Airport Management Services & Hudson Group,,,,48,,22,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",
Arapahoe/Douglas,72,,,,87,,Not disclosed,,8/17/2020,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,,72,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,
Denver,87,,,,87,,Not disclosed,,8/17/2020,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,
Adams,87,,,,87,,Not disclosed,,8/17/2020,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,,72,,,,Alamo Westminster Update,COVID - Temporary,
Denver,67,,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,4/3020,,Alamo Rent-A-Car,,,,53,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,
Denver,,,,,85,,"Production, Route Sales Representatives",,3/20/2020,,3/20/20,,Alsco,,,,81,85,,,Alsco,Furlough,
Denver,,,,,109,,Not Disclosed,,7/15/2020,,10/1/20,,American Airlines,,,,48,107,2,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
Denver,,,,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,1/6/21,,American Pathology Partners and APP-UniPath,,,,62,,154,,American Pathology Partners,Permanent,
Jefferson,,,,,58,,Various,,8/28/2020,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,72,,58,,Ameristar - Update,COVID - Permanent,
Gilpin/Jefferson,,,,,117,,Not disclosed,,6/11/2020,,9/15/2020,,Ameristar Casino Resort Spa,,,,72,,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,
Larimer,,,,,71,,"Various: sales, drivers and more",,9/29/2020,,12/4/2020,,Anheuser- Busch - Loveland,,,,31,,71,,Anheuser-Busch,Sale of Company,
Pikes Peak,,,,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,12/4/2020,,Anheuser-Busch - Colo springs,,,,31,,59,,Anheuser-Busch,Sale of Company,
Denver,,,,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,12/4/2020,,Anheuser-Busch - Denver,,,,31,,220,,Anheuser-Busch,Sale of Company,
Arapahoe/Works,,,,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,12/4/2020,,Anheuser-Busch - Littleton,,,,31,,50,,Anheuser-Busch,Sale of Company,
Pikes Peak,20,,,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,9/10/20,,"Antlers, a Wyndham Hotel",,,,72,,8,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",
Weld,,,,,10,,Various,,4/13/2020,,3/26/20,,Aqua Hot Heating Systems,,,,33,10,,,Aqua,Furlough,
Rural Resort,17,,,,17,,17 EMPLOYEES TOTALING 99,,5/4/2020,,Not available,,Arabelle at Vail Square,,,,72,,,,Arabelle,COVID - Temporary,
Denver,71,,,,71,,Various,,10/16/2020,,Unknown,,Aramark at Coors Field,,,,72,,,,Aramark Coors Field,COVID-Temporary,
Denver,904,,,,904,,Various,,10/16/2020,,Unknown,,Aramark at Mission Ballroom,,,,72,,,,Aramark Mission Ballroom,COVID-Temporary,
Arapahoe/Dougless,,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,3/31/20,,Arapahoe Fitness LLC,,,,71,97,,,Arapahoe Fitness,Furlough,
Rural Consortium,82,,,,82,,Unspecified,,4/6/2020,,4/6/20,,Arrabelle at Vail Square,,,,72,,,,Arrabelle at Vail,COVID-19 Temporary Closure,
Arapahoe/Dougless,,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,3/31/20,,Aurora Health & Fitness,,,,71,52,,,Aurora Health & Fitness,Furlough,
ADW,,,,,2,,Technicians,,8/31/2020,,8/31/20,,Avis Budget Group (ADW - Englewood),,,,53,2,,,Avis Budget Group,COVID 19 Extended Furlough,
Denver,,,,,2,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,8/31/20,,Avis Budget Group (Denver),,,,53,2,,,Avis Budget Group,COVID 19 Extended Furlough,
Denver,,,,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,53,,260,,Avis Budget Group,Fulough and Permanent,
Denver,69,,,,69,,Not Disclosed,,5/2/2020,,3/18/20,,Barcelona Wine Bar,,,,72,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,
Boulder,53,,,,53,,Not disclosed,,4/1/2020,,3/21/20,,Bartaco,,,,72,,,,Bartaco,Mass Layoff- Temporary,
Rural Consortium - Eastern Sub-Area,,,,,51,,Various: Managers & Supervisors,,4/15/2020,,4/15/20,,Basic Energy Services,,,,21,,51,,Basic Energy Srvs,Permanent,
Ft. Morgan,,,,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,4/23/20,,Basic Energy Services (Updated),,,,21,,26,,Basic Energy Services,Permanent,
