notice_date,reason,company,letter,location,at_the_location,dropdown,occupations,received_date,fein,email,reduced_hours,permanent_job_losses,contact,end_date,phone,jobs,workforce_region,temporary_job_losses,furloughs,begin_date,workforce_area,naics
8/17/2020,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,,,,,,,,,87,,87,,8/17/20,Denver,72
8/17/2020,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,Not disclosed,,,,,,,,,87,,87,,8/17/20,Adams,72
4/30/2020,Mass Layoff - Permanent,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,67,,67,,4/3020,Denver,53
3/20/2020,Furlough,Alsco,Alsco,,,,"Production, Route Sales Representatives",,,,,,,,,85,,,85,3/20/20,Denver,81
7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,American Airlines,,,,Not Disclosed,,,,,2,,,,109,,,107,10/1/20,Denver,48
11/6/2020,Permanent,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,,,154,,,,1/6/21,Denver,62
8/28/2020,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,Various,,,,,58,,,,58,,,,11/1/20,Jefferson,72
6/11/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,Not disclosed,,,,,117,,,,117,,,,9/15/2020,Gilpin/Jefferson,72
9/29/2020,Sale of Company,Anheuser- Busch - Loveland,Anheuser-Busch,,,,"Various: sales, drivers and more",,,,,71,,,,71,,,,12/4/2020,Larimer,31
9/29/2020,Sale of Company,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,,,59,,,,12/4/2020,Pikes Peak,31
9/29/2020,Sale of Company,Anheuser-Busch - Denver,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,,,220,,,,12/4/2020,Denver,31
9/29/2020,Sale of Company,Anheuser-Busch - Littleton,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,,,50,,,,12/4/2020,Arapahoe/Works,31
9/10/2020,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,8,,,,28,,20,,9/10/20,Pikes Peak,72
4/13/2020,Furlough,Aqua Hot Heating Systems,Aqua,,,,Various,,,,,,,,,10,,,10,3/26/20,Weld,33
5/4/2020,COVID - Temporary,Arabelle at Vail Square,Arabelle,,,,17 EMPLOYEES TOTALING 99,,,,,,,,,17,,17,,Not available,Rural Resort,72
10/16/2020,COVID-Temporary,Aramark at Coors Field,Aramark Coors Field,,,,Various,,,,,,,,,71,,71,,Unknown,Denver,72
10/16/2020,COVID-Temporary,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,Various,,,,,,,,,904,,904,,Unknown,Denver,72
3/31/2020,Furlough,Arapahoe Fitness LLC,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,97,,,97,3/31/20,Arapahoe/Dougless,71
4/6/2020,COVID-19 Temporary Closure,Arrabelle at Vail Square,Arrabelle at Vail,,,,Unspecified,,,,,,,,,82,,82,,4/6/20,Rural Consortium,72
3/31/2020,Furlough,Aurora Health & Fitness,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,52,,,52,3/31/20,Arapahoe/Dougless,71
8/31/2020,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,Technicians,,,,,,,,,2,,,2,8/31/20,ADW,53
8/31/2020,COVID 19 Extended Furlough,Avis Budget Group (Denver),Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,2,,,2,8/31/20,Denver,53
4/10/2020,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,,,260,,,,3/13/20,Denver,53
5/2/2020,COVID-19: Mass Layoff,Barcelona Wine Bar,Barcelona Wine Bar,,,,Not Disclosed,,,,,,,,,69,,69,,3/18/20,Denver,72
4/1/2020,Mass Layoff- Temporary,Bartaco,Bartaco,,,,Not disclosed,,,,,,,,,53,,53,,3/21/20,Boulder,72
4/15/2020,Permanent,Basic Energy Services,Basic Energy Srvs,,,,Various: Managers & Supervisors,,,,,51,,,,51,,,,4/15/20,Rural Consortium - Eastern Sub-Area,21
4/23/2020,Permanent,Basic Energy Services (Updated),Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,,,26,,,,4/23/20,Ft. Morgan,21
4/23/2020,Permanent,Basic Energy Services (Updated),Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,,,26,,,,4/23/20,Rural Consortium - Eastern,21
4/6/2020,COVID-19 - Temporary Closure,Beaver Creek Resort,Beaver Creek,,,,Unspecified,,,,,,,,,297,,297,,4/6/20,Rural Consortium,72
5/4/2020,COVID - Temporary,Beaver Creek Resort,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,,,,,,,26,,26,,Not available,Rural Resort,72
4/17/2020,COVID-19 - Furloughs,Bed Bath & Beyond,Bed Bath & Beyond,,,,Not Disclosed,,,,,,,,,98,,,98,4/4/20,Araphaoe/Douglas,44
4/6/2020,COVID-19 - Temporary Closure,Bicycle Village,Bicycle Village,,,,Unspecified,,,,,,,,,65,,65,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",45
5/4/2020,COVID - Temporary,Bicycle Village,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,,,,,,,1,,1,,Not available,Rural Resort,45
5/22/2020,Closure - Permanent,Bluprint (3 locations),Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,,,137,,,,7/22/20,Denver,54
5/4/2020,COVID - Temporary,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,,,,,,,24,,24,,Not available,Rural Resort,71
5/4/2020,COVID - Temporary,Breckenridge SSBRK,Breckenridge SSBRK,,,,Not Disclosed,,,,,,,,,55,,55,,Not available,Rural Resort,71
4/6/2020,COVID-19 - Temporary Closure,Brekenridge Ski Resort,Breckenridge Ski,,,,Unspecfiied,,,,,,,,,105,,105,,4/6,Rural Consortium,71
5/21/2020,COVID-19 Temporary,Brown Palance Denver,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,298,,298,,5/21/20,Denver,72
3/23/20,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,Not disclosed,,,,,,,,,65,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,72
12/8/2020,COVID Temporary,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,56,,56,,11/20/20-11/30/20,Arapahoe/Douglas,72
12/8/2020,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,70,,70,,11/20/20-11/30/290,Denver,72
11/17/2020,COVID - Temporary,Centerplate Sodexo,Centerplate Sodexo,,,,Various,,,,,,,,,276,,276,,12/16/20,Denver,42
4/8/2020,Furlough,City of Fort Lupton,Ft Lupton,,,,,,,,,,,,,78,,,78,4/18/20,Weld,92
3/23/2020,COVID-19/Temporary Closure,ClearChoice,Clear Choice,,,,55 layoffs and 13 furloughs,,,,,,,,,120,,120,,3/23/20,ADWorks,62
3/26/2020,COVID-19 - Temporary Closure,Colombo,Columbo,,,,undisclosed,,,,,,,,,21,,21,,3/29/20,Denver DIA,72
3/30/2020,Furlough,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,Not disclosed,,,,,,,,,186,,,186,3/20/20,Boulder,79
3/30/2020,Furlough,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,Not disclosed,,,,,,,,,115,,,115,3/20/20,Arapahoe/Dougless,79
3/30/2020,Furlough,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,Not disclosed,,,,,,,,,115,,,115,3/20/20,Boulder,79
3/30/2020,Furlough,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,Not disclosed,,,,,,,,,135,,,135,3/20/20,Arapahoe/Dougless,79
3/30/2020,Furlough,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,Not disclosed,,,,,,,,,192,,,192,3/20/20,Denver,79
3/30/2020,Furlough,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,Not disclosed,,,,,,,,,144,,,144,3/20/20,Denver,79
3/30/2020,Furlough,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,Not disclosed,,,,,,,,,88,,,88,3/20/20,Denver,79
3/31/2020,Furlough,Colorado Fitness Holdings,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,59,,,59,3/31/20,Pikes Peak,79
4/6/2020,COVID-19 - Temporary Closure,Colorado Mountain Express,CO Mtn Express,,,,Unspecified,,,,,,,,,198,,198,,4/6/20,"Multiple: Rural Consortium, Denver",48
5/4/2020,COVID - Temporary,Colorado Mountain Express,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,,,,,,,,13,,13,,Not available,Rural Resort,48
4/6/2020,COID-19 - Temporary Closure,Colorado Ski & Golf,CO Ski & Golf,,,,Unspeficied,,,,,,,,,133,,133,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",45
5/4/2020,COVID - Temporary,Colorado Ski & Golf,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,,,,,,,,10,,10,,Not available,Rural Resort,45
5/8/2020,COVID - Temporary,Cox Automotive,Cox Automotive,,,,Not Disclosed,,,,,,,,,163,,163,,5-17-20,Arapahoe/Douglas,51
3/27/2020,COVID-19 - Temporary Closure,Curtis Hotel,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,182,,182,,3/27/20,Denver,72
7/6/2020,COVID Permanent,Curtis Hotel Update,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,136,,,136,6/5/20 to 6/22/20,Denver,72
5/15/2020,COVID-Temporary,Czarnowski,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,53,,53,,"5/22/20, 5/26/20, 5/29/20",Denver,54
6/5/2020,Temporary furloughs,Czarnowski - Update,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,9,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,54
7/15/2020,COVID Temporary,Czarnowski Update,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,20,,20,,7/18/20-8/11/20,Denver,54
9/8/2020,COVID 19 Permanent,Dave and Busters Denver,Dave & Busters Denver,,,,Not specified,,,,,,,,,136,,,136,11/8/20,Denver,72
9/8/2020,COVID 19 Permanent,Dave and Busters Westminster,Dave & Busters Westminster,,,,Not specified,,,,,,,,,98,,,98,11/8/20,Adams,72
7/28/2020,COVID Temporary,Delaware North Company,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,96,,96,,7/28/20,Denver,72
8/10/2020,Permanent Mass Layoff (Ending Contract),Deliverol Global,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,53,,,53,8/10/20,Denver,49
3/17/2020,COVID-19-Temporary Closure,Dels Diner,Del's Diner,,,,"cooks, waitresses, management",,,,,,,,,14,,14,,3/17/20,Rural Consortium,72
5/27/2020,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,151,,151,,6/1/20,Denver,72
5/8/2020,Furloughs,Denver Crown Plaza,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,69,,,69,3/12/20,Denver,72
4/8/2020,Furlough,Discovery Natural Resources,Discovery,,,,Not disclosed,,,,,,,,,28,,,28,4/8/20 - 5/1/20,Denver,21
7/31/2020,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,Not disclosed,,,,,,,,,103,,103,,7/31/20,Denver,72
5/15/2020,COVID-19 Temporary,DoubleTree Colorado Springs,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,177,,177,,3/16/20,Pikes Peak,72
4/2/2020,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Doubletree DTC,,,,Various: Request WARN for detail.,,,,,,,,,87,,87,,3/13/20,Arapahoe/Douglas,72
10/20/2020,COVID-Permanent,Doubletree Denver Tech Center,Doubletree Denver,,,,Not specified,,,,,27,,,,27,,,,10/22/20,Denver,72
4/2/2020,COVID-19 - Temporary Closure,Doubletree Grand Junction,Doubletree GJ,,,,Various: Request WARN for detail.,,,,,,,,,52,,52,,3/13/20,Mesa,72
3/27/2020,COVID 19- Temporary Closure,Dynalectric Company,Dynalectric,,,,undisclosed,,,,,,,,,2,,2,,3/13/20,Boulder,23
4/2/2020,COVID-19 - Temporary Closure,Dynalectric Company,Dynalectric,,,,Various: Request WARN for detail.,,,,,,,,,1,,1,,3/30/20,Denver,23
4/10/2020,Furlough,Dynalectric Company,Dynalectric,,,,Not Disclosed,,,,,,,,,1,,,1,4/18/20,Pikes Peak,23
3/25/2020,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,134,,134,,3/25/20,Denver & Arapahoe/Douglas,72
3/30/2020,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Embassy Suites,,,,Variety of positions - Request WARN for detail,,,,,,,,,118,,118,,3/19/20,Denver,72
6/19/2020,Mass Layoff- Permanent,EcoGen Laboratories,EcoGen,,,,Variety of postions - Request WARN for detail,,,,,,,,,101,,,101,6/17/2020 - 7/1/2020,Grand Junction (Mesa),33
7/23/2020,COVID Permanent,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,Not specified,,,,,,,,,101,,,101,5/26/20-July/22/20,Mesa,33
7/23/2020,COVID Permanent,Ecogen Laboratories Update,Ecogen Update,,,,Not disclosed,,,,,,,,,168,,,168,7/23/20,Mesa,33
3/26/2020,COVID-19 - Temporary Closure,Einstein Brothers,Einstein Brothers,,,,undisclosed,,,,,,,,,34,,34,,3/29/20,Denver DIA,72
5/16/2019,COVID Furlough,Electro Rent,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,1,,,1,,Boulder,53
7/1/2020,COVID Permanent,Electro Rent,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,,,55,,,,7/1/20,Denver,53
3/25/2020,COVID-19 Temporary Closure,Electronic Recyclers,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,26,,26,,3/24/20,Araphaoe/Douglas,42
3/27/2020,COVID-19 - Temporary Closure,Elizabeth Hotel,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,111,,111,,3/27/20,Larimer,72
3/27/2020,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,,,,,,,,,126,,126,,3/27/20,Boulder,72
5/15/2020,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,61,,61,,6/13/20,Boulder,72
6/26/2020,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,57,,,57,7/1/20,Pikes Peak,72
6/26/2020,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,56,,,56,7/1/20,Denver,72
6/29/2020,COVID Permanent,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,112,,,112,6/29/20,Denver,72
4/30/2020,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,83,,,83,4/30/20,Denver,53
1/8/2019,Closure,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,,,,,,,,210,,,,3/22/19,Boulder & Longmont,
10/23/2019,Closure,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,,,,,,,,86,,,,12/23/19,Boulder,
9/23/2019,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,136,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,
2/5/19,Closure,"Conagra Brands, Inc.",,,,,Not reported,,,,,,,,,100,,,,5/24/19 - 3/20/20,Boulder,
4/26/2019,Closure,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,283,,,,6/30/19,Arapahoe/Douglas,
10/30/2019,Closure,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,,,,,,,,121,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,
1/7/2020,Mass Layoff,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,196,,,,3/6/2020,Pikes Peak (Colo Springs),
10/7/2019,Mass Layoff,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,178,,,,10/7/19,Mesa,
11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,229,,,,1/1/20 to 1/14/20,Pikes Peak,
3/21/19 (received  3/22/19),Downsizing,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,,,,,,,,850,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),
12/10/2019,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,,,,,,,,92,,,,Closure 1/10/20- 04/10/20,Denver,
9/30/2019,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,56,,,,9/30/19,Denver,
10/30/2019,Downsizing,Molson Coors,,,,,Not disclosed in WARN,,,,,,,,,300,,,,12/31/19,Denver,
3/1/19 (received on 3/22/19),Closure,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,60,,,,6/30/19,Pikes Peak,
8/16/2019,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,56,,,,10/18/19-12/31/19,Denver,
10/29/2019,Mass Layoff,Oakwood Worldwide,,,,,Operations Manager,,,,,,,,,1,,,,12/30/2019,Denver,
7/15/19 (received 7/16/19),Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,439,,,,9/18/19,Denver,
1/18/2019,Closure,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,134,,,,4/15/19,Denver,
10/4/19,Loss of Contract,QCData,,,,,Unknown,,,,,,,,,40-60,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,
1/15/2019,Merger,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,,,,,,,,57,,,,3/1/19,Denver,
1/26/2020,Loss of Contract,S4 Inc.,,,,,Various: IT positions,,,,,,,,,77,,,,Downsize 1/26/20,Pikes Peak,
3/18/2019,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,56,,,,5/18/19 - 6/1/19,Broomfield,
1/7/19 & 4/6/2020,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,,,,,,,,24,,,,4/13/19-5/30/19,Broomfield,
7/6/19-7/31/19,Closure,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,24,,,,7/6/19 - 7/31/19,Broomfield,
7/8/2019,Closure,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,67,,,,9/7/19 - 12/31/19,Broomfield,
8/5/19,Closure,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,37,,,,10/5/19-12/31/19,Broomfield,
2/11/2019,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,,,,,,,,116,,,,4/13/19 - 5/19/19,Broomfield,
10/24/19,Closure,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,68,,,,12/31/19 to 3/26/20,Denver,
2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,3,,,,4/12/19,Denver,
1/2/2019,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,18,,,,"3/3/19, 3/31/19",Denver,
8/29/2019,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,80,,,,12/15/19,Arapahoe/Douglas,
10/5/2019,Ending work-from-home ops,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,174,,,,10/5/19,Arapahoe/Douglas,
5/10/2019,Closure,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,74,,,,8/2/19 - 3/31/20,Denver,
3/25/2019,Closure,Westrock,,,,,"Production workers, auditors, technicians & others",,,,,,,,,61,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,
1/9/2019,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,203,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,
1/7/2020,Reorganization and relocation,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,54,,,,3/9/2020,Jefferson (Golden),
2/2/2019,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,,,,,272,Arapahoe/Douglas,,,,,
2/2/2019,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,,,,,475,Pikes Peak,,,,,
8/9/2018,Reorganization,Ameritrade Holding Company,,,,,,,,,,,,,,8,Adams,,,,,
1/8/2019,Closure,AstraZeneca,,,,,,,,,,,,,,210,Boulder & Longmont,,,,,
6/29/2018,Closure,Chipotle Mexican Grill,,,,,,,,,,,,,,399,Denver,,,,,
05/24/19 - 3/20/2020,Closure,"Conagra Brands, Inc.",,,,,,,,,,,,,,100,Boulder,,,,,
8/10/2018,Change in business conditions,Conduent Commercial Solutions LLC,,,,,,,,,,,,,,410,Pikes Peak,,,,,
12/1/2018,Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,,,,,51,Mesa County,,,,,
3/6/2018,Closure,Covenant Care at Home,,,,,,,,,,,,,,67,Adams,,,,,
2/12/2018,Closure,CPI Card Group,,,,,,,,,,,,,,79,Arapahoe/Douglas,,,,,
10/22/2018,Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,,,,,65,Adams,,,,,
2/12/2018,Other,Davita Clinical Research,,,,,,,,,,,,,,41,Jefferson,,,,,
6/1/2018,Closure,Davita Clinical Research,,,,,,,,,,,,,,41,Jefferson,,,,,
5/31/2018,Closure,DCT Industrial,,,,,,,,,,,,,,55-59,Denver,,,,,
7/27/2018,Closure,Dex YP,,,,,,,,,,,,,,39,Arapahoe/Douglas,,,,,
6/29/2018,Closure,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,,,,,160,Denver,,,,,
7/20/2018,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,,,,,160,Denver,,,,,
1/2/2018,Reduction in Force,First Data - Update 1/2/18,,,,,,,,,,,,,,149,Arapahoe Douglas,,,,,
1/22/2018,Other-Loss of Contract,Fluor,,,,,,,,,,,,,,54,Boulder,,,,,
8/1/2018,Ceasing Operations on a contract,General Dynamics,,,,,,,,,,,,,,75,Pikes Peak,,,,,
8/22/2018,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,,,,,75,Colorado Springs,,,,,
2/8/2018,Closure,Jackson National Life Insurance Company,,,,,,,,,,,,,,370,Denver,,,,,
8/13/2018,Closure,Jackson National Life Insurance Company,,,,,,,,,,,,,,156,Pikes Peak,,,,,
9/28/2018,Downsize,Media News Group dba Digital First,,,,,,,,,,,,,,107,Pikes Peak,,,,,
1/26/2018,Downsize due to sale,National Planning Holdings,,,,,,,,,,,,,,7,Denver,,,,,
1/15/2018,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,,,,,,,,,,,,,38,Pikes Peak,,,,,
1/2/2018,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,,,,,,,,,,,,,85,Pikes Peak,,,,,
1/7/19 & 4/6/2020,Terminate Operations,Peak Reliability,,,,,,,,,,,,,,69,Larimer,,,,,
