at_the_location,jobs,workforce_region,occupations,permanent_job_losses,workforce_area,naics,location,phone,end_date,begin_date,reduced_hours,temporary_job_losses,notice_date,letter,received_date,reason,contact,dropdown,furloughs,company,email,fein
,,,T. Rowe Price,287,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,8/1/21,,0,5/19/21,,,Other,,Various:See WARN,0,T. Rowe Price,,
,,,T&H Services LLC,0,,Sector 23: Construction,,,8/6/2021,8/5/2021,,50,6/4/2021,,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,T&H Services LLC,,
,,,Beez Kneez,4,,Sector 81: Other services (except public administration),,,5/1/2021,7/20/2020,,2,8/15/2021,,,COVID/Pandemic Related,,Gardeners and landscapers,0,The beez kneez organic gardens,,
,,,,2,,Sector 22: Utilities,,,,7/1/2022,,2,7/4/2022,,,Closure,,2,2,RR landscaping and remodeling,,
,,,,2,,Sector 31-33: Manufacturing,,,,7/1/2022,,2,7/1/2022,,,Natural disaster,,2,2,RR landscaping and remodeling,,
,,,,400,,Sector 52: Finance and Insurance,,,,7/6/2022,,0,8/4/2022,,,Closure,,All - Company Closed,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,
,,,,1,,Sector 31-33: Manufacturing,,,10/14/2022,10/14/2022,,0,8/12/2022,,,Moving to another county,,Inventory Control Supervisor,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,
,,,,15,,Sector 72: Accommodation and food services,,,10/31/2022,9/17/2022,,0,9/12/2022,,,Closure,,Dietary Aides and Cooks,0,New Horizon Foods at Little Sisters of the Poor Denver,,
,,,,19,,Sector 81: Other services (except public administration),,,11/30/2022,11/1/2022,,0,9/15/2022,,,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,SAM'S SERVICE CO,,
,,,,2,,Sector 81: Other services (except public administration),,,9/30/2022,9/19/2022,,0,9/19/2022,,,Closure,,Stationary engineer,0,Facility HealthCare Services Inc,,
,,,,100,,Sector 52: Finance and Insurance,,,,,,0,11/1/2022,,,Reduction in Force,,Mortgage Lending,0,CrossCountry Mortgage LLC,,
,,,,101,,Sector 81: Other services (except public administration),,,1/12/2023,1/12/2023,,0,11/9/2022,,,Other,,5,0,HSS Security LLC,,
,,,,21,,Sector 61: Educational services,,,,11/8/2022,,0,11/8/2022,,,Reduction in Force,,"Teachers, faculty and staff",0,Flatiron School LLC,,
,,,,149,,Sector 48-49: Transportation and warehousing,,,2/1/2023,2/1/2023,,0,12/1/2022,,,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,"RATP DEV USA, INC",,
,,,,50,,Sector 31-33: Manufacturing,,,1/6/2022,1/6/2022,,0,1/5/2022,,,Reduction in Force,,Production,0,indieDwell Colorado,,
,,,,76,,Sector 62: Healthcare and social assistance,,,5/1/2023,2/1/2023,,0,1/27/2023,,,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,"Sagility Care Management, LLC",,
,,,,1,,Sector 62: Healthcare and social assistance,,,11/14/2022,11/2/2022,,0,1/31/2023,,,Other,,1,0,Hca healthcare,,
,,,,10,,Sector 44-45: Retail trade,,,7/15/2023,5/15/2023,,1,2/13/2023,,,Reduction in Force,,"Retail Operations, Cultivation",1,Modern Medicine LLC.,,
,,,,600,,Sector 31-33: Manufacturing,,,2/19/2023,12/22/2022,,600,2/19/2023,,,Reduction in Force,,600,100,Evraz,,
,,,,67,,Sector 23: Construction,,,,6/27/2023,,0,6/23/2023,,,Closure,,"Electricians, Carpenters, office staff",0,CUSITech LLC,,
,,,,6,,"Sector 54: Professional, scientific and technical services",,,6/29/2023,6/29/2023,,0,7/1/2023,,,Reduction in Force,,"Directors, Principal Scientists and Scientists",0,KBI Biopharma,,
,,,,28,,Sector 31-33: Manufacturing,,,12/31/2023,7/14/2023,,0,7/14/2023,,,Moving to another country,,move to Mexica,13,Hunter Douglas,,
,,,TTECH Services Corporation,252,,Sector 51: Information,,,7/10/21,6/26/21,,0,4/13/21,,,Closure,,Hourly customer service positions,0,TTECH Services Corporation,,
,,,United Airlines,10,,Sector 48: Transportation & Warehousing,,,3/31/21,3/31/21,,0,1/29/21,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",983,United Airlines,,
,,,United Airlines Update,434,,Sector 48: Transportation & Warehousing,,,11/2/21,10/19/21,,0,7/30/21,,,Outsourcing,,Food service workers,0,United Airlines Update,,
,,,Vestas Blades America,280,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,4/17/21,,0,2/17/21,,,Reduction in Force,,Not dislclosed,0,Vestas Blades America Inc.,,
,,,Walmart,85,,Sector 45: Retail Trade,,,10/8/21,7/23/21,,0,7/6/21,,,Closure,,Not stated,0,Walmart Store #6177,,
,,,Zillow Group,20,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,1/3/22,,0,11/4/21,,,Eliminating Zillow Offers Line of Business,,Unknown,0,Zillow Group,,
,,,Zillow Group Update 11-18-21,1,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,1/17/22,,0,11/18/21,,,Eliminating Zillow Offers Line of Business,,Unknown,0,Zillow Group Update 11-18-21,,
,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,53,,,,8/31/20,,,8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,,3,,,
,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,56,,,,4/10/2020,,178,6/30/2020,ABM,,COVID - Temporary,,,,ABM,,
,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,Denver,48,,,,10/1/20,,23,9/8/2020,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,,
,87,,Not disclosed,,Arapahoe/Douglas,72,,,,8/17/20,,72,8/17/2020,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,
,87,,Not disclosed,,Denver,72,,,,8/17/20,,87,8/17/2020,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,
,87,,Not disclosed,,Adams,72,,,,8/17/20,,87,8/17/2020,Alamo Westminster Update,,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,
,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,53,,,,4/3020,,67,4/30/2020,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,
,85,,"Production, Route Sales Representatives",,Denver,81,,,,3/20/20,,,3/20/2020,Alsco,,Furlough,,,85,Alsco,,
,109,,Not Disclosed,2,Denver,48,,,,10/1/20,,,7/15/2020,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,American Airlines,,
,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Denver,62,,,,1/6/21,,,11/6/2020,American Pathology Partners,,Permanent,,,,American Pathology Partners and APP-UniPath,,
,58,,Various,58,Jefferson,72,,,,11/1/20,,,8/28/2020,Ameristar - Update,,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,,
,117,,Not disclosed,117,Gilpin/Jefferson,72,,,,9/15/2020,,,6/11/2020,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,
,71,,"Various: sales, drivers and more",71,Larimer,31,,,,12/4/2020,,,9/29/2020,Anheuser-Busch,,Sale of Company,,,,Anheuser- Busch - Loveland,,
,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Pikes Peak,31,,,,12/4/2020,,,9/29/2020,Anheuser-Busch,,Sale of Company,,,,Anheuser-Busch - Colo springs,,
,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Denver,31,,,,12/4/2020,,,9/29/2020,Anheuser-Busch,,Sale of Company,,,,Anheuser-Busch - Denver,,
,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Arapahoe/Works,31,,,,12/4/2020,,,9/29/2020,Anheuser-Busch,,Sale of Company,,,,Anheuser-Busch - Littleton,,
,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,Pikes Peak,72,,,,9/10/20,,20,9/10/2020,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",,
,10,,Various,,Weld,33,,,,3/26/20,,,4/13/2020,Aqua,,Furlough,,,10,Aqua Hot Heating Systems,,
,17,,17 EMPLOYEES TOTALING 99,,Rural Resort,72,,,,Not available,,17,5/4/2020,Arabelle,,COVID - Temporary,,,,Arabelle at Vail Square,,
,71,,Various,,Denver,72,,,,Unknown,,71,10/16/2020,Aramark Coors Field,,COVID-Temporary,,,,Aramark at Coors Field,,
,904,,Various,,Denver,72,,,,Unknown,,904,10/16/2020,Aramark Mission Ballroom,,COVID-Temporary,,,,Aramark at Mission Ballroom,,
,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,71,,,,3/31/20,,,3/31/2020,Arapahoe Fitness,,Furlough,,,97,Arapahoe Fitness LLC,,
,82,,Unspecified,,Rural Consortium,72,,,,4/6/20,,82,4/6/2020,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,,
,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,71,,,,3/31/20,,,3/31/2020,Aurora Health & Fitness,,Furlough,,,52,Aurora Health & Fitness,,
,2,,Technicians,,ADW,53,,,,8/31/20,,,8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,,2,Avis Budget Group (ADW - Englewood),,
,2,,"Sales Performance Manager, Territority Performance Manager",,Denver,53,,,,8/31/20,,,8/31/2020,Avis Budget Group,,COVID 19 Extended Furlough,,,2,Avis Budget Group (Denver),,
,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Denver,53,,,,3/13/20,,,4/10/2020,Avis Budget Group,,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,,
,69,,Not Disclosed,,Denver,72,,,,3/18/20,,69,5/2/2020,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,,
,53,,Not disclosed,,Boulder,72,,,,3/21/20,,53,4/1/2020,Bartaco,,Mass Layoff- Temporary,,,,Bartaco,,
,51,,Various: Managers & Supervisors,51,Rural Consortium - Eastern Sub-Area,21,,,,4/15/20,,,4/15/2020,Basic Energy Srvs,,Permanent,,,,Basic Energy Services,,
,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Ft. Morgan,21,,,,4/23/20,,,4/23/2020,Basic Energy Services,,Permanent,,,,Basic Energy Services (Updated),,
,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Rural Consortium - Eastern,21,,,,4/23/20,,,4/23/2020,Basic Energy Update,,Permanent,,,,Basic Energy Services (Updated),,
,297,,Unspecified,,Rural Consortium,72,,,,4/6/20,,297,4/6/2020,Beaver Creek,,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,,
,26,,26 ADDITIONAL tOTALING 323,,Rural Resort,72,,,,Not available,,26,5/4/2020,Beaver Creek Resort,,COVID - Temporary,,,,Beaver Creek Resort,,
,98,,Not Disclosed,,Araphaoe/Douglas,44,,,,4/4/20,,,4/17/2020,Bed Bath & Beyond,,COVID-19 - Furloughs,,,98,Bed Bath & Beyond,,
,65,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",45,,,,4/6/20,,65,4/6/2020,Bicycle Village,,COVID-19 - Temporary Closure,,,,Bicycle Village,,
,1,,1 ADDITIONAL TOTALING 62,,Rural Resort,45,,,,Not available,,1,5/4/2020,Bicycle Village,,COVID - Temporary,,,,Bicycle Village,,
,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Denver,54,,,,7/22/20,,,5/22/2020,Bluprint,,Closure - Permanent,,,,Bluprint (3 locations),,
,24,,24 ADDITIONAL TOTALING 129,,Rural Resort,71,,,,Not available,,24,5/4/2020,Breckenridge Ski Resort,,COVID - Temporary,,,,Breckenridge Ski Resort,,
,55,,Not Disclosed,,Rural Resort,71,,,,Not available,,55,5/4/2020,Breckenridge SSBRK,,COVID - Temporary,,,,Breckenridge SSBRK,,
,105,,Unspecfiied,,Rural Consortium,71,,,,4/6,,105,4/6/2020,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,,
,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,72,,,,5/21/20,,298,5/21/2020,Brown Palace,,COVID-19 Temporary,,,,Brown Palance Denver,,
,65,,Not disclosed,,Adams,72,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,65,3/23/20,Rusty Bucket,,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,
,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,72,,,,11/20/20-11/30/20,,56,12/8/2020,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,,
,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,72,,,,11/20/20-11/30/290,,70,12/8/2020,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,,
,276,,Various,,Denver,42,,,,12/16/20,,276,11/17/2020,Centerplate Sodexo,,COVID - Temporary,,,,Centerplate Sodexo,,
,78,,,,Weld,92,,,,4/18/20,,,4/8/2020,Ft Lupton,,Furlough,,,78,City of Fort Lupton,,
,120,,55 layoffs and 13 furloughs,,ADWorks,62,,,,3/23/20,,120,3/23/2020,Clear Choice,,COVID-19/Temporary Closure,,,,ClearChoice,,
,21,,undisclosed,,Denver DIA,72,,,,3/29/20,,21,3/26/2020,Columbo,,COVID-19 - Temporary Closure,,,,Colombo,,
,186,,Not disclosed,,Boulder,79,,,,3/20/20,,,3/30/2020,Colo Athletic Boulder,,Furlough,,,186,Colorado Athletic Club - Boulder,,
,115,,Not disclosed,,Arapahoe/Dougless,79,,,,3/20/20,,,3/30/2020,Colorado Athletic - DTC,,Furlough,,,115,Colorado Athletic Club - DTC,,
,115,,Not disclosed,,Boulder,79,,,,3/20/20,,,3/30/2020,Colorado Athletic Flatiron,,Furlough,,,115,Colorado Athletic Club - Flatiron,,
,135,,Not disclosed,,Arapahoe/Dougless,79,,,,3/20/20,,,3/30/2020,Colorado Athletic Inverness,,Furlough,,,135,Colorado Athletic Club - Inverness,,
,192,,Not disclosed,,Denver,79,,,,3/20/20,,,3/30/2020,Colorado Athletic Monaco,,Furlough,,,192,Colorado Athletic Club - Monaco,,
,144,,Not disclosed,,Denver,79,,,,3/20/20,,,3/30/2020,Colo Athletic Tabor Ctr,,Furlough,,,144,Colorado Athletic Club - Tabor Center,,
,88,,Not disclosed,,Denver,79,,,,3/20/20,,,3/30/2020,Colorado Athletic Union Station,,Furlough,,,88,Colorado Athletic Club - Union Station,,
,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,79,,,,3/31/20,,,3/31/2020,Col Fitness Holdings,,Furlough,,,59,Colorado Fitness Holdings,,
,198,,Unspecified,,"Multiple: Rural Consortium, Denver",48,,,,4/6/20,,198,4/6/2020,CO Mtn Express,,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,,
,13,,Not Disclosed; 13 additional totaling 211,,Rural Resort,48,,,,Not available,,13,5/4/2020,Colorado Mtn Express,,COVID - Temporary,,,,Colorado Mountain Express,,
,133,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,4/6/20,,133,4/6/2020,CO Ski & Golf,,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,,
,10,,Not Disclosed; 10 additional totaling 143,,Rural Resort,45,,,,Not available,,10,5/4/2020,Colorado Ski and Golf,,COVID - Temporary,,,,Colorado Ski & Golf,,
,163,,Not Disclosed,,Arapahoe/Douglas,51,,,,5-17-20,,163,5/8/2020,Cox Automotive,,COVID - Temporary,,,,Cox Automotive,,
,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,72,,,,3/27/20,,182,3/27/2020,Curtis Hotel,,COVID-19 - Temporary Closure,,,,Curtis Hotel,,
,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,72,,,,6/5/20 to 6/22/20,,,7/6/2020,Curtis Hotel Update,,COVID Permanent,,,136,Curtis Hotel Update,,
,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,54,,,,"5/22/20, 5/26/20, 5/29/20",,53,5/15/2020,Czarnowski,,COVID-Temporary,,,,Czarnowski,,
,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,54,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,6/5/2020,Czarnowski - Update,,Temporary furloughs,,,9,Czarnowski - Update,,
,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,54,,,,7/18/20-8/11/20,,20,7/15/2020,Czarnowski Update,,COVID Temporary,,,,Czarnowski Update,,
,136,,Not specified,,Denver,72,,,,11/8/20,,,9/8/2020,Dave & Busters Denver,,COVID 19 Permanent,,,136,Dave and Busters Denver,,
,98,,Not specified,,Adams,72,,,,11/8/20,,,9/8/2020,Dave & Busters Westminster,,COVID 19 Permanent,,,98,Dave and Busters Westminster,,
,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,72,,,,7/28/20,,96,7/28/2020,Delaware North Company,,COVID Temporary,,,,Delaware North Company,,
,53,,"Various: Delivery Associates, Shift and Site Leads",,Denver,49,,,,8/10/20,,,8/10/2020,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,53,Deliverol Global,,
,14,,"cooks, waitresses, management",,Rural Consortium,72,,,,3/17/20,,14,3/17/2020,Del's Diner,,COVID-19-Temporary Closure,,,,Dels Diner,,
,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,72,,,,6/1/20,,151,5/27/2020,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,
,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,72,,,,3/12/20,,,5/8/2020,Crown Plaza,,Furloughs,,,69,Denver Crown Plaza,,
,28,,Not disclosed,,Denver,21,,,,4/8/20 - 5/1/20,,,4/8/2020,Discovery,,Furlough,,,28,Discovery Natural Resources,,
,103,,Not disclosed,,Denver,72,,,,7/31/20,,103,7/31/2020,Doubletree 3203 Quebec,,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,,
,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,72,,,,3/16/20,,177,5/15/2020,Doubletree,,COVID-19 Temporary,,,,DoubleTree Colorado Springs,,
,87,,Various: Request WARN for detail.,,Arapahoe/Douglas,72,,,,3/13/20,,87,4/2/2020,Doubletree DTC,,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,,
,27,,Not specified,27,Denver,72,,,,10/22/20,,,10/20/2020,Doubletree Denver,,COVID-Permanent,,,,Doubletree Denver Tech Center,,
,52,,Various: Request WARN for detail.,,Mesa,72,,,,3/13/20,,52,4/2/2020,Doubletree GJ,,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,,
,2,,undisclosed,,Boulder,23,,,,3/13/20,,2,3/27/2020,Dynalectric,,COVID 19- Temporary Closure,,,,Dynalectric Company,,
,1,,Various: Request WARN for detail.,,Denver,23,,,,3/30/20,,1,4/2/2020,Dynalectric,,COVID-19 - Temporary Closure,,,,Dynalectric Company,,
,1,,Not Disclosed,,Pikes Peak,23,,,,4/18/20,,,4/10/2020,Dynalectric,,Furlough,,,1,Dynalectric Company,,
,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,72,,,,3/25/20,,134,3/25/2020,Earls,,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,
,118,,Variety of positions - Request WARN for detail,,Denver,72,,,,3/19/20,,118,3/30/2020,Embassy Suites,,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,,
,101,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),33,,,,6/17/2020 - 7/1/2020,,,6/19/2020,EcoGen,,Mass Layoff- Permanent,,,101,EcoGen Laboratories,,
,101,,Not specified,,Mesa,33,,,,5/26/20-July/22/20,,,7/23/2020,EcoGen Labs - Update,,COVID Permanent,,,101,EcoGen Laboratories - Update,,
,168,,Not disclosed,,Mesa,33,,,,7/23/20,,,7/23/2020,Ecogen Update,,COVID Permanent,,,168,Ecogen Laboratories Update,,
,34,,undisclosed,,Denver DIA,72,,,,3/29/20,,34,3/26/2020,Einstein Brothers,,COVID-19 - Temporary Closure,,,,Einstein Brothers,,
,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,53,,,,,,,5/16/2019,Electro Rent,,COVID Furlough,,,1,Electro Rent,,
,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Denver,53,,,,7/1/20,,,7/1/2020,Electro Rent Update,,COVID Permanent,,,,Electro Rent,,
,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,42,,,,3/24/20,,26,3/25/2020,Electronic Recyclers,,COVID-19 Temporary Closure,,,,Electronic Recyclers,,
,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,72,,,,3/27/20,,111,3/27/2020,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,
,126,,Variety of positions - Request WARN for detail,,Boulder,72,,,,3/27/20,,126,3/27/2020,,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,
,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,72,,,,6/13/20,,61,5/15/2020,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,,
,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,72,,,,7/1/20,,,6/26/2020,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,57,Embassy Suites by Hilton Colo Springs - Updated,,
,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,72,,,,7/1/20,,,6/26/2020,Embassy Suites Denver,,COVID-19 Permanent RIF,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,
,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,72,,,,6/29/20,,,6/29/2020,Embassy Suites Denver Downtown Update,,COVID Permanent,,,112,Embassy Suites Denver Downtown Update,,
,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,53,,,,4/30/20,,,4/30/2020,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,83,Enterprise and National Rent-A-Car,,
,210,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,3/22/19,,,1/8/2019,,,Closure,,,,AstraZeneca,,
,86,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,12/23/19,,,10/23/2019,,,Closure,,,,Backflip Studios,,
,136,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,11/25/19 - 9/30/20,,,9/23/2019,,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,
,100,,Not reported,,Boulder,,,,,5/24/19 - 3/20/20,,,2/5/19,,,Closure,,,,"Conagra Brands, Inc.",,
,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,6/30/19,,,4/26/2019,,,Closure,,,,Crothall Healthcare Environmental Services,,
,121,,"Various: Construction, Maintenece, Admin",,Larimer,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,Closure,,,,"Energes Services, LLC",,
,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,3/6/2020,,,1/7/2020,,,Mass Layoff,,,,Geo Reentry Services LLC,,
,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,10/7/19,,,10/7/2019,,,Mass Layoff,,,,Halliburton Energy Services Inc.,,
,229,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Closure,,,,HomeAdvisor,,
,850,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,Downsizing,,,,Invesco (OppenheimerFunds OFI),,
,92,,Various: Request WARN notification for specifics.,,Denver,,,,,Closure 1/10/20- 04/10/20,,,12/10/2019,,,Closure/Sale of Company/Restructuring,,,,Jagged Peak Energy Inc,,
,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,9/30/19,,,9/30/2019,,,Loss of Pepsi Center Contract,,,,Levy Premium Foodservice LP,,
,300,,Not disclosed in WARN,,Denver,,,,,12/31/19,,,10/30/2019,,,Downsizing,,,,Molson Coors,,
,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,6/30/19,,,3/1/19 (received on 3/22/19),,,Closure,,,,National Express Transit (NEXT),,
,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,10/18/19-12/31/19,,,8/16/2019,,,Restructuring/Closure of site,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,
,1,,Operations Manager,,Denver,,,,,12/30/2019,,,10/29/2019,,,Mass Layoff,,,,Oakwood Worldwide,,
,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,9/18/19,,,7/15/19 (received 7/16/19),,,Loss of Contract with United Airlines,,,,PrimeFlight Aviation Services Inc.,,
,134,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,4/15/19,,,1/18/2019,,,Closure,,,,Pura Vida Fitness & Spa,,
