permanent_job_losses,letter,email,temporary_job_losses,location,company,received_date,phone,reason,jobs,notice_date,at_the_location,furloughs,contact,end_date,workforce_region,workforce_area,begin_date,fein,dropdown,reduced_hours,occupations,naics
,Go Rental Denver,,,,Go Rentals,,,Furlough,7,3/20/2020,,7,,,,Denver,3/22/20,,,,"Carwash, Manager, Carcierge",53
,Go Rental RC,,,,Go Rentals,,,Furlough,11,3/20/2020,,11,,,,Rural Consortium,3/22/20,,,,"Carwash, Regional Manager, Trainee, Detailer",53
,HMS Host,,21,,HMSHost,,,COVID-19/Temporary Closure,21,3/20/2020,,,,,,Denver,"3/19/20 to 4/20/20, closing 3/19/20",,,,Not disclosed,72
,Isis,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,11,3/20/2020,,,,,,Rural Resort,3/21/20,,,,2 on furlough,51
,Metrolux 14,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,120,3/20/2020,,,,,,Larimer,3/21/20,,,,11 furlough,51
,Punch Bowl Social,,81,,Punch Bowl Socal,,,COVID-19/Temporary Closure,81,3/20/2020,,,,,,Denver,3/16/20,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72
,,,39,,Welk Resorts,,,COVID-19 Temporary Closure,39,3/20/2020,,,,,,Rural Resort,3/20/20,,,,Variety of positions - Request WARN for detail,72
,Wildhorse,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,COVID-19 /Temporary Closure,21,3/20/2020,,,,,,Rural Resort,3/21/20,,,,2 on furlough,51
,Rusty Bucket,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,65,3/23/20,,,,,,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Not disclosed,72
,Clear Choice,,120,,ClearChoice,,,COVID-19/Temporary Closure,120,3/23/2020,,,,,,ADWorks,3/23/20,,,,55 layoffs and 13 furloughs,62
,,,24,,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,24,3/23/2020,,,,,,Denver,3/19/20,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72
79,Sonder,,,,Sonder USA,,,Permanent Closure,79,3/24/2020,,,,,,Adams,3/24/20,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53
,Earls,,134,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,134,3/25/2020,,,,,,Denver & Arapahoe/Douglas,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72
,Electronic Recyclers,,26,,Electronic Recyclers,,,COVID-19 Temporary Closure,26,3/25/2020,,,,,,Araphaoe/Douglas,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42
,Pappas,,145,,Pappas Restaurants,,,COVID-19-Temporary Closure,145,3/25/2020,,,,,,Arapahoe/Douglas,3/22/20,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72
,Prestige Maint,,76,,Prestige Maintenance,,,COVID-19 Temporary Closure,76,3/25/2020,,,,,,Various,3/19/20-4/1/20,,,,Various,56
,Columbo,,21,,Colombo,,,COVID-19 - Temporary Closure,21,3/26/2020,,,,,,Denver DIA,3/29/20,,,,undisclosed,72
,Einstein Brothers,,34,,Einstein Brothers,,,COVID-19 - Temporary Closure,34,3/26/2020,,,,,,Denver DIA,3/29/20,,,,undisclosed,72
,Etias,,32,,Etias,,,COVID-19 - Temporary Closure,32,3/26/2020,,,,,,Denver DIA,3/29/20,,,,undisclosed,72
,Que Bueno,,24,,Que Bueno,,,COVID-19 - Temporary Closure,24,3/26/2020,,,,,,Denver DIA,3/29/20,,,,undisclosed,72
,Root Down,,121,,Root Down,,,COVID-19 - Temporary Closure,121,3/26/2020,,,,,,Denver DIA,3/29/20,,,,undisclosed,72
,Sara Lee,,27,,Sara Lee,,,COVID-19 - Temporary Closure,27,3/26/2020,,,,,,Denver DIA,3/29,,,,undisclosed,72
,Suitsupply,,,,Suitsupply,,,Furlough,14,3/26/2020,,14,,,,Denver,3/26/20,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44
,Timberline Steaks & Grill,,116,,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,116,3/26/2020,,,,,,Denver DIA,3/29/20,,,,undisclosed,72
,Curtis Hotel,,182,,Curtis Hotel,,,COVID-19 - Temporary Closure,182,3/27/2020,,,,,,Denver,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,Dynalectric,,2,,Dynalectric Company,,,COVID 19- Temporary Closure,2,3/27/2020,,,,,,Boulder,3/13/20,,,,undisclosed,23
,Elizabeth Hotel,,111,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,111,3/27/2020,,,,,,Larimer,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,126,3/27/2020,,,,,,Boulder,3/27/20,,,,Variety of positions - Request WARN for detail,72
,Factual Data,,,,Factual Data,,,Furlough,26,3/27/2020,,26,,,,Boulder,3/27/20,,,,Not Disclosed,56
,Great Wolf,,446,,Great Wolf Lodge,,,COVID-19 - Temporary Closure,446,3/27/2020,,,,,,Pikes Peak,3/16/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,ICWG,,,,International Car Wash Group,,,Furlough,37,3/27/2020,,37,,,,Arapahoe/Douglas,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,KFC,,16,,KFC-PHX,,,COVID-19 - Temporary Closure,16,3/27/2020,,,,,,Denver DIA,3/29/20,,,,undisclosed,72
,Maven Hotel,,97,,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,97,3/27/2020,,,,,,Denver,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,Oxford Hotel,,186,,Oxford Hotel,,,COVID-19 - Temporary Closure,186,3/27/2020,,,,,,Denver,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72
,Paper Source Denver,,12,,Paper Source,,,COVID -19 - Temporary Closure,12,3/27/2020,,,,,,Denver,3/29/20,,,,Variety of postions - Request WARN for detail,32
,Paper Source AD,,6,,Paper Source,,,COVID-19 Temporary Closure,6,3/27/2020,,,,,,Arapahoe/Douglas,3/29/20,,,,Variety of positions - Request WARN for detail,32
,Paper Source Pikes Peak,,13,,Paper Source,,,COVID-19 Temporary Closure,13,3/27/2020,,,,,,Pikes Peak,3/29/20,,,,Variety of positions - Request WARN for detail,32
80,Septodont,,,,Septodont Inc.,,,Closure,80,3/27/2020,,,,,,Boulder,6/26/20 & 12/29/20,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32
,Nederland,,,,Town of Nederland,,,Furlough,3,3/27/2020,,3,,,,Boulder,3/27/20,,,,66 +14,92
,Stevinson Chevrolet West,,33,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,33,3/28/2020,,,,,,Jefferson (Lakewood),3/30/20,,,,Variety of positions - Request WARN for detail,44
,Stevinson Imports,,32,,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,32,3/28/2020,,,,,,Arapahoe/Douglas,3/30/20,,,,Variety of positions - Request WARN for detail,44
,Stevison Lexus of Frederick,,34,,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,34,3/28/2020,,,,,,Weld,3/30/20,,,,Variety of positions - Request WARN for detail,44
,Stevinson of Lakewood,,71,,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,71,3/28/2020,,,,,,Jefferson (Golden),3/30/20,,,,Variety of positions - Request WARN for detail,44
,Stevinson Toyota East,,73,,Stevinson Toyota East,,,COVID-19 Temporary Closure,73,3/28/2020,,,,,,Arapahoe/Douglas,3/30/20,,,,Variety of positions - Request WARN for detail,44
,Stevinson Toyota West,,93,,Stevinson Toyota West,,,COVID-19 Temporary Closure,93,3/28/2020,,,,,,Jefferson (Lakewood),3/30/20,,,,Variety of positions - Request WARN for detail,44
,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,,,Furlough,186,3/30/2020,,186,,,,Boulder,3/20/20,,,,Not disclosed,79
,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,,,Furlough,115,3/30/2020,,115,,,,Arapahoe/Dougless,3/20/20,,,,Not disclosed,79
,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,,,Furlough,115,3/30/2020,,115,,,,Boulder,3/20/20,,,,Not disclosed,79
,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,,,Furlough,135,3/30/2020,,135,,,,Arapahoe/Dougless,3/20/20,,,,Not disclosed,79
,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,,,Furlough,192,3/30/2020,,192,,,,Denver,3/20/20,,,,Not disclosed,79
,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,,,Furlough,144,3/30/2020,,144,,,,Denver,3/20/20,,,,Not disclosed,79
,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,,,Furlough,88,3/30/2020,,88,,,,Denver,3/20/20,,,,Not disclosed,79
,Embassy Suites,,118,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,118,3/30/2020,,,,,,Denver,3/19/20,,,,Variety of positions - Request WARN for detail,72
,JW Marriott,,112,,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,112,3/30/2020,,,,,,Denver,3/23/20,,,,Variety of positions - Request WARN for detail,72
,Denver Marriott Tech Ctr,,196,,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,196,3/30/2020,,,,,,Denver,3/17/20,,,,Variety of postions - Request WARN for detail,72
,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,,Furlough,97,3/31/2020,,97,,,,Arapahoe/Dougless,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71
,Aurora Health & Fitness,,,,Aurora Health & Fitness,,,Furlough,52,3/31/2020,,52,,,,Arapahoe/Dougless,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71
,Col Fitness Holdings,,,,Colorado Fitness Holdings,,,Furlough,59,3/31/2020,,59,,,,Pikes Peak,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79
,North Co Springs Health & Fitness,,,,North Colorado Springs Health & Fitness,,,Furlough,107,3/31/2020,,107,,,,Pikes Peak,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71
,Broadmoor,,1411,,The Broadmoor,,,COVID-19 Temporary Closure,"1,411",3/31/2020,,,,,,Pikes Peak,3/29/20,,,,Variety of positions - Request WARN for detail,72
,Bartaco,,53,,Bartaco,,,Mass Layoff- Temporary,53,4/1/2020,,,,,,Boulder,3/21/20,,,,Not disclosed,72
,Mercedes of Littleton,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,61,4/1/2020,,,,,,Arapahoe/Douglas,"3/20/20, 3/24/20, & 3/26/20",,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44
,Mile High Honda,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,63,4/1/2020,,,,,,Denver,"3/24/20, 3/26/20 & 3/30/20",,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44
,Outrigger,,11,,Outrigger Marketing,,,COVID-19 Temporary Closure,11,4/1/2020,,,,,,Arapahoe/Douglas,4/3/20,,,,Not disclosed,72
,Prestige Imp.,,45,,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,45,4/1/2020,,,,,,Jefferson,"3/23/20, 3/24/20, & 3/26/20",,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44
,Sage Hospitality,,48,,Sage Hospitality Group,,,COVID-19 Temporary Closure,48,4/1/2020,,,,,,Denver,3/17/20,,,,Variety of positions - Request WARN for detail,72
,Shamrock Denver,,134,,Shamrock Foods,,,COVID-19 Temporary Closure,134,4/1/2020,,,,,,Adams,,,,,Not disclosed,42
,Shamrock Commerce C,,11,,Shamrock Foods,,,COVID-19 Temporary Closure,11,4/1/2020,,,,,,Denver,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,,Not disclosed,42
,Doubletree DTC,,87,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,87,4/2/2020,,,,,,Arapahoe/Douglas,3/13/20,,,,Various: Request WARN for detail.,72
,Doubletree GJ,,52,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,52,4/2/2020,,,,,,Mesa,3/13/20,,,,Various: Request WARN for detail.,72
,Dynalectric,,1,,Dynalectric Company,,,COVID-19 - Temporary Closure,1,4/2/2020,,,,,,Denver,3/30/20,,,,Various: Request WARN for detail.,23
,Liberty Oilfield,,183,,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,183,4/2/2020,,,,,,Adams,4/2/20,,,,Various: Request WARN for detail.,54
,Renaissance,,111,,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,111,4/2/2020,,,,,,Denver,3/13/20,,,,Various: Request WARN for detail.,72
,Jacquard,,102,,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,102,4/2/2020,,,,,,Denver,3/13/20,,,,Various: Request WARN for detail.,72
,Marriott CS,,101,,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,101,4/3/2020,,,,,,Pikes Peak,3/16/20,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72
,Mike Shaw,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,42,4/3/2020,,,,,,Weld,4/3/20,,,,Unspecified,44
,,,,,AstraZeneca,,,Closure,210,1/8/2019,,,,,,Boulder & Longmont,3/22/19,,,,"Quality Control, technicians, engineers & others",
,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),18,1/2/2019,,,,,,Denver,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,203,1/9/2019,,,,,,Colorado Springs,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
,,,,,Westrock,,,Closure,61,3/25/2019,,,,,,Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",
,,,,,Pura Vida Fitness & Spa,,,Closure,134,1/18/2019,,,,,,Denver,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",
,,,,,"Conagra Brands, Inc.",,,Closure,100,2/5/19,,,,,,Boulder,5/24/19 - 3/20/20,,,,Not reported,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,116,2/11/2019,,,,,,Broomfield,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",
,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,3,2/13/2019,,,,,,Denver,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",
,,,,,Resolute Natural Resources Company LLC,,,Merger,57,1/15/2019,,,,,,Denver,3/1/19,,,,"Various: administration, engineers, & others",
,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,56,3/18/2019,,,,,,Broomfield,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",
,,,,,National Express Transit (NEXT),,,Closure,60,3/1/19 (received on 3/22/19),,,,,,Pikes Peak,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,,,,,Invesco (OppenheimerFunds OFI),,,Downsizing,850,3/21/19 (received  3/22/19),,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,
,,,,,Crothall Healthcare Environmental Services,,,Closure,283,4/26/2019,,,,,,Arapahoe/Douglas,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,,,,,Sandoz-Novartis,,,Closure,24,7/6/19-7/31/19,,,,,,Broomfield,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,,,,,Upsher-Smith Laboratories LLC,,,Closure,74,5/10/2019,,,,,,Denver,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
,,,,,Sandoz-Novartis,,,Closure,67,7/8/2019,,,,,,Broomfield,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,,,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,439,7/15/19 (received 7/16/19),,,,,,Denver,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,,,,,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,79,9/22/2019,,,,,,Denver,9/22/19,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,,,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,56,9/30/2019,,,,,,Denver,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,,,,,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,185,7/24/2019,,,,,,Denver,9/25/19,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,,,,,Sandoz-Novartis,,,Closure,37,8/5/19,,,,,,Broomfield,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,,,,,TTEC Services Corporation,,,Ending work-from-home ops,174,10/5/2019,,,,,,Arapahoe/Douglas,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,
,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,56,8/16/2019,,,,,,Denver,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,,,,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,80,8/29/2019,,,,,,Arapahoe/Douglas,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
,,,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,136,9/23/2019,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,
,,,,,QCData,,,Loss of Contract,40-60,10/4/19,,,,,,Arapahoe/Douglas,11/29/19 - 1/31/2020,,,,Unknown,
,,,,,Halliburton Energy Services Inc.,,,Mass Layoff,178,10/7/2019,,,,,,Mesa,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,,,,,Backflip Studios,,,Closure,86,10/23/2019,,,,,,Boulder,12/23/19,,,,"Various: creative roles, management, engineers, product managers",
,,,,,Oakwood Worldwide,,,Mass Layoff,1,10/29/2019,,,,,,Denver,12/30/2019,,,,Operations Manager,
,,,,,"Energes Services, LLC",,,Closure,121,10/30/2019,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",
,,,,,Molson Coors,,,Downsizing,300,10/30/2019,,,,,,Denver,12/31/19,,,,Not disclosed in WARN,
,,,,,Smithfield Fresh Meats Corporation,,,Closure,68,10/24/19,,,,,,Denver,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,,,,,HomeAdvisor,,,Closure,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Pikes Peak,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,
,,,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,92,12/10/2019,,,,,,Denver,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,
,,,,,S4 Inc.,,,Loss of Contract,77,1/26/2020,,,,,,Pikes Peak,Downsize 1/26/20,,,,Various: IT positions,
,,,,,Zahn Dental,,,Reorganization and relocation,54,1/7/2020,,,,,,Jefferson (Golden),3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,,,Geo Reentry Services LLC,,,Mass Layoff,196,1/7/2020,,,,,,Pikes Peak (Colo Springs),3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),272,2/2/2019,,,,,Arapahoe/Douglas,,,,,,,
,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),475,2/2/2019,,,,,Pikes Peak,,,,,,,
,,,,,Ameritrade Holding Company,,,Reorganization,8,8/9/2018,,,,,Adams,,,,,,,
,,,,,AstraZeneca,,,Closure,210,1/8/2019,,,,,Boulder & Longmont,,,,,,,
,,,,,Chipotle Mexican Grill,,,Closure,399,6/29/2018,,,,,Denver,,,,,,,
,,,,,"Conagra Brands, Inc.",,,Closure,100,05/24/19 - 3/20/2020,,,,,Boulder,,,,,,,
,,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,410,8/10/2018,,,,,Pikes Peak,,,,,,,
,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,51,12/1/2018,,,,,Mesa County,,,,,,,
,,,,,Covenant Care at Home,,,Closure,67,3/6/2018,,,,,Adams,,,,,,,
,,,,,CPI Card Group,,,Closure,79,2/12/2018,,,,,Arapahoe/Douglas,,,,,,,
,,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,65,10/22/2018,,,,,Adams,,,,,,,
,,,,,Davita Clinical Research,,,Other,41,2/12/2018,,,,,Jefferson,,,,,,,
,,,,,Davita Clinical Research,,,Closure,41,6/1/2018,,,,,Jefferson,,,,,,,
,,,,,DCT Industrial,,,Closure,55-59,5/31/2018,,,,,Denver,,,,,,,
,,,,,Dex YP,,,Closure,39,7/27/2018,,,,,Arapahoe/Douglas,,,,,,,
,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,160,6/29/2018,,,,,Denver,,,,,,,
,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,160,7/20/2018,,,,,Denver,,,,,,,
,,,,,First Data - Update 1/2/18,,,Reduction in Force,149,1/2/2018,,,,,Arapahoe Douglas,,,,,,,
,,,,,Fluor,,,Other-Loss of Contract,54,1/22/2018,,,,,Boulder,,,,,,,
,,,,,General Dynamics,,,Ceasing Operations on a contract,75,8/1/2018,,,,,Pikes Peak,,,,,,,
,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,75,8/22/2018,,,,,Colorado Springs,,,,,,,
,,,,,Jackson National Life Insurance Company,,,Closure,370,2/8/2018,,,,,Denver,,,,,,,
,,,,,Jackson National Life Insurance Company,,,Closure,156,8/13/2018,,,,,Pikes Peak,,,,,,,
,,,,,Media News Group dba Digital First,,,Downsize,107,9/28/2018,,,,,Pikes Peak,,,,,,,
,,,,,National Planning Holdings,,,Downsize due to sale,7,1/26/2018,,,,,Denver,,,,,,,
,,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,38,1/15/2018,,,,,Pikes Peak,,,,,,,
,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,85,1/2/2018,,,,,Pikes Peak,,,,,,,
,,,,,Peak Reliability,,,Terminate Operations,69,1/7/19 & 4/6/2020,,,,,Larimer,,,,,,,
,,,,,Pura Vida Fitness & Spa,,,Closure,134,4/15/2019,,,,,Denver,,,,,,,
,,,,,Sandoz Inc.,,,Closure,65,2/6/2018,,,,,Broomfield,,,,,,,
,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,24,1/7/19 & 4/6/2020,,,,,Broomfield,,,,,,,
,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,116,2/11/2019,,,,,Broomfield,,,,,,,
,,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,119,2/15/2018,,,,,Arapahoe/Douglas,,,,,,,
,,,,,Scottrade - Ameritrade,,,Other,63,1/18/2018,,,,,Adams,,,,,,,
,,,,,Scottrade - Ameritrade,,,Downsize,10,5/3/2018,,,,,Adams,,,,,,,
,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,3,2/13/2019,,,,,Denver,,,,,,,
,,,,,St. Mary Corwin Medical Center,,,Downsize,272,3/8/2018,,,,,Pueblo,,,,,,,
,,,,,Startek,,,Downsize,261,1/31/2018,,,,,Pikes Peak,,,,,,,
,,,,,Startek Inc.,,,Reduction in Force,186,8/17/2018,,,,,Weld,,,,,,,
,,,,,The Cheesecake Factory,,,Closure,96,10/24/2018,,,,,Boulder,,,,,,,
,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),18,1/2/2019,,,,,Denver,,,,,,,
,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,53,8/23/2018,,,,,Pikes Peak,,,,,,,
,,,,,Westrock,,,Closure,61,3/25/2019,,,,,Arapahoe/Douglas,,,,,,,
,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,203,1/9/2019,,,,,Colorado Springs,,,,,,,
,,,,,Williams Field Services Group LLC,,,Selling assets,Unknown,7/31/2018,,,,,Rural (Durango),,,,,,,
,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,Unknown - Previous submission 117,7/27/2017,,,,,Adams,,,,,,,
,,,,,Alorica,,,Closure,288,10/30/2017,,,,,Pikes Peak,,,,,,,
,,,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,52,12/4/2017,,,,,Denver,,,,,,,
,,,,,Cardon Outreach,,,Closure,60,1/3/2017,,,,,Pikes Peak,,,,,,,
,,,,,Conduent Inc.,,,Downsize,244,5/19/2017,,,,,Arapahoe Douglas,,,,,,,
,,,,,Dollar Express,,,Closure,37,3/30/2017,,,,,Various,,,,,,,
,,,,,Express Scripts,,,Closure,338,2/22/2017,,,,,Pueblo,,,,,,,
,,,,,First Data,,,Reduction in Force,201,10/13/2017,,,,,Arapahoe Douglas,,,,,,,
,,,,,First Data - Update 1/2/18,,,Reduction in Force,149,1/2/2018,,,,,Arapahoe Douglas,,,,,,,
,,,,,K-Mart Corporation Store #04332,,,Closure,81,1/4/2018,,,,,Pikes Peak,,,,,,,
,,,,,Lockheed Martin,,,Reduction in Force,79,11/1/2017,,,,,Pikes Peak,,,,,,,
,,,,,Multi Packaging Solutions,,,Closure,98,7/25/2017,,,,,Arapahoe Douglas,,,,,,,
,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,55,11/6/2017,,,,,Boulder,,,,,,,
,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,13,12/14/2017,,,,,Denver,,,,,,,
