end_date,workforce_region,naics,jobs,at_the_location,temporary_job_losses,fein,workforce_area,total_notified,phone,email,location,contact,letter,notice_date,permanent_job_losses,reason,notes,occupations,received_date,begin_date,furloughs,company,reduced_hours,dropdown
4/1/24,,Sector 22: Natural Gas Distribution,136,,0,,Denver,,,,,,DCP Midstream,1/25/23,136,Not Stated,,,1/31/23,3/31/23,0,DCP Midstream,0,
3/26/23,,Sector 32: Manufacturing,47,,0,,Pueblo,,,,,,Curaleaf,1/26/23,47,RIF/Change in Business,,,1/31/23,3/26/23,0,Curaleaf,0,
3/1/24,,Sector  541490: Other Specialized Design Services,151,,0,,Denver,,,,,,Pinnacle Architectural Lighting,2/1/23,151,Restructuring & Reorganization,,,2/1/23,6/30/23,0,Pinnacle Architectural Lighting Inc.,0,
4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,,Arapahoe/Douglas,,,,,,Covercraft Industries,2/9/23,49,Closure,,,2/14/23,4/14/23,0,Covercraft Industries LLC,0,
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,,Denver,,,,,,WiX 2-15-23,2/15/23,62,Unforseen Business Circumstances,,,2/15/23,2/15/23,0,WIX.com,0,
2/17/23,,Sector 51: Information,5,,0,,Various,,,,,,Chipper Cash,2/16/23,5,Not Stated,,,2/16/23,02/17/23,0,Chipper Cash,0,
,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,
,,"Sector:45,451 : Sporting Goods",13,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,,,Aspen Sports Snowmass Mall,,
,,"Sector:45,451 : Sporting Goods",9,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,,,Aspen Sports St. Regis Retail,,
,,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,,,Aspen Sports Viewline Retail,,
,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,
,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,,,Aspen Sports Demo,,
,,"Sector:45,451 : Sporting Goods",6,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,
,,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,
,,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,,,Burton Telluride Retail,,
,,"Sector:45,451 : Sporting Goods",10,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,,,Neve Sports - Telluride,,
,,"Sector:45,451 : Sporting Goods",7,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,3/2/23,,,Patagonia Snowmass,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports Main Street,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,Telluride Sports - The Peaks,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,The North Face - Snowmass,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,The North Face - Telluride Retail,,
4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,,Rural Consortium (Alamosa) & Denver,,,,,,Friday Health Plans,3/1/23,98,Reduction in Business,,,3/1/23,4/30/23,0,Friday Health Plans,0,
6/1/23,,Sector:55 Management of Companies & Enterprises,,,0,,"Denver, Broomfield",,,,,,Aspiration,3/24/23,,Restructing and streamlining,,,,5/26/2023,0,Aspiration Partners Inc.,0,
,,Sector 53: Real Estate and Rental & Leasing,,,0,,"Denver, Broomfield",,,,,,Laramar Group LLC,3/30/23,76,Not stated,,,,,0,Laramar Group LLC,0,
12/31/23,,Sector 33: Manufacturing,,,0,,Jefferson,,,,,,Prescient LLC,3/31/23,50,Mass layoff,,,,3/31/2023,0,Prescient LLC,0,
,,Sector 44: Retail Trade,,,0,,Multi area,,,,,,David's Bridal,4/14/23,138,Bankrupcy,,,,,0,David's Bridal,0,
6/30/23,,Sector 48: Transportation & Warehousing,,,0,,Denver,,,,,,MV Transportation,4/27/23,198,Not specified,,,,6/30/23,0,MV Transportation,0,
7/1/23,,Sector 48: Transporation and Warehousing,,,0,,Denver,,,,,,Via Mobility Services,5/1/23,120,Loss of Contract,,,5/22/23,7/1/2023,0,Via Mobility Services,0,
6/30/23,,Sector 44: Retail Trade,,,0,,Multi area,,,,,,Davids Bridal Update,5/24/23,138,Bankrupcy,,,,6/23/23,0,Davids Bridal (Update),0,
7/28/2023,,"Sector: 56,2910: Remediation Services",19,,0,,Pueblo,,,,,,Amentum,5/26/23,19,Closure (Phase 1),,,5/26/23,7/27/2023,0,Amentum,0,
7/29/23,,Sector 72: Accommodation & Food Services,54,,0,,Denver,,,,,,Hard Rock Cafe,5/30/23,54,Closure,,,5/30/23,7/29/2023,0,Hard Rock Cafe International STD,0,
9/2/2023,,Sector 44: Retail Trade,138,,0,,Multi Area,,,,,,Davids Bridal Update,6/12/23,138,Bankrupcy,,,6/12/23,8/20/2023,0,Davids Bridal (Update),0,
8/14/23,,Sector 2022: Publishing,50,,0,,Pueblo,,,,,,Gannett Pueblo Chieftain,6/13/23,50,Closure of production & distribution operations,,,6/13/23,8/14/2023,0,Gannett (Pueblo Chieftian),0,
8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",13,,0,,Multi Area,,,,,,Bitwise Industries,6/14/23,13,Mass layoff,,,6/14/23,8/14/2023,0,Bitwise Industries,0,
7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,0,,"Rural Consortium, Denver",,,,,,Friday Health Plans Update 6-19-23,6/19/23,323,Mass Layoff,,,6/19/23,6/23/2023,0,Friday Health Plans Update (6-19-23),0,
9/19/23,,"Sector 62,1600: Home Healthcare Services",70,,0,,Weld,,,,,,Autism Home Support Srvs Greeley,6/20/23,70,Mass Layoff,,,6/20/23,8/21/2023,0,Autism Home Support Services (Greeley),0,
9/19/23,,"Sector 62,1600: Home Healthcare Services",68,,0,,Adams,,,,,,Autism Home Support Svs Westminster,6/20/23,68,Mass Layoff,,,6/20/23,8/21/2023,0,Autism Home Support Services (Westminster),0,
9/19/21,,"Sector: 62,1600 Home Healthcare Services",101,,0,,ADWorks,,,,,,Autism Home Support Services Centennial,6/20/23,101,Mass Layoff,,,6/20/23,8/21/2023,0,Autism Home Support Services (Centennial),0,
7/31/23,,Sector 44: Retail Trade,0,,0,,Multi-Area,,,,,,Davids Bridal Update 6-29-23,6/29/23,138,Mass Layoff,,,6/29/23,7/17/2023,0,Davids Bridal Update 6-29-23,0,
8/31/33,,Sector 62: Health Care and Social Assistance,120,,0,,"Rural Consortium, Denver",,,,,,Community Development Institute Head Start,6/30/23,120,Mass Layoff,,,6/30/23,8/31/2023,0,CDI HS (Community Development Institute Head Start),0,
8/31/23,,"Sector: 56,2910: Remediation Services",27,,0,,Rural Consortium  (Pueblo),,,,,,Amentum,7/3/23,27,Reduction in Force (End Project),,,7/3/23,8/31/2023,0,Amentum,0,
9/15/23,,"Sector 52,2110: Commercial Banking",56,,0,,Adams,,,,,,Bank of the West,7/11/23,56,Reduction in Force (End Project),,,7/11/23,9/15/2023,0,Bank of the West,0,
10/1/23,,Sector: 62: Healthcare and Social Assistance,64,,0,,Pikes Peak,,,,,,Namaste Alzheimer Center,7/20/23,64,Closure,,,7/20/23,10/1/2023,0,Namasté Alzheimer Center,0,
10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,0,,Pikes Peak,,,,,,DePuy Spine Limited Partnership,7/24/23,15,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,9/22/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,
1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,Unknown (possibly rural & remote),,,,,,Novembal,7/28/23,,Closure,,,7/28/23,9/30/2023,0,Novembal,0,
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,0,,Unknown,,,,,,Yellow Corporation,7/30/23,,Closure,,,8/1/23,7/30/2023,0,Yellow Corporation & Operating Affiliates,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,,,,,,Yellow Corporation,7/30/23,,,,,8/1/23,7/30/23,0,YRC Inc dba YRC Freight,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,,,,,,Yellow Corporation,7/30/23,,,,,8/1/23,7/30/23,0,USF Holland,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,,,,,,Yellow Corporation,7/30/23,,,,,8/1/23,7/30/23,0,New Penn Motor Express LLC,0,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,Unknown,,,,,,Yellow Corporation,7/30/23,,,,,8/1/23,7/30/23,0,"USF Reddaway, Inc.",0,
11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,0,,Arapahoe/Douglas,,,,,,KeHE,8/2/23,24,Contract loss,,,8/2/23,11/3/2023,0,"KeHe Distributors, Inc.",0,
10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,0,,Arapahoe/Douglas,,,,,,DePuy Spine Limited Partnership,8/7/23,10,Mass Layoff,,,8/7/23,10/6/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,
8/4/23,,Sector 33: Manufacturing,61,,0,,Unknown,,,,,,Astra Space Ops,8/7/23,61,RIF,,,8/7/23,8/4/2023,0,Astra Space Operations,0,
11/3/23,,Sector 49: Transportation and Warehousing,94,,0,,Pikes Peak,,,,,,Federal Express,8/9/23,94,Closure,,,8/9/23,11/3/2023,0,Federal Express - Colorado Springs,0,
11/3/23,,Sector 49: Transportation and Warehousing,53,,0,,Pueblo,,,,,,Federal Express,8/10/23,53,Closure,,,8/10/23,11/3/2023,0,Federal Express  - Pueblo,0,
10/12/23,,"Sector: 56,2910: Remediation Services",14,,0,,Pueblo,,,,,,Amentum,8/11/23,14,Closure (completion of milestone),,,8/11/23,10/12/2023,0,Amentum,0,
12/31/23,,Sector 45: Retail Trade,154,,0,,Arapahoe/Douglas,,,,,,Ouray Sportsware,8/18/23,2,Closure,-,,8/18/23,10/17/2023,0,Ouray Sportsware - L2 Brands,0,
10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",,,0,,Unknown,,,,,,Immunity Bio Inc.,8/18/23,59,Streamline Operations,,,8/18/23,10/17/2023,0,Immunity Bio Inc.,0,
10/31/23,,"Sector 32,4110: Petroleum Refineries",,,0,,"Denver, Weld",,,,,,Chevron,8/25/23,,Restructuring following acquisition,Max * (most all will be offered jobs),,8/25/23,10/31/2023,0,Chevron USA,0,
10/26/23,,Sector: 562212 - Solid Waste Landfill,110,,0,,Rural Consortium,,,,,,PSSI,8/29/23,110,Contract ending,,,8/29/23,10/26/2023,0,Packers Sanitation Services (PSSI),0,
8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,70,,0,,Larimer & Rural Consortium,,,,,,Aktiv Pharma,8/29/23,70,,-,,8/29/23,8/25/23,0,Aktiv Phama,0,
8/31/23,,Sector 33: Manufacturing,60,,0,,Jefferson,,,,,,Prescient,8/31/23,60,Closure,-,,8/31/23,8/31/23,0,Prescient LLC,0,
12/31/23,,Sector 44: Retail Trade,25,,0,,Unspecified,,,,,,American Nursery Services,9/5/23,25,Closure,,,9/12/23,12/31/23,0,American Nursery Services,0,
11/7/23,,Sector 52: Finance & Insurance,,,0,,Unspecified,,,,,,Divvy Homes Inc.,9/7/23,10,,,,9/8/23,11/7/23,0,Divvy Homes Inc.,0,
11/17/23,,"Sector: 56,2910: Remediation Services",31,,0,,Pueblo,,,,,,Amentum,9/15/23,21,Completion of Project Milestone 4,,,9/15/23,11/17/23,0,Amentum,0,
11/30/23,,Sector: 52: Finance & Insurance,2,,0,,Remote workers,,,,,,First Savings Bank,9/29/23,2,Reduction in Force,,,9/29/23,11/30/23,0,First Savings Bank,0,
,,Sector 2022: Publishing,,,,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,
12/4/23,,Sector 32: Manufacturing,,,0,,Boulder,,,,,,Pfizer,10/3/23,,Reduction in Force,,,10/3/23,12/4/23,0,Pfizer,0,
12/17/2023,,561320/ Temporary Help Services,84,,0,,Denver,,,,,,SMX Cargo LLC,10/9/23,84,,,,10/11/23,12/17/2023,0,SMX Cargo LLC,0,
12/15/23,,"72,2330: Mobile Food Service",51,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,,Cygnus Home Services dba Yelloh,10/25/23,51,Closure,,,10/25/23,12/15/23,0,Cygnus Home Service dba Yelloh,0,
1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,0,,Pikes Peak (El Paso),,,,,,DePuy Spine LP,10/30/23,5,Closure,,,10/30/23,12/29/23,0,Depuy Spine LP (Johnson & Johnson),0,
7/21/24,,Sector 517111: Wired Telecommunications Carriers,466,,0,,Arapahoe/Douglas,,,,,,Dish Network LLC,11/8/23,466,Reduction in Force,,,11/8/23,1/7/24,0,Dish Network LLC,0,
7/22/23,,Sector 517111: Wired Telecommunications Carriers,33,,0,,Arapahoe/Douglas,,,,,,Dish Network Supplement,11/9/23,33,Reduction in Force,,,11/9/23,1/8/24,0,Dish Network LLC Supplement,0,
1/31/2024,,"Sector: 56,2910: Remediation Services",54,,0,,Pueblo,,,,,,Amentum,11/21/23,54,Completion of PCAPP Milestones,,,11/21/23,1/1/24,0,Amentum,0,
1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,0,,Broomfield,,,,,,Broadcomm - VM Ware,11/27/23,184,Merger Related,,,11/27/23,1/26/24,0,Broadcom / VM Ware,0,
1/31/24,,Sector 49: Transportation and Warehousing,60,,0,,Denver,,,,,,Matheson Flight Extenders Inc,12/1/23,60,Closure,,,12/1/23,1/31/24,0,Matheson Flight Extenders Inc.,0,
12/1/23,,Sector  51: Information,1,,0,,Broomfield,,,,,,FSC Edge,12/1/23,1,Closure,All employees hired by new owner,,12/1/23,12/1/23,0,FSC Edge,0,
12/31/23,,Sector 61: Educational Services,149,,0,,Arapahoe/Douglas,,,,,,Ascent Classical Academies,12/28/23,149,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,12/31/23,0,Ascent Classical Academy of Douglas County,0,
12/31/23,,Sector 61: Educational Services,87,,0,,Larimer,,,,,,Ascent Classical Academies,12/28/23,87,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,12/31/23,0,Ascent Classical Academy of Northern Colorado,0,
12/31/23,,Sector 61: Educational Services,33,,0,,Adams,,,,,,Ascent Classical Academies,12/28/23,33,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,12/31/23,0,Ascent Classical Academy of Norther Denver,0,
12/31/23,,Sector 61: Educational Services,37,,0,,Mesa,,,,,,Ascent Classical Academies,12/28/23,37,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,12/31/23,0,Ascent Classical Academy of Grand Junction,0,
12/31/23,,Sector 61: Educational Services,7,,0,,Jefferson,,,,,,Ascent Classical Academies,12/28/23,7,Unforseen - Contracts ending,All employees hired by new owner,,12/28/23,12/31/23,0,Ascent Classical Academies of Corporate Office,0,
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
5/10/22,,Sector 42: Wholesale Trade,122,,0,,Adams,,,,,,DPI Specialty Foods,3/11/21,122,Loss of Service Contract,,,,5/10/22,0,DPI Specialty Foods,0,
12/31/21,,Sector 72: Accomodation & Food Services,160,,0,,Pikes Peak/Teller,,,,,,513 Hotel Operating,12/30/21,160,Sale of Company,,,,12/31/21,0,513 Hotel Operating,0,
3/5/22,,Sector 62: Healthcare & Social Assistance,143,,0,,Weld,,,,,,Good Samaritan,1/3/22,143,Closure,,,,3/5/22,0,Good Samaritan - Bonell Community,0,
1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Boulder,,,,,,Twitter Boulder,1-4-22,87,Not disclossed,,,,1/4/2023,0,Twitter (Boulder),0,
12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,,AdWorks,,,,,,American Financing,1-16-22,194,Unforeseeable business circumstances,,,,11/18/2022,0,American Financing Company,0,
3/21/22,,Sector 53: Real Estate Rental & Leasing,36,,0,,ADWorks,,,,,,Zillow Group,1/20/22,36,Closure,,,,1/3/22,0,Zillow Group - Supplemental,0,
4/18/22,,Sector: 53: Real Estate Rental & Leasing,39,,0,,ADWorks,,,,,,Zillow Group,2/17/22,39,Closure,,,,3/21/22,0,Zillow Group - Supplemental,0,
2/16/22,,Sector 62 Healthcare  & Social Services,1,,0,,Not Disclosed,,,,,,Ready Responders Inc.,2/18/22,1,Not disclosed,,,,2/1/22,0,Ready Responders Inc.,0,
5/23/22,,Sector 62: Healthcare & Social Assistance,,,,,Rural Consortium (Salida),,,,,,Watsonville Community Hospital,3-17-22,,Closure,,,,5/16/22,,Watsonville Community Hospital,0,
5/20/22,,Sector 53: Real Estate Rental & Leasing,44,,0,,ADWorks,,,,,,Zillow Group,3/21/22,44,Closure,,,,1/2/22,0,Zillow Group - Supplemental,0,
7/30/2022,,Sector 62: Healthcare & Social Assistance,9,,0,,Pikes Peak/Teller,,,,,,Cripple Creek,4/15/2022,0,Closure,,,,3/3/2022,0,Cripple Creek Care Center,9,
6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,95,,Weld,,,,,,Sparboe Farms,5/2/22,0,Closure (Temporary),,,,05/04/22,0,Sparboe Farms,0,
7/21/22,,Sector 62: Healthcare & Social Assistance,658,,0,,Rural Consortium (Salida),,,,,,Watsonville Community Hospital,5/11/22,658,Closure (Sale of Business),,,,7/14/22,0,Watsonville Community Hospital (Update),0,
9/26/22,,Sector 52: Finance and Insurance,10,Colorado,0,allofme0291@gmail.com,Denver,,Raynell cox,7252604471,464761460,Sector 52: Finance and Insurance,,6/1/2022,10,COVID/Pandemic,,,,9/26/2024,0,All Money Financial Group,0,
6/24/22,,Sector 22: Utilities,6,66 N Laser Drive,6,ashj@totalenergysolutions.co,PikePeak/Teller,,Ashley Johnson,4016597560,850822158,Sector 22: Utilities,Total Energy Solutions,6/13/22,0,Lost funding,,,,6/13/2022,0,Total Energy Solutions,0,
8/22/2022,,Sector 62: Healthcare & Social Assistance,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,psanches@vivage.com,Pikes Peak/Teller,,Patty Sanches,7202849398,521847254,Sector 62: Healthcare and social assistance,Integrated Health,6/23/2022,144,Closure,,,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",0,
8/22/22,,Sector 62: Healthcare & Social Assistance,144,,0,,Pikes Peak/Teller,,,,,,Vivage,6/23/22,144,Closure,,,,8/22/2022,0,Vivage,0,
8/31/2022,,Sector 62: Healthcare & Social Assistance,673,,0,,Rural Consortium (Salida),,,,,,Watsonville Community Hospital (Update),7/11/2022,673,Closure (Sale of Business),,,,8/17/2022,0,Watsonville Community Hospital (Update),0,
9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,,Denver,,,,,,HSS Inc.,7/12/22,230,Loss of Contract w/City of Denver,,,,9/1/2022,0,HSS Inc.,0,
7/28/22,,Sector 561730: Landscaping,60,,0,,Jefferson,,,,,,Metco Arvada,8/1/22,60,Unforseen Business Circumstance,,,,7/28/22,0,Metco Landscaping (Arvada),0,
7/28/22,,Sector 561730: Landscaping,165,,0,,ADWorks,,,,,,Metco Aurora HQ,8/1/22,165,Unforseen Business Circumstance,,,,7/28/22,0,Metco Landscaping (Aurora HQ),0,
7/28/22,,Sector 561730: Landscaping,44,,0,,ADWorks,,,,,,Metco Aurora,8/1/22,44,Unforseen Business Circumstance,,,,7/28/22,0,Metco Landscaping (Aurora),0,
7/28/22,,Sector 561730: Landscaping,36,,0,,El Paso,,,,,,Metco Colo Springs,8/1/22,36,Unforseen Business Circumstance,,,,7/28/22,0,Metco Landscaping (Colo Springs),0,
7/28/22,,Sector 561730: Landscaping,38,,0,,ADWorks,,,,,,Metco Englewood,8/1/22,38,Unforseen Business Circumstance,,,,7/28/22,0,Metco Landscaping (Englewood),0,
6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,,Denver,,,,,,Chord Energy,9/29/22,104,Merger wth Whiting & Oasis,,,,12/1/2022,0,Chord Energy,0,
12/20/22,,"Sector 31, 311: Food Manufacturing",,,0,,"Denver, Boulder",,,,,,Platerra,9/29/22,121,Closure - Cease Operations,,,,11/30/2022,0,Platerra Foods,0,
10/21/22,,Sector 51: Information,,,0,,ADWorks,,,,,,Starry Inc.,10/20/22,41,Business Changes,,,,10/21/2022,0,Starry Inc.,0,
11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,Pikes Peak/Teller,,,,,,Astra Space inc.,11/9/22,,Refocus business operations,,,,11/9/2022,0,Astra Space Inc.,0,
1/20/23,,Sector 62:Healthcare & Social Assistance,,,0,,Denver,,,,,,,11/21/22,1,Unknown,,,,1/20/2023,0,Rume Health,0,
1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,Boulder,,,,,,Twitter Supplemental,11/25/22,,Voluntary Resignation,,,,1/20/2023,0,Twitter (Boulder) Supplemental,0,
,,"Sector 54: Professional, Scientific Services",,,0,,Boulder,,,,,,Inscripta,12/2/22,43,Closure/Reduction in Force,,,,,0,Inscripta,0,
2/17/23,,Sector 62: Healthcare & Social Assistance,,,0,,Denver,,,,,,Centura Porter Place,12/14/22,55,Closure of Retirement Center,,,,2/17/2023,0,Centura Porter Place,0,
1/3/23,,Sector 23: Construction,,,0,,Pueblo,,,,,,Wanzek Construction,1/3/23,666,Cancellation of Contract,,,,1/3/2023,0,Wanzek Construction,0,
4/21/2021,,Sector 81: Other services (except public administration),,5,2,,Rural Consortium,,9706200979,ericboyer588@gmail.com,570 7th Ave W,Angela Boyer,,4/21/2019,3,Other,,4,,4/21/2019,4,SSDI,,
12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,2,2,851204158,Boulder,,3036507428,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Kristi,,9/1/2020,0,COVID/Pandemic Related,,Administrative,,9/15/2020,0,Monkey's Avatar,,
10/1/2021,,"Sector 54: Professional, scientific and technical services",,1,0,252877709,Boulder,,4783200396,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,10/1/2020,1,COVID/Pandemic Related,,House cleaning,,10/1/2020,0,Haley A Jackson,,
,,Sector 48: Transportation & Warehousing,,,0,,Denver,,,,,,,1/8/2021,0,Layoffs Rescinded,,556 furloughs were rescinded,,,0,Southwest Airlines - Update,,
3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,,0,,Arapahoe/Douglas,,,,,,,1/14/21,76,Closure due to sale,,Various: See WARN,,3/15/21,0,Strive Communities Management,,
3/31/21,,Sector 51: Information,,,0,,Pueblo,,,,,,,1/25/21,107,Closure,,Not dislclosed,,3/31/21,0,Concentrix,,
3/31/21,,Sector 48: Transportation & Warehousing,,,0,,Denver,,,,,,,1/29/21,10,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,3/31/21,983,United Airlines,,
4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,Weld,,,,,,,2/17/21,280,Reduction in Force,,Not dislclosed,,4/17/21,0,Vestas Blades America Inc.,,
4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,Denver,,,,,,,2/18/21,93,Change of Management Company,,Not disclosed,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,
5/4/21,,Sector: 61 Educational Services,,,0,,Denver,,,,,,,2/18/21,107,Closure,,Not dislclosed,,5/4/21,0,Johnson & Wales University,,
2/27/2021,,Sector 48-49: Transportation and warehousing,,59,2,,Adams,,7203970601,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,2/22/2021,87,Other,,Delivery Drivers,,12/27/2020,0,Orion Logistics LLC - Amazon Delivery Service Partner,,
4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,0,,Adams,,,,,,,2/26/21,44,RIF: Loss of contract,,Various:See WARN,,4/30/21,0,PomeroyTechnologies,,
3/11/2021,,Sector 72: Accommodation and food services,,3,3,521599732,Pikes Peak/Teller,,7196469281,rhillvball5@gmail.com,4801 sweetgrass lane,Roxanne Hill,,3/11/2021,3,COVID/Pandemic Related,,3,,1/17/2019,3,Hill,,
12/31/21,,Sector 55:  Management of companies & enterprises,,,0,,Arapahoe/Douglas,,,,,,,3/23/21,417,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,12/31/21,0,Santander Consumer USA,,
7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,Boulder,,,,,,,3/24/21,400,Closure of facility,,Not disclosed,,7/9/21,0,"Novartis Gene Therapies, Inc.",,
7/10/21,,Sector 51: Information,,,0,,Arapahoe/Douglas,,,,,,,4/13/21,252,Closure,,Hourly customer service positions,,6/26/21,0,TTECH Services Corporation,,
4/23/21,,Sector 56: Asset Adjusters,,,0,,Pikes Peak/Mesa/Adams,,,,,,,4/23/21,5,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,4/23/21,0,ART Asset Adjusters,,
5/31/21,,Sector 56: Facilities Support Services,,,0,,Arapahoe/Douglas,,,,,,,5/6/21,233,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,0,ABM,,
8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,0,,Pikes Peak,,,,,,,5/19/21,287,Other,,Various:See WARN,,8/1/21,0,T. Rowe Price,,
8/5/21,,Sector 23: Construction,,,0,,Arapahoe/Douglas,,,,,,,6/1/21,102,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,Katerra Inc.,,
8/5/21,,Sector 23: Construction,,,0,,Arapahoe/Douglas,,,,,,,6/3/21,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,Katerra Inc. Update Supplemental,,
