permanent_job_losses,begin_date,received_date,at_the_location,occupations,letter,notes,furloughs,location,company,fein,end_date,contact,reason,workforce_area,phone,workforce_region,reduced_hours,dropdown,notice_date,email,temporary_job_losses,jobs,naics
10,10/6/2023,8/7/23,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,Mass Layoff,Arapahoe/Douglas,,,0,,8/7/23,,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
61,8/4/2023,8/7/23,,See WARN for details.,Astra Space Ops,,0,,Astra Space Operations,,8/4/23,,RIF,Unknown,,,0,,8/7/23,,0,61 (all locations)*,Sector 33: Manufacturing
94,11/3/2023,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,0,,Federal Express - Colorado Springs,,11/3/23,,Closure,Pikes Peak,,,0,,8/9/23,,0,94,Sector 49: Transportation and Warehousing
53,11/3/2023,8/10/23,,See WARN for details,Federal Express,,0,,Federal Express  - Pueblo,,11/3/23,,Closure,Pueblo,,,0,,8/10/23,,0,53,Sector 49: Transportation and Warehousing
14,10/12/2023,8/11/23,,See WARN for details,Amentum,,0,,Amentum,,10/12/23,,Closure (completion of milestone),Pueblo,,,0,,8/11/23,,0,14,"Sector: 56,2910: Remediation Services"
2,10/17/2023,8/18/23,,See WARN for details.,Ouray Sportsware,,0,,Ouray Sportsware - L2 Brands,,12/31/23,,Closure,Arapahoe/Douglas,,,0,,8/18/23,,0,154,Sector 45: Retail Trade
59,10/17/2023,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,0,,Immunity Bio Inc.,,10/17/23,,Streamline Operations,Unknown,,,0,,8/18/23,,0,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services"
Unknown,10/31/2023,8/25/23,,Not specified,Chevron,,0,,Chevron USA,,10/31/23,,Restructuring following acquisition,"Denver, Weld",,,0,,8/25/23,,0,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries"
110,10/26/2023,8/29/23,,Not specified,PSSI,,0,,Packers Sanitation Services (PSSI),,10/26/23,,Contract ending,Rural Consortium,,,0,,8/29/23,,0,110,Sector: 562212 - Solid Waste Landfill
70,8/25/23,8/29/23,,,Aktiv Pharma,,0,,Aktiv Phama,,8/25/23,,,Larimer & Rural Consortium,,,0,,8/29/23,,0,70,Sector 33: Manufacturing/Pharmaceuticals
60,8/31/23,8/31/23,,Not specified,Prescient,,0,,Prescient LLC,,8/31/23,,Closure,Jefferson,,,0,,8/31/23,,0,60,Sector 33: Manufacturing
25,12/31/23,9/12/23,,Not specified,American Nursery Services,,0,,American Nursery Services,,12/31/23,,Closure,Unspecified,,,0,,9/5/23,,0,25,Sector 44: Retail Trade
10,11/7/23,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,0,,Divvy Homes Inc.,,11/7/23,,,Unspecified,,,0,,9/7/23,,0,10 in CO / 95 total all states,Sector 52: Finance & Insurance
21,11/17/23,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",Amentum,,0,,Amentum,,11/17/23,,Completion of Project Milestone 4,Pueblo,,,0,,9/15/23,,0,21,"Sector: 56,2910: Remediation Services"
2,11/30/23,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,0,,First Savings Bank,,11/30/23,,Reduction in Force,Remote workers,,,0,,9/29/23,,0,135 (2 in CO),Sector: 52: Finance & Insurance
,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,10/2/23,,,2 employees extended until 10/15/23,Sector 2022: Publishing
Not Stated,12/4/23,10/3/23,,Not stated,Pfizer,,0,,Pfizer,,12/4/23,,Reduction in Force,Boulder,,,0,,10/3/23,,0,Not stated,Sector 32: Manufacturing
84,12/17/2023,10/11/23,,,SMX Cargo LLC,,0,,SMX Cargo LLC,,12/17/2023,,,Denver,,,0,,10/9/23,,0,84,561320/ Temporary Help Services
51,12/15/23,10/25/23,,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,,0,,Cygnus Home Service dba Yelloh,,12/15/23,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,10/25/23,,0,51,"72,2330: Mobile Food Service"
5,12/29/23,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,,0,,Depuy Spine LP (Johnson & Johnson),,1/11/23,,Closure,Pikes Peak (El Paso),,,0,,10/30/23,,0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
466,1/7/24,11/8/23,,Various (See WARN),Dish Network LLC,,0,,Dish Network LLC,,7/21/24,,Reduction in Force,Arapahoe/Douglas,,,0,,11/8/23,,0,466,Sector 517111: Wired Telecommunications Carriers
33,1/8/24,11/9/23,,Various (See WARN),Dish Network Supplement,,0,,Dish Network LLC Supplement,,7/22/23,,Reduction in Force,Arapahoe/Douglas,,,0,,11/9/23,,0,33,Sector 517111: Wired Telecommunications Carriers
54,1/1/24,11/21/23,,Various (See WARN),Amentum,,0,,Amentum,,1/31/2024,,Completion of PCAPP Milestones,Pueblo,,,0,,11/21/23,,0,54,"Sector: 56,2910: Remediation Services"
184,1/26/24,11/27/23,,Not specified,Broadcomm - VM Ware,,0,,Broadcom / VM Ware,,1/26/24,,Merger Related,Broomfield,,,0,,11/27/23,,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing
60,1/31/24,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,,0,,Matheson Flight Extenders Inc.,,1/31/24,,Closure,Denver,,,0,,12/1/23,,0,60,Sector 49: Transportation and Warehousing
1,12/1/23,12/1/23,,Not specified,FSC Edge,,0,,FSC Edge,,12/1/23,,Closure,Broomfield,,,0,,12/1/23,,0,1,Sector  51: Information
313,12/31/23,12/28/23,,Not specified,Ascent Classical Academies,,0,,Ascent Classical Academies,,12/31/23,,Unforseen - Contracts ending*,Multiple locations & Local Areas,,,0,,12/28/23,,0,313 total all locations,Sector 61: Educational Services
149,12/31/23,12/28/23,,Not specified,Ascent Classical Academies,,0,,Ascent Classical Academy of Douglas County,,12/31/23,,Unforseen - Contracts ending*,Arapahoe/Douglas,,,0,,12/28/23,,0,149,Sector 61: Educational Services
87,12/31/23,12/28/23,,Not specified,Ascent Classical Academies,,0,,Ascent Classical Academy of Northern Colorado,,12/31/23,,Unforseen - Contracts ending*,Larimer,,,0,,12/28/23,,0,87,Sector 61: Educational Services
33,12/31/23,12/28/23,,Not specified,Ascent Classical Academies,,0,,Ascent Classical Academy of Norther Denver,,12/31/23,,Unforseen - Contracts ending*,Adams,,,0,,12/28/23,,0,33,Sector 61: Educational Services
37,12/31/23,12/28/23,,Not specified,Ascent Classical Academies,,0,,Ascent Classical Academy of Grand Junction,,12/31/23,,Unforseen - Contracts ending*,Mesa,,,0,,12/28/23,,0,37,Sector 61: Educational Services
7,12/31/23,12/28/23,,Not specified,Ascent Classical Academies,,0,,Ascent Classical Academies of Corporate Office,,12/31/23,,Unforseen - Contracts ending*,Jefferson,,,0,,12/28/23,,0,7,Sector 61: Educational Services
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,* New contractor will likely hire employees,,,,,,,,,2279,
122,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,0,,DPI Specialty Foods,,5/10/22,,Loss of Service Contract,Adams,,,0,,3/11/21,,0,122,Sector 42: Wholesale Trade
160,12/31/21,,,Various,513 Hotel Operating,,0,,513 Hotel Operating,,12/31/21,,Sale of Company,Pikes Peak/Teller,,,0,,12/30/21,,0,160,Sector 72: Accomodation & Food Services
143,3/5/22,,,Healthcare workers,Good Samaritan,,0,,Good Samaritan - Bonell Community,,3/5/22,,Closure,Weld,,,0,,1/3/22,,0,143,Sector 62: Healthcare & Social Assistance
87,1/4/2023,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,0,,Twitter (Boulder),,1/4/23,,Not disclossed,Boulder,,,0,,1-4-22,,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services
194,11/18/2022,,,Not provided,American Financing,,0,,American Financing Company,,12/23/22,,Unforeseeable business circumstances,AdWorks,,,0,,1-16-22,,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
36,1/3/22,,,Not stated,Zillow Group,,0,,Zillow Group - Supplemental,,3/21/22,,Closure,ADWorks,,,0,,1/20/22,,0,36,Sector 53: Real Estate Rental & Leasing
39,3/21/22,,,Not stated,Zillow Group,,0,,Zillow Group - Supplemental,,4/18/22,,Closure,ADWorks,,,0,,2/17/22,,0,39,Sector: 53: Real Estate Rental & Leasing
1,2/1/22,,,Director Product Security,Ready Responders Inc.,,0,,Ready Responders Inc.,,2/16/22,,Not disclosed,Not Disclosed,,,0,,2/18/22,,0,1,Sector 62 Healthcare  & Social Services
Unknown,5/16/22,,,Not stated,Watsonville Community Hospital,,Unknown,,Watsonville Community Hospital,,5/23/22,,Closure,Rural Consortium (Salida),,,0,,3-17-22,,Unknown,Unknown,Sector 62: Healthcare & Social Assistance
44,1/2/22,,,Not stated,Zillow Group,,0,,Zillow Group - Supplemental,,5/20/22,,Closure,ADWorks,,,0,,3/21/22,,0,44,Sector 53: Real Estate Rental & Leasing
0,3/3/2022,,,Health care professionals,Cripple Creek,,0,,Cripple Creek Care Center,,7/30/2022,,Closure,Pikes Peak/Teller,,,9,,4/15/2022,,0,9,Sector 62: Healthcare & Social Assistance
0,05/04/22,,,Various (See WARN),Sparboe Farms,,0,,Sparboe Farms,,6/2/22,,Closure (Temporary),Weld,,,0,,5/2/22,,95,95,"Sector: 11: Agriculture, forestry, fishing & hunting"
658,7/14/22,,,Various (See WARN),Watsonville Community Hospital,,0,,Watsonville Community Hospital (Update),,7/21/22,,Closure (Sale of Business),Rural Consortium (Salida),,,0,,5/11/22,,0,658,Sector 62: Healthcare & Social Assistance
10,9/26/2024,,,Not stated,,,0,,All Money Financial Group,,9/26/22,,COVID/Pandemic,Denver,,,0,,6/1/2022,,0,10,Sector 52: Finance and Insurance
0,6/13/2022,,,Not stated,Total Energy Solutions,,0,,Total Energy Solutions,,6/24/22,,Lost funding,PikePeak/Teller,,,0,,6/13/22,,6,6,Sector 22: Utilities
144,8/22/2022,,,Health care professionals,Integrated Health,,0,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,Closure,Pikes Peak/Teller,,,0,,6/23/2022,,0,144,Sector 62: Healthcare & Social Assistance
144,8/22/2022,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,0,,Vivage,,8/22/22,,Closure,Pikes Peak/Teller,,,0,,6/23/22,,0,144,Sector 62: Healthcare & Social Assistance
673,8/17/2022,,,Various (See WARN),Watsonville Community Hospital (Update),,0,,Watsonville Community Hospital (Update),,8/31/2022,,Closure (Sale of Business),Rural Consortium (Salida),,,0,,7/11/2022,,0,673,Sector 62: Healthcare & Social Assistance
230,9/1/2022,,,See WARN,HSS Inc.,,0,,HSS Inc.,,9/30/22,,Loss of Contract w/City of Denver,Denver,,,0,,7/12/22,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services
60,7/28/22,,,See WARN,Metco Arvada,,0,,Metco Landscaping (Arvada),,7/28/22,,Unforseen Business Circumstance,Jefferson,,,0,,8/1/22,,0,60,Sector 561730: Landscaping
165,7/28/22,,,See WARN,Metco Aurora HQ,,0,,Metco Landscaping (Aurora HQ),,7/28/22,,Unforseen Business Circumstance,ADWorks,,,0,,8/1/22,,0,165,Sector 561730: Landscaping
44,7/28/22,,,See WARN,Metco Aurora,,0,,Metco Landscaping (Aurora),,7/28/22,,Unforseen Business Circumstance,ADWorks,,,0,,8/1/22,,0,44,Sector 561730: Landscaping
36,7/28/22,,,See WARN,Metco Colo Springs,,0,,Metco Landscaping (Colo Springs),,7/28/22,,Unforseen Business Circumstance,El Paso,,,0,,8/1/22,,0,36,Sector 561730: Landscaping
38,7/28/22,,,See WARN,Metco Englewood,,0,,Metco Landscaping (Englewood),,7/28/22,,Unforseen Business Circumstance,ADWorks,,,0,,8/1/22,,0,38,Sector 561730: Landscaping
104,12/1/2022,,,Various (See WARN),Chord Energy,,0,,Chord Energy,,6/30/2023,,Merger wth Whiting & Oasis,Denver,,,0,,9/29/22,,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators
121,11/30/2022,,,Not stated,Platerra,,0,,Platerra Foods,,12/20/22,,Closure - Cease Operations,"Denver, Boulder",,,0,,9/29/22,,0,121,"Sector 31, 311: Food Manufacturing"
41,10/21/2022,,,Various (See WARN),Starry Inc.,,0,,Starry Inc.,,10/21/22,,Business Changes,ADWorks,,,0,,10/20/22,,0,41,Sector 51: Information
1 (of 72 in CO),11/9/2022,,,Various (See WARN),Astra Space inc.,,0,,Astra Space Inc.,,11/9/22,,Refocus business operations,Pikes Peak/Teller,,,0,,11/9/22,,0,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing
1,1/20/2023,,,Trainer,,,0,,Rume Health,,1/20/23,,Unknown,Denver,,,0,,11/21/22,,0,1,Sector 62:Healthcare & Social Assistance
38 (resigned voluntarily),1/20/2023,,,Various (See WARN),Twitter Supplemental,,0,,Twitter (Boulder) Supplemental,,1/20/23,,Voluntary Resignation,Boulder,,,0,,11/25/22,,0,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services
43,,,,Various (See WARN),Inscripta,,0,,Inscripta,,,,Closure/Reduction in Force,Boulder,,,0,,12/2/22,,0,43,"Sector 54: Professional, Scientific Services"
55,2/17/2023,,,Various (See WARN),Centura Porter Place,,0,,Centura Porter Place,,2/17/23,,Closure of Retirement Center,Denver,,,0,,12/14/22,,0,55,Sector 62: Healthcare & Social Assistance
666,1/3/2023,,,Unknown,Wanzek Construction,,0,,Wanzek Construction,,1/3/23,,Cancellation of Contract,Pueblo,,,0,,1/3/23,,0,666,Sector 23: Construction
,,,,,,,,,,,,,,,,,,,TOTAL,,,2857,
3,4/21/2019,,,SSDI,,,4,,SSDI,,4/21/2021,,Other,,,,,4,4/21/2019,,2,,Sector 81: Other services (except public administration)
0,9/15/2020,,,Monkeys Avatar,,,0,,Monkey's Avatar,,12/31/2020,,COVID/Pandemic Related,,,,,Administrative,9/1/2020,,2,,Sector 56: Administrative and support and waste management and remediation services
1,10/1/2020,,,Haley Jackson,,,0,,Haley A Jackson,,10/1/2021,,COVID/Pandemic Related,,,,,House cleaning,10/1/2020,,0,,"Sector 54: Professional, scientific and technical services"
0,N/A,,,Southwest Airlines Update,,,0,,Southwest Airlines - Update,,N/A,,Layoffs Rescinded,,,,,556 furloughs were rescinded,1/8/2021,,0,,Sector 48: Transportation & Warehousing
76,3/15/21,,,Strive Communities Management,,,0,,Strive Communities Management,,3/28/21,,Closure due to sale,,,,,Various: See WARN,1/14/21,,0,,Sector:53: Real Estate Rental & Leasing/531190
107,3/31/21,,,Concentrix,,,0,,Concentrix,,3/31/21,,Closure,,,,,Not dislclosed,1/25/21,,0,,Sector 51: Information
10,3/31/21,,,United Airlines,,,983,,United Airlines,,3/31/21,,COVID-19 Decrease in air travel,,,,,"Front line employees, management & administration positions",1/29/21,,0,,Sector 48: Transportation & Warehousing
280,4/17/21,,,Vestas Blades America,,,0,,Vestas Blades America Inc.,,4/17/21,,Reduction in Force,,,,,Not dislclosed,2/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation
93,4/1/21,,,Crestview Management LLC,,,0,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Change of Management Company,,,,,Not disclosed,2/18/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
107,5/4/21,,,Johnson & Wales University,,,0,,Johnson & Wales University,,5/4/21,,Closure,,,,,Not dislclosed,2/18/21,,0,,Sector: 61 Educational Services
87,12/27/2020,,,Orion Logistics,,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,Other,,,,,Delivery Drivers,2/22/2021,,2,,Sector 48-49: Transportation and warehousing
44,4/30/21,,,Pomeroy Technologies,,,0,,PomeroyTechnologies,,4/30/21,,RIF: Loss of contract,,,,,Various:See WARN,2/26/21,,0,,Sector 42: Consumer Electronics & Computers Retail
3,1/17/2019,,,Hill,,,3,,Hill,,3/11/2021,,COVID/Pandemic Related,,,,,3,3/11/2021,,3,,Sector 72: Accommodation and food services
417,12/31/21,,,Santander Consumer USA,,,0,,Santander Consumer USA,,12/31/21,,Restructuring  & Closure,,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,0,,Sector 55:  Management of companies & enterprises
400,7/9/21,,,Novartis,,,0,,"Novartis Gene Therapies, Inc.",,7/29/21,,Closure of facility,,,,,Not disclosed,3/24/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
252,6/26/21,,,TTECH Services Corporation,,,0,,TTECH Services Corporation,,7/10/21,,Closure,,,,,Hourly customer service positions,4/13/21,,0,,Sector 51: Information
5,4/23/21,,,ART Asset Adjusters,,,0,,ART Asset Adjusters,,4/23/21,,Loss of Business/COVID related,,,,,"Asset Services, data services, and recovery agents",4/23/21,,0,,Sector 56: Asset Adjusters
233,5/31/21,,,ABM,,,0,,ABM,,5/31/21,,Loss of contract,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,0,,Sector 56: Facilities Support Services
287,8/1/21,,,T. Rowe Price,,,0,,T. Rowe Price,,8/1/21,,Other,,,,,Various:See WARN,5/19/21,,0,,Sector 52: Investment Banking and Securities Dealing
102,6/4/21,,,Katerra Inc.,,,0,,Katerra Inc.,,8/5/21,,Closure,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,0,,Sector 23: Construction
-,6/4/21,,,Katerra Inc. Supplemental,,,0,,Katerra Inc. Update Supplemental,,8/5/21,,Seeking alternative financing that may impact layoffs,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,0,,Sector 23: Construction
0,8/5/2021,,,T&H Services LLC,,,50,,T&H Services LLC,,8/6/2021,,Other,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,50,,Sector 23: Construction
89,8/31/2021,,,Computer Task Group,,,0,,"Computer Task Group, Inc",,8/31/21,,Other,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,0,,"Sector 54: Professional, scientific and technical services"
-,6/4/21,,,Katerra Inc. Supplemental 2,,,0,,Katerra Inc. Update Supplemental2,,8/5/21,,Seeking sale or purchase,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,0,,Sector 23: Construction
85,7/23/21,,,Walmart,,,0,,Walmart Store #6177,,10/8/21,,Closure,,,,,Not stated,7/6/21,,0,,Sector 45: Retail Trade
0,7/15/2021,,,Process Solutions,,,2,,"Process Solutions of Durango, Inc.",,12/31/2021,,COVID/Pandemic Related,,,,,Not disclosed,7/15/2021,,0,,Sector 31-33: Manufacturing
434,10/19/21,,,United Airlines Update,,,0,,United Airlines Update,,11/2/21,,Outsourcing,,,,,Food service workers,7/30/21,,0,,Sector 48: Transportation & Warehousing
8,10/2/2021,,,Continuum of Colorado,,,0,,Continuum of Colorado,,10/2/21,,Closure,,,,,Direct Support Professional,8/2/2021,,0,,Sector 81: Other services (except public administration)
4,7/20/2020,,,Beez Kneez,,,0,,The beez kneez organic gardens,,5/1/2021,,COVID/Pandemic Related,,,,,Gardeners and landscapers,8/15/2021,,2,,Sector 81: Other services (except public administration)
5,11/8/2021,,,Contiuum of Colorado,,,0,,Continuum of Colorado,,11/8/21,,Closure,,,,,Direct Support Professional,9/7/2021,,0,,Sector 81: Other services (except public administration)
9,11/8/2021,,,Continuum of Colorado,,,0,,Continuum of Colorado,,11/8/21,,Closure,,,,,Direct Support Professionals,9/7/2021,,0,,Sector 81: Other services (except public administration)
56,10/15/2021,,,Crestone Peak Denver,,,0,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,,,,,All,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
90,10/15/2021,,,Crestone Peak Weld,,,0,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,,,,,All,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
13,10/15/2021,,,Crestone Peak ADW,,,0,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,,,,,All,9/9/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
3,9/13/2021,,,Moore Bros,,,3,,Moore Bros,,9/13/2021,,COVID/Pandemic Related,,,,,Selling and building,9/13/2021,,0,,Sector 23: Construction
12,10/7/21,,,First Nation,,,0,,First Nation Group,,11/5/2021,,Unforeseeable Business Circumstances,,,,,Unknown,10/7/2021,,0,,Sector 42: Wholesale Trade Durable Goods
20,1/3/22,,,Zillow Group,,,0,,Zillow Group,,12/31/22,,Eliminating Zillow Offers Line of Business,,,,,Unknown,11/4/21,,0,,Sector 53: Real Estate Rental & Leasing
1,1/17/22,,,Zillow Group Update 11-18-21,,,0,,Zillow Group Update 11-18-21,,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,Unknown,11/18/21,,0,,Sector 53: Real Estate Rental & Leasing
83,12/22/21,,,Ouray Silver Mine,,,0,,Ouray Silver Mines,,12/22/21,,Unforeseeable Business Circumstances,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
94,12/31/21,,,HSS Inc.,,,0,,HSS Inc.,,12/31/21,,Unforeseeable Business Circumstances,,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,0,,Sector 62: Healthcare and Social Assistance
"61 total, 4 in CO",10/10/21,,,Monitronics International - Brinks Home,,,0,,Monitronics International- Brinks Home,,10/10/21,,Eliminating Field Operations,,,,,Field Sales & Management,12/20/21,,0,,Sector 561621: Security Systems Services
160,12/31/21,,,513 Hotel Operating LLC,,,0,,513 Hotel Operating LLC,,12/31/21,,Sale of Company,,,,,Various hotel staff (See WARN for details),12/30/21,,0,,Sector 72: Accomodation and food services
,8/31/20,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,3,,,,,,COVID 19 Extended Furlough,ADW,,,,,8/31/2020,,,3,53
,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,ABM,,,,COVID - Temporary,Denver,,,,,6/30/2020,,178,178,56
22,10/1/20,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",Denver,,,,,9/8/2020,,23,45,48
,8/17/20,,,Not disclosed,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,Arapahoe/Douglas,,,,,8/17/2020,,72,87,72
,8/17/20,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,Denver,,,,,8/17/2020,,87,87,72
,8/17/20,,,Not disclosed,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,Adams,,,,,8/17/2020,,87,87,72
,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,Denver,,,,,4/30/2020,,67,67,53
,3/20/20,,,"Production, Route Sales Representatives",Alsco,,85,,Alsco,,,,Furlough,Denver,,,,,3/20/2020,,,85,81
2,10/1/20,,,Not Disclosed,American Airlines,,107,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,,,7/15/2020,,,109,48
154,1/6/21,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,,,Permanent,Denver,,,,,11/6/2020,,,154,62
58,11/1/20,,,Various,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,Jefferson,,,,,8/28/2020,,,58,72
117,9/15/2020,,,Not disclosed,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,Gilpin/Jefferson,,,,,6/11/2020,,,117,72
71,12/4/2020,,,"Various: sales, drivers and more",Anheuser-Busch,,,,Anheuser- Busch - Loveland,,,,Sale of Company,Larimer,,,,,9/29/2020,,,71,31
59,12/4/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,,,Sale of Company,Pikes Peak,,,,,9/29/2020,,,59,31
220,12/4/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,Anheuser-Busch - Denver,,,,Sale of Company,Denver,,,,,9/29/2020,,,220,31
50,12/4/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,Anheuser-Busch - Littleton,,,,Sale of Company,Arapahoe/Works,,,,,9/29/2020,,,50,31
8,9/10/20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,,,9/10/2020,,20,28,72
,3/26/20,,,Various,Aqua,,10,,Aqua Hot Heating Systems,,,,Furlough,Weld,,,,,4/13/2020,,,10,33
,Not available,,,17 EMPLOYEES TOTALING 99,Arabelle,,,,Arabelle at Vail Square,,,,COVID - Temporary,Rural Resort,,,,,5/4/2020,,17,17,72
,Unknown,,,Various,Aramark Coors Field,,,,Aramark at Coors Field,,,,COVID-Temporary,Denver,,,,,10/16/2020,,71,71,72
,Unknown,,,Various,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,,,COVID-Temporary,Denver,,,,,10/16/2020,,904,904,72
,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,97,,Arapahoe Fitness LLC,,,,Furlough,Arapahoe/Dougless,,,,,3/31/2020,,,97,71
,4/6/20,,,Unspecified,Arrabelle at Vail,,,,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,Rural Consortium,,,,,4/6/2020,,82,82,72
,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,,Aurora Health & Fitness,,,,Furlough,Arapahoe/Dougless,,,,,3/31/2020,,,52,71
,8/31/20,,,Technicians,Avis Budget Group,,2,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,ADW,,,,,8/31/2020,,,2,53
,8/31/20,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,2,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,Denver,,,,,8/31/2020,,,2,53
260,3/13/20,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,Denver,,,,,4/10/2020,,,260,53
,3/18/20,,,Not Disclosed,Barcelona Wine Bar,,,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,Denver,,,,,5/2/2020,,69,69,72
