fein,furloughs,dropdown,notice_date,begin_date,reduced_hours,email,temporary_job_losses,contact,occupations,total_notified,letter,jobs,workforce_area,received_date,company,naics,reason,notes,workforce_region,permanent_job_losses,at_the_location,location,end_date,phone
,0,,10/29/24,11/28/24,0,,0,,Predominately Heavy equipment operators,,Thiess,112,Rural Consortium,10/29/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,112,,,12/28/24,
,0,,11/4/24,11/4/24,0,,0,,Various (See WARN),,Chord Energy,313,Denver,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,313,,,5/23/25,
,0,,11/14/24,1/15/25,0,,0,,Not specified,,UPS,404,Adams,11/14/24,UPS,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,404,,,1/15/25,
,0,,11/15/24,1/17/25,0,,0,,Not specified,,Boeing,63,"Arapahoe, Denver, El Paso",11/15/24,Boeing,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,62,,,1/17/25,
,0,,12/2/24,12/6/24,0,,0,,Various,,Brown Brothers Resources Holdings 12-2-24.pdf,121,Adams,12/2/24,Brown Brothers Resources Holding,Sector 23: Construction,Closure,,,121,,,12/31/24,
,0,,12/2/24,1/31/25,0,,0,,Various,,Russ Davis Wholesale,109,Pueblo,12/2/24,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,109,,,2/1/25,
,0,,12/10/24,2/8/25,0,,0,,Sr. Program Manager,,Natural Fiber Welding,1,Denver,12/10/24,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,1,,,2/8/25,
,0,,12/20/24,2/19/25,0,,0,,Customer Service Representative I,,GetInsured,1,Arapahoe,12/20/24,GetInsured,Sector 52: Finance and Insurance,Not specified,,,1,,,2/19/25,
,0,,1/3/23,1/3/23,0,,0,,,,Wanzek Construction,,Pueblo,1/3/23,Wanzek Construction,Sector 23: Construction,Sudden Contract Loss,,,666,,,1/3/23,
,0,,1/9/23,3/10/23,0,,0,,,,Gymshark,67,Denver,1/16/23,Gymshark,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,67,,,3/24/23,
,0,,1/11/23,1/13/23,0,,0,,,,Specialized Bicycle Components,15,Boulder,1/1123,Specialized Bicycle Components,Sector 42: Wholesale Trade,Downsizing,,,15,,,1/13/23,
,0,,1/25/23,3/31/23,0,,0,,,,DCP Midstream,136,Denver,1/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,Not Stated,,,136,,,4/1/24,
,0,,1/26/23,3/26/23,0,,0,,,,Curaleaf,47,Pueblo,1/31/23,Curaleaf,Sector 32: Manufacturing,RIF/Change in Business,,,47,,,3/26/23,
,0,,2/1/23,6/30/23,0,,0,,,,Pinnacle Architectural Lighting,151,Denver,2/1/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,151,,,3/1/24,
,0,,2/9/23,4/14/23,0,,0,,,,Covercraft Industries,49,Arapahoe/Douglas,2/14/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,49,,,4/14/23,
,0,,2/15/23,2/15/23,0,,0,,,,WiX 2-15-23,62,Denver,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,62,,,2/15/23,
,0,,2/16/23,02/17/23,0,,0,,,,Chipper Cash,5,Various,2/16/23,Chipper Cash,Sector 51: Information,Not Stated,,,5,,,2/17/23,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,4,,3/2/23,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,13,,3/2/23,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,9,,3/2/23,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,4,,3/2/23,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3,,3/2/23,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,5,,3/2/23,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,6,,3/2/23,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3,,3/2/23,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,5,,3/2/23,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,10,,3/2/23,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,7,,3/2/23,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,
,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,
,0,,3/1/23,4/30/23,0,,0,,,,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,98,,,4/30/23,
,0,,3/24/23,5/26/2023,0,,0,,,,Aspiration,,"Denver, Broomfield",,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,,,,6/1/23,
,0,,3/30/23,,0,,0,,,,Laramar Group LLC,,"Denver, Broomfield",,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Not stated,,,76,,,,
,0,,3/31/23,3/31/2023,0,,0,,,,Prescient LLC,,Jefferson,,Prescient LLC,Sector 33: Manufacturing,Mass layoff,,,50,,,12/31/23,
,0,,4/14/23,,0,,0,,,,David's Bridal,,Multi area,,David's Bridal,Sector 44: Retail Trade,Bankrupcy,,,138,,,,
,0,,4/27/23,6/30/23,0,,0,,,,MV Transportation,,Denver,,MV Transportation,Sector 48: Transportation & Warehousing,Not specified,,,198,,,6/30/23,
,0,,5/1/23,7/1/2023,0,,0,,,,Via Mobility Services,,Denver,5/22/23,Via Mobility Services,Sector 48: Transporation and Warehousing,Loss of Contract,,,120,,,7/1/23,
,0,,5/24/23,6/23/23,0,,0,,,,Davids Bridal Update,,Multi area,,Davids Bridal (Update),Sector 44: Retail Trade,Bankrupcy,,,138,,,6/30/23,
,0,,5/26/23,7/27/2023,0,,0,,,,Amentum,19,Pueblo,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,19,,,7/28/2023,
,0,,5/30/23,7/29/2023,0,,0,,,,Hard Rock Cafe,54,Denver,5/30/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Closure,,,54,,,7/29/23,
,0,,6/12/23,8/20/2023,0,,0,,,,Davids Bridal Update,138,Multi Area,6/12/23,Davids Bridal (Update),Sector 44: Retail Trade,Bankrupcy,,,138,,,9/2/2023,
,0,,6/13/23,8/14/2023,0,,0,,,,Gannett Pueblo Chieftain,50,Pueblo,6/13/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Closure of production & distribution operations,,,50,,,8/14/23,
,0,,6/14/23,8/14/2023,0,,0,,,,Bitwise Industries,13,Multi Area,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,13,,,8/14/23,
,0,,6/19/23,6/23/2023,0,,0,,,,Friday Health Plans Update 6-19-23,323,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,323,,,7/6/23,
,0,,6/20/23,8/21/2023,0,,0,,,,Autism Home Support Srvs Greeley,70,Weld,6/20/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,70,,,9/19/23,
,0,,6/20/23,8/21/2023,0,,0,,,,Autism Home Support Svs Westminster,68,Adams,6/20/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,68,,,9/19/23,
,0,,6/20/23,8/21/2023,0,,0,,,,Autism Home Support Services Centennial,101,ADWorks,6/20/23,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,101,,,9/19/21,
,0,,6/29/23,7/17/2023,0,,0,,,,Davids Bridal Update 6-29-23,0,Multi-Area,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Mass Layoff,,,138,,,7/31/23,
,0,,6/30/23,8/31/2023,0,,0,,,,Community Development Institute Head Start,120,"Rural Consortium, Denver",6/30/23,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,Mass Layoff,,,120,,,8/31/33,
,0,,7/3/23,8/31/2023,0,,0,,,,Amentum,27,Rural Consortium  (Pueblo),7/3/23,Amentum,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,27,,,8/31/23,
,0,,7/11/23,9/15/2023,0,,0,,,,Bank of the West,56,Adams,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,56,,,9/15/23,
,0,,7/20/23,10/1/2023,0,,0,,,,Namaste Alzheimer Center,64,Pikes Peak,7/20/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Closure,,,64,,,10/1/23,
,0,,7/24/23,9/22/2023,0,,0,,,,DePuy Spine Limited Partnership,15,Pikes Peak,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,15,,,10/5/2023,
,0,,7/28/23,9/30/2023,0,,0,,,,Novembal,,Unknown (possibly rural & remote),7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,,,,1/31/24,
,0,,7/30/23,7/30/2023,0,,0,,,,Yellow Corporation,331,Unknown,8/1/23,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,,,,7/30/23,
,0,,7/30/23,7/30/23,0,,0,,,,Yellow Corporation,,Unknown,8/1/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,
,0,,7/30/23,7/30/23,0,,0,,,,Yellow Corporation,,Unknown,8/1/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,
,0,,7/30/23,7/30/23,0,,0,,,,Yellow Corporation,,Unknown,8/1/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,
,0,,7/30/23,7/30/23,0,,0,,,,Yellow Corporation,,Unknown,8/1/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,,
,0,,8/2/23,11/3/2023,0,,0,,,,KeHE,24,Arapahoe/Douglas,8/2/23,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,24,,,11/3/23,
,0,,8/7/23,10/6/2023,0,,0,,,,DePuy Spine Limited Partnership,10,Arapahoe/Douglas,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,10,,,10/19/23,
,0,,8/7/23,8/4/2023,0,,0,,,,Astra Space Ops,61,Unknown,8/7/23,Astra Space Operations,Sector 33: Manufacturing,RIF,,,61,,,8/4/23,
,0,,8/9/23,11/3/2023,0,,0,,,,Federal Express,94,Pikes Peak,8/9/23,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,Closure,,,94,,,11/3/23,
,0,,8/10/23,11/3/2023,0,,0,,,,Federal Express,53,Pueblo,8/10/23,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,Closure,,,53,,,11/3/23,
,0,,8/11/23,10/12/2023,0,,0,,,,Amentum,14,Pueblo,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,14,,,10/12/23,
,0,,8/18/23,10/17/2023,0,,0,,,,Ouray Sportsware,154,Arapahoe/Douglas,8/18/23,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,Closure,-,,2,,,12/31/23,
,0,,8/18/23,10/17/2023,0,,0,,,,Immunity Bio Inc.,,Unknown,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,59,,,10/17/23,
,0,,8/25/23,10/31/2023,0,,0,,,,Chevron,,"Denver, Weld",8/25/23,Chevron USA,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Max * (most all will be offered jobs),,,,,10/31/23,
,0,,8/29/23,10/26/2023,0,,0,,,,PSSI,110,Rural Consortium,8/29/23,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,Contract ending,,,110,,,10/26/23,
,0,,8/29/23,8/25/23,0,,0,,,,Aktiv Pharma,70,Larimer & Rural Consortium,8/29/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,-,,70,,,8/25/23,
,0,,8/31/23,8/31/23,0,,0,,,,Prescient,60,Jefferson,8/31/23,Prescient LLC,Sector 33: Manufacturing,Closure,-,,60,,,8/31/23,
,0,,9/5/23,12/31/23,0,,0,,,,American Nursery Services,25,Unspecified,9/12/23,American Nursery Services,Sector 44: Retail Trade,Closure,,,25,,,12/31/23,
,0,,9/7/23,11/7/23,0,,0,,,,Divvy Homes Inc.,,Unspecified,9/8/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,,10,,,11/7/23,
,0,,9/15/23,11/17/23,0,,0,,,,Amentum,31,Pueblo,9/15/23,Amentum,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,21,,,11/17/23,
,0,,9/29/23,11/30/23,0,,0,,,,First Savings Bank,2,Remote workers,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,Reduction in Force,,,2,,,11/30/23,
,,,10/2/23,,,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,10/2/23,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,,
,0,,10/3/23,12/4/23,0,,0,,,,Pfizer,,Boulder,10/3/23,Pfizer,Sector 32: Manufacturing,Reduction in Force,,,,,,12/4/23,
,0,,10/9/23,12/17/2023,0,,0,,,,SMX Cargo LLC,84,Denver,10/11/23,SMX Cargo LLC,561320/ Temporary Help Services,,,,84,,,12/17/2023,
,0,,10/25/23,12/15/23,0,,0,,,,Cygnus Home Services dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",Closure,,,51,,,12/15/23,
,0,,10/30/23,12/29/23,0,,0,,,,DePuy Spine LP,67,Pikes Peak (El Paso),10/30/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,5,,,1/11/23,
,0,,11/8/23,1/7/24,0,,0,,,,Dish Network LLC,466,Arapahoe/Douglas,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,466,,,7/21/24,
,0,,11/9/23,1/8/24,0,,0,,,,Dish Network Supplement,33,Arapahoe/Douglas,11/9/23,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,33,,,7/22/23,
,0,,11/21/23,1/1/24,0,,0,,,,Amentum,54,Pueblo,11/21/23,Amentum,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,54,,,1/31/2024,
,0,,11/27/23,1/26/24,0,,0,,,,Broadcomm - VM Ware,184,Broomfield,11/27/23,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,184,,,1/26/24,
,0,,12/1/23,1/31/24,0,,0,,,,Matheson Flight Extenders Inc,60,Denver,12/1/23,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,Closure,,,60,,,1/31/24,
,0,,12/1/23,12/1/23,0,,0,,,,FSC Edge,1,Broomfield,12/1/23,FSC Edge,Sector  51: Information,Closure,All employees hired by new owner,,1,,,12/1/23,
,0,,12/28/23,12/31/23,0,,0,,,,Ascent Classical Academies,149,Arapahoe/Douglas,12/28/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,,149,,,12/31/23,
,0,,12/28/23,12/31/23,0,,0,,,,Ascent Classical Academies,87,Larimer,12/28/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,,87,,,12/31/23,
,0,,12/28/23,12/31/23,0,,0,,,,Ascent Classical Academies,33,Adams,12/28/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,,33,,,12/31/23,
,0,,12/28/23,12/31/23,0,,0,,,,Ascent Classical Academies,37,Mesa,12/28/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,,37,,,12/31/23,
,0,,12/28/23,12/31/23,0,,0,,,,Ascent Classical Academies,7,Jefferson,12/28/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,,7,,,12/31/23,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,0,,3/11/21,5/10/22,0,,0,,,,DPI Specialty Foods,122,Adams,,DPI Specialty Foods,Sector 42: Wholesale Trade,Loss of Service Contract,,,122,,,5/10/22,
,0,,12/30/21,12/31/21,0,,0,,,,513 Hotel Operating,160,Pikes Peak/Teller,,513 Hotel Operating,Sector 72: Accomodation & Food Services,Sale of Company,,,160,,,12/31/21,
,0,,1/3/22,3/5/22,0,,0,,,,Good Samaritan,143,Weld,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,Closure,,,143,,,3/5/22,
,0,,1-4-22,1/4/2023,0,,0,,,,Twitter Boulder,,Boulder,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,87,,,1/4/23,
,0,,1-16-22,11/18/2022,0,,0,,,,American Financing,,AdWorks,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,194,,,12/23/22,
,0,,1/20/22,1/3/22,0,,0,,,,Zillow Group,36,ADWorks,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Closure,,,36,,,3/21/22,
,0,,2/17/22,3/21/22,0,,0,,,,Zillow Group,39,ADWorks,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,Closure,,,39,,,4/18/22,
,0,,2/18/22,2/1/22,0,,0,,,,Ready Responders Inc.,1,Not Disclosed,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not disclosed,,,1,,,2/16/22,
,,,3-17-22,5/16/22,0,,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Closure,,,,,,5/23/22,
,0,,3/21/22,1/2/22,0,,0,,,,Zillow Group,44,ADWorks,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,Closure,,,44,,,5/20/22,
,0,,4/15/2022,3/3/2022,9,,0,,,,Cripple Creek,9,Pikes Peak/Teller,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,Closure,,,0,,,7/30/2022,
,0,,5/2/22,05/04/22,0,,95,,,,Sparboe Farms,95,Weld,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,0,,,6/2/22,
,0,,5/11/22,7/14/22,0,,0,,,,Watsonville Community Hospital,658,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,658,,,7/21/22,
allofme0291@gmail.com,0,,6/1/2022,9/26/2024,0,7252604471,0,Sector 52: Finance and Insurance,,,,10,Denver,,All Money Financial Group,Sector 52: Finance and Insurance,COVID/Pandemic,,,10,Colorado,464761460,9/26/22,Raynell cox
ashj@totalenergysolutions.co,0,,6/13/22,6/13/2022,0,4016597560,6,Sector 22: Utilities,,,Total Energy Solutions,6,PikePeak/Teller,,Total Energy Solutions,Sector 22: Utilities,Lost funding,,,0,66 N Laser Drive,850822158,6/24/22,Ashley Johnson
psanches@vivage.com,0,,6/23/2022,8/22/2022,0,7202849398,0,Sector 62: Healthcare and social assistance,,,Integrated Health,144,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,Closure,,,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,8/22/2022,Patty Sanches
,0,,6/23/22,8/22/2022,0,,0,,,,Vivage,144,Pikes Peak/Teller,,Vivage,Sector 62: Healthcare & Social Assistance,Closure,,,144,,,8/22/22,
,0,,7/11/2022,8/17/2022,0,,0,,,,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,673,,,8/31/2022,
,0,,7/12/22,9/1/2022,0,,0,,,,HSS Inc.,230,Denver,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,230,,,9/30/22,
,0,,8/1/22,7/28/22,0,,0,,,,Metco Arvada,60,Jefferson,,Metco Landscaping (Arvada),Sector 561730: Landscaping,Unforseen Business Circumstance,,,60,,,7/28/22,
,0,,8/1/22,7/28/22,0,,0,,,,Metco Aurora HQ,165,ADWorks,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,Unforseen Business Circumstance,,,165,,,7/28/22,
,0,,8/1/22,7/28/22,0,,0,,,,Metco Aurora,44,ADWorks,,Metco Landscaping (Aurora),Sector 561730: Landscaping,Unforseen Business Circumstance,,,44,,,7/28/22,
,0,,8/1/22,7/28/22,0,,0,,,,Metco Colo Springs,36,El Paso,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,Unforseen Business Circumstance,,,36,,,7/28/22,
,0,,8/1/22,7/28/22,0,,0,,,,Metco Englewood,38,ADWorks,,Metco Landscaping (Englewood),Sector 561730: Landscaping,Unforseen Business Circumstance,,,38,,,7/28/22,
,0,,9/29/22,12/1/2022,0,,0,,,,Chord Energy,,Denver,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,104,,,6/30/2023,
,0,,9/29/22,11/30/2022,0,,0,,,,Platerra,,"Denver, Boulder",,Platerra Foods,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,121,,,12/20/22,
,0,,10/20/22,10/21/2022,0,,0,,,,Starry Inc.,,ADWorks,,Starry Inc.,Sector 51: Information,Business Changes,,,41,,,10/21/22,
,0,,11/9/22,11/9/2022,0,,0,,,,Astra Space inc.,,Pikes Peak/Teller,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,,,11/9/22,
,0,,11/21/22,1/20/2023,0,,0,,,,,,Denver,,Rume Health,Sector 62:Healthcare & Social Assistance,Unknown,,,1,,,1/20/23,
,0,,11/25/22,1/20/2023,0,,0,,,,Twitter Supplemental,,Boulder,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,,,1/20/23,
,0,,12/2/22,,0,,0,,,,Inscripta,,Boulder,,Inscripta,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,43,,,,
,0,,12/14/22,2/17/2023,0,,0,,,,Centura Porter Place,,Denver,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,55,,,2/17/23,
,0,,1/3/23,1/3/2023,0,,0,,,,Wanzek Construction,,Pueblo,,Wanzek Construction,Sector 23: Construction,Cancellation of Contract,,,666,,,1/3/23,
,4,,4/21/2019,4/21/2019,,ericboyer588@gmail.com,2,Angela Boyer,4,,,,Rural Consortium,,SSDI,Sector 81: Other services (except public administration),Other,,,3,5,570 7th Ave W,4/21/2021,9706200979
851204158,0,,9/1/2020,9/15/2020,,monkey@monkeysavatars.onmicrosoft.com,2,Kristi,Administrative,,,,Boulder,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,0,2,5171 Eldorado Springs Drive Suite J,12/31/2020,3036507428
252877709,0,,10/1/2020,10/1/2020,,haley1234455@gmail.com,0,Haley A Jackson,House cleaning,,,,Boulder,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,1,1,2025 Collyer rd Longmont Colorado  801055,10/1/2021,4783200396
,0,,1/8/2021,,,,0,,556 furloughs were rescinded,,,,Denver,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,0,,,,
,0,,1/14/21,3/15/21,,,0,,Various: See WARN,,,,Arapahoe/Douglas,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,76,,,3/28/21,
,0,,1/25/21,3/31/21,,,0,,Not dislclosed,,,,Pueblo,,Concentrix,Sector 51: Information,Closure,,,107,,,3/31/21,
,983,,1/29/21,3/31/21,,,0,,"Front line employees, management & administration positions",,,,Denver,,United Airlines,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,10,,,3/31/21,
,0,,2/17/21,4/17/21,,,0,,Not dislclosed,,,,Weld,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,280,,,4/17/21,
,0,,2/18/21,4/1/21,,,0,,Not disclosed,,,,Denver,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,93,,,4/1/21,
,0,,2/18/21,5/4/21,,,0,,Not dislclosed,,,,Denver,,Johnson & Wales University,Sector: 61 Educational Services,Closure,,,107,,,5/4/21,
,0,,2/22/2021,12/27/2020,,jacquelynmwhite03@gmail.com,2,Jacquelyn White,Delivery Drivers,,,,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,Other,,,87,59,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,7203970601
