contact,email,begin_date,notice_date,reduced_hours,workforce_region,dropdown,temporary_job_losses,reason,at_the_location,location,permanent_job_losses,furloughs,jobs,received_date,letter,naics,company,fein,end_date,occupations,notes,phone,workforce_area
,,11/30/23,9/29/23,0,,,0,Reduction in Force,,,2,0,135 (2 in CO),9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,First Savings Bank,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Remote workers
,,,10/2/23,,,,,,,,,,2 employees extended until 10/15/23,10/2/23,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,
,,12/4/23,10/3/23,0,,,0,Reduction in Force,,,Not Stated,0,Not stated,10/3/23,Pfizer,Sector 32: Manufacturing,Pfizer,,12/4/23,Not stated,,,Boulder
,,12/17/2023,10/9/23,0,,,0,,,,84,0,84,10/11/23,SMX Cargo LLC,561320/ Temporary Help Services,SMX Cargo LLC,,12/17/2023,,,,Denver
,,12/15/23,10/25/23,0,,,0,Closure,,,51,0,51,10/25/23,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,12/15/23,"Various including route sales people, material handlers, service operation",,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,12/29/23,10/30/23,0,,,0,Closure,,,5,0,67,10/30/23,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,Pikes Peak (El Paso)
,,1/7/24,11/8/23,0,,,0,Reduction in Force,,,466,0,466,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,7/21/24,Various (See WARN),,,Arapahoe/Douglas
,,1/8/24,11/9/23,0,,,0,Reduction in Force,,,33,0,33,11/9/23,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,7/22/23,Various (See WARN),,,Arapahoe/Douglas
,,1/1/24,11/21/23,0,,,0,Completion of PCAPP Milestones,,,54,0,54,11/21/23,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,1/31/2024,Various (See WARN),,,Pueblo
,,1/26/24,11/27/23,0,,,0,Merger Related,,,184,0,184,11/27/23,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,1/26/24,Not specified,,,Broomfield
,,1/31/24,12/1/23,0,,,0,Closure,,,60,0,60,12/1/23,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Denver
,,12/1/23,12/1/23,0,,,0,Closure,,,1,0,1,12/1/23,FSC Edge,Sector  51: Information,FSC Edge,,12/1/23,Not specified,,,Broomfield
,,12/31/23,12/28/23,0,,,0,Unforseen - Contracts ending*,,,313,0,313 total all locations,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academies,,12/31/23,Not specified,,,Multiple locations & Local Areas
,,12/31/23,12/28/23,0,,,0,Unforseen - Contracts ending*,,,149,0,149,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,12/31/23,Not specified,,,Arapahoe/Douglas
,,12/31/23,12/28/23,0,,,0,Unforseen - Contracts ending*,,,87,0,87,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,12/31/23,Not specified,,,Larimer
,,12/31/23,12/28/23,0,,,0,Unforseen - Contracts ending*,,,33,0,33,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,12/31/23,Not specified,,,Adams
,,12/31/23,12/28/23,0,,,0,Unforseen - Contracts ending*,,,37,0,37,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,12/31/23,Not specified,,,Mesa
,,12/31/23,12/28/23,0,,,0,Unforseen - Contracts ending*,,,7,0,7,12/28/23,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,12/31/23,Not specified,,,Jefferson
,,,,,,,,* New contractor will likely hire employees,,,,,2279,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,,5/10/22,3/11/21,0,,,0,Loss of Service Contract,,,122,0,122,,DPI Specialty Foods,Sector 42: Wholesale Trade,DPI Specialty Foods,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams
,,12/31/21,12/30/21,0,,,0,Sale of Company,,,160,0,160,,513 Hotel Operating,Sector 72: Accomodation & Food Services,513 Hotel Operating,,12/31/21,Various,,,Pikes Peak/Teller
,,3/5/22,1/3/22,0,,,0,Closure,,,143,0,143,,Good Samaritan,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,3/5/22,Healthcare workers,,,Weld
,,1/4/2023,1-4-22,0,,,0,Not disclossed,,,87,0,87,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder
,,11/18/2022,1-16-22,0,,,0,Unforeseeable business circumstances,,,194,0,194,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,12/23/22,Not provided,,,AdWorks
,,1/3/22,1/20/22,0,,,0,Closure,,,36,0,36,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,3/21/22,Not stated,,,ADWorks
,,3/21/22,2/17/22,0,,,0,Closure,,,39,0,39,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,4/18/22,Not stated,,,ADWorks
,,2/1/22,2/18/22,0,,,0,Not disclosed,,,1,0,1,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,2/16/22,Director Product Security,,,Not Disclosed
,,5/16/22,3-17-22,0,,,Unknown,Closure,,,Unknown,Unknown,Unknown,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,5/23/22,Not stated,,,Rural Consortium (Salida)
,,1/2/22,3/21/22,0,,,0,Closure,,,44,0,44,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,5/20/22,Not stated,,,ADWorks
,,3/3/2022,4/15/2022,9,,,0,Closure,,,0,0,9,,Cripple Creek,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,7/30/2022,Health care professionals,,,Pikes Peak/Teller
,,05/04/22,5/2/22,0,,,95,Closure (Temporary),,,0,0,95,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,6/2/22,Various (See WARN),,,Weld
,,7/14/22,5/11/22,0,,,0,Closure (Sale of Business),,,658,0,658,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,7/21/22,Various (See WARN),,,Rural Consortium (Salida)
,,9/26/2024,6/1/2022,0,,,0,COVID/Pandemic,,,10,0,10,,,Sector 52: Finance and Insurance,All Money Financial Group,,9/26/22,Not stated,,,Denver
,,6/13/2022,6/13/22,0,,,6,Lost funding,,,0,0,6,,Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,,6/24/22,Not stated,,,PikePeak/Teller
,,8/22/2022,6/23/2022,0,,,0,Closure,,,144,0,144,,Integrated Health,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Health care professionals,,,Pikes Peak/Teller
,,8/22/2022,6/23/22,0,,,0,Closure,,,144,0,144,,Vivage,Sector 62: Healthcare & Social Assistance,Vivage,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller
,,8/17/2022,7/11/2022,0,,,0,Closure (Sale of Business),,,673,0,673,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,8/31/2022,Various (See WARN),,,Rural Consortium (Salida)
,,9/1/2022,7/12/22,0,,,0,Loss of Contract w/City of Denver,,,230,0,230,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,9/30/22,See WARN,,,Denver
,,7/28/22,8/1/22,0,,,0,Unforseen Business Circumstance,,,60,0,60,,Metco Arvada,Sector 561730: Landscaping,Metco Landscaping (Arvada),,7/28/22,See WARN,,,Jefferson
,,7/28/22,8/1/22,0,,,0,Unforseen Business Circumstance,,,165,0,165,,Metco Aurora HQ,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,7/28/22,See WARN,,,ADWorks
,,7/28/22,8/1/22,0,,,0,Unforseen Business Circumstance,,,44,0,44,,Metco Aurora,Sector 561730: Landscaping,Metco Landscaping (Aurora),,7/28/22,See WARN,,,ADWorks
,,7/28/22,8/1/22,0,,,0,Unforseen Business Circumstance,,,36,0,36,,Metco Colo Springs,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,7/28/22,See WARN,,,El Paso
,,7/28/22,8/1/22,0,,,0,Unforseen Business Circumstance,,,38,0,38,,Metco Englewood,Sector 561730: Landscaping,Metco Landscaping (Englewood),,7/28/22,See WARN,,,ADWorks
,,12/1/2022,9/29/22,0,,,0,Merger wth Whiting & Oasis,,,104,0,104,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,6/30/2023,Various (See WARN),,,Denver
,,11/30/2022,9/29/22,0,,,0,Closure - Cease Operations,,,121,0,121,,Platerra,"Sector 31, 311: Food Manufacturing",Platerra Foods,,12/20/22,Not stated,,,"Denver, Boulder"
,,10/21/2022,10/20/22,0,,,0,Business Changes,,,41,0,41,,Starry Inc.,Sector 51: Information,Starry Inc.,,10/21/22,Various (See WARN),,,ADWorks
,,11/9/2022,11/9/22,0,,,0,Refocus business operations,,,1 (of 72 in CO),0,72 (1 in CO),,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,11/9/22,Various (See WARN),,,Pikes Peak/Teller
,,1/20/2023,11/21/22,0,,,0,Unknown,,,1,0,1,,,Sector 62:Healthcare & Social Assistance,Rume Health,,1/20/23,Trainer,,,Denver
,,1/20/2023,11/25/22,0,,,0,Voluntary Resignation,,,38 (resigned voluntarily),0,38 (voluntarily resigned),,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,1/20/23,Various (See WARN),,,Boulder
,,,12/2/22,0,,,0,Closure/Reduction in Force,,,43,0,43,,Inscripta,"Sector 54: Professional, Scientific Services",Inscripta,,,Various (See WARN),,,Boulder
,,2/17/2023,12/14/22,0,,,0,Closure of Retirement Center,,,55,0,55,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,2/17/23,Various (See WARN),,,Denver
,,1/3/2023,1/3/23,0,,,0,Cancellation of Contract,,,666,0,666,,Wanzek Construction,Sector 23: Construction,Wanzek Construction,,1/3/23,Unknown,,,Pueblo
,,,TOTAL,,,,,,,,,,2857,,,,,,,,,,
,,4/21/2019,4/21/2019,,,4,2,Other,,,3,4,,,,Sector 81: Other services (except public administration),SSDI,,4/21/2021,SSDI,,,
,,9/15/2020,9/1/2020,,,Administrative,2,COVID/Pandemic Related,,,0,0,,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,12/31/2020,Monkeys Avatar,,,
,,10/1/2020,10/1/2020,,,House cleaning,0,COVID/Pandemic Related,,,1,0,,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,10/1/2021,Haley Jackson,,,
,,N/A,1/8/2021,,,556 furloughs were rescinded,0,Layoffs Rescinded,,,0,0,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,N/A,Southwest Airlines Update,,,
,,3/15/21,1/14/21,,,Various: See WARN,0,Closure due to sale,,,76,0,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,3/28/21,Strive Communities Management,,,
,,3/31/21,1/25/21,,,Not dislclosed,0,Closure,,,107,0,,,,Sector 51: Information,Concentrix,,3/31/21,Concentrix,,,
,,3/31/21,1/29/21,,,"Front line employees, management & administration positions",0,COVID-19 Decrease in air travel,,,10,983,,,,Sector 48: Transportation & Warehousing,United Airlines,,3/31/21,United Airlines,,,
,,4/17/21,2/17/21,,,Not dislclosed,0,Reduction in Force,,,280,0,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,4/17/21,Vestas Blades America,,,
,,4/1/21,2/18/21,,,Not disclosed,0,Change of Management Company,,,93,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Crestview Management LLC,,,
,,5/4/21,2/18/21,,,Not dislclosed,0,Closure,,,107,0,,,,Sector: 61 Educational Services,Johnson & Wales University,,5/4/21,Johnson & Wales University,,,
,,12/27/2020,2/22/2021,,,Delivery Drivers,2,Other,,,87,0,,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,Orion Logistics,,,
,,4/30/21,2/26/21,,,Various:See WARN,0,RIF: Loss of contract,,,44,0,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,4/30/21,Pomeroy Technologies,,,
,,1/17/2019,3/11/2021,,,3,3,COVID/Pandemic Related,,,3,3,,,,Sector 72: Accommodation and food services,Hill,,3/11/2021,Hill,,,
,,12/31/21,3/23/21,,,"Primarily collections agents, customer service representatives and management",0,Restructuring  & Closure,,,417,0,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,12/31/21,Santander Consumer USA,,,
,,7/9/21,3/24/21,,,Not disclosed,0,Closure of facility,,,400,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,7/29/21,Novartis,,,
,,6/26/21,4/13/21,,,Hourly customer service positions,0,Closure,,,252,0,,,,Sector 51: Information,TTECH Services Corporation,,7/10/21,TTECH Services Corporation,,,
,,4/23/21,4/23/21,,,"Asset Services, data services, and recovery agents",0,Loss of Business/COVID related,,,5,0,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,4/23/21,ART Asset Adjusters,,,
,,5/31/21,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Loss of contract,,,233,0,,,,Sector 56: Facilities Support Services,ABM,,5/31/21,ABM,,,
,,8/1/21,5/19/21,,,Various:See WARN,0,Other,,,287,0,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,8/1/21,T. Rowe Price,,,
,,6/4/21,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Closure,,,102,0,,,,Sector 23: Construction,Katerra Inc.,,8/5/21,Katerra Inc.,,,
,,6/4/21,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking alternative financing that may impact layoffs,,,-,0,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,8/5/21,Katerra Inc. Supplemental,,,
,,8/5/2021,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Other,,,0,50,,,,Sector 23: Construction,T&H Services LLC,,8/6/2021,T&H Services LLC,,,
,,8/31/2021,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Other,,,89,0,,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,8/31/21,Computer Task Group,,,
,,6/4/21,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Seeking sale or purchase,,,-,0,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,8/5/21,Katerra Inc. Supplemental 2,,,
,,7/23/21,7/6/21,,,Not stated,0,Closure,,,85,0,,,,Sector 45: Retail Trade,Walmart Store #6177,,10/8/21,Walmart,,,
,,7/15/2021,7/15/2021,,,Not disclosed,0,COVID/Pandemic Related,,,0,2,,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,12/31/2021,Process Solutions,,,
,,10/19/21,7/30/21,,,Food service workers,0,Outsourcing,,,434,0,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,11/2/21,United Airlines Update,,,
,,10/2/2021,8/2/2021,,,Direct Support Professional,0,Closure,,,8,0,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,10/2/21,Continuum of Colorado,,,
,,7/20/2020,8/15/2021,,,Gardeners and landscapers,2,COVID/Pandemic Related,,,4,0,,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,5/1/2021,Beez Kneez,,,
,,11/8/2021,9/7/2021,,,Direct Support Professional,0,Closure,,,5,0,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,11/8/21,Contiuum of Colorado,,,
,,11/8/2021,9/7/2021,,,Direct Support Professionals,0,Closure,,,9,0,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,11/8/21,Continuum of Colorado,,,
,,10/15/2021,9/9/2021,,,All,0,Acquisition of Company,,,56,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,10/15/2021,Crestone Peak Denver,,,
,,10/15/2021,9/9/2021,,,All,0,Acquisition of Company,,,90,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,10/15/2021,Crestone Peak Weld,,,
,,10/15/2021,9/9/2021,,,All,0,Acquisition of Company,,,13,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,10/15/2021,Crestone Peak ADW,,,
,,9/13/2021,9/13/2021,,,Selling and building,0,COVID/Pandemic Related,,,3,3,,,,Sector 23: Construction,Moore Bros,,9/13/2021,Moore Bros,,,
,,10/7/21,10/7/2021,,,Unknown,0,Unforeseeable Business Circumstances,,,12,0,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,11/5/2021,First Nation,,,
,,1/3/22,11/4/21,,,Unknown,0,Eliminating Zillow Offers Line of Business,,,20,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,12/31/22,Zillow Group,,,
,,1/17/22,11/18/21,,,Unknown,0,Eliminating Zillow Offers Line of Business,,,1,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,1/17/22,Zillow Group Update 11-18-21,,,
,,12/22/21,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Unforeseeable Business Circumstances,,,83,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,12/22/21,Ouray Silver Mine,,,
,,12/31/21,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",0,Unforeseeable Business Circumstances,,,94,0,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,12/31/21,HSS Inc.,,,
,,10/10/21,12/20/21,,,Field Sales & Management,0,Eliminating Field Operations,,,"61 total, 4 in CO",0,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,10/10/21,Monitronics International - Brinks Home,,,
,,12/31/21,12/30/21,,,Various hotel staff (See WARN for details),0,Sale of Company,,,160,0,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,12/31/21,513 Hotel Operating LLC,,,
,,8/31/20,8/31/2020,,,,,COVID 19 Extended Furlough,,,,3,3,,Avis Budget Group,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW
,,4/10/2020,6/30/2020,,,,178,COVID - Temporary,,,,,178,,ABM,56,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver
,,10/1/20,9/8/2020,,,,23,"COVID 19 - 22 permanent, 23 temporary",,,22,,45,,Airport Mgmt Services & Hudson Group,48,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver
,,8/17/20,8/17/2020,,,,72,COVID - Temporary,,,,,87,,Alamo Drafthouse Littleton - Update,72,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,Arapahoe/Douglas
,,8/17/20,8/17/2020,,,,87,COVID - Temporary,,,,,87,,Alamo Drafthouse Sloans Lake Update,72,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,Denver
,,8/17/20,8/17/2020,,,,87,COVID - Temporary,,,,,87,,Alamo Westminster Update,72,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,Adams
,,4/3020,4/30/2020,,,,67,Mass Layoff - Permanent,,,,,67,,Alamo Rent-A-Car,53,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver
,,3/20/20,3/20/2020,,,,,Furlough,,,,85,85,,Alsco,81,Alsco,,,"Production, Route Sales Representatives",,,Denver
,,10/1/20,7/15/2020,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,107,109,,American Airlines,48,American Airlines,,,Not Disclosed,,,Denver
,,1/6/21,11/6/2020,,,,,Permanent,,,154,,154,,American Pathology Partners,62,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver
,,11/1/20,8/28/2020,,,,,COVID - Permanent,,,58,,58,,Ameristar - Update,72,Ameristar Casino Resort & Spa Black Hawk,,,Various,,,Jefferson
,,9/15/2020,6/11/2020,,,,,Mass Layoff- Permanent,,,117,,117,,Ameristar Casino Resort Spa,72,Ameristar Casino Resort Spa,,,Not disclosed,,,Gilpin/Jefferson
,,12/4/2020,9/29/2020,,,,,Sale of Company,,,71,,71,,Anheuser-Busch,31,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,Larimer
,,12/4/2020,9/29/2020,,,,,Sale of Company,,,59,,59,,Anheuser-Busch,31,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak
,,12/4/2020,9/29/2020,,,,,Sale of Company,,,220,,220,,Anheuser-Busch,31,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver
,,12/4/2020,9/29/2020,,,,,Sale of Company,,,50,,50,,Anheuser-Busch,31,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works
,,9/10/20,9/10/2020,,,,20,"COVID 19 - 8 permanent, 20 temporary",,,8,,28,,Antlers Wyndham Hotel,72,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak
,,3/26/20,4/13/2020,,,,,Furlough,,,,10,10,,Aqua,33,Aqua Hot Heating Systems,,,Various,,,Weld
,,Not available,5/4/2020,,,,17,COVID - Temporary,,,,,17,,Arabelle,72,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,Rural Resort
,,Unknown,10/16/2020,,,,71,COVID-Temporary,,,,,71,,Aramark Coors Field,72,Aramark at Coors Field,,,Various,,,Denver
,,Unknown,10/16/2020,,,,904,COVID-Temporary,,,,,904,,Aramark Mission Ballroom,72,Aramark at Mission Ballroom,,,Various,,,Denver
,,3/31/20,3/31/2020,,,,,Furlough,,,,97,97,,Arapahoe Fitness,71,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless
,,4/6/20,4/6/2020,,,,82,COVID-19 Temporary Closure,,,,,82,,Arrabelle at Vail,72,Arrabelle at Vail Square,,,Unspecified,,,Rural Consortium
,,3/31/20,3/31/2020,,,,,Furlough,,,,52,52,,Aurora Health & Fitness,71,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless
,,8/31/20,8/31/2020,,,,,COVID 19 Extended Furlough,,,,2,2,,Avis Budget Group,53,Avis Budget Group (ADW - Englewood),,,Technicians,,,ADW
,,8/31/20,8/31/2020,,,,,COVID 19 Extended Furlough,,,,2,2,,Avis Budget Group,53,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,Denver
,,3/13/20,4/10/2020,,,,,Fulough and Permanent,,,260,,260,,Avis Budget Group,53,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver
,,3/18/20,5/2/2020,,,,69,COVID-19: Mass Layoff,,,,,69,,Barcelona Wine Bar,72,Barcelona Wine Bar,,,Not Disclosed,,,Denver
,,3/21/20,4/1/2020,,,,53,Mass Layoff- Temporary,,,,,53,,Bartaco,72,Bartaco,,,Not disclosed,,,Boulder
,,4/15/20,4/15/2020,,,,,Permanent,,,51,,51,,Basic Energy Srvs,21,Basic Energy Services,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area
,,4/23/20,4/23/2020,,,,,Permanent,,,26,,26,,Basic Energy Services,21,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan
,,4/23/20,4/23/2020,,,,,Permanent,,,26,,26,,Basic Energy Update,21,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern
,,4/6/20,4/6/2020,,,,297,COVID-19 - Temporary Closure,,,,,297,,Beaver Creek,72,Beaver Creek Resort,,,Unspecified,,,Rural Consortium
,,Not available,5/4/2020,,,,26,COVID - Temporary,,,,,26,,Beaver Creek Resort,72,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,Rural Resort
,,4/4/20,4/17/2020,,,,,COVID-19 - Furloughs,,,,98,98,,Bed Bath & Beyond,44,Bed Bath & Beyond,,,Not Disclosed,,,Araphaoe/Douglas
,,4/6/20,4/6/2020,,,,65,COVID-19 - Temporary Closure,,,,,65,,Bicycle Village,45,Bicycle Village,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium"
,,Not available,5/4/2020,,,,1,COVID - Temporary,,,,,1,,Bicycle Village,45,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,Rural Resort
,,7/22/20,5/22/2020,,,,,Closure - Permanent,,,137,,137,,Bluprint,54,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver
,,Not available,5/4/2020,,,,24,COVID - Temporary,,,,,24,,Breckenridge Ski Resort,71,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,Rural Resort
,,Not available,5/4/2020,,,,55,COVID - Temporary,,,,,55,,Breckenridge SSBRK,71,Breckenridge SSBRK,,,Not Disclosed,,,Rural Resort
,,4/6,4/6/2020,,,,105,COVID-19 - Temporary Closure,,,,,105,,Breckenridge Ski,71,Brekenridge Ski Resort,,,Unspecfiied,,,Rural Consortium
,,5/21/20,5/21/2020,,,,298,COVID-19 Temporary,,,,,298,,Brown Palace,72,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver
,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,65,COVID-19/Temporary Closure,,,,,65,,Rusty Bucket,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,Adams
,,11/20/20-11/30/20,12/8/2020,,,,56,COVID Temporary,,,,,56,,Cameron Mitchell Restaurants AD,72,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas
