naics,at_the_location,fein,workforce_region,notice_date,workforce_area,letter,contact,reduced_hours,reason,company,received_date,email,furloughs,dropdown,occupations,location,end_date,permanent_job_losses,jobs,begin_date,phone,temporary_job_losses
Sector 81: Other services (except public administration),,,,9/19/2022,,,,,Closure,Facility HealthCare Services Inc,,,0,Stationary engineer,,,9/30/2022,2,,9/19/2022,,0
Sector 52: Finance and Insurance,,,,11/1/2022,,,,,Reduction in Force,CrossCountry Mortgage LLC,,,0,Mortgage Lending,,,,100,,,,0
Sector 81: Other services (except public administration),,,,11/9/2022,,,,,Other,HSS Security LLC,,,0,5,,,1/12/2023,101,,1/12/2023,,0
Sector 61: Educational services,,,,11/8/2022,,,,,Reduction in Force,Flatiron School LLC,,,0,"Teachers, faculty and staff",,,,21,,11/8/2022,,0
Sector 48-49: Transportation and warehousing,,,,12/1/2022,,,,,Other,"RATP DEV USA, INC",,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,149,,2/1/2023,,0
Sector 31-33: Manufacturing,,,,1/5/2022,,,,,Reduction in Force,indieDwell Colorado,,,0,Production,,,1/6/2022,50,,1/6/2022,,0
Sector 62: Healthcare and social assistance,,,,1/27/2023,,,,,Reduction in Force,"Sagility Care Management, LLC",,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,5/1/2023,76,,2/1/2023,,0
Sector 62: Healthcare and social assistance,,,,1/31/2023,,,,,Other,Hca healthcare,,,0,1,,,11/14/2022,1,,11/2/2022,,0
Sector 44-45: Retail trade,,,,2/13/2023,,,,,Reduction in Force,Modern Medicine LLC.,,,1,"Retail Operations, Cultivation",,,7/15/2023,10,,5/15/2023,,1
Sector 31-33: Manufacturing,,,,2/19/2023,,,,,Reduction in Force,Evraz,,,100,600,,,2/19/2023,600,,12/22/2022,,600
Sector 23: Construction,,,,6/23/2023,,,,,Closure,CUSITech LLC,,,0,"Electricians, Carpenters, office staff",,,,67,,6/27/2023,,0
"Sector 54: Professional, scientific and technical services",,,,7/1/2023,,,,,Reduction in Force,KBI Biopharma,,,0,"Directors, Principal Scientists and Scientists",,,6/29/2023,6,,6/29/2023,,0
Sector 51: Information,,,,4/13/21,,,,,Closure,TTECH Services Corporation,,,0,Hourly customer service positions,TTECH Services Corporation,,7/10/21,252,,6/26/21,,0
Sector 48: Transportation & Warehousing,,,,1/29/21,,,,,COVID-19 Decrease in air travel,United Airlines,,,983,"Front line employees, management & administration positions",United Airlines,,3/31/21,10,,3/31/21,,0
Sector 48: Transportation & Warehousing,,,,7/30/21,,,,,Outsourcing,United Airlines Update,,,0,Food service workers,United Airlines Update,,11/2/21,434,,10/19/21,,0
Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,,,,,Reduction in Force,Vestas Blades America Inc.,,,0,Not dislclosed,Vestas Blades America,,4/17/21,280,,4/17/21,,0
Sector 45: Retail Trade,,,,7/6/21,,,,,Closure,Walmart Store #6177,,,0,Not stated,Walmart,,10/8/21,85,,7/23/21,,0
Sector 53: Real Estate Rental & Leasing,,,,11/4/21,,,,,Eliminating Zillow Offers Line of Business,Zillow Group,,,0,Unknown,Zillow Group,,12/31/22,20,,1/3/22,,0
Sector 53: Real Estate Rental & Leasing,,,,11/18/21,,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,0,Unknown,Zillow Group Update 11-18-21,,1/17/22,1,,1/17/22,,0
53,,,,8/31/2020,ADW,Avis Budget Group,,,COVID 19 Extended Furlough,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,8/31/20,,
56,,,,6/30/2020,Denver,ABM,,,COVID - Temporary,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,4/10/2020,,178
48,,,,9/8/2020,Denver,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,45,10/1/20,,23
72,,,,8/17/2020,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,,Not disclosed,,,,87,8/17/20,,72
72,,,,8/17/2020,Denver,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Not disclosed,,,,87,8/17/20,,87
72,,,,8/17/2020,Adams,Alamo Westminster Update,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,,Not disclosed,,,,87,8/17/20,,87
53,,,,4/30/2020,Denver,Alamo Rent-A-Car,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,4/3020,,67
81,,,,3/20/2020,Denver,Alsco,,,Furlough,Alsco,,,85,,"Production, Route Sales Representatives",,,,85,3/20/20,,
48,,,,7/15/2020,Denver,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,107,,Not Disclosed,,,2,109,10/1/20,,
62,,,,11/6/2020,Denver,American Pathology Partners,,,Permanent,American Pathology Partners and APP-UniPath,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,154,1/6/21,,
72,,,,8/28/2020,Jefferson,Ameristar - Update,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,,Various,,,58,58,11/1/20,,
72,,,,6/11/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,Not disclosed,,,117,117,9/15/2020,,
31,,,,9/29/2020,Larimer,Anheuser-Busch,,,Sale of Company,Anheuser- Busch - Loveland,,,,,"Various: sales, drivers and more",,,71,71,12/4/2020,,
31,,,,9/29/2020,Pikes Peak,Anheuser-Busch,,,Sale of Company,Anheuser-Busch - Colo springs,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,59,12/4/2020,,
31,,,,9/29/2020,Denver,Anheuser-Busch,,,Sale of Company,Anheuser-Busch - Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,220,12/4/2020,,
31,,,,9/29/2020,Arapahoe/Works,Anheuser-Busch,,,Sale of Company,Anheuser-Busch - Littleton,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,50,12/4/2020,,
72,,,,9/10/2020,Pikes Peak,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8,28,9/10/20,,20
33,,,,4/13/2020,Weld,Aqua,,,Furlough,Aqua Hot Heating Systems,,,10,,Various,,,,10,3/26/20,,
72,,,,5/4/2020,Rural Resort,Arabelle,,,COVID - Temporary,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,,,,17,Not available,,17
72,,,,10/16/2020,Denver,Aramark Coors Field,,,COVID-Temporary,Aramark at Coors Field,,,,,Various,,,,71,Unknown,,71
72,,,,10/16/2020,Denver,Aramark Mission Ballroom,,,COVID-Temporary,Aramark at Mission Ballroom,,,,,Various,,,,904,Unknown,,904
71,,,,3/31/2020,Arapahoe/Dougless,Arapahoe Fitness,,,Furlough,Arapahoe Fitness LLC,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,3/31/20,,
72,,,,4/6/2020,Rural Consortium,Arrabelle at Vail,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,,,,Unspecified,,,,82,4/6/20,,82
71,,,,3/31/2020,Arapahoe/Dougless,Aurora Health & Fitness,,,Furlough,Aurora Health & Fitness,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,3/31/20,,
53,,,,8/31/2020,ADW,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,,2,,Technicians,,,,2,8/31/20,,
53,,,,8/31/2020,Denver,Avis Budget Group,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,,2,,"Sales Performance Manager, Territority Performance Manager",,,,2,8/31/20,,
53,,,,4/10/2020,Denver,Avis Budget Group,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,260,3/13/20,,
72,,,,5/2/2020,Denver,Barcelona Wine Bar,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,Not Disclosed,,,,69,3/18/20,,69
72,,,,4/1/2020,Boulder,Bartaco,,,Mass Layoff- Temporary,Bartaco,,,,,Not disclosed,,,,53,3/21/20,,53
21,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,Permanent,Basic Energy Services,,,,,Various: Managers & Supervisors,,,51,51,4/15/20,,
21,,,,4/23/2020,Ft. Morgan,Basic Energy Services,,,Permanent,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,26,4/23/20,,
21,,,,4/23/2020,Rural Consortium - Eastern,Basic Energy Update,,,Permanent,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,26,4/23/20,,
72,,,,4/6/2020,Rural Consortium,Beaver Creek,,,COVID-19 - Temporary Closure,Beaver Creek Resort,,,,,Unspecified,,,,297,4/6/20,,297
72,,,,5/4/2020,Rural Resort,Beaver Creek Resort,,,COVID - Temporary,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,,26,Not available,,26
44,,,,4/17/2020,Araphaoe/Douglas,Bed Bath & Beyond,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,98,,Not Disclosed,,,,98,4/4/20,,
45,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,COVID-19 - Temporary Closure,Bicycle Village,,,,,Unspecified,,,,65,4/6/20,,65
45,,,,5/4/2020,Rural Resort,Bicycle Village,,,COVID - Temporary,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,,1,Not available,,1
54,,,,5/22/2020,Denver,Bluprint,,,Closure - Permanent,Bluprint (3 locations),,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,137,7/22/20,,
71,,,,5/4/2020,Rural Resort,Breckenridge Ski Resort,,,COVID - Temporary,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,,24,Not available,,24
71,,,,5/4/2020,Rural Resort,Breckenridge SSBRK,,,COVID - Temporary,Breckenridge SSBRK,,,,,Not Disclosed,,,,55,Not available,,55
71,,,,4/6/2020,Rural Consortium,Breckenridge Ski,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,,,,Unspecfiied,,,,105,4/6,,105
72,,,,5/21/2020,Denver,Brown Palace,,,COVID-19 Temporary,Brown Palance Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,5/21/20,,298
72,,,,3/23/20,Adams,Rusty Bucket,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,65
72,,,,12/8/2020,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,11/20/20-11/30/20,,56
72,,,,12/8/2020,Denver,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,11/20/20-11/30/290,,70
42,,,,11/17/2020,Denver,Centerplate Sodexo,,,COVID - Temporary,Centerplate Sodexo,,,,,Various,,,,276,12/16/20,,276
92,,,,4/8/2020,Weld,Ft Lupton,,,Furlough,City of Fort Lupton,,,78,,,,,,78,4/18/20,,
62,,,,3/23/2020,ADWorks,Clear Choice,,,COVID-19/Temporary Closure,ClearChoice,,,,,55 layoffs and 13 furloughs,,,,120,3/23/20,,120
72,,,,3/26/2020,Denver DIA,Columbo,,,COVID-19 - Temporary Closure,Colombo,,,,,undisclosed,,,,21,3/29/20,,21
79,,,,3/30/2020,Boulder,Colo Athletic Boulder,,,Furlough,Colorado Athletic Club - Boulder,,,186,,Not disclosed,,,,186,3/20/20,,
79,,,,3/30/2020,Arapahoe/Dougless,Colorado Athletic - DTC,,,Furlough,Colorado Athletic Club - DTC,,,115,,Not disclosed,,,,115,3/20/20,,
79,,,,3/30/2020,Boulder,Colorado Athletic Flatiron,,,Furlough,Colorado Athletic Club - Flatiron,,,115,,Not disclosed,,,,115,3/20/20,,
79,,,,3/30/2020,Arapahoe/Dougless,Colorado Athletic Inverness,,,Furlough,Colorado Athletic Club - Inverness,,,135,,Not disclosed,,,,135,3/20/20,,
79,,,,3/30/2020,Denver,Colorado Athletic Monaco,,,Furlough,Colorado Athletic Club - Monaco,,,192,,Not disclosed,,,,192,3/20/20,,
79,,,,3/30/2020,Denver,Colo Athletic Tabor Ctr,,,Furlough,Colorado Athletic Club - Tabor Center,,,144,,Not disclosed,,,,144,3/20/20,,
79,,,,3/30/2020,Denver,Colorado Athletic Union Station,,,Furlough,Colorado Athletic Club - Union Station,,,88,,Not disclosed,,,,88,3/20/20,,
79,,,,3/31/2020,Pikes Peak,Col Fitness Holdings,,,Furlough,Colorado Fitness Holdings,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,3/31/20,,
48,,,,4/6/2020,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,COVID-19 - Temporary Closure,Colorado Mountain Express,,,,,Unspecified,,,,198,4/6/20,,198
48,,,,5/4/2020,Rural Resort,Colorado Mtn Express,,,COVID - Temporary,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,,,,13,Not available,,13
45,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,COID-19 - Temporary Closure,Colorado Ski & Golf,,,,,Unspeficied,,,,133,4/6/20,,133
45,,,,5/4/2020,Rural Resort,Colorado Ski and Golf,,,COVID - Temporary,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,,,,10,Not available,,10
51,,,,5/8/2020,Arapahoe/Douglas,Cox Automotive,,,COVID - Temporary,Cox Automotive,,,,,Not Disclosed,,,,163,5-17-20,,163
72,,,,3/27/2020,Denver,Curtis Hotel,,,COVID-19 - Temporary Closure,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,3/27/20,,182
72,,,,7/6/2020,Denver,Curtis Hotel Update,,,COVID Permanent,Curtis Hotel Update,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,6/5/20 to 6/22/20,,
54,,,,5/15/2020,Denver,Czarnowski,,,COVID-Temporary,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,"5/22/20, 5/26/20, 5/29/20",,53
54,,,,6/5/2020,Denver,Czarnowski - Update,,,Temporary furloughs,Czarnowski - Update,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
54,,,,7/15/2020,Denver,Czarnowski Update,,,COVID Temporary,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,7/18/20-8/11/20,,20
72,,,,9/8/2020,Denver,Dave & Busters Denver,,,COVID 19 Permanent,Dave and Busters Denver,,,136,,Not specified,,,,136,11/8/20,,
72,,,,9/8/2020,Adams,Dave & Busters Westminster,,,COVID 19 Permanent,Dave and Busters Westminster,,,98,,Not specified,,,,98,11/8/20,,
72,,,,7/28/2020,Denver,Delaware North Company,,,COVID Temporary,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,7/28/20,,96
49,,,,8/10/2020,Denver,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,53,8/10/20,,
72,,,,3/17/2020,Rural Consortium,Del's Diner,,,COVID-19-Temporary Closure,Dels Diner,,,,,"cooks, waitresses, management",,,,14,3/17/20,,14
72,,,,5/27/2020,Denver,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,6/1/20,,151
72,,,,5/8/2020,Denver,Crown Plaza,,,Furloughs,Denver Crown Plaza,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,3/12/20,,
21,,,,4/8/2020,Denver,Discovery,,,Furlough,Discovery Natural Resources,,,28,,Not disclosed,,,,28,4/8/20 - 5/1/20,,
72,,,,7/31/2020,Denver,Doubletree 3203 Quebec,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,,,,Not disclosed,,,,103,7/31/20,,103
72,,,,5/15/2020,Pikes Peak,Doubletree,,,COVID-19 Temporary,DoubleTree Colorado Springs,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,3/16/20,,177
72,,,,4/2/2020,Arapahoe/Douglas,Doubletree DTC,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,,,Various: Request WARN for detail.,,,,87,3/13/20,,87
72,,,,10/20/2020,Denver,Doubletree Denver,,,COVID-Permanent,Doubletree Denver Tech Center,,,,,Not specified,,,27,27,10/22/20,,
72,,,,4/2/2020,Mesa,Doubletree GJ,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,,,Various: Request WARN for detail.,,,,52,3/13/20,,52
23,,,,3/27/2020,Boulder,Dynalectric,,,COVID 19- Temporary Closure,Dynalectric Company,,,,,undisclosed,,,,2,3/13/20,,2
23,,,,4/2/2020,Denver,Dynalectric,,,COVID-19 - Temporary Closure,Dynalectric Company,,,,,Various: Request WARN for detail.,,,,1,3/30/20,,1
23,,,,4/10/2020,Pikes Peak,Dynalectric,,,Furlough,Dynalectric Company,,,1,,Not Disclosed,,,,1,4/18/20,,
72,,,,3/25/2020,Denver & Arapahoe/Douglas,Earls,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,3/25/20,,134
72,,,,3/30/2020,Denver,Embassy Suites,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,,,Variety of positions - Request WARN for detail,,,,118,3/19/20,,118
33,,,,6/19/2020,Grand Junction (Mesa),EcoGen,,,Mass Layoff- Permanent,EcoGen Laboratories,,,101,,Variety of postions - Request WARN for detail,,,,101,6/17/2020 - 7/1/2020,,
33,,,,7/23/2020,Mesa,EcoGen Labs - Update,,,COVID Permanent,EcoGen Laboratories - Update,,,101,,Not specified,,,,101,5/26/20-July/22/20,,
33,,,,7/23/2020,Mesa,Ecogen Update,,,COVID Permanent,Ecogen Laboratories Update,,,168,,Not disclosed,,,,168,7/23/20,,
72,,,,3/26/2020,Denver DIA,Einstein Brothers,,,COVID-19 - Temporary Closure,Einstein Brothers,,,,,undisclosed,,,,34,3/29/20,,34
53,,,,5/16/2019,Boulder,Electro Rent,,,COVID Furlough,Electro Rent,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,
53,,,,7/1/2020,Denver,Electro Rent Update,,,COVID Permanent,Electro Rent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,55,7/1/20,,
42,,,,3/25/2020,Araphaoe/Douglas,Electronic Recyclers,,,COVID-19 Temporary Closure,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,3/24/20,,26
72,,,,3/27/2020,Larimer,Elizabeth Hotel,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,3/27/20,,111
72,,,,3/27/2020,Boulder,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,,,,126,3/27/20,,126
72,,,,5/15/2020,Boulder,Embassy Suites Boulder,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,6/13/20,,61
72,,,,6/26/2020,Pikes Peak,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,7/1/20,,
72,,,,6/26/2020,Denver,Embassy Suites Denver,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,7/1/20,,
72,,,,6/29/2020,Denver,Embassy Suites Denver Downtown Update,,,COVID Permanent,Embassy Suites Denver Downtown Update,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,6/29/20,,
53,,,,4/30/2020,Denver,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,4/30/20,,
,,,,1/8/2019,Boulder & Longmont,,,,Closure,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,,,210,3/22/19,,
,,,,10/23/2019,Boulder,,,,Closure,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,,,86,12/23/19,,
,,,,9/23/2019,Arapahoe/Douglas,,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,11/25/19 - 9/30/20,,
,,,,2/5/19,Boulder,,,,Closure,"Conagra Brands, Inc.",,,,,Not reported,,,,100,5/24/19 - 3/20/20,,
,,,,4/26/2019,Arapahoe/Douglas,,,,Closure,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,6/30/19,,
,,,,10/30/2019,Larimer,,,,Closure,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,,,1/7/2020,Pikes Peak (Colo Springs),,,,Mass Layoff,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,3/6/2020,,
,,,,10/7/2019,Mesa,,,,Mass Layoff,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,10/7/19,,
,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,Closure,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,1/1/20 to 1/14/20,,
,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,Downsizing,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,,,850,5/25/19 (thru 18 mo following),,
,,,,12/10/2019,Denver,,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,,,92,Closure 1/10/20- 04/10/20,,
,,,,9/30/2019,Denver,,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,9/30/19,,
,,,,10/30/2019,Denver,,,,Downsizing,Molson Coors,,,,,Not disclosed in WARN,,,,300,12/31/19,,
,,,,3/1/19 (received on 3/22/19),Pikes Peak,,,,Closure,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,6/30/19,,
,,,,8/16/2019,Denver,,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,10/18/19-12/31/19,,
,,,,10/29/2019,Denver,,,,Mass Layoff,Oakwood Worldwide,,,,,Operations Manager,,,,1,12/30/2019,,
,,,,7/15/19 (received 7/16/19),Denver,,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,9/18/19,,
,,,,1/18/2019,Denver,,,,Closure,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,,,134,4/15/19,,
,,,,10/4/19,Arapahoe/Douglas,,,,Loss of Contract,QCData,,,,,Unknown,,,,40-60,11/29/19 - 1/31/2020,,
,,,,1/15/2019,Denver,,,,Merger,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,,,57,3/1/19,,
,,,,1/26/2020,Pikes Peak,,,,Loss of Contract,S4 Inc.,,,,,Various: IT positions,,,,77,Downsize 1/26/20,,
,,,,3/18/2019,Broomfield,,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,5/18/19 - 6/1/19,,
,,,,1/7/19 & 4/6/2020,Broomfield,,,,Closure,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,,,24,4/13/19-5/30/19,,
,,,,7/6/19-7/31/19,Broomfield,,,,Closure,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,7/6/19 - 7/31/19,,
,,,,7/8/2019,Broomfield,,,,Closure,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,9/7/19 - 12/31/19,,
,,,,8/5/19,Broomfield,,,,Closure,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,10/5/19-12/31/19,,
,,,,2/11/2019,Broomfield,,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,,,116,4/13/19 - 5/19/19,,
,,,,10/24/19,Denver,,,,Closure,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,12/31/19 to 3/26/20,,
