reduced_hours,permanent_job_losses,letter,occupations,dropdown,naics,end_date,company,workforce_region,phone,furloughs,email,temporary_job_losses,notice_date,fein,location,at_the_location,reason,contact,workforce_area,received_date,jobs,begin_date
,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,Anheuser-Busch - Colo springs,,,,,,9/29/2020,,,,Sale of Company,,Pikes Peak,,59,12/4/2020
,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,Anheuser-Busch - Denver,,,,,,9/29/2020,,,,Sale of Company,,Denver,,220,12/4/2020
,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,Anheuser-Busch - Littleton,,,,,,9/29/2020,,,,Sale of Company,,Arapahoe/Works,,50,12/4/2020
,8,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,"Antlers, a Wyndham Hotel",,,,,20,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,28,9/10/20
,,Aqua,Various,,33,,Aqua Hot Heating Systems,,,10,,,4/13/2020,,,,Furlough,,Weld,,10,3/26/20
,,Arabelle,17 EMPLOYEES TOTALING 99,,72,,Arabelle at Vail Square,,,,,17,5/4/2020,,,,COVID - Temporary,,Rural Resort,,17,Not available
,,Aramark Coors Field,Various,,72,,Aramark at Coors Field,,,,,71,10/16/2020,,,,COVID-Temporary,,Denver,,71,Unknown
,,Aramark Mission Ballroom,Various,,72,,Aramark at Mission Ballroom,,,,,904,10/16/2020,,,,COVID-Temporary,,Denver,,904,Unknown
,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Arapahoe Fitness LLC,,,97,,,3/31/2020,,,,Furlough,,Arapahoe/Dougless,,97,3/31/20
,,Arrabelle at Vail,Unspecified,,72,,Arrabelle at Vail Square,,,,,82,4/6/2020,,,,COVID-19 Temporary Closure,,Rural Consortium,,82,4/6/20
,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,Aurora Health & Fitness,,,52,,,3/31/2020,,,,Furlough,,Arapahoe/Dougless,,52,3/31/20
,,Avis Budget Group,Technicians,,53,,Avis Budget Group (ADW - Englewood),,,2,,,8/31/2020,,,,COVID 19 Extended Furlough,,ADW,,2,8/31/20
,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,53,,Avis Budget Group (Denver),,,2,,,8/31/2020,,,,COVID 19 Extended Furlough,,Denver,,2,8/31/20
,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,Avis Budget Group/Avis Budget Car Rental,,,,,,4/10/2020,,,,Fulough and Permanent,,Denver,,260,3/13/20
,,Barcelona Wine Bar,Not Disclosed,,72,,Barcelona Wine Bar,,,,,69,5/2/2020,,,,COVID-19: Mass Layoff,,Denver,,69,3/18/20
,,Bartaco,Not disclosed,,72,,Bartaco,,,,,53,4/1/2020,,,,Mass Layoff- Temporary,,Boulder,,53,3/21/20
,51,Basic Energy Srvs,Various: Managers & Supervisors,,21,,Basic Energy Services,,,,,,4/15/2020,,,,Permanent,,Rural Consortium - Eastern Sub-Area,,51,4/15/20
,26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,Basic Energy Services (Updated),,,,,,4/23/2020,,,,Permanent,,Ft. Morgan,,26,4/23/20
,26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,Basic Energy Services (Updated),,,,,,4/23/2020,,,,Permanent,,Rural Consortium - Eastern,,26,4/23/20
,,Beaver Creek,Unspecified,,72,,Beaver Creek Resort,,,,,297,4/6/2020,,,,COVID-19 - Temporary Closure,,Rural Consortium,,297,4/6/20
,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,72,,Beaver Creek Resort,,,,,26,5/4/2020,,,,COVID - Temporary,,Rural Resort,,26,Not available
,,Bed Bath & Beyond,Not Disclosed,,44,,Bed Bath & Beyond,,,98,,,4/17/2020,,,,COVID-19 - Furloughs,,Araphaoe/Douglas,,98,4/4/20
,,Bicycle Village,Unspecified,,45,,Bicycle Village,,,,,65,4/6/2020,,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,65,4/6/20
,,Bicycle Village,1 ADDITIONAL TOTALING 62,,45,,Bicycle Village,,,,,1,5/4/2020,,,,COVID - Temporary,,Rural Resort,,1,Not available
,137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,Bluprint (3 locations),,,,,,5/22/2020,,,,Closure - Permanent,,Denver,,137,7/22/20
,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,71,,Breckenridge Ski Resort,,,,,24,5/4/2020,,,,COVID - Temporary,,Rural Resort,,24,Not available
,,Breckenridge SSBRK,Not Disclosed,,71,,Breckenridge SSBRK,,,,,55,5/4/2020,,,,COVID - Temporary,,Rural Resort,,55,Not available
,,Breckenridge Ski,Unspecfiied,,71,,Brekenridge Ski Resort,,,,,105,4/6/2020,,,,COVID-19 - Temporary Closure,,Rural Consortium,,105,4/6
,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,Brown Palance Denver,,,,,298,5/21/2020,,,,COVID-19 Temporary,,Denver,,298,5/21/20
,,Rusty Bucket,Not disclosed,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,3/23/20,,,,COVID-19/Temporary Closure,,Adams,,65,3/16/20-3/20/20 and 3/21/20-3/31/20
,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,Cameron Mitchell Restaurants - AD,,,,,56,12/8/2020,,,,COVID Temporary,,Arapahoe/Douglas,,56,11/20/20-11/30/20
,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,Cameron Mitchell Restaurants-Denver,,,,,70,12/8/2020,,,,COVID - Temporary,,Denver,,70,11/20/20-11/30/290
,,Centerplate Sodexo,Various,,42,,Centerplate Sodexo,,,,,276,11/17/2020,,,,COVID - Temporary,,Denver,,276,12/16/20
,,Ft Lupton,,,92,,City of Fort Lupton,,,78,,,4/8/2020,,,,Furlough,,Weld,,78,4/18/20
,,Clear Choice,55 layoffs and 13 furloughs,,62,,ClearChoice,,,,,120,3/23/2020,,,,COVID-19/Temporary Closure,,ADWorks,,120,3/23/20
,,Columbo,undisclosed,,72,,Colombo,,,,,21,3/26/2020,,,,COVID-19 - Temporary Closure,,Denver DIA,,21,3/29/20
,,Colo Athletic Boulder,Not disclosed,,79,,Colorado Athletic Club - Boulder,,,186,,,3/30/2020,,,,Furlough,,Boulder,,186,3/20/20
,,Colorado Athletic - DTC,Not disclosed,,79,,Colorado Athletic Club - DTC,,,115,,,3/30/2020,,,,Furlough,,Arapahoe/Dougless,,115,3/20/20
,,Colorado Athletic Flatiron,Not disclosed,,79,,Colorado Athletic Club - Flatiron,,,115,,,3/30/2020,,,,Furlough,,Boulder,,115,3/20/20
,,Colorado Athletic Inverness,Not disclosed,,79,,Colorado Athletic Club - Inverness,,,135,,,3/30/2020,,,,Furlough,,Arapahoe/Dougless,,135,3/20/20
,,Colorado Athletic Monaco,Not disclosed,,79,,Colorado Athletic Club - Monaco,,,192,,,3/30/2020,,,,Furlough,,Denver,,192,3/20/20
,,Colo Athletic Tabor Ctr,Not disclosed,,79,,Colorado Athletic Club - Tabor Center,,,144,,,3/30/2020,,,,Furlough,,Denver,,144,3/20/20
,,Colorado Athletic Union Station,Not disclosed,,79,,Colorado Athletic Club - Union Station,,,88,,,3/30/2020,,,,Furlough,,Denver,,88,3/20/20
,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,Colorado Fitness Holdings,,,59,,,3/31/2020,,,,Furlough,,Pikes Peak,,59,3/31/20
,,CO Mtn Express,Unspecified,,48,,Colorado Mountain Express,,,,,198,4/6/2020,,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,198,4/6/20
,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,48,,Colorado Mountain Express,,,,,13,5/4/2020,,,,COVID - Temporary,,Rural Resort,,13,Not available
,,CO Ski & Golf,Unspeficied,,45,,Colorado Ski & Golf,,,,,133,4/6/2020,,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,133,4/6/20
,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,45,,Colorado Ski & Golf,,,,,10,5/4/2020,,,,COVID - Temporary,,Rural Resort,,10,Not available
,,Cox Automotive,Not Disclosed,,51,,Cox Automotive,,,,,163,5/8/2020,,,,COVID - Temporary,,Arapahoe/Douglas,,163,5-17-20
,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Curtis Hotel,,,,,182,3/27/2020,,,,COVID-19 - Temporary Closure,,Denver,,182,3/27/20
,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,Curtis Hotel Update,,,136,,,7/6/2020,,,,COVID Permanent,,Denver,,136,6/5/20 to 6/22/20
,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,Czarnowski,,,,,53,5/15/2020,,,,COVID-Temporary,,Denver,,53,"5/22/20, 5/26/20, 5/29/20"
,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,Czarnowski - Update,,,9,,,6/5/2020,,,,Temporary furloughs,,Denver,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,Czarnowski Update,,,,,20,7/15/2020,,,,COVID Temporary,,Denver,,20,7/18/20-8/11/20
,,Dave & Busters Denver,Not specified,,72,,Dave and Busters Denver,,,136,,,9/8/2020,,,,COVID 19 Permanent,,Denver,,136,11/8/20
,,Dave & Busters Westminster,Not specified,,72,,Dave and Busters Westminster,,,98,,,9/8/2020,,,,COVID 19 Permanent,,Adams,,98,11/8/20
,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,Delaware North Company,,,,,96,7/28/2020,,,,COVID Temporary,,Denver,,96,7/28/20
,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,49,,Deliverol Global,,,53,,,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),,Denver,,53,8/10/20
,,Del's Diner,"cooks, waitresses, management",,72,,Dels Diner,,,,,14,3/17/2020,,,,COVID-19-Temporary Closure,,Rural Consortium,,14,3/17/20
,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,Denver Center for Performing Arts,,,,,151,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,,Denver,,151,6/1/20
,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Denver Crown Plaza,,,69,,,5/8/2020,,,,Furloughs,,Denver,,69,3/12/20
,,Discovery,Not disclosed,,21,,Discovery Natural Resources,,,28,,,4/8/2020,,,,Furlough,,Denver,,28,4/8/20 - 5/1/20
,,Doubletree 3203 Quebec,Not disclosed,,72,,Double Tree by Hilton Update -3203 Quebec,,,,,103,7/31/2020,,,,COVID Temporary,,Denver,,103,7/31/20
,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,DoubleTree Colorado Springs,,,,,177,5/15/2020,,,,COVID-19 Temporary,,Pikes Peak,,177,3/16/20
,,Doubletree DTC,Various: Request WARN for detail.,,72,,Doubletree Denver Tech Center,,,,,87,4/2/2020,,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,87,3/13/20
,27,Doubletree Denver,Not specified,,72,,Doubletree Denver Tech Center,,,,,,10/20/2020,,,,COVID-Permanent,,Denver,,27,10/22/20
,,Doubletree GJ,Various: Request WARN for detail.,,72,,Doubletree Grand Junction,,,,,52,4/2/2020,,,,COVID-19 - Temporary Closure,,Mesa,,52,3/13/20
,,Dynalectric,undisclosed,,23,,Dynalectric Company,,,,,2,3/27/2020,,,,COVID 19- Temporary Closure,,Boulder,,2,3/13/20
,,Dynalectric,Various: Request WARN for detail.,,23,,Dynalectric Company,,,,,1,4/2/2020,,,,COVID-19 - Temporary Closure,,Denver,,1,3/30/20
,,Dynalectric,Not Disclosed,,23,,Dynalectric Company,,,1,,,4/10/2020,,,,Furlough,,Pikes Peak,,1,4/18/20
,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,Earls Restaurants USA Inc.,,,,,134,3/25/2020,,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,134,3/25/20
,,Embassy Suites,Variety of positions - Request WARN for detail,,72,,Ebassy Suites Denver Downtown,,,,,118,3/30/2020,,,,COVID-19 Temporary Closure,,Denver,,118,3/19/20
,,EcoGen,Variety of postions - Request WARN for detail,,33,,EcoGen Laboratories,,,101,,,6/19/2020,,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,101,6/17/2020 - 7/1/2020
,,EcoGen Labs - Update,Not specified,,33,,EcoGen Laboratories - Update,,,101,,,7/23/2020,,,,COVID Permanent,,Mesa,,101,5/26/20-July/22/20
,,Ecogen Update,Not disclosed,,33,,Ecogen Laboratories Update,,,168,,,7/23/2020,,,,COVID Permanent,,Mesa,,168,7/23/20
,,Einstein Brothers,undisclosed,,72,,Einstein Brothers,,,,,34,3/26/2020,,,,COVID-19 - Temporary Closure,,Denver DIA,,34,3/29/20
,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,Electro Rent,,,1,,,5/16/2019,,,,COVID Furlough,,Boulder,,1,
,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,Electro Rent,,,,,,7/1/2020,,,,COVID Permanent,,Denver,,55,7/1/20
,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,Electronic Recyclers,,,,,26,3/25/2020,,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,26,3/24/20
,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Elizabeth Hotel,,,,,111,3/27/2020,,,,COVID-19 - Temporary Closure,,Larimer,,111,3/27/20
,,,Variety of positions - Request WARN for detail,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,3/27/2020,,,,COVID-19 - Temporary Closure,,Boulder,,126,3/27/20
,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,Embassy Suites Boulder -Update,,,,,61,5/15/2020,,,,Reinstate and COVID Temporary,,Boulder,,61,6/13/20
,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,6/26/2020,,,,COVID-19 Permanent RIF,,Pikes Peak,,57,7/1/20
,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,6/26/2020,,,,COVID-19 Permanent RIF,,Denver,,56,7/1/20
,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,Embassy Suites Denver Downtown Update,,,112,,,6/29/2020,,,,COVID Permanent,,Denver,,112,6/29/20
,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,Enterprise and National Rent-A-Car,,,83,,,4/30/2020,,,,Mass Layoff - Permanent,,Denver,,83,4/30/20
,,,"Quality Control, technicians, engineers & others",,,,AstraZeneca,,,,,,1/8/2019,,,,Closure,,Boulder & Longmont,,210,3/22/19
,,,"Various: creative roles, management, engineers, product managers",,,,Backflip Studios,,,,,,10/23/2019,,,,Closure,,Boulder,,86,12/23/19
,,,Various: CPAs CPAs Administrative positions related to investments,,,,Brown Brothers Harriman & Co.,,,,,,9/23/2019,,,,Loss of Contract/Closure,,Arapahoe/Douglas,,136,11/25/19 - 9/30/20
,,,Not reported,,,,"Conagra Brands, Inc.",,,,,,2/5/19,,,,Closure,,Boulder,,100,5/24/19 - 3/20/20
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Crothall Healthcare Environmental Services,,,,,,4/26/2019,,,,Closure,,Arapahoe/Douglas,,283,6/30/19
,,,"Various: Construction, Maintenece, Admin",,,,"Energes Services, LLC",,,,,,10/30/2019,,,,Closure,,Larimer,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,,,,,,1/7/2020,,,,Mass Layoff,,Pikes Peak (Colo Springs),,196,3/6/2020
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Halliburton Energy Services Inc.,,,,,,10/7/2019,,,,Mass Layoff,,Mesa,,178,10/7/19
,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Closure,,Pikes Peak,,229,1/1/20 to 1/14/20
,,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,,,,3/21/19 (received  3/22/19),,,,Downsizing,,Arapahoe/Douglas (Centennial),,850,5/25/19 (thru 18 mo following)
,,,Various: Request WARN notification for specifics.,,,,Jagged Peak Energy Inc,,,,,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,Denver,,92,Closure 1/10/20- 04/10/20
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Levy Premium Foodservice LP,,,,,,9/30/2019,,,,Loss of Pepsi Center Contract,,Denver,,56,9/30/19
,,,Not disclosed in WARN,,,,Molson Coors,,,,,,10/30/2019,,,,Downsizing,,Denver,,300,12/31/19
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,,,,3/1/19 (received on 3/22/19),,,,Closure,,Pikes Peak,,60,6/30/19
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,8/16/2019,,,,Restructuring/Closure of site,,Denver,,56,10/18/19-12/31/19
,,,Operations Manager,,,,Oakwood Worldwide,,,,,,10/29/2019,,,,Mass Layoff,,Denver,,1,12/30/2019
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,PrimeFlight Aviation Services Inc.,,,,,,7/15/19 (received 7/16/19),,,,Loss of Contract with United Airlines,,Denver,,439,9/18/19
,,,"Managers/Directors, therapists, instructors, & others",,,,Pura Vida Fitness & Spa,,,,,,1/18/2019,,,,Closure,,Denver,,134,4/15/19
,,,Unknown,,,,QCData,,,,,,10/4/19,,,,Loss of Contract,,Arapahoe/Douglas,,40-60,11/29/19 - 1/31/2020
,,,"Various: administration, engineers, & others",,,,Resolute Natural Resources Company LLC,,,,,,1/15/2019,,,,Merger,,Denver,,57,3/1/19
,,,Various: IT positions,,,,S4 Inc.,,,,,,1/26/2020,,,,Loss of Contract,,Pikes Peak,,77,Downsize 1/26/20
,,,"Management, Production Technicans, administrative, Material Handlers",,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,3/18/2019,,,,Closure,,Broomfield,,56,5/18/19 - 6/1/19
,,,"Production Technicians, Chemists, & more",,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,1/7/19 & 4/6/2020,,,,Closure,,Broomfield,,24,4/13/19-5/30/19
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,Sandoz-Novartis,,,,,,7/6/19-7/31/19,,,,Closure,,Broomfield,,24,7/6/19 - 7/31/19
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,Sandoz-Novartis,,,,,,7/8/2019,,,,Closure,,Broomfield,,67,9/7/19 - 12/31/19
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,Sandoz-Novartis,,,,,,8/5/19,,,,Closure,,Broomfield,,37,10/5/19-12/31/19
,,,"Production technicians, chemists, process & others",,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,2/11/2019,,,,Closure,,Broomfield,,116,4/13/19 - 5/19/19
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,Smithfield Fresh Meats Corporation,,,,,,10/24/19,,,,Closure,,Denver,,68,12/31/19 to 3/26/20
,,,"Application system analyst, data compliance officer, VP Sales",,,,Spectrum Pharmaceuticals,,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,Denver,,3,4/12/19
,,,"Front office, housekeeping, exec office, engineering & others",,,,The Inn at Cherry Creek,,,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,Denver,,18,"3/3/19, 3/31/19"
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,Transform SR LLC (060401 & 01141 Units),,,,,,8/29/2019,,,,Change in Business Circumstances,,Arapahoe/Douglas,,80,12/15/19
,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,TTEC Services Corporation,,,,,,10/5/2019,,,,Ending work-from-home ops,,Arapahoe/Douglas,,174,10/5/19
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,Upsher-Smith Laboratories LLC,,,,,,5/10/2019,,,,Closure,,Denver,,74,8/2/19 - 3/31/20
,,,"Production workers, auditors, technicians & others",,,,Westrock,,,,,,3/25/2019,,,,Closure,,Arapahoe/Douglas,,61,"3/25/19, 4/24/19, 5/24/19"
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,1/9/2019,,,,Downsize,,Colorado Springs,,203,3/10/19  (184) & 5/31/19  (19)
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,,,,1/7/2020,,,,Reorganization and relocation,,Jefferson (Golden),,54,3/9/2020
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,,,,,2/2/2019,,,,Closure (Cease Operations),,,,272,
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,,,,,2/2/2019,,,,Closure (Cease Operations),,,,475,
,,,,,,,Ameritrade Holding Company,Adams,,,,,8/9/2018,,,,Reorganization,,,,8,
,,,,,,,AstraZeneca,Boulder & Longmont,,,,,1/8/2019,,,,Closure,,,,210,
,,,,,,,Chipotle Mexican Grill,Denver,,,,,6/29/2018,,,,Closure,,,,399,
,,,,,,,"Conagra Brands, Inc.",Boulder,,,,,05/24/19 - 3/20/2020,,,,Closure,,,,100,
,,,,,,,Conduent Commercial Solutions LLC,Pikes Peak,,,,,8/10/2018,,,,Change in business conditions,,,,410,
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,Mesa County,,,,,12/1/2018,,,,Closure,,,,51,
,,,,,,,Covenant Care at Home,Adams,,,,,3/6/2018,,,,Closure,,,,67,
,,,,,,,CPI Card Group,Arapahoe/Douglas,,,,,2/12/2018,,,,Closure,,,,79,
,,,,,,,Crothall Healthcare/ Patient Transport Dept,Adams,,,,,10/22/2018,,,,Cease operations,,,,65,
,,,,,,,Davita Clinical Research,Jefferson,,,,,2/12/2018,,,,Other,,,,41,
,,,,,,,Davita Clinical Research,Jefferson,,,,,6/1/2018,,,,Closure,,,,41,
,,,,,,,DCT Industrial,Denver,,,,,5/31/2018,,,,Closure,,,,55-59,
,,,,,,,Dex YP,Arapahoe/Douglas,,,,,7/27/2018,,,,Closure,,,,39,
,,,,,,,Dream Center Education Holdings Inc/The Art Institute,Denver,,,,,6/29/2018,,,,Closure,,,,160,
,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,Denver,,,,,7/20/2018,,,,Closure,,,,160,
,,,,,,,First Data - Update 1/2/18,Arapahoe Douglas,,,,,1/2/2018,,,,Reduction in Force,,,,149,
,,,,,,,Fluor,Boulder,,,,,1/22/2018,,,,Other-Loss of Contract,,,,54,
,,,,,,,General Dynamics,Pikes Peak,,,,,8/1/2018,,,,Ceasing Operations on a contract,,,,75,
,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,Colorado Springs,,,,,8/22/2018,,,,Ceasing operations on a contract,,,,75,
,,,,,,,Jackson National Life Insurance Company,Denver,,,,,2/8/2018,,,,Closure,,,,370,
,,,,,,,Jackson National Life Insurance Company,Pikes Peak,,,,,8/13/2018,,,,Closure,,,,156,
,,,,,,,Media News Group dba Digital First,Pikes Peak,,,,,9/28/2018,,,,Downsize,,,,107,
,,,,,,,National Planning Holdings,Denver,,,,,1/26/2018,,,,Downsize due to sale,,,,7,
,,,,,,,Northrop Grumman - Update 1/15/18,Pikes Peak,,,,,1/15/2018,,,,Other-Loss of Contract,,,,38,
,,,,,,,Northrop Grumman - Updated 1/2/18,Pikes Peak,,,,,1/2/2018,,,,Other - Loss of Contract,,,,85,
,,,,,,,Peak Reliability,Larimer,,,,,1/7/19 & 4/6/2020,,,,Terminate Operations,,,,69,
,,,,,,,Pura Vida Fitness & Spa,Denver,,,,,4/15/2019,,,,Closure,,,,134,
,,,,,,,Sandoz Inc.,Broomfield,,,,,2/6/2018,,,,Closure,,,,65,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,,1/7/19 & 4/6/2020,,,,Closure,,,,24,
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,,2/11/2019,,,,Closure,,,,116,
,,,,,,,Schneider National Carriers Inc.,Arapahoe/Douglas,,,,,2/15/2018,,,,Other - Loss of Contract,,,,119,
,,,,,,,Scottrade - Ameritrade,Adams,,,,,1/18/2018,,,,Other,,,,63,
,,,,,,,Scottrade - Ameritrade,Adams,,,,,5/3/2018,,,,Downsize,,,,10,
,,,,,,,Spectrum Pharmaceuticals,Denver,,,,,2/13/2019,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,3,
,,,,,,,St. Mary Corwin Medical Center,Pueblo,,,,,3/8/2018,,,,Downsize,,,,272,
,,,,,,,Startek,Pikes Peak,,,,,1/31/2018,,,,Downsize,,,,261,
,,,,,,,Startek Inc.,Weld,,,,,8/17/2018,,,,Reduction in Force,,,,186,
,,,,,,,The Cheesecake Factory,Boulder,,,,,10/24/2018,,,,Closure,,,,96,
,,,,,,,The Inn at Cherry Creek,Denver,,,,,1/2/2019,,,,Closure (Temporary 18-24 mo),,,,18,
,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,Pikes Peak,,,,,8/23/2018,,,,Closure of Unit,,,,53,
