email,naics,fein,temporary_job_losses,notes,notice_date,company,workforce_region,end_date,permanent_job_losses,reason,received_date,dropdown,at_the_location,contact,furloughs,workforce_area,begin_date,letter,phone,location,occupations,jobs,reduced_hours
,"Sector 32,4110: Petroleum Refineries",,0,,8/25/23,Chevron USA,,10/31/23,Unknown,Restructuring following acquisition,8/25/23,,,,0,"Denver, Weld",10/31/2023,Chevron,,,Not specified,199 Max * (most all will be offered jobs),0
,Sector: 562212 - Solid Waste Landfill,,0,,8/29/23,Packers Sanitation Services (PSSI),,10/26/23,110,Contract ending,8/29/23,,,,0,Rural Consortium,10/26/2023,PSSI,,,Not specified,110,0
,Sector 33: Manufacturing/Pharmaceuticals,,0,,8/29/23,Aktiv Phama,,8/25/23,70,,8/29/23,,,,0,Larimer & Rural Consortium,8/25/23,Aktiv Pharma,,,,70,0
,Sector 33: Manufacturing,,0,,8/31/23,Prescient LLC,,8/31/23,60,Closure,8/31/23,,,,0,Jefferson,8/31/23,Prescient,,,Not specified,60,0
,Sector 44: Retail Trade,,0,,9/5/23,American Nursery Services,,12/31/23,25,Closure,9/12/23,,,,0,Unspecified,12/31/23,American Nursery Services,,,Not specified,25,0
,Sector 52: Finance & Insurance,,0,,9/7/23,Divvy Homes Inc.,,11/7/23,10,,9/8/23,,,,0,Unspecified,11/7/23,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,0
,"Sector: 56,2910: Remediation Services",,0,,9/15/23,Amentum,,11/17/23,21,Completion of Project Milestone 4,9/15/23,,,,0,Pueblo,11/17/23,Amentum,,,"Operators, technicians, transporter coordinator, scheduler",21,0
,Sector: 52: Finance & Insurance,,0,,9/29/23,First Savings Bank,,11/30/23,2,Reduction in Force,9/29/23,,,,0,Remote workers,11/30/23,First Savings Bank,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),0
,Sector 2022: Publishing,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,,,2 employees extended until 10/15/23,
,Sector 32: Manufacturing,,0,,10/3/23,Pfizer,,12/4/23,Not Stated,Reduction in Force,10/3/23,,,,0,Boulder,12/4/23,Pfizer,,,Not stated,Not stated,0
,561320/ Temporary Help Services,,0,,10/9/23,SMX Cargo LLC,,12/17/2023,84,,10/11/23,,,,0,Denver,12/17/2023,SMX Cargo LLC,,,,84,0
,"72,2330: Mobile Food Service",,0,,10/25/23,Cygnus Home Service dba Yelloh,,12/15/23,51,Closure,10/25/23,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Services dba Yelloh,,,"Various including route sales people, material handlers, service operation",51,0
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10/30/23,Depuy Spine LP (Johnson & Johnson),,1/11/23,5,Closure,10/30/23,,,,0,Pikes Peak (El Paso),12/29/23,DePuy Spine LP,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,0
,Sector 517111: Wired Telecommunications Carriers,,0,,11/8/23,Dish Network LLC,,7/21/24,466,Reduction in Force,11/8/23,,,,0,Arapahoe/Douglas,1/7/24,Dish Network LLC,,,Various (See WARN),466,0
,Sector 517111: Wired Telecommunications Carriers,,0,,11/9/23,Dish Network LLC Supplement,,7/22/23,33,Reduction in Force,11/9/23,,,,0,Arapahoe/Douglas,1/8/24,Dish Network Supplement,,,Various (See WARN),33,0
,"Sector: 56,2910: Remediation Services",,0,,11/21/23,Amentum,,1/31/2024,54,Completion of PCAPP Milestones,11/21/23,,,,0,Pueblo,1/1/24,Amentum,,,Various (See WARN),54,0
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,11/27/23,Broadcom / VM Ware,,1/26/24,184,Merger Related,11/27/23,,,,0,Broomfield,1/26/24,Broadcomm - VM Ware,,,Not specified,184,0
,Sector 49: Transportation and Warehousing,,0,,12/1/23,Matheson Flight Extenders Inc.,,1/31/24,60,Closure,12/1/23,,,,0,Denver,1/31/24,Matheson Flight Extenders Inc,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,0
,Sector  51: Information,,0,,12/1/23,FSC Edge,,12/1/23,1,Closure,12/1/23,,,,0,Broomfield,12/1/23,FSC Edge,,,Not specified,1,0
,Sector 61: Educational Services,,0,,12/28/23,Ascent Classical Academies,,12/31/23,313,Unforseen - Contracts ending*,12/28/23,,,,0,Multiple locations & Local Areas,12/31/23,Ascent Classical Academies,,,Not specified,313 total all locations,0
,Sector 61: Educational Services,,0,,12/28/23,Ascent Classical Academy of Douglas County,,12/31/23,149,Unforseen - Contracts ending*,12/28/23,,,,0,Arapahoe/Douglas,12/31/23,Ascent Classical Academies,,,Not specified,149,0
,Sector 61: Educational Services,,0,,12/28/23,Ascent Classical Academy of Northern Colorado,,12/31/23,87,Unforseen - Contracts ending*,12/28/23,,,,0,Larimer,12/31/23,Ascent Classical Academies,,,Not specified,87,0
,Sector 61: Educational Services,,0,,12/28/23,Ascent Classical Academy of Norther Denver,,12/31/23,33,Unforseen - Contracts ending*,12/28/23,,,,0,Adams,12/31/23,Ascent Classical Academies,,,Not specified,33,0
,Sector 61: Educational Services,,0,,12/28/23,Ascent Classical Academy of Grand Junction,,12/31/23,37,Unforseen - Contracts ending*,12/28/23,,,,0,Mesa,12/31/23,Ascent Classical Academies,,,Not specified,37,0
,Sector 61: Educational Services,,0,,12/28/23,Ascent Classical Academies of Corporate Office,,12/31/23,7,Unforseen - Contracts ending*,12/28/23,,,,0,Jefferson,12/31/23,Ascent Classical Academies,,,Not specified,7,0
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,* New contractor will likely hire employees,,,,,,,,,,,,2279,
,Sector 42: Wholesale Trade,,0,,3/11/21,DPI Specialty Foods,,5/10/22,122,Loss of Service Contract,,,,,0,Adams,5/10/22,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0
,Sector 72: Accomodation & Food Services,,0,,12/30/21,513 Hotel Operating,,12/31/21,160,Sale of Company,,,,,0,Pikes Peak/Teller,12/31/21,513 Hotel Operating,,,Various,160,0
,Sector 62: Healthcare & Social Assistance,,0,,1/3/22,Good Samaritan - Bonell Community,,3/5/22,143,Closure,,,,,0,Weld,3/5/22,Good Samaritan,,,Healthcare workers,143,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1-4-22,Twitter (Boulder),,1/4/23,87,Not disclossed,,,,,0,Boulder,1/4/2023,Twitter Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,1-16-22,American Financing Company,,12/23/22,194,Unforeseeable business circumstances,,,,,0,AdWorks,11/18/2022,American Financing,,,Not provided,194,0
,Sector 53: Real Estate Rental & Leasing,,0,,1/20/22,Zillow Group - Supplemental,,3/21/22,36,Closure,,,,,0,ADWorks,1/3/22,Zillow Group,,,Not stated,36,0
,Sector: 53: Real Estate Rental & Leasing,,0,,2/17/22,Zillow Group - Supplemental,,4/18/22,39,Closure,,,,,0,ADWorks,3/21/22,Zillow Group,,,Not stated,39,0
,Sector 62 Healthcare  & Social Services,,0,,2/18/22,Ready Responders Inc.,,2/16/22,1,Not disclosed,,,,,0,Not Disclosed,2/1/22,Ready Responders Inc.,,,Director Product Security,1,0
,Sector 62: Healthcare & Social Assistance,,Unknown,,3-17-22,Watsonville Community Hospital,,5/23/22,Unknown,Closure,,,,,Unknown,Rural Consortium (Salida),5/16/22,Watsonville Community Hospital,,,Not stated,Unknown,0
,Sector 53: Real Estate Rental & Leasing,,0,,3/21/22,Zillow Group - Supplemental,,5/20/22,44,Closure,,,,,0,ADWorks,1/2/22,Zillow Group,,,Not stated,44,0
,Sector 62: Healthcare & Social Assistance,,0,,4/15/2022,Cripple Creek Care Center,,7/30/2022,0,Closure,,,,,0,Pikes Peak/Teller,3/3/2022,Cripple Creek,,,Health care professionals,9,9
,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,5/2/22,Sparboe Farms,,6/2/22,0,Closure (Temporary),,,,,0,Weld,05/04/22,Sparboe Farms,,,Various (See WARN),95,0
,Sector 62: Healthcare & Social Assistance,,0,,5/11/22,Watsonville Community Hospital (Update),,7/21/22,658,Closure (Sale of Business),,,,,0,Rural Consortium (Salida),7/14/22,Watsonville Community Hospital,,,Various (See WARN),658,0
,Sector 52: Finance and Insurance,,0,,6/1/2022,All Money Financial Group,,9/26/22,10,COVID/Pandemic,,,,,0,Denver,9/26/2024,,,,Not stated,10,0
,Sector 22: Utilities,,6,,6/13/22,Total Energy Solutions,,6/24/22,0,Lost funding,,,,,0,PikePeak/Teller,6/13/2022,Total Energy Solutions,,,Not stated,6,0
,Sector 62: Healthcare & Social Assistance,,0,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,144,Closure,,,,,0,Pikes Peak/Teller,8/22/2022,Integrated Health,,,Health care professionals,144,0
,Sector 62: Healthcare & Social Assistance,,0,,6/23/22,Vivage,,8/22/22,144,Closure,,,,,0,Pikes Peak/Teller,8/22/2022,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0
,Sector 62: Healthcare & Social Assistance,,0,,7/11/2022,Watsonville Community Hospital (Update),,8/31/2022,673,Closure (Sale of Business),,,,,0,Rural Consortium (Salida),8/17/2022,Watsonville Community Hospital (Update),,,Various (See WARN),673,0
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,7/12/22,HSS Inc.,,9/30/22,230,Loss of Contract w/City of Denver,,,,,0,Denver,9/1/2022,HSS Inc.,,,See WARN,230,0
,Sector 561730: Landscaping,,0,,8/1/22,Metco Landscaping (Arvada),,7/28/22,60,Unforseen Business Circumstance,,,,,0,Jefferson,7/28/22,Metco Arvada,,,See WARN,60,0
,Sector 561730: Landscaping,,0,,8/1/22,Metco Landscaping (Aurora HQ),,7/28/22,165,Unforseen Business Circumstance,,,,,0,ADWorks,7/28/22,Metco Aurora HQ,,,See WARN,165,0
,Sector 561730: Landscaping,,0,,8/1/22,Metco Landscaping (Aurora),,7/28/22,44,Unforseen Business Circumstance,,,,,0,ADWorks,7/28/22,Metco Aurora,,,See WARN,44,0
,Sector 561730: Landscaping,,0,,8/1/22,Metco Landscaping (Colo Springs),,7/28/22,36,Unforseen Business Circumstance,,,,,0,El Paso,7/28/22,Metco Colo Springs,,,See WARN,36,0
,Sector 561730: Landscaping,,0,,8/1/22,Metco Landscaping (Englewood),,7/28/22,38,Unforseen Business Circumstance,,,,,0,ADWorks,7/28/22,Metco Englewood,,,See WARN,38,0
,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,9/29/22,Chord Energy,,6/30/2023,104,Merger wth Whiting & Oasis,,,,,0,Denver,12/1/2022,Chord Energy,,,Various (See WARN),104,0
,"Sector 31, 311: Food Manufacturing",,0,,9/29/22,Platerra Foods,,12/20/22,121,Closure - Cease Operations,,,,,0,"Denver, Boulder",11/30/2022,Platerra,,,Not stated,121,0
,Sector 51: Information,,0,,10/20/22,Starry Inc.,,10/21/22,41,Business Changes,,,,,0,ADWorks,10/21/2022,Starry Inc.,,,Various (See WARN),41,0
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,11/9/22,Astra Space Inc.,,11/9/22,1 (of 72 in CO),Refocus business operations,,,,,0,Pikes Peak/Teller,11/9/2022,Astra Space inc.,,,Various (See WARN),72 (1 in CO),0
,Sector 62:Healthcare & Social Assistance,,0,,11/21/22,Rume Health,,1/20/23,1,Unknown,,,,,0,Denver,1/20/2023,,,,Trainer,1,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,11/25/22,Twitter (Boulder) Supplemental,,1/20/23,38 (resigned voluntarily),Voluntary Resignation,,,,,0,Boulder,1/20/2023,Twitter Supplemental,,,Various (See WARN),38 (voluntarily resigned),0
,"Sector 54: Professional, Scientific Services",,0,,12/2/22,Inscripta,,,43,Closure/Reduction in Force,,,,,0,Boulder,,Inscripta,,,Various (See WARN),43,0
,Sector 62: Healthcare & Social Assistance,,0,,12/14/22,Centura Porter Place,,2/17/23,55,Closure of Retirement Center,,,,,0,Denver,2/17/2023,Centura Porter Place,,,Various (See WARN),55,0
,Sector 23: Construction,,0,,1/3/23,Wanzek Construction,,1/3/23,666,Cancellation of Contract,,,,,0,Pueblo,1/3/2023,Wanzek Construction,,,Unknown,666,0
,,,,,TOTAL,,,,,,,,,,,,,,,,,2857,
,Sector 81: Other services (except public administration),,2,,4/21/2019,SSDI,,4/21/2021,3,Other,,4,,,4,,4/21/2019,,,,SSDI,,
,Sector 56: Administrative and support and waste management and remediation services,,2,,9/1/2020,Monkey's Avatar,,12/31/2020,0,COVID/Pandemic Related,,Administrative,,,0,,9/15/2020,,,,Monkeys Avatar,,
,"Sector 54: Professional, scientific and technical services",,0,,10/1/2020,Haley A Jackson,,10/1/2021,1,COVID/Pandemic Related,,House cleaning,,,0,,10/1/2020,,,,Haley Jackson,,
,Sector 48: Transportation & Warehousing,,0,,1/8/2021,Southwest Airlines - Update,,N/A,0,Layoffs Rescinded,,556 furloughs were rescinded,,,0,,N/A,,,,Southwest Airlines Update,,
,Sector:53: Real Estate Rental & Leasing/531190,,0,,1/14/21,Strive Communities Management,,3/28/21,76,Closure due to sale,,Various: See WARN,,,0,,3/15/21,,,,Strive Communities Management,,
,Sector 51: Information,,0,,1/25/21,Concentrix,,3/31/21,107,Closure,,Not dislclosed,,,0,,3/31/21,,,,Concentrix,,
,Sector 48: Transportation & Warehousing,,0,,1/29/21,United Airlines,,3/31/21,10,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,983,,3/31/21,,,,United Airlines,,
,Sector 22: Utilities/Wind Electric Power Generation,,0,,2/17/21,Vestas Blades America Inc.,,4/17/21,280,Reduction in Force,,Not dislclosed,,,0,,4/17/21,,,,Vestas Blades America,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,4/1/21,93,Change of Management Company,,Not disclosed,,,0,,4/1/21,,,,Crestview Management LLC,,
,Sector: 61 Educational Services,,0,,2/18/21,Johnson & Wales University,,5/4/21,107,Closure,,Not dislclosed,,,0,,5/4/21,,,,Johnson & Wales University,,
,Sector 48-49: Transportation and warehousing,,2,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,87,Other,,Delivery Drivers,,,0,,12/27/2020,,,,Orion Logistics,,
,Sector 42: Consumer Electronics & Computers Retail,,0,,2/26/21,PomeroyTechnologies,,4/30/21,44,RIF: Loss of contract,,Various:See WARN,,,0,,4/30/21,,,,Pomeroy Technologies,,
,Sector 72: Accommodation and food services,,3,,3/11/2021,Hill,,3/11/2021,3,COVID/Pandemic Related,,3,,,3,,1/17/2019,,,,Hill,,
,Sector 55:  Management of companies & enterprises,,0,,3/23/21,Santander Consumer USA,,12/31/21,417,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,0,,12/31/21,,,,Santander Consumer USA,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,3/24/21,"Novartis Gene Therapies, Inc.",,7/29/21,400,Closure of facility,,Not disclosed,,,0,,7/9/21,,,,Novartis,,
,Sector 51: Information,,0,,4/13/21,TTECH Services Corporation,,7/10/21,252,Closure,,Hourly customer service positions,,,0,,6/26/21,,,,TTECH Services Corporation,,
,Sector 56: Asset Adjusters,,0,,4/23/21,ART Asset Adjusters,,4/23/21,5,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,0,,4/23/21,,,,ART Asset Adjusters,,
,Sector 56: Facilities Support Services,,0,,5/6/21,ABM,,5/31/21,233,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,5/31/21,,,,ABM,,
,Sector 52: Investment Banking and Securities Dealing,,0,,5/19/21,T. Rowe Price,,8/1/21,287,Other,,Various:See WARN,,,0,,8/1/21,,,,T. Rowe Price,,
,Sector 23: Construction,,0,,6/1/21,Katerra Inc.,,8/5/21,102,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/4/21,,,,Katerra Inc.,,
,Sector 23: Construction,,0,,6/3/21,Katerra Inc. Update Supplemental,,8/5/21,-,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/4/21,,,,Katerra Inc. Supplemental,,
,Sector 23: Construction,,50,,6/4/2021,T&H Services LLC,,8/6/2021,0,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,8/5/2021,,,,T&H Services LLC,,
,"Sector 54: Professional, scientific and technical services",,0,,6/22/2021,"Computer Task Group, Inc",,8/31/21,89,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,8/31/2021,,,,Computer Task Group,,
,Sector 23: Construction,,0,,7/2/21,Katerra Inc. Update Supplemental2,,8/5/21,-,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/4/21,,,,Katerra Inc. Supplemental 2,,
,Sector 45: Retail Trade,,0,,7/6/21,Walmart Store #6177,,10/8/21,85,Closure,,Not stated,,,0,,7/23/21,,,,Walmart,,
,Sector 31-33: Manufacturing,,0,,7/15/2021,"Process Solutions of Durango, Inc.",,12/31/2021,0,COVID/Pandemic Related,,Not disclosed,,,2,,7/15/2021,,,,Process Solutions,,
,Sector 48: Transportation & Warehousing,,0,,7/30/21,United Airlines Update,,11/2/21,434,Outsourcing,,Food service workers,,,0,,10/19/21,,,,United Airlines Update,,
,Sector 81: Other services (except public administration),,0,,8/2/2021,Continuum of Colorado,,10/2/21,8,Closure,,Direct Support Professional,,,0,,10/2/2021,,,,Continuum of Colorado,,
,Sector 81: Other services (except public administration),,2,,8/15/2021,The beez kneez organic gardens,,5/1/2021,4,COVID/Pandemic Related,,Gardeners and landscapers,,,0,,7/20/2020,,,,Beez Kneez,,
,Sector 81: Other services (except public administration),,0,,9/7/2021,Continuum of Colorado,,11/8/21,5,Closure,,Direct Support Professional,,,0,,11/8/2021,,,,Contiuum of Colorado,,
,Sector 81: Other services (except public administration),,0,,9/7/2021,Continuum of Colorado,,11/8/21,9,Closure,,Direct Support Professionals,,,0,,11/8/2021,,,,Continuum of Colorado,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,9/9/2021,Crestone Peak Resources LLC,,10/15/2021,56,Acquisition of Company,,All,,,0,,10/15/2021,,,,Crestone Peak Denver,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,9/9/2021,Crestone Peak Resources LLC,,10/15/2021,90,Acquisition of Company,,All,,,0,,10/15/2021,,,,Crestone Peak Weld,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,9/9/2021,Crestone Peak Resources LLC,,10/15/2021,13,Acquisition of Company,,All,,,0,,10/15/2021,,,,Crestone Peak ADW,,
,Sector 23: Construction,,0,,9/13/2021,Moore Bros,,9/13/2021,3,COVID/Pandemic Related,,Selling and building,,,3,,9/13/2021,,,,Moore Bros,,
,Sector 42: Wholesale Trade Durable Goods,,0,,10/7/2021,First Nation Group,,11/5/2021,12,Unforeseeable Business Circumstances,,Unknown,,,0,,10/7/21,,,,First Nation,,
,Sector 53: Real Estate Rental & Leasing,,0,,11/4/21,Zillow Group,,12/31/22,20,Eliminating Zillow Offers Line of Business,,Unknown,,,0,,1/3/22,,,,Zillow Group,,
,Sector 53: Real Estate Rental & Leasing,,0,,11/18/21,Zillow Group Update 11-18-21,,1/17/22,1,Eliminating Zillow Offers Line of Business,,Unknown,,,0,,1/17/22,,,,Zillow Group Update 11-18-21,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,11/22/21,Ouray Silver Mines,,12/22/21,83,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,12/22/21,,,,Ouray Silver Mine,,
,Sector 62: Healthcare and Social Assistance,,0,,11/29/21,HSS Inc.,,12/31/21,94,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,0,,12/31/21,,,,HSS Inc.,,
,Sector 561621: Security Systems Services,,0,,12/20/21,Monitronics International- Brinks Home,,10/10/21,"61 total, 4 in CO",Eliminating Field Operations,,Field Sales & Management,,,0,,10/10/21,,,,Monitronics International - Brinks Home,,
,Sector 72: Accomodation and food services,,0,,12/30/21,513 Hotel Operating LLC,,12/31/21,160,Sale of Company,,Various hotel staff (See WARN for details),,,0,,12/31/21,,,,513 Hotel Operating LLC,,
,53,,,,8/31/2020,,,,,COVID 19 Extended Furlough,,,,,3,ADW,8/31/20,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,
,56,,178,,6/30/2020,ABM,,,,COVID - Temporary,,,,,,Denver,4/10/2020,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,
,48,,23,,9/8/2020,Airport Management Services & Hudson Group,,,22,"COVID 19 - 22 permanent, 23 temporary",,,,,,Denver,10/1/20,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,
,72,,72,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,,,,,Arapahoe/Douglas,8/17/20,Alamo Drafthouse Littleton - Update,,,Not disclosed,87,
,72,,87,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,,,,,Denver,8/17/20,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,87,
,72,,87,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,,,,,Adams,8/17/20,Alamo Westminster Update,,,Not disclosed,87,
,53,,67,,4/30/2020,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,,,,,Denver,4/3020,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,
,81,,,,3/20/2020,Alsco,,,,Furlough,,,,,85,Denver,3/20/20,Alsco,,,"Production, Route Sales Representatives",85,
,48,,,,7/15/2020,American Airlines,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,107,Denver,10/1/20,American Airlines,,,Not Disclosed,109,
,62,,,,11/6/2020,American Pathology Partners and APP-UniPath,,,154,Permanent,,,,,,Denver,1/6/21,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,
,72,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,58,COVID - Permanent,,,,,,Jefferson,11/1/20,Ameristar - Update,,,Various,58,
,72,,,,6/11/2020,Ameristar Casino Resort Spa,,,117,Mass Layoff- Permanent,,,,,,Gilpin/Jefferson,9/15/2020,Ameristar Casino Resort Spa,,,Not disclosed,117,
,31,,,,9/29/2020,Anheuser- Busch - Loveland,,,71,Sale of Company,,,,,,Larimer,12/4/2020,Anheuser-Busch,,,"Various: sales, drivers and more",71,
,31,,,,9/29/2020,Anheuser-Busch - Colo springs,,,59,Sale of Company,,,,,,Pikes Peak,12/4/2020,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,
,31,,,,9/29/2020,Anheuser-Busch - Denver,,,220,Sale of Company,,,,,,Denver,12/4/2020,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,
,31,,,,9/29/2020,Anheuser-Busch - Littleton,,,50,Sale of Company,,,,,,Arapahoe/Works,12/4/2020,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,
,72,,20,,9/10/2020,"Antlers, a Wyndham Hotel",,,8,"COVID 19 - 8 permanent, 20 temporary",,,,,,Pikes Peak,9/10/20,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,
,33,,,,4/13/2020,Aqua Hot Heating Systems,,,,Furlough,,,,,10,Weld,3/26/20,Aqua,,,Various,10,
,72,,17,,5/4/2020,Arabelle at Vail Square,,,,COVID - Temporary,,,,,,Rural Resort,Not available,Arabelle,,,17 EMPLOYEES TOTALING 99,17,
,72,,71,,10/16/2020,Aramark at Coors Field,,,,COVID-Temporary,,,,,,Denver,Unknown,Aramark Coors Field,,,Various,71,
,72,,904,,10/16/2020,Aramark at Mission Ballroom,,,,COVID-Temporary,,,,,,Denver,Unknown,Aramark Mission Ballroom,,,Various,904,
,71,,,,3/31/2020,Arapahoe Fitness LLC,,,,Furlough,,,,,97,Arapahoe/Dougless,3/31/20,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,
,72,,82,,4/6/2020,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,,,,,Rural Consortium,4/6/20,Arrabelle at Vail,,,Unspecified,82,
,71,,,,3/31/2020,Aurora Health & Fitness,,,,Furlough,,,,,52,Arapahoe/Dougless,3/31/20,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,
,53,,,,8/31/2020,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,,,,2,ADW,8/31/20,Avis Budget Group,,,Technicians,2,
,53,,,,8/31/2020,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,,,,2,Denver,8/31/20,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",2,
,53,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,260,Fulough and Permanent,,,,,,Denver,3/13/20,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,
,72,,69,,5/2/2020,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,,,,,Denver,3/18/20,Barcelona Wine Bar,,,Not Disclosed,69,
,72,,53,,4/1/2020,Bartaco,,,,Mass Layoff- Temporary,,,,,,Boulder,3/21/20,Bartaco,,,Not disclosed,53,
,21,,,,4/15/2020,Basic Energy Services,,,51,Permanent,,,,,,Rural Consortium - Eastern Sub-Area,4/15/20,Basic Energy Srvs,,,Various: Managers & Supervisors,51,
,21,,,,4/23/2020,Basic Energy Services (Updated),,,26,Permanent,,,,,,Ft. Morgan,4/23/20,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,
,21,,,,4/23/2020,Basic Energy Services (Updated),,,26,Permanent,,,,,,Rural Consortium - Eastern,4/23/20,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,
,72,,297,,4/6/2020,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,4/6/20,Beaver Creek,,,Unspecified,297,
,72,,26,,5/4/2020,Beaver Creek Resort,,,,COVID - Temporary,,,,,,Rural Resort,Not available,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,26,
,44,,,,4/17/2020,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,,,98,Araphaoe/Douglas,4/4/20,Bed Bath & Beyond,,,Not Disclosed,98,
,45,,65,,4/6/2020,Bicycle Village,,,,COVID-19 - Temporary Closure,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Bicycle Village,,,Unspecified,65,
,45,,1,,5/4/2020,Bicycle Village,,,,COVID - Temporary,,,,,,Rural Resort,Not available,Bicycle Village,,,1 ADDITIONAL TOTALING 62,1,
